geo,year,linseed_gross_production_value_constant_2014_2016_thousand_slc_vop
138,1970,373579
138,1971,374534
138,1972,94420
138,1973,139899
138,1974,63367
138,1975,253302
138,1976,123060
138,1977,185240
138,1978,134565
138,1979,56140
138,1980,41249
138,1981,25069
138,1982,6476
138,1983,9352
138,1984,6569
138,1985,4119
138,1986,3989
138,1987,1364
138,1988,56
138,1989,2394
138,1990,3674
138,1991,223
138,1992,186
138,1993,260
138,1994,742
138,1995,557
138,1996,371
138,1997,186
138,1998,223
138,1999,603
138,2000,928
138,2001,3711
138,2002,6494
138,2003,8907
138,2004,18556
138,2005,8907
138,2006,55667
138,2007,66800
138,2008,47317
138,2009,16700
138,2010,23194
138,2011,16700
138,2012,15772
138,2013,7422
138,2014,19
138,2015,19
138,2016,37
138,2017,37
138,2018,37
138,2019,74
149,1961,456814
149,1962,494882
149,1963,532950
149,1964,532950
149,1965,571018
149,1966,609086
149,1967,647154
149,1968,685222
149,1969,723289
149,1970,761357
149,1971,837493
149,1972,875561
149,1973,837493
149,1974,837493
149,1975,685222
149,1976,685222
149,1977,647154
149,1978,647154
149,1979,532950
149,1980,494882
149,1981,494882
149,1982,647154
149,1983,875561
149,1984,1294307
149,1985,989764
149,1986,1522714
149,1987,1522714
149,1988,1522714
149,1989,1256239
149,1990,1065900
149,1991,898402
149,1992,778107
149,1993,715676
149,1994,728847
149,1995,791812
149,1996,647154
149,1997,604746
149,1998,532950
149,1999,494882
149,2000,357838
149,2001,426360
149,2002,456814
149,2003,609086
149,2004,464428
149,2005,508054
149,2006,487269
149,2007,483233
149,2008,427502
149,2009,399484
149,2010,299137
149,2011,284900
149,2012,117097
149,2013,584113
149,2014,695576
149,2015,791964
149,2016,584113
149,2017,753972
149,2018,1128027
149,2019,949945
150,1961,3099
150,1962,4306
150,1963,3720
150,1964,5740
150,1965,3578
150,1966,3154
150,1967,1837
150,1968,1634
150,1969,1960
150,1970,1132
150,1971,1617
150,1972,1132
150,1973,962
150,1974,1553
150,1975,746
150,1976,809
150,1977,1132
150,1978,1132
150,1979,695
150,1980,760
150,1981,566
150,1982,647
150,1983,715
150,1984,929
150,1985,1053
150,1986,778
150,1987,970
150,1988,809
150,1989,1132
150,1990,1504
150,1991,1909
150,1992,718
150,1993,970
150,1994,1132
150,1995,970
150,1996,922
150,1997,744
150,1998,518
150,1999,744
150,2000,647
150,2001,679
150,2002,663
150,2003,865
150,2004,857
150,2005,589
150,2006,550
150,2007,388
150,2008,350
150,2009,404
150,2010,230
150,2011,193
150,2012,285
150,2013,320
150,2014,224
150,2015,389
150,2016,289
150,2017,242
156,1961,3888
156,1962,5548
156,1963,7686
156,1964,7703
156,1965,4321
156,1966,3135
156,1967,4660
156,1968,4013
156,1969,7067
156,1970,8346
156,1971,8346
156,1972,8346
156,1973,8346
156,1974,4312
156,1975,9668
156,1976,6830
156,1977,6121
156,1978,7790
156,1979,4869
156,1980,2087
156,1981,2087
156,1982,2017
156,1983,612
156,1984,417
156,1985,174
156,1986,174
156,1987,139
156,1988,139
156,1989,209
156,1990,198
156,1991,278
156,1992,348
156,1993,417
156,1994,487
156,1995,556
156,1996,638
156,1997,696
156,1998,696
156,1999,696
156,2000,696
156,2001,696
156,2002,696
156,2003,1252
156,2004,1252
156,2005,1239
156,2006,1322
156,2007,1348
156,2008,1431
156,2009,1365
156,2010,1406
156,2011,1448
156,2012,1490
156,2013,1532
156,2014,1578
156,2015,1638
156,2016,1650
156,2017,1684
156,2018,1718
156,2019,1752
16,1961,491532
16,1962,491532
16,1963,540686
16,1964,442379
16,1965,442379
16,1966,440250
16,1967,440250
16,1968,343492
16,1969,343492
16,1970,343492
16,1971,362844
16,1972,435413
16,1973,677308
16,1974,870825
16,1975,1112721
16,1976,1209479
16,1977,1354617
16,1978,1499754
16,1979,1596513
16,1980,1596513
16,1981,1693271
16,1982,1693271
16,1983,1935167
16,1984,1974499
16,1985,1785482
16,1986,1800092
16,1987,2058388
16,1988,2090754
16,1989,2263710
16,1990,2326312
16,1991,2638600
16,1992,2393801
16,1993,2376143
16,1994,2337681
16,1995,2353888
16,1996,2225442
16,1997,2428392
16,1998,2439519
16,1999,2225442
16,2000,145138
16,2001,145138
16,2002,145138
16,2003,96758
16,2004,145138
16,2005,143686
16,2006,410497
16,2007,395742
16,2008,377841
16,2009,341073
16,2010,332365
16,2011,324382
16,2012,305418
16,2013,290275
16,2014,435413
16,2015,235365
16,2016,216497
16,2017,201499
16,2018,215965
16,2019,176149
165,1961,142771
165,1962,95025
165,1963,190050
165,1964,142771
165,1965,190050
165,1966,142771
165,1967,142771
165,1968,190050
165,1969,142771
165,1970,142771
165,1971,158359
165,1972,193280
165,1973,234051
165,1974,240886
165,1975,205310
165,1976,208680
165,1977,204093
165,1978,262278
165,1979,311522
165,1980,293220
165,1981,304641
165,1982,276368
165,1983,236813
165,1984,233396
165,1985,242009
165,1986,263167
165,1987,249967
165,1988,216451
165,1989,223706
165,1990,209008
165,1991,193139
165,1992,204327
165,1993,192016
165,1994,182607
165,1995,194309
165,1996,215749
165,1997,214906
165,1998,212097
165,1999,231243
165,2000,209382
165,2001,126856
165,2002,141414
165,2003,138839
165,2004,144691
165,2005,119741
165,2006,130179
165,2007,169968
165,2008,145346
165,2009,171138
165,2010,127043
165,2011,129945
165,2012,117353
165,2013,122737
165,2014,110753
165,2015,100221
165,2016,102468
165,2017,97599
165,2018,96102
165,2019,88284
167,1993,71056
167,1994,47318
167,1995,47724
167,1996,49492
167,1997,49492
167,1998,37172
167,1999,135077
167,2000,133487
167,2001,46010
167,2002,42174
167,2003,85692
167,2004,55130
167,2005,156447
167,2006,141229
167,2007,30791
167,2008,24834
167,2009,75846
167,2010,69430
167,2011,60681
167,2012,42457
167,2013,36518
167,2014,42245
167,2015,37596
167,2016,39540
167,2017,41520
167,2018,30932
167,2019,23862
170,1969,19
170,1970,226
170,1971,106
170,1972,134
170,1973,144
170,1974,149
170,1975,211
170,1976,173
170,1977,149
170,1978,130
170,1979,149
170,1980,197
170,1981,566
170,1982,360
170,1983,322
170,1984,283
170,1997,917
170,1998,1872
170,1999,2228
170,2000,2540
170,2001,1863
170,2002,5041
170,2003,5300
170,2004,3605
170,2005,2650
170,2006,4052
170,2007,4321
170,2008,4162
170,2009,5631
170,2010,4657
170,2011,3572
170,2012,6111
170,2013,5271
170,2014,5319
170,2015,3797
170,2016,3999
170,2017,5434
170,2018,5430
170,2019,5228
173,1961,120536
173,1962,128440
173,1963,120536
173,1964,108680
173,1965,152152
173,1966,142272
173,1967,144248
173,1968,128440
173,1969,112632
173,1970,128440
173,1971,148200
173,1972,126464
173,1973,100776
173,1974,79040
173,1975,72219
173,1976,95933
173,1977,74975
173,1978,101626
173,1979,69786
173,1980,56810
173,1981,46505
173,1982,29885
173,1983,33657
173,1984,36827
173,1985,36165
173,1986,30685
173,1987,22305
173,1988,23471
173,1989,24528
173,1990,21430
173,1991,9588
173,1992,3887
173,1993,3926
173,1994,6705
173,1995,12237
173,1996,5315
173,1997,3148
173,1998,2195
173,1999,2596
173,2000,974
173,2001,1437
173,2002,1267
173,2003,1448
173,2004,1719
173,2005,3330
173,2006,2664
173,2007,4029
173,2008,3090
173,2009,4114
173,2010,6677
173,2011,5159
173,2012,3166
173,2013,4049
173,2014,8149
173,2015,12048
173,2016,16375
173,2017,17982
173,2018,13279
173,2019,9426
178,1993,19811
178,1994,37924
178,1995,28302
178,1996,36226
178,1997,22641
178,1998,19811
178,1999,17264
178,2000,10415
178,2001,33226
178,2002,3113
178,2003,2830
178,2004,5208
178,2005,623
178,2006,21509
178,2007,17321
178,2008,7358
178,2009,34528
178,2010,16528
178,2011,11943
178,2012,12792
178,2013,12283
178,2014,10585
178,2015,10472
178,2016,10698
178,2017,10358
178,2018,9962
178,2019,9566
183,1961,11895
183,1962,11598
183,1963,17843
183,1964,23593
183,1965,34639
183,1966,37272
183,1967,39057
183,1968,29981
183,1969,37160
183,1970,41925
183,1971,57495
183,1972,50258
183,1973,44211
183,1974,39156
183,1975,44410
183,1976,49862
183,1977,41337
183,1978,60865
183,1979,46987
183,1980,43617
183,1981,38065
183,1982,42923
183,1983,22700
183,1984,34299
183,1985,35488
183,1986,38363
183,1987,49267
183,1988,48474
183,1989,48474
183,1990,27756
183,1991,22568
183,1992,17721
183,1993,27792
183,1994,6401
183,1995,4703
183,1996,4478
183,1997,4717
183,1998,2993
183,1999,2749
183,2000,985
183,2001,1968
183,2002,1745
183,2003,1485
183,2004,2444
183,2005,55
183,2006,318
183,2007,391
183,2008,219
183,2009,1089
183,2010,1801
183,2011,2603
183,2012,3522
183,2013,4011
183,2014,2545
183,2015,3606
183,2016,3131
183,2017,3587
183,2018,3172
183,2019,6146
185,1992,772914
185,1993,418800
185,1994,346191
185,1995,447037
185,1996,389266
185,1997,251294
185,1998,205352
185,1999,277298
185,2000,470966
185,2001,424937
185,2002,367728
185,2003,428568
185,2004,493037
185,2005,528376
185,2006,1137862
185,2007,1146376
185,2008,1338805
185,2009,1478405
185,2010,2567443
185,2011,6299084
185,2012,4920790
185,2013,4318638
185,2014,5259677
185,2015,7542345
185,2016,9700512
185,2017,8806510
185,2018,8037270
185,2019,9488821
199,1993,1162
199,1994,970
199,1995,1241
199,1996,622
199,1997,604
199,1998,261
199,1999,1340
199,2000,488
199,2001,319
199,2002,654
199,2003,497
199,2004,666
199,2005,998
199,2006,1697
199,2007,499
199,2008,462
199,2009,700
199,2010,624
199,2011,870
199,2012,458
199,2013,431
199,2014,498
199,2015,616
199,2016,872
199,2017,594
199,2018,451
199,2019,298
2,1961,959081
2,1962,1015497
2,1963,1015497
2,1964,1015497
2,1965,1071914
2,1966,1128331
2,1967,1128331
2,1968,1156539
2,1969,1184747
2,1970,1128331
2,1971,902664
2,1972,1094481
2,1973,1224239
2,1974,1286297
2,1975,1286297
2,1976,1241164
2,1977,1156539
2,1978,1128331
2,1979,1100122
2,1980,1071914
2,1981,1043706
2,1982,1015497
2,1983,987289
2,1984,959081
2,1985,930873
2,1986,902664
2,1987,874456
2,1988,846248
2,1989,818040
2,1990,789831
2,1991,761623
2,1992,802751
2,1993,937868
2,1994,802920
2,1995,773188
2,1996,744078
2,1997,721060
2,1998,629214
2,1999,587522
2,2000,554067
2,2001,514801
2,2002,476720
2,2003,439880
2,2004,468257
2,2005,564165
2,2006,62058
2,2007,67700
2,2008,73341
2,2009,67700
2,2010,67700
2,2011,141041
2,2012,141041
2,2013,141041
2,2014,141041
2,2015,147924
2,2016,12355
2,2017,1114734
2,2018,1478734
2,2019,3102909
203,1961,1903
203,1962,2154
203,1963,1601
203,1964,665
203,1965,394
203,1966,957
203,1967,1153
203,1968,1352
203,1969,253
203,1970,79
203,1971,54
203,1972,355
203,1973,327
203,1974,322
203,1975,449
203,1976,526
203,1977,380
203,1978,424
203,1979,209
203,1981,4
203,1984,1
203,1986,4
203,1990,5
203,1991,225
203,1994,8
203,1995,2686
203,1996,2700
203,1997,3047
203,1998,11660
203,1999,9257
203,2000,5665
203,2001,2696
203,2002,1466
203,2003,1466
203,2004,2700
203,2005,2700
203,2006,2623
203,2007,2623
203,2008,1747
203,2009,954
203,2010,22
203,2011,0
203,2012,4
203,2013,2
203,2014,3
203,2015,3
203,2016,4
203,2017,4
203,2019,4
21,1961,18543
21,1962,29125
21,1963,13604
21,1964,35860
21,1965,28139
21,1966,24335
21,1967,18924
21,1968,18851
21,1969,20518
21,1970,14936
21,1971,10150
21,1972,6738
21,1973,8406
21,1974,5110
21,1975,3405
21,1976,3506
21,1977,4711
21,1978,3669
21,1979,8833
21,1980,163
21,1981,16290
21,1982,9352
21,1983,10102
21,1984,13252
21,1985,11154
21,1986,12282
21,1987,7947
21,1988,11351
21,1989,12686
21,1990,13354
21,1991,13354
21,1992,13354
21,1993,8012
21,1994,7345
21,1995,5342
21,1996,4674
21,1997,4674
21,1998,4006
21,1999,4006
21,2000,2671
21,2001,2671
21,2002,3338
21,2003,4139
21,2004,6903
21,2005,10562
21,2006,8975
21,2007,9830
21,2008,7567
21,2009,6592
21,2010,10789
21,2011,7375
21,2012,4900
21,2013,6499
21,2014,3231
21,2015,8176
21,2016,8662
21,2017,3975
21,2018,3987
21,2019,2519
210,1961,6165
210,1962,4967
210,1963,4791
210,1964,5929
210,1965,4064
210,1966,295
210,1995,10602
210,1996,19438
210,1997,23953
210,1998,12566
210,1999,63810
210,2000,15511
210,2001,6479
210,2002,10210
210,2003,13547
210,2004,22775
210,2005,30825
210,2006,23364
210,2007,13155
210,2008,10602
210,2009,36912
210,2010,46336
210,2011,45158
210,2012,24346
210,2013,18849
210,2014,21597
210,2015,27488
210,2016,32985
210,2017,15315
210,2018,7854
210,2019,8443
222,1961,827
222,1962,827
222,1963,827
222,1964,620
222,1965,868
222,1966,910
222,1967,868
222,1968,633
222,1969,682
222,1970,364
222,1971,372
222,1972,1034
222,1973,951
222,1974,569
222,1975,896
222,1976,735
222,1977,1223
222,1978,1542
222,1979,1203
222,1980,1429
222,1981,1447
222,1982,1488
222,1983,1530
222,1984,1571
222,1985,1571
222,1986,1612
222,1987,1654
222,1988,1695
222,1989,1736
222,1990,1778
222,1991,1819
222,1992,1633
222,1993,1860
222,1994,1943
222,1995,1868
222,1996,1878
222,1997,1890
222,1998,1902
222,1999,1915
222,2000,1901
222,2001,1848
222,2002,1846
222,2003,1850
222,2004,1958
222,2005,1915
222,2006,1867
222,2007,1815
222,2008,2076
222,2009,1653
222,2010,1489
222,2011,1292
222,2012,992
222,2013,992
222,2014,1057
222,2015,1184
222,2016,1328
222,2017,1360
222,2018,1371
222,2019,1266
223,1961,57539
223,1962,60736
223,1963,57539
223,1964,55941
223,1965,44753
223,1966,35163
223,1967,38359
223,1968,38359
223,1969,38359
223,1970,21417
223,1971,22376
223,1972,19180
223,1973,18189
223,1974,23975
223,1975,24614
223,1976,22057
223,1977,19180
223,1978,9270
223,1979,10709
223,1980,7992
223,1981,6873
223,1982,4124
223,1983,6074
223,1984,15983
223,1985,15983
223,1986,12786
223,1987,12786
223,1988,10709
223,1989,8631
223,1990,5019
223,1991,4603
223,1992,2423
223,1993,1560
223,1994,2078
223,1995,1247
223,1996,729
223,1997,729
223,1998,591
223,1999,726
223,2000,553
223,2001,495
223,2002,416
223,2003,352
223,2004,256
223,2005,275
223,2006,269
223,2007,153
223,2008,128
223,2009,3
223,2012,42
229,1984,928
229,1985,1237
229,1986,2474
229,1987,3402
229,1988,8970
229,1989,10516
229,1990,21651
229,1991,50290
229,1992,69708
229,1993,56931
229,1994,22396
229,1995,21533
229,1996,24290
229,1997,31412
229,1998,43384
229,1999,91876
229,2000,12330
229,2001,11601
229,2002,4733
229,2003,17259
229,2004,16049
229,2005,26152
229,2006,13611
229,2007,5389
229,2008,9062
229,2009,16757
229,2010,22237
229,2011,21986
229,2012,12907
229,2013,19218
229,2014,12141
229,2015,8970
229,2016,14847
229,2017,14228
229,2018,13300
229,2019,8351
230,1992,293189
230,1993,200725
230,1994,129881
230,1995,147592
230,1996,59037
230,1997,29518
230,1998,29518
230,1999,23615
230,2000,29518
230,2001,37784
230,2002,41444
230,2003,47997
230,2004,95640
230,2005,166484
230,2006,363077
230,2007,67302
230,2008,122797
230,2009,220208
230,2010,276293
230,2011,301679
230,2012,244413
230,2013,188446
230,2014,275289
230,2015,450924
230,2016,544084
230,2017,272396
230,2018,141630
230,2019,90858
231,1961,212567
231,1962,308911
231,1963,297516
231,1964,233875
231,1965,339317
231,1966,224185
231,1967,192038
231,1968,258622
231,1969,334782
231,1970,281942
231,1971,174421
231,1972,133064
231,1973,157265
231,1974,134980
231,1975,149070
231,1976,72652
231,1977,136869
231,1978,82562
231,1979,115150
231,1980,74071
231,1981,69863
231,1982,98510
231,1983,66147
231,1984,67316
231,1985,79617
231,1986,110559
231,1987,71316
231,1988,15471
231,1989,11645
231,1990,36526
231,1991,59426
231,1992,31515
231,1993,33375
231,1994,28006
231,1995,21202
231,1996,15354
231,1997,23195
231,1998,64294
231,1999,75372
231,2000,102842
231,2001,109793
231,2002,113702
231,2003,100793
231,2004,99375
231,2005,188772
231,2006,105616
231,2007,56513
231,2008,54785
231,2009,71146
231,2010,86798
231,2011,53499
231,2012,55574
231,2013,32168
231,2014,61034
231,2015,96756
231,2016,88892
231,2017,36824
231,2018,42805
231,2019,61294
234,1961,983169
234,1962,1407935
234,1963,1241557
234,1964,912742
234,1965,1048538
234,1966,559622
234,1967,594041
234,1968,394597
234,1969,830097
234,1970,1316660
234,1971,616537
234,1972,625050
234,1973,433471
234,1974,386275
234,1975,577707
234,1976,906449
234,1977,682185
234,1978,585661
234,1979,458907
234,1980,711224
234,1981,315201
234,1982,162100
234,1983,69030
234,1984,108801
234,1985,119932
234,1986,100083
234,1987,82777
234,1988,42859
234,1989,73515
234,1990,49725
234,1991,88247
234,1992,88217
234,1993,35287
234,1994,31244
234,1995,17805
234,1996,44109
234,1997,44109
234,1998,29406
234,1999,44109
234,2000,46888
234,2001,44844
234,2002,46902
234,2003,45579
234,2004,47049
234,2005,49696
234,2006,49681
234,2007,50416
234,2008,48814
234,2009,58856
234,2010,65810
234,2011,74147
234,2012,88217
234,2013,80866
234,2014,82336
234,2015,70148
234,2016,56003
234,2017,47049
234,2018,40801
234,2019,36052
238,1993,609933
238,1994,784200
238,1995,990497
238,1996,2126036
238,1997,1156190
238,1998,767174
238,1999,614778
238,2000,560058
238,2001,1116213
238,2002,889666
238,2003,1341853
238,2004,1348179
238,2005,2646483
238,2006,2194139
238,2007,1885949
238,2008,2960006
238,2009,2624961
238,2010,1140070
238,2011,1965048
238,2012,2127169
238,2013,1532606
238,2014,1448696
238,2015,1701034
238,2016,1532013
238,2017,1537206
238,2018,1684915
238,2019,1388818
255,2000,3002
255,2001,2414
255,2002,2860
255,2003,2730
255,2004,2503
255,2005,2083
255,2006,2146
255,2007,2035
255,2008,1785
255,2009,1500
255,2010,1744
255,2011,1154
255,2012,1639
255,2013,1501
255,2014,1420
255,2015,1623
255,2016,1826
255,2017,2231
27,1961,2252
27,1962,1285
27,1963,1641
27,1964,2369
27,1965,1895
27,1966,3383
27,1967,3685
27,1968,1997
27,1969,1877
27,1970,2107
27,1971,2538
27,1972,1652
27,1973,1341
27,1974,1161
27,1975,1129
27,1976,909
27,1977,475
27,1978,681
27,1979,336
27,1980,484
27,1981,930
27,1982,434
27,1983,296
27,1984,863
27,1985,655
27,1986,455
27,1987,449
27,1988,347
27,1989,350
27,1990,580
27,1991,361
27,1992,41
27,1994,1
27,1995,7
27,1996,64
27,1997,3
27,1998,12
27,1999,20
27,2000,41
27,2001,61
27,2002,81
27,2003,96
27,2004,68
27,2005,55
27,2006,108
27,2007,3
27,2008,57
27,2009,101
27,2010,101
27,2011,112
27,2012,95
27,2013,93
27,2014,97
27,2015,112
27,2016,111
27,2017,122
27,2018,54
33,1961,181923
33,1962,201840
33,1963,265301
33,1964,255112
33,1965,366567
33,1966,276659
33,1967,117825
33,1968,247083
33,1969,352395
33,1970,602644
33,1971,281270
33,1972,221340
33,1973,243741
33,1974,173383
33,1975,219870
33,1976,136948
33,1977,322892
33,1978,282690
33,1979,403304
33,1980,218526
33,1981,230990
33,1982,371909
33,1983,219564
33,1984,343023
33,1985,443679
33,1986,507635
33,1987,360582
33,1988,184446
33,1989,246274
33,1990,439722
33,1991,314087
33,1992,166689
33,1993,310328
33,1994,474890
33,1995,546562
33,1996,420927
33,1997,442888
33,1998,534641
33,1999,462475
33,2000,342974
33,2001,353657
33,2002,336049
33,2003,373146
33,2004,255672
33,2005,489976
33,2006,489086
33,2007,313345
33,2008,425922
33,2009,460052
33,2010,207001
33,2011,197306
33,2012,243109
33,2013,361423
33,2014,436903
33,2015,466482
33,2016,267790
33,2017,274567
33,2018,243554
33,2019,240438
40,1961,1550871
40,1962,1447480
40,1963,1111458
40,1964,904675
40,1965,904675
40,1966,354116
40,1967,361870
40,1968,196444
40,1969,170596
40,1970,258479
40,1971,258479
40,1972,258479
40,1973,258479
40,1974,258479
40,1975,258479
40,1976,258479
40,1977,206783
40,1978,206783
40,1979,206783
40,1980,206783
40,1981,206783
40,1982,206783
40,1983,230046
40,1984,230046
40,1985,232631
40,1986,232631
40,1987,232631
40,1988,232631
40,1989,232631
40,1990,284326
40,1991,217380
40,1992,221516
40,1993,225910
40,1994,230304
40,1995,234698
40,1996,239093
40,1997,243487
40,1998,245555
40,1999,249949
40,2000,255894
40,2001,258479
40,2002,258479
40,2003,267525
40,2004,279157
40,2005,290788
40,2006,297250
40,2007,265199
40,2008,286653
40,2009,298801
40,2010,308106
40,2011,317929
40,2012,336022
40,2013,336022
40,2014,334988
40,2015,337314
40,2016,341192
40,2017,345844
40,2018,350238
40,2019,354891
41,1961,80665
41,1962,88731
41,1963,92765
41,1964,96798
41,1965,100831
41,1966,100831
41,1967,104864
41,1968,112931
41,1969,120997
41,1970,129064
41,1971,137130
41,1972,145197
41,1973,149230
41,1974,149230
41,1975,153263
41,1976,161330
41,1977,161330
41,1978,201662
41,1979,282327
41,1980,322659
41,1981,342826
41,1982,383158
41,1983,375092
41,1984,383158
41,1985,435590
41,1986,516255
