geo,year,coconuts_import_unit_value_index_2014_2016_100_tie
106,1984,27
106,1985,31
106,1986,39
106,1987,43
106,1988,48
106,1989,43
106,1990,48
106,1991,52
106,1992,58
106,1993,49
106,1994,45
106,1995,42
106,1996,45
106,1997,41
106,1998,38
106,1999,44
106,2000,35
106,2001,34
106,2002,36
106,2003,38
106,2004,45
106,2005,56
106,2006,54
106,2007,62
106,2008,78
106,2009,72
106,2010,68
106,2011,92
106,2012,86
106,2013,87
106,2014,110
106,2015,99
106,2016,90
106,2017,109
106,2018,102
106,2019,93
107,1976,367
107,1977,78
107,1982,458
107,1983,917
107,1984,183
107,1997,550
107,1998,733
107,1999,1467
107,2003,733
107,2004,1467
107,2005,1467
107,2007,880
107,2008,880
107,2009,1833
107,2010,1283
107,2012,367
107,2013,367
107,2016,100
107,2017,733
107,2018,367
107,2019,18
108,1995,505
108,1996,253
108,1998,432
108,1999,379
108,2000,230
108,2001,162
108,2002,134
108,2003,210
108,2004,133
108,2005,203
108,2006,172
108,2007,111
108,2008,91
108,2009,78
108,2010,93
108,2011,101
108,2012,145
108,2013,125
108,2014,116
108,2015,95
108,2016,89
108,2017,104
108,2018,95
108,2019,106
109,1983,29
109,1990,50
109,1995,26
109,2002,50
109,2003,50
109,2004,36
109,2005,52
109,2006,27
109,2007,60
109,2008,49
109,2009,50
109,2010,51
109,2011,45
109,2012,60
109,2013,68
109,2014,57
109,2015,74
109,2016,169
109,2017,70
109,2018,43
109,2019,42
11,1995,41
11,1996,50
11,1997,42
11,1998,41
11,1999,50
11,2000,36
11,2001,33
11,2002,35
11,2003,45
11,2004,44
11,2005,47
11,2006,66
11,2007,65
11,2008,89
11,2009,81
11,2010,94
11,2011,118
11,2012,97
11,2013,114
11,2014,104
11,2015,94
11,2016,103
11,2017,114
11,2018,142
11,2019,154
110,1996,51
110,1997,53
110,1998,42
110,1999,40
110,2000,44
110,2001,46
110,2002,51
110,2003,48
110,2004,40
110,2005,100
110,2006,41
110,2007,43
110,2008,47
110,2009,45
110,2010,49
110,2011,66
110,2012,79
110,2013,78
110,2014,82
110,2015,127
110,2016,91
110,2017,79
110,2018,83
110,2019,91
112,2000,89
112,2008,87
112,2009,83
112,2010,87
112,2011,91
112,2012,97
112,2013,104
112,2014,96
112,2015,95
112,2016,110
112,2017,91
112,2018,89
112,2019,88
113,2001,92
113,2002,142
113,2006,46
113,2008,92
113,2015,100
113,2017,276
114,1963,4
114,1964,6
114,1965,8
114,1972,8
114,1975,19
114,1981,115
114,1982,96
114,1984,124
114,1996,576
114,1997,33
114,1998,92
114,1999,82
114,2000,156
114,2001,76
114,2002,82
114,2004,165
114,2005,165
114,2006,124
114,2007,100
114,2008,130
114,2009,124
114,2010,135
114,2011,82
114,2012,137
114,2013,106
114,2015,118
114,2016,82
114,2017,511
114,2018,82
114,2019,10
115,2005,600
115,2007,750
115,2008,188
115,2009,900
115,2010,81
115,2011,75
115,2012,95
115,2013,80
115,2014,100
115,2017,1067
116,2014,100
116,2019,50
117,1981,286
117,1982,429
117,1983,128
117,1984,186
117,1985,181
117,1986,84
117,1987,47
117,1988,60
117,1989,44
117,1990,62
117,1991,54
117,1992,50
117,1993,57
117,1994,53
117,1995,97
117,1996,106
117,1997,45
117,1998,71
117,1999,45
117,2000,36
117,2001,36
117,2002,33
117,2003,40
117,2004,29
117,2005,89
117,2006,56
117,2007,120
117,2008,161
117,2009,112
117,2010,127
117,2011,214
117,2012,85
117,2013,94
117,2014,92
117,2015,99
117,2016,110
117,2017,131
117,2018,113
117,2019,110
118,1961,12
118,1962,12
118,1963,11
118,1964,13
118,1965,14
118,1966,14
118,1967,15
118,1968,16
118,1969,15
118,2000,67
118,2001,98
118,2002,30
118,2003,19
118,2004,34
118,2005,28
118,2006,44
118,2007,24
118,2008,25
118,2009,26
118,2010,30
118,2011,13
118,2012,29
118,2013,22
118,2014,110
118,2015,93
118,2016,96
118,2017,94
118,2018,66
118,2019,37
119,1993,33
119,2000,94
119,2001,60
119,2002,70
119,2003,93
119,2004,48
119,2005,62
119,2006,56
119,2007,66
119,2008,79
119,2009,66
119,2010,64
119,2011,108
119,2012,65
119,2013,121
119,2014,114
119,2015,111
119,2016,75
119,2017,95
119,2018,71
119,2019,102
12,1961,2
12,1962,2
12,1963,3
12,1964,4
12,1965,4
12,1966,4
12,1967,4
12,1968,4
12,1969,4
12,1970,4
12,1971,5
12,1972,5
12,1973,4
12,1974,6
12,1975,6
12,1976,7
12,1977,8
12,1978,6
12,1982,43
12,1983,42
12,1984,23
12,1985,66
12,1986,39
12,1987,75
12,1988,30
12,1989,35
12,1990,40
12,1991,8
12,1992,19
12,1993,25
12,1994,114
12,1997,17
12,1999,58
12,2000,58
12,2001,20
12,2002,28
12,2003,25
12,2004,14
12,2005,36
12,2006,41
12,2007,45
12,2008,59
12,2009,48
12,2010,43
12,2011,43
12,2012,48
12,2013,48
12,2014,106
12,2015,94
12,2017,38
12,2018,37
12,2019,33
120,2014,52
120,2015,118
120,2016,130
120,2017,71
120,2018,61
120,2019,29
121,1961,17
121,1962,16
121,1963,22
121,1964,30
121,1965,19
121,1966,16
121,1967,17
121,1968,19
121,1969,16
121,1970,16
121,1971,17
121,1972,18
121,1973,27
121,1974,30
121,1975,25
121,1977,38
121,1986,15
121,1990,26
121,1991,30
121,1992,24
121,1993,26
121,1994,18
121,1995,28
121,1996,31
121,1997,90
121,1998,68
121,1999,91
121,2000,80
121,2001,52
121,2002,60
121,2003,81
121,2004,79
121,2005,88
121,2006,64
121,2007,74
121,2008,73
121,2009,71
121,2010,86
121,2011,106
121,2012,60
121,2013,58
121,2014,64
121,2015,118
121,2016,118
121,2017,150
121,2018,98
121,2019,28
122,2014,129
122,2015,109
122,2016,62
122,2017,10
122,2018,246
122,2019,122
124,1998,462
124,1999,230
124,2000,129
124,2001,48
124,2002,68
124,2003,90
124,2005,71
124,2006,6
124,2007,44
124,2008,26
124,2009,26
124,2010,51
124,2011,119
124,2012,86
124,2013,100
124,2014,119
124,2015,90
124,2016,92
124,2017,131
124,2018,49
124,2019,41
126,1996,148
126,1997,118
126,1998,94
126,1999,107
126,2000,105
126,2001,74
126,2002,84
126,2003,83
126,2004,87
126,2005,96
126,2006,87
126,2007,72
126,2008,87
126,2009,79
126,2010,80
126,2011,113
126,2012,113
126,2013,116
126,2014,114
126,2015,74
126,2016,112
126,2017,122
126,2018,122
126,2019,142
128,1964,80
128,1965,50
128,1966,23
128,1967,21
128,1968,20
128,1969,19
128,1970,23
128,1971,20
128,1972,22
128,1973,25
128,1974,28
128,1975,24
128,1976,20
128,1977,22
128,1978,24
128,1979,24
128,1980,26
128,1981,37
128,1982,23
128,1983,25
128,1984,32
128,1985,31
128,1986,28
128,1987,28
128,1988,17
128,1989,27
128,1990,25
128,1991,27
128,1992,29
128,1993,34
128,1994,38
128,1995,42
128,1996,41
128,1997,37
128,1998,34
128,1999,51
128,2000,71
128,2001,78
128,2002,62
128,2003,45
128,2004,74
128,2005,29
128,2006,34
128,2007,25
128,2008,40
128,2009,51
128,2010,44
128,2012,76
128,2013,73
128,2014,94
128,2015,101
128,2016,105
128,2017,110
128,2018,79
128,2019,190
129,1970,5
129,1971,4
129,1972,2
129,1973,3
129,1974,40
129,1975,50
129,1976,20
129,1977,20
129,2000,84
129,2001,30
129,2002,20
129,2003,20
129,2004,20
129,2006,20
129,2007,20
129,2008,10
129,2009,27
129,2011,20
129,2012,20
129,2014,100
129,2017,40
13,1986,37
13,1988,44
13,1989,43
13,1990,36
13,1991,39
13,1992,54
13,1993,51
13,1994,43
13,1995,40
13,1996,58
13,1997,76
13,1998,96
13,1999,72
13,2000,49
13,2001,45
13,2002,72
13,2003,70
13,2004,61
13,2005,81
13,2006,79
13,2007,94
13,2008,89
13,2009,86
13,2010,88
13,2011,114
13,2012,107
13,2013,102
13,2014,109
13,2015,100
13,2016,91
13,2017,99
13,2018,138
13,2019,132
130,1986,40
130,1987,40
130,1997,107
130,1998,147
130,1999,147
130,2001,40
130,2002,40
130,2003,17
130,2004,80
130,2005,120
130,2006,80
130,2008,40
130,2009,120
130,2010,30
130,2011,80
130,2012,120
130,2013,80
130,2015,80
130,2016,120
130,2017,100
130,2018,160
130,2019,80
131,1961,25
131,1962,32
131,1963,23
131,1964,21
131,1965,28
131,1966,24
131,1967,16
131,1968,23
131,1969,21
131,1971,51
131,1972,28
131,1973,74
131,1974,62
131,1975,45
131,1979,77
131,1980,66
131,1981,48
131,1982,60
131,1983,71
131,1984,62
131,1985,80
131,1986,54
131,1987,30
131,1988,26
131,1989,51
131,1990,32
131,1991,88
131,1992,32
131,1993,25
131,1994,51
131,1995,13
131,1996,265
131,1997,181
131,1998,48
131,1999,37
131,2000,54
131,2001,48
131,2002,39
131,2003,127
131,2004,77
131,2005,49
131,2006,56
131,2007,70
131,2008,86
131,2009,68
131,2010,81
131,2011,112
131,2012,106
131,2013,127
131,2014,109
131,2015,92
131,2016,100
131,2017,117
131,2018,110
131,2019,123
132,1999,10
132,2000,7
132,2008,97
132,2009,97
132,2010,64
132,2012,193
132,2013,161
132,2014,161
132,2016,39
132,2017,64
132,2018,161
132,2019,24
133,1961,4
133,1962,3
133,1963,7
133,1964,7
133,1966,7
133,1968,5
133,1969,6
133,1970,3
133,1971,5
133,1972,6
133,1973,10
133,1974,15
133,1977,27
133,1979,5
133,1982,37
133,1999,80
133,2001,36
133,2002,53
133,2003,250
133,2004,160
133,2006,53
133,2008,48
133,2011,300
133,2013,14
133,2014,10
133,2015,235
133,2016,55
133,2017,8
133,2018,7
133,2019,5
134,1994,46
134,1995,50
134,1997,43
134,1998,50
134,1999,38
134,2000,34
134,2001,44
134,2002,44
134,2003,37
134,2004,39
134,2005,39
134,2006,45
134,2007,42
134,2008,105
134,2009,65
134,2010,102
134,2011,75
134,2012,66
134,2013,79
134,2014,109
134,2015,103
134,2016,88
134,2017,84
134,2018,123
134,2019,96
137,1961,9
137,1962,8
137,1963,8
137,1964,8
137,1965,8
137,1966,9
137,1967,9
137,1968,8
137,1969,9
137,1970,8
137,1971,9
137,1972,14
137,1973,11
137,1974,15
137,1975,24
137,1976,19
137,1977,34
137,1978,48
137,1979,40
137,1980,47
137,1981,52
137,1982,47
137,1983,33
137,1984,32
137,1985,29
137,1986,43
137,1987,30
137,1988,37
137,1989,50
137,1990,28
137,1991,31
137,1992,39
137,1993,40
137,1994,46
137,1995,56
137,1996,71
137,1997,70
137,1998,52
137,1999,66
137,2000,51
137,2001,35
137,2002,62
137,2003,58
137,2004,64
137,2005,83
137,2006,78
137,2007,90
137,2008,111
137,2009,89
137,2010,111
137,2011,114
137,2012,101
137,2013,96
137,2014,123
137,2015,92
137,2016,85
137,2017,124
137,2018,123
137,2019,102
138,1993,50
138,1994,75
138,1995,49
138,1996,140
138,1999,53
138,2000,51
138,2001,43
138,2003,53
138,2004,67
138,2006,45
138,2007,50
138,2011,52
138,2013,18
138,2014,100
14,1961,27
14,1962,32
14,1963,36
14,1964,29
14,1965,33
14,1966,36
14,1967,28
14,1968,22
14,1969,47
14,1970,44
14,1975,711
14,1980,107
14,1981,277
14,1982,356
14,1983,2133
14,1984,356
14,1985,356
14,1986,178
14,1987,40
14,1988,34
14,1989,36
14,1990,56
14,1991,112
14,1992,124
14,1993,388
14,1994,158
14,1995,186
14,1996,168
14,1997,56
14,1998,60
14,1999,79
14,2000,79
14,2001,83
14,2002,78
14,2003,81
14,2004,117
14,2005,70
14,2006,73
14,2007,95
14,2008,81
14,2009,90
14,2010,89
14,2011,96
14,2012,72
14,2013,67
14,2014,77
14,2015,110
14,2016,113
14,2017,127
14,2018,77
14,2019,83
141,1997,100
141,1998,200
141,1999,71
141,2000,200
141,2016,100
141,2017,200
141,2018,100
141,2019,300
143,1961,24
143,1962,29
143,1963,19
143,1964,26
143,1965,23
143,1966,24
143,1967,16
143,1968,30
143,1969,39
143,1970,26
143,1971,45
143,1972,22
143,1973,17
143,1974,10
143,1977,16
143,1979,16
143,1981,19
143,1982,29
143,1983,14
143,1985,38
143,1986,61
143,1987,80
143,1988,86
143,1989,82
143,1990,74
143,1991,88
143,1992,107
143,1993,88
143,1994,88
143,1995,82
143,1996,111
143,1997,106
143,1998,87
143,1999,93
143,2000,68
143,2001,48
143,2002,57
143,2003,53
143,2004,51
143,2005,62
143,2006,54
143,2007,59
143,2008,64
143,2009,61
143,2010,61
143,2011,73
143,2012,82
143,2013,91
143,2014,126
143,2015,87
143,2016,87
143,2017,92
143,2018,95
143,2019,75
144,1963,10
144,1964,10
144,1965,13
144,1967,8
144,1968,21
144,1970,11
144,2002,68
144,2003,72
144,2004,150
144,2005,154
144,2006,31
144,2007,322
144,2008,164
144,2009,177
144,2010,79
144,2011,112
144,2012,150
144,2013,99
144,2014,126
144,2015,90
144,2016,84
144,2017,76
144,2018,154
144,2019,97
146,1996,270
146,1997,90
146,2000,79
146,2002,135
146,2003,90
146,2004,90
146,2005,112
146,2006,112
146,2007,106
146,2008,138
146,2009,135
146,2010,161
146,2011,135
146,2012,204
146,2013,142
146,2014,122
146,2015,86
146,2016,92
146,2017,125
146,2018,127
146,2019,148
147,1997,104
147,1998,139
147,1999,149
147,2000,30
147,2001,46
147,2002,23
147,2003,104
147,2004,159
147,2005,70
147,2006,214
147,2007,169
147,2008,139
147,2009,48
147,2010,48
147,2011,48
147,2012,70
147,2013,35
147,2014,139
147,2015,41
147,2016,120
147,2017,139
147,2018,93
147,2019,50
148,2016,100
148,2017,86
148,2018,64
149,1987,37
149,1989,48
149,1990,57
149,1999,134
149,2002,253
149,2003,112
149,2004,188
149,2005,211
149,2006,192
149,2007,184
149,2008,245
149,2009,191
149,2010,187
149,2011,274
149,2012,218
149,2013,260
149,2014,98
149,2015,103
149,2016,99
149,2017,100
149,2018,89
149,2019,92
150,1961,33
150,1962,21
150,1963,30
150,1964,41
150,1965,44
150,1966,23
150,1967,21
150,1968,20
150,1969,23
150,1970,22
150,1971,24
150,1972,24
150,1973,30
150,1974,39
150,1975,44
150,1976,38
150,1977,63
150,1978,55
150,1979,56
150,1980,57
150,1981,50
150,1982,47
150,1983,47
150,1984,52
150,1985,57
150,1986,53
150,1987,61
150,1988,58
150,1989,50
150,1990,56
150,1991,66
150,1992,68
150,1993,59
150,1994,49
150,1995,49
150,1996,53
150,1997,50
150,1998,49
150,1999,50
150,2000,40
150,2001,38
150,2002,44
150,2003,47
150,2004,55
150,2005,67
150,2006,42
150,2007,75
150,2008,101
150,2009,85
150,2010,79
150,2011,88
150,2012,85
150,2013,102
150,2014,107
150,2015,93
150,2016,101
150,2017,104
150,2018,120
150,2019,107
153,2001,126
153,2002,51
153,2003,51
153,2004,38
153,2005,20
153,2006,51
153,2009,152
153,2010,84
153,2011,67
153,2012,88
153,2013,110
153,2014,92
153,2015,108
153,2017,51
153,2018,13
154,1993,208
154,1994,48
154,1995,69
154,1996,104
154,1997,623
154,1998,623
154,1999,260
154,2001,519
154,2002,166
154,2003,208
154,2005,104
154,2007,415
154,2008,138
154,2009,160
154,2010,104
154,2011,104
154,2012,132
154,2013,104
154,2014,104
154,2015,104
154,2016,92
154,2017,125
154,2018,104
154,2019,132
155,1992,175
155,1994,600
155,1995,600
155,1996,800
155,1997,1000
155,1998,1000
155,1999,1000
155,2000,1000
155,2001,1000
155,2002,1000
155,2006,425
155,2007,529
155,2008,667
155,2009,489
155,2010,671
155,2011,750
155,2016,100
155,2017,50
156,1961,16
156,1962,15
156,1963,22
156,1964,22
156,1965,25
156,1966,24
156,1967,25
156,1968,22
156,1969,26
156,1970,25
156,1971,23
156,1972,26
156,1973,26
156,1974,42
156,1975,66
156,1976,53
156,1977,61
156,1978,64
156,1979,69
156,1980,70
156,1981,75
156,1982,87
156,1983,61
156,1984,54
156,1985,82
156,1986,72
156,1987,54
156,1988,63
156,1989,64
156,1990,88
156,1991,65
156,1992,43
156,1993,41
156,1994,51
156,1995,53
156,1996,51
156,1997,50
156,1998,37
156,1999,33
156,2000,36
156,2001,55
156,2002,60
156,2003,67
156,2004,77
156,2005,80
156,2006,87
156,2007,91
156,2008,107
156,2009,90
156,2010,96
156,2011,117
156,2012,116
156,2013,130
156,2014,108
156,2015,92
156,2016,100
156,2017,133
156,2018,146
156,2019,152
157,1993,8
157,1994,20
157,1995,16
157,1996,7
157,1997,7
157,1998,7
157,1999,10
157,2000,34
157,2001,33
157,2002,54
157,2003,33
157,2004,41
157,2005,54
157,2006,62
157,2007,38
157,2008,37
157,2009,114
157,2010,98
157,2011,131
157,2012,167
157,2013,131
157,2014,59
157,2015,127
157,2016,114
157,2017,171
157,2018,163
157,2019,120
158,1973,106
158,1974,80
158,1980,142
158,1981,170
158,1983,85
158,1988,72
158,1989,57
158,1990,38
158,1998,26
158,1999,41
158,2000,14
158,2001,95
158,2004,27
158,2005,11
158,2006,8
158,2007,13
158,2008,13
158,2009,13
158,2011,11
158,2012,13
158,2013,22
158,2014,5
158,2015,284
158,2016,11
159,2008,10
159,2009,10
159,2010,14
159,2011,124
159,2012,92
159,2013,18
159,2014,17
159,2015,210
159,2016,73
159,2017,25
159,2018,0
159,2019,0
16,1976,23
16,1977,24
16,1982,130
16,1984,127
16,1985,37
16,1997,58
16,2002,29
16,2004,11
16,2013,83
16,2014,153
16,2015,61
16,2016,85
16,2017,125
16,2018,167
16,2019,148
162,1961,7
162,1962,7
162,1963,7
162,1964,9
162,1965,8
162,1966,7
162,1967,9
162,1968,10
162,1969,8
162,1970,10
162,1971,10
162,1972,10
162,1973,12
162,1974,16
162,1975,15
162,1976,15
162,1977,21
162,1978,19
162,1979,25
162,1980,26
162,1981,23
162,1982,20
162,1983,20
162,1984,22
162,1985,20
162,1986,16
162,1987,21
162,1988,20
162,1989,25
162,1990,23
162,1991,30
162,1992,20
162,1993,20
162,1994,24
162,1995,31
162,1996,31
162,1997,38
162,1998,29
162,1999,30
162,2000,34
162,2001,32
162,2002,36
162,2003,36
162,2004,43
162,2005,48
162,2006,53
162,2007,56
162,2008,59
162,2009,46
162,2010,56
162,2011,80
162,2012,86
162,2013,95
162,2014,106
162,2015,103
162,2016,91
162,2017,93
162,2018,96
162,2019,118
165,1961,16
165,1963,10
165,1964,19
165,1965,24
165,1966,24
165,1967,14
165,1968,16
165,1969,22
165,1970,26
165,1971,30
165,1972,13
165,1974,22
165,1975,14
165,1976,17
165,1978,32
165,1979,32
165,1980,32
165,1981,58
165,1982,57
165,1983,44
165,1984,49
165,1985,44
165,1986,22
165,1987,15
165,1988,19
165,1989,14
165,1990,13
165,1991,13
165,1992,12
165,1993,16
165,1994,15
165,1995,14
165,1996,13
165,1997,15
165,1998,19
165,1999,19
165,2000,17
165,2001,17
165,2002,17
165,2003,17
165,2004,16
165,2005,17
165,2006,18
165,2007,19
165,2008,17
165,2009,18
165,2010,23
165,2011,45
165,2012,36
165,2013,78
165,2014,86
165,2015,105
165,2016,109
165,2017,96
165,2018,108
165,2019,77
166,1990,38
166,1993,25
166,1994,50
166,1998,89
166,1999,70
166,2000,75
166,2001,71
166,2002,57
166,2003,61
166,2004,58
166,2005,46
166,2006,63
166,2007,76
166,2008,73
166,2009,69
166,2010,69
166,2011,95
166,2012,97
166,2013,99
166,2015,100
166,2016,100
166,2017,106
166,2018,34
166,2019,24
167,1993,78
167,1994,74
167,1995,75
167,1996,88
167,1997,66
167,1998,55
167,1999,53
167,2000,49
167,2001,34
167,2002,53
167,2003,46
167,2004,57
167,2005,44
167,2006,37
167,2007,53
167,2008,71
167,2009,68
167,2010,80
167,2011,110
167,2012,97
167,2013,83
167,2014,103
167,2015,89
167,2016,108
167,2017,127
167,2018,120
167,2019,116
168,1987,19
168,2001,37
168,2003,5
168,2013,85
168,2014,54
168,2016,146
168,2019,10
169,1986,64
169,1987,56
169,1988,78
169,1989,75
169,1990,64
169,1991,46
169,1992,97
169,1993,69
169,1994,58
169,1995,71
169,1996,87
169,1997,86
169,1998,67
169,1999,67
169,2000,59
169,2001,33
169,2002,48
169,2003,51
169,2004,54
169,2005,63
169,2006,50
169,2007,53
169,2008,96
169,2009,61
169,2010,62
169,2011,92
169,2013,56
169,2014,97
169,2015,93
169,2016,110
169,2017,129
169,2018,121
169,2019,82
170,1998,18
170,1999,43
170,2000,51
170,2001,38
170,2002,32
170,2003,19
170,2004,38
170,2005,29
170,2006,24
170,2007,24
170,2008,17
170,2009,30
170,2011,52
170,2015,100
170,2017,52
171,1975,63
171,1995,76
171,2001,72
171,2003,37
171,2005,23
171,2006,70
171,2008,13
171,2009,14
171,2011,160
171,2016,100
171,2017,75
171,2018,47
173,1994,36
173,1995,33
173,2000,40
173,2002,48
173,2003,50
173,2004,65
173,2005,71
173,2006,65
173,2007,48
173,2008,60
173,2009,47
173,2010,50
173,2011,80
173,2012,76
173,2013,71
173,2014,71
173,2015,119
173,2016,111
173,2017,117
173,2018,135
173,2019,125
174,1962,9
174,1963,15
174,1964,8
174,1965,12
174,1966,25
174,1967,22
174,1968,35
174,1969,20
174,1970,25
174,1971,27
174,1972,24
174,1973,27
174,1974,71
174,1975,59
174,1976,46
174,1977,35
174,1978,79
174,1979,91
174,1980,78
174,1981,92
174,1982,58
174,1983,51
174,1984,93
174,1985,72
174,1986,43
174,1987,33
174,1988,35
174,1989,29
174,1990,39
174,1991,32
174,1992,41
174,1993,52
174,1994,41
174,1995,46
174,1996,79
174,1997,67
174,1998,49
174,1999,71
174,2000,55
174,2001,52
174,2002,54
174,2003,50
174,2004,61
174,2005,72
174,2006,59
174,2007,56
174,2008,64
174,2009,81
174,2010,110
174,2011,149
174,2012,136
174,2013,67
174,2014,67
174,2015,132
174,2016,101
174,2017,127
174,2018,142
174,2019,134
175,1982,6
175,2005,90
175,2006,68
175,2007,90
175,2008,90
175,2009,90
175,2010,113
175,2011,203
175,2012,113
175,2013,135
175,2014,113
175,2015,90
175,2016,98
175,2017,105
175,2018,90
175,2019,79
176,2014,93
176,2015,118
176,2016,89
176,2017,22
176,2018,355
176,2019,36
179,2005,121
179,2006,166
179,2007,144
179,2008,210
179,2009,210
179,2010,182
179,2011,75
179,2012,125
179,2013,87
179,2014,117
179,2015,125
179,2016,57
179,2017,53
179,2018,58
179,2019,47
181,1964,3
181,1965,3
181,1981,45
181,1982,38
181,1983,36
181,1984,52
181,1985,40
181,1986,54
181,1987,48
181,1994,21
181,2000,46
181,2001,18
181,2002,71
181,2004,10
181,2007,107
181,2008,91
181,2009,147
181,2010,107
181,2011,71
181,2012,60
181,2013,71
181,2014,93
181,2015,107
181,2018,18
181,2019,31
183,1991,22
183,1994,94
183,1995,114
183,1998,36
183,1999,23
183,2000,20
183,2001,21
183,2002,43
183,2003,27
183,2004,48
183,2005,56
183,2006,45
183,2007,58
183,2008,90
183,2009,90
183,2010,70
183,2011,107
183,2012,94
183,2013,109
183,2014,109
183,2015,93
183,2016,98
183,2017,116
183,2018,166
183,2019,154
184,2009,26
184,2011,270
184,2012,270
184,2013,180
184,2014,90
184,2015,120
184,2016,90
184,2017,180
184,2018,240
184,2019,180
185,1993,66
185,1994,124
185,1995,61
185,1996,47
185,1997,46
185,1998,40
185,1999,35
185,2000,30
185,2001,31
185,2002,36
185,2003,36
185,2004,39
185,2005,50
185,2006,84
185,2007,88
185,2008,111
185,2009,134
185,2010,133
185,2011,118
185,2012,117
185,2013,118
185,2014,108
185,2015,90
185,2016,102
185,2017,117
185,2018,107
185,2019,116
188,1996,52
188,1997,15
188,1998,22
188,1999,14
188,2000,23
188,2001,24
188,2002,44
188,2003,30
188,2004,44
188,2005,30
188,2006,44
188,2007,39
188,2008,75
188,2010,51
188,2011,51
