geo,year,oilcrops_food_supply_quantity_tonnes_cce
100,2008,7329141
100,2009,7918197
100,2010,8834360
100,2011,7863426
100,2012,8453635
100,2013,9782962
101,1961,1812546
101,1962,1832904
101,1963,1825190
101,1964,2725948
101,1965,2553162
101,1966,2363617
101,1967,2472871
101,1968,2087919
101,1969,2132157
101,1970,1930770
101,1971,2276401
101,1972,1739448
101,1973,2561131
101,1974,2885861
101,1975,2341729
101,1976,1688255
101,1977,2823540
101,1978,2917930
101,1979,3419197
101,1980,2256286
101,1981,4188014
101,1982,2811729
101,1983,3504383
101,1984,3470588
101,1985,3779766
101,1986,4368933
101,1987,4811128
101,1988,4830001
101,1989,6054777
101,1990,3652310
101,1991,4244804
101,1992,4601712
101,1993,4971739
101,1994,4926528
101,1995,5169502
101,1996,5224348
101,1997,5106245
101,1998,5456901
101,1999,5990695
101,2000,6166182
101,2001,6585145
101,2002,6290046
101,2003,6365978
101,2004,6285595
101,2005,6450541
101,2006,6428001
101,2007,6575909
101,2008,5354860
101,2009,5690860
101,2010,5728574
101,2011,5627497
101,2012,5781988
101,2013,5981402
102,1961,11726
102,1962,12071
102,1963,11855
102,1964,12175
102,1965,14050
102,1966,16370
102,1967,15645
102,1968,19044
102,1969,12605
102,1970,15990
102,1971,10686
102,1972,12397
102,1973,15388
102,1974,24227
102,1975,41308
102,1976,44374
102,1977,29758
102,1978,23612
102,1979,18689
102,1980,16795
102,1981,15659
102,1982,12032
102,1983,10613
102,1984,12713
102,1985,11737
102,1986,16841
102,1987,12835
102,1988,16303
102,1989,13581
102,1990,15847
102,1991,14198
102,1992,12870
102,1993,8826
102,1994,16239
102,1995,17154
102,1996,20964
102,1997,33553
102,1998,27494
102,1999,29407
102,2000,35438
102,2001,51730
102,2002,50870
102,2003,62348
102,2004,93587
102,2005,91434
102,2006,92962
102,2007,104024
102,2008,111131
102,2009,101770
102,2010,107392
102,2011,96077
102,2012,72082
102,2013,73134
103,1961,11285
103,1962,11139
103,1963,16389
103,1964,14803
103,1965,13940
103,1966,17129
103,1967,14676
103,1968,14424
103,1969,13347
103,1970,16985
103,1971,16250
103,1972,14579
103,1973,12087
103,1974,11657
103,1975,12494
103,1976,12458
103,1977,11182
103,1978,11537
103,1979,13865
103,1980,12145
103,1981,13935
103,1982,16050
103,1983,13375
103,1984,14417
103,1985,15495
103,1986,15928
103,1987,15335
103,1988,17818
103,1989,22255
103,1990,33822
103,1991,16223
103,1992,33600
103,1993,38823
103,1994,32793
103,1995,29506
103,1996,27450
103,1997,17600
103,1998,15600
103,1999,12800
103,2000,7550
103,2001,9100
103,2002,8560
103,2003,7323
103,2004,5439
103,2005,10958
103,2006,5977
103,2007,10534
103,2008,12739
103,2009,13159
103,2010,16134
103,2011,28363
103,2012,29590
103,2013,30571
104,1961,2423
104,1962,2969
104,1963,3065
104,1964,3890
104,1965,4203
104,1966,4301
104,1967,4119
104,1968,3601
104,1969,2431
104,1970,2400
104,1971,3643
104,1972,1800
104,1973,3261
104,1974,3979
104,1975,2951
104,1976,3055
104,1977,4176
104,1978,3632
104,1979,3874
104,1980,4178
104,1981,4306
104,1982,4279
104,1983,4275
104,1984,3678
104,1985,4553
104,1986,7605
104,1987,6952
104,1988,7068
104,1989,7069
104,1990,6856
104,1991,7108
104,1992,6743
104,1993,8052
104,1994,8800
104,1995,6105
104,1996,5257
104,1997,6230
104,1998,6545
104,1999,11898
104,2000,12429
104,2001,12414
104,2002,9448
104,2003,8401
104,2004,4856
104,2005,9867
104,2006,10534
104,2007,13516
104,2008,14132
104,2009,14855
104,2010,14639
104,2011,15653
104,2012,13748
104,2013,12426
105,1961,13313
105,1962,14791
105,1963,19940
105,1964,17154
105,1965,19218
105,1966,21108
105,1967,19273
105,1968,22552
105,1969,22578
105,1970,21596
105,1971,22707
105,1972,24893
105,1973,29147
105,1974,30433
105,1975,33591
105,1976,34660
105,1977,33644
105,1978,35579
105,1979,35710
105,1980,45830
105,1981,52287
105,1982,51440
105,1983,54789
105,1984,53342
105,1985,75316
105,1986,68872
105,1987,63399
105,1988,67552
105,1989,77094
105,1990,70516
105,1991,69776
105,1992,90471
105,1993,65261
105,1994,60579
105,1995,59020
105,1996,63444
105,1997,50171
105,1998,52578
105,1999,47763
105,2000,47169
105,2001,52779
105,2002,75116
105,2003,46427
105,2004,57826
105,2005,56356
105,2006,65056
105,2007,64227
105,2008,68595
105,2009,75723
105,2010,67727
105,2011,66837
105,2012,76078
105,2013,72874
106,1961,63087
106,1962,55420
106,1963,74678
106,1964,50462
106,1965,76231
106,1966,65603
106,1967,102056
106,1968,80791
106,1969,81188
106,1970,83963
106,1971,100236
106,1972,82471
106,1973,100752
106,1974,105917
106,1975,109748
106,1976,101510
106,1977,114783
106,1978,115996
106,1979,102108
106,1980,116670
106,1981,103916
106,1982,107721
106,1983,125773
106,1984,92307
106,1985,158173
106,1986,131657
106,1987,180779
106,1988,159004
106,1989,200416
106,1990,131128
106,1991,185486
106,1992,127819
106,1993,149580
106,1994,117541
106,1995,164296
106,1996,136328
106,1997,190488
106,1998,176552
106,1999,181227
106,2000,177025
106,2001,180473
106,2002,169918
106,2003,169692
106,2004,166352
106,2005,167530
106,2006,195785
106,2007,152727
106,2008,162818
106,2009,244151
106,2010,229211
106,2011,204023
106,2012,279830
106,2013,268507
107,1961,13400
107,1962,18637
107,1963,15134
107,1964,16573
107,1965,18520
107,1966,20191
107,1967,21600
107,1968,24658
107,1969,29699
107,1970,33216
107,1971,32456
107,1972,32983
107,1973,34940
107,1974,28424
107,1975,27748
107,1976,34758
107,1977,46841
107,1978,57841
107,1979,48364
107,1980,48943
107,1981,39883
107,1982,37583
107,1983,43183
107,1984,43216
107,1985,42543
107,1986,46504
107,1987,49501
107,1988,45749
107,1989,45629
107,1990,47200
107,1991,45958
107,1992,56366
107,1993,55677
107,1994,46204
107,1995,56696
107,1996,52741
107,1997,84580
107,1998,84849
107,1999,84276
107,2000,96272
107,2001,93789
107,2002,67447
107,2003,89462
107,2004,92903
107,2005,89687
107,2006,61881
107,2007,52693
107,2008,53293
107,2009,64560
107,2010,62044
107,2011,88383
107,2012,97066
107,2013,115462
108,1992,8289
108,1993,5382
108,1994,6085
108,1995,6411
108,1996,4441
108,1997,3747
108,1998,7047
108,1999,4693
108,2000,5666
108,2001,7524
108,2002,8153
108,2003,12906
108,2004,12013
108,2005,12323
108,2006,13583
108,2007,16013
108,2008,18977
108,2009,19768
108,2010,24530
108,2011,24665
108,2012,27220
108,2013,25030
109,1961,27153
109,1962,27550
109,1963,28027
109,1964,28700
109,1965,28986
109,1966,29523
109,1967,30000
109,1968,30647
109,1969,31092
109,1970,31765
109,1971,32659
109,1972,33304
109,1973,34068
109,1974,34595
109,1975,33213
109,1976,31717
109,1977,43170
109,1978,44633
109,1979,50912
109,1980,58722
109,1981,46517
109,1982,36634
109,1983,35846
109,1984,41780
109,1985,42314
109,1986,54541
109,1987,59119
109,1988,63328
109,1989,28382
109,1990,29794
109,1991,35979
109,1992,38111
109,1993,38397
109,1994,38469
109,1995,38341
109,1996,38538
109,1997,38498
109,1998,38411
109,1999,38990
109,2000,38275
109,2001,39784
109,2002,38556
109,2003,38670
109,2004,38528
109,2005,38618
109,2006,45164
109,2007,45325
109,2008,46327
109,2009,38375
109,2010,38341
109,2011,39102
109,2012,38036
109,2013,38652
11,1961,3604
11,1962,4891
11,1963,4324
11,1964,4333
11,1965,4029
11,1966,2971
11,1967,3168
11,1968,3494
11,1969,3185
11,1970,3962
11,1971,3601
11,1972,3886
11,1973,4029
11,1974,3370
11,1975,3857
11,1976,4327
11,1977,4216
11,1978,11871
11,1979,12130
11,1980,11866
11,1981,10283
11,1982,12595
11,1983,11905
11,1984,12139
11,1985,14364
11,1986,14505
11,1987,15813
11,1988,16159
11,1989,20141
11,1990,22953
11,1991,20963
11,1992,20873
11,1993,22502
11,1994,24945
11,1995,22588
11,1996,22419
11,1997,22171
11,1998,23891
11,1999,27584
11,2000,29226
11,2001,31509
11,2002,32723
11,2003,33573
11,2004,32974
11,2005,35110
11,2006,37658
11,2007,41220
11,2008,39178
11,2009,45020
11,2010,44865
11,2011,46632
11,2012,46670
11,2013,51177
110,1961,848675
110,1962,820166
110,1963,812634
110,1964,778696
110,1965,786878
110,1966,849778
110,1967,895601
110,1968,921904
110,1969,910324
110,1970,957148
110,1971,939793
110,1972,992644
110,1973,1008744
110,1974,969678
110,1975,959167
110,1976,988931
110,1977,949014
110,1978,948963
110,1979,987857
110,1980,1002276
110,1981,996674
110,1982,996296
110,1983,1049214
110,1984,1089804
110,1985,1074753
110,1986,1103632
110,1987,1163088
110,1988,1186719
110,1989,1211145
110,1990,1202670
110,1991,1203938
110,1992,1224185
110,1993,1151629
110,1994,1185953
110,1995,1180815
110,1996,1242331
110,1997,1225651
110,1998,1231963
110,1999,1189239
110,2000,1215204
110,2001,1213695
110,2002,1235810
110,2003,1243875
110,2004,1252698
110,2005,1260220
110,2006,1248041
110,2007,1240168
110,2008,1236562
110,2009,1148123
110,2010,1160703
110,2011,1141199
110,2012,1110339
110,2013,1096755
112,1961,13510
112,1962,4812
112,1963,8593
112,1964,10231
112,1965,8042
112,1966,4284
112,1967,8733
112,1968,5928
112,1969,8074
112,1970,4091
112,1971,6455
112,1972,8496
112,1973,4528
112,1974,7618
112,1975,4344
112,1976,10810
112,1977,5844
112,1978,12923
112,1979,4646
112,1980,23495
112,1981,14530
112,1982,25127
112,1983,17737
112,1984,35678
112,1985,16522
112,1986,23523
112,1987,14657
112,1988,14089
112,1989,16054
112,1990,15654
112,1991,15021
112,1992,24439
112,1993,23260
112,1994,20084
112,1995,21222
112,1996,18655
112,1997,29160
112,1998,40022
112,1999,20980
112,2000,47016
112,2001,32530
112,2002,57922
112,2003,39062
112,2004,54772
112,2005,40054
112,2006,47592
112,2007,38705
112,2008,49121
112,2009,56536
112,2010,82781
112,2011,41788
112,2012,70543
112,2013,55336
113,1992,1
113,1993,4
113,1994,22
113,1995,41
113,1996,25
113,1997,11
113,1998,73
113,1999,18
113,2000,42
113,2001,121
113,2002,362
113,2003,448
113,2004,353
113,2005,374
113,2006,361
113,2007,466
113,2008,307
113,2009,422
113,2010,326
113,2011,560
113,2012,477
113,2013,444
114,1961,40547
114,1962,40493
114,1963,38113
114,1964,39141
114,1965,38632
114,1966,42288
114,1967,41425
114,1968,36600
114,1969,36482
114,1970,37206
114,1971,45063
114,1972,52875
114,1973,53296
114,1974,56075
114,1975,56707
114,1976,63200
114,1977,67134
114,1978,68769
114,1979,56517
114,1980,45575
114,1981,23944
114,1982,11258
114,1983,11596
114,1984,19301
114,1985,18184
114,1986,18920
114,1987,17953
114,1988,20782
114,1989,22135
114,1990,22704
114,1991,27760
114,1992,18996
114,1993,22720
114,1994,32750
114,1995,32474
114,1996,32721
114,1997,36371
114,1998,41132
114,1999,50031
114,2000,49646
114,2001,61287
114,2002,37734
114,2003,36210
114,2004,42586
114,2005,41082
114,2006,38929
114,2007,45901
114,2008,45108
114,2009,61288
114,2010,72234
114,2011,106425
114,2012,142790
114,2013,154982
115,1961,9686
115,1962,13802
115,1963,9815
115,1964,18524
115,1965,18388
115,1966,18229
115,1967,18471
115,1968,20634
115,1969,18503
115,1970,15892
115,1971,20725
115,1972,15136
115,1973,17190
115,1974,17267
115,1975,16844
115,1976,15249
115,1977,13255
115,1978,11047
115,1979,7512
115,1980,4418
115,1981,8636
115,1982,8018
115,1983,11657
115,1984,8931
115,1985,14074
115,1986,16050
115,1987,19401
115,1988,14066
115,1989,15423
115,1990,16626
115,1991,16454
115,1992,17058
115,1993,15290
115,1994,13997
115,1995,12182
115,1996,28468
115,1997,15998
115,1998,15134
115,1999,24237
115,2000,28341
115,2001,25511
115,2002,47326
115,2003,74726
115,2004,84481
115,2005,93590
115,2006,104532
115,2007,110887
115,2008,114031
115,2009,104400
115,2010,95477
115,2011,101978
115,2012,121121
115,2013,135614
116,1961,130000
116,1962,130000
116,1963,130000
116,1964,138000
116,1965,150000
116,1966,155000
116,1967,160000
116,1968,165000
116,1969,170000
116,1970,175000
116,1971,180000
116,1972,185000
116,1973,190000
116,1974,190000
116,1975,190000
116,1976,180000
116,1977,170000
116,1978,175000
116,1979,170000
116,1980,170000
116,1981,160000
116,1982,160000
116,1983,165000
116,1984,175000
116,1985,185000
116,1986,190000
116,1987,200000
116,1988,205000
116,1989,208000
116,1990,212000
116,1991,216000
116,1992,195000
116,1993,168700
116,1994,193000
116,1995,184300
116,1996,188500
116,1997,205000
116,1998,144500
116,1999,135900
116,2000,167100
116,2001,115500
116,2002,137200
116,2003,99500
116,2004,119800
116,2005,92100
116,2006,81100
116,2007,98700
116,2008,92800
116,2009,77000
116,2010,80000
116,2011,80000
116,2012,75000
116,2013,73000
117,1961,149086
117,1962,141801
117,1963,139999
117,1964,152277
117,1965,159081
117,1966,145479
117,1967,210841
117,1968,234484
117,1969,234604
117,1970,249804
117,1971,247387
117,1972,219046
117,1973,273785
117,1974,344302
117,1975,337919
117,1976,345620
117,1977,345053
117,1978,358899
117,1979,390446
117,1980,453670
117,1981,362919
117,1982,387536
117,1983,326476
117,1984,408387
117,1985,357315
117,1986,332723
117,1987,490645
117,1988,461379
117,1989,443051
117,1990,522953
117,1991,309207
117,1992,418324
117,1993,393131
117,1994,382213
117,1995,350684
117,1996,347553
117,1997,414743
117,1998,414926
117,1999,466374
117,2000,457265
117,2001,466758
117,2002,548408
117,2003,631338
117,2004,491685
117,2005,501420
117,2006,519384
117,2007,548411
117,2008,537576
117,2009,513798
117,2010,503266
117,2011,569477
117,2012,592565
117,2013,591012
118,1961,590
118,1962,710
118,1963,939
118,1964,1127
118,1965,1484
118,1966,5185
118,1967,4824
118,1968,7007
118,1969,6018
118,1970,4426
118,1971,4376
118,1972,3654
118,1973,2490
118,1974,3963
118,1975,2630
118,1976,4123
118,1977,4536
118,1978,6813
118,1979,5156
118,1980,7857
118,1981,9825
118,1982,9644
118,1983,10216
118,1984,11974
118,1985,12497
118,1986,11991
118,1987,11651
118,1988,11655
118,1989,12450
118,1990,6215
118,1991,3482
118,1992,7138
118,1993,7481
118,1994,8200
118,1995,9319
118,1996,9060
118,1997,11736
118,1998,9663
118,1999,10115
118,2000,9350
118,2001,8210
118,2002,8094
118,2003,7623
118,2004,8388
118,2005,10487
118,2006,11388
118,2007,14510
118,2008,10739
118,2009,14906
118,2010,17856
118,2011,21792
118,2012,18079
118,2013,19713
119,1992,5
119,1993,163
119,1994,1189
119,1995,1301
119,1996,1694
119,1997,2930
119,1998,2390
119,1999,2268
119,2000,2508
119,2001,2525
119,2002,2975
119,2003,3478
119,2004,3067
119,2005,3441
119,2006,3608
119,2007,3875
119,2008,5336
119,2009,4088
119,2010,3860
119,2011,4096
119,2012,3924
119,2013,4265
12,1961,30
12,1962,32
12,1963,36
12,1964,40
12,1965,44
12,1966,44
12,1967,48
12,1968,52
12,1969,54
12,1970,60
12,1971,116
12,1972,106
12,1973,75
12,1974,90
12,1975,64
12,1976,67
12,1977,44
12,1978,87
12,1979,45
12,1980,77
12,1981,24
12,1982,91
12,1983,117
12,1984,71
12,1985,53
12,1986,56
12,1987,133
12,1988,221
12,1989,251
12,1990,196
12,1991,206
12,1992,201
12,1993,233
12,1994,208
12,1995,199
12,1996,195
12,1997,727
12,1998,528
12,1999,757
12,2000,1107
12,2001,966
12,2002,844
12,2003,494
12,2004,429
12,2005,810
12,2006,852
12,2007,780
12,2008,886
12,2009,1091
12,2010,2669
12,2011,2721
12,2012,4291
12,2013,4074
120,1961,1696
120,1962,1658
120,1963,1856
120,1964,1808
120,1965,1815
120,1966,1858
120,1967,1935
120,1968,1998
120,1969,2138
120,1970,2282
120,1971,2417
120,1972,2572
120,1973,2638
120,1974,2691
120,1975,2066
120,1976,1828
120,1977,3424
120,1978,3584
120,1979,3767
120,1980,3865
120,1981,4380
120,1982,4729
120,1983,4242
120,1984,4512
120,1985,2514
120,1986,2993
120,1987,4325
120,1988,3864
120,1989,4872
120,1990,5774
120,1991,5850
120,1992,7360
120,1993,6522
120,1994,7804
120,1995,8216
120,1996,9632
120,1997,9610
120,1998,10508
120,1999,10347
120,2000,10545
120,2001,9461
120,2002,10087
120,2003,10680
120,2004,12845
120,2005,20472
120,2006,20045
120,2007,20567
120,2008,21193
120,2009,26040
120,2010,24719
120,2011,28275
120,2012,26817
120,2013,31560
121,1961,16264
121,1962,11988
121,1963,7689
121,1964,13403
121,1965,7993
121,1966,8834
121,1967,8623
121,1968,11214
121,1969,8022
121,1970,7737
121,1971,8557
121,1972,9508
121,1973,12766
121,1974,12079
121,1975,10594
121,1976,12749
121,1977,14727
121,1978,16778
121,1979,11835
121,1980,12137
121,1981,10105
121,1982,12589
121,1983,5819
121,1984,10929
121,1985,16247
121,1986,14704
121,1987,26565
121,1988,25815
121,1989,23198
121,1990,28003
121,1991,26478
121,1992,40335
121,1993,29207
121,1994,34431
121,1995,30379
121,1996,23068
121,1997,28257
121,1998,24514
121,1999,29516
121,2000,43102
121,2001,32269
121,2002,32119
121,2003,31953
121,2004,36733
121,2005,37850
121,2006,54060
121,2007,47035
121,2008,34541
121,2009,38943
121,2010,60801
121,2011,38886
121,2012,40748
121,2013,42384
123,1961,7120
123,1962,7180
123,1963,6515
123,1964,6515
123,1965,6515
123,1966,6940
123,1967,7143
123,1968,7260
123,1969,7472
123,1970,7551
123,1971,7830
123,1972,7889
123,1973,8039
123,1974,8488
123,1975,8690
123,1976,9061
123,1977,9196
123,1978,9309
123,1979,9525
123,1980,9555
123,1981,9750
123,1982,9775
123,1983,9842
123,1984,9870
123,1985,9850
123,1986,9875
123,1987,10383
123,1988,10383
123,1989,10450
123,1990,13542
123,1991,9003
123,1992,12876
123,1993,9986
123,1994,9759
123,1995,10301
123,1996,11600
123,1997,11719
123,1998,11842
123,1999,12820
123,2000,11836
123,2001,11696
123,2002,11871
123,2003,12264
123,2004,12621
123,2005,13200
123,2006,11943
123,2007,12384
123,2008,12482
123,2009,10989
123,2010,12137
123,2011,12137
123,2012,12322
123,2013,11758
126,1992,0
126,1993,53
126,1994,3725
126,1995,3320
126,1996,2332
126,1997,4030
126,1998,4306
126,1999,3494
126,2000,3307
126,2001,3624
126,2002,4584
126,2003,5085
126,2004,5386
126,2005,6185
126,2006,6915
126,2007,6004
126,2008,6209
126,2009,4587
126,2010,5156
126,2011,5439
126,2012,5813
126,2013,5950
128,1961,1116
128,1962,967
128,1963,1024
128,1964,2183
128,1965,973
128,1966,799
128,1967,750
128,1968,900
128,1969,556
128,1970,514
128,1971,664
128,1972,787
128,1973,871
128,1974,853
128,1975,783
128,1976,1040
128,1977,937
128,1978,964
128,1979,1794
128,1980,1048
128,1981,1262
128,1982,1166
128,1983,1056
128,1984,1188
128,1985,1098
128,1986,908
128,1987,875
128,1988,2112
128,1989,1333
128,1990,1648
128,1991,2062
128,1992,2192
128,1993,1920
128,1994,2389
128,1995,2693
128,1996,2374
128,1997,2138
128,1998,1818
128,1999,1515
128,2000,1893
128,2001,2182
128,2002,2321
128,2003,2352
128,2004,2610
128,2005,2245
128,2006,2800
128,2007,3408
128,2008,2737
128,2009,2178
128,2010,2561
128,2011,2399
128,2012,2863
128,2013,2650
129,1961,14844
129,1962,15826
129,1963,17097
129,1964,18867
129,1965,18914
129,1966,19066
129,1967,19177
129,1968,18467
129,1969,22051
129,1970,21911
129,1971,22155
129,1972,24483
129,1973,24107
129,1974,23311
129,1975,24883
129,1976,24412
129,1977,21613
129,1978,22473
129,1979,19874
129,1980,24712
129,1981,28961
129,1982,29266
129,1983,30092
129,1984,30750
129,1985,31464
129,1986,31769
129,1987,32725
129,1988,32444
129,1989,34537
129,1990,32370
129,1991,34434
129,1992,33199
129,1993,34909
129,1994,30209
129,1995,31084
129,1996,34027
129,1997,33800
129,1998,33308
129,1999,36878
129,2000,37022
129,2001,37125
129,2002,41719
129,2003,35086
129,2004,34994
129,2005,39009
129,2006,39749
129,2007,38490
129,2008,43250
129,2009,34158
129,2010,37182
129,2011,35027
129,2012,33254
129,2013,36261
130,1961,51273
130,1962,46493
130,1963,47535
130,1964,53491
130,1965,52459
130,1966,58744
130,1967,39296
130,1968,48742
130,1969,43571
130,1970,50026
130,1971,70621
130,1972,63948
130,1973,57547
130,1974,54645
130,1975,53372
130,1976,51378
130,1977,60340
130,1978,65722
130,1979,60398
130,1980,51839
130,1981,64970
130,1982,69629
130,1983,37899
130,1984,42864
130,1985,40374
130,1986,52641
130,1987,57740
130,1988,35560
130,1989,24723
130,1990,11229
130,1991,12204
130,1992,14378
130,1993,8143
130,1994,9198
130,1995,10709
130,1996,8432
130,1997,15192
130,1998,13388
130,1999,19408
130,2000,31114
130,2001,40724
130,2002,53142
130,2003,54522
130,2004,53535
130,2005,60789
130,2006,70225
130,2007,95954
130,2008,95701
130,2009,111501
130,2010,105994
130,2011,115291
130,2012,96161
130,2013,110353
131,1961,142494
131,1962,144549
131,1963,148317
131,1964,154546
131,1965,159094
131,1966,165076
131,1967,170102
131,1968,174422
131,1969,174512
131,1970,179743
131,1971,182495
131,1972,193076
131,1973,198066
131,1974,201199
131,1975,208947
131,1976,211910
131,1977,219933
131,1978,226967
131,1979,227821
131,1980,232766
131,1981,244725
131,1982,239288
131,1983,255739
131,1984,248613
131,1985,259951
131,1986,264950
131,1987,274563
131,1988,286120
131,1989,290392
131,1990,298733
131,1991,306595
131,1992,322108
131,1993,323614
131,1994,340071
131,1995,344127
131,1996,352589
131,1997,341126
131,1998,359687
131,1999,373499
131,2000,376010
131,2001,376378
131,2002,385916
131,2003,268190
131,2004,280356
131,2005,273811
131,2006,230309
131,2007,286209
131,2008,286866
131,2009,224360
131,2010,249377
131,2011,269403
131,2012,270799
131,2013,163246
132,1961,1125
132,1962,1148
132,1963,1181
132,1964,1204
132,1965,1226
132,1966,1250
132,1967,1283
132,1968,1305
132,1969,1339
132,1970,1361
132,1971,1395
132,1972,1429
132,1973,1463
132,1974,1508
132,1975,1541
132,1976,1586
132,1977,1631
132,1978,1676
132,1979,1733
132,1980,1778
132,1981,1834
132,1982,1890
132,1983,1946
132,1984,2003
132,1985,2070
132,1986,2126
132,1987,2205
132,1988,2278
132,1989,2407
132,1990,2430
132,1991,2508
132,1992,2586
132,1993,2659
132,1994,2754
132,1995,2860
132,1996,2978
132,1997,3133
132,1998,3300
132,1999,3382
132,2000,3529
132,2001,3900
132,2002,4102
132,2003,4628
132,2004,4144
132,2005,3643
132,2006,1200
132,2007,1185
132,2008,1195
132,2009,3146
132,2010,3228
132,2011,3309
132,2012,1625
132,2013,891
133,1961,9107
133,1962,7051
133,1963,9999
133,1964,9411
133,1965,9912
133,1966,6841
133,1967,6979
133,1968,5612
133,1969,6961
133,1970,9623
133,1971,9247
133,1972,8272
133,1973,7789
133,1974,10033
133,1975,14043
133,1976,14798
133,1977,15028
133,1978,10511
133,1979,9374
133,1980,9992
133,1981,9314
133,1982,9015
133,1983,6860
133,1984,4148
133,1985,6380
133,1986,7528
133,1987,7492
133,1988,12761
133,1989,10751
133,1990,13017
133,1991,13286
133,1992,9563
133,1993,10913
133,1994,17279
133,1995,13260
133,1996,11165
133,1997,13682
133,1998,14122
133,1999,18348
133,2000,20693
133,2001,21443
133,2002,25040
133,2003,27790
133,2004,25838
133,2005,31250
133,2006,51053
133,2007,39545
133,2008,38988
133,2009,22197
133,2010,23746
133,2011,36840
133,2012,53262
133,2013,51401
134,1961,531
134,1962,684
134,1963,675
134,1964,504
134,1965,558
134,1966,442
134,1967,737
134,1968,581
134,1969,648
134,1970,532
134,1971,630
134,1972,757
134,1973,570
134,1974,457
134,1975,620
134,1976,625
134,1977,779
134,1978,705
134,1979,912
134,1980,813
134,1981,659
134,1982,613
134,1983,733
134,1984,855
134,1985,928
134,1986,752
134,1987,1239
134,1988,983
134,1989,953
134,1990,1872
134,1991,1395
134,1992,2019
134,1993,1951
134,1994,1270
134,1995,1644
134,1996,1206
134,1997,1140
134,1998,1904
134,1999,1745
134,2000,1868
134,2001,2116
134,2002,2169
134,2003,2160
134,2004,2172
134,2005,1975
134,2006,2220
134,2007,2208
134,2008,2508
134,2009,2320
134,2010,2286
134,2011,2407
134,2012,2284
134,2013,2317
136,1961,1640
136,1962,1680
136,1963,1690
136,1964,1720
136,1965,1860
136,1966,1850
136,1967,1900
136,1968,1960
136,1969,1940
136,1970,2050
136,1971,2000
136,1972,1700
136,1973,1350
136,1974,1400
136,1975,3660
136,1976,2106
136,1977,2300
136,1978,2300
136,1979,2100
136,1980,2400
136,1981,2400
136,1982,2500
136,1983,2605
136,1984,2800
136,1985,2850
136,1986,3100
136,1987,3200
136,1988,3235
136,1989,3257
136,1990,3392
136,1991,3488
136,1992,3381
136,1993,3018
136,1994,3160
136,1995,3503
136,1996,3909
136,1997,3150
136,1998,3300
136,1999,3414
136,2000,3667
136,2001,2414
136,2002,2647
136,2003,2808
136,2004,3008
136,2005,3018
136,2006,3408
136,2007,3343
136,2008,3360
136,2009,2958
136,2010,3402
136,2011,2839
136,2012,2844
136,2013,2930
137,1961,1190
137,1962,1469
137,1963,1303
137,1964,1639
137,1965,1586
137,1966,1824
137,1967,1661
137,1968,1421
137,1969,1461
137,1970,1451
137,1971,890
137,1972,1222
137,1973,1603
137,1974,2089
137,1975,1957
137,1976,1621
137,1977,1857
137,1978,1630
137,1979,2154
137,1980,2310
137,1981,2838
137,1982,3287
137,1983,4033
137,1984,4346
137,1985,4858
137,1986,5484
137,1987,4335
137,1988,3988
137,1989,3910
137,1990,4600
137,1991,4522
137,1992,4594
137,1993,3797
137,1994,4921
137,1995,4831
137,1996,5068
137,1997,5019
137,1998,4730
137,1999,4486
137,2000,5067
137,2001,4870
137,2002,4790
