geo,year,rice_paddy_emissions_co2eq_burning_crop_residues_eab
109,2004,0.0003
109,2005,0.00004
109,2006,0.00004
109,2007,0.00095
109,2008,0.00129
109,2009,0.00159
109,2010,0.0024
109,2011,0.0019
109,2012,0.00265
109,2013,0.00043
109,2014,0.00026
109,2015,0.00017
109,2016,0.00013
109,2017,0.00004
109,2018,0
109,2030,0.00036
109,2050,0.00039
110,1961,142.81344
110,1962,142.0804
110,1963,141.26112
110,1964,140.74368
110,1965,140.50652
110,1966,140.48496
110,1967,140.87304
110,1968,141.60608
110,1969,141.39048
110,1970,126.21224
110,1971,116.33776
110,1972,113.96616
110,1973,113.06064
110,1974,117.45888
110,1975,119.18368
110,1976,119.83048
110,1977,118.88184
110,1978,109.86976
110,1979,107.67064
110,1980,102.49624
110,1981,98.22736
110,1982,97.32184
110,1983,98.01176
110,1984,99.8228
110,1985,100.98704
110,1986,99.30536
110,1987,92.53552
110,1988,90.9832
110,1989,90.42264
110,1990,89.43088
110,1991,88.35288
110,1992,90.81072
110,1993,92.23368
110,1994,95.38144
110,1995,91.32816
110,1996,85.24824
110,1997,84.21336
110,1998,77.65912
110,1999,77.09856
110,2000,76.3224
110,2001,73.56272
110,2002,72.78656
110,2003,71.7948
110,2004,73.34712
110,2005,73.56272
110,2006,72.78656
110,2007,72.13976
110,2008,70.15624
110,2009,70.02688
110,2010,70.19936
110,2011,67.95712
110,2012,68.17272
110,2013,68.94888
110,2014,67.914
110,2015,64.93872
110,2016,63.77448
110,2017,63.21392
110,2018,63.3864
110,2030,64.58712
110,2050,51.88099
113,1992,0.08193
113,1993,0.1078
113,1994,0.12936
113,1995,0.19404
113,1996,0.23285
113,1997,0.26303
113,1998,0.23716
113,1999,0.26303
113,2000,0.26859
113,2001,0.2391
113,2002,0.28679
113,2003,0.26303
113,2004,0.2632
113,2005,0.24932
113,2006,0.2723
113,2007,0.26372
113,2008,0.26734
113,2009,0.27028
113,2010,0.27312
113,2011,0.27118
113,2012,0.30874
113,2013,0.34082
113,2014,0.34763
113,2015,0.37131
113,2016,0.42706
113,2017,0.46156
113,2018,0.48924
113,2030,0.2762
113,2050,0.25823
114,1961,0.27597
114,1962,0.2501
114,1963,0.22966
114,1964,0.23104
114,1965,0.10702
114,1966,0.12203
114,1967,0.12203
114,1968,0.14833
114,1969,0.21228
114,1970,0.25199
114,1971,0.27295
114,1972,0.29667
114,1973,0.31943
114,1974,0.28291
114,1975,0.27187
114,1976,0.30184
114,1977,0.2889
114,1978,0.3234
114,1979,0.37514
114,1980,0.42042
114,1981,0.40718
114,1982,0.45099
114,1983,0.4876
114,1984,0.53745
114,1985,0.62515
114,1986,0.62524
114,1987,0.62524
114,1988,0.60368
114,1989,0.61317
114,1990,0.57181
114,1991,0.56056
114,1992,0.539
114,1993,0.48855
114,1994,0.46526
114,1995,0.47432
114,1996,0.54568
114,1997,0.44586
114,1998,0.37251
114,1999,0.57043
114,2000,0.59859
114,2001,0.56918
114,2002,0.56056
114,2003,0.46488
114,2004,0.57018
114,2005,0.68733
114,2006,0.99633
114,2007,0.70963
114,2008,0.72157
114,2009,0.94127
114,2010,0.8702
114,2011,1.20883
114,2012,1.27765
114,2013,1.35177
114,2014,1.22418
114,2015,1.26937
114,2016,1.26501
114,2017,1.19997
114,2018,1.11964
114,2030,1.11267
114,2050,1.34189
115,1961,94.08784
115,1962,98.57232
115,1963,96.28696
115,1964,102.49624
115,1965,101.07328
115,1966,94.08784
115,1967,87.1024
115,1968,100.21088
115,1969,83.82528
115,1970,103.44488
115,1971,81.0656
115,1972,60.32488
115,1973,34.97032
115,1974,23.9316
115,1975,38.808
115,1976,43.12
115,1977,43.12
115,1978,43.12
115,1979,33.37488
115,1980,62.0928
115,1981,56.78904
115,1982,69.6388
115,1983,69.50944
115,1984,42.17136
115,1985,62.524
115,1986,65.5424
115,1987,59.0744
115,1988,78.694
115,1989,80.24632
115,1990,79.9876
115,1991,74.12328
115,1992,72.67445
115,1993,78.63471
115,1994,64.44715
115,1995,82.96288
115,1996,81.02248
115,1997,83.16507
115,1998,84.62585
115,1999,89.66554
115,2000,82.06422
115,2001,85.39032
115,2002,86.00909
115,2003,96.67659
115,2004,90.94224
115,2005,104.11324
115,2006,108.50781
115,2007,110.64592
115,2008,112.68821
115,2009,115.32888
115,2010,119.72298
115,2011,128.00297
115,2012,129.68534
115,2013,127.76237
115,2014,124.7682
115,2015,120.25227
115,2016,125.95269
115,2017,127.9149
115,2018,128.57004
115,2030,177.31808
115,2050,187.24362
116,1961,18.1104
116,1962,18.9728
116,1963,19.404
116,1964,20.6976
116,1965,20.6976
116,1966,21.56
116,1967,21.56
116,1968,21.56
116,1969,22.8536
116,1970,22.8536
116,1971,22.8536
116,1972,22.8536
116,1973,24.5784
116,1974,25.872
116,1975,26.95
116,1976,27.1656
116,1977,28.028
116,1978,28.32984
116,1979,28.4592
116,1980,28.028
116,1981,28.8904
116,1982,27.5968
116,1983,27.8124
116,1984,27.8124
116,1985,27.8124
116,1986,27.8124
116,1987,27.8124
116,1988,27.8124
116,1989,27.1656
116,1990,25.872
116,1991,25.35456
116,1992,25.52704
116,1993,25.39768
116,1994,25.13896
116,1995,25.09584
116,1996,25.0096
116,1997,26.34632
116,1998,25.0096
116,1999,25.0096
116,2000,23.0692
116,2001,24.66464
116,2002,25.13279
116,2003,25.18208
116,2004,25.13896
116,2005,25.15621
116,2006,25.15621
116,2007,25.15621
116,2008,24.59522
116,2009,24.53528
116,2010,24.5784
116,2011,24.62152
116,2012,24.27656
116,2013,23.58664
116,2014,22.638
116,2015,20.05942
116,2016,20.21034
116,2017,20.4888
116,2018,20.30952
116,2030,30.20547
116,2050,33.52343
117,1961,48.63936
117,1962,49.11368
117,1963,49.8036
117,1964,51.5284
117,1965,52.95136
117,1966,53.08072
117,1967,53.2532
117,1968,49.63112
117,1969,52.6064
117,1970,51.87336
117,1971,51.3128
117,1972,51.35592
117,1973,50.95568
117,1974,51.93869
117,1975,52.52016
117,1976,52.38666
117,1977,53.03937
117,1978,53.02682
117,1979,53.17705
117,1980,53.1686
117,1981,52.77422
117,1982,51.22971
117,1983,52.9721
117,1984,53.07473
117,1985,53.32944
117,1986,53.29309
117,1987,54.43141
117,1988,54.33676
117,1989,54.18722
117,1990,53.65598
117,1991,52.10858
117,1992,49.88488
117,1993,48.97621
117,1994,47.54446
117,1995,45.52903
117,1996,45.25686
117,1997,45.37927
117,1998,45.66093
117,1999,45.97467
117,2000,46.24029
117,2001,46.70435
117,2002,45.41338
117,2003,43.81121
117,2004,43.16998
117,2005,42.2454
117,2006,41.18947
117,2007,40.97478
117,2008,40.35023
117,2009,39.86319
117,2010,38.46623
117,2011,36.81685
117,2012,36.6163
117,2013,35.90279
117,2014,35.16462
117,2015,34.46771
117,2016,33.57901
117,2017,32.54322
117,2018,31.80846
117,2030,38.27258
117,2050,30.94231
120,1961,26.7344
120,1962,25.4408
120,1963,25.872
120,1964,39.49792
120,1965,39.49792
120,1966,40.1016
120,1967,41.3952
120,1968,28.28672
120,1969,28.66501
120,1970,28.66156
120,1971,28.66488
120,1972,28.66575
120,1973,28.66618
120,1974,29.57601
120,1975,29.3216
120,1976,22.6192
120,1977,24.19463
120,1978,24.94492
120,1979,29.72262
120,1980,31.566
120,1981,32.12707
120,1982,31.77133
120,1983,29.94024
120,1984,28.2477
120,1985,28.60956
120,1986,27.66717
120,1987,23.37182
120,1988,22.63058
120,1989,25.70642
120,1990,28.04094
120,1991,24.01258
120,1992,24.3951
120,1993,23.78965
120,1994,26.3446
120,1995,24.14289
120,1996,23.87731
120,1997,25.92784
120,1998,26.62824
120,1999,30.94192
120,2000,31.01923
120,2001,32.20094
120,2002,31.82704
120,2003,32.61239
120,2004,33.2162
120,2005,31.73718
120,2006,32.03406
120,2007,31.38545
120,2008,33.90375
120,2009,35.29635
120,2010,36.87252
120,2011,35.23982
120,2012,40.26403
120,2013,38.42811
120,2014,41.3019
120,2015,41.61735
120,2016,41.96986
120,2017,41.2285
120,2018,36.57326
120,2030,34.26447
120,2050,33.87249
123,1961,8.624
123,1962,9.0552
123,1963,10.30568
123,1964,10.9956
123,1965,11.08184
123,1966,5.73496
123,1967,5.77808
123,1968,6.0368
123,1969,6.33864
123,1970,6.64048
123,1971,6.98544
123,1972,7.3304
123,1973,7.84784
123,1974,8.66712
123,1975,8.23592
123,1976,8.624
123,1977,8.88272
123,1978,8.36528
123,1979,8.66712
123,1980,8.49464
123,1981,9.0552
123,1982,9.0552
123,1983,10.16381
123,1984,9.98659
123,1985,9.94912
123,1986,10.05144
123,1987,10.16899
123,1988,10.05558
123,1989,10.87486
123,1990,7.546
123,1991,4.7432
123,1992,5.1744
123,1993,2.5872
123,1994,1.9404
123,1995,2.156
123,1996,3.25987
123,1997,5.82982
123,1998,6.98113
123,1999,6.62754
123,2000,6.18772
123,2001,5.6056
123,2002,5.1744
123,2003,5.1744
123,2004,5.1744
123,2005,5.1744
123,2006,5.6056
123,2007,6.8992
123,2008,8.1928
123,2009,10.67565
123,2010,10.83304
123,2011,10.69677
123,2012,9.96381
123,2013,9.31301
123,2014,8.60808
123,2015,10.83401
123,2016,13.46698
123,2017,10.0724
123,2018,10.26644
123,2030,10.5028
123,2050,16.16444
129,1961,34.66848
129,1962,36.95384
129,1963,36.652
129,1964,36.85725
129,1965,36.60845
129,1966,41.52284
129,1967,42.30072
129,1968,43.48652
129,1969,42.27269
129,1970,42.9928
129,1971,42.99711
129,1972,43.88969
129,1973,45.41398
129,1974,45.85898
129,1975,46.49242
129,1976,45.87623
129,1977,50.67743
129,1978,48.85496
129,1979,50.14856
129,1980,51.70088
129,1981,51.11143
129,1982,51.23087
129,1983,51.26968
129,1984,50.45471
129,1985,51.03338
129,1986,51.2078
129,1987,47.34576
129,1988,47.90632
129,1989,49.41552
129,1990,50.2348
129,1991,49.1568
129,1992,50.62288
129,1993,52.90824
129,1994,49.11368
129,1995,49.588
129,1996,49.1568
129,1997,50.74362
129,1998,51.87336
129,1999,52.0674
129,2000,52.14502
129,2001,52.28947
129,2002,52.43478
129,2003,52.58053
129,2004,53.38256
129,2005,53.9
129,2006,54.35966
129,2007,54.84993
129,2008,55.34711
129,2009,55.84842
129,2010,56.35969
129,2011,49.78472
129,2012,52.58583
129,2013,39.72765
129,2014,42.35016
129,2015,39.16697
129,2016,39.3497
129,2017,31.4776
129,2018,40.02328
129,2030,64.45932
129,2050,69.82771
130,1961,0.56487
130,1962,0.25872
130,1963,0.19193
130,1964,0.20939
130,1965,0.25872
130,1966,0.70286
130,1967,0.6813
130,1968,0.47432
130,1969,0.68992
130,1970,0.84515
130,1971,1.37984
130,1972,1.81104
130,1973,1.7248
130,1974,1.81104
130,1975,1.7248
130,1976,1.9404
130,1977,1.9404
130,1978,2.02664
130,1979,1.9404
130,1980,1.81104
130,1981,0.98486
130,1982,0.9702
130,1983,0.87572
130,1984,0.94506
130,1985,0.8972
130,1986,0.98633
130,1987,0.82256
130,1988,0.97701
130,1989,1.10271
130,1990,1.25229
130,1991,1.4161
130,1992,0.78655
130,1993,1.67409
130,1994,1.16713
130,1995,1.43624
130,1996,1.77754
130,1997,1.74067
130,1998,1.80474
130,1999,1.97399
130,2000,1.87671
130,2001,2.1623
130,2002,2.41597
130,2003,2.34543
130,2004,1.83553
130,2005,2.11258
130,2006,2.24358
130,2007,2.50488
130,2008,2.72191
130,2009,2.75826
130,2010,2.54831
130,2011,2.65442
130,2012,2.59289
130,2013,2.81466
130,2014,2.90629
130,2015,2.83561
130,2016,2.31451
130,2017,2.79767
130,2018,2.75843
130,2030,3.71981
130,2050,4.96938
131,1961,22.27101
131,1962,23.4669
131,1963,23.84307
131,1964,23.96545
131,1965,25.0917
131,1966,24.70754
131,1967,25.76847
131,1968,28.47524
131,1969,29.50417
131,1970,30.38955
131,1971,31.67302
131,1972,33.03755
131,1973,32.41072
131,1974,31.9088
131,1975,32.35462
131,1976,31.60696
131,1977,31.17576
131,1978,25.13896
131,1979,31.82256
131,1980,30.90842
131,1981,30.65832
131,1982,29.40784
131,1983,28.71792
131,1984,26.90688
131,1985,28.24248
131,1986,28.06573
131,1987,28.4141
131,1988,28.96608
131,1989,28.63759
131,1990,29.3495
131,1991,29.47856
131,1992,29.00911
131,1993,29.90087
131,1994,30.12467
131,1995,29.01057
131,1996,29.55738
131,1997,29.79484
131,1998,29.0803
131,1999,29.85581
131,2000,30.12794
131,2001,29.04563
131,2002,29.25692
131,2003,28.96802
131,2004,29.35178
131,2005,29.15774
131,2006,27.8124
131,2007,29.0302
131,2008,28.31268
131,2009,29.1029
131,2010,29.23036
131,2011,29.64569
131,2012,29.51758
131,2013,28.9628
131,2014,26.50065
131,2015,29.38882
131,2016,29.69976
131,2017,29.72124
131,2018,28.75784
131,2030,28.64302
131,2050,30.49282
133,1961,7.84784
133,1962,8.624
133,1963,5.30376
133,1964,6.83452
133,1965,7.28728
133,1966,7.6538
133,1967,8.52051
133,1968,6.99838
133,1969,5.7479
133,1970,7.41664
133,1971,7.30453
133,1972,7.20966
133,1973,7.98151
133,1974,8.53345
133,1975,9.4864
133,1976,7.67536
133,1977,7.67536
133,1978,4.81543
133,1979,10.45807
133,1980,5.83306
133,1981,4.98437
133,1982,7.83163
133,1983,8.10225
133,1984,7.12239
133,1985,7.97
133,1986,8.21854
133,1987,7.03197
133,1988,9.97202
133,1989,9.95723
133,1990,8.47873
133,1991,11.34138
133,1992,10.05532
133,1993,10.62757
133,1994,12.24621
133,1995,13.25806
133,1996,14.135
133,1997,14.14297
133,1998,14.07579
133,1999,14.01861
133,2000,15.21011
133,2001,20.19047
133,2002,15.37707
133,2003,17.49124
133,2004,13.57914
133,2005,17.85267
133,2006,17.61426
133,2007,16.89739
133,2008,20.80764
133,2009,22.71493
133,2010,26.55916
133,2011,24.85695
133,2012,25.96255
133,2013,28.41703
133,2014,29.50201
133,2015,32.86348
133,2016,35.98981
133,2017,33.11073
133,2018,41.80565
133,2030,27.68442
133,2050,33.31671
136,1961,0.01294
136,1962,0.01294
136,1963,0.01509
136,1964,0.01509
136,1965,0.01509
136,1966,0.01509
136,1967,0.01294
136,1968,0.03182
136,1969,0.02639
136,1970,0.04735
136,1971,0.06468
136,1972,0.08624
136,1973,0.03514
136,1974,0.04312
136,1975,0.04467
136,1976,0.05118
136,1977,0.06899
136,1978,0.0733
136,1979,0.11513
136,1980,0.14562
136,1981,0.15045
136,1982,0.17248
136,1983,0.17679
136,1984,0.19632
136,1985,0.2156
136,1986,0.28459
136,1987,0.48683
136,1988,0.52736
136,1989,0.58859
136,1990,0.67056
136,1991,0.63895
136,1992,0.54853
136,1993,0.85196
136,1994,0.7145
136,1995,0.57858
136,1996,0.75137
136,1997,0.93851
136,1998,1.08231
136,1999,0.93959
136,2000,0.77543
136,2001,0.56022
136,2002,0.73196
136,2003,0.90983
136,2004,0.78478
136,2005,0.79772
136,2006,0.67806
136,2007,0.75029
136,2008,0.74382
136,2009,0.57901
136,2010,1.10827
136,2011,1.33715
136,2012,1.59544
136,2013,1.76361
136,2014,2.46232
136,2015,1.86805
136,2016,1.85957
136,2017,2.03293
136,2018,1.88486
136,2030,1.09147
136,2050,1.50591
137,1968,0.00134
137,1969,0.00867
137,1970,0.01134
137,1971,0.00811
137,1972,0.01134
137,1973,0.00862
137,1974,0.00737
137,1975,0.01052
137,1976,0.00444
137,1977,0.00198
137,1978,0.00155
137,1979,0.0003
137,1980,0.00159
137,1981,0.00103
137,1982,0.00013
137,1983,0.00103
137,1984,0.00211
137,1985,0.00129
137,1986,0.00138
137,1987,0.0006
137,1988,0.00022
137,1989,0.00022
137,1990,0.00013
137,1991,0.00009
137,1992,0.00004
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0.00112
137,2009,0.00235
137,2010,0.00237
137,2011,0.00517
137,2012,0.01332
137,2013,0.01311
137,2014,0.01776
137,2015,0.01466
137,2016,0.00694
137,2017,0.00242
137,2018,0.00056
137,2030,0
137,2050,0
138,1961,6.31022
138,1962,5.77394
138,1963,5.81072
138,1964,5.71745
138,1965,5.95336
138,1966,6.58192
138,1967,7.25981
138,1968,5.98126
138,1969,6.5965
138,1970,6.46684
138,1971,6.62202
138,1972,6.73297
138,1973,6.48525
138,1974,7.45756
138,1975,11.06722
138,1976,6.87376
138,1977,7.78161
138,1978,5.23106
138,1979,6.52095
138,1980,5.49681
138,1981,7.53703
138,1982,6.7616
138,1983,5.74902
138,1984,5.42864
138,1985,9.33401
138,1986,6.78838
138,1987,6.67558
138,1988,5.46201
138,1989,6.53087
138,1990,4.54493
138,1991,3.65614
138,1992,3.89891
138,1993,2.54145
138,1994,3.78576
138,1995,3.38229
138,1996,3.74187
138,1997,4.89377
138,1998,4.37927
138,1999,3.56098
138,2000,3.62506
138,2001,2.29536
138,2002,2.17571
138,2003,2.5872
138,2004,2.69069
138,2005,2.47849
138,2006,3.03867
138,2007,3.05932
138,2008,2.16833
138,2009,2.3384
138,2010,1.80017
138,2011,1.46768
138,2012,1.371
138,2013,1.42887
138,2014,1.7525
138,2015,1.75229
138,2016,1.78568
138,2017,1.79206
138,2018,1.94689
138,2030,2.28783
138,2050,2.72339
143,1961,0.2156
143,1962,0.2156
143,1963,0.17248
143,1964,0.2156
143,1965,0.2156
143,1966,0.23716
143,1967,0.23285
143,1968,0.33634
143,1969,0.37946
143,1970,0.34496
143,1971,0.04312
143,1972,0.13367
143,1973,0.11642
143,1974,0.16386
143,1975,0.26734
143,1976,0.22854
143,1977,0.26734
143,1978,0.38808
143,1979,0.25441
143,1980,0.25441
143,1981,0.22422
143,1982,0.04312
143,1983,0.0733
143,1984,0.07762
143,1985,0.02587
143,1986,0.19404
143,1987,0.38377
