geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_1000_i_vop
105,1990,11489.43014
105,1991,10284.04018
105,1992,10409.21377
105,1993,13139.26557
105,1994,13151.14914
105,1995,13313.55791
105,1996,11426.05111
105,1997,14688.09066
105,1998,15951.71011
105,1999,14799.00397
105,2000,14962.99721
105,2001,15646.69852
105,2002,16195.32327
105,2003,15686.31042
105,2004,15523.90165
105,2005,14684.12947
105,2006,14213.54016
105,2007,14499.53804
105,2008,10649.65797
105,2009,14371.1955
105,2010,11354.62809
105,2011,12748.69228
105,2012,13024.39107
105,2013,12363.26855
105,2014,11027.55545
105,2015,11655.00786
105,2016,10810.48226
105,2017,10286.41689
105,2018,8530.42159
106,1961,240959.15722
106,1962,261715.7902
106,1963,287503.13384
106,1964,297485.33138
106,1965,297168.43621
106,1966,302199.14688
106,1967,292454.62071
106,1968,278471.62178
106,1969,304136.16854
106,1970,306556.45533
106,1971,300416.6116
106,1972,311032.59946
106,1973,311904.06115
106,1974,320024.49962
106,1975,324754.15989
106,1976,327035.80504
106,1977,309907.62164
106,1978,318931.21132
106,1979,326481.23851
106,1980,324025.30102
106,1981,327835.96532
106,1982,323102.34387
106,1983,319648.18662
106,1984,321367.34286
106,1985,309008.43163
106,1986,329254.07116
106,1987,339517.51315
106,1988,353021.20815
106,1989,358404.46468
106,1990,360714.23428
106,1991,363542.9197
106,1992,357689.46998
106,1993,372959.06326
106,1994,376688.91929
106,1995,358976.85656
106,1996,328818.34031
106,1997,363941.41536
106,1998,386355.80614
106,1999,371420.93337
106,2000,383773.11059
106,2001,366484.89514
106,2002,362927.35085
106,2003,365130.56445
106,2004,394502.78458
106,2005,400266.3153
106,2006,387364.72111
106,2007,376075.33103
106,2008,362924.1819
106,2009,334711.00581
106,2010,334064.53968
106,2011,324498.26704
106,2012,272813.18142
106,2013,289245.81955
106,2014,280996.00862
106,2015,248178.54392
106,2016,291530.27714
106,2017,291493.24002
106,2018,304241.14006
109,1961,430.5813
109,1962,323.23306
109,1963,359.27989
109,1964,845.31784
109,1965,1207.37056
109,1966,1207.37056
109,1967,1078.23578
109,1968,938.80191
109,1969,455.14067
109,1970,850.8635
109,1971,1813.03643
109,1972,1551.99405
109,1973,1395.92318
109,1974,927.71058
109,1975,1098.43785
109,1976,1514.75886
109,1977,418.69773
109,1978,457.91351
109,1979,539.51401
109,1980,443.2571
109,1981,507.42838
109,1982,587.84052
109,1983,827.8886
109,1984,824.32353
109,1985,970.49143
109,1986,832.24591
109,1987,957.81562
109,1988,890.87152
109,1989,1216.87741
109,1990,932.86013
109,1991,1338.48593
109,1992,1534.16869
109,1993,1517.13558
109,1994,2002.77741
109,1995,2402.06531
109,1996,3341.26334
109,1997,2379.48653
109,1998,1836.01133
109,1999,2113.2946
109,2000,1290.15942
109,2001,1701.72701
109,2002,1415.72913
109,2003,1896.22141
109,2004,1937.41778
109,2005,1892.26022
109,2006,2537.14187
109,2007,2495.54938
109,2008,2381.07101
109,2009,2901.57131
109,2010,2853.2448
109,2011,4430.59045
109,2012,4108.54575
109,2013,4503.08022
109,2014,4475.74802
109,2015,4536.35421
109,2016,5595.65551
109,2017,5273.53158
109,2018,6191.49238
11,1961,3036.64787
11,1962,2717.77211
11,1963,2136.66562
11,1964,3699.35487
11,1965,1900.97484
11,1966,3947.72145
11,1967,3403.45402
11,1968,3843.54217
11,1969,5495.35819
11,1970,5421.68007
11,1971,6039.22951
11,1972,7768.68485
11,1973,7733.03414
11,1974,8603.30747
11,1975,11112.72102
11,1976,6000.80597
11,1977,7847.51252
11,1978,10898.81679
11,1979,11197.09436
11,1980,12720.17172
11,1981,14458.34167
11,1982,11902.97833
11,1983,7172.92195
11,1984,9746.50676
11,1985,10297.90434
11,1986,10493.19098
11,1987,9269.57955
11,1988,11312.36497
11,1989,11270.77248
11,1990,10751.06442
11,1991,10370.39411
11,1992,6539.13162
11,1993,6410.39297
11,1994,6604.88737
11,1995,17376.15386
11,1996,20354.17612
11,1997,21222.86498
11,1998,17357.1243
11,1999,21347.64245
11,2000,23965.59259
11,2001,23949.35171
11,2002,24045.2125
11,2003,20266.63383
11,2004,21386.06599
11,2005,22417.95585
11,2006,23399.53861
11,2007,24752.28482
11,2008,22760.20262
11,2009,21849.12904
11,2010,18844.5668
11,2011,18759.40123
11,2012,21396.7612
11,2013,19549.84075
11,2014,17790.0057
11,2015,16096.32522
11,2016,19297.44168
11,2017,18722.16605
11,2018,15650.6201
110,1961,9083.00752
110,1962,10679.36689
110,1963,12152.92938
110,1964,13982.99893
110,1965,19889.52859
110,1966,26330.42272
110,1967,35261.71668
110,1968,45591.31054
110,1969,55131.43933
110,1970,66547.98358
110,1971,78906.89482
110,1972,87819.57119
110,1973,90671.62763
110,1974,97484.87357
110,1975,102357.13665
110,1976,111626.32008
110,1977,127867.19703
110,1978,133690.14559
110,1979,137690.94698
110,1980,150881.70802
110,1981,163121.78357
110,1982,172509.80268
110,1983,171994.84805
110,1984,189146.79858
110,1985,181818.598
110,1986,198257.53442
110,1987,196791.89431
110,1988,196237.32778
110,1989,206338.361
110,1990,205031.16847
110,1991,206061.07774
110,1992,212240.53336
110,1993,195365.86609
110,1994,209071.58176
110,1995,212834.71178
110,1996,217231.63213
110,1997,211012.56461
110,1998,200555.02433
110,1999,214102.29242
110,2000,212795.09989
110,2001,219529.12203
110,2002,222460.40226
110,2003,217310.85592
110,2004,201743.38118
110,2005,218499.21277
110,2006,216043.27527
110,2007,215369.87306
110,2008,215607.54443
110,2009,217786.19866
110,2010,213072.38315
110,2011,214854.91843
110,2012,224242.93754
110,2013,229352.87199
110,2014,228877.52925
110,2015,224995.56354
110,2016,232006.86896
110,2017,231016.57158
110,2018,229285.18961
112,1961,1447.41864
112,1962,1137.25751
112,1963,944.34758
112,1964,1599.92444
112,1965,1381.26678
112,1966,1267.58064
112,1967,1094.47666
112,1968,627.84854
112,1969,396.11895
112,1970,474.15438
112,1971,210.73528
112,1972,253.91225
112,1973,215.88483
112,1974,425.82787
112,1975,217.4693
112,1976,395.72283
112,1977,520.5003
112,1978,826.30413
112,1979,1138.44586
112,1980,1511.58991
112,1981,4299.47508
112,1982,3721.14142
112,1983,3168.9516
112,1984,4712.23103
112,1985,7338.49967
112,1986,2886.12267
112,1987,5006.54741
112,1988,5610.62881
112,1989,3691.82861
112,1990,2949.5017
112,1991,1177.26552
112,1992,2167.95901
112,1993,1462.86728
112,1994,2206.77867
112,1995,2003.56965
112,1996,2273.32665
112,1997,4408.40779
112,1998,8945.95037
112,1999,5221.24388
112,2000,4604.48667
112,2001,4326.41117
112,2002,7817.40748
112,2003,12933.67983
112,2004,20836.25288
112,2005,11155.10575
112,2006,14727.70256
112,2007,13915.26259
112,2008,16474.19101
112,2009,15746.91662
112,2010,19092.93339
112,2011,15993.69872
112,2012,15659.37433
112,2013,25175.73598
112,2014,20136.70682
112,2015,22876.26548
112,2016,27949.36087
112,2017,22624.72994
112,2018,24632.87215
113,1999,198.05947
113,2000,198.05947
113,2001,198.05947
113,2002,198.05947
113,2003,198.05947
113,2004,198.05947
113,2005,198.05947
113,2006,198.05947
113,2007,237.67137
113,2008,277.28326
113,2009,277.28326
113,2010,475.34274
113,2011,633.79032
113,2012,673.40222
113,2013,1188.35685
113,2014,554.56653
113,2015,633.79032
113,2016,768.57696
113,2017,652.31125
113,2018,684.89288
114,1991,79.22379
114,1992,193.70217
114,1993,118.83569
114,1994,899.19002
114,1995,136.26492
114,1996,193.30605
114,1997,212.71588
114,1998,28.91668
114,1999,727.27439
114,2000,611.21154
114,2001,758.17167
114,2002,594.17842
114,2003,205.98185
114,2004,178.25353
114,2005,356.50705
114,2006,480.09617
114,2007,595.7629
114,2008,818.77787
114,2009,905.1318
114,2010,630.62137
114,2011,722.52097
114,2012,836.99934
114,2013,1629.23724
114,2014,1107.54858
114,2015,4810.46853
114,2016,4284.81868
114,2017,1144.25297
114,2018,1069.02998
117,1974,6623.90108
117,1975,6043.98294
117,1976,7725.50788
117,1977,10635.7938
117,1978,11118.26669
117,1979,20507.87027
117,1980,21239.89809
117,1981,17716.42003
117,1982,16150.56183
117,1983,17666.90517
117,1984,23811.1062
117,1985,19747.71801
117,1986,22202.46714
117,1987,27552.05356
117,1988,29297.74977
117,1989,35941.85292
117,1990,35088.21658
117,1991,45055.75772
117,1992,45133.79315
117,1993,59263.75221
117,1994,60073.41935
117,1995,67647.60979
117,1996,55594.10626
117,1997,60824.06476
117,1998,60406.15926
117,1999,68793.18579
117,2000,80613.77137
117,2001,72295.27343
117,2002,70904.49979
117,2003,75383.02064
117,2004,81119.61527
117,2005,66156.61806
117,2006,63491.52977
117,2007,61318.81733
117,2008,54703.23474
117,2009,57857.52994
117,2010,55955.36674
117,2011,46269.8623
117,2012,44345.51644
117,2013,38292.42277
117,2014,43070.80566
117,2015,40303.12256
117,2016,34116.93292
117,2017,35542.56502
117,2018,33538.22904
118,1986,471.38155
118,1987,470.58931
118,1988,503.8633
118,1989,646.46613
118,1990,636.95927
118,1991,396.11895
118,1992,27.72833
118,1993,240.04808
118,1994,459.10186
118,1995,985.54395
118,1996,715.39082
118,1997,671.42162
118,1998,1716.38341
118,1999,1886.71456
118,2000,3123.79404
118,2001,2587.8451
118,2002,2537.53799
118,2003,2508.62131
118,2004,3705.69278
118,2005,4021.39958
118,2006,4091.90875
118,2007,5877.21686
118,2008,4560.12135
118,2009,4566.45925
118,2010,5175.29408
118,2011,3551.99862
118,2012,3682.71788
118,2013,2523.67383
118,2014,3407.41521
118,2015,4413.16122
118,2016,3495.74973
118,2017,5223.62059
118,2018,7158.26554
119,1999,30.10504
119,2000,53.07994
119,2001,74.47036
119,2002,97.44526
119,2003,144.97954
119,2004,198.85171
119,2005,90.71124
119,2006,37.6313
119,2007,237.67137
119,2008,43.9692
119,2009,81.99662
119,2010,93.08795
119,2011,137.84939
119,2012,68.13246
119,2013,80.41215
119,2014,97.04914
119,2015,117.25121
119,2016,243.61315
119,2017,99.82197
119,2018,106.556
12,2010,36.83906
12,2011,39.21578
12,2012,41.98861
12,2013,44.75554
12,2014,47.74231
12,2015,50.95139
12,2016,52.63042
12,2017,50.44137
12,2018,51.34106
121,1961,3763.13002
121,1962,3961.1895
121,1963,3961.1895
121,1964,4753.4274
121,1965,4159.24897
121,1966,4159.24897
121,1967,5284.22679
121,1968,4537.93869
121,1969,6468.62245
121,1970,7301.6606
121,1971,9031.90818
121,1972,9167.38086
121,1973,7450.99745
121,1974,7650.24528
121,1975,8318.49795
121,1976,8714.6169
121,1977,8714.6169
121,1978,8318.49795
121,1979,7922.379
121,1980,8318.49795
121,1981,8714.6169
121,1982,8675.005
121,1983,8714.6169
121,1984,7922.379
121,1985,7922.379
121,1986,8318.49795
121,1987,8120.43847
121,1988,8397.72174
121,1989,8516.55742
121,1990,8714.6169
121,1991,9065.97441
121,1992,9734.62319
121,1993,7130.1411
121,1994,4753.4274
121,1995,3961.1895
121,1996,3163.00981
121,1997,11725.12092
121,1998,14379.11788
121,1999,12794.64208
121,2000,18815.65012
121,2001,13903.77514
121,2002,6852.85783
121,2003,8754.22879
121,2004,12715.41829
121,2005,11447.83765
121,2006,8239.27416
121,2007,8793.84069
121,2008,11091.3306
121,2009,14814.84873
121,2010,28001.53389
121,2011,34162.76078
121,2012,16512.17587
121,2013,17258.37529
121,2014,17809.76772
121,2015,20925.94401
121,2016,21696.46805
121,2017,22345.97046
121,2018,22995.47287
129,1961,99.02974
129,1962,118.83569
129,1963,138.64163
129,1964,158.44758
129,1965,198.05947
129,1966,237.67137
129,1967,277.28326
129,1968,277.28326
129,1969,316.89516
129,1970,277.28326
129,1971,257.47732
129,1972,427.80847
129,1973,368.39062
129,1974,479.30393
129,1975,683.30519
129,1976,467.42036
129,1977,679.344
129,1978,748.66482
129,1979,289.16683
129,1980,370.37122
129,1981,84.76946
129,1982,91.10736
129,1983,97.04914
129,1984,102.99093
129,1985,118.83569
129,1986,118.83569
129,1987,118.83569
129,1988,118.83569
129,1989,122.79687
129,1990,126.75806
129,1991,122.79687
129,1992,126.75806
129,1993,127.55397
129,1994,127.94226
129,1995,128.26297
129,1996,128.97898
129,1997,130.71925
129,1998,126.75806
129,1999,130.71925
129,2000,122.79687
129,2001,120.17653
129,2002,116.69656
129,2003,113.19073
129,2004,109.6806
129,2005,102.5078
129,2006,105.51849
129,2007,102.63491
129,2008,99.70355
129,2009,96.76539
129,2010,93.81955
129,2011,90.85563
129,2012,87.14617
129,2013,85.16557
129,2014,82.07467
129,2015,79.22379
129,2016,79.22379
129,2017,71.30141
129,2018,68.43673
13,1974,110.91331
13,1975,138.64163
13,1976,169.14279
13,1977,171.91562
13,1978,194.09829
13,1979,198.05947
13,1980,198.05947
13,1981,187.36426
13,1982,179.838
13,1983,207.56633
13,1984,199.64395
13,1985,238.06749
13,1986,226.97616
13,1987,235.29466
13,1988,232.1257
13,1989,302.23876
13,1990,265.79582
13,1991,230.14511
13,1992,258.66567
13,1993,217.86542
13,1994,365.22167
13,1995,306.59607
13,1996,301.0504
13,1997,205.98185
13,1998,219.05378
13,1999,244.00927
13,2000,262.62686
13,2001,265.3997
13,2002,322.04471
13,2003,404.43745
13,2004,423.45116
13,2005,263.81522
13,2006,300.25816
13,2007,319.27187
13,2008,295.90086
13,2009,268.56865
13,2010,283.6894
13,2011,309.70738
13,2012,308.12644
13,2013,309.72725
13,2014,310.57565
13,2015,309.09035
13,2016,305.28343
13,2017,305.32981
13,2018,305.3762
131,1995,2376.7137
131,1996,2376.7137
131,1997,2376.7137
131,1998,2376.7137
131,1999,2376.7137
131,2000,2376.7137
131,2001,2376.7137
131,2002,2376.7137
131,2003,2376.7137
131,2004,2376.7137
131,2005,2376.7137
131,2006,2376.7137
131,2007,4152.51495
131,2008,3147.16506
131,2009,7788.49079
131,2010,15855.05709
131,2011,13944.57539
131,2012,15772.26823
131,2013,25744.95891
131,2014,26666.72771
131,2015,26146.22741
131,2016,25853.89162
131,2017,15986.67593
131,2018,22662.26524
133,1991,19641.60689
133,1992,19669.69426
133,1993,19697.78162
133,1994,19725.86898
133,1995,19753.95634
133,1996,19782.04371
133,1997,19810.13107
133,1998,19838.21843
133,1999,19866.3058
133,2000,19894.39316
133,2001,19922.48052
133,2002,19950.56789
133,2003,19978.65525
133,2004,20006.74261
133,2005,20034.82997
133,2006,20062.91734
133,2007,20091.0047
133,2008,20066.98861
133,2009,23970.24989
133,2010,27802.40074
133,2011,15331.38784
133,2012,18576.07374
133,2013,16421.50719
133,2014,18663.93656
133,2015,20483.3109
133,2016,20947.16619
133,2017,22382.70126
133,2018,22461.13282
134,1998,1069.52117
134,1999,1089.32711
134,2000,1069.52117
134,2001,1077.44354
134,2002,1020.40242
134,2003,1037.83165
134,2004,1074.27459
134,2005,1119.82827
134,2006,1351.16174
134,2007,1407.41063
134,2008,1444.64581
134,2009,1498.91411
134,2010,1587.64475
134,2011,1663.30347
134,2012,1628.04888
134,2013,1826.50448
134,2014,1675.58316
134,2015,1621.02768
134,2016,1498.5164
134,2017,1297.28956
134,2018,1145.30189
135,1961,396.11895
135,1962,435.73085
135,1963,435.73085
135,1964,435.73085
135,1965,475.34274
135,1966,475.34274
135,1967,475.34274
135,1968,514.95463
135,1969,514.95463
135,1970,554.56653
135,1971,554.56653
135,1972,554.56653
135,1973,594.17842
135,1974,594.17842
135,1975,594.17842
135,1976,594.17842
135,1977,1940.98285
135,1978,1940.98285
135,1979,1940.98285
135,1980,1525.05796
135,1981,1426.02822
135,1982,1188.35685
135,1983,1778.57409
135,1984,1695.38911
135,1985,1695.38911
135,1986,1944.94404
135,1987,1772.6323
135,1988,1445.83417
135,1989,1148.74496
135,1990,1227.96874
135,1991,1307.19253
135,1992,1703.31149
135,1993,1687.46673
135,1994,1901.37096
135,1995,3089.72781
135,1996,3089.72781
135,1997,3089.72781
135,1998,3089.72781
135,1999,3089.72781
135,2000,2376.7137
135,2001,1663.69959
135,2002,1940.98285
135,2003,2535.16128
135,2004,1140.82258
135,2005,1770.65171
135,2006,1901.37096
135,2007,1140.82258
135,2008,2436.13154
135,2009,2772.83265
135,2010,2662.92637
135,2011,2047.48995
135,2012,2051.31992
135,2013,2067.07066
135,2014,2114.56267
135,2015,2123.69335
135,2016,2112.66705
135,2017,2123.28464
135,2018,2142.77746
137,1961,102.99093
137,1962,126.75806
137,1963,123.58911
137,1964,101.80257
137,1965,150.12908
137,1966,146.96013
137,1967,68.13246
137,1968,114.47838
137,1969,106.95212
137,1970,129.13478
137,1971,112.49778
137,1972,112.10166
137,1973,150.12908
137,1974,170.33115
137,1975,142.60282
137,1976,158.44758
137,1977,118.83569
137,1978,87.54229
137,1979,81.20439
137,1980,104.17928
137,1981,118.83569
137,1982,75.2626
137,1983,104.97152
137,1984,101.01033
137,1985,110.91331
137,1986,99.02974
137,1987,69.32082
137,1988,168.35055
137,1989,215.88483
137,1990,241.63256
137,1991,221.82661
137,1992,213.90423
137,1993,263.02298
137,1994,308.57666
137,1995,559.31996
137,1996,661.51865
137,1997,880.57243
137,1998,743.91139
137,1999,484.45348
137,2000,679.74012
137,2001,950.28936
137,2002,877.00736
137,2003,787.48447
137,2004,745.89198
137,2005,657.16134
137,2006,618.34168
137,2007,448.80277
137,2008,348.18856
137,2009,364.42943
137,2010,369.57898
137,2011,358.88377
137,2012,368.78674
137,2013,402.45685
137,2014,553.77429
137,2015,364.03332
137,2016,659.22116
137,2017,680.11375
137,2018,426.62011
138,1961,3228.36944
138,1962,3267.98134
138,1963,3307.59323
138,1964,3307.59323
138,1965,3327.39918
138,1966,3367.01107
138,1967,3406.62297
138,1968,3485.84676
138,1969,3565.07055
138,1970,3961.1895
138,1971,4217.47846
138,1972,5941.78425
138,1973,7922.379
138,1974,9902.97375
138,1975,11972.69526
138,1976,13057.26895
138,1977,13281.07615
138,1978,11393.17324
138,1979,19573.02955
138,1980,20486.47985
138,1981,22669.49138
138,1982,29196.73944
138,1983,27827.75235
138,1984,38867.19136
138,1985,26859.63764
138,1986,40234.9901
138,1987,42574.46862
138,1988,52916.73828
138,1989,57257.01361
138,1990,46817.29869
138,1991,64574.51897
138,1992,64989.65163
138,1993,59138.97474
138,1994,55234.43025
138,1995,53150.05234
138,1996,57514.49093
138,1997,70833.19838
138,1998,66877.95067
138,1999,85584.27196
138,2000,75873.4159
138,2001,84262.0269
138,2002,90426.03388
138,2003,96417.72912
138,2004,97993.88642
138,2005,108752.87322
138,2006,108550.85255
138,2007,113406.47864
138,2008,112778.63011
138,2009,125879.07602
138,2010,135067.05506
138,2011,146590.15531
138,2012,132833.3403
138,2013,150971.62702
138,2014,161092.88211
138,2015,173326.48112
138,2016,174225.37801
138,2017,190457.18779
138,2018,192688.08852
14,1993,154.48639
14,1994,282.03669
14,1995,755.79496
14,1996,673.40222
14,1997,175.87681
14,1998,136.66104
14,1999,99.02974
14,2000,108.93271
14,2001,118.83569
14,2002,61.79456
14,2003,110.51719
14,2004,125.56971
14,2005,112.8939
14,2006,173.89622
14,2007,165.57772
14,2008,57.04113
14,2009,226.58004
14,2010,134.28432
14,2011,197.66336
14,2012,67.73634
14,2013,84.37334
14,2014,123.98523
14,2015,182.17511
14,2016,163.94175
14,2017,232.3309
14,2018,331.15544
143,1961,118.83569
143,1962,118.83569
143,1963,79.22379
143,1964,79.22379
143,1965,79.22379
143,1966,59.41784
143,1967,79.22379
143,1968,79.22379
143,1969,79.22379
143,1970,59.41784
143,1971,59.41784
143,1972,59.41784
143,1973,59.41784
143,1974,59.41784
143,1975,59.41784
143,1976,59.41784
143,1977,59.41784
143,1978,59.41784
143,1979,59.41784
143,1980,59.41784
143,1981,71.30141
143,1982,71.30141
143,1983,59.41784
143,1984,396.11895
143,1985,396.11895
143,1986,792.2379
143,1987,792.2379
143,1988,1188.35685
143,1989,1188.35685
143,1990,1584.4758
143,1991,1594.57853
143,1992,1605.28334
143,1993,1616.12078
143,1994,1627.15337
143,1995,1638.44363
143,1996,1650.05406
143,1997,1662.04719
143,1998,1674.48552
143,1999,1687.43157
143,2000,1700.94786
143,2001,1715.09692
143,2002,1729.94124
143,2003,1742.92338
143,2004,1762.22607
143,2005,1780.37244
143,2006,1800.62581
143,2007,1822.14717
143,2008,1850.06192
143,2009,1879.21115
143,2010,1910.40037
143,2011,1942.95274
143,2012,1980.59475
143,2013,2009.85673
143,2014,2040.9854
143,2015,2066.30874
143,2016,2096.95145
143,2017,2127.30224
143,2018,2157.65302
149,2003,79.22379
149,2004,79.22379
149,2005,99.02974
149,2006,110.91331
149,2007,118.83569
149,2008,158.44758
149,2009,198.05947
149,2010,396.11895
149,2011,594.17842
149,2012,633.79032
149,2013,1029.90927
149,2014,1584.4758
149,2015,1082.72513
149,2016,1232.37007
149,2017,1299.857
149,2018,1204.98407
15,1961,37872.9328
15,1962,50619.24837
15,1963,57647.19078
15,1964,66926.6733
15,1965,57234.43483
15,1966,56304.34754
15,1967,82521.08412
15,1968,80530.98251
15,1969,88176.07825
15,1970,90869.68711
15,1971,102238.30097
15,1972,96288.59434
15,1973,93761.35544
15,1974,89958.61352
15,1975,80768.65389
15,1976,70033.83034
15,1977,73757.34847
15,1978,70588.39687
15,1979,64963.50778
15,1980,64963.50778
15,1981,66151.86463
15,1982,70707.23256
15,1983,68766.2497
15,1984,71222.18719
15,1985,76649.01681
15,1986,83739.54601
15,1987,76886.68818
15,1988,67221.3858
