geo,year,gooseberries_gross_production_value_current_thousand_us_vop
5501,2012,6
5501,2013,7
5501,2014,5
5501,2015,4
5501,2016,4
5501,2017,5
5501,2018,5
5706,1991,228632
5706,1992,219586
5706,1993,220135
5706,1994,261984
5706,1995,324430
5706,1996,257114
5706,1997,263747
5706,1998,225925
5706,1999,164867
5706,2000,151895
5706,2001,210287
5706,2002,173196
5706,2003,236129
5706,2004,276401
5706,2005,236795
5706,2006,262328
5706,2007,296140
5706,2008,396663
5706,2009,250479
5706,2010,271162
5706,2011,327808
5706,2012,334825
5706,2013,330626
5706,2014,365070
5706,2015,306193
5706,2016,296194
5706,2017,354692
5706,2018,4069
5707,1991,224337
5707,1992,215632
5707,1993,216151
5707,1994,257022
5707,1995,320244
5707,1996,253407
5707,1997,260555
5707,1998,222824
5707,1999,160603
5707,2000,149654
5707,2001,207798
5707,2002,170386
5707,2003,232707
5707,2004,273279
5707,2005,233455
5707,2006,258597
5707,2007,290938
5707,2008,391422
5707,2009,244785
5707,2010,265070
5707,2011,322126
5707,2012,329620
5707,2013,325568
5707,2014,359475
5707,2015,301340
5707,2016,291718
5707,2017,350487
5802,1994,1025
5802,1995,479
5802,1996,659
5802,1997,228
5802,1998,46
5802,1999,24
5802,2000,47
5802,2001,54
5802,2002,32
5802,2003,19
5802,2004,25
5802,2005,12
5802,2006,22
5802,2007,31
5802,2008,37
5802,2009,25
5802,2010,22
5802,2011,31
5802,2012,28
5802,2013,27
5802,2014,36
5802,2015,21
5802,2016,13
5802,2017,36
5802,2018,53
5815,1998,11
5815,1999,8
5815,2000,14
5815,2001,23
5815,2002,8
5815,2003,8
5815,2004,9
5815,2005,9
5815,2006,21
5815,2007,28
5815,2008,33
5815,2009,19
5815,2010,17
5815,2011,23
5815,2012,25
5815,2013,24
5815,2014,22
5815,2015,12
5815,2016,11
5815,2017,13
5815,2018,12
63,1992,1625
63,1993,1017
63,1994,249
63,1995,561
63,1996,1008
63,1997,437
63,1998,466
63,1999,211
63,2000,237
63,2001,655
63,2002,749
63,2003,794
63,2004,693
63,2005,90
63,2006,83
63,2007,109
63,2008,233
63,2009,205
63,2010,304
63,2011,245
63,2012,247
63,2013,219
63,2014,243
63,2015,204
63,2016,178
63,2017,202
67,1993,262
67,1994,87
67,1995,132
67,1996,208
67,1997,87
67,1998,111
67,1999,69
67,2000,105
67,2001,68
67,2002,96
67,2003,123
67,2004,157
67,2005,133
67,2006,207
67,2007,226
67,2008,186
67,2009,393
67,2010,276
67,2011,361
67,2012,256
67,2013,267
67,2014,194
67,2015,263
67,2016,430
67,2017,334
79,1991,209638
79,1992,200079
79,1993,203532
79,1994,246555
79,1995,303898
79,1996,229052
79,1997,219455
79,1998,180835
79,1999,144089
79,2000,137935
79,2001,193389
79,2002,150273
79,2003,202409
79,2004,241203
79,2005,220265
79,2006,245086
79,2007,275254
79,2008,370869
79,2009,226667
79,2010,252443
79,2011,301467
79,2012,308359
79,2013,307105
79,2014,344005
79,2015,291897
79,2016,286275
79,2017,342946
97,1991,3108
97,1992,3351
97,1993,1676
97,1994,855
97,1995,1136
97,1996,2138
97,1997,7267
97,1998,4880
97,1999,2583
97,2000,1023
97,2001,1010
97,2002,1605
97,2003,1800
97,2004,2421
97,2005,1067
97,2006,692
97,2007,1348
97,2008,1187
97,2009,1114
97,2010,666
97,2011,733
97,2012,632
97,2013,974
97,2014,711
97,2015,648
97,2016,512
97,2017,550
