geo,year,on_farm_electricity_use_emissions_co2_eeb
11,2014,221.7547
11,2015,229.8332
11,2016,239.1235
11,2017,239.5274
11,2018,235.4882
11,2019,238.2348
110,1990,1313.2169
110,1991,1280.6368
110,1992,1294.1537
110,1993,1216.897
110,1994,1293.9158
110,1995,1255.5794
110,1996,1301.5558
110,1997,1238.609
110,1998,1165.3354
110,1999,1211.5996
110,2000,1229.9513
110,2001,1263.7292
110,2002,1271.1714
110,2003,1340.6081
110,2004,1377.6782
110,2005,1310.6769
110,2006,1359.6521
110,2007,1583.9751
110,2008,1612.8842
110,2009,1247.3265
110,2010,1373.1042
110,2011,1836.2918
110,2012,1974.3674
110,2013,1530.5535
110,2014,1529.6535
110,2015,1394.6444
110,2016,1331.6401
110,2017,1445.4978
110,2018,1441.8975
110,2019,1424.3464
112,1990,64.0035
112,1991,72.2329
112,1992,74.311
112,1993,81.9211
112,1994,83.1469
112,1995,104.1878
112,1996,121.0833
112,1997,748.901
112,1998,762.6341
112,1999,727.2904
112,2000,701.3171
112,2001,688.4823
112,2002,772.7776
112,2003,750.3176
112,2004,860.0376
112,2005,856.1433
112,2006,873.298
112,2007,1017.2904
112,2008,1016.9834
112,2009,1035.1003
112,2010,1074.9879
112,2011,1210.4756
112,2012,1242.6289
112,2013,1299.6858
112,2014,1430.03
112,2015,1510.1021
112,2016,1597.3739
112,2017,1679.8251
112,2018,1686.9621
112,2019,1738.3486
113,1992,261.8451
113,1993,157.5795
113,1994,212.816
113,1995,280.1986
113,1996,269.1747
113,1997,245.0248
113,1998,249.5778
113,1999,221.6109
113,2000,257.3364
113,2001,217.0728
113,2002,216.2327
113,2003,200.1234
113,2004,156.6288
113,2005,137.4837
113,2006,147.7613
113,2007,30.3238
113,2008,51.9676
113,2009,44.5399
113,2010,13.9166
113,2011,8.05
113,2012,7.7226
113,2013,14.5892
113,2014,14.4743
113,2015,12.9235
113,2016,13.0384
113,2017,12.5789
113,2018,12.8086
113,2019,12.4755
114,1990,6.3744
114,1991,6.6576
114,1992,7.0447
114,1993,7.2547
114,1994,7.5614
114,1995,7.7361
114,1996,8.6141
114,1997,9.0814
114,1998,8.6707
114,1999,14.6053
114,2000,15.0248
114,2001,10.3737
114,2002,7.2339
114,2003,5.3876
114,2004,9.7584
114,2005,12.1178
114,2006,13.4673
114,2007,12.4277
114,2008,11.5999
114,2009,11.7281
114,2010,11.6508
114,2011,13.2186
114,2012,13.7474
114,2013,14.8374
114,2014,15.8333
114,2015,15.7237
114,2016,16.973
114,2017,17.776
114,2018,17.6976
114,2019,18.0705
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,758.5198
117,1991,995.6882
117,1992,1269.0015
117,1993,1261.4937
117,1994,1639.5397
117,1995,1866.8792
117,1996,2113.1759
117,1997,2383.7493
117,1998,2042.0774
117,1999,2258.7417
117,2000,2809.18
117,2001,3177.6759
117,2002,2946.3952
117,2003,2828.2051
117,2004,3273.8725
117,2005,3415.2461
117,2006,3582.1711
117,2007,3751.3605
117,2008,4084.2715
117,2009,4803.8511
117,2010,5365.6303
117,2011,5769.2684
117,2012,6523.4826
117,2013,6623.3117
117,2014,6874.3292
117,2015,7426.5676
117,2016,8114.7106
117,2017,8103.5542
117,2018,8519.8883
117,2019,8849
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,156.7702
119,1993,80.2838
119,1994,50.8383
119,1995,33.5391
119,1996,39.6555
119,1997,22.9016
119,1998,18.202
119,1999,26.1441
119,2000,21.2249
119,2001,18.7173
119,2002,19.834
119,2003,21.069
119,2004,15.705
119,2005,13.7996
119,2006,18.5672
119,2007,15.4258
119,2008,15.8628
119,2009,12.9891
119,2010,16.6357
119,2011,17.9066
119,2012,13.4804
119,2013,16.757
119,2014,18.1716
119,2015,18.0627
119,2016,19.8037
119,2017,21.2183
119,2018,20.6742
119,2019,21.1747
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,2.0467
120,1991,2.9131
120,1992,4.0431
120,1993,3.5155
120,1994,1.6399
120,1995,3.5843
120,1996,3.6048
120,1997,4.9162
120,1998,8.7084
120,1999,8.7938
120,2000,9.2801
120,2001,13.1914
120,2002,11.9484
120,2003,11.5929
120,2004,16.0098
120,2005,14.508
120,2006,14.1622
120,2007,15.3182
120,2008,13.785
120,2009,12.3202
120,2010,13.3828
120,2011,14.5503
120,2012,12.4359
120,2013,12.1051
120,2014,12.2391
120,2015,11.2011
120,2016,11.7682
120,2017,12.7168
120,2018,12.9918
120,2019,13.1423
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,865.1501
124,1991,841.0814
124,1992,817.7072
124,1993,1008.153
124,1994,1218.8128
124,1995,1571.088
124,1996,1785.276
124,1997,1178.7857
124,1998,1188.1217
124,1999,1466.5206
124,2000,1135.8373
124,2001,1086.122
124,2002,1036.5091
124,2003,1372.5271
124,2004,1199.2161
124,2005,2660.6823
124,2006,2263.4987
124,2007,2105.4014
124,2008,1544.1242
124,2009,1456.0926
124,2010,1495.595
124,2011,1115.4319
124,2012,849.4921
124,2013,1112.0881
124,2014,924.8214
124,2015,933.2637
124,2016,944.0086
124,2017,956.2883
124,2018,970.8705
124,2019,980.0804
126,1992,176.0034
126,1993,54.3543
126,1994,63.0542
126,1995,34.1101
126,1996,46.7053
126,1997,28.1565
126,1998,45.932
126,1999,26.6457
126,2000,18.6705
126,2001,16.8778
126,2002,12.7682
126,2003,10.4943
126,2004,12.2509
126,2005,19.4213
126,2006,19.757
126,2007,18.2761
126,2008,16.4358
126,2009,15.3906
126,2010,58.4514
126,2011,45.0763
126,2012,49.357
126,2013,25.5025
126,2014,26.5284
126,2015,28.1407
126,2016,30.1926
126,2017,30.046
126,2018,31.0719
126,2019,31.9807
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,17.7222
129,1991,17.3024
129,1992,16.8826
129,1993,16.4629
129,1994,16.0431
129,1995,15.6232
129,1996,15.2034
129,1997,14.7836
129,1998,14.3639
129,1999,13.944
129,2000,13.5243
129,2001,13.1044
129,2002,12.6846
129,2003,12.2649
129,2004,11.845
129,2005,11.4253
129,2006,11.0055
129,2007,10.5857
129,2008,10.1658
129,2009,9.7461
129,2010,9.3263
129,2011,8.9065
129,2012,8.4867
129,2013,8.0669
129,2014,7.6471
129,2015,7.2273
129,2016,6.8075
129,2017,7.9421
129,2018,8.5093
129,2019,8.6819
13,1990,20.5568
13,1991,12.334
13,1992,17.2677
13,1993,18.0344
13,1994,21.5678
13,1995,22.1546
13,1996,22.9487
13,1997,24.1741
13,1998,30.2996
13,1999,28.3915
13,2000,27.7241
13,2001,27.3476
13,2002,29.0447
13,2003,28.0182
13,2004,28.8747
13,2005,31.5137
13,2006,33.923
13,2007,32.3431
13,2008,32.1474
13,2009,34.5102
13,2010,37.3617
13,2011,36.8661
13,2012,33.9624
13,2013,40.2956
13,2014,37.1959
13,2015,44.9451
13,2016,47.2697
13,2017,45.7199
13,2018,47.2697
13,2019,49.2846
130,1990,6.8075
130,1991,7.2899
130,1992,7.6198
130,1993,8.6765
130,1994,8.9034
130,1995,8.7752
130,1996,9.1808
130,1997,10.1137
130,1998,10.6388
130,1999,11.0312
130,2000,11.416
130,2001,11.6286
130,2002,12.1767
130,2003,12.4475
130,2004,13.7565
130,2005,14.3812
130,2006,14.7408
130,2007,14.9951
130,2008,16.6669
130,2009,18.1139
130,2010,18.8099
130,2011,19.3838
130,2012,16.518
130,2013,16.7579
130,2014,18.8341
130,2015,17.09
130,2016,20.3328
130,2017,14.5665
130,2018,16.5905
130,2019,16.1418
131,1990,81.3601
131,1991,85.3245
131,1992,89.2887
131,1993,93.2532
131,1994,97.2175
131,1995,101.1818
131,1996,105.1462
131,1997,109.1106
131,1998,113.0748
131,1999,117.0392
131,2000,121.0036
131,2001,124.9679
131,2002,128.9323
131,2003,132.8966
131,2004,136.8609
131,2005,140.8253
131,2006,144.7897
131,2007,148.754
131,2008,152.1079
131,2009,153.2867
131,2010,211.7226
131,2011,205.9273
131,2012,230.949
131,2013,256.4764
131,2014,285.8858
131,2015,319.3987
131,2016,371.3779
131,2017,399.4193
131,2018,421.9893
131,2019,449.21
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0.4531
134,1991,0.5995
134,1992,0.6254
134,1993,0.6324
134,1994,0.605
134,1995,0.6269
134,1996,0.6668
134,1997,0.6772
134,1998,0.6981
134,1999,0.7549
134,2000,0.7802
134,2001,0.7813
134,2002,0.8251
134,2003,0.8993
134,2004,0.8913
134,2005,0.9102
134,2006,0.9227
134,2007,0.9218
134,2008,0.9227
134,2009,0.85
134,2010,9.35
134,2011,8.5
134,2012,8.7153
134,2013,9.4684
134,2014,10.3291
134,2015,10.3291
134,2016,10.3291
134,2017,11.1899
134,2018,10.3292
134,2019,10.3292
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,7.7477
137,1991,7.8357
137,1992,8.4646
137,1993,7.9101
137,1994,10.7288
137,1995,9.1511
137,1996,11.8323
137,1997,11.0225
137,1998,13.4476
137,1999,14.0024
137,2000,17.3068
137,2001,17.5846
137,2002,17.5265
137,2003,17.6168
137,2004,15.2637
137,2005,18.3379
137,2006,22.4859
137,2007,22.2331
137,2008,20.2235
137,2009,15.4143
137,2010,19.3641
137,2011,17.3728
137,2012,19.8771
137,2013,18.9921
137,2014,19.9641
137,2015,16.3003
137,2016,19.0669
137,2017,17.4967
137,2018,13.9076
137,2019,12.6963
138,1990,3684.0639
138,1991,3679.9833
138,1992,3066.0864
138,1993,3228.5241
138,1994,3886.1541
138,1995,3602.6794
138,1996,4024.6921
138,1997,4254.617
138,1998,4445.6566
138,1999,4407.2801
138,2000,4419.6796
138,2001,4189.0968
138,2002,4029.4187
138,2003,4189.612
138,2004,3452.2893
138,2005,4108.6377
138,2006,3890.2511
138,2007,3741.4311
138,2008,3492.1344
138,2009,4232.4027
138,2010,3933.8756
138,2011,4938.414
138,2012,4904.4557
138,2013,4919.0081
138,2014,4797.4921
138,2015,4812.3227
138,2016,5422.7735
138,2017,5535.6781
138,2018,5921.7548
138,2019,6146.6073
14,1990,14.933
14,1991,14.4435
14,1992,14.7326
14,1993,13.7592
14,1994,12.8436
14,1995,13.0948
14,1996,13.073
14,1997,13.0624
14,1998,13.1716
14,1999,12.9476
14,2000,11.6013
14,2001,11.1396
14,2002,9.1359
14,2003,9.0155
14,2004,9.209
14,2005,9.3543
14,2006,9.8093
14,2007,11.1197
14,2008,10.7622
14,2009,9.4339
14,2010,8.113
14,2011,7.2444
14,2012,7.3405
14,2013,6.7128
14,2014,7.5925
14,2015,8.5976
14,2016,9.1169
14,2017,9.4768
14,2018,9.021
14,2019,9.3067
141,1990,87.6852
141,1991,156.548
141,1992,158.6213
141,1993,166.6329
141,1994,132.4395
141,1995,129.1916
141,1996,105.6848
141,1997,29.3093
141,1998,12.9261
141,1999,13.3374
141,2000,16.751
141,2001,18.3571
141,2002,30.7816
141,2003,23.5966
141,2004,23.2697
141,2005,25.5121
141,2006,20.7772
141,2007,25.6751
141,2008,29.0826
141,2009,28.4735
141,2010,35.0125
141,2011,31.9335
141,2012,35.1873
141,2013,45.6872
141,2014,58.3222
141,2015,50.1735
141,2016,51.8216
141,2017,57.4982
141,2018,62.3507
141,2019,63.1564
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,337.5433
143,1991,359.6775
143,1992,363.5373
143,1993,454.2889
143,1994,447.1665
143,1995,514.2624
143,1996,390.4263
143,1997,404.9563
143,1998,451.3597
143,1999,538.0745
143,2000,590.5904
143,2001,1199.2894
143,2002,1228.8314
143,2003,1317.857
143,2004,1497.7624
143,2005,1690.9651
143,2006,1688.0212
143,2007,1802.1794
143,2008,1021.9221
143,2009,937.6332
143,2010,971.5322
143,2011,1988.3702
143,2012,2048.7889
143,2013,2466.0158
143,2014,2597.7226
143,2015,2701.5385
143,2016,3019.959
143,2017,2881.2795
143,2018,2607.7942
143,2019,2609.8086
144,1990,0
144,1991,0
144,1992,0.0001
144,1993,0.0001
144,1994,0
144,1995,0.0001
144,1996,0.0001
144,1997,0.0001
144,1998,0.0001
144,1999,0.0001
144,2000,0.0001
144,2001,0.0005
144,2002,0.0004
144,2003,0.0007
144,2004,0.0008
144,2005,0.0008
144,2006,0.0009
144,2007,0.0008
144,2008,0.0009
144,2009,0.0009
144,2010,0.0009
144,2011,0.0009
144,2012,0.0122
144,2013,0.0234
144,2014,0.0021
144,2015,0.0267
144,2016,0.0195
144,2017,0.0171
144,2018,0.0171
144,2019,0.0201
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,906.1979
146,1993,1037.025
146,1994,889.4347
146,1995,634.0388
146,1996,563.8312
146,1997,353.9234
146,1998,198.0053
146,1999,159.2938
146,2000,119.4494
146,2001,104.4188
146,2002,100.0844
146,2003,32.6778
146,2004,23.7052
146,2005,24.934
146,2006,26.0356
146,2007,24.2444
146,2008,26.2977
146,2009,29.4802
146,2010,26.2399
146,2011,26.2503
146,2012,25.8505
146,2013,26.6339
146,2014,24.6238
146,2015,23.1162
146,2016,23.6188
146,2017,24.6238
146,2018,32.6642
146,2019,34.2723
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.4668
149,1991,0.3793
149,1992,0.6484
149,1993,0.7578
149,1994,0.9895
149,1995,0.307
149,1996,0.3007
149,1997,0.8723
149,1998,1.6887
149,1999,0.552
149,2000,0.3565
149,2001,0.2258
149,2002,0.056
