geo,year,currants_gross_production_value_current_million_us_vop
11,2008,50.00567
11,2009,42.71502
11,2010,9.4486
11,2011,7.87393
11,2012,7.89755
11,2013,7.52934
11,2014,9.46649
11,2015,7.99661
11,2016,4.86053
11,2017,10.06702
11,2018,17.92198
113,1998,0.02571
113,1999,0.01889
113,2000,0.02807
113,2001,0.02639
113,2002,0.00962
113,2003,0.01227
113,2004,0.01543
113,2005,0.01419
113,2006,0.02067
113,2007,0.02752
113,2008,0.03288
113,2009,0.01914
113,2010,0.01744
113,2011,0.02303
113,2012,0.02501
113,2013,0.02403
113,2014,0.02234
113,2015,0.01223
113,2016,0.01103
113,2017,0.0128
113,2018,0.01207
119,1992,3.63964
119,1993,4.62348
119,1994,2.38928
119,1995,3.16615
119,1996,1.88744
119,1997,4.338
119,1998,3.16987
119,1999,2.09763
119,2000,1.30586
119,2001,1.52456
119,2002,1.2168
119,2003,1.40587
119,2004,1.87602
119,2005,3.19583
119,2006,3.59222
119,2007,1.89012
119,2008,0.70363
119,2009,0.53748
119,2010,0.34705
119,2011,1.09981
119,2012,0.61338
119,2013,0.63029
119,2014,0.32736
119,2015,0.62608
119,2016,0.40809
119,2017,0.42292
119,2018,1.50877
146,1994,0.10267
146,1995,0.04788
146,1996,0.13181
146,1997,0.34194
146,1998,0.21115
146,1999,0.24671
146,2000,0.16632
146,2001,0.12079
146,2002,0.24243
146,2003,0.18135
146,2004,0.26525
146,2005,0.08809
146,2006,0.09985
146,2007,0.13123
146,2008,0.0683
146,2009,0.12504
146,2010,0.08679
146,2011,0.08152
146,2012,0.10543
146,2013,0.06525
146,2014,0.13842
146,2015,0.08298
146,2016,0.05657
146,2017,0.13647
146,2018,0.23414
15,1991,5.42927
15,1992,5.20412
15,1993,4.67007
15,1994,5.65271
15,1995,6.25339
15,1996,4.56237
15,1997,4.56556
15,1999,5.89543
150,1991,2.32662
150,1992,2.76696
150,1993,2.46378
150,1994,2.39034
150,1995,2.64231
150,1996,4.07427
150,1997,4.45479
150,1998,3.54846
150,1999,5.18211
150,2000,3.48048
150,2001,3.96014
150,2002,5.04258
150,2003,6.29399
150,2004,6.07053
150,2005,5.91095
150,2006,6.94949
150,2007,6.7133
150,2008,7.80538
150,2009,6.16309
150,2010,6.16306
150,2011,5.94084
150,2012,4.47647
150,2013,5.36763
150,2014,4.84112
150,2015,3.87919
150,2016,3.87856
150,2017,3.93792
150,2018,4.39832
156,1991,2.67664
156,1992,2.3421
156,1993,3.10292
156,1994,2.48144
156,1995,1.53542
156,1996,2.42225
156,1997,1.23894
156,1998,2.15255
156,1999,1.82577
156,2000,2.10685
156,2001,1.64792
156,2002,1.5956
156,2003,4.91191
156,2004,6.4109
156,2005,5.84394
156,2006,6.98265
156,2007,7.74615
156,2008,7.19042
156,2009,6.1966
156,2010,8.02014
156,2011,9.6704
156,2012,10.88153
156,2013,11.66616
156,2014,11.67525
156,2015,8.57917
156,2016,8.79999
156,2017,10.60159
156,2018,10.9981
162,1991,2.73135
162,1992,2.1874
162,1993,2.21749
162,1994,1.82959
162,1995,1.65371
162,1996,1.00303
162,1997,0.71623
162,1998,0.5967
162,1999,0.78308
162,2000,0.6303
162,2001,0.59715
162,2002,0.70719
162,2003,0.93872
162,2004,0.64247
162,2005,0.85673
162,2006,0.8995
162,2007,0.9814
162,2008,1.04122
162,2009,1.38661
162,2010,0.79569
162,2011,0.95868
162,2012,1.08533
162,2013,0.64177
162,2014,1.00059
162,2015,0.95994
162,2016,0.90559
162,2017,0.81161
162,2018,0.81461
167,1993,4.2534
167,1994,4.79218
167,1995,6.71186
167,1996,11.76548
167,1997,7.21504
167,1998,7.02594
167,1999,7.15158
167,2000,5.96399
167,2001,5.87686
167,2002,1.20097
167,2003,2.43872
167,2004,0.79195
167,2005,0.75028
167,2006,0.72927
167,2007,1.88815
167,2008,1.67008
167,2009,0.89339
167,2010,0.75512
167,2011,0.81982
167,2012,1.00509
167,2013,1.02199
167,2014,0.80789
167,2015,1.03677
167,2016,0.92644
167,2017,0.98941
167,2018,1.44532
173,1991,74.8849
173,1992,42.75502
173,1993,20.41934
173,1994,31.16253
173,1995,65.08804
173,1996,66.16225
173,1997,48.53555
173,1998,119.04478
173,1999,120.0659
173,2000,131.95112
173,2001,83.41298
173,2002,69.88006
173,2003,92.94448
173,2004,33.07534
173,2005,43.0145
173,2006,49.27485
173,2007,166.75518
173,2008,151.44411
173,2009,125.86273
173,2010,121.17884
173,2011,222.60239
173,2012,106.92152
173,2013,95.06592
173,2014,43.80278
173,2015,34.36446
173,2016,53.16823
173,2017,64.44944
173,2018,43.21534
183,1993,0.18605
183,1994,0.33558
183,1995,0.5543
183,1996,0.4458
183,1997,1.56341
183,1998,0.87794
183,1999,1.47052
183,2000,1.34033
183,2001,1.65371
183,2002,0.9972
183,2003,1.2581
183,2004,0.69967
183,2005,0.01751
183,2006,0.01788
183,2007,0.02779
183,2008,0.01549
183,2009,0.03168
183,2010,0.03063
183,2011,0.05429
183,2012,0.07697
183,2013,0.12936
183,2014,0.18208
183,2015,0.15864
183,2016,0.11525
183,2017,0.14633
183,2018,0.0997
185,1992,97.42187
185,1993,162.68013
185,1994,174.82106
185,1995,145.44081
185,1996,161.54792
185,1997,159.45144
185,1998,95.99794
185,1999,90.64204
185,2000,116.66609
185,2001,130.56728
185,2002,162.95953
185,2003,197.0608
185,2004,260.06716
185,2005,341.40814
185,2006,497.53506
185,2007,877.27974
185,2008,717.7671
185,2009,599.37176
185,2010,618.82295
185,2011,876.55132
185,2012,958.79772
185,2013,957.83362
185,2014,727.90686
185,2015,693.74451
185,2016,669.96551
185,2017,685.8542
185,2018,763.77376
198,2000,0.00288
198,2001,0.00141
198,2002,0.00127
198,2003,0.00026
198,2004,0.00097
198,2006,0.00062
198,2007,0.00056
198,2008,0.00072
198,2009,0.0006
198,2010,0.00078
198,2011,0.0006
198,2012,0.00101
198,2013,0.00081
198,2014,0.00078
198,2015,0.00097
198,2016,0.00072
198,2017,0.0011
198,2018,0.00103
199,1993,1.20612
199,1994,1.91463
199,1995,2.47787
199,1996,2.51324
199,1997,1.414
199,1998,1.40637
199,1999,1.30455
199,2000,1.25465
199,2001,0.55648
199,2002,0.67741
199,2003,0.60898
199,2004,0.18433
199,2005,0.1747
199,2006,0.12582
199,2007,0.13454
199,2008,0.22998
199,2009,0.29197
199,2010,0.26628
199,2011,0.23012
199,2012,0.20719
199,2013,0.11895
199,2014,0.12593
199,2015,0.12366
199,2016,0.05892
199,2017,0.03975
199,2018,0.17284
203,1994,0.12119
203,1997,0.10658
203,2006,0.23436
203,2007,0.33121
203,2008,0.56369
203,2009,0.60589
203,2010,0.78544
203,2011,0.89772
203,2012,1.26986
203,2013,1.14705
203,2014,1.07923
203,2015,1.12828
203,2016,6.59855
203,2017,7.17378
203,2018,6.08094
210,1991,1.44534
210,1992,1.32257
210,1993,1.26836
210,1994,1.20423
210,1995,1.18127
210,1996,1.07146
210,1997,1.11611
210,1998,1.20463
210,1999,0.71669
210,2000,0.4342
210,2001,1.11464
210,2002,0.82334
210,2003,1.15209
210,2004,1.06118
210,2005,1.1097
210,2006,1.01609
210,2007,1.16515
210,2008,1.54643
210,2009,1.0377
210,2010,1.00604
210,2011,0.96977
210,2012,0.82715
210,2013,0.8582
210,2014,0.67929
210,2015,0.74591
210,2016,0.64223
210,2017,1.12252
210,2018,0.64179
211,1991,0.7264
211,1992,0.77187
211,1993,0.52101
211,1994,0.70186
211,1995,0.75618
211,1996,0.8712
211,1997,0.5705
211,1998,0.58818
211,1999,0.6648
211,2000,0.78224
211,2001,0.90326
211,2002,0.99095
211,2003,1.22914
211,2004,1.82497
211,2005,1.74961
211,2006,1.81152
211,2007,1.56948
211,2008,2.13447
211,2009,2.17399
211,2010,2.4876
211,2011,2.78577
211,2012,2.31282
211,2013,2.75029
211,2014,2.44606
211,2015,0.36243
211,2016,0.31707
211,2017,0.30005
211,2018,0.55421
229,1991,27.45305
229,1992,34.43399
229,1993,23.35815
229,1994,19.73198
229,1995,18.98155
229,1996,21.20731
229,1997,15.78279
229,1998,9.82489
229,1999,9.5001
229,2000,23.18821
229,2001,19.73066
229,2002,17.21368
229,2003,28.49942
229,2004,24.7745
229,2005,28.69045
229,2006,21.90003
229,2007,19.84406
229,2008,22.90686
229,2009,24.28362
229,2010,29.01318
229,2011,18.72862
229,2012,17.84674
229,2013,24.20993
229,2014,20.72743
229,2015,24.00736
229,2016,18.56415
229,2017,14.8277
230,1994,9.49644
230,1995,7.15604
230,1996,6.70846
230,1997,8.24834
230,1998,6.39441
230,1999,3.54388
230,2000,5.5418
230,2001,5.79845
230,2002,9.73639
230,2003,16.60701
230,2004,13.73069
230,2005,13.55482
230,2006,17.04048
230,2007,29.45337
230,2008,36.05468
230,2009,27.83259
230,2010,34.92066
230,2011,43.44532
230,2012,42.88584
230,2013,38.96785
230,2014,28.09709
230,2015,26.26173
230,2016,8.84063
230,2017,12.86457
230,2018,10.43894
255,2000,2.25554
255,2001,2.85215
255,2002,3.08465
255,2003,3.9166
255,2004,3.38053
255,2005,12.67046
255,2006,5.21865
255,2007,5.03692
255,2008,4.55508
255,2009,3.37189
255,2010,3.27346
255,2011,1.80322
255,2012,4.23419
255,2013,0.43894
255,2014,1.9464
255,2015,1.49332
255,2016,1.81489
255,2017,4.90265
255,2018,3.83251
27,1998,0.05273
27,1999,0.04367
27,2000,0.03758
27,2001,0.03199
27,2002,0.0381
27,2003,0.04652
27,2004,0.03456
27,2005,0.01838
27,2010,0.00166
27,2011,0.00032
27,2012,0.00033
27,2013,0.00035
27,2014,0.00038
27,2015,0.00038
27,2016,0.00043
27,2017,0.00026
27,2018,0.0004
5000,1991,421.64477
5000,1992,475.38166
5000,1993,534.08076
5000,1994,607.64933
5000,1995,654.0678
5000,1996,618.3996
5000,1997,533.7767
5000,1998,586.41648
5000,1999,537.58252
5000,2000,572.40927
5000,2001,580.4968
5000,2002,569.23984
5000,2003,727.94505
5000,2004,590.98615
5000,2005,563.90685
5000,2006,725.56633
5000,2007,1240.45988
5000,2008,1065.93455
5000,2009,935.56431
5000,2010,914.8804
5000,2011,1277.03732
5000,2012,1235.34047
5000,2013,1230.30916
5000,2014,931.58804
5000,2015,877.97046
5000,2016,834.46507
5000,2017,874.48827
5000,2018,928.9193
52,1994,0.06967
52,1995,0.07945
52,1996,0.04142
52,1997,0.06266
52,1998,0.09919
52,1999,0.19174
52,2000,0.20836
52,2001,0.1657
52,2002,0.28363
52,2003,0.24553
52,2004,0.26295
52,2005,0.58331
52,2006,1.44565
52,2007,1.73346
52,2008,1.30168
52,2009,1.75537
52,2010,2.24257
52,2011,1.91848
52,2012,2.59659
52,2013,3.82389
52,2014,3.82483
52,2015,3.66009
52,2016,2.0367
52,2017,1.54935
52,2018,1.35075
5300,1994,0.06967
5300,1995,0.07945
5300,1996,0.04142
5300,1997,0.06266
5300,1998,0.1249
5300,1999,0.21064
5300,2000,0.23642
5300,2001,0.19209
5300,2002,0.29325
5300,2003,0.2578
5300,2004,0.27839
5300,2005,0.5975
5300,2006,1.46632
5300,2007,1.76098
5300,2008,1.33456
5300,2009,1.77451
5300,2010,2.26001
5300,2011,1.94151
5300,2012,2.6216
5300,2013,3.84793
5300,2014,3.84717
5300,2015,3.67232
5300,2016,2.04773
5300,2017,1.56214
5300,2018,1.36282
5301,1998,0.02571
5301,1999,0.01889
5301,2000,0.02807
5301,2001,0.02639
5301,2002,0.00962
5301,2003,0.01227
5301,2004,0.01543
5301,2005,0.01419
5301,2006,0.02067
5301,2007,0.02752
5301,2008,0.03288
5301,2009,0.01914
5301,2010,0.01744
5301,2011,0.02303
5301,2012,0.02501
5301,2013,0.02403
5301,2014,0.02234
5301,2015,0.01223
5301,2016,0.01103
5301,2017,0.0128
5301,2018,0.01207
5305,1994,0.06967
5305,1995,0.07945
5305,1996,0.04142
5305,1997,0.06266
5305,1998,0.09919
5305,1999,0.19174
5305,2000,0.20836
5305,2001,0.1657
5305,2002,0.28363
5305,2003,0.24553
5305,2004,0.26295
5305,2005,0.58331
5305,2006,1.44565
5305,2007,1.73346
5305,2008,1.30168
5305,2009,1.75537
5305,2010,2.24257
5305,2011,1.91848
5305,2012,2.59659
5305,2013,3.82389
5305,2014,3.82483
5305,2015,3.66009
5305,2016,2.0367
5305,2017,1.54935
5305,2018,1.35075
54,1991,2.67023
54,1992,2.38964
54,1993,1.9206
54,1994,2.52809
54,1995,5.1087
54,1996,5.21137
54,1997,3.28356
54,1998,2.18499
54,1999,2.11635
54,2000,1.27241
54,2001,1.77913
54,2002,1.91975
54,2003,3.99907
54,2004,3.83145
54,2005,4.52469
54,2006,3.82476
54,2007,5.87804
54,2008,5.74338
54,2009,5.98679
54,2010,8.35351
54,2011,19.52731
54,2012,6.95695
54,2013,5.19083
54,2014,0.6222
54,2015,0.88177
54,2016,1.11657
54,2017,0.42045
54,2018,0.23134
5400,1991,418.55695
5400,1992,472.64262
5400,1993,530.57119
5400,1994,604.60647
5400,1995,651.88987
5400,1996,615.30625
5400,1997,531.67185
5400,1998,583.4103
5400,1999,534.81153
5400,2000,569.30187
5400,2001,577.94685
5400,2002,566.56654
5400,2003,721.49717
5400,2004,583.04877
5400,2005,556.2346
5400,2006,715.78902
5400,2007,1230.1692
5400,2008,1056.61954
5400,2009,926.92696
5400,2010,903.73662
5400,2011,1264.63775
5400,2012,1220.91677
5400,2013,1213.63686
5400,2014,914.87388
5400,2015,865.01933
5400,2016,822.63485
5400,2017,861.33854
5400,2018,915.65
5401,1991,84.72412
5401,1992,145.35201
5401,1993,191.37104
5401,1994,225.86147
5401,1995,232.98598
5401,1996,256.06261
5401,1997,231.87005
5401,1998,236.70552
5401,1999,231.23448
5401,2000,271.23542
5401,2001,234.64103
5401,2002,248.99363
5401,2003,316.17389
5401,2004,314.38207
5401,2005,402.58122
5401,2006,567.96431
5401,2007,1078.29843
5401,2008,910.65517
5401,2009,756.21383
5401,2010,777.47271
5401,2011,1145.40148
5401,2012,1112.29529
5401,2013,1095.28306
5401,2014,802.41093
5401,2015,757.02802
5401,2016,735.08494
5401,2017,766.90617
5401,2018,821.77064
5402,1991,38.94688
5402,1992,50.73404
5402,1993,40.26008
5402,1994,33.35996
5402,1995,37.12683
5402,1996,38.56191
5402,1997,31.53351
5402,1998,23.41077
5402,1999,19.30677
5402,2000,31.07778
5402,2001,29.08901
5402,2002,28.63419
5402,2003,44.16292
5402,2004,37.66803
5402,2005,44.62315
5402,2006,35.70963
5402,2007,35.30498
5402,2008,37.48134
5402,2009,40.39614
5402,2010,45.23102
5402,2011,49.34455
5402,2012,33.33782
5402,2013,38.88544
5402,2014,29.6048
5402,2015,31.49259
5402,2016,26.97333
5402,2017,25.68938
5402,2018,10.41559
5403,1991,1.37938
5403,1992,1.33554
5403,1993,1.40394
5403,1994,1.90053
5403,1995,1.90122
5403,1996,2.42195
5403,1997,2.00136
5403,1998,2.51011
5403,1999,2.64426
5403,2000,2.3627
5403,2001,2.02611
5403,2002,2.2867
5403,2003,2.3852
5403,2004,2.8601
5403,2005,2.72191
5403,2006,3.32784
5403,2007,3.6118
5403,2008,5.32882
5403,2009,4.21819
5403,2010,4.24836
5403,2011,4.16822
5403,2012,3.98434
5403,2013,4.83791
5403,2014,4.8149
5403,2015,5.01263
5403,2016,10.27887
5403,2017,10.83798
5403,2018,11.04511
5404,1991,293.50657
5404,1992,275.22102
5404,1993,297.53613
5404,1994,343.48451
5404,1995,379.87583
5404,1996,318.25978
5404,1997,266.26693
5404,1998,320.7839
5404,1999,281.62602
5404,2000,264.62597
5404,2001,312.1907
5404,2002,286.65203
5404,2003,358.77516
5404,2004,228.13857
5404,2005,106.30831
5404,2006,108.78725
5404,2007,112.95399
5404,2008,103.15421
5404,2009,126.0988
5404,2010,76.78452
5404,2011,65.7235
5404,2012,71.29933
5404,2013,74.63044
5404,2014,78.04324
5404,2015,71.48609
5404,2016,50.29771
5404,2017,57.905
5404,2018,72.41866
5500,1991,3.08782
5500,1992,2.73904
5500,1993,3.50957
5500,1994,2.9732
5500,1995,2.09849
5500,1996,3.05193
5500,1997,2.04219
5500,1998,2.88127
5500,1999,2.56035
5500,2000,2.87097
5500,2001,2.35787
5500,2002,2.38005
5500,2003,6.19008
5500,2004,7.65899
5500,2005,7.07475
5500,2006,8.31099
5500,2007,8.5297
5500,2008,7.98044
5500,2009,6.86284
5500,2010,8.88376
5500,2011,10.45805
5500,2012,11.80209
5500,2013,12.82437
5500,2014,12.86699
5500,2015,9.27881
5500,2016,9.78249
5500,2017,11.58759
5500,2018,11.90648
5501,1991,3.08782
5501,1992,2.73904
5501,1993,3.50957
5501,1994,2.9732
5501,1995,2.09849
5501,1996,3.05193
5501,1997,2.04219
5501,1998,2.88127
5501,1999,2.56035
5501,2000,2.87097
5501,2001,2.35787
5501,2002,2.38005
5501,2003,6.19008
5501,2004,7.65899
5501,2005,7.07475
5501,2006,8.31099
5501,2007,8.5297
5501,2008,7.98044
5501,2009,6.86284
5501,2010,8.88376
5501,2011,10.45805
5501,2012,11.80209
5501,2013,12.82437
5501,2014,12.86699
5501,2015,9.27881
5501,2016,9.78249
5501,2017,11.58759
5501,2018,11.90648
5706,1991,415.0992
5706,1992,372.26149
5706,1993,365.15256
5706,1994,417.65485
5706,1995,496.83522
5706,1996,445.04383
5706,1997,362.3434
5706,1998,479.62193
5706,1999,438.93101
5706,2000,445.51512
5706,2001,439.95992
5706,2002,391.93006
5706,2003,505.48016
5706,2004,306.51823
5706,2005,198.57721
5706,2006,198.40262
5706,2007,320.75398
5706,2008,299.55377
5706,2009,296.03697
5706,2010,246.62292
5706,2011,340.81515
5706,2012,215.72963
5706,2013,213.37807
5706,2014,155.28486
5706,2015,143.60775
5706,2016,142.54947
5706,2017,161.37164
5706,2018,139.83434
5707,1991,387.64615
5707,1992,337.82749
5707,1993,341.79441
5707,1994,397.92287
5707,1995,477.85368
5707,1996,423.83652
5707,1997,346.56061
5707,1998,469.79704
5707,1999,429.43091
5707,2000,422.32691
5707,2001,420.22926
5707,2002,374.71638
5707,2003,476.98075
5707,2004,281.74374
5707,2005,169.88676
5707,2006,176.50259
5707,2007,300.90992
5707,2008,276.64691
5707,2009,271.75336
5707,2010,217.60975
5707,2011,322.08653
5707,2012,197.88289
5707,2013,189.16815
5707,2014,134.55744
5707,2015,119.60039
5707,2016,123.98532
5707,2017,146.54394
5707,2018,139.83434
5802,1994,0.17233
5802,1995,0.12734
5802,1996,0.17323
5802,1997,0.4046
5802,1998,0.33605
5802,1999,0.45735
5802,2000,0.40274
5802,2001,0.31288
5802,2002,0.53568
5802,2003,0.43915
5802,2004,0.54364
5802,2005,0.68559
5802,2006,1.56617
5802,2007,1.89221
5802,2008,1.40286
5802,2009,1.89955
5802,2010,2.3468
5802,2011,2.02303
5802,2012,2.72704
5802,2013,3.91317
5802,2014,3.98559
5802,2015,3.7553
5802,2016,2.1043
5802,2017,1.69861
5802,2018,1.59696
5815,1998,0.02571
5815,1999,0.01889
5815,2000,0.02807
5815,2001,0.02639
5815,2002,0.00962
5815,2003,0.01227
5815,2004,0.01543
5815,2005,0.01419
5815,2006,0.02067
5815,2007,0.02752
5815,2008,0.03288
5815,2009,0.01914
5815,2010,0.01744
5815,2011,0.02303
5815,2012,0.02501
5815,2013,0.02403
5815,2014,0.02234
5815,2015,0.01223
5815,2016,0.01103
5815,2017,0.0128
5815,2018,0.01207
63,1992,2.00918
63,1993,1.42579
63,1994,0.3599
63,1995,1.25709
63,1996,2.958
63,1997,2.094
63,1998,2.75508
63,1999,0.5997
63,2000,0.71646
63,2001,1.59284
63,2002,2.34918
63,2003,1.72131
63,2004,1.57103
63,2005,2.50109
63,2006,0.90799
63,2007,0.76359
63,2008,1.41626
63,2009,1.59672
63,2010,1.10691
63,2011,1.35693
63,2012,1.02273
63,2013,0.84352
63,2014,0.84468
63,2015,1.05383
63,2016,0.76753
63,2017,0.63384
63,2018,1.45381
67,1991,3.2762
67,1992,2.62908
67,1993,3.92931
67,1994,3.83493
67,1995,2.92351
67,1996,2.8947
67,1997,2.69035
67,1998,2.67759
67,1999,2.71919
67,2000,2.87968
67,2001,1.67651
67,2002,3.34211
67,2003,4.67695
67,2004,2.95713
67,2005,2.57443
67,2006,2.22919
67,2007,3.11345
67,2008,2.84168
67,2009,4.50217
67,2010,3.58241
67,2011,5.7818
67,2012,4.24821
67,2013,5.32981
67,2014,5.01225
67,2015,2.90329
67,2016,4.2709
67,2017,7.11034
67,2018,5.44792
68,1991,7.70841
68,1992,11.14662
68,1993,12.73311
68,1994,9.55914
68,1995,13.67002
68,1996,16.96183
68,1997,10.68454
68,1998,9.83899
68,1999,12.99641
68,2000,11.37877
68,2001,12.42342
68,2002,15.03469
68,2003,22.14921
68,2004,23.37965
68,2005,23.35499
68,2006,18.76265
68,2007,18.6242
68,2008,21.76526
68,2009,23.60174
68,2010,31.43284
68,2011,26.30273
68,2012,21.82726
68,2013,25.5194
68,2014,25.94893
68,2015,21.75889
68,2016,2.99315
68,2017,3.70707
68,2018,3.79307
79,1991,252.62272
79,1992,234.88449
79,1993,248.10116
79,1994,306.94956
79,1995,342.65029
79,1996,273.89037
79,1997,219.87136
79,1998,277.42563
79,1999,225.16211
79,2000,211.08
79,2001,270.42139
79,2002,231.98448
79,2003,304.09166
79,2004,166.80635
79,2005,30.70736
79,2006,38.75431
79,2007,34.05601
79,2008,16.88834
79,2009,48.07308
79,2010,23.97895
79,2011,21.01701
79,2012,30.55104
79,2013,33.02485
79,2014,33.39424
79,2015,35.99565
79,2016,36.4335
79,2017,34.9903
79,2018,41.91857
84,1993,0.16245
84,1998,0.14787
84,2007,0.02292
97,1991,9.83922
97,1992,5.17513
97,1993,2.62599
97,1994,3.23639
97,1995,5.50917
97,1996,6.78765
97,1997,5.10033
97,1998,5.69427
97,1999,6.76563
97,2000,8.31353
97,2001,6.62249
97,2002,3.26155
97,2003,5.02793
97,2004,5.53312
97,2005,3.55481
97,2006,3.1411
97,2007,2.62844
97,2008,3.40543
97,2009,1.80467
97,2010,1.40978
97,2011,1.61639
97,2012,2.2952
97,2013,2.07975
97,2014,1.34949
97,2015,1.2549
97,2016,1.95296
97,2017,2.42573
97,2018,2.39021
