geo,year,coffee_green_export_value_index_2014_2016_100_tie
101,2003,24
101,2004,27
101,2005,47
101,2006,54
101,2007,59
101,2008,92
101,2009,76
101,2010,75
101,2011,96
101,2012,115
101,2013,109
101,2014,96
101,2015,111
101,2016,93
101,2017,110
101,2018,76
101,2019,82
102,1973,1
102,1978,3
102,1983,0
102,2005,2
102,2006,1
102,2007,0
102,2008,5
102,2009,5
102,2010,164
102,2014,0
102,2015,300
102,2016,0
102,2017,0
102,2018,578
102,2019,101
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,1
104,1981,0
104,1982,1
104,1983,1
104,1986,1
104,1987,3
104,1988,21
104,1989,3
104,1990,10
104,1991,10
104,1992,10
104,1993,6
104,1994,12
104,1995,16
104,1996,22
104,1997,16
104,1998,23
104,1999,14
104,2000,20
104,2001,13
104,2002,36
104,2003,67
104,2004,37
104,2005,73
104,2006,115
104,2007,41
104,2008,43
104,2009,29
104,2010,29
104,2011,70
104,2012,81
104,2013,71
104,2014,56
104,2015,105
104,2016,139
104,2017,156
104,2018,158
104,2019,172
105,1966,0
105,1968,0
105,1970,0
105,1976,0
105,1978,1
105,1979,34
105,1980,4
105,1981,2
105,1982,4
105,1983,22
105,1984,14
105,1985,185
105,1986,65
105,1987,2
105,1988,67
105,1989,10
105,1990,2
105,1991,4
105,1992,118
105,1993,153
105,1994,189
105,1995,402
105,1996,339
105,1997,326
105,1998,158
105,1999,108
105,2000,53
105,2001,68
105,2002,38
105,2003,16
105,2004,18
105,2005,22
105,2006,22
105,2007,9
105,2008,14
105,2009,28
105,2010,31
105,2011,32
105,2012,20
105,2013,48
105,2014,65
105,2015,125
105,2016,110
105,2017,88
105,2018,109
105,2019,104
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,2
106,1985,2
106,1986,3
106,1987,3
106,1988,4
106,1989,5
106,1990,6
106,1991,6
106,1992,8
106,1993,8
106,1994,12
106,1995,14
106,1996,16
106,1997,17
106,1998,19
106,1999,19
106,2000,18
106,2001,19
106,2002,22
106,2003,27
106,2004,34
106,2005,38
106,2006,45
106,2007,55
106,2008,64
106,2009,60
106,2010,65
106,2011,84
106,2012,89
106,2013,95
106,2014,102
106,2015,95
106,2016,104
106,2017,110
106,2018,115
106,2019,115
107,1961,74
107,1962,71
107,1963,90
107,1964,116
107,1965,95
107,1966,111
107,1967,93
107,1968,131
107,1969,106
107,1970,141
107,1971,137
107,1972,130
107,1973,178
107,1974,240
107,1975,259
107,1976,503
107,1977,731
107,1978,527
107,1979,709
107,1980,584
107,1981,403
107,1982,421
107,1983,374
107,1984,381
107,1985,564
107,1986,610
107,1987,356
107,1988,352
107,1989,209
107,1990,217
107,1991,166
107,1992,151
107,1993,146
107,1994,136
107,1995,307
107,1996,209
107,1997,287
107,1998,306
107,1999,135
107,2000,233
107,2001,94
107,2002,67
107,2003,71
107,2004,84
107,2005,63
107,2006,100
107,2007,164
107,2008,121
107,2009,121
107,2010,154
107,2011,44
107,2012,137
107,2013,157
107,2014,105
107,2015,93
107,2016,102
107,2017,64
107,2018,125
107,2019,147
108,1995,315
108,1996,2310
108,1997,983
108,1999,315
108,2000,525
108,2003,8
108,2004,165
108,2005,653
108,2006,105
108,2007,53
108,2008,30
108,2009,75
108,2010,75
108,2011,30
108,2012,863
108,2013,83
108,2014,180
108,2015,83
108,2016,38
108,2017,75
108,2018,203
108,2019,750
109,1961,3
109,1962,4
109,1963,3
109,1964,4
109,1965,3
109,1966,2
109,1967,3
109,1968,3
109,1969,3
109,1970,5
109,1971,6
109,1972,6
109,1973,9
109,1974,12
109,1975,17
109,1976,18
109,1977,27
109,1978,13
109,1979,16
109,1980,22
109,1981,23
109,1982,30
109,1983,43
109,1984,36
109,1985,31
109,1986,30
109,1987,38
109,1988,42
109,1989,41
109,1990,39
109,1991,52
109,1992,67
109,1993,81
109,1994,69
109,1995,109
109,1996,128
109,1997,141
109,1998,81
109,1999,111
109,2000,117
109,2001,126
109,2002,126
109,2003,135
109,2004,163
109,2005,68
109,2006,120
109,2007,130
109,2008,115
109,2009,145
109,2010,91
109,2011,78
109,2012,71
109,2013,79
109,2014,65
109,2015,112
109,2016,123
109,2017,95
109,2018,74
109,2019,62
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,2
11,1973,0
11,1974,1
11,1975,0
11,1976,1
11,1977,0
11,1978,0
11,1979,0
11,1980,2
11,1981,2
11,1982,3
11,1983,9
11,1984,10
11,1985,31
11,1986,34
11,1987,24
11,1988,41
11,1989,42
11,1990,49
11,1991,73
11,1992,86
11,1993,43
11,1994,47
11,1995,42
11,1996,25
11,1997,51
11,1998,48
11,1999,65
11,2000,57
11,2001,50
11,2002,53
11,2003,74
11,2004,73
11,2005,109
11,2006,176
11,2007,195
11,2008,222
11,2009,91
11,2010,100
11,2011,117
11,2012,97
11,2013,102
11,2014,112
11,2015,107
11,2016,81
11,2017,81
11,2018,79
11,2019,91
110,1962,0
110,1963,1
110,1964,0
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,1
110,1979,0
110,1980,2
110,1981,7
110,1982,9
110,1983,8
110,1984,8
110,1985,4
110,1986,3
110,1987,6
110,1988,7
110,1989,7
110,1990,7
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,1
110,1996,0
110,1997,1
110,1998,1
110,1999,2
110,2000,3
110,2001,11
110,2002,15
110,2003,8
110,2004,14
110,2005,19
110,2006,23
110,2007,20
110,2008,28
110,2009,34
110,2010,45
110,2011,50
110,2012,52
110,2013,50
110,2014,50
110,2015,101
110,2016,149
110,2017,160
110,2018,181
110,2019,160
112,1970,1
112,1972,4
112,1973,3
112,1974,7
112,1975,6
112,1976,7
112,1977,47
112,1978,78
112,1979,56
112,1980,37
112,1981,91
112,1982,78
112,1983,23
112,1984,3
112,1985,5
112,1987,1
112,1988,10
112,1989,4
112,1990,1
112,1991,3
112,1992,9
112,1993,4
112,1994,17
112,1995,66
112,1996,10
112,1997,29
112,1998,24
112,1999,18
112,2000,23
112,2001,16
112,2002,4
112,2003,5
112,2004,6
112,2005,7
112,2006,11
112,2007,12
112,2008,24
112,2009,55
112,2010,55
112,2011,147
112,2012,147
112,2013,151
112,2014,113
112,2015,90
112,2016,96
112,2017,102
112,2018,90
112,2019,105
113,1998,8200
113,1999,300
113,2000,100
113,2006,100
113,2007,200
113,2008,200
113,2009,200
113,2010,4600
113,2011,8000
113,2012,10800
113,2013,10800
113,2015,100
113,2017,200
113,2018,500
113,2019,200
114,1961,15
114,1962,14
114,1963,15
114,1964,20
114,1965,19
114,1966,25
114,1967,21
114,1968,17
114,1969,22
114,1970,29
114,1971,26
114,1972,32
114,1973,48
114,1974,50
114,1975,45
114,1976,104
114,1977,234
114,1978,159
114,1979,141
114,1980,136
114,1981,115
114,1982,124
114,1983,112
114,1984,133
114,1985,132
114,1986,225
114,1987,113
114,1988,128
114,1989,94
114,1990,91
114,1991,74
114,1992,60
114,1993,93
114,1994,123
114,1995,140
114,1996,135
114,1997,134
114,1998,114
114,1999,78
114,2000,72
114,2001,45
114,2002,16
114,2003,43
114,2004,42
114,2005,60
114,2006,65
114,2007,77
114,2008,72
114,2009,94
114,2010,89
114,2011,127
114,2012,123
114,2013,89
114,2014,101
114,2015,102
114,2016,97
114,2017,107
114,2018,108
114,2019,96
115,1970,12
115,1973,132
115,1997,72
115,1999,612
115,2002,384
115,2003,24
115,2005,132
115,2006,72
115,2007,240
115,2008,240
115,2009,984
115,2010,12
115,2011,168
115,2012,120
115,2014,36
115,2015,60
115,2016,204
115,2017,228
115,2018,1284
115,2019,312
117,1974,0
117,1978,5
117,1979,6
117,1981,4
117,1982,3
117,1983,3
117,1984,5
117,1985,1
117,1986,1
117,1987,0
117,1988,1
117,1989,10
117,1990,5
117,1991,2
117,1992,1
117,1993,4
117,1994,6
117,1995,17
117,1996,66
117,1997,120
117,1998,47
117,1999,10
117,2000,35
117,2001,35
117,2002,88
117,2003,41
117,2004,19
117,2005,44
117,2006,45
117,2007,51
117,2008,48
117,2009,117
117,2010,379
117,2011,691
117,2012,336
117,2013,209
117,2014,113
117,2015,105
117,2016,83
117,2017,94
117,2018,119
117,2019,101
118,1961,8
118,1962,8
118,1963,8
118,1964,8
118,1965,8
118,1966,18
118,1967,11
118,1968,18
118,1969,39
118,1970,108
118,1971,166
118,1972,374
118,1973,357
118,1974,228
118,1975,68
118,1976,42
118,1977,173
118,1978,111
118,1979,50
118,1980,66
118,1981,59
118,1982,196
118,1983,335
118,1984,340
118,1985,202
118,1986,102
118,1987,62
118,1988,76
118,1989,67
118,1990,39
118,1991,5
118,1992,22
118,1993,6
118,1994,5
118,1995,1
118,1996,19
118,1997,5
118,1998,4
118,1999,10
118,2000,14
118,2001,61
118,2002,8
118,2003,0
118,2004,6
118,2005,50
118,2006,30
118,2007,34
118,2008,25
118,2009,54
118,2010,52
118,2011,66
118,2012,34
118,2013,46
118,2014,28
118,2015,169
118,2016,102
118,2017,333
118,2018,387
118,2019,286
119,1993,7
119,1994,3
119,1995,3
119,1996,2
119,1997,6
119,1998,14
119,1999,8
119,2000,5
119,2001,2
119,2002,12
119,2003,22
119,2004,14
119,2005,18
119,2006,20
119,2007,23
119,2008,41
119,2009,40
119,2010,44
119,2011,71
119,2012,102
119,2013,82
119,2014,111
119,2015,84
119,2016,106
119,2017,128
119,2018,137
119,2019,135
12,1985,50
12,2000,450
12,2002,200
12,2003,200
12,2004,40
12,2005,2680
12,2007,10
12,2008,70
12,2016,100
12,2017,90
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,1
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,1
120,1976,5
120,1977,6
120,1978,6
120,1979,3
120,1980,3
120,1981,1
120,1982,10
120,1983,12
120,1984,15
120,1985,17
120,1986,16
120,1987,8
120,1988,9
120,1989,23
120,1990,19
120,1991,21
120,1992,11
120,1993,15
120,1994,21
120,1995,40
120,1996,21
120,1997,15
120,1998,31
120,1999,36
120,2000,30
120,2001,31
120,2002,16
120,2003,17
120,2004,21
120,2005,21
120,2006,15
120,2007,40
120,2008,46
120,2009,45
120,2010,53
120,2011,114
120,2012,100
120,2013,115
120,2014,104
120,2015,92
120,2016,104
120,2017,145
120,2018,138
120,2019,102
121,1962,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1970,0
121,1971,0
121,1973,0
121,1977,0
121,1986,1
121,1987,0
121,1988,1
121,1989,1
121,1990,1
121,1991,7
121,1992,11
121,1993,4
121,1994,7
121,1995,2
121,1996,2
121,1997,8
121,1998,10
121,1999,11
121,2000,8
121,2001,12
121,2002,15
121,2003,20
121,2004,19
121,2005,24
121,2006,33
121,2007,48
121,2008,52
121,2009,54
121,2010,58
121,2011,79
121,2012,88
121,2013,87
121,2014,96
121,2015,104
121,2016,99
121,2017,107
121,2018,115
121,2019,73
122,2014,70
122,2015,130
122,2017,10
122,2018,35
123,1961,140
123,1962,238
123,1963,604
123,1964,2338
123,1965,670
123,1966,2255
123,1967,974
123,1968,1131
123,1969,983
123,1970,1301
123,1971,1564
123,1972,1775
123,1973,1972
123,1974,1547
123,1975,1762
123,1976,2567
123,1977,16748
123,1978,9864
123,1979,10572
123,1980,12839
123,1981,7539
123,1982,8878
123,1983,7097
123,1984,5355
123,1985,10632
123,1986,6262
123,1987,3892
123,1988,2416
123,1989,2961
123,1990,662
123,1999,462
123,2000,70
123,2001,109
123,2002,75
123,2003,132
123,2004,132
123,2005,21
123,2006,15
123,2007,51
123,2008,76
123,2009,76
123,2010,30
123,2011,320
123,2012,127
123,2013,146
123,2014,53
123,2015,136
123,2016,111
123,2017,1042
123,2018,295
123,2019,15
126,1992,0
126,1994,3
126,1995,11
126,1996,19
126,1997,12
126,1998,7
126,1999,6
126,2000,7
126,2001,6
126,2002,7
126,2003,9
126,2004,10
126,2005,12
126,2006,22
126,2007,26
126,2008,35
126,2009,43
126,2010,59
126,2011,61
126,2012,74
126,2013,87
126,2014,89
126,2015,93
126,2016,117
126,2017,95
126,2018,91
126,2019,108
128,1962,3
128,1963,5
128,1964,16
128,1965,3
128,1966,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,1
128,1987,0
128,1989,0
128,1990,2
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,0
128,1997,1
128,1998,1
128,1999,6
128,2000,15
128,2001,11
128,2002,13
128,2003,18
128,2004,21
128,2005,46
128,2006,73
128,2007,79
128,2008,97
128,2009,93
128,2012,100
128,2013,109
128,2014,108
128,2015,92
128,2017,111
128,2018,112
128,2019,17
129,1961,237
129,1962,316
129,1963,250
129,1964,259
129,1965,304
129,1966,324
129,1967,347
129,1968,376
129,1969,338
129,1970,415
129,1971,413
129,1972,480
129,1973,632
129,1974,683
129,1975,692
129,1976,1250
129,1977,1734
129,1978,1711
129,1979,1887
129,1980,2256
129,1981,1183
129,1982,993
129,1983,1207
129,1984,1438
129,1985,1012
129,1986,1500
129,1987,1037
129,1988,784
129,1989,789
129,1990,410
129,1991,299
129,1992,333
129,1993,427
129,1994,962
129,1995,857
129,1996,604
129,1997,346
129,1998,424
129,1999,161
129,2000,42
129,2001,23
129,2002,20
129,2003,30
129,2004,25
129,2005,67
129,2006,132
129,2007,160
129,2008,158
129,2009,27
129,2010,117
129,2011,71
129,2012,57
129,2013,211
129,2014,167
129,2015,56
129,2016,77
129,2017,34
129,2018,0
129,2019,4
13,1971,34
13,1972,78
13,1973,30
13,1974,154
13,1975,72
13,1976,9
13,1977,145
13,1978,53
13,1980,8
13,1981,10
13,1982,130
13,1983,2
13,1984,106
13,1987,7
13,2000,12
13,2001,1
13,2002,31
13,2003,8
13,2004,10
13,2005,37
13,2006,10
13,2007,8
13,2008,8
13,2009,89
13,2010,48
13,2011,74
13,2012,46
13,2013,42
13,2014,127
13,2015,91
13,2016,81
13,2017,115
13,2018,33
13,2019,19
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,1
130,1966,2
130,1967,4
130,1968,4
130,1969,3
130,1970,3
130,1971,5
130,1972,3
130,1973,5
130,1974,7
130,1975,8
130,1976,19
130,1977,33
130,1978,19
130,1979,48
130,1980,30
130,1981,48
130,1982,62
130,1983,63
130,1984,97
130,1985,184
130,1986,329
130,1987,249
130,1988,260
130,1989,166
130,1990,309
130,1991,252
130,1992,270
130,1993,192
130,1994,398
130,1995,417
130,1996,289
130,1997,344
130,1998,306
130,1999,239
130,2000,188
130,2001,164
130,2002,71
130,2003,78
130,2004,100
130,2005,64
130,2006,142
130,2007,118
130,2008,68
130,2009,84
130,2010,192
130,2011,172
130,2012,127
130,2013,109
130,2014,119
130,2015,96
130,2016,84
130,2017,52
130,2018,73
130,2019,73
131,1961,37
131,1962,29
131,1963,29
131,1964,12
131,1965,4
131,1966,7
131,1967,7
131,1968,9
131,1969,7
131,1970,4
131,1971,5
131,1972,6
131,1973,7
131,1974,16
131,1975,15
131,1976,39
131,1977,138
131,1978,48
131,1979,81
131,1980,55
131,1981,31
131,1982,39
131,1983,72
131,1984,62
131,1985,54
131,1986,23
131,1987,16
131,1988,31
131,1989,8
131,1990,9
131,1991,8
131,1992,9
131,1993,8
131,1994,16
131,1995,14
131,1996,16
131,1997,16
131,1998,13
131,1999,18
131,2000,22
131,2001,29
131,2002,35
131,2003,20
131,2004,22
131,2005,28
131,2006,35
131,2007,34
131,2008,62
131,2009,86
131,2010,78
131,2011,78
131,2012,89
131,2013,88
131,2014,96
131,2015,99
131,2016,105
131,2017,126
131,2018,160
131,2019,266
133,1967,17
133,1969,333
133,1970,2225
133,1971,2142
133,1972,2725
133,1973,142
133,1974,533
133,1977,17
133,1983,958
133,2004,25
133,2005,158
133,2007,8
133,2008,8
133,2009,8
133,2010,17
133,2011,17
133,2012,1692
133,2013,83
133,2014,50
133,2015,50
133,2016,200
133,2017,8
133,2018,83
133,2019,17
134,1968,2
134,1977,13
134,1996,3
134,1997,1
134,1998,70
134,1999,62
134,2000,61
134,2001,12
134,2002,19
134,2003,23
134,2004,7
134,2005,19
134,2006,4
134,2008,54
134,2009,13
134,2010,27
134,2011,36
134,2012,17
134,2013,55
134,2014,11
134,2015,148
134,2016,141
134,2017,18
134,2018,129
137,1972,1
137,1974,10
137,1975,1
137,1977,11
137,1980,5
137,1985,1
137,1987,1
137,1988,9
137,1990,4
137,1991,1
137,1992,15
137,1993,1
137,1996,5
137,1997,9
137,1998,7
137,1999,4
137,2000,12
137,2001,10
137,2002,22
137,2003,26
137,2004,32
137,2005,40
137,2006,46
137,2007,50
137,2008,44
137,2009,19
137,2010,1
137,2011,141
137,2012,88
137,2013,124
137,2014,178
137,2015,36
137,2016,86
137,2017,142
137,2018,123
137,2019,138
138,1961,19
138,1962,19
138,1963,13
138,1964,25
138,1965,19
138,1966,22
138,1967,16
138,1968,21
138,1969,20
138,1970,23
138,1971,22
138,1972,24
138,1973,43
138,1974,41
138,1975,50
138,1976,103
138,1977,123
138,1978,96
138,1979,152
138,1980,114
138,1981,89
138,1982,108
138,1983,89
138,1984,122
138,1985,147
138,1986,225
138,1987,134
138,1988,123
138,1989,150
138,1990,96
138,1991,105
138,1992,72
138,1993,73
138,1994,106
138,1995,198
138,1996,192
138,1997,237
138,1998,183
138,1999,164
138,2000,170
138,2001,64
138,2002,50
138,2003,47
138,2004,53
138,2005,61
138,2006,81
138,2007,92
138,2008,89
138,2009,94
138,2010,98
138,2011,180
138,2012,190
138,2013,126
138,2014,111
138,2015,103
138,2016,86
138,2017,111
138,2018,104
138,2019,81
14,1961,51
14,1962,57
14,1963,74
14,1964,57
14,1965,23
14,1966,23
14,1967,11
14,1968,17
14,1969,6
14,1970,6
14,1972,6
14,1974,23
14,1976,114
14,1978,23
14,1979,34
14,1991,29
14,1992,29
14,1997,6
14,1998,6
14,2006,11
14,2008,51
14,2009,69
14,2014,63
14,2015,137
14,2017,29
14,2018,97
14,2019,143
141,2005,800
141,2006,100
141,2007,1400
141,2008,1100
141,2016,100
141,2017,600
141,2018,300
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1968,1
143,1991,6
143,1993,28
143,1994,26
143,1995,6
143,1996,1
143,1997,1
143,1998,18
143,1999,104
143,2000,18
143,2001,3
143,2002,120
143,2003,169
143,2004,60
143,2005,2
143,2006,20
143,2007,11
143,2008,21
143,2009,157
143,2010,10
143,2011,9
143,2012,57
143,2013,50
143,2014,53
143,2015,38
143,2016,208
143,2017,270
143,2018,269
143,2019,591
144,1965,64
144,1967,86
144,1970,43
144,1971,150
144,1972,64
144,1975,21
144,1976,21
144,2003,21
144,2004,1436
144,2005,1436
144,2006,1436
144,2007,1436
144,2008,86
144,2009,86
144,2010,2550
144,2011,2550
144,2013,1886
144,2014,86
144,2015,64
144,2016,150
144,2017,214
144,2018,1114
144,2019,386
146,1992,7
146,1994,26
146,1995,281
146,1996,16
146,2000,5
146,2004,3
146,2005,3
146,2006,9
146,2007,1
146,2008,0
146,2009,19
146,2010,51
146,2011,96
146,2013,65
146,2014,53
146,2015,196
146,2016,51
146,2017,63
146,2018,88
146,2019,141
147,1997,55
147,1998,78
147,1999,23
147,2000,51
147,2001,26
147,2002,71
147,2003,86
147,2004,18
147,2005,24
147,2006,24
147,2007,24
147,2008,5
147,2009,5
147,2010,2
147,2011,2
147,2012,70
147,2013,24
147,2014,283
147,2015,8
147,2016,9
147,2017,19
147,2018,7
147,2019,18
149,1993,0
149,1995,4
149,1996,1
149,1997,1
149,1998,1
149,2000,2
149,2001,1
149,2002,4
149,2003,33
149,2004,19
149,2005,46
149,2006,62
149,2007,64
149,2008,52
149,2009,200
149,2010,41
149,2011,153
149,2012,49
149,2013,67
149,2014,66
149,2015,140
149,2016,94
149,2017,97
149,2018,135
149,2019,107
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,2
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,3
150,1972,4
150,1973,8
150,1974,9
150,1975,10
150,1976,19
150,1977,27
150,1978,28
150,1979,26
150,1980,12
150,1981,8
150,1982,7
150,1983,9
150,1984,15
150,1985,17
150,1986,26
150,1987,17
150,1988,15
150,1989,17
150,1990,10
150,1991,8
150,1992,9
150,1993,11
150,1994,19
150,1995,19
150,1996,14
150,1997,15
150,1998,9
150,1999,10
150,2000,8
150,2001,5
150,2002,6
150,2003,14
150,2004,20
150,2005,25
150,2006,30
150,2007,44
150,2008,54
150,2009,59
150,2010,69
150,2011,103
150,2012,90
150,2013,66
150,2014,90
150,2015,102
150,2016,107
150,2017,149
150,2018,169
150,2019,156
153,1961,6268
153,1962,3905
153,1963,3841
153,1964,7195
153,1965,3980
153,1966,5523
153,1967,3825
153,1968,3680
153,1969,2063
153,1970,4205
153,1971,991
153,1972,1880
153,1973,1789
153,1974,1918
153,1975,2191
153,1976,1854
153,1977,2239
153,1978,916
153,1979,1714
153,1980,2363
153,1981,1607
153,1982,809
153,1983,380
153,1986,423
153,1996,429
153,1997,91
153,1998,246
153,1999,246
153,2000,246
153,2001,311
153,2002,134
153,2003,493
153,2004,268
153,2005,220
153,2006,659
153,2007,804
153,2008,680
153,2009,830
153,2010,332
153,2011,402
153,2012,343
153,2013,214
153,2014,118
153,2015,134
153,2016,48
153,2017,86
153,2018,91
153,2019,413
154,1992,98
154,1993,11
154,1994,1
154,1995,1
154,1997,1
154,1998,1
154,1999,8
154,2000,5
154,2001,3
154,2002,8
154,2003,19
154,2004,13
154,2005,10
154,2006,16
154,2007,22
154,2008,37
154,2009,25
154,2010,24
154,2011,61
154,2012,70
154,2013,89
154,2014,88
154,2015,76
154,2016,136
154,2017,82
154,2018,94
154,2019,89
155,1961,44
155,1962,21
155,1963,44
155,1964,47
155,1965,30
155,1966,49
155,1967,61
155,1968,33
155,1969,29
155,1970,36
155,1971,27
155,1972,26
155,1973,0
155,1974,14
155,1975,16
155,1976,38
155,1977,91
155,1978,24
155,1979,155
155,1980,54
155,1981,47
155,1982,13
155,1983,27
155,1984,10
155,1985,97
155,1986,32
155,1987,37
155,1988,19
155,1990,30
155,1992,31
155,1993,20
155,1994,18
155,1995,32
155,1996,45
155,1997,65
155,1998,15
155,1999,40
155,2002,7
155,2003,3
155,2004,0
155,2005,1
155,2006,2
155,2007,2
155,2008,3
155,2009,12
155,2010,14
155,2011,127
155,2012,63
155,2013,42
155,2014,127
155,2015,132
155,2016,41
155,2017,61
155,2018,101
155,2019,70
156,1966,0
156,1967,0
156,1968,0
156,1973,0
156,1974,0
156,1975,0
156,1976,32
156,1977,51
156,1978,1
156,1979,6
156,1980,4
156,1981,2
156,1982,8
156,1983,1
156,1984,4
156,1985,2
156,1986,3
156,1987,6
156,1988,6
156,1989,0
156,1990,0
156,1991,1
156,1992,2
156,1993,1
156,1994,1
156,1995,13
156,1996,0
156,1997,0
156,1998,3
156,1999,3
156,2000,4
156,2001,10
156,2002,11
156,2003,15
156,2004,27
156,2005,30
156,2006,20
156,2007,30
156,2008,48
156,2009,174
156,2010,263
156,2011,39
156,2012,73
156,2013,111
156,2014,86
156,2015,118
156,2016,96
156,2017,91
156,2018,124
156,2019,109
157,1961,4
157,1962,4
157,1963,4
157,1964,5
157,1965,7
157,1966,5
157,1967,5
157,1968,6
157,1969,5
157,1970,8
157,1971,7
157,1972,8
157,1973,11
157,1974,12
157,1975,12
157,1976,30
157,1977,50
157,1978,50
157,1979,45
157,1980,41
157,1981,34
157,1982,31
157,1983,29
157,1984,31
157,1985,33
157,1986,27
157,1987,26
157,1988,21
157,1989,16
157,1990,17
157,1991,9
157,1992,11
157,1993,9
157,1994,19
157,1995,30
157,1996,32
157,1997,31
157,1998,21
157,1999,34
157,2000,43
157,2001,25
157,2002,17
157,2003,21
157,2004,32
157,2005,32
157,2006,50
157,2007,47
157,2008,67
157,2009,60
157,2010,86
157,2011,108
157,2012,131
157,2013,88
157,2014,100
157,2015,99
157,2016,101
157,2017,128
157,2018,105
157,2019,115
158,1978,29
158,1979,29
158,1980,168
158,1981,14
158,1989,11
158,1998,0
158,1999,11
158,2006,2
158,2008,6
158,2009,6
158,2010,3
158,2012,80
158,2014,18
158,2015,72
158,2016,211
158,2017,132
158,2018,177
158,2019,56
159,1961,55
159,1962,75
159,1963,189
159,1964,669
159,1965,139
159,1966,1221
159,1967,294
159,1968,401
159,1969,804
159,1970,574
159,1971,767
159,1972,1019
159,1973,566
159,1974,66
159,1975,507
159,1976,2489
159,1977,2141
159,1978,605
159,1979,1269
159,1980,1973
159,1981,718
159,1982,913
159,1983,1622
159,1984,37
159,1985,51
159,1986,348
159,1987,522
159,1988,399
159,1989,173
159,1990,21
159,1991,35
