geo,year,organic_soils_implied_emission_factor_for_co2_elu
206,2000,1703
206,2001,1701
206,2002,1701
206,2003,1701
206,2004,1701
206,2005,1701
206,2006,1701
206,2007,1701
206,2008,1701
206,2009,1701
206,2010,1701
206,2011,1701
207,1990,1699.9104
207,1991,1699.9104
207,1992,1699.9104
207,1993,1699.9104
207,1994,1699.9104
207,1995,1699.9104
207,1996,1703
207,1997,1703.0001
207,1998,1703
207,1999,1703
207,2000,1703
207,2001,1697.5361
207,2002,1700.7238
207,2003,1700.4629
207,2004,1695.7035
207,2005,1701
207,2006,1698.9964
207,2007,1701
207,2008,1701
207,2009,1701
207,2010,1701
207,2011,1699.8719
207,2012,1701
207,2013,1693.9673
207,2014,1700.8257
207,2015,1701
207,2016,1699.2412
207,2017,1701
207,2018,1701
207,2019,1700.4096
209,1990,1695.042
209,1991,1695.042
209,1992,1695.042
209,1993,1695.042
209,1994,1695.042
209,1995,1695.042
209,1996,1703
209,1997,1703
209,1998,1703
209,1999,1703
209,2000,1703
209,2001,1327.0001
209,2003,1327.0001
209,2008,1327.0001
209,2010,1327
209,2011,1327.0001
209,2012,1327.0001
209,2013,1327.0001
209,2014,1327
209,2017,1327.0001
209,2019,1327
21,1990,1701.089
21,1991,1701.089
21,1992,1701.089
21,1993,1701.089
21,1994,1701.089
21,1995,1701.089
21,1996,1703
21,1997,1703
21,1998,1703
21,1999,1703
21,2000,1703
21,2001,1701
21,2002,1700.9999
21,2003,1701
21,2004,1701
21,2006,1701
21,2007,1701
21,2008,1701.0001
21,2009,1701
21,2010,1701
21,2013,1700.9999
21,2014,1700.9999
21,2015,1701
21,2016,1701
21,2017,1700.9999
21,2018,1701
21,2019,1701
210,1990,1359.8476
210,1991,1359.8476
210,1992,1359.8476
210,1993,1359.8476
210,1994,1359.8476
210,1995,1359.8476
210,1996,1702.9998
210,1997,1703.0001
210,1998,1703
210,1999,1702.9998
210,2000,1702.9996
210,2002,1327
210,2004,1327.0001
210,2005,1327
210,2006,1327
210,2007,1327
210,2008,1327
210,2009,1327
210,2014,1327
210,2015,1327
210,2017,1327
210,2018,1327
211,1990,1336.3001
211,1991,1336.3001
211,1992,1336.3001
211,1993,1336.3001
211,1994,1336.3001
211,1995,1336.3001
211,1996,1703.0218
211,1997,1702.9789
211,1998,1703.037
211,1999,1703.0059
211,2009,1327
211,2014,1327
215,1990,1700.8922
215,1991,1700.8922
215,1992,1700.8922
215,1993,1700.8922
215,1994,1700.8922
215,1995,1700.8922
215,1996,1703
215,1997,1703
215,1998,1703
215,1999,1703
215,2000,1703
215,2001,1700.4081
215,2002,1699.0511
215,2003,1700.7635
215,2004,1699.3069
215,2005,1700.5592
215,2006,1698.6917
215,2007,1700.4697
215,2008,1699.3172
215,2009,1701
215,2010,1700.9646
215,2011,1701
215,2012,1700.9796
215,2013,1698.5268
215,2014,1700.9771
215,2015,1700.7976
215,2016,1701
215,2017,1700.7928
215,2018,1701
215,2019,1700.9816
216,1990,1701.1915
216,1991,1701.1915
216,1992,1701.1915
216,1993,1701.1915
216,1994,1701.1915
216,1995,1701.1915
216,1996,1703
216,1997,1703
216,1998,1703.0001
216,1999,1702.9999
216,2000,1703
216,2002,1701
216,2004,1701
216,2010,1701.0001
216,2014,1701
216,2016,1700.9999
223,1990,1491.4676
223,1991,1491.4676
223,1992,1491.4676
223,1993,1491.4676
223,1994,1491.4676
223,1995,1491.4676
223,1996,1702.9994
223,1997,1703.0028
223,1998,1702.9978
223,1999,1703.0024
223,2000,1703.0001
223,2001,1327
223,2002,1327
223,2005,1327
223,2007,1327
223,2008,1326.9999
223,2010,1327
223,2011,1327
223,2012,1327
223,2018,1327
226,1990,1693.6487
226,1991,1693.6487
226,1992,1693.6487
226,1993,1693.6487
226,1994,1693.6487
226,1995,1693.6487
226,1996,1703
226,1997,1703
226,1998,1703
226,1999,1703
226,2000,1703
226,2001,1695.2818
226,2002,1700.8106
226,2003,1698.072
226,2004,1700.9532
226,2005,1700.1708
226,2006,1699.7838
226,2007,1678.2932
226,2008,1686.7255
226,2009,1700.4815
226,2010,1700.9309
226,2011,1675.6374
226,2012,1617.787
226,2013,1700.4146
226,2014,1701
226,2015,1657.1351
226,2016,1699.5038
226,2017,1700.7482
226,2018,1699.5009
226,2019,1668.3556
228,1990,1374.2804
228,1991,1374.2804
229,1990,1348.049
229,1991,1348.049
229,1992,1348.049
229,1993,1348.049
229,1994,1348.049
229,1995,1348.049
229,1996,1703
229,1997,1703
229,1998,1703
229,1999,1703
229,2000,1703
229,2001,1327
229,2003,1327
229,2005,1327
229,2006,1327
229,2007,1327
229,2009,1327
229,2010,1327
229,2011,1327
229,2012,1327
229,2015,1327
229,2016,1327
229,2017,1327
229,2018,1327
229,2019,1327
23,1990,1700.8535
23,1991,1700.8535
23,1992,1700.8535
23,1993,1700.8535
23,1994,1700.8535
23,1995,1700.8535
23,1996,1703
23,1997,1703
23,1998,1703
23,1999,1703
23,2000,1703
23,2001,1701
23,2002,1700.9213
23,2003,1701
23,2004,1698.7263
23,2005,1700.4126
23,2006,1701
23,2007,1700.809
23,2008,1700.7113
23,2009,1701
23,2010,1700.5566
23,2011,1701
23,2012,1701
23,2013,1700.88
23,2014,1700.5405
23,2015,1700.4799
23,2016,1700.2263
23,2017,1699.4726
23,2018,1700.845
23,2019,1700.735
230,1992,1351.0428
230,1993,1351.0428
230,1994,1351.0428
230,1995,1351.0428
230,1996,1703
230,1997,1703
230,1998,1703
230,1999,1703
230,2000,1703
230,2001,1327
230,2002,1327
230,2003,1327
230,2004,1327
230,2005,1327
230,2006,1327
230,2007,1327
230,2008,1327
230,2009,1327
230,2010,1327
230,2011,1327
230,2012,1327
230,2013,1327
230,2014,1327
230,2015,1327
230,2016,1327
230,2017,1327
230,2018,1327
230,2019,1327
231,1990,1661.6033
231,1991,1661.6033
231,1992,1661.6033
231,1993,1661.6033
231,1994,1661.6033
231,1995,1661.6033
231,1996,1703
231,1997,1703
231,1998,1703
231,1999,1703
231,2000,1703
231,2001,1698.6328
231,2002,1649.8271
231,2003,1677.4635
231,2004,1557.2563
231,2005,1568.4821
231,2006,1695.1692
231,2007,1690.2958
231,2008,1684.607
231,2009,1623.4208
231,2010,1677.3311
231,2011,1688.3186
231,2012,1676.3619
231,2013,1670.5952
231,2014,1692.2677
231,2015,1572.0098
231,2016,1675.5597
231,2017,1684.8167
231,2018,1686.5897
231,2019,1613.0296
234,1990,1383.3032
234,1991,1383.3032
234,1992,1383.3032
234,1993,1383.3032
234,1994,1383.3032
234,1995,1383.3032
234,1996,1703
234,1997,1703
234,1998,1703
234,1999,1702.9999
234,2000,1702.9999
234,2003,1327
234,2005,1327
234,2008,1327
234,2009,1327
234,2010,1327
234,2011,1327
234,2012,1327
234,2013,1327
234,2014,1326.9999
234,2015,1327
234,2016,1327.0001
234,2019,1327
236,1990,1700.9711
236,1991,1700.9711
236,1992,1700.9711
236,1993,1700.9711
236,1994,1700.9711
236,1995,1700.9711
236,1996,1703
236,1997,1703
236,1998,1703
236,1999,1703
236,2000,1703
236,2001,1700.843
236,2002,1699.6136
236,2003,1700.8998
236,2004,1700.3597
236,2005,1701
236,2006,1700.7352
236,2007,1700.9599
236,2008,1700.8428
236,2009,1700.8373
236,2010,1700.9754
236,2011,1701
236,2012,1696.1564
236,2013,1700.9389
236,2014,1700.3088
236,2015,1700.906
236,2016,1700.8327
236,2017,1700.7398
236,2018,1701
236,2019,1699.9604
237,1990,1701.3549
237,1991,1701.3549
237,1992,1701.3549
237,1993,1701.3549
237,1994,1701.3549
237,1995,1701.3549
237,1996,1703
237,1997,1703.0001
237,1998,1703
237,1999,1703
237,2000,1703
237,2002,1701
237,2004,1701
237,2005,1701
237,2007,1701
237,2009,1701
237,2010,1701
237,2011,1701
237,2013,1701
237,2014,1701
237,2016,1701
237,2019,1701
238,1993,1699.0163
238,1994,1699.0163
238,1995,1699.0163
238,1996,1703
238,1997,1703
238,1998,1703
238,1999,1703
238,2000,1702.9999
238,2001,1701
238,2002,1695.9959
238,2003,1700.9933
238,2004,1701
238,2005,1700.0335
238,2006,1701
238,2007,1700.9607
238,2008,1700.8476
238,2009,1701
238,2010,1701
238,2011,1699.3921
238,2012,1696.1175
238,2013,1700.3952
238,2014,1700.9541
238,2015,1699.4661
238,2016,1698.8927
238,2017,1667.0299
238,2018,1701
238,2019,1678.4466
248,1990,1429.2658
