geo,year,tobacco_other_uses_non_food_c_e
101,1966,56733
101,1967,49492
101,1968,74437
101,1969,102189
101,1970,63788
101,1971,40148
101,1972,108202
101,1973,48453
101,1974,65376
101,1975,95220
101,1976,78760
101,1977,68095
101,1978,68821
101,1979,110047
101,1980,77133
101,1981,106192
101,1982,103987
101,1983,100458
101,1984,101983
101,1985,150870
101,1986,87967
101,1987,105488
101,1988,109189
101,1989,76858
101,1990,165576
101,1991,146423
101,1992,108398
101,1993,113708
101,1994,139529
101,1995,166134
101,1996,162880
101,1997,141573
101,1998,107756
101,1999,141816
101,2000,202919
101,2001,200419
101,2002,182685
101,2003,189815
101,2004,153817
101,2005,145789
101,2006,142555
101,2007,180658
101,2008,195071
101,2009,177193
101,2010,143977
101,2011,282265
101,2012,361116
101,2013,339653
102,1961,18183
102,1962,18803
102,1963,12377
102,1964,19465
102,1965,25157
102,1966,19540
102,1967,22467
102,1968,18608
102,1969,17593
102,1970,16831
102,1971,19540
102,1972,26267
102,1973,15870
102,1974,15093
102,1975,18243
102,1976,29175
102,1977,27677
102,1978,25609
102,1979,24224
102,1980,30938
102,1981,45116
102,1982,36991
102,1983,36688
102,1984,37036
102,1985,42317
102,1986,42684
102,1987,38391
102,1988,29072
102,1989,25839
102,1990,30355
102,1991,28757
102,1992,29246
102,1993,26015
102,1994,26107
102,1995,31397
102,1996,37169
102,1997,36842
102,1998,35772
102,1999,35275
102,2000,37814
102,2001,47568
102,2002,38165
102,2003,43732
102,2004,38095
102,2005,53891
102,2006,60136
102,2007,57626
102,2008,57412
102,2009,47625
102,2010,39695
102,2011,44941
102,2012,48934
102,2013,53845
103,1961,10698
103,1962,8502
103,1963,4700
103,1964,13500
103,1965,11612
103,1966,6378
103,1967,13274
103,1968,15710
103,1969,10735
103,1970,16109
103,1971,17890
103,1972,9318
103,1973,10558
103,1974,13947
103,1975,6139
103,1976,10767
103,1977,10086
103,1978,18281
103,1979,21236
103,1980,18690
103,1981,23302
103,1982,23316
103,1983,25325
103,1984,30703
103,1985,31424
103,1986,21401
103,1987,15600
103,1988,10712
103,1989,31064
103,1990,22315
103,1991,9293
103,1992,10773
103,1993,11236
103,1994,9632
103,1995,7318
103,1996,8395
103,1997,5127
103,1998,4995
103,1999,4700
103,2000,4650
103,2001,9127
103,2002,12206
103,2003,14429
103,2004,21786
103,2005,37015
103,2006,24109
103,2007,39304
103,2008,36183
103,2009,21951
103,2010,27603
103,2011,30872
103,2012,30491
103,2013,28674
104,1961,11082
104,1962,11561
104,1963,11031
104,1964,11020
104,1965,9909
104,1966,9273
104,1967,10779
104,1968,12925
104,1969,14339
104,1970,8410
104,1971,13672
104,1972,13765
104,1973,14256
104,1974,16381
104,1975,15663
104,1976,12711
104,1977,14476
104,1978,11813
104,1979,12726
104,1980,13164
104,1981,12415
104,1982,14750
104,1983,13600
104,1984,13624
104,1985,13618
104,1986,12872
104,1987,12481
104,1988,11629
104,1989,11883
104,1990,11562
104,1991,11727
104,1992,12428
104,1993,11569
104,1994,12430
104,1995,11850
104,1996,12925
104,1997,12926
104,1998,12854
104,1999,14388
104,2000,14465
104,2001,18435
104,2002,19206
104,2003,15730
104,2004,11982
104,2005,14937
104,2006,15057
104,2007,14562
104,2008,13442
104,2009,13111
104,2010,14684
104,2011,13961
104,2012,12902
104,2013,12021
105,1961,5873
105,1962,6079
105,1963,4417
105,1964,6099
105,1965,7614
105,1966,7428
105,1967,7742
105,1968,7783
105,1969,8789
105,1970,8404
105,1971,8266
105,1972,8507
105,1973,9482
105,1974,9533
105,1975,10050
105,1976,11297
105,1977,11137
105,1978,11528
105,1979,10510
105,1980,11448
105,1981,11376
105,1982,10829
105,1983,11657
105,1984,12828
105,1985,12247
105,1986,12105
105,1987,13785
105,1988,12202
105,1989,11369
105,1990,11772
105,1991,11242
105,1992,12350
105,1993,11896
105,1994,12117
105,1995,10917
105,1996,5499
105,1997,6969
105,1998,6646
105,1999,8573
105,2000,8371
105,2001,7811
105,2002,8058
105,2003,8145
105,2004,7111
105,2005,5523
105,2006,7299
105,2007,7536
105,2008,8028
105,2009,8095
105,2010,8320
105,2011,7875
105,2012,7828
105,2013,7330
106,1961,17881
106,1962,64215
106,1963,84425
106,1964,98723
106,1965,82109
106,1966,76305
106,1967,94187
106,1968,78383
106,1969,93236
106,1970,87445
106,1971,86312
106,1972,89830
106,1973,99292
106,1974,77342
106,1975,112113
106,1976,106839
106,1977,119996
106,1978,104168
106,1979,138043
106,1980,136648
106,1981,102034
106,1982,102983
106,1983,133222
106,1984,136516
106,1985,156008
106,1986,121112
106,1987,143295
106,1988,155174
106,1989,162459
106,1990,150943
106,1991,122981
106,1992,92390
106,1993,74697
106,1994,75542
106,1995,73548
106,1996,58725
106,1997,106172
106,1998,118517
106,1999,120839
106,2000,120288
106,2001,114398
106,2002,109816
106,2003,112867
106,2004,114055
106,2005,99705
106,2006,72475
106,2007,69398
106,2008,62549
106,2009,88796
106,2010,79829
106,2011,86337
106,2012,76339
106,2013,70459
107,1961,2821
107,1962,3489
107,1963,3785
107,1964,3721
107,1965,3712
107,1966,3635
107,1967,3231
107,1968,3490
107,1969,3726
107,1970,4474
107,1971,4392
107,1972,4921
107,1973,4948
107,1974,5457
107,1975,3749
107,1976,4708
107,1977,5287
107,1978,5502
107,1979,4245
107,1980,4957
107,1981,5138
107,1982,5497
107,1983,5753
107,1984,4895
107,1985,5434
107,1986,5696
107,1987,5689
107,1988,4651
107,1989,4136
107,1990,7469
107,1991,8936
107,1992,11533
107,1993,10783
107,1994,10705
107,1995,12412
107,1996,13397
107,1997,13991
107,1998,16095
107,1999,15806
107,2000,13621
107,2001,15452
107,2002,13461
107,2003,11822
107,2004,14455
107,2005,14221
107,2006,14568
107,2007,7439
107,2008,13109
107,2009,15576
107,2010,15534
107,2011,16452
107,2012,14782
107,2013,16307
108,1992,15689
108,1993,18743
108,1994,14590
108,1995,12219
108,1996,20887
108,1997,19618
108,1998,23303
108,1999,11168
108,2000,20207
108,2001,15955
108,2002,12292
108,2003,16898
108,2004,25419
108,2005,28002
108,2006,27327
108,2007,27914
108,2008,29744
108,2009,21509
108,2010,13779
108,2011,17052
108,2012,21659
108,2013,21662
109,1961,1444
109,1962,1759
109,1963,3000
109,1964,3265
109,1965,2150
109,1966,2232
109,1967,2036
109,1968,2015
109,1969,2151
109,1970,2206
109,1971,2409
109,1972,2431
109,1973,2267
109,1974,2132
109,1975,2293
109,1976,2043
109,1977,1378
109,1978,2048
109,1979,2119
109,1980,1782
109,1981,2849
109,1982,2619
109,1983,2179
109,1984,2424
109,1985,1490
109,1986,2482
109,1987,2466
109,1988,2580
109,1989,2997
109,1990,2648
109,1991,2934
109,1992,2655
109,1993,3012
109,1994,3407
109,1995,2805
109,1996,3836
109,1997,2625
109,1998,3590
109,1999,3102
109,2000,2160
109,2001,2360
109,2002,2504
109,2003,2341
109,2004,2498
109,2005,2452
109,2006,2804
109,2007,3072
109,2008,2463
109,2009,2652
109,2010,2157
109,2011,1973
109,2012,2377
109,2013,2235
11,1961,10706
11,1962,11170
11,1963,12169
11,1964,10997
11,1965,12990
11,1966,13301
11,1967,12895
11,1968,15310
11,1969,9640
11,1970,12932
11,1971,13432
11,1972,14004
11,1973,12999
11,1974,17301
11,1975,11998
11,1976,10849
11,1977,14135
11,1978,13752
11,1979,13636
11,1980,12085
11,1981,14170
11,1982,11715
11,1983,12212
11,1984,10779
11,1985,12415
11,1986,12349
11,1987,12245
11,1988,10396
11,1989,9244
11,1990,10272
11,1991,13529
11,1992,12421
11,1993,11714
11,1994,12632
11,1995,7984
11,1996,7937
11,1997,8947
11,1998,11080
11,1999,10698
11,2000,15279
11,2001,20185
11,2002,26997
11,2003,27981
11,2004,26701
11,2005,26367
11,2006,27170
11,2007,23549
11,2008,14905
11,2009,10352
11,2010,16056
11,2011,15886
11,2012,19618
11,2013,14044
110,1961,132897
110,1962,150461
110,1963,167928
110,1964,235970
110,1965,211386
110,1966,223929
110,1967,235769
110,1968,216781
110,1969,203574
110,1970,184007
110,1971,191133
110,1972,202792
110,1973,215345
110,1974,231075
110,1975,261514
110,1976,277510
110,1977,259546
110,1978,264997
110,1979,236123
110,1980,211424
110,1981,226670
110,1982,228516
110,1983,220628
110,1984,215326
110,1985,183368
110,1986,188077
110,1987,201064
110,1988,183598
110,1989,188463
110,1990,193649
110,1991,204846
110,1992,219864
110,1993,210072
110,1994,244747
110,1995,224860
110,1996,210196
110,1997,218230
110,1998,228483
110,1999,228022
110,2000,221083
110,2001,213309
110,2002,209146
110,2003,192066
110,2004,189825
110,2005,151572
110,2006,164865
110,2007,171751
110,2008,171976
110,2009,164936
110,2010,149856
110,2011,138024
110,2012,141154
110,2013,137703
112,1961,3442
112,1962,3141
112,1963,1941
112,1964,3473
112,1965,3660
112,1966,3386
112,1967,3913
112,1968,4207
112,1969,4361
112,1970,2732
112,1971,3573
112,1972,3631
112,1973,3068
112,1974,3812
112,1975,3010
112,1976,3426
112,1977,4108
112,1978,5616
112,1979,6109
112,1980,8096
112,1981,7689
112,1982,8164
112,1983,10947
112,1984,8235
112,1985,6459
112,1986,6596
112,1987,7840
112,1988,8734
112,1989,7173
112,1990,7083
112,1991,5019
112,1992,6950
112,1993,7700
112,1994,8657
112,1995,10008
112,1996,5834
112,1997,6729
112,1998,7096
112,1999,4236
112,2000,9435
112,2001,9473
112,2002,15200
112,2003,14724
112,2004,14666
112,2005,16145
112,2006,17995
112,2007,15738
112,2008,12543
112,2009,11924
112,2010,11780
112,2011,11091
112,2012,9636
112,2013,10951
113,1992,3200
113,1993,1012
113,1994,518
113,1995,195
113,1996,878
113,1997,790
113,1998,351
113,1999,1256
113,2000,321
113,2001,1284
113,2002,2133
113,2003,1765
113,2004,8333
113,2005,10391
113,2006,10252
113,2007,13794
113,2008,14715
113,2009,11204
113,2010,9303
113,2011,11271
113,2012,9927
113,2013,11103
114,1961,2156
114,1962,1088
114,1963,1308
114,1964,2138
114,1965,3009
114,1966,1536
114,1967,2147
114,1968,1789
114,1969,1060
114,1970,2676
114,1971,3073
114,1972,3535
114,1973,1522
114,1974,3644
114,1975,2760
114,1976,5517
114,1977,3238
114,1978,5809
114,1979,4661
114,1980,3071
114,1981,4143
114,1982,5493
114,1983,6702
114,1984,8380
114,1985,4689
114,1986,4626
114,1987,6537
114,1988,7423
114,1989,9680
114,1990,8781
114,1991,8424
114,1992,4195
114,1993,6956
114,1994,9040
114,1995,12034
114,1996,6777
114,1997,17388
114,1998,6112
114,1999,12427
114,2000,17284
114,2001,13349
114,2002,22894
114,2003,14286
114,2004,28380
114,2005,25629
114,2006,6378
114,2007,8188
114,2008,11723
114,2009,7226
114,2010,16204
114,2011,19993
114,2012,20993
114,2013,24801
115,1961,6193
115,1962,6909
115,1963,6800
115,1964,10401
115,1965,10596
115,1966,10092
115,1967,11259
115,1968,13623
115,1969,16328
115,1970,9708
115,1971,9442
115,1972,10439
115,1973,6340
115,1974,8917
115,1975,7300
115,1976,7300
115,1977,7300
115,1978,6000
115,1979,4200
115,1980,4500
115,1981,4500
115,1982,4500
115,1983,5000
115,1984,5000
115,1985,4600
115,1986,6100
115,1987,6600
115,1988,5800
115,1989,5900
115,1990,7800
115,1991,6800
115,1992,8720
115,1993,5290
115,1994,13725
115,1995,13079
115,1996,37714
115,1997,38679
115,1998,30817
115,1999,28271
115,2000,23236
115,2001,24814
115,2002,21849
115,2003,23690
115,2004,19541
115,2005,35356
115,2006,37438
115,2007,38802
115,2008,48678
115,2009,47324
115,2010,46645
115,2011,40342
115,2012,46349
115,2013,50950
116,1961,33320
116,1962,30746
116,1963,30439
116,1964,36427
116,1965,31900
116,1966,34900
116,1967,38207
116,1968,35500
116,1969,35058
116,1970,35000
116,1971,38500
116,1972,38700
116,1973,36600
116,1974,35100
116,1975,37000
116,1976,40200
116,1977,39300
116,1978,40500
116,1979,42150
116,1980,43100
116,1981,40600
116,1982,40300
116,1983,41400
116,1984,44100
116,1985,52800
116,1986,57825
116,1987,60381
116,1988,61987
116,1989,63947
116,1990,65216
116,1991,65091
116,1992,59191
116,1993,55455
116,1994,60418
116,1995,55422
116,1996,79302
116,1997,104221
116,1998,61400
116,1999,65122
116,2000,63058
116,2001,58863
116,2002,68145
116,2003,66181
116,2004,69889
116,2005,67207
116,2006,66366
116,2007,66600
116,2008,72618
116,2009,78028
116,2010,73812
116,2011,79393
116,2012,80340
116,2013,80343
117,1961,29934
117,1962,33173
117,1963,27283
117,1964,46465
117,1965,51901
117,1966,58381
117,1967,51932
117,1968,56024
117,1969,36702
117,1970,35331
117,1971,48515
117,1972,103548
117,1973,87173
117,1974,53600
117,1975,57109
117,1976,69899
117,1977,95217
117,1978,86981
117,1979,83599
117,1980,67923
117,1981,54810
117,1982,79309
117,1983,67270
117,1984,62826
117,1985,45228
117,1986,56883
117,1987,53046
117,1988,47942
117,1989,61524
117,1990,53331
117,1991,61766
117,1992,86774
117,1993,108802
117,1994,103404
117,1995,90883
117,1996,64945
117,1997,60621
117,1998,57236
117,1999,68695
117,2000,72724
117,2001,61672
117,2002,62379
117,2003,70905
117,2004,76480
117,2005,63887
117,2006,72427
117,2007,73080
117,2008,93110
117,2009,91452
117,2010,92103
117,2011,81567
117,2012,93263
117,2013,93598
118,1961,1477
118,1962,1717
118,1963,1561
118,1964,1483
118,1965,2161
118,1966,1635
118,1967,2012
118,1968,2719
118,1969,2476
118,1970,2612
118,1971,2550
118,1972,2644
118,1973,2548
118,1974,2473
118,1975,2688
118,1976,3719
118,1977,3469
118,1978,3757
118,1979,3583
118,1980,3142
118,1981,3047
118,1982,3880
118,1983,3982
118,1984,3738
118,1985,3583
118,1986,3828
118,1987,3610
118,1988,3065
118,1989,3372
118,1990,1742
118,1991,1493
118,1992,2222
118,1993,3120
118,1994,3746
118,1995,3504
118,1996,3336
118,1997,3222
118,1998,3070
118,1999,3495
118,2000,2330
118,2001,2616
118,2002,2562
118,2003,2646
118,2004,2869
118,2005,3751
118,2006,3841
118,2007,3464
118,2008,3811
118,2009,6262
118,2010,4137
118,2011,5746
118,2012,3760
118,2013,6329
119,1992,1718
119,1993,3193
119,1994,2715
119,1995,1422
119,1996,2808
119,1997,546
119,1998,1904
119,1999,1594
119,2000,2040
119,2001,3118
119,2002,3966
119,2003,1868
119,2004,1860
119,2005,2403
119,2006,2447
119,2007,2046
119,2008,915
119,2009,848
119,2010,82
119,2011,181
119,2012,121
119,2013,118
12,1961,207
12,1962,189
12,1963,205
12,1964,225
12,1965,212
12,1966,261
12,1967,234
12,1968,223
12,1969,255
12,1970,320
12,1971,242
12,1972,246
12,1973,269
12,1974,242
12,1975,158
12,1976,221
12,1977,165
12,1978,152
12,1979,166
12,1980,255
12,1981,175
12,1982,350
12,1983,280
12,1984,266
12,1985,194
12,1986,160
12,1987,159
12,1988,164
12,1989,201
12,1990,178
12,1991,219
12,1992,147
12,1993,367
12,1994,174
12,1995,126
12,1996,120
12,1997,119
12,1998,100
12,1999,233
12,2000,339
12,2001,262
12,2002,211
12,2003,238
12,2004,272
12,2005,217
12,2006,202
12,2007,197
12,2008,217
12,2009,459
12,2010,393
12,2011,439
12,2012,537
12,2013,451
120,1961,10732
120,1962,11891
120,1963,12176
120,1964,17747
120,1965,16527
120,1966,17881
120,1967,23807
120,1968,23803
120,1969,22496
120,1970,22433
120,1971,22676
120,1972,22157
120,1973,24238
120,1974,25080
120,1975,23256
120,1976,35150
120,1977,41800
120,1978,10165
120,1979,31350
120,1980,13870
120,1981,15086
120,1982,17803
120,1983,12445
120,1984,13205
120,1985,8940
120,1986,8113
120,1987,14240
120,1988,17157
120,1989,19095
120,1990,32576
120,1991,28633
120,1992,29174
120,1993,35082
120,1994,35051
120,1995,28242
120,1996,25854
120,1997,28015
120,1998,26334
120,1999,23504
120,2000,39186
120,2001,29681
120,2002,28232
120,2003,26277
120,2004,32468
120,2005,27718
120,2006,24425
120,2007,22329
120,2008,31881
120,2009,25065
120,2010,43158
120,2011,41782
120,2012,73192
120,2013,55805
121,1961,3524
121,1962,2881
121,1963,2277
121,1964,5601
121,1965,4503
121,1966,5813
121,1967,3502
121,1968,5573
121,1969,3286
121,1970,3769
121,1971,8401
121,1972,6479
121,1973,4779
121,1974,5166
121,1975,5641
121,1976,6984
121,1977,2694
121,1978,5214
121,1979,6105
121,1980,4555
121,1981,4645
121,1982,6743
121,1983,5965
121,1984,9695
121,1985,7886
121,1986,7535
121,1987,8842
121,1988,11938
121,1989,10101
121,1990,10016
121,1991,13057
121,1992,19249
121,1993,13296
121,1994,14339
121,1995,17136
121,1996,26014
121,1997,23365
121,1998,17703
121,1999,13798
121,2000,11634
121,2001,13182
121,2002,15016
121,2003,9781
121,2004,10230
121,2005,6802
121,2006,6645
121,2007,8029
121,2008,10424
121,2009,13676
121,2010,15874
121,2011,18358
121,2012,18721
121,2013,19011
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,500
122,1976,550
122,1977,700
122,1978,800
122,1979,1000
122,1980,1500
122,1981,1800
122,1982,1998
122,1983,1799
122,1984,1598
122,1985,1797
122,1986,1597
122,1987,1595
122,1988,1594
122,1989,1597
122,1990,1600
122,1991,1600
122,1992,1600
122,1993,1600
122,1994,1600
122,1995,1600
122,1996,1600
122,1997,1600
122,1998,1600
122,1999,1650
122,2000,1700
122,2001,1750
122,2002,1800
122,2003,1900
122,2004,1950
122,2005,2000
122,2006,2100
122,2007,2200
122,2008,2200
122,2009,2200
122,2010,2500
122,2011,2500
122,2012,2500
122,2013,569
123,1961,733
123,1962,749
123,1963,803
123,1964,680
123,1965,454
123,1966,619
123,1967,596
123,1968,553
123,1969,614
123,1970,509
123,1971,654
123,1972,627
123,1973,755
123,1974,714
123,1975,701
123,1976,635
123,1977,774
123,1978,874
123,1979,737
123,1980,604
123,1981,459
123,1982,401
123,1983,470
123,1984,502
123,1985,447
123,1986,393
123,1987,225
123,1988,271
123,1989,326
123,1990,293
123,1991,283
123,1992,522
123,1993,425
123,1994,401
123,1995,423
123,1996,492
123,1997,730
123,1998,652
123,1999,643
123,2000,498
123,2001,589
123,2002,501
123,2003,523
123,2004,448
123,2005,710
123,2006,747
123,2007,892
123,2008,766
123,2009,730
123,2010,599
123,2011,574
123,2012,450
123,2013,517
126,1992,1290
126,1993,2557
126,1994,2830
126,1995,4736
126,1996,5794
126,1997,9778
126,1998,6745
126,1999,6857
126,2000,4928
126,2001,6012
126,2002,4668
126,2003,3431
126,2004,4585
126,2005,10509
126,2006,15369
126,2007,11308
126,2008,8501
126,2009,11239
126,2010,11095
126,2011,12275
126,2012,15290
126,2013,13939
128,1961,1208
128,1962,1081
128,1963,736
128,1964,792
128,1965,912
128,1966,838
128,1967,859
128,1968,1374
128,1969,1067
128,1970,854
128,1971,1086
128,1972,761
128,1973,771
128,1974,769
128,1975,905
128,1976,704
128,1977,1060
128,1978,709
128,1979,820
128,1980,993
128,1981,1173
128,1982,897
128,1983,1131
128,1984,1251
128,1985,975
128,1986,1626
128,1987,1033
128,1988,1789
128,1989,1824
128,1990,1976
128,1991,1221
128,1992,1178
128,1993,970
128,1994,2726
128,1995,3382
128,1996,1544
128,1997,1059
128,1998,1037
128,1999,976
128,2000,996
128,2001,1052
128,2002,1170
128,2003,1506
128,2004,2130
128,2005,3115
128,2006,1871
128,2007,2148
128,2008,2005
128,2009,1659
128,2010,2764
128,2011,4035
128,2012,3036
128,2013,3036
129,1961,2803
129,1962,1596
129,1963,1441
129,1964,716
129,1965,2203
129,1966,862
129,1967,3608
129,1968,3453
129,1969,3520
129,1970,2720
129,1971,4572
129,1972,3500
129,1973,3621
129,1974,2302
129,1975,4046
129,1976,2901
129,1977,2982
129,1978,4069
129,1979,4986
129,1980,4580
129,1981,3171
129,1982,2296
129,1983,2113
129,1984,3369
129,1985,3848
129,1986,5462
129,1987,4660
129,1988,3098
129,1989,4353
129,1990,4423
129,1991,1844
129,1992,1577
129,1993,2694
129,1994,5373
129,1995,3902
129,1996,3460
129,1997,3229
129,1998,1573
129,1999,1934
129,2000,2626
129,2001,1707
129,2002,1693
129,2003,1446
129,2004,1771
129,2005,1779
129,2006,2192
129,2007,2938
129,2008,3144
129,2009,2899
129,2010,1878
129,2011,2189
129,2012,1757
129,2013,1972
130,1961,1202
130,1962,4220
130,1963,1008
130,1964,1096
130,1965,1050
130,1966,1069
130,1967,1236
130,1968,1826
130,1969,2960
130,1970,5566
130,1971,5601
130,1972,6048
130,1973,6623
130,1974,9425
130,1975,5720
130,1976,6566
130,1977,5436
130,1978,5318
130,1979,4994
130,1980,4388
130,1981,11365
130,1982,10413
130,1983,7628
130,1984,14788
130,1985,18735
130,1986,12780
130,1987,10738
130,1988,15466
130,1989,21709
130,1990,23611
130,1991,15561
130,1992,25107
130,1993,16018
130,1994,11532
130,1995,12063
130,1996,10781
130,1997,7597
130,1998,11437
130,1999,9772
130,2000,8215
130,2001,12509
130,2002,8173
130,2003,22797
130,2004,11047
130,2005,8285
130,2006,11241
130,2007,12656
130,2008,43192
130,2009,36413
130,2010,24634
130,2011,17711
130,2012,13646
130,2013,22554
131,1961,7268
131,1962,6648
131,1963,7724
131,1964,6458
131,1965,7496
131,1966,7964
131,1967,6776
131,1968,5909
131,1969,7604
131,1970,8182
131,1971,8726
131,1972,10244
131,1973,10596
131,1974,14884
131,1975,10831
131,1976,7996
131,1977,13585
131,1978,16156
131,1979,11721
131,1980,13624
131,1981,10467
131,1982,11823
131,1983,10277
131,1984,11210
131,1985,14971
131,1986,19418
131,1987,17699
131,1988,13267
131,1989,17448
131,1990,14689
131,1991,14761
131,1992,16727
131,1993,15400
131,1994,12491
131,1995,33190
131,1996,33572
131,1997,44736
131,1998,33114
131,1999,29179
131,2000,30837
131,2001,53614
131,2002,68855
131,2003,41803
131,2004,49547
131,2005,48769
131,2006,52003
131,2007,59157
131,2008,66300
131,2009,62374
131,2010,58959
131,2011,68478
131,2012,71960
131,2013,73328
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,6
132,1968,6
132,1969,6
132,1970,6
132,1971,6
132,1972,6
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,6
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,8
132,1983,8
132,1984,8
132,1985,10
132,1986,10
132,1987,10
132,1988,10
132,1989,237
132,1990,227
132,1991,368
132,1992,192
132,1993,272
132,1994,210
132,1995,241
132,1996,246
132,1997,369
132,1998,355
132,1999,372
132,2000,229
132,2001,214
132,2002,230
132,2003,210
132,2004,325
132,2005,258
132,2006,250
132,2007,268
132,2008,318
132,2009,639
132,2010,319
132,2011,396
132,2012,361
132,2013,398
133,1961,456
133,1962,259
133,1963,427
133,1964,383
133,1965,350
133,1966,474
133,1967,776
133,1968,27
133,1969,49
133,1970,70
133,1971,436
133,1972,545
133,1973,663
133,1974,310
133,1975,951
133,1976,811
133,1977,987
133,1978,448
133,1979,799
133,1980,821
133,1981,588
133,1982,916
133,1983,804
133,1984,582
133,1985,730
133,1986,2173
133,1987,1681
133,1988,770
133,1989,1082
133,1990,2018
133,1991,1300
133,1992,1795
133,1993,1203
133,1994,1213
133,1995,1093
133,1996,455
133,1997,885
133,1998,981
133,1999,1407
133,2000,1146
133,2001,1813
133,2002,2024
133,2003,1492
133,2004,2581
133,2005,1620
133,2006,2267
133,2007,2566
133,2008,2772
133,2009,3143
133,2010,3558
133,2011,4223
133,2012,4546
133,2013,4001
134,1961,445
134,1962,319
134,1963,404
134,1964,480
134,1965,681
134,1966,564
134,1967,409
134,1968,485
134,1969,500
134,1970,603
134,1971,386
134,1972,579
134,1973,500
134,1974,619
134,1975,829
134,1976,1268
134,1977,2028
134,1978,1835
134,1979,1643
134,1980,1100
134,1981,1654
134,1982,2165
134,1983,1706
134,1984,1823
134,1985,1856
134,1986,1239
134,1987,1420
134,1988,818
134,1989,461
134,1990,392
134,1991,589
134,1992,1762
134,1993,803
134,1994,1500
134,1995,1283
134,1996,889
134,1997,835
134,1998,811
134,1999,929
134,2000,1047
134,2001,1311
134,2002,598
134,2003,616
134,2004,675
134,2005,464
134,2006,378
134,2007,84
134,2008,61
134,2009,45
134,2010,20
134,2011,24
134,2012,35
134,2013,24
136,1961,0
136,1962,5
136,1963,0
136,1964,16
136,1965,77
136,1966,136
136,1967,290
136,1968,152
136,1969,243
136,1970,225
136,1971,100
136,1972,100
136,1973,100
136,1974,50
136,1975,137
136,1976,409
136,1977,117
136,1978,270
136,1979,138
136,1980,750
136,1981,350
136,1982,117
136,1983,385
136,1984,300
136,1985,1700
136,1986,650
136,1987,700
136,1988,296
136,1989,652
136,1990,314
136,1991,1223
136,1992,1562
136,1993,1142
136,1994,1181
136,1995,430
136,1996,679
136,1997,380
136,1998,280
136,1999,2733
136,2000,2155
136,2001,2376
136,2002,4831
136,2003,6532
136,2004,9478
136,2005,4496
136,2006,8026
136,2007,4827
136,2008,2833
136,2009,2237
136,2010,2769
136,2011,2964
136,2012,3115
136,2013,3070
137,1961,636
137,1962,535
137,1963,643
137,1964,461
137,1965,610
137,1966,558
137,1967,654
137,1968,793
137,1969,508
137,1970,470
137,1971,604
137,1972,663
137,1973,669
137,1974,914
137,1975,1085
137,1976,882
137,1977,1080
137,1978,1154
137,1979,1101
137,1980,1359
137,1981,1424
137,1982,728
137,1983,848
137,1984,979
137,1985,865
137,1986,988
137,1987,970
137,1988,1055
137,1989,1176
137,1990,824
137,1991,913
137,1992,1066
