geo,year,meat_game_production_scl
39,2011,4500
39,2012,4750
39,2013,4750
39,2014,4751
39,2015,5183
39,2016,5217
39,2017,5379
39,2018,5542
39,2019,5705
46,2010,35598
46,2011,41000
46,2012,43622
46,2013,40306
46,2014,38767
46,2015,46931
46,2016,48894
46,2017,51085
46,2018,53276
46,2019,55467
50,2010,473
50,2011,548
50,2012,473
50,2013,401
50,2014,473
50,2015,481
50,2016,591
50,2017,327
50,2018,405
5000,2010,1888916
5000,2011,1953079
5000,2012,1978533
5000,2013,2005962
5000,2014,1991417
5000,2015,2034004
5000,2016,2060538
5000,2017,2084467
5000,2018,2090207
5000,2019,2039298
5100,2010,1034789
5100,2011,1077371
5100,2012,1091922
5100,2013,1093215
5100,2014,1105698
5100,2015,1151596
5100,2016,1169615
5100,2017,1191354
5100,2018,1213016
5100,2019,1238574
5101,2010,223175
5101,2011,226796
5101,2012,229423
5101,2013,231494
5101,2014,233839
5101,2015,241019
5101,2016,244470
5101,2017,247727
5101,2018,251331
5101,2019,254953
5102,2010,247357
5102,2011,255377
5102,2012,260887
5102,2013,261596
5102,2014,262853
5102,2015,272302
5102,2016,276984
5102,2017,281935
5102,2018,286884
5102,2019,291819
5103,2010,46701
5103,2011,47480
5103,2012,48479
5103,2013,49393
5103,2014,50317
5103,2015,51157
5103,2016,51971
5103,2017,52851
5103,2018,53730
5103,2019,54520
5104,2010,68249
5104,2011,80900
5104,2012,79509
5104,2013,78429
5104,2014,82547
5104,2015,92002
5104,2016,90912
5104,2017,94149
5104,2018,96966
5104,2019,105166
5105,2010,449307
5105,2011,466818
5105,2012,473624
5105,2013,472303
5105,2014,476142
5105,2015,495116
5105,2016,505278
5105,2017,514692
5105,2018,524105
5105,2019,532116
5200,2010,306543
5200,2011,306520
5200,2012,310743
5200,2013,312734
5200,2014,314511
5200,2015,316010
5200,2016,317571
5200,2017,318633
5200,2018,321064
5200,2019,324564
5203,2010,248400
5203,2011,248400
5203,2012,252625
5203,2013,254584
5203,2014,256215
5203,2015,257517
5203,2016,259024
5203,2017,260000
5203,2018,262345
5203,2019,265344
5207,2010,58143
5207,2011,58120
5207,2012,58118
5207,2013,58150
5207,2014,58296
5207,2015,58493
5207,2016,58547
5207,2017,58633
5207,2018,58719
5207,2019,59220
53,2010,7392
53,2011,8000
53,2012,7847
53,2013,7978
53,2014,8153
53,2015,8482
53,2016,8684
53,2017,8901
53,2018,9117
53,2019,8843
5300,2010,23765
5300,2011,23573
5300,2012,23228
5300,2013,22886
5300,2014,21307
5300,2015,20524
5300,2016,19645
5300,2017,18862
5300,2018,18792
5300,2019,18358
5302,2010,7347
5302,2011,7400
5302,2012,7450
5302,2013,7500
5302,2014,7445
5302,2015,7638
5302,2016,7698
5302,2017,7757
5302,2018,7817
5302,2019,7902
5303,2010,15945
5303,2011,15625
5303,2012,15305
5303,2013,14985
5303,2014,13389
5303,2015,12405
5303,2016,11356
5303,2017,10778
5303,2018,10570
5303,2019,10456
5305,2010,473
5305,2011,548
5305,2012,473
5305,2013,401
5305,2014,473
5305,2015,481
5305,2016,591
5305,2017,327
5305,2018,405
54,2010,3530
54,2011,3523
54,2012,3500
54,2013,3456
54,2014,3594
54,2015,3454
54,2016,3404
54,2017,3404
54,2018,3404
5400,2010,142558
5400,2011,142695
5400,2012,149740
5400,2013,164473
5400,2014,130010
5400,2015,117456
5400,2016,125957
5400,2017,123681
5400,2018,98274
5400,2019,13330
5401,2010,16430
5401,2011,17000
5401,2012,17963
5401,2013,17392
5401,2014,14546
5401,2015,14462
5401,2016,14059
5401,2017,13847
5401,2018,13684
5402,2010,34535
5402,2011,34473
5402,2012,34420
5402,2013,35576
5402,2014,32698
5402,2015,31359
5402,2016,31183
5402,2017,31145
5402,2018,14802
5402,2019,11405
5403,2010,11412
5403,2011,11405
5403,2012,11398
5403,2013,11391
5403,2014,11234
5403,2015,10958
5403,2016,10988
5403,2017,10950
5403,2018,4159
5404,2010,80181
5404,2011,79817
5404,2012,85959
5404,2013,100114
5404,2014,71532
5404,2015,60677
5404,2016,69727
5404,2017,67739
5404,2018,65629
5404,2019,1925
5500,2010,381261
5500,2011,402920
5500,2012,402900
5500,2013,412654
5500,2014,419891
5500,2015,428418
5500,2016,427750
5500,2017,431937
5500,2018,439061
5500,2019,444472
5501,2010,21261
5501,2011,22920
5501,2012,22900
5501,2013,23712
5501,2014,24383
5501,2015,21453
5501,2016,19087
5501,2017,17798
5501,2018,19446
5501,2019,19381
5502,2010,360000
5502,2011,380000
5502,2012,380000
5502,2013,388942
5502,2014,395508
5502,2015,406965
5502,2016,408663
5502,2017,414139
5502,2018,419615
5502,2019,425091
5707,2010,128160
5707,2011,128456
5707,2012,136304
5707,2013,150920
5707,2014,116820
5707,2015,104474
5707,2016,113364
5707,2017,110190
5707,2018,85371
5801,2010,381150
5801,2011,390196
5801,2012,395359
5801,2013,397054
5801,2014,400442
5801,2015,408650
5801,2016,414100
5801,2017,419433
5801,2018,424888
5801,2019,429861
5802,2010,279978
5802,2011,290471
5802,2012,294492
5802,2013,296060
5802,2014,299938
5802,2015,308896
5802,2016,311361
5802,2017,315961
5802,2018,320374
5802,2019,330028
5803,2010,360625
5803,2011,380625
5803,2012,380625
5803,2013,389567
5803,2014,396133
5803,2015,407590
5803,2016,409288
5803,2017,414764
5803,2018,420240
5803,2019,425736
5815,2010,705738
5815,2011,726126
5815,2012,738205
5815,2013,738750
5815,2014,742295
5815,2015,770609
5815,2016,783342
5815,2017,795990
5815,2018,808985
5815,2019,820585
5817,2010,649825
5817,2011,667271
5817,2012,677785
5817,2013,684127
5817,2014,693960
5817,2015,710055
5817,2016,717625
5817,2017,728280
5817,2018,738634
5817,2019,753794
63,2010,200
63,2011,180
63,2012,150
63,2013,165
7,2010,8872
7,2011,8940
7,2012,8970
7,2013,8990
7,2014,9015
7,2015,9382
7,2016,9479
7,2017,9586
7,2018,9692
7,2019,9799
74,2010,25143
74,2011,25500
74,2012,26200
74,2013,26658
74,2014,27124
74,2015,27278
74,2016,27652
74,2017,28049
74,2018,28445
74,2019,28826
75,2010,1217
75,2011,1280
75,2012,1300
75,2013,1349
75,2014,1388
75,2015,1429
75,2016,1472
75,2017,1514
75,2018,1556
75,2019,1598
79,2010,70000
79,2011,70000
79,2012,75000
79,2013,90000
79,2014,62963
79,2015,51691
79,2016,60546
79,2017,58400
79,2018,56879
81,2010,71709
81,2011,74300
81,2012,74888
81,2013,72243
81,2014,70319
81,2015,76422
81,2016,77803
81,2017,78916
81,2018,80028
81,2019,80229
9,2010,50000
9,2011,50000
9,2012,50000
9,2013,50000
9,2014,50000
9,2015,50000
9,2016,50000
9,2017,50000
9,2018,50000
9,2019,50405
90,2010,5843
90,2011,5800
90,2012,6000
90,2013,5990
90,2014,6047
90,2015,6094
90,2016,6134
90,2017,6182
90,2018,6229
90,2019,6276
96,2010,7347
96,2011,7400
96,2012,7450
96,2013,7500
96,2014,7445
96,2015,7638
96,2016,7698
96,2017,7757
96,2018,7817
96,2019,7902
97,2010,1500
97,2011,1800
97,2012,2900
97,2013,3000
