geo,year,other_citrus_fruit_import_quantity_tcl
101,1972,347
101,1973,31
101,1974,138
101,1975,147
101,1976,51
101,1977,11
101,1978,6
101,1979,56
101,1980,88
101,1981,93
101,1982,40
101,1983,28
101,1984,3
101,1985,3
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,8
101,1991,34
101,1992,81
101,1993,250
101,1994,157
101,1995,145
101,1996,275
101,1997,216
101,1998,102
101,1999,187
101,2000,78
101,2001,220
101,2002,260
101,2003,212
101,2004,465
101,2005,419
101,2006,886
101,2007,753
101,2008,465
101,2009,320
101,2010,343
101,2011,515
101,2012,416
101,2013,142
101,2014,184
101,2015,62
101,2016,36
101,2017,71
101,2018,25
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,131
102,1974,0
102,1975,1950
102,1976,1474
102,1977,377
102,1978,311
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,61
102,2006,0
102,2007,28
102,2008,922
102,2009,3939
102,2010,2159
102,2011,1473
102,2012,862
102,2013,862
102,2015,414
102,2018,225
103,1961,0
103,1962,0
103,1963,0
103,1964,1000
103,1965,1000
103,1966,1030
103,1967,1199
103,1968,1013
103,1969,1084
103,1970,663
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,27
103,2004,78
103,2005,1000
103,2006,379
103,2007,3016
103,2008,1105
103,2009,1000
103,2010,4018
103,2011,5963
103,2012,9270
103,2013,4855
103,2014,5000
103,2015,8405
103,2016,9116
103,2017,7771
103,2018,12903
104,1961,986
104,1962,1193
104,1963,1245
104,1964,1749
104,1965,1511
104,1966,1661
104,1967,2096
104,1968,2236
104,1969,3081
104,1970,2939
104,1971,3682
104,1972,3913
104,1973,2689
104,1974,2803
104,1975,3012
104,1976,2853
104,1977,3235
104,1978,3060
104,1979,3049
104,1980,3360
104,1981,3883
104,1982,3618
104,1983,3726
104,1984,3515
104,1985,3361
104,1986,3143
104,1987,3805
104,1988,5637
104,1989,4305
104,1990,5077
104,1991,8276
104,1992,3165
104,1993,5099
104,1994,4599
104,1995,2675
104,1996,4568
104,1997,4034
104,1998,6536
104,1999,2998
104,2000,2523
104,2001,2340
104,2002,2793
104,2003,2744
104,2004,3130
104,2005,4304
104,2006,4087
104,2007,4506
104,2008,4783
104,2009,3114
104,2010,4485
104,2011,3461
104,2012,3692
104,2013,3953
104,2014,4666
104,2015,4683
104,2016,3530
104,2017,3169
104,2018,3682
105,2008,3
105,2009,0
105,2010,0
105,2011,1
105,2012,0
105,2013,1
105,2014,2
105,2015,10
105,2016,3
105,2017,4
105,2018,13
106,1961,305
106,1962,285
106,1963,330
106,1964,697
106,1965,1582
106,1966,3415
106,1967,4970
106,1968,6603
106,1969,11653
106,1970,27356
106,1971,52711
106,1972,47213
106,1973,45032
106,1974,32536
106,1975,33064
106,1976,31689
106,1977,27166
106,1978,33450
106,1979,42210
106,1980,40924
106,1981,40684
106,1982,54328
106,1983,47365
106,1984,39197
106,1985,43187
106,1986,45978
106,1987,53224
106,1988,52471
106,1989,39998
106,1990,49725
106,1991,46523
106,1992,40845
106,1993,39379
106,1994,35812
106,1995,38082
106,1996,34759
106,1997,34178
106,1998,35921
106,1999,38290
106,2000,34392
106,2001,35628
106,2002,34332
106,2003,37692
106,2004,35436
106,2005,35121
106,2006,29665
106,2007,30426
106,2008,29821
106,2009,35283
106,2010,32440
106,2011,31359
106,2012,27793
106,2013,30193
106,2014,28782
106,2015,31100
106,2016,31518
106,2017,34180
106,2018,32471
107,1961,20
107,1962,66
107,1963,30
107,1964,7
107,1965,22
107,1966,57
107,1967,177
107,1968,200
107,1969,100
107,1970,174
107,1971,195
107,1972,285
107,1973,179
107,1974,58
107,1975,22
107,1976,49
107,1977,93
107,1978,2
107,1979,3
107,1980,1
107,1981,3
107,1982,8
107,1983,42
107,1984,25
107,1985,14
107,1986,23
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,1
107,1992,6
107,1993,5
107,1994,3
107,1995,7
107,1996,7
107,1997,20
107,1998,12
107,1999,17
107,2000,38
107,2001,23
107,2002,6
107,2003,12
107,2004,11
107,2005,10
107,2006,10
107,2007,7
107,2008,8
107,2009,10
107,2010,14
107,2011,10
107,2012,20
107,2013,39
107,2014,47
107,2015,62
107,2016,46
107,2017,62
107,2018,99
108,1995,37
108,1996,57
108,1997,60
108,1998,54
108,1999,0
108,2000,177
108,2001,86
108,2002,151
108,2003,95
108,2004,85
108,2005,104
108,2006,123
108,2007,525
108,2008,713
108,2009,915
108,2010,878
108,2011,877
108,2012,1507
108,2013,1479
108,2014,1168
108,2015,1537
108,2016,1296
108,2017,1271
108,2018,1718
109,2015,0
109,2017,0
11,1961,1166
11,1962,1081
11,1963,1341
11,1964,1538
11,1965,1837
11,1966,2111
11,1967,2752
11,1968,2987
11,1969,2830
11,1970,3483
11,1971,3946
11,1972,4191
11,1973,5453
11,1974,5105
11,1975,6163
11,1976,7928
11,1977,7710
11,1978,9121
11,1979,9178
11,1980,10322
11,1981,9656
11,1982,8042
11,1983,7629
11,1984,6834
11,1985,6640
11,1986,6967
11,1987,6830
11,1988,6442
11,1989,6225
11,1990,6180
11,1991,6622
11,1992,6399
11,1993,6554
11,1994,6414
11,1995,8808
11,1996,5756
11,1997,6869
11,1998,7756
11,1999,9011
11,2000,10245
11,2001,10745
11,2002,11803
11,2003,13402
11,2004,18711
11,2005,16658
11,2006,27542
11,2007,18125
11,2008,22644
11,2009,18992
11,2010,19302
11,2011,17874
11,2012,20561
11,2013,14857
11,2014,19761
11,2015,18337
11,2016,18689
11,2017,10960
11,2018,12711
110,1961,700
110,1962,365
110,1963,434
110,1964,743
110,1965,670
110,1966,1037
110,1967,1126
110,1968,1213
110,1969,2160
110,1970,2958
110,1971,12372
110,1972,92212
110,1973,111072
110,1974,152886
110,1975,147385
110,1976,152726
110,1977,161274
110,1978,142156
110,1979,159408
110,1980,135213
110,1981,166934
110,1982,153704
110,1983,177289
110,1984,157887
110,1985,120804
110,1986,182431
110,1987,204767
110,1988,235006
110,1989,275350
110,1990,156665
110,1991,260838
110,1992,244579
110,1993,237494
110,1994,284968
110,1995,278130
110,1996,270488
110,1997,283817
110,1998,231030
110,1999,264487
110,2000,274347
110,2001,271053
110,2002,284804
110,2003,274481
110,2004,288666
110,2005,206216
110,2006,171068
110,2007,212885
110,2008,184041
110,2009,178917
110,2010,174773
110,2011,160013
110,2012,151436
110,2013,127468
110,2014,106935
110,2015,100991
110,2016,83535
110,2017,78160
110,2018,72452
112,1961,100
112,1962,100
112,1963,165
112,1964,305
112,1965,73
112,1966,121
112,1967,59
112,1968,4
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,2000
112,1975,1761
112,1976,3790
112,1977,3625
112,1978,2140
112,1979,1860
112,1980,1560
112,1981,1679
112,1982,2297
112,1983,2375
112,1984,1575
112,1985,1600
112,1986,1630
112,1987,1500
112,1988,1000
112,1989,1000
112,1990,284
112,1991,133
112,1992,0
112,1993,0
112,1994,156
112,1995,0
112,1996,0
112,1997,114
112,1998,85
112,1999,167
112,2000,38
112,2001,52
112,2002,32
112,2003,60
112,2004,326
112,2005,253
112,2006,341
112,2007,353
112,2008,388
112,2009,432
112,2010,354
112,2011,350
112,2012,564
112,2013,1315
112,2014,4675
112,2015,933
112,2016,361
112,2017,481
112,2018,556
113,1999,22
113,2000,31
113,2001,40
113,2002,35
113,2003,39
113,2004,18
113,2005,20
113,2006,20
113,2007,56
113,2008,51
113,2009,68
113,2010,28
113,2011,63
113,2012,32
113,2013,56
113,2014,71
113,2015,226
113,2016,321
113,2017,97
113,2018,216
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,15
114,1973,20
114,1974,180
114,1975,571
114,1976,621
114,1977,3
114,1978,112
114,1979,0
114,1980,6
114,1981,2
114,1982,1
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,4
114,1994,2
114,1995,51
114,1996,29
114,1997,11
114,1998,14
114,1999,16
114,2000,71
114,2001,32
114,2002,36
114,2003,35
114,2004,64
114,2005,38
114,2006,66
114,2007,56
114,2008,42
114,2009,33
114,2010,108
114,2011,21
114,2012,152
114,2013,86
114,2014,515
114,2015,39
114,2016,207
114,2017,166
114,2018,120
115,1994,17
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,23
115,2000,3
115,2001,0
115,2002,4
115,2003,0
115,2004,0
115,2005,0
115,2006,1
115,2007,437
115,2008,515
115,2009,0
115,2010,27
115,2011,562
115,2012,29
115,2013,328
115,2014,880
115,2015,620
115,2016,309
115,2017,301
115,2018,142
116,2014,281
116,2015,839
116,2016,961
116,2017,1
116,2018,32
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,4
117,1981,5
117,1982,4
117,1983,7
117,1984,8
117,1985,177
117,1986,388
117,1987,1175
117,1988,4227
117,1989,11171
117,1990,3484
117,1991,4258
117,1992,5190
117,1993,5497
117,1994,8347
117,1995,7735
117,1996,5933
117,1997,6225
117,1998,1032
117,1999,2343
117,2000,1813
117,2001,1814
117,2002,2041
117,2003,2011
117,2004,1760
117,2005,1534
117,2006,2251
117,2007,5935
117,2008,4889
117,2009,5724
117,2010,7861
117,2011,9337
117,2012,10452
117,2013,11580
117,2014,19491
117,2015,25010
117,2016,23170
117,2017,22998
117,2018,21269
118,1961,200
118,1962,200
118,1963,400
118,1964,137
118,1965,75
118,1966,54
118,1967,67
118,1968,146
118,1969,422
118,1970,124
118,1971,331
118,1972,142
118,1973,240
118,1974,227
118,1975,300
118,1976,582
118,1977,677
118,1978,905
118,1979,726
118,1980,1105
118,1981,1598
118,1982,2168
118,1983,2888
118,1984,2637
118,1985,2000
118,1986,3200
118,1987,2300
118,1988,2966
118,1989,2535
118,1990,776
118,1991,171
118,1992,363
118,1993,681
118,1994,902
118,1995,1126
118,1996,980
118,1997,1139
118,1998,973
118,1999,1241
118,2000,1838
118,2001,1058
118,2002,600
118,2003,935
118,2004,1276
118,2005,949
118,2006,2656
118,2007,4266
118,2008,1780
118,2009,2018
118,2010,1393
118,2011,1845
118,2012,2184
118,2013,2871
118,2014,3594
118,2015,5425
118,2016,5660
118,2017,6511
118,2018,7370
119,1993,388
119,1994,345
119,1995,347
119,1996,302
119,1997,395
119,1998,654
119,1999,648
119,2000,790
119,2001,981
119,2002,1315
119,2003,1179
119,2004,1807
119,2005,1804
119,2006,2041
119,2007,2568
119,2008,2927
119,2009,3286
119,2010,4019
119,2011,3990
119,2012,4996
119,2013,4561
119,2014,4866
119,2015,4778
119,2016,3917
119,2017,4615
119,2018,5163
12,1961,220
12,1962,220
12,1963,225
12,1964,230
12,1965,235
12,1966,240
12,1967,250
12,1968,250
12,1969,300
12,1970,500
12,1971,570
12,1972,620
12,1973,1000
12,1974,466
12,1975,390
12,1976,650
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,400
12,1988,181
12,1989,82
12,1990,141
12,1991,42
12,1992,90
12,1993,0
12,1994,100
12,1995,0
12,1996,0
12,1997,180
12,1998,0
12,1999,600
12,2000,800
12,2001,434
12,2002,59
12,2003,22
12,2004,59
12,2005,199
12,2006,266
12,2007,230
12,2008,193
12,2009,190
12,2010,205
12,2011,166
12,2012,222
12,2013,263
12,2014,99
12,2015,135
12,2016,128
12,2017,91
12,2018,81
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,10
120,1966,10
120,1967,4
120,1968,0
120,1969,2
120,1970,1
120,1971,0
120,1972,0
120,1973,5
120,1974,4
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,22
120,1995,16
120,1996,14
120,1997,21
120,1998,10
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,124
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,167
120,2015,6
120,2016,5
120,2017,3426
120,2018,3283
121,1961,0
121,1962,0
121,1963,0
121,1964,82
121,1965,0
121,1966,52
121,1967,41
121,1968,0
121,1969,0
121,1970,0
121,1971,17
121,1972,17
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,8
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,30
121,1994,30
121,1995,0
121,1996,0
121,1997,0
121,1998,3
121,1999,0
121,2000,37
121,2001,135
121,2002,259
121,2003,365
121,2004,464
121,2005,100
121,2006,166
121,2007,141
121,2008,91
121,2009,107
121,2010,62
121,2011,7
121,2012,39
121,2013,5199
121,2014,4380
121,2015,4634
121,2016,4
121,2017,33
121,2018,0
122,2014,123
122,2015,78
122,2016,151
122,2017,511
122,2018,293
123,2014,6
123,2015,1
123,2016,7
123,2017,2
123,2018,4
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,4
124,1970,8
124,1971,3
124,1972,0
124,1973,0
124,1974,22
124,1975,5
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,3
124,1989,3
124,1990,7
124,1991,29
124,1992,0
124,1993,0
124,1994,0
124,1995,350
124,1996,350
124,1997,350
124,1998,1
124,1999,1
124,2000,26
124,2001,217
124,2002,0
124,2003,3
124,2004,78
124,2005,438
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,11
124,2011,11
124,2012,2
124,2013,199
124,2014,28
124,2017,3
124,2018,1
126,1994,859
126,1995,726
126,1996,835
126,1997,1026
126,1998,1318
126,1999,1075
126,2000,1467
126,2001,1389
126,2002,2001
126,2003,1849
126,2004,2393
126,2005,2551
126,2006,4767
126,2007,6974
126,2008,10863
126,2009,11296
126,2010,12617
126,2011,11777
126,2012,14063
126,2013,14279
126,2014,12960
126,2015,9255
126,2016,8528
126,2017,8504
126,2018,8869
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,529
128,1982,401
128,1983,232
128,1984,106
128,1985,143
128,1986,271
128,1987,419
128,1988,306
128,1989,245
128,1990,208
128,1991,208
128,1992,160
128,1993,155
128,1994,208
128,1995,312
128,1996,778
128,1997,539
128,1998,670
128,1999,549
128,2000,422
128,2001,510
128,2002,519
128,2003,518
128,2004,615
128,2005,890
128,2006,863
128,2007,669
128,2008,714
128,2009,719
128,2010,954
128,2011,1097
128,2012,643
128,2013,650
128,2014,713
128,2015,733
128,2016,626
128,2017,930
128,2018,1036
129,1961,0
129,1962,0
129,1963,0
129,1964,33
129,1965,27
129,1966,30
129,1967,17
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,3
129,2008,0
129,2009,6
129,2010,5
129,2011,15
129,2012,12
129,2013,10
129,2014,17
129,2015,19
129,2016,29
129,2017,24
129,2018,28
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,1131
13,1979,10
13,1980,4
13,1981,1
13,1982,30
13,1983,0
13,1984,12
13,1985,0
13,1986,0
13,1987,17
13,1988,20
13,1989,60
13,1990,60
13,1991,130
13,1992,230
13,1993,250
13,1994,270
13,1995,230
13,1996,230
13,1997,303
13,1998,10
13,1999,105
13,2000,137
13,2001,48
13,2002,49
13,2003,181
13,2004,140
13,2005,370
13,2006,193
13,2007,157
13,2008,238
13,2009,508
13,2010,326
13,2011,306
13,2012,394
13,2013,1337
13,2014,1224
13,2015,918
13,2016,697
13,2017,706
13,2018,639
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,51
130,1970,23
130,1971,26
130,1972,35
130,1973,36
130,1974,26
130,1975,40
130,1976,5
130,1977,32
130,1978,71
130,1979,48
130,1980,23
130,1981,12
130,1982,1
130,1983,3
130,1984,6
130,1985,9
130,1986,7
130,1987,17
130,1988,4
130,1989,8
130,1990,2
130,1991,1
130,1992,4
130,1993,0
130,1994,0
130,1995,1
130,1996,1
130,1997,12
130,1998,15
130,1999,10
130,2000,5
130,2001,14
130,2002,31
130,2003,23
130,2004,3
130,2005,6
130,2006,2
130,2007,12
130,2008,19
130,2009,21
130,2010,5
130,2011,17
130,2012,9
130,2013,16
130,2014,34
130,2015,39
130,2016,57
130,2017,65
130,2018,44
131,1961,151
131,1962,298
131,1963,188
131,1964,136
131,1965,191
131,1966,245
131,1967,295
131,1968,249
131,1969,586
131,1970,453
131,1971,245
131,1972,237
131,1973,162
131,1974,144
131,1975,153
131,1976,145
131,1977,135
131,1978,39
131,1979,47
131,1980,51
131,1981,74
131,1982,54
131,1983,63
131,1984,90
131,1985,118
131,1986,98
131,1987,106
131,1988,178
131,1989,131
131,1990,317
131,1991,188
131,1992,376
131,1993,733
131,1994,387
131,1995,387
131,1996,1432
131,1997,726
131,1998,238
131,1999,241
131,2000,1494
131,2001,2901
131,2002,1597
131,2003,448
131,2004,910
131,2005,1517
131,2006,2941
131,2007,1447
131,2008,1832
131,2009,1334
131,2010,1027
131,2011,1256
131,2012,1311
131,2013,990
131,2014,1810
131,2015,2020
131,2016,1685
131,2017,1852
131,2018,2190
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,45
132,1990,0
132,1991,0
132,1992,2
132,1993,12
132,1994,56
132,1995,60
132,1996,60
132,1997,93
132,1998,93
132,1999,88
132,2000,148
132,2001,136
132,2002,173
132,2003,178
132,2004,205
132,2005,202
132,2006,239
132,2007,261
132,2008,279
132,2009,280
132,2010,292
132,2011,97
132,2012,110
132,2013,123
132,2014,147
132,2015,149
132,2016,141
132,2017,144
132,2018,147
133,1996,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,2
133,2005,0
133,2006,1
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,17
133,2013,17
133,2014,1
133,2015,0
133,2016,88
133,2017,112
133,2018,91
134,1961,24
134,1962,23
134,1963,32
134,1964,41
134,1965,51
134,1966,54
134,1967,61
134,1968,67
134,1969,68
134,1970,65
134,1971,69
134,1972,65
134,1973,69
134,1974,76
134,1975,102
134,1976,68
134,1977,89
134,1978,103
134,1979,72
134,1980,80
134,1981,90
134,1982,103
134,1983,143
134,1984,112
134,1985,85
134,1986,309
134,1987,303
134,1988,246
134,1989,296
134,1990,201
134,1991,149
134,1992,128
134,1993,178
134,1994,68
134,1995,102
134,1996,542
134,1997,115
134,1998,145
134,1999,139
134,2000,140
134,2001,143
134,2002,152
134,2003,151
134,2004,202
134,2005,168
134,2006,141
134,2007,175
134,2008,207
134,2009,146
134,2010,83
134,2011,155
134,2012,134
134,2013,105
134,2014,123
134,2015,166
134,2016,211
134,2017,244
134,2018,179
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,12
136,1976,19
136,1977,25
136,1978,0
136,1979,37
136,1980,0
136,1981,0
136,1982,78
136,1983,183
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,14
136,1989,55
136,1990,0
136,1991,23
136,1992,11
136,1993,44
136,1994,22
136,1995,30
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,0
136,2001,59
136,2002,0
136,2003,1
136,2004,10
136,2005,0
136,2006,3
136,2007,18
136,2008,22
136,2009,0
136,2010,0
136,2011,0
136,2012,10
136,2013,0
136,2015,1
136,2017,0
136,2018,630
137,1961,32
137,1962,43
137,1963,65
137,1964,57
137,1965,47
137,1966,64
137,1967,69
137,1968,81
137,1969,48
137,1970,1
137,1971,1
137,1972,4
137,1973,7
137,1974,3
137,1975,3
137,1976,15
137,1977,7
137,1978,19
137,1979,0
137,1980,16
137,1981,53
137,1982,10
137,1983,14
137,1984,20
137,1985,7
137,1986,9
137,1987,18
137,1988,18
137,1989,15
137,1990,69
137,1991,57
137,1992,34
137,1993,65
137,1994,112
137,1995,106
137,1996,141
137,1997,423
137,1998,217
137,1999,297
137,2000,418
137,2001,392
137,2002,674
137,2003,547
137,2004,631
137,2005,686
137,2006,710
137,2007,519
137,2008,802
137,2009,842
137,2010,680
137,2011,812
137,2012,798
137,2013,902
137,2014,1020
137,2015,815
137,2016,863
137,2017,830
137,2018,911
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,379
138,1989,709
138,1990,273
138,1991,186
138,1992,43
138,1993,35
138,1994,296
138,1995,6424
138,1996,12999
138,1997,13250
138,1998,6143
138,1999,11349
138,2000,7791
138,2001,8366
138,2002,9516
138,2003,11157
138,2004,7987
138,2005,10197
138,2006,5168
138,2007,11583
138,2008,9331
138,2009,9118
138,2010,9831
138,2011,2898
138,2012,8299
138,2013,2448
138,2014,2348
138,2015,2595
138,2016,1960
138,2017,1420
138,2018,1537
14,1961,2107
14,1962,1916
14,1963,2507
14,1964,2769
14,1965,2167
14,1966,1550
14,1967,1511
14,1968,390
14,1969,275
14,1970,126
14,1971,158
14,1972,110
14,1973,238
14,1974,190
14,1975,206
14,1976,396
14,1977,549
14,1978,679
14,1979,154
14,1980,253
14,1981,262
14,1982,179
14,1983,210
14,1984,203
14,1985,148
14,1986,207
14,1987,149
14,1988,148
14,1989,149
14,1990,157
14,1991,164
14,1992,230
14,1993,212
14,1994,241
14,1995,307
14,1996,281
14,1997,418
14,1998,203
14,1999,276
14,2000,275
14,2001,356
14,2002,440
14,2003,406
14,2004,305
14,2005,367
14,2006,412
14,2007,354
14,2008,304
14,2009,249
14,2010,216
14,2011,219
14,2012,210
14,2013,220
14,2014,174
14,2015,200
14,2016,225
14,2017,251
14,2018,229
141,1997,13
141,1998,0
141,1999,10
141,2000,0
141,2001,0
141,2002,4
141,2003,0
141,2004,1
141,2005,6
141,2006,2
141,2007,6
141,2014,4
141,2015,3
141,2016,17
141,2017,32
141,2018,31
143,1998,43
143,1999,132
143,2000,97
143,2001,2
143,2002,0
143,2003,0
143,2004,0
143,2005,13
143,2006,0
143,2007,22
143,2008,2
143,2009,3
143,2010,1
143,2011,1
143,2012,4
143,2013,18
143,2014,12
143,2015,13
143,2016,17
143,2017,51
143,2018,100
144,2012,24
144,2013,24
144,2014,98
144,2015,75
144,2016,39
144,2017,65
144,2018,169
146,1994,106
146,1995,19
146,1996,88
146,1997,134
146,1998,54
146,1999,202
146,2000,128
146,2001,222
146,2002,397
146,2003,404
146,2004,560
146,2005,596
146,2006,1040
146,2007,1581
146,2008,1644
