geo,year,yoghurt_concentrated_or_not_food_supply_quantity_tonnes_scl
141,2014,588
143,2014,6377
143,2015,4862
143,2016,6762
143,2017,5541
143,2018,6701
144,2017,8200
144,2018,10425
146,2014,1850
146,2015,1993
146,2016,2357
146,2017,2402
146,2018,2675
147,2014,2201
147,2015,2152
147,2016,2701
147,2017,3061
147,2018,3176
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,62494
150,2015,71206
150,2016,70438
150,2017,68568
150,2018,86214
153,2014,91
153,2015,93
153,2016,147
153,2017,61
153,2018,78
154,2014,1939
154,2015,2720
154,2016,2231
154,2017,1615
154,2018,0
155,2014,12
155,2015,11
155,2016,9
155,2017,8
155,2018,8
156,2014,204
156,2015,196
156,2016,1119
156,2017,1851
156,2018,1717
157,2014,1478
157,2015,1563
157,2016,1761
157,2017,1908
157,2018,1085
158,2014,10
158,2015,18
158,2016,230
158,2017,204
158,2018,256
159,2014,144
159,2015,130
159,2016,45
162,2014,4926
162,2015,5684
162,2016,4891
162,2017,4465
162,2018,4413
165,2014,4387
165,2015,3886
165,2016,4205
165,2017,4303
165,2018,4602
166,2014,572
166,2015,774
166,2016,641
166,2017,738
166,2018,569
167,2014,9906
167,2015,11450
167,2016,5529
167,2017,11187
167,2018,13073
168,2014,123
168,2015,67
168,2016,86
168,2017,95
168,2018,109
169,2014,475
169,2015,458
169,2016,131
169,2017,49
169,2018,0
170,2014,423
170,2015,373
170,2016,342
170,2017,375
170,2018,395
171,2014,18729
171,2015,21604
171,2016,23531
171,2017,4568
171,2018,7009
173,2014,144465
173,2015,148972
173,2016,155774
173,2017,155430
173,2018,158030
174,2014,102565
174,2015,108108
174,2016,99350
174,2017,86891
174,2018,80322
175,2014,183
175,2015,243
175,2016,314
175,2017,416
175,2018,438
176,2014,9
176,2015,9
176,2016,2
176,2018,2
181,2014,522
181,2015,151
181,2016,163
181,2017,0
181,2018,0
183,2014,3582
183,2015,1170
183,2016,0
183,2017,0
183,2018,0
184,2014,2
184,2015,2
184,2016,1
184,2017,31
184,2018,3
185,2014,16234
185,2015,9579
185,2016,8465
185,2017,15261
185,2018,18802
188,2014,27
188,2015,51
188,2018,68
189,2014,404
189,2015,316
189,2016,400
189,2017,453
189,2018,339
19,2014,250
19,2015,248
19,2016,101
19,2017,130
19,2018,100
191,2014,3
191,2015,174
191,2016,169
191,2017,338
191,2018,130
193,2014,176
193,2015,109
193,2016,61
193,2017,77
193,2018,108
195,2014,241
195,2015,104
195,2016,0
195,2017,0
195,2018,0
196,2014,379
196,2015,559
196,2016,572
196,2017,786
196,2018,640
197,2014,24
197,2015,8
197,2016,6
197,2017,5
197,2018,7
198,2014,4338
198,2015,4368
198,2016,532
198,2017,0
198,2018,0
199,2014,23499
199,2015,24405
199,2016,20153
199,2017,11640
199,2018,4538
2,2014,6761
2,2015,2354
2,2016,3056
2,2017,26486
2,2018,16036
20,2014,6535
20,2015,8428
20,2016,10047
20,2017,9256
20,2018,10115
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,108127
203,2015,61804
203,2016,64579
203,2017,59400
203,2018,71503
207,2014,364
207,2015,310
207,2016,264
207,2017,285
207,2018,337
208,2014,165
208,2015,44
208,2016,45
208,2017,60
208,2018,48
209,2014,2228
209,2015,2043
209,2016,2869
209,2017,1778
209,2018,2458
21,2014,0
21,2015,0
21,2016,6
21,2017,0
21,2018,0
210,2014,88449
210,2015,81993
210,2016,76361
210,2017,71490
210,2018,60826
211,2014,10510
211,2015,10568
211,2016,10452
211,2017,10409
211,2018,10207
213,2014,289
213,2015,60
213,2016,143
213,2017,96
213,2018,43
214,2014,2281
214,2015,2849
214,2016,2964
214,2017,3301
214,2018,3812
216,2014,14139
216,2015,8395
216,2016,14138
216,2017,13933
216,2018,6693
220,2014,1326
220,2015,1975
220,2016,1306
220,2017,1214
220,2018,1160
222,2014,265
222,2015,1653
222,2016,4856
222,2017,5823
222,2018,9846
226,2014,416
226,2015,207
226,2016,329
226,2017,242
226,2018,225
229,2014,98105
229,2015,102963
229,2016,124270
229,2017,106354
229,2018,108983
23,2014,128
23,2015,131
23,2016,170
23,2017,202
23,2018,584
230,2014,2128
230,2015,1329
230,2016,1731
230,2017,2025
230,2018,2145
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2309
234,2015,461
234,2016,0
234,2017,835
234,2018,202
235,2014,2537
235,2015,1752
235,2016,1660
235,2017,493
235,2018,577
236,2014,119
236,2015,77
236,2016,23
236,2017,40
236,2018,26
237,2014,1799
237,2015,2535
237,2016,2368
237,2017,0
237,2018,5822
238,2014,77
238,2015,49
238,2016,53
238,2017,33
238,2018,11
244,2014,43
244,2015,35
244,2016,28
244,2017,28
244,2018,30
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,15
25,2016,0
25,2017,2
25,2018,2
251,2014,286
251,2015,479
251,2016,794
251,2017,0
251,2018,0
255,2014,51566
255,2015,66172
255,2016,57010
255,2017,54217
255,2018,47044
256,2014,159
256,2015,979
256,2016,1171
256,2017,1435
256,2018,1439
27,2014,1987
27,2015,3837
27,2016,3293
27,2017,2556
27,2018,0
272,2014,289
272,2015,1632
272,2016,2753
272,2017,6122
272,2018,15243
273,2014,9200
273,2015,10049
273,2016,10876
273,2017,10584
273,2018,9558
276,2014,139
276,2015,0
276,2016,354
276,2017,0
276,2018,129
3,2014,0
3,2015,0
3,2016,0
3,2017,771
3,2018,0
32,2014,136
32,2015,233
32,2016,178
32,2017,217
32,2018,2
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1556
35,2015,1822
35,2016,0
35,2017,1399
35,2018,1312
37,2014,136
37,2015,201
37,2016,231
37,2017,110
37,2018,212
38,2014,7356
38,2015,8564
38,2016,10885
38,2017,11526
38,2018,13535
39,2014,12
39,2015,11
39,2016,9
39,2017,21
39,2018,24
4,2014,3176
4,2015,3035
4,2016,4732
4,2017,4341
4,2018,4136
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,8886
41,2015,7511
41,2016,7265
41,2017,7238
41,2018,7297
44,2015,10
44,2016,132
45,2014,49
45,2015,66
45,2016,71
45,2017,68
45,2018,61
46,2014,254
46,2015,217
46,2016,207
46,2017,19
46,2018,135
49,2014,67
49,2015,91
49,2016,190
49,2017,789
49,2018,1438
52,2014,2859
52,2015,2485
52,2016,2292
52,2017,1592
52,2018,4228
53,2014,1181
53,2015,1225
53,2016,719
53,2017,0
53,2018,0
54,2014,11991
54,2015,9736
54,2016,6359
54,2017,9453
54,2018,12693
55,2014,12
55,2015,17
55,2016,20
55,2017,13
55,2018,4
56,2014,1048
56,2015,1004
56,2016,934
56,2017,630
56,2018,714
57,2014,3727
57,2015,407
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,4
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,1171
63,2016,0
63,2017,0
63,2018,0
66,2014,39
66,2015,16
66,2016,11
66,2017,8
66,2018,12
67,2014,0
67,2015,4755
67,2016,4559
67,2017,5340
67,2018,5219
68,2014,63807
68,2015,98723
68,2016,100718
68,2017,119926
68,2018,144709
7,2014,14839
7,2015,6431
7,2016,4904
7,2017,7457
7,2018,6072
70,2014,52
70,2015,49
70,2016,159
70,2017,145
70,2018,134
72,2014,41
72,2015,52
72,2016,73
72,2017,47
72,2018,93
74,2014,89
74,2015,71
74,2016,68
74,2017,68
74,2018,63
75,2014,0
75,2015,0
75,2016,0
75,2017,280
75,2018,609
79,2014,806076
79,2015,810472
79,2016,839590
79,2017,822009
79,2018,886250
8,2014,93
8,2015,86
8,2016,93
8,2017,103
8,2018,99
80,2014,7213
80,2015,4409
80,2016,4218
80,2017,2936
80,2018,0
81,2014,49
81,2015,58
81,2016,419
81,2017,1819
81,2018,2493
84,2014,5077
84,2015,12812
84,2016,10855
84,2017,10651
84,2018,11107
86,2014,45
86,2015,54
86,2016,61
86,2017,56
86,2018,55
89,2014,4621
89,2015,4744
89,2016,4858
89,2017,5040
89,2018,3523
9,2014,4819
9,2015,5051
9,2016,5336
9,2017,4488
9,2018,6345
90,2016,25
90,2017,287
90,2018,465
91,2014,194
91,2015,140
91,2016,196
91,2017,153
91,2018,97
93,2014,153
93,2015,150
93,2016,222
93,2017,113
93,2018,39
95,2014,285
95,2015,703
95,2016,1518
95,2017,1501
95,2018,1673
96,2014,7409
96,2015,7823
96,2016,6842
96,2017,7474
96,2018,8228
97,2014,15747
97,2015,24648
97,2016,31572
97,2017,37600
97,2018,36809
98,2014,3481
98,2015,4628
98,2016,2959
98,2017,2685
98,2018,2397
99,2014,36
99,2015,40
99,2016,31
99,2017,139
99,2018,167
