geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_export_value_ime1
81,2004,90
81,2006,3
81,2007,4
84,2000,262
84,2001,422
84,2002,725
84,2003,498
84,2004,838
84,2005,943
84,2006,1017
84,2007,1437
84,2008,1952
84,2009,431.74
89,2001,1
89,2003,1
89,2004,3
89,2005,1
89,2006,1
89,2007,6
89,2008,91
9,2000,17
9,2001,14
9,2002,7
9,2003,11
9,2004,1
9,2005,2
9,2006,58
9,2007,535
9,2008,464
9,2009,829
91,2000,2
91,2001,7
91,2003,4
91,2005,8
91,2006,12
91,2007,15
95,2002,3
95,2007,28
95,2008,2
96,2009,21.02
97,2000,5510
97,2001,5890
97,2002,6100
97,2003,8541
97,2004,11625
97,2005,10334
97,2006,11420
97,2007,11876
97,2008,23888
97,2009,17670
98,2000,40
98,2001,22
98,2002,27
98,2003,67
98,2004,76
98,2005,99
98,2006,125
98,2007,126
98,2008,108
98,2009,108
