geo,year,anise_badian_fennel_coriander_production_pcl
170,2009,4960
170,2010,6430
170,2011,828
170,2012,669
170,2013,416
170,2014,279
170,2015,252
170,2016,258
170,2017,66
170,2018,70
170,2019,5
173,1961,1100
173,1962,1100
173,1963,1100
173,1964,1000
173,1965,1500
173,1966,1400
173,1967,2200
173,1968,3400
173,1969,3400
173,1970,3400
173,1971,3400
173,1990,0
173,1991,0
173,1992,0
181,1984,100
181,1985,100
181,1986,100
181,1987,100
181,1988,100
181,1989,100
181,1990,90
181,1991,146
181,1992,200
181,1993,146
181,1994,139
181,1995,100
181,1996,130
181,1997,128
181,1998,127
181,1999,125
181,2000,124
181,2001,123
181,2002,122
181,2003,121
181,2004,120
181,2005,119
181,2006,118
181,2007,130
181,2008,114
181,2009,110
181,2010,107
181,2011,104
181,2012,80
181,2013,80
181,2014,85
181,2015,89
181,2016,86
181,2017,84
181,2018,82
181,2019,80
183,1986,2000
183,1987,2000
183,1988,2200
183,1989,3000
183,1990,1600
183,1991,20867
183,1992,21517
183,1993,12092
183,1994,6257
183,1995,12114
183,1996,6565
183,1997,9200
183,1998,19876
183,1999,5191
183,2000,1397
183,2001,6463
183,2002,5351
183,2003,5404
183,2004,9240
183,2005,3297
183,2006,16969
183,2007,2857
183,2008,7488
183,2009,7063
183,2010,15828
183,2011,11157
183,2012,4293
183,2013,4397
183,2014,4217
183,2015,4225
183,2016,5627
183,2017,4079
185,1992,77120
185,1993,25230
185,1994,5990
185,1995,4150
185,1996,750
185,1997,4540
185,1998,13050
185,1999,4930
185,2000,1750
185,2001,1590
185,2002,2920
185,2003,7930
185,2004,11000
185,2005,4030
185,2006,4190
185,2007,2810
185,2008,7590
185,2009,11200
185,2010,7710
185,2011,13041
185,2012,6123
185,2013,5689
185,2014,29251
185,2015,99869
185,2016,89260
185,2017,48488
185,2018,10146
185,2019,37578
199,2004,61
199,2005,77
199,2006,26
199,2007,33
199,2008,56
199,2009,97
199,2010,228
199,2011,467
199,2012,76
199,2013,176
199,2014,117
199,2015,226
199,2016,234
199,2017,684
2,1986,500
2,1987,500
2,1988,200
2,1989,800
2,1990,1000
2,1991,1331
2,1992,500
2,1993,1556
2,1994,1941
2,1995,2000
2,1996,4200
2,1997,2500
2,1998,7100
2,1999,7000
2,2000,2500
2,2001,1000
2,2002,2000
2,2003,4100
2,2004,9000
2,2005,10000
2,2006,10846
2,2007,17000
2,2008,9000
2,2009,11008
2,2010,10200
2,2011,12508
2,2012,12500
2,2013,12500
2,2014,21500
2,2015,18000
2,2016,18005
2,2017,19490
2,2018,18436
2,2019,19025
203,1961,900
203,1962,1300
203,1963,1600
203,1964,1000
203,1965,1000
203,1966,1200
203,1967,1500
203,1968,2100
203,1969,1900
203,1970,1600
203,1971,1400
203,1972,1026
203,1973,1300
203,1974,2452
203,1975,2400
203,1976,2100
203,1977,2000
203,1978,1830
203,1979,1398
203,1980,1698
203,1981,1248
203,1982,2247
203,1983,2394
203,1984,3236
203,1985,1645
203,1986,1292
203,1987,1107
203,1988,1518
203,1989,1768
203,1990,1661
203,1991,1080
203,1992,1055
203,1993,1275
203,1994,980
203,1995,378
203,1996,400
203,1997,713
203,1998,401
203,1999,400
203,2000,840
203,2001,907
203,2002,973
203,2003,1039
203,2004,1081
203,2005,500
203,2006,1282
203,2007,960
203,2008,2000
203,2009,2500
203,2010,3353
203,2011,5266
203,2012,2540
203,2013,1478
203,2014,3095
203,2015,2371
203,2016,4668
203,2017,6860
212,1964,1800
212,1965,1800
212,1966,2100
212,1967,4400
212,1968,1500
212,1969,2887
212,1970,1077
212,1971,1430
212,1972,2554
212,1973,1693
212,1974,5270
212,1975,4155
212,1976,4295
212,1977,5057
212,1978,3838
212,1979,1500
212,1980,2400
212,1981,3100
212,1982,2400
212,1983,3700
212,1984,3000
212,1985,1600
212,1986,2500
212,1987,3000
212,1988,5300
212,1989,7100
212,1990,9000
212,1991,2286
212,1992,5892
212,1993,19465
212,1994,16409
212,1995,18087
212,1996,18169
212,1997,11747
212,1998,11343
212,1999,8012
212,2000,15051
212,2001,31400
212,2002,103300
212,2003,51800
212,2004,26000
212,2005,33300
212,2006,39900
212,2007,26000
212,2008,27700
212,2009,30829
212,2010,41100
212,2011,47587
212,2012,51503
212,2013,47666
212,2014,27668
212,2015,27700
212,2016,27700
212,2017,116436
212,2018,141943
212,2019,82685
215,1997,150
215,1998,268
215,1999,400
215,2000,350
215,2001,450
215,2002,550
215,2003,700
215,2004,1000
215,2005,1200
215,2006,1000
215,2007,1500
215,2008,1400
215,2009,1800
215,2010,1200
215,2011,1000
215,2012,1150
215,2013,1200
215,2014,1309
215,2015,1371
215,2016,1363
215,2017,1386
215,2018,1409
215,2019,1433
222,1961,5000
222,1962,5000
222,1963,6000
222,1964,6900
222,1965,7700
222,1966,6150
222,1967,5650
222,1968,5450
222,1969,7500
222,1970,5300
222,1971,8150
222,1972,8200
222,1973,8200
222,1974,8300
222,1975,8300
222,1976,8400
222,1977,8500
222,1978,8500
222,1979,8600
222,1980,8600
222,1981,8800
222,1982,8700
222,1983,8700
222,1984,9000
222,1985,9100
222,1986,9200
222,1987,9300
222,1988,9400
222,1989,9500
222,1990,9600
222,1991,9700
222,1992,9800
222,1993,9900
222,1994,9500
222,1995,9685
222,1996,9600
222,1997,9683
222,1998,9700
222,1999,9680
222,2000,9800
222,2001,9800
222,2002,9800
222,2003,9800
222,2004,9800
222,2005,9800
222,2006,9800
222,2007,9800
222,2008,8100
222,2009,9308
222,2010,10029
222,2011,10505
222,2012,13000
222,2013,11402
222,2014,10682
222,2015,10769
222,2016,10919
222,2017,10982
222,2018,11044
222,2019,11107
223,1961,2000
223,1962,2200
223,1963,2800
223,1964,1100
223,1965,945
223,1966,1500
223,1967,1800
223,1968,2000
223,1969,2300
223,1970,3000
223,1971,2300
223,1972,1700
223,1973,2500
223,1974,6500
223,1975,8400
223,1976,9800
223,1977,2700
223,1978,1100
223,1979,2500
223,1980,3600
223,1981,8000
223,1982,7100
223,1983,12300
223,1984,6000
223,1985,4000
223,1986,6000
223,1987,13950
223,1988,16000
223,1989,8100
223,1990,9500
223,1991,13400
223,1992,25000
223,1993,28000
223,1994,27500
223,1995,25000
223,1996,19000
223,1997,21000
223,1998,25000
223,1999,23000
223,2000,20000
223,2001,11000
223,2002,13000
223,2003,12300
223,2004,11000
223,2005,9500
223,2006,8479
223,2007,8006
223,2008,7234
223,2009,9472
223,2010,13992
223,2011,14879
223,2012,12886
223,2013,12041
223,2014,27309
223,2015,27844
223,2016,30583
223,2017,32738
223,2018,39277
223,2019,46104
230,1992,1200
230,1993,1500
230,1994,1600
230,1995,2000
230,1996,1800
230,1997,1529
230,1998,1500
230,1999,2737
230,2000,2500
230,2001,1580
230,2002,2360
230,2003,4770
230,2004,4928
230,2005,3970
230,2006,3600
230,2007,1620
230,2008,5570
230,2009,7250
230,2010,16510
230,2011,20990
230,2012,10270
230,2013,6540
230,2014,6300
230,2015,20600
230,2016,1250
230,2017,2500
230,2018,950
230,2019,1460
237,1961,700
237,1962,700
237,1963,700
237,1964,850
237,1965,870
237,1966,900
237,1967,500
237,1968,500
237,1969,600
237,1970,450
237,1971,1000
237,1972,800
237,1973,500
237,1974,550
237,1975,500
237,1976,450
237,1977,320
237,1978,300
237,1979,330
237,1980,350
237,1981,370
237,1982,400
237,1983,450
237,1984,470
237,1985,500
237,1986,1000
237,1987,1350
237,1988,1000
237,1989,1200
237,1990,1000
237,1991,1039
237,1992,1200
237,1993,1300
237,1994,1000
237,1995,1200
237,1996,2000
237,1997,2200
237,1998,3000
237,1999,3002
237,2000,3200
237,2001,3176
237,2002,3244
237,2003,3300
237,2004,3396
237,2005,3473
237,2006,3596
237,2007,3687
237,2008,3774
237,2009,3860
237,2010,3944
237,2011,4028
237,2012,4100
237,2013,4200
237,2014,4265
237,2015,4370
237,2016,4394
237,2017,4444
237,2018,4495
237,2019,4546
238,1993,100
238,1994,160
238,1995,150
238,1996,200
238,1997,250
238,1998,300
238,1999,400
238,2000,500
238,2001,600
238,2002,700
238,2003,800
238,2004,900
238,2005,1000
238,2006,1100
238,2007,1200
238,2008,1500
238,2009,1850
238,2010,2228
238,2011,2599
238,2012,2800
238,2013,2800
238,2014,5400
238,2015,4700
238,2016,4800
238,2017,5628
238,2018,6590
238,2019,6123
248,1961,1500
248,1962,1200
248,1963,1000
248,1964,1000
248,1965,2300
248,1966,1500
248,1967,1000
248,1968,1000
248,1969,1000
248,1970,1500
248,1971,1500
248,1972,1000
248,1973,1500
248,1974,1500
248,1975,1500
248,1976,2000
248,1977,1000
248,1978,1000
248,1979,2000
248,1980,1800
248,1981,2400
248,1982,1600
248,1983,1400
248,1984,1600
248,1985,2800
248,1986,1500
248,1987,1500
248,1988,1500
248,1989,1500
248,1990,1600
248,1991,510
27,1961,1500
27,1962,1500
27,1963,1600
27,1964,700
27,1965,1200
27,1966,1000
27,1967,1100
27,1968,1200
27,1969,1400
27,1970,1500
27,1971,2200
27,1972,2700
27,1973,70
27,1974,25
27,1975,83
27,1976,92
27,1977,112
27,1978,271
27,1979,261
27,1980,260
27,1981,40
27,1982,43
27,1983,90
27,1984,0
27,1990,0
27,1991,0
27,1992,0
27,1993,7000
27,1994,10000
27,1995,8000
27,1996,10923
27,1997,12000
27,1998,17000
27,1999,25000
27,2000,15000
27,2001,20000
27,2002,31000
27,2003,40068
27,2004,77658
27,2005,26634
27,2006,18395
27,2007,21422
27,2008,42119
27,2009,31979
27,2010,46340
27,2011,33100
27,2012,24159
27,2013,15009
27,2014,26555
27,2015,39509
27,2016,39630
27,2017,23712
272,2006,700
272,2007,600
272,2008,710
272,2009,754
272,2010,797
272,2011,840
272,2012,950
272,2013,905
272,2014,900
272,2015,966
272,2016,1016
272,2017,1035
272,2018,1066
272,2019,1098
299,1995,28
299,1996,88
299,1997,41
299,1998,39
299,1999,12
299,2000,152
299,2001,65
299,2002,150
299,2003,115
299,2004,71
299,2005,132
299,2006,159
299,2007,185
299,2008,141
299,2009,174
299,2010,154
299,2011,170
299,2012,184
299,2013,179
299,2014,193
299,2015,205
299,2016,201
299,2017,207
299,2018,212
299,2019,218
33,2001,2000
33,2002,7600
33,2003,8000
33,2004,10400
33,2005,8900
33,2006,11268
33,2007,11000
33,2008,9704
33,2009,8000
33,2010,9236
33,2011,11048
33,2012,11292
33,2013,11645
33,2014,11617
33,2015,12635
33,2016,12637
33,2017,12983
33,2018,13328
33,2019,13674
351,1961,3000
351,1962,3000
351,1963,3000
351,1964,3000
351,1965,3500
351,1966,3800
351,1967,3900
351,1968,4000
351,1969,4500
351,1970,4600
351,1971,5000
351,1972,5000
351,1973,5000
351,1974,5000
351,1975,6000
351,1976,6000
351,1977,6000
351,1978,6000
351,1979,9000
351,1980,10000
351,1981,10000
351,1982,10000
351,1983,11000
351,1984,13000
351,1985,15000
351,1986,18000
351,1987,16000
351,1988,18000
351,1989,17000
351,1990,18000
351,1991,19000
351,1992,20000
351,1993,21000
351,1994,22000
351,1995,23000
351,1996,25000
351,1997,26000
351,1998,26750
351,1999,27000
351,2000,28000
351,2001,29000
351,2002,31000
351,2003,32000
351,2004,33000
351,2005,34000
351,2006,36000
351,2007,38000
351,2008,40000
351,2009,42000
351,2010,44000
351,2011,45599
351,2012,47000
351,2013,47200
351,2014,49276
351,2015,52500
351,2016,54019
351,2017,55817
351,2018,57616
351,2019,59414
41,1961,3000
41,1962,3000
41,1963,3000
41,1964,3000
41,1965,3500
41,1966,3800
41,1967,3900
41,1968,4000
41,1969,4500
41,1970,4600
41,1971,5000
41,1972,5000
41,1973,5000
41,1974,5000
41,1975,6000
41,1976,6000
41,1977,6000
41,1978,6000
41,1979,9000
41,1980,10000
41,1981,10000
41,1982,10000
41,1983,11000
41,1984,13000
41,1985,15000
41,1986,18000
41,1987,16000
41,1988,18000
41,1989,17000
41,1990,18000
41,1991,19000
41,1992,20000
41,1993,21000
41,1994,22000
41,1995,23000
41,1996,25000
41,1997,26000
41,1998,26750
41,1999,27000
41,2000,28000
41,2001,29000
41,2002,31000
41,2003,32000
41,2004,33000
41,2005,34000
41,2006,36000
41,2007,38000
41,2008,40000
41,2009,42000
41,2010,44000
41,2011,45599
41,2012,47000
41,2013,47200
41,2014,49276
41,2015,52500
41,2016,54019
41,2017,55817
41,2018,57616
41,2019,59414
50,1961,28
50,1962,30
50,1963,30
50,1964,30
50,1965,17
50,1966,15
50,1967,30
50,1968,25
50,1969,38
50,1970,10
50,1971,10
50,1972,10
50,1975,10
50,1976,10
50,1977,10
50,1978,10
50,1979,10
50,1980,10
50,1981,20
50,1986,3
50,1987,3
50,1988,3
50,1989,3
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,82455
5000,1962,90662
5000,1963,93901
5000,1964,89070
5000,1965,97260
5000,1966,94085
5000,1967,97590
5000,1968,116324
5000,1969,100479
5000,1970,93886
5000,1971,106783
5000,1972,108417
5000,1973,98420
5000,1974,107431
5000,1975,109487
5000,1976,135436
5000,1977,175047
5000,1978,166284
5000,1979,152468
5000,1980,173185
5000,1981,131810
5000,1982,157865
5000,1983,206165
5000,1984,164176
5000,1985,141664
5000,1986,170785
5000,1987,180891
5000,1988,276234
5000,1989,220249
5000,1990,232302
5000,1991,237785
5000,1992,429134
5000,1993,407779
5000,1994,299456
5000,1995,306850
5000,1996,333122
5000,1997,368682
5000,1998,436936
5000,1999,406011
5000,2000,382767
5000,2001,479368
5000,2002,495210
5000,2003,569994
5000,2004,568128
5000,2005,556979
5000,2006,587262
5000,2007,698632
5000,2008,714975
5000,2009,728465
5000,2010,827496
5000,2011,953713
5000,2012,924026
5000,2013,907761
5000,2014,1004382
5000,2015,1082290
5000,2016,1165558
5000,2017,2153312
5000,2018,2073365
5000,2019,1971482
5100,1961,12500
5100,1962,18500
5100,1963,17500
5100,1964,12400
5100,1965,23700
5100,1966,17150
5100,1967,18250
5100,1968,35510
5100,1969,20260
5100,1970,20370
5100,1971,35120
5100,1972,35090
5100,1973,27960
5100,1974,24380
5100,1975,26730
5100,1976,27230
5100,1977,33940
5100,1978,33150
5100,1979,31350
5100,1980,31760
5100,1981,34940
5100,1982,37910
5100,1983,38310
5100,1984,41460
5100,1985,42830
5100,1986,44550
5100,1987,45220
5100,1988,55730
5100,1989,56660
5100,1990,50924
5100,1991,48073
5100,1992,47260
5100,1993,49786
5100,1994,52973
5100,1995,53127
5100,1996,53603
5100,1997,54359
5100,1998,55056
5100,1999,55772
5100,2000,55914
5100,2001,56122
5100,2002,56319
5100,2003,56576
5100,2004,56977
5100,2005,57282
5100,2006,57184
5100,2007,57785
5100,2008,56291
5100,2009,60191
5100,2010,62873
5100,2011,65406
5100,2012,74714
5100,2013,70361
5100,2014,71809
5100,2015,72422
5100,2016,73652
5100,2017,75233
5100,2018,76954
5100,2019,77277
5101,1968,1410
5101,1969,450
5101,1970,690
5101,1971,170
5101,1972,350
5101,1973,830
5101,1974,730
5101,1975,430
5101,1976,130
5101,1977,440
5101,1978,150
5101,1979,250
5101,1980,160
5101,1981,140
5101,1982,210
5101,1983,610
5101,1984,260
5101,1985,230
5101,1986,350
5101,1987,420
5101,1988,330
5101,1989,360
5101,1990,324
5101,1991,373
5101,1992,460
5101,1993,386
5101,1994,473
5101,1995,442
5101,1996,503
5101,1997,676
5101,1998,856
5101,1999,1092
5101,2000,1114
5101,2001,1322
5101,2002,1519
5101,2003,1776
5101,2004,2177
5101,2005,2482
5101,2006,2384
5101,2007,2985
5101,2008,3191
5101,2009,3938
5101,2010,3711
5101,2011,3844
5101,2012,4214
5101,2013,4272
5101,2014,7015
5101,2015,6362
5101,2016,6517
5101,2017,7337
5101,2018,8299
5101,2019,7861
5103,1961,12500
5103,1962,18500
5103,1963,17500
5103,1964,12400
5103,1965,23700
5103,1966,17150
5103,1967,18250
5103,1968,34100
5103,1969,19810
5103,1970,19680
5103,1971,34950
5103,1972,34740
5103,1973,27130
5103,1974,23650
5103,1975,26300
5103,1976,27100
5103,1977,33500
5103,1978,33000
5103,1979,31100
5103,1980,31600
5103,1981,34800
5103,1982,37700
5103,1983,37700
5103,1984,41200
5103,1985,42600
5103,1986,44200
5103,1987,44800
5103,1988,55400
5103,1989,56300
5103,1990,50600
5103,1991,47700
5103,1992,46800
5103,1993,49400
5103,1994,52500
5103,1995,52685
5103,1996,53100
5103,1997,53683
5103,1998,54200
5103,1999,54680
5103,2000,54800
5103,2001,54800
5103,2002,54800
5103,2003,54800
5103,2004,54800
5103,2005,54800
5103,2006,54800
5103,2007,54800
5103,2008,53100
5103,2009,56253
5103,2010,59162
5103,2011,61562
5103,2012,70500
5103,2013,66089
5103,2014,64794
5103,2015,66060
5103,2016,67135
5103,2017,67896
5103,2018,68655
5103,2019,69416
5200,1961,449
5200,1962,580
5200,1963,860
5200,1964,520
5200,1965,470
5200,1966,420
5200,1967,519
5200,1968,730
5200,1969,848
5200,1970,528
5200,1971,770
5200,1972,884
5200,1973,910
5200,1974,1216
5200,1975,1478
5200,1976,1832
5200,1977,2061
5200,1978,2984
5200,1979,2235
5200,1980,10958
5200,1981,8600
5200,1982,14818
5200,1983,13134
5200,1984,16446
5200,1985,19397
5200,1986,21886
5200,1987,22807
5200,1988,28517
5200,1989,23104
5200,1990,26496
5200,1991,27595
5200,1992,25581
5200,1993,25633
5200,1994,25314
5200,1995,30802
5200,1996,32354
5200,1997,35880
5200,1998,35955
5200,1999,36177
5200,2000,35969
5200,2001,38616
5200,2002,44281
5200,2003,61400
5200,2004,66811
5200,2005,72072
5200,2006,74598
5200,2007,73154
5200,2008,64092
5200,2009,57275
5200,2010,66783
5200,2011,69269
5200,2012,71055
5200,2013,82083
5200,2014,71132
5200,2015,91131
5200,2016,104080
5200,2017,155410
5200,2018,149480
5200,2019,122418
5203,2001,2000
5203,2002,7600
5203,2003,8000
5203,2004,10400
5203,2005,8900
5203,2006,11268
5203,2007,11000
5203,2008,9704
5203,2009,8000
5203,2010,9236
5203,2011,11048
5203,2012,11292
5203,2013,11645
5203,2014,11617
5203,2015,12635
5203,2016,12637
5203,2017,12983
5203,2018,13328
5203,2019,13674
5204,1961,100
5204,1962,120
5204,1963,120
5204,1964,60
5204,1965,60
5204,1966,80
5204,1967,100
5204,1968,100
5204,1969,150
5204,1970,190
5204,1971,300
5204,1972,340
5204,1973,450
5204,1974,590
5204,1975,630
5204,1976,740
5204,1977,927
5204,1978,980
5204,1979,1050
5204,1980,9812
5204,1981,8058
5204,1982,13792
5204,1983,12016
