geo,year,oil_vegetable_origin_nes_calories_year_scl
168,2011,0
168,2012,0
168,2013,248
168,2014,431
168,2015,289
168,2016,245
168,2017,73
168,2018,166
168,2019,159
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2019,1
175,2010,5507
175,2011,5808
175,2012,6206
175,2013,7037
175,2014,9066
175,2015,9350
175,2016,3833
175,2017,2286
175,2018,3037
175,2019,22
176,2010,0
176,2011,226
176,2012,103
176,2013,14
176,2014,0
176,2015,0
176,2016,0
176,2017,106
176,2018,108
176,2019,51
181,2010,40480
181,2011,29007
181,2012,45616
181,2013,32322
181,2014,32891
181,2015,21733
181,2016,25057
181,2017,19119
181,2018,19862
181,2019,18066
184,2010,67290
184,2011,50777
184,2012,8221
184,2013,0
184,2014,0
184,2015,740
184,2016,11947
184,2017,0
184,2018,300
184,2019,224
188,2010,54
188,2011,33
188,2012,0
188,2013,55
188,2014,10
188,2015,0
188,2016,14
188,2017,5
188,2018,0
188,2019,10
191,2010,185
191,2011,308
191,2012,52
191,2013,176
191,2014,44
191,2015,244
191,2016,246
191,2017,782
191,2018,910
191,2019,729
193,2010,1364
193,2011,130
193,2012,3
193,2013,255
193,2014,1
193,2015,152
193,2016,141
193,2017,48
193,2018,106
193,2019,164
194,2010,30799
194,2011,53146
194,2012,58671
194,2013,42936
194,2014,54734
194,2015,53409
194,2016,57490
194,2017,58405
194,2018,55286
194,2019,54715
195,2010,133
195,2011,1989
195,2012,1406
195,2013,0
195,2014,1580
195,2015,426
195,2016,3238
195,2017,4112
195,2018,3447
195,2019,3552
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,371
197,2011,3801
197,2012,725
197,2013,902
197,2014,627
197,2015,9
197,2016,624
197,2017,747
197,2018,796
197,2019,1505
20,2010,819
20,2011,5093
20,2012,12563
20,2013,8618
20,2014,3380
20,2015,538
20,2016,867
20,2017,928
20,2018,387
20,2019,881
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,36288
208,2011,38012
208,2012,32708
208,2013,24045
208,2014,6011
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,175
209,2010,0
209,2011,0
209,2012,0
209,2013,1031
209,2014,1197
209,2015,1143
209,2016,822
209,2017,2124
209,2018,6310
209,2019,3688
211,2010,13025
211,2011,14925
211,2012,15797
211,2013,14796
211,2014,15576
211,2015,15750
211,2016,15914
211,2017,16071
211,2018,16239
211,2019,16365
212,2010,123566
212,2011,18812
212,2012,3766
212,2013,83008
212,2014,64182
212,2015,50657
212,2016,0
212,2017,0
212,2018,0
212,2019,5079
213,2014,387
213,2015,54
213,2016,431
213,2017,227
213,2018,233
213,2019,2632
214,2010,26446
214,2011,26690
214,2012,26856
214,2013,27025
214,2014,27265
214,2015,27360
214,2016,27482
214,2017,27667
214,2018,27849
214,2019,28025
215,2010,162840
215,2011,175963
215,2012,185036
215,2013,198636
215,2014,211012
215,2015,230582
215,2016,241063
215,2017,257258
215,2018,271193
215,2019,286798
217,2010,33291
217,2011,36430
217,2012,43696
217,2013,10422
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2723
220,2011,3431
220,2012,3491
220,2013,3826
220,2014,3536
220,2015,3536
220,2016,3536
220,2017,4420
220,2018,3536
220,2019,3546
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,4058
223,2013,186825
223,2015,31124
223,2016,34897
223,2017,48098
223,2018,38341
223,2019,111572
226,2010,105040
226,2011,111244
226,2012,114838
226,2013,120263
226,2014,135909
226,2015,128536
226,2016,115091
226,2017,125816
226,2018,124938
226,2019,126805
23,2010,567
23,2011,2941
23,2012,4602
23,2013,5447
23,2014,5635
23,2015,5772
23,2016,5829
23,2017,5910
23,2018,6004
23,2019,6282
230,2010,5600
230,2011,1155
230,2012,3938
230,2013,30064
230,2014,1938
230,2015,12110
230,2016,1863
230,2017,1875
230,2018,74749
230,2019,11182
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,4
235,2011,4
235,2012,4
235,2013,5
235,2014,5
235,2015,5
235,2016,5
235,2017,5
235,2018,6
235,2019,6
236,2010,309
236,2011,513
236,2012,239
236,2013,622
236,2014,390
236,2015,136
236,2016,447
236,2017,410
236,2018,357
236,2019,302
238,2010,357036
238,2011,397585
238,2012,427693
238,2013,466973
238,2014,512737
238,2015,557110
238,2016,593382
238,2017,647791
238,2018,746756
238,2019,800070
244,2010,246
244,2011,88
244,2012,929
244,2013,74
244,2014,668
244,2015,986
244,2016,1240
244,2017,1627
244,2018,1784
244,2019,3797
249,2010,98180
249,2011,173529
249,2012,89806
249,2013,188743
249,2014,28378
249,2015,42791
249,2016,89124
249,2017,83828
249,2018,115065
249,2019,111316
25,2010,42
25,2011,1856
25,2012,460
25,2013,488
25,2014,123
25,2015,22
25,2016,0
25,2017,1116
25,2018,1153
25,2019,1169
250,2010,7249
250,2011,4164
250,2012,4420
250,2013,3713
250,2014,928
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,5793
251,2010,5131
251,2011,2829
251,2012,0
251,2013,3160
251,2014,2673
251,2015,4668
251,2016,2848
251,2017,2945
251,2018,3049
251,2019,3111
256,2010,3423
256,2011,4363
256,2012,4179
256,2013,3775
256,2014,4309
256,2015,4407
256,2016,4508
256,2017,4603
256,2018,4716
256,2019,4808
27,2018,877
27,2019,1744
273,2010,194
273,2011,212
273,2012,203
273,2013,149
273,2014,204
273,2015,60
273,2016,0
273,2017,0
273,2018,0
273,2019,216
276,2010,93536
276,2011,36167
276,2012,34938
276,2013,36496
276,2014,37121
276,2015,38656
276,2016,40397
276,2017,40927
276,2018,47761
276,2019,91780
29,2014,15
29,2015,5
29,2016,44
29,2017,475
29,2018,408
29,2019,91
32,2010,1324
32,2011,1498
32,2012,1545
32,2013,9441
32,2014,2949
32,2015,1314
32,2016,848
32,2017,378
32,2018,4854
32,2019,4993
35,2010,191
35,2011,103
35,2012,81
35,2013,106
35,2014,78
35,2015,79
35,2016,167
35,2017,83
35,2018,733
35,2019,394
37,2010,4559
37,2011,259
37,2012,676
37,2013,252
37,2014,44
37,2015,359
37,2016,364
37,2017,370
37,2018,379
37,2019,386
39,2010,6639
39,2011,11227
39,2012,11227
39,2013,8981
39,2014,2245
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,97
4,2010,3174
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1659
4,2019,1666
41,2010,410752
41,2011,435300
41,2012,457057
41,2013,479614
41,2014,615063
41,2015,515046
41,2016,441192
41,2017,418405
41,2018,452136
41,2019,462660
45,2010,0
45,2011,248
45,2012,0
45,2013,0
45,2014,156
45,2015,212
45,2016,3
45,2017,194
45,2018,166
45,2019,0
46,2010,177
46,2011,3012
46,2012,4710
46,2013,3217
46,2014,3029
46,2015,3755
46,2016,3715
46,2017,3637
46,2018,3798
46,2019,46370
49,2010,635
49,2011,4465
49,2012,69
49,2013,1777
49,2014,2195
49,2015,4887
49,2016,6109
49,2017,13176
49,2018,13711
49,2019,2191
5000,2010,4017242
5000,2011,3848148
5000,2012,3880710
5000,2013,4169616
5000,2014,4010156
5000,2015,3801876
5000,2016,3853633
5000,2017,3995038
5000,2018,3756494
5000,2019,3951855
5100,2010,1924998
5100,2011,1733210
5100,2012,1792143
5100,2013,1689906
5100,2014,1774366
5100,2015,1708147
5100,2016,1690622
5100,2017,1812950
5100,2018,1975196
5100,2019,2136760
5101,2010,1022378
5101,2011,1067226
5101,2012,1031298
5101,2013,1075039
5101,2014,1177757
5101,2015,1225352
5101,2016,1235867
5101,2017,1355089
5101,2018,1488435
5101,2019,1556775
5102,2010,32754
5102,2011,33878
5102,2012,37025
5102,2013,49044
5102,2014,26323
5102,2015,20999
5102,2016,20537
5102,2017,15297
5102,2018,17984
5102,2019,65525
5103,2010,134358
5103,2011,75910
5103,2012,35610
5103,2013,37605
5103,2014,49726
5103,2015,65847
5103,2016,58172
5103,2017,52247
5103,2018,62755
5103,2019,107659
5104,2010,14062
5104,2011,18574
5104,2012,25879
5104,2013,18388
5104,2014,13474
5104,2015,8460
5104,2016,11034
5104,2017,13747
5104,2018,8488
5104,2019,6490
5105,2010,721446
5105,2011,537622
5105,2012,662331
5105,2013,509830
5105,2014,507086
5105,2015,387489
5105,2016,365012
5105,2017,376570
5105,2018,397534
5105,2019,400311
5200,2010,146810
5200,2011,125605
5200,2012,161024
5200,2013,132921
5200,2014,93388
5200,2015,61570
5200,2016,87137
5200,2017,127230
5200,2018,67330
5200,2019,71651
5204,2010,25050
5204,2011,31922
5204,2012,72370
5204,2013,77311
5204,2014,32832
5204,2015,34554
5204,2016,36200
5204,2017,35847
5204,2018,35166
5204,2019,43667
5206,2010,120584
5206,2011,92277
5206,2012,88088
5206,2013,53952
5206,2014,60093
5206,2015,26853
5206,2016,50489
5206,2017,90970
5206,2018,31727
5206,2019,27596
5207,2010,1176
5207,2011,1406
5207,2012,566
5207,2013,1658
5207,2014,463
5207,2015,163
5207,2016,448
5207,2017,413
5207,2018,437
5207,2019,388
53,2010,2397
53,2011,21101
53,2012,0
53,2013,0
53,2014,2853
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1790638
5300,2011,1824823
5300,2012,1755162
5300,2013,2134824
5300,2014,1953956
5300,2015,1821384
5300,2016,1828628
5300,2017,1838626
5300,2018,1415008
5300,2019,1522141
5301,2010,44460
5301,2011,53311
5301,2012,47970
5301,2013,34673
5301,2014,20732
5301,2015,12780
5301,2016,8999
5301,2017,15462
5301,2018,8714
5301,2019,19786
5302,2010,823578
5302,2011,841772
5302,2012,866823
5302,2013,891180
5302,2014,1035310
5302,2015,952715
5302,2016,881595
5302,2017,852966
5302,2018,906730
5302,2019,951354
5303,2010,447071
5303,2011,452063
5303,2012,452099
5303,2013,466239
5303,2014,480735
5303,2015,482801
5303,2016,470847
5303,2017,491669
5303,2018,224564
5303,2019,255091
5304,2010,220105
5304,2011,227559
5304,2012,227324
5304,2013,231315
5304,2014,262803
5304,2015,187777
5304,2016,269439
5304,2017,274540
5304,2018,58527
5304,2019,6858
5305,2010,255424
5305,2011,250118
5305,2012,160946
5305,2013,511417
5305,2014,154376
5305,2015,185311
5305,2016,197748
5305,2017,203989
5305,2018,216473
5305,2019,289052
5400,2010,46627
5400,2011,52481
5400,2012,58964
5400,2013,97703
5400,2014,71399
5400,2015,68997
5400,2016,81549
5400,2017,81068
5400,2018,135814
5400,2019,47591
5401,2010,5987
5401,2011,1656
5401,2012,4451
5401,2013,30809
5401,2014,2460
5401,2015,12506
5401,2016,2255
5401,2017,2978
5401,2018,76030
5401,2019,13781
5402,2010,2271
5402,2011,4559
5402,2012,3950
5402,2013,4154
5402,2014,3299
5402,2015,2319
5402,2016,3300
5402,2017,4013
5402,2018,4391
5402,2019,5813
5403,2010,16725
5403,2011,21731
5403,2012,25308
5403,2013,38862
5403,2014,40415
5403,2015,28633
5403,2016,50140
5403,2017,47907
5403,2018,28881
5403,2019,1220
5404,2010,21644
5404,2011,24535
5404,2012,25255
5404,2013,23878
5404,2014,25225
5404,2015,25539
5404,2016,25854
5404,2017,26170
5404,2018,26512
5404,2019,26777
55,2010,0
55,2011,0
55,2012,1174
55,2013,63
55,2014,53
55,2015,137
55,2016,0
55,2017,13
55,2018,0
55,2019,144
5500,2010,108169
5500,2011,112029
5500,2012,113417
5500,2013,114262
5500,2014,117047
5500,2015,141778
5500,2016,165697
5500,2017,135164
5500,2018,163146
5500,2019,173712
5501,2010,106196
5501,2011,108234
5501,2012,110093
5501,2013,111898
5501,2014,114012
5501,2015,139364
5501,2016,163598
5501,2017,131447
5501,2018,159185
5501,2019,168047
5502,2010,903
5502,2011,2876
5502,2012,1652
5502,2013,1680
5502,2014,1571
5502,2015,664
5502,2016,571
5502,2017,1482
5502,2018,1520
5502,2019,1511
5503,2010,70
5503,2011,0
5503,2012,25
5503,2013,7
5503,2014,4
5503,2015,8
5503,2016,5
5503,2017,10
5503,2018,5
5503,2019,16
5504,2010,1000
5504,2011,919
5504,2012,1647
5504,2013,677
5504,2014,1460
5504,2015,1742
5504,2016,1523
5504,2017,2225
5504,2018,2436
5504,2019,4138
57,2010,387
57,2011,395
57,2012,398
57,2013,400
57,2014,402
57,2015,396
57,2016,392
57,2017,999
57,2018,404
57,2019,854
5707,2010,26873
5707,2011,35432
5707,2012,38336
5707,2013,51231
5707,2014,52938
5707,2015,40414
5707,2016,41635
5707,2017,42595
5707,2018,44065
5707,2019,18560
58,2010,575
58,2011,769
58,2012,327
58,2013,1011
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1821569
5801,2011,1882511
5801,2012,1697279
5801,2013,1756259
5801,2014,1705199
5801,2015,1633483
5801,2016,1724902
5801,2017,1825375
5801,2018,1662676
5801,2019,1813163
5802,2010,1194362
5802,2011,1225426
5802,2012,1195906
5802,2013,1194706
5802,2014,1267189
5802,2015,1212819
5802,2016,1234345
5802,2017,1294746
5802,2018,1131854
5802,2019,1230293
5803,2010,131079
5803,2011,106500
5803,2012,103857
5803,2013,69200
5803,2014,78415
5803,2015,45189
5803,2016,62562
5803,2017,103426
5803,2018,46358
5803,2019,40797
5815,2010,2381003
5815,2011,2112543
5815,2012,2093410
5815,2013,2116298
5815,2014,2014862
5815,2015,1876837
5815,2016,1880450
5815,2017,2035864
5815,2018,1900132
5815,2019,2096851
5817,2010,1961158
5817,2011,2065355
5817,2012,2049062
5817,2013,2015317
5817,2014,1954668
5817,2015,1856724
5817,2016,1898888
5817,2017,2059957
5817,2018,1919953
5817,2019,2059260
59,2010,105
59,2011,87
59,2012,0
59,2013,128
59,2014,7381
59,2015,16875
59,2016,7429
59,2017,0
59,2018,0
59,2019,0
60,2010,1487
60,2011,1501
60,2012,1514
60,2013,1527
60,2014,1539
60,2015,1554
60,2016,1571
60,2017,1587
60,2018,1619
60,2019,2743
63,2010,71
63,2011,35
63,2012,62
63,2013,636
63,2014,0
63,2015,0
63,2016,0
63,2017,250
63,2018,254
63,2019,1462
67,2010,114
67,2011,643
67,2012,644
67,2013,645
67,2016,648
67,2017,497
67,2018,877
67,2019,1108
7,2010,11337
7,2011,11741
7,2012,12520
7,2013,21181
7,2014,15042
7,2015,13260
7,2016,13243
7,2017,8583
7,2018,6601
7,2019,6843
70,2010,754
70,2011,831
70,2012,718
70,2013,603
70,2014,792
70,2015,756
70,2016,283
70,2017,598
70,2018,652
70,2019,341
72,2010,11983
72,2011,12314
72,2012,12677
72,2013,13064
72,2014,13516
72,2015,13994
72,2016,14480
72,2017,14851
72,2018,15382
72,2019,15930
73,2010,822
73,2011,0
73,2012,0
73,2013,0
73,2014,647
73,2015,654
73,2016,13538
73,2017,9678
73,2018,2769
73,2019,0
74,2010,105
74,2011,1847
74,2012,1924
74,2013,2004
74,2014,2085
74,2015,2159
74,2016,2226
74,2017,2281
74,2018,2246
74,2019,879
75,2010,13587
75,2011,13322
75,2012,13472
75,2013,12341
75,2014,3118
75,2015,1008
75,2016,1292
75,2017,2718
75,2018,289
75,2019,59
8,2010,602
8,2011,577
8,2012,587
8,2013,593
8,2014,543
8,2015,623
8,2016,679
8,2017,532
8,2018,619
8,2019,720
80,2010,548
80,2011,256
80,2012,177
80,2013,718
80,2014,221
80,2015,267
80,2016,21745
80,2017,19424
80,2018,357
80,2019,414
81,2010,238680
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,70
83,2011,0
83,2012,25
83,2013,7
83,2014,4
83,2015,8
83,2016,5
83,2017,10
83,2018,5
83,2019,16
86,2010,71
86,2011,0
86,2012,96
86,2013,84
86,2014,48
86,2015,105
86,2016,68
86,2017,9
86,2018,108
86,2019,96
89,2010,2559
89,2011,3067
89,2012,41827
89,2013,42997
89,2014,2557
89,2015,3452
89,2016,4385
89,2017,3231
89,2018,1910
89,2019,5313
90,2010,21083
90,2011,22056
90,2012,21976
90,2013,3628
90,2014,1377
90,2015,245
90,2016,0
90,2017,693
90,2018,352
90,2019,0
91,2010,292
91,2011,124
91,2012,0
91,2013,25
91,2014,73
91,2015,27
91,2016,1
91,2017,3
91,2018,80
91,2019,86
93,2010,103790
93,2011,70720
93,2012,70720
93,2013,35360
93,2014,42649
93,2015,3963
93,2016,29592
93,2017,59798
93,2018,1511
93,2019,6921
96,2010,7038
96,2011,7128
96,2012,7182
96,2013,7255
96,2014,7328
96,2015,7400
96,2016,7473
96,2017,7570
96,2018,23472
96,2019,39116
