geo,year,chemical_wood_pulp_import_quantity_fea2
150,1969,551900
150,1970,590300
150,1971,481200
150,1972,544000
150,1973,620600
150,1974,631000
150,1975,485000
150,1976,470700
150,1977,516800
150,1978,579600
150,1979,597700
150,1980,561000
150,1981,510400
150,1982,454800
150,1983,512000
150,1984,532600
150,1985,515100
150,1986,554500
150,1987,545800
150,1988,568600
150,1989,566700
150,1990,569100
150,1991,548700
150,1992,602585
150,1993,651624
150,1994,803000
150,1995,751000
150,1996,873600
150,1997,999000
150,1998,1153000
150,1999,969000
150,2000,737000
150,2001,716000
150,2002,826500
150,2003,885300
150,2004,1138100
150,2005,1295300
150,2006,1146400
150,2007,1166729
150,2008,1300100
150,2009,1839380
150,2010,2263415
150,2011,1446800
150,2012,2663681
150,2013,1280200
150,2014,1129000
150,2015,852900
150,2016,1117900
150,2017,1254600
150,2018,1469300
150,2019,1288900
150,2020,1579100
151,1992,418
151,1993,4
151,1994,2
151,1995,47
151,1996,47
151,1997,983
151,1998,10
151,1999,6
151,2000,4
151,2001,4
151,2002,4
151,2003,4
151,2004,4
151,2005,5
151,2006,5
151,2007,5
151,2008,5
151,2009,15
151,2010,15
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,0
153,2000,0
153,2001,2000
153,2002,2000
153,2003,2002
153,2004,2003
153,2005,2003
153,2006,2008
153,2007,2099
153,2008,2141
153,2009,2141
153,2010,2141
153,2011,2141
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1993,802
154,1994,5700
154,1995,2500
154,1996,2500
154,1997,200
154,1998,2600
154,1999,1100
154,2000,2916
154,2001,2475
154,2002,776
154,2003,518
154,2004,200
154,2005,532
154,2006,1343
154,2007,4039
154,2008,521
154,2009,1158
154,2010,343
154,2011,915
154,2012,96
154,2013,117
154,2014,128
154,2015,190
154,2016,114
154,2017,130
154,2018,78
154,2019,112
154,2020,61
155,2001,500
155,2002,500
155,2003,500
155,2004,500
155,2005,500
155,2006,500
155,2007,500
155,2008,500
155,2009,500
155,2010,500
155,2011,500
155,2012,500
155,2013,500
155,2014,500
155,2015,500
155,2016,500
155,2017,500
155,2018,500
155,2019,500
155,2020,500
156,1968,10100
156,1969,11700
156,1970,17000
156,1971,14100
156,1972,12200
156,1973,11600
156,1974,10900
156,1975,2100
156,1976,3200
156,1977,1300
156,1978,4200
156,1979,3800
156,1980,8100
156,1981,5100
156,1982,15200
156,1983,6800
156,1984,9600
