geo,year,agricultural_soils_emissions_co2eq_from_n2o_eaa
102,2013,16211.3466
102,2014,15172.1895
102,2015,14905.7895
102,2016,15441.3953
102,2017,15107.4302
102,2018,15180.992
102,2030,27587.3339
102,2050,32678.1505
103,1961,2467.4284
103,1962,2507.4556
103,1963,2438.5171
103,1964,2447.3511
103,1965,2457.996
103,1966,2586.9081
103,1967,2689.3989
103,1968,2892.5667
103,1969,2918.217
103,1970,3012.3148
103,1971,2888.0093
103,1972,2998.4615
103,1973,2774.3991
103,1974,2823.5332
103,1975,2649.277
103,1976,2738.3926
103,1977,2754.1533
103,1978,2734.2104
103,1979,2907.7121
103,1980,2990.2063
103,1981,3048.0774
103,1982,3125.683
103,1983,2952.2584
103,1984,3158.7545
103,1985,3284.413
103,1986,3328.7106
103,1987,3400.8877
103,1988,3595.8875
103,1989,3450.3366
103,1990,3487.7891
103,1991,2211.1181
103,1992,2772.7544
103,1993,3750.815
103,1994,3633.9175
103,1995,3349.1528
103,1996,3272.7243
103,1997,3452.831
103,1998,3573.6452
103,1999,3481.8916
103,2000,3495.2051
103,2001,5154.7657
103,2002,5417.4452
103,2003,2221.9186
103,2004,2499.8947
103,2005,3024.092
103,2006,2968.5571
103,2007,2857.779
103,2008,3204.5764
103,2009,3865.9779
103,2010,3674.3154
103,2011,3949.2865
103,2012,4123.1064
103,2013,4115.1298
103,2014,3687.178
103,2015,2735.2921
103,2016,3068.9753
103,2017,3597.6468
103,2018,3677.9193
103,2030,5897.3324
103,2050,9314.6488
104,1961,2691.2404
104,1962,2716.22
104,1963,2745.2072
104,1964,2740.9179
104,1965,2853.3962
104,1966,3109.5526
104,1967,3179.9818
104,1968,3227.6925
104,1969,3280.3608
104,1970,3402.6253
104,1971,3574.3204
104,1972,3779.8087
104,1973,3935.3154
104,1974,4144.7696
104,1975,4262.1424
104,1976,4239.9102
104,1977,4693.5157
104,1978,4918.3035
104,1979,4785.151
104,1980,4976.0346
104,1981,4827.9811
104,1982,4960.3363
104,1983,5216.9757
104,1984,5264.0814
104,1985,5244.011
104,1986,5547.5718
104,1987,5321.8942
104,1988,5421.9436
104,1989,5686.7813
104,1990,7992.5243
104,1991,7928.0913
104,1992,7992.6604
104,1993,8332.9647
104,1994,8525.5833
104,1995,8488.4422
104,1996,8324.7148
104,1997,8386.0889
104,1998,8788.503
104,1999,8723.0139
104,2000,8571.9734
104,2001,8535.4057
104,2002,9146.1788
104,2003,8613.3076
104,2004,8374.0324
104,2005,8217.9419
104,2006,8034.0575
104,2007,7862.992
104,2008,7831.4302
104,2009,8126.6059
104,2010,7699.6643
104,2011,7601.8907
104,2012,8083.2208
104,2013,8004.535
104,2014,7920.8837
104,2015,8025.486
104,2016,8002.8604
104,2017,8339.1758
104,2018,8634.5757
104,2030,7800.1857
104,2050,7584.4158
105,1961,409.1192
105,1962,395.8142
105,1963,412.432
105,1964,410.3465
105,1965,416.4932
105,1966,405.1171
105,1967,447.5108
105,1968,443.873
105,1969,462.1997
105,1970,480.0292
105,1971,504.972
105,1972,518.7456
105,1973,512.1502
105,1974,559.8586
105,1975,649.3241
105,1976,660.3494
105,1977,693.9329
105,1978,691.8149
105,1979,683.8717
105,1980,724.3573
105,1981,631.6616
105,1982,758.9638
105,1983,845.4214
105,1984,842.0822
105,1985,818.5914
105,1986,817.6365
105,1987,835.8856
105,1988,777.7402
105,1989,752.7727
105,1990,744.3134
105,1991,708.3458
105,1992,747.4007
105,1993,755.1032
105,1994,807.1937
105,1995,812.7455
105,1996,904.1118
105,1997,882.4474
105,1998,895.9763
105,1999,796.136
105,2000,834.8304
105,2001,824.9553
105,2002,785.7385
105,2003,841.0413
105,2004,843.8688
105,2005,835.6337
105,2006,869.7594
105,2007,951.9081
105,2008,866.5413
105,2009,802.5245
105,2010,793.4958
105,2011,887.0868
105,2012,893.5156
105,2013,910.9414
105,2014,913.1151
105,2015,953.4815
105,2016,941.7872
105,2017,972.5191
105,2018,984.91
105,2030,897.5765
105,2050,1025.1885
106,1961,9643.0059
106,1962,9772.6129
106,1963,9517.5041
106,1964,9536.5192
106,1965,10235.0729
106,1966,10378.9164
106,1967,10527.3371
106,1968,10805.8918
106,1969,11346.1743
106,1970,11574.0841
106,1971,11368.041
106,1972,11662.2809
106,1973,11637.705
106,1974,11557.4728
106,1975,11816.4099
106,1976,11749.1007
106,1977,12492.103
106,1978,14170.0684
106,1979,14669.3773
106,1980,14119.9266
106,1981,14025.1971
106,1982,13912.2512
106,1983,13787.3082
106,1984,14695.718
106,1985,14802.1612
106,1986,14544.2377
106,1987,14805.0473
106,1988,13956.4821
106,1989,13311.3535
106,1990,13758.4413
106,1991,13657.0117
106,1992,13539.3285
106,1993,13275.119
106,1994,12960.9617
106,1995,12817.6006
106,1996,13062.7527
106,1997,12693.1949
106,1998,12750.3205
106,1999,12836.8226
106,2000,12561.3465
106,2001,11279.3571
106,2002,12219.1663
106,2003,11895.8632
106,2004,12320.6683
106,2005,11690.5449
106,2006,11576.0654
106,2007,11663.4292
106,2008,10960.1588
106,2009,9693.1661
106,2010,9646.5712
106,2011,9691.6397
106,2012,10152.6561
106,2013,10129.4947
106,2014,9968.9325
106,2015,10117.6541
106,2016,10226.7588
106,2017,10112.0085
106,2018,10086.727
106,2030,11613.7693
106,2050,11374.6366
107,1961,314.3744
107,1962,337.6628
107,1963,354.9874
107,1964,379.4807
107,1965,395.0693
107,1966,410.4714
107,1967,446.0587
107,1968,459.1597
107,1969,484.7388
107,1970,507.6074
107,1971,527.8676
107,1972,555.0672
107,1973,565.2267
107,1974,582.8623
107,1975,640.0758
107,1976,679.2777
107,1977,750.1424
107,1978,764.7752
107,1979,801.3343
107,1980,827.8112
107,1981,789.7597
107,1982,833.781
107,1983,819.6979
107,1984,870.9921
107,1985,860.1678
107,1986,903.3732
107,1987,899.4143
107,1988,971.0845
107,1989,1022.5745
107,1990,1351.1363
107,1991,1398.6424
107,1992,1441.4651
107,1993,1523.8207
107,1994,1584.7755
107,1995,1646.8767
107,1996,1674.2426
107,1997,1819.4154
107,1998,1759.6611
107,1999,1711.1347
107,2000,1708.0586
107,2001,1668.3535
107,2002,1692.4994
107,2003,1644.5174
107,2004,1798.7601
107,2005,1670.0836
107,2006,1654.282
107,2007,1770.7617
107,2008,1779.9445
107,2009,1836.2779
107,2010,1913.2724
107,2011,1896.0848
107,2012,2056.508
107,2013,2123.5033
107,2014,2224.7837
107,2015,2237.3318
107,2016,2289.6359
107,2017,2219.0972
107,2018,2227.4704
107,2030,2128.9564
107,2050,3083.2562
108,1992,10407.1954
108,1993,9415.6219
108,1994,8814.8266
108,1995,6995.4142
108,1996,6155.1817
108,1997,4786.3082
108,1998,3584.0427
108,1999,4020.4002
108,2000,3898.3579
108,2001,4372.5709
108,2002,4328.766
108,2003,4468.7198
108,2004,4554.8337
108,2005,4853.0203
108,2006,5273.6833
108,2007,5794.1914
108,2008,5501.7252
108,2009,6110.6832
108,2010,5656.6944
108,2011,6837.2861
108,2012,6090.1234
108,2013,6149.6926
108,2014,6290.151
108,2015,6672.0606
108,2016,7037.6336
108,2017,7246.5247
108,2018,7481.1527
108,2030,5962.7157
108,2050,6471.1421
109,1961,248.1251
109,1962,245.7654
109,1963,247.9251
109,1964,260.8566
109,1965,243.7712
109,1966,232.2875
109,1967,270.3285
109,1968,260.1364
109,1969,261.6831
109,1970,266.7842
109,1971,271.1013
109,1972,288.6448
109,1973,256.8227
109,1974,266.5789
109,1975,249.7404
109,1976,261.6574
109,1977,247.828
109,1978,255.6537
109,1979,259.636
109,1980,284.6107
109,1981,287.8161
109,1982,253.3776
109,1983,296.5936
109,1984,322.1605
109,1985,287.459
109,1986,310.1516
109,1987,348.9345
109,1988,363.824
109,1989,362.3009
109,1990,362.4275
109,1991,383.8287
109,1992,375.1123
109,1993,384.4803
109,1994,389.2952
109,1995,391.7341
109,1996,385.5789
109,1997,383.9255
109,1998,386.1423
109,1999,397.1611
109,2000,404.6201
109,2001,400.4992
109,2002,395.7891
109,2003,419.5856
109,2004,402.1096
109,2005,377.3042
109,2006,293.6577
109,2007,276.5115
109,2008,279.6776
109,2009,275.8711
109,2010,276.7739
109,2011,276.4261
109,2012,294.5617
109,2013,283.7366
109,2014,282.6315
109,2015,267.2319
109,2016,263.0408
109,2017,264.4831
109,2018,262.1138
109,2030,367.5016
109,2050,395.4623
11,1961,2001.0473
11,1962,2100.9388
11,1963,2097.3534
11,1964,2085.7045
11,1965,2185.9697
11,1966,2222.743
11,1967,2334.4999
11,1968,2429.4147
11,1969,2474.317
11,1970,2477.302
11,1971,2618.4053
11,1972,2566.1252
11,1973,2577.2334
11,1974,2591.9766
11,1975,2533.1755
11,1976,2694.2614
11,1977,2636.0953
11,1978,2797.543
11,1979,2814.9203
11,1980,2857.2892
11,1981,2807.9253
11,1982,2794.0076
11,1983,2834.9497
11,1984,2929.0753
11,1985,2984.3255
11,1986,2761.0323
11,1987,2702.8496
11,1988,2782.9382
11,1989,2610.8801
11,1990,2747.6491
11,1991,2710.0164
11,1992,2606.7553
11,1993,2510.7171
11,1994,2516.1744
11,1995,2483.5639
11,1996,2533.9572
11,1997,2505.8222
11,1998,2470.211
11,1999,2427.6471
11,2000,2353.7882
11,2001,2367.4994
11,2002,2242.7201
11,2003,2159.4839
11,2004,2180.3706
11,2005,2189.2007
11,2006,2134.6291
11,2007,2035.3552
11,2008,2111.1218
11,2009,2037.1636
11,2010,2085.2281
11,2011,2134.3301
11,2012,2185.6177
11,2013,2190.2107
11,2014,2290.6164
11,2015,2280.7284
11,2016,2308.899
11,2017,2239.5868
11,2018,2236.1163
11,2030,2113.2555
11,2050,2049.7554
110,1961,7540.052
110,1962,7801.0582
110,1963,7903.9248
110,1964,7774.6244
110,1965,7838.3148
110,1966,8071.0837
110,1967,8451.4718
110,1968,8562.0579
110,1969,8441.598
110,1970,8080.5471
110,1971,7914.7827
110,1972,8267.9139
110,1973,8855.789
110,1974,8073.4535
110,1975,7832.613
110,1976,8076.1747
110,1977,8359.3961
110,1978,8463.6954
110,1979,8882.4348
110,1980,7736.2789
110,1981,7997.6376
110,1982,8349.5186
110,1983,8531.8465
110,1984,8682.8258
110,1985,8606.6145
110,1986,8739.6639
110,1987,8530.426
110,1988,8322.195
110,1989,8348.0462
110,1990,8877.3385
110,1991,8578.753
110,1992,8655.8865
110,1993,8676.4248
110,1994,8730.4326
110,1995,8234.5893
110,1996,8036.7594
110,1997,7882.5832
110,1998,7644.4913
110,1999,7642.4392
110,2000,7687.3369
110,2001,7600.3494
110,2002,7889.7043
110,2003,7878.2572
110,2004,8015.5164
110,2005,7897.8192
110,2006,7738.7458
110,2007,7683.0184
110,2008,7371.4379
110,2009,7097.0058
110,2010,7154.1705
110,2011,6681.0287
110,2012,6227.8054
110,2013,6564.7406
110,2014,6710.3961
110,2015,6411.0948
110,2016,6513.8122
110,2017,6581.0609
110,2018,6601.5348
110,2030,7198.5458
110,2050,6638.091
112,1961,169.2281
112,1962,200.3421
112,1963,205.7029
112,1964,247.0994
112,1965,280.9295
112,1966,274.4061
112,1967,186.6488
112,1968,183.7177
112,1969,242.3661
112,1970,192.0468
112,1971,215.5299
112,1972,226.3725
112,1973,236.0954
112,1974,239.5784
112,1975,226.3331
112,1976,211.9812
112,1977,205.4978
112,1978,226.4914
112,1979,267.0897
112,1980,257.3656
112,1981,256.6136
112,1982,283.5029
112,1983,287.9827
112,1984,270.5583
112,1985,317.6983
112,1986,257.3961
112,1987,301.0182
112,1988,357.9289
112,1989,352.6217
112,1990,346.2201
112,1991,454.9674
112,1992,510.0563
112,1993,500.9405
112,1994,434.146
112,1995,459.6882
112,1996,432.9055
112,1997,447.2561
112,1998,434.5539
112,1999,432.5498
112,2000,378.3651
112,2001,380.4228
112,2002,403.0346
112,2003,409.6021
112,2004,489.6544
112,2005,528.6884
112,2006,444.8369
112,2007,646.0022
112,2008,623.5208
112,2009,460.1546
112,2010,531.0774
112,2011,653.7662
112,2012,428.878
112,2013,603.9663
112,2014,599.5775
112,2015,700.7389
112,2016,689.5203
112,2017,640.6449
112,2018,622.4421
112,2030,723.467
112,2050,926.4394
113,1992,1653.8834
113,1993,1526.1329
113,1994,1341.6957
113,1995,1072.2312
113,1996,1040.9936
113,1997,1012.2385
113,1998,1056.6145
113,1999,1068.7128
113,2000,1081.7767
113,2001,1105.0012
113,2002,987.0772
113,2003,1138.4426
113,2004,1111.8988
113,2005,1143.2861
113,2006,1141.0094
113,2007,1162.5781
113,2008,1179.3079
113,2009,1317.6111
113,2010,1321.4006
113,2011,1338.4756
113,2012,1374.6723
113,2013,1451.3645
113,2014,1507.2447
113,2015,1406.3282
113,2016,1438.9929
113,2017,1428.0983
113,2018,1563.2787
113,2030,1375.5376
113,2050,1540.1257
114,1961,4701.7954
114,1962,4788.6733
114,1963,4585.8758
114,1964,4943.3828
114,1965,5037.5972
114,1966,5142.0899
114,1967,5161.2788
114,1968,5175.0026
114,1969,5180.2802
114,1970,5549.3734
114,1971,5691.1064
114,1972,5850.495
114,1973,5923.9497
114,1974,5977.7472
114,1975,6098.6251
114,1976,6048.259
114,1977,6264.936
114,1978,6861.4766
114,1979,7485.2114
114,1980,6826.8849
114,1981,6767.92
114,1982,7442.3765
114,1983,8317.3618
114,1984,8474.6869
114,1985,8537.1717
114,1986,8702.1096
114,1987,8652.0872
114,1988,9417.6374
114,1989,9766.1551
114,1990,9968.244
114,1991,9592.5738
114,1992,9528.4973
114,1993,9406.3115
114,1994,9519.9683
114,1995,9342.8028
114,1996,8895.6352
114,1997,8842.4985
114,1998,8802.6951
114,1999,9597.8637
114,2000,8916.2438
114,2001,9000.26
114,2002,9294.5088
114,2003,9875.1321
114,2004,10472.0297
114,2005,10365.6101
114,2006,9942.7051
114,2007,15602.4532
114,2008,15751.9543
114,2009,15221.6174
114,2010,15374.2885
114,2011,16002.8531
114,2012,15502.2273
114,2013,15615.4092
114,2014,16598.4991
114,2015,16031.0751
114,2016,17157.7966
114,2017,15898.9605
114,2018,16659.1663
114,2030,16674.9091
114,2050,21012.039
115,1961,1091.0765
115,1962,1099.1895
115,1963,1150.7083
115,1964,1111.6984
115,1965,1119.3273
115,1966,1184.1095
115,1967,1384.4337
115,1968,1544.7334
115,1969,1533.774
115,1970,1603.9492
115,1971,1445.6975
115,1972,1296.1746
115,1973,1136.9353
115,1974,1020.8399
115,1975,907.7372
115,1976,718.761
115,1977,645.6659
115,1978,614.7189
115,1979,514.0742
115,1980,711.2373
115,1981,770.6576
115,1982,922.6592
115,1983,954.0671
115,1984,922.3641
115,1985,1055.2087
115,1986,1132.9731
115,1987,1162.4168
115,1988,1292.1409
115,1989,1386.0386
115,1990,1410.0386
115,1991,1442.4275
115,1992,1565.6122
115,1993,1629.1022
115,1994,1575.9923
115,1995,1718.4228
115,1996,1694.8619
115,1997,1834.2173
115,1998,1670.2938
115,1999,1725.6713
115,2000,1778.7357
115,2001,1736.0979
115,2002,1802.2016
115,2003,1904.3075
115,2004,1897.2954
115,2005,2108.5435
115,2006,2196.7125
115,2007,2255.4935
115,2008,2311.9242
115,2009,2433.9124
115,2010,2456.0821
115,2011,2556.0939
115,2012,2549.2282
115,2013,2513.878
115,2014,2566.7232
115,2015,2655.873
115,2016,2553.6523
115,2017,2961.569
115,2018,3030.444
115,2030,3471.7098
115,2050,4096.4811
116,1961,609.1919
116,1962,627.9624
116,1963,657.8525
116,1964,673.0359
116,1965,652.9344
116,1966,675.7257
116,1967,675.1688
116,1968,678.8771
116,1969,733.1403
116,1970,749.722
116,1971,771.1282
116,1972,779.6761
116,1973,819.9648
116,1974,860.1515
116,1975,889.25
116,1976,919.1606
116,1977,956.4295
116,1978,973.0631
116,1979,1002.1861
116,1980,1019.627
116,1981,1055.5033
116,1982,1023.1414
116,1983,1049.6015
116,1984,1084.5597
116,1985,1118.8606
116,1986,1163.5096
116,1987,1194.6712
116,1988,1220.1945
116,1989,1190.9275
116,1990,1185.1232
116,1991,1274.1228
116,1992,1216.2022
116,1993,1197.754
116,1994,1108.5404
116,1995,865.6335
116,1996,722.0841
116,1997,720.7361
116,1998,874.8278
116,1999,922.7968
116,2000,947.1849
116,2001,1040.45
116,2002,1086.8309
116,2003,1107.937
116,2004,1116.7771
116,2005,1140.1225
116,2006,1140.8038
116,2007,1108.5151
116,2008,1158.2021
116,2009,1152.2047
116,2010,1164.9718
116,2011,1190.1335
116,2012,1215.2415
116,2013,1201.9125
116,2014,1189.7886
116,2015,1202.3824
116,2016,1195.8809
116,2017,1175.8698
116,2018,1152.4497
116,2030,1780.3691
116,2050,2286.2826
117,1961,2391.2775
117,1962,2322.4298
117,1963,2359.9519
117,1964,2236.5783
117,1965,2429.8318
117,1966,2714.8928
117,1967,2950.9812
117,1968,2961.731
117,1969,3257.5407
117,1970,3495.8011
117,1971,3417.4531
117,1972,3620.5728
117,1973,3918.5308
117,1974,4270.3407
117,1975,4402.9434
117,1976,3728.6868
117,1977,3896.5244
117,1978,4510.8222
117,1979,4397.762
117,1980,4165.5715
117,1981,4123.2721
117,1982,3425.957
117,1983,4037.2666
117,1984,4397.7065
117,1985,4627.2339
117,1986,4652.9599
117,1987,4637.6819
117,1988,4635.5153
117,1989,4940.0351
117,1990,4977.182
117,1991,4798.0443
117,1992,4981.0022
117,1993,4983.1463
117,1994,5055.075
117,1995,5162.9776
117,1996,5133.4309
117,1997,5448.337
117,1998,4942.5752
117,1999,4721.7482
117,2000,4536.2129
117,2001,4277.7224
117,2002,4131.5329
117,2003,4150.068
117,2004,4416.4619
117,2005,4666.3546
117,2006,4044.8339
117,2007,4345.0479
117,2008,4024.5358
117,2009,3797.8886
117,2010,3826.9495
117,2011,3804.9133
117,2012,3921.9933
117,2013,3852.5855
117,2014,3783.4168
117,2015,3824.6706
117,2016,3863.9311
117,2017,3842.0378
117,2018,3937.3259
117,2030,4647.535
117,2050,4788.7143
118,1961,23.6813
118,1962,23.7378
118,1963,25.0911
118,1964,26.5892
118,1965,27.9359
118,1966,29.4369
118,1967,31.7483
118,1968,34.0829
118,1969,36.7103
118,1970,37.4269
118,1971,38.0785
118,1972,42.3701
118,1973,42.3965
118,1974,44.5845
118,1975,47.1057
118,1976,47.3437
118,1977,50.0767
118,1978,64.5318
118,1979,92.4022
118,1980,98.2901
118,1981,94.0144
118,1982,83.1805
118,1983,93.0796
118,1984,106.1123
118,1985,128.1446
118,1986,124.9369
118,1987,158.4265
118,1988,150.2787
118,1989,154.3394
118,1990,125.4805
118,1991,49.0592
118,1992,52.0498
118,1993,95.5316
118,1994,116.9801
118,1995,131.9705
118,1996,170.2528
118,1997,167.9846
118,1998,178.1577
118,1999,197.3939
118,2000,188.4761
118,2001,165.3778
118,2002,194.0325
118,2003,205.8166
118,2004,190.9037
118,2005,205.8418
118,2006,201.8608
118,2007,204.8933
118,2008,231.3404
118,2009,248.98
118,2010,216.1426
118,2011,247.5288
118,2012,270.0515
118,2013,276.2732
118,2014,273.7938
118,2015,306
118,2016,310.8155
118,2017,327.6927
118,2018,329.7526
118,2030,345.4349
118,2050,575.2296
119,1992,1939.8894
119,1993,1658.9697
119,1994,1395.1484
119,1995,1157.375
119,1996,1183.8037
119,1997,1200.716
119,1998,1257.6358
119,1999,1255.389
119,2000,1231.1038
119,2001,1307.1293
119,2002,1298.4413
119,2003,1223.6784
119,2004,1327.0713
119,2005,1353.7723
119,2006,1366.4054
119,2007,1424.0809
119,2008,1469.6582
119,2009,1478.1687
119,2010,1502.7465
119,2011,1530.4234
119,2012,1599.4719
119,2013,1622.1007
119,2014,1660.5594
119,2015,1740.6636
119,2016,1724.7718
119,2017,1714.8693
119,2018,1650.5083
119,2030,1394.5021
119,2050,1378.6211
12,1961,8.5565
12,1962,8.6761
12,1963,8.7519
12,1964,9.1569
12,1965,9.5952
12,1966,11.5514
12,1967,12.3132
12,1968,12.1906
12,1969,11.4414
12,1970,11.657
12,1971,11.8142
12,1972,12.1235
12,1973,13.9181
12,1974,10.9216
12,1975,10.0925
12,1976,12.6738
12,1977,13.5742
12,1978,10.6402
12,1979,9.4201
12,1980,10.5244
12,1981,11.8954
12,1982,10.7175
12,1983,9.8165
12,1984,10.0418
12,1985,9.399
12,1986,9.3861
12,1987,9.619
12,1988,9.7134
12,1989,10.3566
12,1990,9.3608
12,1991,9.2555
12,1992,9.8717
12,1993,9.1254
12,1994,8.1008
12,1995,12.4949
12,1996,16.5436
12,1997,13.6541
12,1998,19.2002
12,1999,11.286
12,2000,11.2342
12,2001,13.5497
12,2002,11.0639
12,2003,12.7213
12,2004,12.8959
12,2005,12.8996
12,2006,12.9002
12,2007,12.8744
12,2008,12.8785
12,2009,12.8837
12,2010,12.8878
12,2011,12.9317
12,2012,17.4469
12,2013,16.1122
12,2014,16.539
12,2015,17.7673
12,2016,17.9393
12,2017,17.7509
12,2018,17.839
12,2030,24.1248
12,2050,42.7983
120,1961,384.707
120,1962,396.5437
120,1963,418.584
120,1964,510.1058
120,1965,545.5608
120,1966,596.1668
120,1967,658.4974
120,1968,612.6144
120,1969,608.3019
120,1970,592.349
120,1971,570.698
120,1972,549.5786
120,1973,531.2961
120,1974,526.8046
120,1975,518.0916
120,1976,475.0836
120,1977,503.8749
120,1978,534.5963
120,1979,574.2336
120,1980,650.067
120,1981,671.1522
120,1982,682.2725
120,1983,694.2479
120,1984,730.5318
120,1985,757.5188
120,1986,780.8464
120,1987,802.6916
120,1988,810.55
120,1989,856.7873
120,1990,896.3212
120,1991,901.1184
120,1992,957.9864
120,1993,961.2413
120,1994,1020.7651
120,1995,1041.3712
120,1996,1066.1753
120,1997,1103.9534
120,1998,1016.9721
120,1999,975.8574
120,2000,1049.1873
120,2001,1088.4456
120,2002,1126.24
120,2003,1156.118
120,2004,1192.6255
120,2005,1192.3889
120,2006,1232.0117
120,2007,1267.4748
120,2008,1339.5375
120,2009,1388.9302
120,2010,1416.6097
120,2011,1451.3192
120,2012,1541.6151
120,2013,1559.1265
120,2014,1618.5624
120,2015,1668.1281
120,2016,1723.2211
120,2017,1734.0336
120,2018,1722.5514
120,2030,1974.4433
120,2050,2768.8544
121,1961,196.31
