geo,year,cereals_other_import_quantity_fea
110,1985,78
110,1986,88
110,1987,95
110,1988,95
110,1989,99
110,1990,93
110,1991,91
110,1992,94
110,1993,103
110,1994,106
110,1995,106
110,1996,92
110,1997,107
110,1998,102
110,1999,106
110,2000,100
110,2001,96
110,2002,93
110,2003,95
110,2004,92
110,2005,88
110,2006,81
110,2007,74
110,2008,67
110,2009,62
110,2010,73
110,2011,59
110,2012,57
110,2013,44
112,1961,3
112,1962,3
112,1963,23
112,1964,1
112,1965,1
112,1966,4
112,1967,3
112,1968,3
112,1969,3
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,5
112,1978,0
112,1979,22
112,1980,0
112,1981,0
112,1982,1
112,1983,1
112,1984,1
112,1985,3
112,1986,3
112,1987,6
112,1988,0
112,1989,1
112,1990,2
112,1991,6
112,1992,6
112,1993,5
112,1994,0
112,1995,1
112,1996,0
112,1997,1
112,1998,2
112,1999,3
112,2000,2
112,2001,1
112,2002,3
112,2003,4
112,2004,4
112,2005,2
112,2006,4
112,2007,5
112,2008,5
112,2009,1
112,2010,1
112,2011,1
112,2012,2
112,2013,2
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,6
113,1999,4
113,2000,3
113,2001,3
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,1
113,2008,2
113,2009,3
113,2010,2
113,2011,1
113,2012,5
113,2013,7
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,2
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,1
114,1980,0
114,1981,5
114,1982,4
114,1983,3
114,1984,1
114,1985,3
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,2
114,1993,9
114,1994,1
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,6
114,2004,3
114,2005,2
114,2006,3
114,2007,20
114,2008,6
114,2009,14
114,2010,21
114,2011,25
114,2012,9
114,2013,3
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,21
115,2001,14
115,2002,1
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,3
115,2011,3
115,2012,4
115,2013,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,1
116,1992,1
116,1993,1
116,1994,1
116,1995,2
116,1996,2
116,1997,2
116,1998,1
116,1999,1
116,2000,0
116,2001,1
116,2002,1
116,2003,1
116,2004,1
116,2005,1
116,2006,1
116,2007,1
116,2008,1
116,2009,0
116,2010,1
116,2011,1
116,2012,1
116,2013,1
117,1961,0
117,1962,0
117,1963,15
117,1964,4
117,1965,4
117,1966,21
117,1967,3
117,1968,4
117,1969,1
117,1970,1
117,1971,0
117,1972,0
117,1973,2
117,1974,1
117,1975,0
117,1976,6
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,2
117,1982,0
117,1983,0
117,1984,0
117,1985,37
117,1986,0
117,1987,35
117,1988,65
117,1989,148
117,1990,118
117,1991,55
117,1992,18
117,1993,3
117,1994,1
117,1995,3
117,1996,1
117,1997,2
117,1998,1
117,1999,2
117,2000,3
117,2001,4
117,2002,4
117,2003,3
117,2004,5
117,2005,8
117,2006,9
117,2007,8
117,2008,3
117,2009,2
117,2010,2
117,2011,3
117,2012,2
117,2013,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,1
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,1
118,1982,0
118,1983,1
118,1984,1
118,1985,3
118,1986,1
118,1987,1
118,1988,2
118,1989,3
118,1990,2
118,1991,1
118,1992,2
118,1993,2
118,1994,3
118,1995,3
118,1996,4
118,1997,4
118,1998,3
118,1999,3
118,2000,1
118,2001,0
118,2002,1
118,2003,1
118,2004,1
118,2005,0
118,2006,2
118,2007,1
118,2008,10
118,2009,1
118,2010,2
118,2011,3
118,2012,1
118,2013,5
119,1992,0
119,1993,3
119,1994,9
119,1995,8
119,1996,6
119,1997,5
119,1998,7
119,1999,3
119,2000,5
119,2001,2
119,2002,0
119,2003,0
119,2004,3
119,2005,0
119,2006,3
119,2007,1
119,2008,1
119,2009,13
119,2010,24
119,2011,7
119,2012,20
119,2013,10
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,3
12,1967,3
12,1968,2
12,1969,1
12,1970,2
12,1971,2
12,1972,1
12,1973,1
12,1974,1
12,1975,2
12,1976,3
12,1977,1
12,1978,2
12,1979,2
12,1980,3
12,1981,2
12,1982,4
12,1983,3
12,1984,2
12,1985,4
12,1986,4
12,1987,1
12,1988,2
12,1989,3
12,1990,4
12,1991,2
12,1992,2
12,1993,2
12,1994,2
12,1995,2
12,1996,2
12,1997,5
12,1998,1
12,1999,0
12,2000,1
12,2001,2
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,1
12,2012,1
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,2
120,1967,0
120,1968,0
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,2
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,1
120,2007,5
120,2008,2
120,2009,7
120,2010,5
120,2011,5
120,2012,2
120,2013,6
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,1
121,1999,1
121,2000,2
121,2001,1
121,2002,1
121,2003,3
121,2004,1
121,2005,0
121,2006,1
121,2007,1
121,2008,1
121,2009,2
121,2010,2
121,2011,2
121,2012,2
121,2013,2
122,1961,0
122,1962,0
122,1963,0
122,1964,1
122,1965,1
122,1966,1
122,1967,0
122,1968,1
122,1969,1
122,1970,0
122,1971,2
122,1972,2
122,1973,2
122,1974,1
122,1975,1
122,1976,1
122,1977,3
122,1978,2
122,1979,0
122,1980,2
122,1981,1
122,1982,3
122,1983,4
122,1984,5
122,1985,5
122,1986,4
122,1987,4
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1992,5
122,1993,5
122,1994,5
122,1995,5
122,1996,2
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,2001,5
122,2002,5
122,2003,5
122,2004,5
122,2005,5
122,2006,6
122,2007,6
122,2008,6
122,2009,6
122,2010,6
122,2011,6
122,2012,6
122,2013,2
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,3
123,1967,3
123,1968,0
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,0
123,1977,0
123,1978,2
123,1979,0
123,1980,1
123,1981,1
123,1982,0
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,9
123,1997,0
123,1998,0
123,1999,0
123,2000,7
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,1
126,1993,1
126,1994,5
126,1995,3
126,1996,5
126,1997,4
126,1998,4
126,1999,1
126,2000,1
126,2001,0
126,2002,3
126,2003,38
126,2004,13
126,2005,7
126,2006,13
126,2007,5
126,2008,2
126,2009,3
126,2010,6
126,2011,4
126,2012,2
126,2013,12
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,3
128,1969,4
128,1970,5
128,1971,3
128,1972,6
128,1973,6
128,1974,5
128,1975,7
128,1976,8
128,1977,9
128,1978,8
128,1979,9
128,1980,6
128,1981,1
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
129,1961,0
129,1962,0
129,1963,1
129,1964,1
129,1965,2
129,1966,2
129,1967,0
129,1968,0
129,1969,0
129,1970,1
129,1971,1
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,13
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,0
129,1994,0
129,1995,4
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,3
129,2002,0
129,2003,2
129,2004,1
129,2005,1
129,2006,2
129,2007,2
129,2008,1
129,2009,1
129,2010,5
129,2011,5
129,2012,1
129,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,16
130,1992,6
130,1993,8
130,1994,55
130,1995,16
130,1996,16
130,1997,14
130,1998,4
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,19
130,2004,3
130,2005,0
130,2006,0
130,2007,3
130,2008,1
130,2009,1
130,2010,0
130,2011,1
130,2012,0
130,2013,0
131,1961,5
131,1962,8
131,1963,20
131,1964,3
131,1965,17
131,1966,32
131,1967,30
131,1968,20
131,1969,19
131,1970,22
131,1971,33
131,1972,31
131,1973,33
131,1974,24
131,1975,38
131,1976,48
131,1977,53
131,1978,31
131,1979,34
131,1980,25
131,1981,30
131,1982,38
131,1983,35
131,1984,40
131,1985,30
131,1986,12
131,1987,11
131,1988,9
131,1989,12
131,1990,45
131,1991,102
131,1992,15
131,1993,14
131,1994,35
131,1995,34
131,1996,267
131,1997,268
131,1998,389
131,1999,601
131,2000,498
131,2001,477
131,2002,294
131,2003,303
131,2004,234
131,2005,141
131,2006,67
131,2007,186
131,2008,133
131,2009,109
131,2010,43
131,2011,39
131,2012,33
131,2013,38
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,5
132,1968,6
132,1969,6
132,1970,6
132,1971,6
132,1972,7
132,1973,7
132,1974,7
132,1975,7
132,1976,8
132,1977,8
132,1978,8
132,1979,8
132,1980,8
132,1981,8
132,1982,9
132,1983,9
132,1984,9
132,1985,10
132,1986,10
132,1987,10
132,1988,10
132,1989,10
132,1990,10
132,1991,10
132,1992,10
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,4
133,1962,2
133,1963,1
133,1964,0
133,1965,1
133,1966,4
133,1967,3
133,1968,1
133,1969,5
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,2
133,1979,1
133,1980,1
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,1
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,1
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,2
133,2002,0
133,2003,0
133,2004,0
133,2005,1
133,2006,4
133,2007,5
133,2008,7
133,2009,0
133,2010,0
133,2011,1
133,2012,0
133,2013,0
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,0
134,1973,1
134,1974,1
134,1975,0
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,2
134,1981,1
134,1982,1
134,1983,1
134,1984,3
134,1985,2
134,1986,2
134,1987,3
134,1988,2
134,1989,2
134,1990,3
134,1991,3
134,1992,2
134,1993,2
134,1994,6
134,1995,3
134,1996,2
134,1997,3
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,1
134,2006,2
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,1
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,1
136,1969,2
136,1970,3
136,1971,3
136,1972,4
136,1973,2
136,1974,7
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,3
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,4
136,1991,13
136,1992,2
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,1
136,2001,22
136,2002,2
136,2003,2
136,2004,1
136,2005,1
136,2006,1
136,2007,0
136,2008,0
136,2009,2
136,2010,1
136,2011,0
136,2012,2
136,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,1
137,1990,1
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,2
138,1963,0
138,1964,0
138,1965,2
138,1966,1
138,1967,1
138,1968,1
138,1969,4
138,1970,2
138,1971,3
138,1972,4
138,1973,1
138,1974,4
138,1975,3
138,1976,44
138,1977,3
138,1978,2
138,1979,80
138,1980,48
138,1981,32
138,1982,5
138,1983,1
138,1984,2
138,1985,3
138,1986,6
138,1987,5
138,1988,12
138,1989,60
138,1990,74
138,1991,101
138,1992,520
138,1993,577
138,1994,509
138,1995,159
138,1996,191
138,1997,163
138,1998,212
138,1999,309
138,2000,504
138,2001,477
138,2002,3492
138,2003,4574
138,2004,3934
138,2005,4700
138,2006,5457
138,2007,4810
138,2008,355
138,2009,324
138,2010,383
138,2011,374
138,2012,265
138,2013,235
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,0
14,1966,1
14,1967,1
14,1968,0
14,1969,1
14,1970,2
14,1971,1
14,1972,1
14,1973,2
14,1974,4
14,1975,1
14,1976,1
14,1977,2
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,2
14,1989,2
14,1990,2
14,1991,1
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,0
14,1998,0
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,1
14,2006,2
14,2007,2
14,2008,2
14,2009,1
14,2010,2
14,2011,2
14,2012,2
14,2013,2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,4
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,5
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,2
141,2001,6
141,2002,11
141,2003,2
141,2004,0
141,2005,1
141,2006,1
141,2007,0
141,2008,0
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
