geo,year,cheese_whole_cow_milk_export_quantity_tcl
102,1987,46
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,54
102,1995,0
102,1996,0
102,1997,37
102,1998,66
102,1999,71
102,2000,68
102,2001,96
102,2002,283
102,2003,360
102,2004,265
102,2005,1275
102,2006,8439
102,2007,8594
102,2008,9194
102,2009,67
102,2010,23394
102,2011,34359
102,2012,61253
102,2013,85999
102,2014,44586
102,2015,30000
102,2016,48567
102,2017,47527
102,2018,40000
103,1961,0
103,1962,100
103,1963,11
103,1964,10
103,1965,0
103,1966,2
103,1967,0
103,1968,2
103,1969,6
103,1970,1
103,1971,0
103,1972,1
103,1973,1
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,31
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,319
103,2004,651
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,71
104,1961,2370
104,1962,4397
104,1963,6904
104,1964,9776
104,1965,10032
104,1966,13720
104,1967,17639
104,1968,21342
104,1969,19666
104,1970,23957
104,1971,28176
104,1972,25890
104,1973,39122
104,1974,46812
104,1975,56933
104,1976,56254
104,1977,38746
104,1978,42091
104,1979,60577
104,1980,37826
104,1981,44007
104,1982,44514
104,1983,49084
104,1984,54329
104,1985,59434
104,1986,65576
104,1987,56744
104,1988,74007
104,1989,61443
104,1990,72172
104,1991,70474
104,1992,97852
104,1993,75593
104,1994,91238
104,1995,76706
104,1996,92524
104,1997,80132
104,1998,84035
104,1999,84303
104,2000,77671
104,2001,104943
104,2002,101071
104,2003,89965
104,2004,99650
104,2005,108081
104,2006,124850
104,2007,123038
104,2008,154008
104,2009,158875
104,2010,162802
104,2011,166511
104,2012,183999
104,2013,179903
104,2014,176628
104,2015,188253
104,2016,207384
104,2017,215318
104,2018,212985
105,1961,12
105,1962,0
105,1963,1
105,1964,1
105,1965,126
105,1966,0
105,1967,0
105,1968,75
105,1969,90
105,1970,154
105,1971,281
105,1972,152
105,1973,69
105,1974,175
105,1975,113
105,1976,420
105,1977,542
105,1978,896
105,1979,1024
105,1980,957
105,1981,1094
105,1982,1042
105,1983,522
105,1984,979
105,1985,807
105,1986,1032
105,1987,852
105,1988,203
105,1989,1340
105,1990,1065
105,1991,775
105,1992,950
105,1993,1300
105,1994,900
105,1995,1370
105,1996,1475
105,1997,500
105,1998,290
105,1999,140
105,2000,220
105,2001,445
105,2002,519
105,2003,231
105,2004,204
105,2005,1094
105,2006,383
105,2007,851
105,2008,1042
105,2009,1411
105,2010,1350
105,2011,1249
105,2012,1126
105,2013,1287
105,2014,891
105,2015,1172
105,2016,1121
105,2017,1190
105,2018,1195
106,1961,19226
106,1962,18522
106,1963,17864
106,1964,15925
106,1965,16131
106,1966,16070
106,1967,16093
106,1968,17722
106,1969,17413
106,1970,16075
106,1971,16073
106,1972,16875
106,1973,14567
106,1974,17783
106,1975,18701
106,1976,18386
106,1977,18311
106,1978,17944
106,1979,25139
106,1980,25387
106,1981,28934
106,1982,28072
106,1983,27986
106,1984,27204
106,1985,30304
106,1986,37131
106,1987,42417
106,1988,48815
106,1989,52070
106,1990,55561
106,1991,66804
106,1992,70125
106,1993,80301
106,1994,90725
106,1995,89871
106,1996,104382
106,1997,104722
106,1998,115934
106,1999,128316
106,2000,137752
106,2001,146904
106,2002,165303
106,2003,170650
106,2004,186748
106,2005,198546
106,2006,205048
106,2007,216681
106,2008,212765
106,2009,227257
106,2010,248731
106,2011,258149
106,2012,294525
106,2013,317000
106,2014,326224
106,2015,358356
106,2016,385866
106,2017,412854
106,2018,421129
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,3
107,1968,174
107,1969,2
107,1970,2
107,1971,3
107,1972,3
107,1973,13
107,1974,9
107,1975,13
107,1976,15
107,1977,6
107,1978,6
107,1979,5
107,1980,3
107,1981,8
107,1982,5
107,1983,6
107,1984,0
107,1985,4
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,6
107,1995,1
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,1
107,2008,1
107,2009,1
107,2010,2
107,2011,1
107,2012,2
107,2013,2
107,2014,5
107,2015,19
107,2016,6
107,2017,2
107,2018,9
108,1994,650
108,1995,2176
108,1996,1263
108,1997,1175
108,1998,352
108,1999,554
108,2000,396
108,2001,600
108,2002,794
108,2003,989
108,2004,1082
108,2005,1275
108,2006,1399
108,2007,1227
108,2008,1195
108,2009,1551
108,2010,544
108,2011,573
108,2012,601
108,2013,481
108,2014,703
108,2015,1750
108,2016,1443
108,2017,2047
108,2018,2359
109,1961,15
109,1962,11
109,1963,12
109,1964,9
109,1965,11
109,1966,26
109,1967,10
109,1968,12
109,1969,17
109,1970,26
109,1971,23
109,1972,26
109,1973,34
109,1974,127
109,1975,11
109,1976,187
109,1977,224
109,1978,392
109,1979,282
109,1980,34
109,1981,210
109,1982,284
109,1983,291
109,1984,3
109,1985,200
109,1986,271
109,1987,344
109,1988,365
109,1989,406
109,1990,553
109,1991,486
109,1992,607
109,1993,553
109,1994,673
109,1995,795
109,1996,780
109,1997,727
109,1998,320
109,1999,831
109,2000,354
109,2001,251
109,2002,577
109,2003,471
109,2004,199
109,2005,21
109,2006,331
109,2007,14
109,2008,60
109,2009,384
109,2010,596
109,2011,468
109,2012,583
109,2013,588
109,2014,693
109,2015,539
109,2016,869
109,2017,834
109,2018,842
11,1961,6986
11,1962,8063
11,1963,9276
11,1964,9792
11,1965,11241
11,1966,12166
11,1967,14150
11,1968,14871
11,1969,16793
11,1970,21239
11,1971,20988
11,1972,24197
11,1973,27034
11,1974,30209
11,1975,31264
11,1976,33104
11,1977,35162
11,1978,37804
11,1979,38308
11,1980,40967
11,1981,42853
11,1982,43044
11,1983,40889
11,1984,46394
11,1985,42457
11,1986,36000
11,1987,38072
11,1988,36375
11,1989,35339
11,1990,36280
11,1991,30102
11,1992,26876
11,1993,32445
11,1994,33722
11,1995,24056
11,1996,23242
11,1997,24613
11,1998,25969
11,1999,33075
11,2000,37131
11,2001,49863
11,2002,57095
11,2003,59140
11,2004,59425
11,2005,57159
11,2006,62769
11,2007,66268
11,2008,64533
11,2009,70425
11,2010,73341
11,2011,73402
11,2012,78485
11,2013,75852
11,2014,72723
11,2015,82581
11,2016,89966
11,2017,101157
11,2018,105196
110,1961,0
110,1962,0
110,1963,0
110,1964,3
110,1965,6
110,1966,2
110,1967,1
110,1968,2
110,1969,19
110,1970,17
110,1971,35
110,1972,26
110,1973,12
110,1974,0
110,1975,6
110,1976,0
110,1977,4
110,1978,6
110,1979,5
110,1980,3
110,1981,6
110,1982,14
110,1983,5
110,1984,8
110,1985,13
110,1986,10
110,1987,10
110,1988,6
110,1989,23
110,1990,33
110,1991,49
110,1992,45
110,1993,55
110,1994,33
110,1995,36
110,1996,54
110,1997,16
110,1998,11
110,1999,18
110,2000,31
110,2001,15
110,2002,30
110,2003,56
110,2004,120
110,2005,76
110,2006,67
110,2007,60
110,2008,66
110,2009,106
110,2010,87
110,2011,58
110,2012,51
110,2013,61
110,2014,88
110,2015,146
110,2016,197
110,2017,232
110,2018,249
112,1961,168
112,1962,189
112,1963,155
112,1964,226
112,1965,130
112,1966,213
112,1967,202
112,1968,292
112,1969,339
112,1970,293
112,1971,249
112,1972,453
112,1973,243
112,1974,333
112,1975,335
112,1976,600
112,1977,360
112,1978,454
112,1979,408
112,1980,424
112,1981,527
112,1982,373
112,1983,510
112,1984,587
112,1985,529
112,1986,284
112,1987,399
112,1988,519
112,1989,800
112,1990,610
112,1991,575
112,1992,718
112,1993,722
112,1994,725
112,1995,576
112,1996,342
112,1997,1085
112,1998,771
112,1999,1245
112,2000,1740
112,2001,1034
112,2002,1316
112,2003,3008
112,2004,2889
112,2005,3821
112,2006,3707
112,2007,3842
112,2008,5636
112,2009,7124
112,2010,6707
112,2011,4288
112,2012,6209
112,2013,6447
112,2014,6521
112,2015,5471
112,2016,5673
112,2017,6558
112,2018,7124
113,1996,109
113,1997,260
113,1998,689
113,1999,479
113,2000,456
113,2001,907
113,2002,1412
113,2003,779
113,2004,1351
113,2005,2466
113,2006,2388
113,2007,2527
113,2008,2985
113,2009,1820
113,2010,2286
113,2011,1621
113,2012,932
113,2013,600
113,2015,1257
113,2016,2089
113,2017,4138
113,2018,2286
114,1961,250
114,1962,250
114,1963,234
114,1964,276
114,1965,154
114,1966,175
114,1967,280
114,1968,275
114,1969,234
114,1970,249
114,1971,163
114,1972,356
114,1973,480
114,1974,290
114,1975,172
114,1976,26
114,1977,44
114,1978,34
114,1979,39
114,1980,4
114,1981,9
114,1982,7
114,1983,9
114,1984,8
114,1985,9
114,1986,5
114,1987,7
114,1988,2
114,1989,3
114,1990,1
114,1991,1
114,1992,13
114,1993,40
114,1994,48
114,1995,72
114,1996,21
114,1997,97
114,1998,91
114,1999,66
114,2000,3
114,2001,1
114,2002,2
114,2003,3
114,2004,28
114,2005,9
114,2006,12
114,2007,14
114,2008,9
114,2009,19
114,2010,34
114,2011,16
114,2012,26
114,2013,39
114,2014,60
114,2015,9
114,2016,9
114,2017,31
114,2018,8
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,0
117,1980,39
117,1981,28
117,1982,20
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,4
117,1988,0
117,1989,0
117,1990,2
117,1991,0
117,1992,0
117,1993,2
117,1994,2
117,1995,82
117,1996,128
117,1997,52
117,1998,0
117,1999,42
117,2000,103
117,2001,28
117,2002,37
117,2003,72
117,2004,123
117,2005,210
117,2006,198
117,2007,48
117,2008,93
117,2009,76
117,2010,64
117,2011,64
117,2012,95
117,2013,125
117,2014,215
117,2015,407
117,2016,242
117,2017,154
117,2018,89
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,46
118,1966,12
118,1967,91
118,1968,110
118,1969,162
118,1970,435
118,1971,356
118,1972,238
118,1973,179
118,1974,196
118,1975,131
118,1976,776
118,1977,730
118,1978,430
118,1979,716
118,1980,755
118,1981,786
118,1982,1171
118,1983,752
118,1984,833
118,1985,920
118,1986,348
118,1987,300
118,1988,384
118,1989,380
118,1990,215
118,1991,130
118,1992,174
118,1993,88
118,1994,186
118,1995,72
118,1996,121
118,1997,163
118,1998,48
118,1999,91
118,2000,49
118,2001,71
118,2002,4
118,2003,1
118,2004,37
118,2005,236
118,2006,234
118,2007,79
118,2008,80
118,2009,134
118,2010,156
118,2011,11
118,2012,11
118,2013,251
118,2014,524
118,2015,421
118,2016,496
118,2017,4262
118,2018,1311
119,1992,2059
119,1993,3935
119,1994,2125
119,1995,2399
119,1996,3310
119,1997,4744
119,1998,5308
119,1999,2887
119,2000,2560
119,2001,4708
119,2002,4466
119,2003,6623
119,2004,7930
119,2005,11456
119,2006,12372
119,2007,13986
119,2008,14070
119,2009,9056
119,2010,13597
119,2011,14245
119,2012,16204
119,2013,15295
119,2014,14774
119,2015,16499
119,2016,18083
119,2017,22649
119,2018,26046
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,16
12,1983,1
12,1984,27
12,1985,34
12,1986,0
12,1987,63
12,1988,16
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,2
12,2003,0
12,2004,20
12,2005,1
12,2006,0
12,2007,7
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,32
120,2018,0
121,1961,54
121,1962,68
121,1963,50
121,1964,189
121,1965,200
121,1966,166
121,1967,162
121,1968,160
121,1969,150
121,1970,305
121,1971,748
121,1972,1112
121,1973,1246
121,1974,0
121,1975,0
121,1976,0
121,1977,147
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,170
121,1987,710
121,1988,720
121,1989,240
121,1990,200
121,1991,276
121,1992,170
121,1993,160
121,1994,330
121,1995,170
121,1996,170
121,1997,274
121,1998,184
121,1999,206
121,2000,174
121,2001,187
121,2002,408
121,2003,2029
121,2004,1124
121,2005,627
121,2006,464
121,2007,779
121,2008,693
121,2009,796
121,2010,486
121,2011,683
121,2012,754
121,2013,659
121,2014,695
121,2015,380
121,2016,426
121,2017,357
121,2018,421
122,2014,1
122,2016,0
122,2017,0
122,2018,0
123,2017,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,11
124,1974,6
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,44
124,2005,44
124,2006,44
124,2007,0
124,2008,45
124,2009,16
124,2010,52
124,2011,10
124,2012,10
124,2013,0
124,2015,8
124,2017,0
124,2018,66
126,1992,7850
126,1993,12759
126,1994,11672
126,1995,7679
126,1996,8191
126,1997,15440
126,1998,25416
126,1999,21893
126,2000,32184
126,2001,35357
126,2002,40266
126,2003,40285
126,2004,51157
126,2005,51741
126,2006,62114
126,2007,59511
126,2008,68319
126,2009,90763
126,2010,59043
126,2011,65207
126,2012,79732
126,2013,71668
126,2014,32551
126,2015,55139
126,2016,57811
126,2017,54635
126,2018,45447
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,0
128,1984,0
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,2
128,1990,5
128,1991,12
128,1992,5
128,1993,14
128,1994,22
128,1995,1
128,1996,3
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,1
128,2003,0
128,2004,8
128,2005,0
128,2006,22
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,2
129,1961,2
129,1962,0
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,1
129,1972,2
129,1973,7
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,1
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,1
129,1994,0
129,1995,1
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,1
129,2003,0
129,2004,0
129,2005,1
129,2006,39
129,2007,4
129,2008,7
129,2009,0
129,2010,3
129,2011,3
129,2012,2
129,2013,2
129,2014,2
129,2015,3
129,2016,3
129,2017,7
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,12
13,1972,20
13,1973,8
13,1974,98
13,1975,70
13,1976,72
13,1977,61
13,1978,21
13,1979,36
13,1980,0
13,1981,1
13,1982,0
13,1983,2
13,1984,6
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,2
13,2001,0
13,2002,101
13,2003,6
13,2004,95
13,2005,29
13,2006,23
13,2007,48
13,2008,2459
13,2009,21595
13,2010,18021
13,2011,24975
13,2012,8644
13,2013,5132
13,2014,7245
13,2015,3536
13,2016,4670
13,2017,260
13,2018,358
130,2008,18
130,2009,5
130,2010,5
130,2011,5
130,2012,0
130,2013,0
130,2018,0
131,1961,3
131,1962,2
131,1963,5
131,1964,8
131,1965,3
131,1966,2
131,1967,4
131,1968,2
131,1969,3
131,1970,4
131,1971,1
131,1972,4
131,1973,1
131,1974,12
131,1975,19
131,1976,19
131,1977,18
131,1978,23
131,1979,87
131,1980,141
131,1981,153
131,1982,108
131,1983,9
131,1984,69
131,1985,75
131,1986,101
131,1987,102
131,1988,84
131,1989,73
131,1990,113
131,1991,96
131,1992,101
131,1993,95
131,1994,81
131,1995,70
131,1996,58
131,1997,58
131,1998,145
131,1999,117
131,2000,115
131,2001,80
131,2002,57
131,2003,37
131,2004,34
131,2005,55
131,2006,112
131,2007,234
131,2008,71
131,2009,117
131,2010,241
131,2011,157
131,2012,112
131,2013,130
131,2014,51
131,2015,39
131,2016,143
131,2017,772
131,2018,625
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,4
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,10
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,7
133,2016,138
133,2018,15
134,1961,2
134,1962,1
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,1
134,1968,2
134,1969,10
134,1970,1
134,1971,0
134,1972,0
134,1973,1
134,1974,0
134,1975,5
134,1976,36
134,1977,55
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,7
134,1985,0
134,1986,0
134,1987,25
134,1988,24
134,1989,11
134,1990,21
134,1991,3
134,1992,242
134,1993,233
134,1994,16
134,1995,7
134,1996,4
134,1997,8
134,1998,26
134,1999,61
134,2000,28
134,2001,22
134,2002,25
134,2003,5
134,2004,25
134,2005,0
134,2006,6
134,2007,3
134,2008,112
134,2009,38
134,2010,31
134,2011,38
134,2012,45
134,2013,120
134,2014,5
134,2015,84
134,2016,268
134,2017,113
134,2018,677
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,3
137,1966,8
137,1967,2
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,2
137,1982,3
137,1983,1
137,1984,2
137,1985,3
137,1986,5
137,1987,3
137,1988,0
137,1989,0
137,1990,7
137,1991,7
137,1992,6
137,1993,1
137,1994,2
137,1995,2
137,1996,0
137,1997,0
137,1998,1
137,1999,3
137,2000,28
137,2001,70
137,2002,59
137,2003,51
137,2004,138
137,2005,107
137,2006,29
137,2007,36
137,2008,69
137,2009,45
137,2010,0
137,2011,28
137,2012,17
137,2013,13
137,2014,7
137,2015,11
137,2016,3
137,2017,0
137,2018,8
138,1961,2
138,1962,2
138,1963,1
138,1964,1
138,1965,2
138,1966,3
138,1967,2
138,1968,1
138,1969,2
138,1970,1
138,1971,2
138,1972,10
138,1973,2
138,1974,2
138,1975,50
138,1976,62
138,1977,3
138,1978,25
138,1979,23
138,1980,27
138,1981,0
138,1982,11
138,1983,6
138,1984,67
138,1985,0
138,1986,61
138,1987,41
138,1988,192
138,1989,24
138,1990,8
138,1991,4
138,1992,68
138,1993,14
138,1994,16
138,1995,40
138,1996,145
138,1997,226
138,1998,495
138,1999,188
138,2000,282
138,2001,598
138,2002,297
138,2003,112
138,2004,417
138,2005,1381
138,2006,2844
138,2007,2930
138,2008,3448
138,2009,3144
138,2010,4898
138,2011,3456
138,2012,3436
138,2013,5149
138,2014,3380
138,2015,3125
138,2016,3815
138,2017,3896
138,2018,3243
14,1961,9
14,1962,8
14,1963,10
14,1964,22
14,1965,10
14,1966,8
14,1967,8
14,1968,8
14,1969,5
14,1970,4
14,1971,5
14,1972,4
14,1973,1
14,1974,5
14,1975,1
14,1976,3
14,1977,0
14,1978,3
14,1979,6
14,1980,2
14,1981,3
14,1982,6
14,1983,2
14,1984,10
14,1985,12
14,1986,0
14,1987,1
14,1988,5
14,1989,7
14,1990,24
14,1991,2
14,1992,2
14,1993,3
14,1994,3
14,1995,3
14,1996,4
14,1997,20
14,1998,2
14,1999,6
14,2000,1
14,2001,46
14,2002,6
14,2003,1
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,3
14,2018,0
141,2002,1
141,2003,0
141,2004,0
141,2005,15
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2
143,1962,3
143,1963,3
143,1964,1
143,1965,2
143,1966,0
143,1967,3
143,1968,4
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,3
143,1987,0
143,1988,1
143,1989,6
143,1990,5
143,1991,7
143,1992,19
143,1993,15
143,1994,35
143,1995,732
143,1996,2
143,1997,4
143,1998,5
143,1999,4
143,2000,1
143,2001,0
143,2002,16
143,2003,4
143,2004,1
143,2005,0
143,2006,135
143,2007,0
143,2008,34
143,2009,18
143,2010,94
143,2011,94
143,2012,10
143,2013,24
143,2014,84
143,2015,108
143,2016,15
143,2017,105
143,2018,28
144,1961,2
144,1962,2
144,1963,128
144,1964,116
144,1965,93
144,1966,72
144,1967,85
144,1968,73
144,1969,66
144,1970,66
144,1971,44
144,1972,1
144,1973,4
144,1974,16
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,8
144,2005,8
144,2006,8
144,2007,8
144,2008,7
144,2009,20
144,2010,12
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,5
144,2017,0
146,1992,354
146,1993,400
146,1994,454
146,1995,277
146,1996,70
146,1997,14
146,1998,10
146,1999,34
146,2000,31
146,2001,112
146,2002,335
146,2003,256
146,2004,21
146,2005,421
146,2006,93
146,2007,88
146,2008,18
146,2009,35
146,2010,207
146,2011,745
146,2012,832
146,2013,773
146,2014,876
146,2015,1049
146,2016,971
146,2017,1172
146,2018,1378
147,1997,29
147,1998,50
147,1999,4
147,2000,12
147,2001,81
147,2002,50
147,2003,53
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2014,33
147,2015,11
147,2016,11
