geo,year,vegetables_and_fruit_primary_gross_production_value_current_thousand_slc_vop
102,1992,2316099224
102,1993,2972772051
102,1994,4196967064
102,1995,7329041597
102,1996,8938142023
102,1997,10942064427
102,1998,14269420396
102,1999,16214241596
102,2000,19017719469
102,2001,20233759722
102,2002,31022076716
102,2003,33207710529
102,2004,40140279699
102,2005,44894397482
102,2006,54153143052
102,2007,76171444167
102,2008,86100223274
102,2009,103967514848
102,2010,114354932536
102,2011,143213995713
102,2012,205557813823
102,2013,347519459752
102,2014,357194655697
102,2015,366911306026
102,2016,326654877952
102,2017,355521357766
102,2018,642211623107.00012
102,2019,640849044558
103,1999,969707500
103,2000,1044383000
103,2001,1216352750
103,2002,1252165000
103,2003,881825000
103,2004,1059148000
103,2005,1353354500
103,2006,1375404000
103,2007,1242627950
103,2008,1401980550
103,2009,1509761350
103,2010,1811193982
103,2011,3209088236
103,2012,3068764234
103,2013,3402238747
103,2014,2851154914
103,2015,1332481692
103,2016,1145774750
103,2017,1096747134
103,2018,1286108848
103,2019,1875566063
104,1991,161275
104,1992,151533
104,1993,170130
104,1994,186207
104,1995,188773
104,1996,205977
104,1997,190112
104,1998,214335
104,1999,226965
104,2000,204900
104,2001,254072
104,2002,260778
104,2003,259915
104,2004,251545
104,2005,269510
104,2006,265623
104,2007,281254
104,2008,293193
104,2009,269890
104,2010,204288
104,2011,218004
104,2012,236262
104,2013,246770
104,2014,241168
104,2015,243773
104,2016,250862
104,2017,231570
104,2018,198732
104,2019,179664
105,1991,2785385
105,1992,3145039
105,1993,3357544
105,1994,4275973
105,1995,4539066
105,1996,4749747
105,1997,4897462
105,1998,5706053
105,1999,4880839
105,2000,4748152
105,2001,5457306
105,2002,6305190
105,2003,6240629
105,2004,6526191
105,2005,7649836
105,2006,8062655
105,2007,9280661
105,2008,10176771
105,2009,10963319
105,2010,11103232
105,2011,10862469
105,2012,11499901
105,2013,11641474
105,2014,11921781
105,2015,12064289
105,2016,12477563
105,2017,11874548
105,2018,13213272
105,2019,11535715
106,1991,15973815
106,1992,15220407
106,1993,13634905
106,1994,14269224
106,1995,13715758
106,1996,14822382
106,1997,14394349
106,1998,16004890
106,1999,16760493
106,2000,16502592
106,2001,16295757
106,2002,14183940
106,2003,15071645
106,2004,15696778
106,2005,14305696
106,2006,15177974
106,2007,15185004
106,2008,15468807
106,2009,16088309
106,2010,15265584
106,2011,15146224
106,2012,16379293
106,2013,15480497
106,2014,14277496
106,2015,16833707
106,2016,16863714
106,2017,16515460
106,2018,17372694
106,2019,7494042
107,1991,242071545
107,1992,267026210
107,1993,255171904
107,1994,343702352
107,1995,366224853
107,1996,379179036
107,1997,337844791
107,1998,370816212
107,1999,435053951
107,2000,500237561
107,2001,457214429
107,2002,451167557
107,2003,398540638
107,2004,404420189
107,2005,363758576
107,2006,413125382
107,2007,450737079
107,2008,475943051
107,2009,449846561
107,2010,541176018
107,2011,508091209
107,2012,483163691
107,2013,514396712
107,2014,510953298
107,2015,519851370
107,2016,547235408
107,2017,557543891
107,2018,550535303
108,1994,7166940
108,1995,14083301
108,1996,18383436
108,1997,21294367
108,1998,27149106
108,1999,28634408
108,2000,42328093
108,2001,53275903
108,2002,55460842
108,2003,54175206
108,2004,63877445
108,2005,76287938
108,2006,74887903
108,2007,98344424
108,2008,145199939
108,2009,142954519
108,2010,162168621
108,2011,212862386
108,2012,292920686
108,2013,310428511
108,2014,387041828
108,2015,503231241
108,2016,514078884
108,2017,430972487
108,2018,477944924
108,2019,834791233
109,1991,4204041
109,1992,6683616
109,1993,8125714
109,1994,14355998
109,1995,18750384
109,1996,22577639
109,1997,21596491
109,1998,21903652
109,1999,21915799
109,2000,23546907
109,2001,26453298
109,2002,26608142
109,2003,31886038
109,2004,34837239
109,2005,42326986
109,2006,42349513
109,2007,48242585
109,2008,48020235
109,2009,51105978
109,2010,51977685
109,2011,61226078
109,2012,65947453
109,2013,66463678
109,2014,65058041
109,2015,71837931
109,2016,80979036
109,2017,87404863
109,2018,91930791
109,2019,88144111
11,1991,639199
11,1992,583659
11,1993,622137
11,1994,564928
11,1995,540716
11,1996,500192
11,1997,609561
11,1998,600543
11,1999,604603
11,2000,623694
11,2001,676707
11,2002,735351
11,2003,893999
11,2004,816326
11,2005,693278
11,2006,803814
11,2007,956701
11,2008,1030608
11,2009,924979
11,2010,664783
11,2011,880244
11,2012,754401
11,2013,816063
11,2014,744922
11,2015,753966
11,2016,732910
11,2017,776712
11,2018,956635
11,2019,386759
110,1991,3837521801
110,1992,3539179970
110,1993,3748293720
110,1994,3777762216
110,1995,3712414783
110,1996,3286095226
110,1997,3167112680
110,1998,3308418294
110,1999,3114077010
110,2000,2808535425
110,2001,2856420411
110,2002,2559834334
110,2003,2625936439
110,2004,2730785173
110,2005,2722829443
110,2006,2764301109
110,2007,2676427503
110,2008,2629347399
110,2009,2539898038
110,2010,2733711989
110,2011,2591239095
110,2012,2707047372
110,2013,2595161524
110,2014,2577352684
110,2015,2789290946
110,2016,2970073955
110,2017,2843032005
110,2018,2966172877
110,2019,2112581105
112,1991,185379
112,1992,150574
112,1993,116359
112,1994,160101
112,1995,134594
112,1996,108446
112,1997,123462
112,1998,130928
112,1999,122806
112,2000,112682
112,2001,127456
112,2002,177582
112,2003,157996
112,2004,190629
112,2005,204612
112,2006,245148
112,2007,278239
112,2008,323073
112,2009,294740
112,2010,395819
112,2011,420929
112,2012,417728
112,2013,532963
112,2014,536952
112,2015,684795
112,2016,1018514
112,2017,707795
112,2018,707971
113,1998,3872922
113,1999,2945822
113,2000,4843395
113,2001,5500793
113,2002,3910258
113,2003,5550144
113,2004,5828203
113,2005,6452831
113,2006,8284037
113,2007,11258523
113,2008,13620545
113,2009,12715307
113,2010,14072135
113,2011,20049814
113,2012,18939885
113,2013,20708920
113,2014,24036709
113,2015,28307456
113,2016,28455981
113,2017,40058247
113,2018,33513073
113,2019,32087859
114,1991,24821453
114,1992,33263417
114,1993,24843461
114,1994,30017154
114,1995,29945073
114,1996,39252762
114,1997,58670511
114,1998,66229764
114,1999,62894410
114,2000,54666512
114,2001,54792007
114,2002,62624618
114,2003,70201703
114,2004,69322005
114,2005,90535642
114,2006,99434080
114,2007,109260088
114,2008,100134716
114,2009,135312876
114,2010,135437015
114,2011,111151076
114,2012,134634610
114,2013,154428246
114,2014,167343677
114,2015,147428321
114,2016,151954547
114,2017,202328290
114,2018,221606427
115,1991,126245804
115,1992,139546510
115,1993,451878766
115,1994,498764132
115,1995,662831350
115,1996,838393078
115,1997,798603430
115,1998,947794717
115,1999,933152652
115,2000,851482681
115,2001,865600447
115,2002,853888260
115,2003,870520677
115,2004,1061022629
115,2005,1391756750
115,2006,1530501465
115,2007,1674519534
115,2008,2041185774
115,2009,2074950780
115,2010,2256166337
115,2011,2596758314
115,2012,2812959492
115,2013,2770635318
115,2014,2768496123
115,2015,2823394898
115,2016,2916918770
115,2017,3042917447
115,2018,3176285414
117,1991,5804886704
117,1992,6444029479
117,1993,6711829002
117,1994,8235997986
117,1995,9950614366
117,1996,9008955322
117,1997,9022520162
117,1998,9329218342
117,1999,10120598141
117,2000,9062634747
117,2001,9524691395
117,2002,9002935456
117,2003,9722110136
117,2004,10653915272
117,2005,9249336794
117,2006,17170508708
117,2007,16176934916
117,2008,15874864023
117,2009,14584651559
117,2010,14174747055
117,2011,14139371189
117,2012,15114498077
117,2013,14344397924
117,2014,14856180034
117,2015,14290478703
117,2016,14747016383
117,2017,15685796485
117,2018,16323985986
118,2014,84422
118,2015,48963
118,2016,62968
118,2017,68764
118,2018,67101
118,2019,72245
119,1992,60280
119,1993,91214
119,1994,67202
119,1995,74960
119,1996,54008
119,1997,43555
119,1998,30404
119,1999,35743
119,2000,29182
119,2001,42418
119,2002,44159
119,2003,59729
119,2004,49171
119,2005,66750
119,2006,72263
119,2007,81180
119,2008,70197
119,2009,50419
119,2010,53042
119,2011,59200
119,2012,58469
119,2013,55463
119,2014,60730
119,2015,72732
119,2016,71252
119,2017,79563
119,2018,41905
119,2019,52691
120,1991,151058958
120,1992,174154449
120,1993,206623588
120,1994,229061311
120,1995,197190026
120,1996,265594367
120,1997,639845801
120,1998,1062437512
120,1999,1583811964
120,2000,2976168608
120,2001,3094133432
120,2002,4481150011
120,2003,4266618250
120,2004,4599765254
120,2005,5212955752
120,2006,5582763638
120,2007,7062108641
120,2008,6440007392
120,2009,8556882956
120,2010,11485002547
120,2011,13087303506
120,2012,8733402671
120,2013,11999758429
120,2014,14789397497
120,2015,17448449041
120,2016,18352551421
120,2017,16292120290
120,2018,17301200847
121,1991,351900290
121,1992,364277561
121,1993,780488130
121,1994,1229609870
121,1995,1819855453
121,1996,1917571123
121,1997,1000263606
121,1998,779920674
121,1999,788936876
121,2000,707409871
121,2001,730430192
121,2002,771628641
121,2003,843126853
121,2004,878199130
121,2005,856204493
121,2006,1073870668
121,2007,1288495674
121,2008,1502162168
121,2009,1359895255
121,2010,1323468550
121,2011,1167926924
121,2012,1263653965
121,2013,1354437297
121,2014,1703065890
121,2015,2059354370
121,2016,2997981880
121,2017,2617404599
121,2018,2486719750
121,2019,2627357566
126,1993,50315
126,1994,62066
126,1995,60675
126,1996,85164
126,1997,95367
126,1998,119492
126,1999,79933
126,2000,59265
126,2001,55444
126,2002,58044
126,2003,108726
126,2004,54446
126,2005,73922
126,2006,65243
126,2007,92882
126,2008,119331
126,2009,101648
126,2010,108580
126,2011,146269
126,2012,139515
126,2013,130536
126,2014,132759
126,2015,134632
126,2016,147437
126,2017,135493
126,2018,157261
126,2019,145088
129,1991,248567429
129,1992,257709448
129,1993,280129162
129,1994,218631692
129,1995,257712371
129,1996,322916375
129,1997,317615194
129,1998,305174375
129,1999,296941034
129,2000,326640458
129,2001,339841144
129,2002,320333143
129,2003,311233685
129,2004,271296564
129,2005,336805064
129,2006,672381623
129,2007,832762629
129,2008,1075396271
129,2009,1280925986
129,2010,1035194287
129,2011,1176975103
129,2012,1211861648
129,2013,1288071752
129,2014,1257012731
129,2015,1166126181
129,2016,1178089842
129,2017,1395517471
129,2018,1420645955
13,2017,11198
13,2018,11908
13,2019,12654
130,1996,1467258
130,1997,2225481
130,1998,2488052
130,1999,5519239
130,2000,7442586
130,2001,13030070
130,2002,16111037
130,2003,22092461
130,2004,25620555
130,2005,30539178
130,2006,33042302
130,2007,36596632
130,2008,48132323
130,2009,73029174
130,2010,80419738
130,2011,85477306
130,2012,90536188
130,2013,231469239
130,2014,515068431
130,2015,643200295
130,2016,812467288
130,2017,918811168
130,2018,1091984478
131,1991,759463
131,1992,828984
131,1993,912281
131,1994,1002982
131,1995,1047526
131,1996,1147002
131,1997,1348776
131,1998,1399620
131,1999,1232453
131,2000,1229895
131,2001,1189740
131,2002,1353232
131,2003,1418490
131,2004,1572198
131,2005,1669714
131,2006,1733430
131,2007,2253554
131,2008,2213188
131,2009,2534008
131,2010,2931985
131,2011,3121577
131,2012,3541852
131,2013,3937442
131,2014,4501245
131,2015,4779591
131,2016,5026286
131,2017,4858960
131,2018,4745480
131,2019,2843659
132,2002,1250
132,2003,1523
132,2004,11948
132,2005,4100
132,2006,10268
132,2007,5567
132,2008,12591
132,2009,13863
132,2010,104340
132,2011,65440
132,2012,57069
132,2013,40092
132,2014,61041
132,2015,100000
132,2016,73763
132,2017,63921
132,2018,62096
132,2019,87620
133,1991,148907029
133,1992,138963961
133,1993,164000752
133,1994,177915627
133,1995,261887058
133,1996,249074645
133,1997,264373926
133,1998,493598313
133,1999,440196630
133,2000,420075043
133,2001,510134786
133,2002,594664698
133,2003,578819328
133,2004,644968317
133,2005,726484272
133,2006,645680442
133,2007,661409903
133,2008,685151825
133,2009,867452243
133,2010,1045256388
133,2011,896753213
133,2012,1061002982
133,2013,1290274280
133,2014,1140759702
133,2015,1267037045
133,2016,1270938940
133,2017,1332052295
133,2018,1424550149
133,2019,1118706946
134,1991,33475
134,1992,36507
134,1993,39122
134,1994,43763
134,1995,40308
134,1996,46293
134,1997,32244
134,1998,31887
134,1999,47897
134,2000,31276
134,2001,38020
134,2002,37328
134,2003,38835
134,2004,33832
134,2005,34320
134,2006,36743
134,2007,37890
134,2008,43157
134,2009,38773
134,2010,39370
134,2011,39751
134,2012,38412
134,2013,38554
134,2014,38949
134,2015,50733
134,2016,49087
134,2017,56267
134,2018,33025
134,2019,37774
137,1991,522919
137,1992,547658
137,1993,690159
137,1994,870251
137,1995,1049719
137,1996,1046056
137,1997,1100501
137,1998,1186064
137,1999,992180
137,2000,1161700
137,2001,1406439
137,2002,1400517
137,2003,1572615
137,2004,1675323
137,2005,1646853
137,2006,1350495
137,2007,1324427
137,2008,1427521
137,2009,1809834
137,2010,1806045
137,2011,1850723
137,2012,1930443
137,2013,2374437
137,2014,2062358
137,2015,1983698
137,2016,2066382
137,2017,2833668
137,2018,2810948
137,2019,2952782
138,1991,15340533
138,1992,15544429
138,1993,16827334
138,1994,16322073
138,1995,23118607
138,1996,31820029
138,1997,41787358
138,1998,56674501
138,1999,65792534
138,2000,58435626
138,2001,63806582
138,2002,60579574
138,2003,73361930
138,2004,81808135
138,2005,78795522
138,2006,89047672
138,2007,99395558
138,2008,99298268
138,2009,106978113
138,2010,115295466
138,2011,124009032
138,2012,132321605
138,2013,142603295
138,2014,157653869
138,2015,177225841
138,2016,213305559
138,2017,255375313
138,2018,279477366
138,2019,266707009
14,1991,35949
14,1992,30826
14,1993,34223
14,1994,32436
14,1995,66045
14,1996,60017
14,1997,50362
14,1998,58387
14,1999,56402
14,2000,53163
14,2001,53811
14,2002,58138
14,2003,86261
14,2004,58139
14,2005,59615
14,2006,64059
14,2007,65199
14,2008,56014
14,2009,54139
14,2010,56784
14,2011,58930
14,2012,61741
14,2013,65277
14,2014,61846
14,2015,63225
14,2016,61696
14,2017,64491
14,2018,73903
141,1993,722967
141,1994,1870291
141,1995,3944410
141,1996,4294000
141,1997,2195000
141,1998,4444500
141,1999,3742824
141,2000,11618000
141,2001,12959624
141,2002,12242722
141,2003,13531047
141,2004,16072046
141,2005,22856759
141,2006,27137036
141,2007,31244829
141,2008,46787408
141,2009,45182803
141,2010,53405497
141,2011,70303085
141,2012,79441453
141,2013,95141826
141,2014,137080605
141,2015,97124218
141,2016,131765261
141,2017,109957015
141,2018,99640252
141,2019,97767473
143,1991,11318505
143,1992,12737716
143,1993,13634630
143,1994,11629146
143,1995,13908960
143,1996,15377386
143,1997,15467053
143,1998,16947964
143,1999,17759285
143,2000,16229257
143,2001,15551949
143,2002,18969695
143,2003,20810967
143,2004,23929806
143,2005,22412530
143,2006,27637495
143,2007,30167948
143,2008,32246262
143,2009,37175103
143,2010,39903302
143,2011,40194024
143,2012,45206564
143,2013,41118074
143,2014,37225631
143,2015,40548805
143,2016,39744696
143,2017,29037022
143,2018,28561876
143,2019,24276107
144,1991,1747417
144,1992,1069464
144,1993,1289578
144,1994,1322209
144,1995,1427387
144,1996,2218238
144,1997,2445417
144,1998,2430759
144,1999,2517303
144,2000,2244209
144,2001,2699765
144,2002,3318200
144,2003,4403667
144,2004,5492344
144,2005,6747834
144,2006,10282497
144,2007,12555654
144,2008,17384630
144,2009,18119236
144,2010,18099152
144,2011,22597880
144,2012,28903826
144,2013,31515314
144,2014,30758258
144,2015,36578162
144,2016,41613327
144,2017,58034242
144,2018,72399717
146,1994,869207
146,1995,946317
146,1996,971991
146,1997,931902
146,1998,737838
146,1999,1580872
146,2000,1636424
146,2001,1593867
146,2002,2188212
146,2003,2906414
146,2004,2671893
146,2005,2793018
146,2006,2672803
146,2007,2983449
146,2008,3087183
146,2009,2427854
146,2010,3433663
146,2011,4307360
146,2012,4058333
146,2013,3622387
146,2014,3619086
146,2015,4779268
146,2016,6110611
146,2017,6945708
146,2018,6381391
146,2019,6528363
147,1991,24397
147,1992,23944
147,1993,31725
147,1994,38681
147,1995,62091
147,1996,70739
147,1997,96112
147,1998,112694
147,1999,140332
147,2000,128626
147,2001,194727
147,2002,229988
147,2003,242182
147,2004,273318
147,2005,337475
147,2006,399964
147,2007,455284
147,2008,468416
147,2009,451417
147,2010,602203
147,2011,664470
147,2012,690918
147,2013,609686
147,2014,674348
147,2015,598747
147,2016,562978
147,2017,751483
147,2018,801769
149,1991,20957049
149,1992,19540740
149,1993,21054504
149,1994,21886560
149,1995,23935900
149,1996,20907033
149,1997,23342646
149,1998,24880670
149,1999,26797089
149,2000,29382592
149,2001,32813203
149,2002,40118480
149,2003,36637818
149,2004,47183108
149,2005,53808711
149,2006,56305535
149,2007,63456493
149,2008,75348345
149,2009,91883111
149,2010,127064216
149,2011,165798873
149,2012,182850428
149,2013,181169979
149,2014,188396332
149,2015,202554951
149,2016,218166337
149,2017,225868949
149,2018,245421666
149,2019,47611662
15,1991,42508385
15,1992,57731450
15,1993,63250768
15,1994,63280685
15,1995,58439337
15,1996,65131015
15,1997,57000419
15,1998,68587997
15,1999,63762988
150,1991,2642518
150,1992,2379073
150,1993,2260573
150,1994,2384307
150,1995,2252648
150,1996,2696948
150,1997,2691031
150,1998,2409693
150,1999,2333731
150,2000,2526549
150,2001,2331922
150,2002,2461192
150,2003,2628279
150,2004,2441539
150,2005,2462710
150,2006,2676670
150,2007,2632810
150,2008,2671323
150,2009,2396450
150,2010,3019970
150,2011,2666726
150,2012,2721492
150,2013,3217844
150,2014,2818303
150,2015,3327274
150,2016,3204674
150,2017,3157613
150,2018,3762392
150,2019,3708290
153,2015,6219529
153,2016,6275216
153,2017,6182948
153,2018,6075727
153,2019,6500298
154,1992,1124066
154,1993,4727298
154,1994,9884652
154,1995,11112457
154,1996,9989739
154,1997,11406424
154,1998,9236864
154,1999,10179382
154,2000,12912399
154,2001,14590752
154,2002,12686029
154,2003,10888984
154,2004,14387968
154,2005,15840615
154,2006,14960461
154,2007,21581704
154,2008,24250504
154,2009,19873432
154,2010,22254077
154,2011,21594508
154,2012,22173785
154,2013,22507972
154,2014,22610009
154,2015,27501757
154,2016,25713750
154,2017,21854551
154,2018,28377658
154,2019,25444898
155,1999,1436110
155,2000,1441504
155,2001,1458962
155,2002,1499900
155,2003,2124500
155,2004,2166500
155,2005,2202960
155,2006,2198736
155,2007,2649208
155,2008,2689154
155,2009,2746354
155,2010,3186988
155,2011,3697061
155,2012,3915119
155,2013,3926969
155,2014,3903027
155,2015,3738371
155,2016,3655770
155,2017,3918667
155,2018,3992980
156,1991,1117576
156,1992,1112167
156,1993,955145
156,1994,1574122
156,1995,1590315
156,1996,1245994
156,1997,1134631
156,1998,1438473
156,1999,1587482
156,2000,1664245
156,2001,1615985
156,2002,1743715
156,2003,1740041
156,2004,1944588
156,2005,1720724
156,2006,1887227
156,2007,2129502
156,2008,2342698
156,2009,2259368
156,2010,2399461
156,2011,2701768
156,2012,2331068
156,2013,2949469
156,2014,3397634
156,2015,2973063
156,2016,3210447
156,2017,3283006
156,2018,3877376
156,2019,1654251
157,1991,261018
157,1992,241891
157,1993,187285
157,1994,247977
157,1995,350230
157,1996,445541
157,1997,415222
157,1998,546269
157,1999,517648
157,2000,471774
157,2001,649651
157,2002,621459
157,2003,722267
157,2004,731610
157,2005,810294
157,2006,854930
157,2007,911351
157,2008,961798
157,2009,974240
157,2010,1104811
157,2011,1686447
157,2012,1901946
157,2013,2088276
157,2014,3278296
157,2015,3698444
157,2016,4683006
157,2017,4933696
157,2018,5064317
158,1991,17937952
158,1992,14331066
158,1993,17269961
158,1994,29945211
158,1995,21660279
158,1996,25306794
158,1997,35488755
158,1998,45720017
158,1999,62609576
158,2000,46727496
158,2001,68787694
158,2002,79376788
158,2003,63868277
158,2004,113435566
158,2005,149021071
158,2006,175420937
158,2007,224909098
158,2008,267047112
158,2009,256786603
158,2010,375277982
158,2011,470114261
158,2012,525578586
158,2013,662647037
158,2014,1034605768
158,2015,888170763
158,2016,1012463598
158,2017,984461642
158,2018,1141377926
159,1991,73197446
159,1992,99291111
159,1993,187190692
159,1994,236509883
159,1995,399363684
159,1996,594628616
159,1997,721401393
159,1998,731593404
159,1999,832486454
159,2000,895644704
159,2001,1123511142
159,2002,1416230352
159,2003,1351018269
159,2004,1472599695
159,2005,1802499914
159,2006,2027728605
159,2007,1846013815
159,2008,2422374949
159,2009,1304716033
159,2010,2894866030
159,2011,2934317317
159,2012,3514312808
159,2013,3385633424
159,2014,3948991907
159,2015,3406665840
159,2016,2572016462
159,2017,2363976489
159,2018,2618367291
16,1991,18184327
16,1992,16930510
16,1993,18890424
16,1994,18332142
16,1995,18863907
16,1996,17247647
16,1997,18184518
16,1998,22807494
16,1999,21961465
16,2000,22010887
16,2001,21680622
16,2002,22544155
16,2003,25900783
16,2004,34388904
16,2005,53631385
16,2006,69123586
16,2007,82184222
16,2008,95167164
16,2009,93771304
16,2010,117145904
16,2011,112618632
16,2012,140825262
16,2013,177696456
16,2014,171860350
16,2015,212376780
16,2016,229131178
16,2017,252462024
16,2018,214739971
16,2019,247760808
162,1991,1085765
162,1992,993187
162,1993,1122390
162,1994,1074112
162,1995,1107040
162,1996,1130521
162,1997,1122608
162,1998,1175230
162,1999,1289824
162,2000,1504545
162,2001,1476120
162,2002,1650935
162,2003,1629223
162,2004,1745380
162,2005,1800077
162,2006,1910122
162,2007,2046249
162,2008,2348618
162,2009,2451165
162,2010,2090007
162,2011,2113523
162,2012,2358861
162,2013,2395005
162,2014,2714897
162,2015,2983331
162,2016,3316607
162,2017,3255845
162,2018,3383844
162,2019,3477671
165,1991,40586280
165,1992,49653825
165,1993,63010447
165,1994,76091059
165,1995,81566964
165,1996,96398165
165,1997,104038184
165,1998,126749156
165,1999,76499914
165,2000,110201317
165,2001,101707790
165,2002,111943469
165,2003,135464500
165,2004,157906039
165,2005,183196744
165,2006,197855228
165,2007,207870224
165,2008,253904958
165,2009,274650989
165,2010,364607946
165,2011,434085361
165,2012,419033169
165,2013,463957777
165,2014,506879163
165,2015,513929557
165,2016,547765183
165,2017,574794793
165,2018,628087486
166,1991,151024
166,1992,157447
166,1993,143657
166,1994,164473
166,1995,157813
166,1996,165646
166,1997,150016
166,1998,158410
166,1999,155524
166,2000,138570
166,2001,150181
166,2002,130260
166,2003,156662
166,2004,167465
166,2005,173201
166,2006,187759
166,2007,275916
166,2008,300415
166,2009,250758
166,2010,227921
166,2011,232208
166,2012,323655
166,2013,318750
166,2014,295474
166,2015,309788
166,2016,321732
166,2017,284640
166,2018,258821
167,1993,8319510
167,1994,8094168
167,1995,9186490
167,1996,10943985
167,1997,9722100
167,1998,9807231
167,1999,9387310
167,2000,9021581
167,2001,8209065
167,2002,4979428
167,2003,4860229
167,2004,4989934
167,2005,4791287
167,2006,4834780
167,2007,5027903
167,2008,4895460
167,2009,3403350
167,2010,3479738
167,2011,4336347
167,2012,3781193
167,2013,4823366
167,2014,4928310
167,2015,6011893
167,2016,6026084
167,2017,6986951
167,2018,6543625
167,2019,4344111
169,1991,134473281
169,1992,182415589
169,1993,274752162
169,1994,315166585
169,1995,444004336
169,1996,444430159
169,1997,410815270
169,1998,492101748
169,1999,487857238
169,2000,486975647
169,2001,534750431
169,2002,420172883
169,2003,626706507
169,2004,730341196
169,2005,732100772
169,2006,933926454
169,2007,984147212
169,2008,885333235
169,2009,981950496
169,2010,1109962592
169,2011,1216393544
169,2012,1365370515
169,2013,1419918884
169,2014,1483351063
169,2015,1313622516
169,2016,1593238591
169,2017,1757140302
169,2018,1925496784
169,2019,2053025723
170,1991,401647
170,1992,680802
170,1993,1114602
170,1994,1410389
170,1995,1826167
170,1996,2085300
170,1997,2379117
170,1998,2586108
170,1999,2843476
170,2000,2766237
170,2001,2608659
170,2002,2559998
170,2003,2724023
170,2004,2970077
170,2005,3210171
170,2006,3760132
170,2007,4300522
170,2008,4706476
170,2009,5549108
170,2010,6086932
170,2011,6402430
170,2012,7629129
170,2013,8023958
170,2014,8785299
170,2015,9897287
170,2016,11089871
170,2017,11226269
170,2018,11285605
170,2019,10180935
171,1991,99536070
171,1992,94161982
171,1993,97792426
171,1994,111818438
171,1995,96249255
171,1996,125609316
171,1997,108723720
171,1998,119131895
171,1999,134943677
171,2000,124245046
171,2001,127370005
171,2002,135683752
171,2003,149074136
171,2004,161467987
171,2005,179060501
171,2006,184831171
171,2007,206880720
171,2008,245157277
171,2009,266647234
171,2010,282800794
171,2011,303919898
171,2012,307865307
171,2013,314082097
171,2014,314610615
171,2015,312233742
171,2016,324295070
171,2017,335483946
171,2018,348532966
171,2019,81789196
173,1991,1225497
173,1992,1808595
173,1993,2599785
173,1994,3289648
173,1995,3934995
173,1996,3997437
173,1997,4740162
173,1998,5600726
173,1999,6063328
173,2000,5250581
173,2001,5259997
173,2002,5619360
173,2003,6446019
173,2004,5992732
173,2005,6103340
173,2006,6673460
173,2007,7698499
173,2008,8101612
173,2009,7768818
173,2010,9951664
173,2011,11245245
173,2012,11102857
173,2013,12246416
173,2014,11009741
173,2015,12198235
173,2016,11918455
173,2017,12391310
173,2018,11796519
173,2019,11972666
174,1991,1461138
174,1992,1219553
174,1993,1272088
174,1994,1381180
174,1995,1423261
174,1996,1942642
174,1997,1686974
174,1998,1872942
174,1999,2108861
174,2000,2073440
174,2001,2060331
174,2002,2113845
174,2003,2287526
174,2004,2586192
174,2005,2484737
174,2006,2231201
174,2007,2210954
174,2008,2521712
174,2009,2519226
174,2010,2934648
174,2011,2352254
174,2012,2780746
174,2013,2783777
174,2014,2774137
174,2015,2853644
174,2016,2765276
174,2017,2935712
174,2018,2651473
174,2019,2792129
175,2002,5982867
175,2003,6116100
175,2004,8510355
175,2005,8840155
175,2006,9010222
175,2007,10700000
175,2008,11628500
175,2009,10748906
175,2010,11823654
175,2011,14658421
175,2012,14390195
175,2013,14301110
