geo,year,oil_palm_kernel_other_uses_non_food_sce
84,2017,9275
84,2018,8652
89,2014,4082
89,2015,3879
89,2018,19803
9,2014,7256
9,2015,14993
9,2016,10522
9,2017,12952
9,2018,12867
91,2014,253
91,2015,79
91,2016,166
91,2017,51
91,2018,49
95,2014,10000
95,2015,11000
95,2016,11000
95,2017,12000
95,2018,12000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,403
97,2015,970
97,2016,787
97,2017,143
97,2018,210
98,2014,288
98,2015,506
98,2016,402
98,2017,467
98,2018,510
99,2014,0
99,2015,0
99,2016,22
99,2017,4
99,2018,2
