geo,year,horses_import_quantity_scl
113,2014,67
113,2015,56
113,2016,55
113,2017,282
113,2018,191
113,2019,335
114,2010,79
114,2011,237
114,2012,237
114,2013,44
114,2014,32
114,2015,111
114,2016,16
114,2017,68
114,2018,29
114,2019,2
116,2014,2
116,2015,25
116,2016,0
116,2019,6
117,2010,660
117,2011,999
117,2012,947
117,2013,1040
117,2014,492
117,2015,454
117,2016,419
117,2017,435
117,2018,346
117,2019,254
118,2010,466
118,2011,453
118,2012,539
118,2013,663
118,2014,382
118,2015,309
118,2016,340
118,2017,488
118,2018,462
118,2019,317
119,2010,2
119,2011,5
119,2012,182
119,2013,162
119,2014,116
119,2015,108
119,2016,111
119,2017,117
119,2018,81
119,2019,61
12,2010,24
12,2011,0
12,2012,49
12,2013,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,91
120,2019,3
121,2010,51
121,2011,93
121,2012,11
121,2013,35
121,2014,12
121,2015,23
121,2016,49
121,2017,34
121,2018,38
121,2019,23
122,2010,0
122,2011,0
122,2012,0
122,2013,67
122,2014,0
122,2015,0
122,2016,0
122,2017,11
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2019,0
124,2010,803
124,2011,760
124,2012,1869
124,2013,2275
124,2014,763
124,2015,353
124,2016,231
124,2017,121
124,2018,34
124,2019,319
126,2010,429
126,2011,74
126,2012,61
126,2013,19
126,2014,11
126,2015,23
126,2016,4
126,2017,14
126,2018,29
126,2019,53
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,2
129,2011,0
129,2012,0
129,2013,0
130,2010,68
130,2011,15
130,2012,0
130,2013,9
130,2014,2
130,2015,1
130,2016,1
130,2017,8
130,2018,1
130,2019,9
131,2010,735
131,2011,120
131,2012,0
131,2013,585
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2015,0
133,2016,0
133,2018,0
133,2019,0
134,2010,0
134,2011,7
134,2012,18
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2018,6
134,2019,0
136,2010,1
136,2011,0
136,2012,13
136,2013,5
136,2014,0
136,2016,0
136,2017,1
136,2019,2
137,2010,184
137,2011,357
137,2012,212
137,2013,372
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,122
137,2019,100
138,2010,109253
138,2011,143258
138,2012,152609
138,2013,132719
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,38
14,2011,37
14,2012,29
14,2013,13
14,2014,5
14,2015,4
14,2016,10
14,2017,4
14,2018,3
14,2019,8
141,2010,466
141,2011,208
141,2012,1802
141,2013,249
141,2014,87
141,2015,150
141,2016,104
141,2017,132
141,2018,136
141,2019,272
143,2010,198
143,2011,527
143,2012,127
143,2013,303
143,2014,219
143,2015,269
143,2016,259
143,2017,147
143,2018,80
143,2019,219
144,2010,69
144,2011,85
144,2012,20
144,2013,393
144,2014,30
144,2015,19
144,2016,7
144,2017,0
144,2018,1
144,2019,0
146,2010,6
146,2011,4
146,2012,2
146,2013,3
146,2014,2
146,2016,1
147,2010,0
147,2011,0
147,2012,382
147,2013,96
147,2014,169
147,2015,166
147,2016,110
147,2017,163
147,2018,0
147,2019,0
149,2010,209
149,2011,182
149,2012,78
149,2013,217
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,5202
150,2011,20462
150,2012,7516
150,2013,2588
150,2014,1618
150,2015,47508
150,2016,840
150,2017,876
150,2018,4887
150,2019,1541
153,2010,42
153,2011,0
153,2012,0
153,2013,0
153,2016,12
153,2017,0
153,2018,0
153,2019,0
154,2010,5
154,2011,13
154,2012,1
154,2013,15
154,2014,5
154,2015,2
154,2016,3
154,2017,0
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1776
156,2011,745
156,2012,992
156,2013,1036
156,2014,555
156,2015,529
156,2016,503
156,2017,0
156,2018,0
156,2019,0
157,2010,178
157,2011,191
157,2012,130
157,2013,199
157,2014,38
157,2015,32
157,2016,50
157,2017,25
157,2018,10
157,2019,8
158,2010,67
158,2011,15
158,2012,0
158,2013,2
158,2014,32
158,2015,2
158,2018,2
159,2010,12582
159,2011,13354
159,2012,13354
159,2013,13354
159,2014,133
159,2015,253
159,2016,69
159,2017,39
159,2018,2
159,2019,5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,0
16,2017,0
16,2018,4
16,2019,0
162,2010,1554
162,2011,1517
162,2012,1584
162,2013,1472
162,2014,661
162,2015,613
162,2016,599
162,2017,616
162,2018,561
162,2019,596
165,2010,14
165,2011,53
165,2012,11
165,2013,33
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,195
166,2011,554
166,2012,528
166,2013,554
166,2014,37
166,2015,32
166,2016,40
166,2017,27
166,2018,39
166,2019,38
167,2010,39
167,2011,84
167,2012,51
167,2013,21
167,2014,9
167,2015,15
167,2016,14
167,2017,34
167,2018,40
167,2019,28
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
169,2010,283
169,2011,199
169,2012,499
169,2013,251
169,2014,122
169,2015,117
169,2016,41
169,2017,35
169,2018,147
169,2019,82
170,2010,242
170,2011,238
170,2012,395
170,2013,444
170,2014,75
170,2015,96
170,2016,48
170,2017,75
170,2018,83
170,2019,61
171,2010,71
171,2011,143
171,2012,79
171,2013,57
171,2018,0
171,2019,0
173,2010,1475
173,2011,1730
173,2012,3253
173,2013,4004
173,2014,2402
173,2015,1915
173,2016,1379
173,2017,805
173,2018,929
173,2019,72
174,2010,0
174,2011,26
174,2012,45
174,2013,35
174,2014,6
174,2015,2
174,2016,12
174,2017,133
174,2018,83
174,2019,117
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,288
181,2011,211
181,2012,165
181,2013,90
181,2014,102
181,2015,95
181,2016,61
181,2017,70
181,2018,88
181,2019,76
183,2010,32
183,2011,2
183,2012,10
183,2013,45
183,2014,9
183,2015,13
183,2016,29
183,2017,12
183,2018,24
183,2019,24
184,2010,3
184,2011,7
184,2012,1
184,2013,0
184,2016,2
184,2019,1
185,2010,459
185,2011,613
185,2012,856
185,2013,1275
185,2014,366
185,2015,178
185,2016,330
185,2017,263
185,2018,284
185,2019,198
188,2010,3
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2017,2
189,2010,3
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,1
189,2017,2
189,2019,20
19,2010,0
19,2011,3
19,2012,2
19,2013,10
19,2014,38
19,2015,7
19,2016,4
19,2017,1
19,2018,18
19,2019,0
191,2010,6
191,2011,0
191,2012,2
191,2013,0
191,2015,0
191,2016,4
191,2018,0
193,2014,0
193,2018,0
194,2010,1136
194,2011,904
194,2012,1016
194,2013,1267
194,2014,419
194,2015,571
194,2016,382
194,2017,400
194,2018,287
194,2019,343
195,2010,7
195,2011,0
195,2012,5
195,2013,4
195,2014,6
195,2015,17
195,2016,8
195,2017,3
195,2018,5
195,2019,29
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,4
197,2017,0
198,2010,4
198,2011,14
198,2012,172
198,2013,494
198,2015,129
198,2016,1
198,2017,2
198,2018,4
198,2019,9
199,2010,205
199,2011,240
199,2012,148
199,2013,23
199,2014,0
199,2015,5
199,2016,8
199,2017,6
199,2018,11
199,2019,5
2,2010,78
2,2011,38
2,2012,38
2,2013,38
2,2014,5
2,2015,9
2,2016,29
2,2017,26
2,2018,16
2,2019,26
20,2010,229
20,2011,63
20,2012,996
20,2013,732
20,2014,0
20,2015,170
20,2016,210
20,2017,282
20,2018,86
20,2019,42
202,2010,440
202,2011,600
202,2012,430
202,2013,413
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1700
203,2011,3617
203,2012,9673
203,2013,7400
203,2014,2516
203,2015,2251
203,2016,2664
203,2017,2476
203,2018,2257
203,2019,2099
207,2010,4
207,2011,0
207,2012,28
207,2013,48
207,2015,1
207,2016,2
208,2014,2
208,2015,1
208,2016,38
208,2017,11
208,2018,11
208,2019,31
209,2010,0
209,2011,3
209,2012,8
209,2013,103
209,2014,0
209,2015,12
209,2016,2
209,2017,9
209,2018,3
21,2010,1210
21,2011,2625
21,2012,1401
21,2013,1721
21,2014,241
21,2015,135
21,2016,93
21,2017,91
21,2018,79
21,2019,87
210,2010,738
210,2011,595
210,2012,553
210,2013,532
210,2014,244
210,2015,293
210,2016,264
210,2017,256
210,2018,218
210,2019,280
211,2010,3937
211,2011,3963
211,2012,4268
211,2013,3832
211,2014,1779
211,2015,1765
211,2016,1799
211,2017,1776
211,2018,1741
211,2019,1723
212,2010,79
212,2011,74
212,2012,59
212,2013,0
212,2014,0
212,2017,3
212,2018,6
212,2019,0
213,2015,1
213,2016,12
213,2017,1
213,2018,12
213,2019,7
214,2010,43
214,2011,77
214,2012,3
214,2013,10
214,2014,50
214,2015,42
214,2016,33
214,2017,21
214,2018,27
214,2019,19
215,2010,135
215,2011,97
215,2012,30
215,2013,55
215,2014,1
215,2015,2
215,2016,3
215,2017,1
215,2018,21
215,2019,0
216,2010,736
216,2011,1018
216,2012,1033
216,2013,806
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,536
216,2019,0
217,2010,13
217,2011,0
217,2012,0
217,2013,0
220,2010,66
220,2011,92
220,2012,76
220,2013,64
220,2014,18
220,2015,48
220,2016,13
220,2017,7
220,2018,0
220,2019,7
221,2010,77
221,2011,133
221,2012,292
221,2013,149
221,2014,181
221,2015,77
221,2016,87
221,2017,185
221,2018,141
221,2019,282
222,2010,272
222,2011,216
222,2012,881
222,2013,1479
222,2014,601
222,2015,300
222,2016,139
222,2017,78
222,2018,101
222,2019,141
223,2010,380
223,2011,365
223,2012,401
223,2013,2741
223,2014,229
223,2015,208
223,2016,128
223,2017,141
223,2018,125
223,2019,169
226,2010,46
226,2011,228
226,2012,68
226,2013,20
226,2014,0
226,2015,1
226,2016,27
226,2017,15
226,2018,4
229,2010,3431
229,2011,6470
229,2012,3960
229,2013,6169
229,2014,1744
229,2015,1843
229,2016,1669
229,2017,1870
229,2018,1886
229,2019,2085
23,2010,13
23,2011,8
23,2012,4
23,2013,5
23,2014,5
23,2015,17
23,2016,3
23,2017,19
23,2018,5
23,2019,3
230,2010,46
230,2011,80
230,2012,73
230,2013,70
230,2019,33
231,2010,14453
231,2011,14740
231,2012,15301
231,2013,16176
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,2
233,2011,2
233,2012,4
233,2013,2
233,2014,4
233,2015,1
233,2016,7
233,2017,7
233,2018,0
233,2019,1
234,2010,1040
234,2011,3020
234,2012,549
234,2013,682
234,2014,348
234,2015,167
234,2016,222
234,2017,164
234,2018,205
234,2019,176
235,2010,84
235,2011,141
235,2012,71
235,2013,12
235,2014,15
235,2015,68
235,2016,63
235,2017,0
235,2018,0
235,2019,0
236,2010,29
236,2011,28
236,2012,84
236,2013,116
236,2014,55
236,2015,23
236,2016,12
236,2017,31
236,2018,4
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,91
238,2012,40
238,2013,40
238,2014,76
238,2015,117
238,2017,0
238,2018,7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
249,2010,8
249,2011,13
249,2012,2
249,2013,17
249,2014,0
249,2015,0
249,2017,137
25,2010,0
25,2011,0
25,2012,1
25,2013,5
250,2010,15
250,2011,57
250,2012,57
250,2013,57
250,2014,3
250,2015,1
250,2016,0
250,2017,11
250,2018,2
250,2019,7
251,2010,0
251,2011,0
251,2012,89
251,2013,143
251,2014,57
251,2015,78
251,2016,16
251,2017,44
251,2018,35
251,2019,39
255,2010,5066
255,2011,3602
255,2012,6651
255,2013,7694
255,2014,119
255,2015,160
255,2016,211
255,2017,17215
255,2018,45595
255,2019,4206
256,2010,17
256,2011,5
256,2012,27
256,2013,37
256,2014,78
256,2015,108
256,2016,72
256,2017,43
256,2018,163
256,2019,326
27,2010,165
27,2011,87
27,2012,22
27,2013,34
27,2014,18
27,2015,16
27,2016,15
27,2017,12
27,2018,15
27,2019,14
272,2010,40
272,2011,59
272,2012,42
272,2013,45
272,2014,31
272,2015,35
272,2016,6
272,2017,14
272,2018,32
272,2019,29
273,2010,8
273,2011,15
273,2012,11
273,2013,6
273,2014,3
273,2015,3
273,2016,2
273,2017,3
273,2019,1
276,2010,102
276,2011,25
276,2012,100316
276,2013,100316
276,2014,13
276,2015,2
276,2016,9
276,2017,0
276,2018,3
276,2019,7
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,5
3,2010,5
3,2011,9
3,2012,0
3,2013,4
3,2017,2
3,2019,3
32,2010,0
32,2011,0
32,2012,2
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2
32,2019,0
33,2010,78018
33,2011,69115
33,2012,62144
33,2013,46471
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,8
35,2011,6
35,2012,0
35,2013,5
35,2014,2
35,2015,3
35,2016,1
35,2017,3
35,2018,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,0
38,2010,18
38,2011,76
38,2012,138
38,2013,60
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,9
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,5
39,2016,0
4,2010,71
4,2011,86
4,2012,192
4,2013,457
4,2014,209
4,2015,105
4,2016,104
4,2017,69
4,2018,72
4,2019,70
40,2010,182
40,2011,283
40,2012,274
40,2013,303
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,1376
41,2011,873
41,2012,1179
41,2013,1428
41,2014,514
41,2015,3035
41,2016,2950
41,2017,612
41,2018,617
41,2019,515
44,2010,753
44,2011,385
44,2012,402
44,2013,553
44,2014,182
44,2015,129
44,2016,106
44,2017,101
44,2018,88
44,2019,80
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,132
46,2013,12
46,2014,21
46,2015,28
46,2018,3
48,2010,82
48,2011,517
48,2012,219
48,2013,355
48,2014,34
48,2015,54
48,2016,173
48,2017,263
48,2018,187
48,2019,113
49,2010,57
49,2011,88
49,2012,62
49,2013,54
49,2014,0
49,2015,0
49,2016,24
49,2017,0
50,2010,0
50,2011,2
50,2012,0
50,2013,0
5000,2010,327834
5000,2011,367146
5000,2012,460300
5000,2013,422405
5000,2014,43007
5000,2015,91034
5000,2016,41753
5000,2017,54713
5000,2018,81724
5000,2019,39127
5100,2010,15844
5100,2011,17190
5100,2012,119906
5100,2013,120998
5100,2014,2704
5100,2015,2231
5100,2016,1499
5100,2017,1863
5100,2018,743
5100,2019,1097
5101,2010,874
5101,2011,1328
5101,2012,862
5101,2013,1166
5101,2014,300
5101,2015,428
5101,2016,133
5101,2017,206
5101,2018,308
5101,2019,227
5102,2010,92
5102,2011,142
5102,2012,411
5102,2013,209
5102,2014,163
5102,2015,37
5102,2016,22
5102,2017,13
5102,2018,7
5102,2019,7
5103,2010,1457
5103,2011,1614
5103,2012,103385
5103,2013,104830
5103,2014,1886
5103,2015,1117
5103,2016,808
5103,2017,415
5103,2018,290
5103,2019,756
5104,2010,669
5104,2011,666
5104,2012,1816
5104,2013,1411
5104,2014,169
5104,2015,348
5104,2016,322
5104,2017,465
5104,2018,89
5104,2019,42
5105,2010,12752
5105,2011,13440
5105,2012,13432
5105,2013,13382
5105,2014,186
5105,2015,301
5105,2016,214
5105,2017,764
5105,2018,49
5105,2019,65
52,2010,29
52,2011,22
52,2012,5
52,2013,11
52,2014,12
52,2015,27
52,2016,6
52,2017,3
52,2018,60
52,2019,19
5200,2010,207545
5200,2011,236765
5200,2012,235576
5200,2013,201372
5200,2014,1475
5200,2015,1153
5200,2016,1237
5200,2017,1155
5200,2018,1137
5200,2019,983
5203,2010,92471
5203,2011,83855
5203,2012,77445
5203,2013,62647
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,110048
5204,2011,144909
5204,2012,153758
5204,2013,133978
5204,2014,254
5204,2015,239
5204,2016,376
5204,2017,430
5204,2018,312
5204,2019,227
5206,2010,492
5206,2011,363
5206,2012,319
5206,2013,229
5206,2014,34
5206,2015,89
5206,2016,101
5206,2017,52
5206,2018,15
5206,2019,47
5207,2010,4534
5207,2011,7638
5207,2012,4054
5207,2013,4518
5207,2014,1187
5207,2015,825
5207,2016,760
5207,2017,673
5207,2018,810
5207,2019,709
53,2015,8
53,2016,1
5300,2010,13574
5300,2011,12041
5300,2012,13107
5300,2013,15203
5300,2014,2984
5300,2015,6025
5300,2016,5402
5300,2017,5612
5300,2018,4110
5300,2019,3795
5301,2010,508
5301,2011,1041
5301,2012,1079
5301,2013,858
5301,2014,403
5301,2015,574
5301,2016,697
5301,2017,2634
5301,2018,1009
5301,2019,775
5302,2010,8324
5302,2011,6390
5302,2012,7416
5302,2013,6895
5302,2014,1145
5302,2015,3706
5302,2016,3506
5302,2017,1200
5302,2018,1126
5302,2019,1066
5303,2010,670
5303,2011,955
5303,2012,587
5303,2013,740
5303,2014,198
5303,2015,394
5303,2016,80
5303,2017,58
5303,2018,86
5303,2019,57
5304,2010,1562
5304,2011,1281
5304,2012,1112
5304,2013,1450
5304,2014,0
5304,2015,7
5304,2016,31
5304,2017,275
5304,2018,658
5304,2019,61
5305,2010,2510
5305,2011,2374
5305,2012,2913
5305,2013,5260
5305,2014,1238
5305,2015,1344
5305,2016,1088
5305,2017,1445
5305,2018,1231
5305,2019,1836
54,2010,264
54,2011,927
54,2012,604
54,2013,419
54,2014,699
54,2015,545
54,2016,196
54,2017,675
54,2018,840
54,2019,1309
5400,2010,86944
5400,2011,97586
5400,2012,88284
5400,2013,81362
5400,2014,34290
5400,2015,80090
5400,2016,31996
5400,2017,46083
5400,2018,75734
5400,2019,33251
5401,2010,2486
5401,2011,2954
5401,2012,4470
5401,2013,5671
5401,2014,2883
5401,2015,2231
5401,2016,1846
5401,2017,1183
5401,2018,1353
5401,2019,493
5402,2010,8328
5402,2011,11815
5402,2012,10791
5402,2013,12753
5402,2014,5087
5402,2015,4818
5402,2016,5213
5402,2017,5235
5402,2018,5002
5402,2019,5982
5403,2010,53474
5403,2011,49235
5403,2012,48378
5403,2013,40013
5403,2014,20426
5403,2015,21500
5403,2016,20481
5403,2017,18187
5403,2018,15373
5403,2019,17278
5404,2010,22656
5404,2011,33582
5404,2012,24645
5404,2013,22925
5404,2014,5894
5404,2015,51541
5404,2016,4456
5404,2017,21478
5404,2018,54006
5404,2019,9498
55,2010,0
55,2011,1
55,2012,0
55,2013,0
5500,2010,3927
5500,2011,3564
5500,2012,3427
5500,2013,3470
5500,2014,1554
5500,2015,1535
5500,2016,1619
5500,2017,0
5500,2018,0
5500,2019,1
5501,2010,3865
5501,2011,3555
5501,2012,3426
5501,2013,3446
5501,2014,1550
5501,2015,1529
5501,2016,1586
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,45
5502,2011,0
5502,2012,1
5502,2013,5
5502,2016,12
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,17
5504,2011,9
5504,2012,0
5504,2013,19
5504,2014,4
5504,2015,6
5504,2016,21
5504,2017,0
5504,2018,0
5504,2019,1
56,2010,195
56,2011,81
56,2012,81
56,2013,81
56,2014,5
56,2015,27
56,2016,32
56,2017,3
56,2018,10
56,2019,8
57,2010,24
57,2011,49
57,2012,44
57,2013,42
57,2014,54
57,2015,46
57,2016,29
57,2017,15
57,2018,29
57,2019,93
5707,2010,77404
5707,2011,84772
5707,2012,77422
5707,2013,68422
5707,2014,29627
5707,2015,75598
5707,2016,27552
5707,2017,41518
5707,2018,71194
5707,2019,28481
58,2010,172
58,2011,205
58,2012,41
58,2013,143
58,2014,41
58,2015,75
58,2016,56
58,2017,28
58,2018,54
58,2019,66
5801,2010,902
5801,2011,991
5801,2012,100983
5801,2013,101520
5801,2014,372
5801,2015,270
5801,2016,136
5801,2017,867
5801,2018,199
5801,2019,124
5802,2010,2288
5802,2011,2372
5802,2012,4878
5802,2013,2860
5802,2014,947
5802,2015,1368
5802,2016,1211
5802,2017,3277
5802,2018,1704
5802,2019,1347
5803,2010,836
5803,2011,811
5803,2012,570
5803,2013,693
5803,2014,50
5803,2015,126
5803,2016,155
5803,2017,74
5803,2018,152
5803,2019,154
5815,2010,1677
5815,2011,1959
5815,2012,101779
5815,2013,101869
5815,2014,461
5815,2015,619
5815,2016,506
5815,2017,1390
5815,2018,446
5815,2019,568
5817,2010,3456
5817,2011,3649
5817,2012,107204
5817,2013,105916
5817,2014,1787
5817,2015,1784
5817,2016,1248
5817,2017,1950
5817,2018,893
5817,2019,1039
59,2010,11
59,2011,0
59,2012,0
59,2013,0
59,2014,81
59,2015,88
59,2016,66
59,2017,0
59,2018,0
59,2019,0
60,2010,51
60,2011,29
60,2012,28
60,2013,28
60,2014,24
60,2015,23
60,2016,37
60,2017,19
60,2018,10
60,2019,7
63,2010,7
63,2011,13
63,2012,7
63,2013,15
63,2014,16
63,2015,19
63,2016,9
63,2017,5
63,2018,11
63,2019,8
66,2010,3
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2018,0
67,2010,28
67,2011,24
67,2012,14
67,2013,25
67,2014,9
67,2015,15
67,2016,10
67,2017,6
67,2018,17
67,2019,14
68,2010,6284
68,2011,3471
68,2012,3865
68,2013,6862
68,2014,1399
68,2015,1063
68,2016,760
68,2017,782
68,2018,822
68,2019,809
7,2010,77
7,2011,85
7,2012,220
7,2013,130
7,2014,139
7,2015,3
7,2016,22
7,2017,1
7,2018,0
7,2019,0
70,2010,17
70,2011,9
70,2012,0
70,2013,19
70,2014,4
70,2015,6
70,2016,21
70,2017,0
70,2018,0
70,2019,1
72,2014,0
73,2010,41
73,2011,6
73,2012,0
73,2013,6
73,2014,1
73,2015,3
73,2016,7
73,2017,5
73,2018,12
73,2019,9
74,2010,0
74,2011,0
74,2012,0
74,2013,10
74,2014,0
74,2017,1
75,2010,0
75,2011,51
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,2
75,2018,0
79,2010,2070
79,2011,2035
79,2012,2262
79,2013,1865
79,2014,875
79,2015,928
79,2016,761
79,2017,751
79,2018,769
79,2019,844
8,2010,0
8,2011,0
8,2012,6
8,2013,0
80,2010,25
80,2011,24
80,2012,21
80,2013,7
80,2014,18
80,2015,7
80,2016,6
80,2017,6
80,2018,6
80,2019,8
81,2010,45
81,2011,6
81,2012,0
81,2013,7
81,2014,0
81,2015,11
81,2016,121
81,2017,100
81,2018,38
81,2019,26
84,2010,68
84,2011,23
84,2012,7
84,2013,23
84,2014,8
84,2015,30
84,2016,13
84,2017,9
84,2018,7
84,2019,8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,144
89,2011,216
89,2012,99
89,2013,108
89,2014,84
89,2015,66
89,2016,68
89,2017,60
89,2018,43
89,2019,36
9,2010,546
9,2011,584
9,2012,373
9,2013,237
9,2014,80
9,2015,69
9,2016,161
9,2017,147
9,2018,124
9,2019,154
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,3
90,2016,2
90,2017,600
91,2010,73
91,2011,68
91,2012,6
91,2013,10
91,2014,5
91,2015,6
91,2016,15
91,2017,0
91,2018,8
91,2019,3
93,2015,1
93,2016,1
93,2018,2
95,2010,132
95,2011,136
95,2012,141
95,2013,10
95,2014,32
95,2015,15
95,2016,5
95,2017,17
95,2018,18
95,2019,22
96,2010,405
96,2011,459
96,2012,516
96,2013,500
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,35
97,2011,65
97,2012,11
97,2013,154
97,2014,23
97,2015,43
97,2016,41
97,2017,36
97,2018,21
97,2019,26
98,2010,137
98,2011,91
98,2012,101
98,2013,76
98,2014,5
98,2015,2
98,2016,7
98,2017,8
98,2018,25
98,2019,3
