geo,year,grapes_processed_sce1
170,2018,192993
174,2014,795609
174,2015,903163
174,2016,908413
174,2017,840717
174,2018,754323
181,2014,2708
181,2015,2981
181,2016,2678
181,2017,2950
181,2018,2601
183,2014,595819
183,2015,574246
183,2016,519807
183,2017,678152
183,2018,198369
185,2014,712394
185,2015,557856
185,2016,719364
185,2017,624564
185,2018,596682
19,2014,7789
19,2015,11803
19,2016,11907
19,2017,11966
19,2018,9624
194,2014,5709
194,2015,5192
194,2016,5702
194,2017,6143
194,2018,8907
198,2014,19009
198,2015,48175
198,2016,39971
198,2017,36794
198,2018,26181
199,2014,32840
199,2015,25160
199,2016,30156
199,2017,27697
199,2018,26291
2,2014,183971
2,2015,188751
2,2016,182078
2,2017,169554
2,2018,186889
202,2014,1493000
202,2015,1479000
202,2016,1500000
202,2017,1533000
202,2018,1427000
203,2014,5900953
203,2015,6174183
203,2016,5785589
203,2017,4779688
203,2018,6530127
208,2014,4226
208,2015,4471
208,2016,5224
208,2017,5590
208,2018,5945
21,2014,450072
21,2015,470075
21,2016,226221
21,2017,625462
21,2018,591438
210,2014,163
210,2015,174
210,2016,168
210,2017,182
210,2018,171
211,2014,119699
211,2015,109032
211,2016,138044
211,2017,101512
211,2018,142504
213,2014,65992
213,2015,66751
213,2016,66680
213,2017,67072
213,2018,67560
216,2014,6599
216,2015,8178
216,2016,9107
216,2017,9377
216,2018,8053
222,2014,35398
222,2015,40172
222,2016,32763
222,2017,29141
222,2018,64803
223,2014,1547423
223,2015,1559677
223,2016,1492018
223,2017,1657453
223,2018,2038131
229,2014,1845
229,2015,1813
229,2016,1920
229,2017,1925
229,2018,1931
230,2014,128547
230,2015,134551
230,2016,114159
230,2017,117628
230,2018,158224
231,2014,6734079
231,2015,6763210
231,2016,5707738
231,2017,4539765
231,2018,4972508
234,2014,91995
234,2015,90053
234,2016,101619
234,2017,92491
234,2018,102420
235,2014,268647
235,2015,265254
235,2016,254788
235,2017,261455
235,2018,192578
238,2014,1237
238,2015,1132
238,2016,1096
238,2017,1034
238,2018,980
249,2014,3018
249,2015,2941
249,2016,2617
249,2017,2585
249,2018,2728
255,2014,25316
255,2015,25802
255,2016,26416
255,2017,26320
255,2018,25876
256,2014,17216
256,2015,15253
256,2016,11430
256,2017,11196
256,2018,18728
27,2014,130729
27,2015,233848
27,2016,219533
27,2017,217375
27,2018,196962
272,2014,26386
272,2015,32070
272,2016,32069
272,2017,47935
272,2018,46301
273,2014,14360
273,2015,22260
273,2016,25499
273,2017,19673
273,2018,21317
3,2014,24876
3,2015,23312
3,2016,25302
3,2017,24444
3,2018,22743
33,2014,83136
33,2015,85415
33,2016,91109
33,2017,100619
33,2018,100409
4,2014,74630
4,2015,13941
4,2016,9620
4,2017,90504
4,2018,79173
40,2014,1841800
40,2015,1917239
40,2016,1550264
40,2017,1448341
40,2018,1921149
41,2014,2660769
41,2015,2862088
41,2016,2722136
41,2017,2859521
41,2018,2902670
49,2014,17857
49,2015,16443
49,2016,16657
49,2017,17114
49,2018,16286
50,2014,17384
50,2015,14316
50,2016,11084
50,2017,13145
50,2018,22753
52,2014,23367
52,2015,23677
52,2016,28284
52,2017,30126
52,2018,41830
54,2014,93
54,2015,93
54,2016,86
54,2017,89
54,2018,100
57,2014,42829
57,2015,41057
57,2016,39186
57,2017,44271
57,2018,45643
59,2014,7143
59,2015,8472
59,2016,8354
59,2017,8580
59,2018,8108
60,2014,667
60,2015,733
60,2016,133
60,2017,67
60,2018,0
63,2014,15863
63,2015,16411
63,2016,15500
63,2017,15500
63,2018,15500
68,2014,6085958
68,2015,6141654
68,2016,5780631
68,2017,4667500
68,2018,6273276
73,2014,156526
73,2015,108782
73,2016,129616
73,2017,125314
73,2018,164031
79,2014,1305936
79,2015,811105
79,2016,821037
79,2017,888944
79,2018,898647
80,2014,10749
80,2015,7670
80,2016,6542
80,2017,7922
80,2018,7880
84,2014,591983
84,2015,604421
84,2016,615588
84,2017,574939
84,2018,630413
9,2014,2525892
9,2015,2315794
9,2016,1672146
9,2017,1889356
9,2018,2469107
97,2014,365760
97,2015,442100
97,2016,444122
97,2017,475587
97,2018,471555
98,2014,64674
98,2015,67724
98,2016,69270
98,2017,65841
98,2018,76286
