geo,year,mixes_and_doughs_export_quantity_scl
154,2010,130
154,2011,134
154,2012,103
154,2013,50
154,2014,52
154,2015,60
154,2016,82
154,2017,42
154,2018,50
154,2019,28
155,2015,0
156,2010,1110
156,2011,2479
156,2012,8286
156,2013,10268
156,2014,11393
156,2015,10466
156,2016,11566
156,2017,10453
156,2018,12296
156,2019,13397
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,3
157,2017,3
157,2018,23
157,2019,42
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,8
159,2015,12
159,2016,38
159,2017,35
159,2018,56
159,2019,80
16,2014,146
16,2015,0
16,2016,741
16,2017,896
16,2018,2246
16,2019,4043
162,2010,681
162,2011,717
162,2012,797
162,2013,580
162,2014,294
162,2015,401
162,2016,517
162,2017,361
162,2018,386
162,2019,372
165,2010,3
165,2011,0
165,2012,2
165,2013,0
165,2014,2
165,2016,7
165,2017,5
165,2018,38
165,2019,49
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,4
166,2016,1
166,2017,27
166,2018,16
166,2019,15
167,2010,3112
167,2011,3735
167,2012,4180
167,2013,4393
167,2014,4046
167,2015,4377
167,2016,5214
167,2017,8069
167,2018,8566
167,2019,14639
168,2014,2
168,2015,189
168,2016,23
168,2017,48
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,563
169,2015,741
169,2016,651
169,2017,613
169,2018,3640
169,2019,3354
170,2010,37
170,2011,20
170,2012,26
170,2013,59
170,2014,8
170,2015,173
170,2016,499
170,2017,1127
170,2018,1377
170,2019,1506
171,2010,671
171,2011,1477
171,2012,412
171,2013,99
171,2014,186
171,2015,490
171,2016,686
171,2017,378
171,2018,646
171,2019,228
173,2010,5047
173,2011,6320
173,2012,5795
173,2013,7213
173,2014,8219
173,2015,13498
173,2016,15250
173,2017,20844
173,2018,28634
173,2019,36245
174,2010,7698
174,2011,7999
174,2012,8332
174,2013,9402
174,2014,14021
174,2015,15005
174,2016,16937
174,2017,18890
174,2018,22153
174,2019,22606
181,2010,0
181,2011,13
181,2012,0
181,2013,0
181,2016,13
181,2017,250
181,2018,339
181,2019,483
183,2010,264
183,2011,1720
183,2012,1813
183,2013,2593
183,2014,6043
183,2015,8173
183,2016,10575
183,2017,11894
183,2018,12227
183,2019,12182
184,2010,0
184,2011,1
184,2012,0
184,2013,7
184,2014,1
184,2017,0
184,2018,54
184,2019,34
185,2010,1438
185,2011,834
185,2012,1225
185,2013,1609
185,2014,1626
185,2015,1176
185,2016,1154
185,2017,1436
185,2018,2395
185,2019,2967
189,2014,1
189,2015,0
189,2016,2
189,2019,3
19,2010,23
19,2011,1
19,2012,0
19,2013,908
19,2014,1481
19,2015,213
19,2016,5
19,2017,8
19,2018,7
19,2019,7
191,2015,0
191,2016,0
194,2010,1668
194,2011,2128
194,2012,2781
194,2013,2695
194,2014,1935
194,2015,1979
194,2016,1334
194,2017,1638
194,2018,1791
194,2019,1021
195,2010,0
195,2011,0
195,2012,0
195,2013,13
195,2014,13
195,2015,7
195,2016,4
195,2017,6
195,2018,1
195,2019,2
198,2010,1472
198,2011,1844
198,2012,1422
198,2013,1182
198,2014,928
198,2015,1087
198,2016,1129
198,2017,1675
198,2018,1825
198,2019,1693
199,2010,1401
199,2011,589
199,2012,1843
199,2013,1297
199,2014,212
199,2015,90
199,2016,85
199,2017,163
199,2018,524
199,2019,582
2,2015,0
2,2016,1
2,2019,2
20,2010,0
20,2011,4
20,2012,1
20,2013,10
20,2014,4
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,0
202,2010,1430
202,2011,1658
202,2012,1886
202,2013,9726
202,2014,11975
202,2015,10947
202,2016,10824
202,2017,11774
202,2018,11505
202,2019,11442
203,2010,14075
203,2011,4281
203,2012,9725
203,2013,12003
203,2014,11481
203,2015,10790
203,2016,10841
203,2017,12315
203,2018,15526
203,2019,12983
207,2010,7
207,2011,40
207,2012,32
207,2013,0
207,2014,47
207,2015,0
207,2017,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,430
209,2015,264
209,2016,243
209,2017,346
209,2018,519
209,2019,607
21,2010,1225
21,2011,1492
21,2012,1894
21,2013,2068
21,2014,2330
21,2015,2670
21,2016,5633
21,2017,5538
21,2018,7220
21,2019,28537
210,2010,8467
210,2011,7547
210,2012,8380
210,2013,8318
210,2014,8804
210,2015,9327
210,2016,9153
210,2017,11531
210,2018,10726
210,2019,10213
211,2010,51436
211,2011,52102
211,2012,49664
211,2013,46683
211,2014,47121
211,2015,47754
211,2016,50177
211,2017,49188
211,2018,47235
211,2019,48648
212,2010,147
212,2011,6
212,2012,12
212,2013,3
212,2015,0
212,2016,10
212,2017,31
212,2018,29
212,2019,13
214,2010,2411
214,2011,1921
214,2012,1613
214,2013,1196
214,2014,1504
214,2015,1509
214,2016,1506
214,2017,1682
214,2018,2098
214,2019,2196
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,2
216,2010,19103
216,2011,19174
216,2012,19444
216,2013,18319
216,2014,18653
216,2015,19522
216,2016,18377
216,2017,22247
216,2018,23096
216,2019,16746
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,47
220,2010,28
220,2011,28
220,2012,17
220,2013,33
220,2014,33
220,2015,10
220,2016,27
220,2017,28
220,2018,22
220,2019,19
221,2010,146
221,2011,619
221,2012,1174
221,2013,603
221,2014,241
221,2015,620
221,2016,424
221,2017,1303
221,2018,772
221,2019,46
222,2010,236
222,2011,118
222,2012,35
222,2013,22
222,2014,18
222,2015,217
222,2016,74
222,2017,181
222,2018,16
222,2019,16
223,2010,6689
223,2011,8096
223,2012,8877
223,2013,8764
223,2014,8782
223,2015,6699
223,2016,5938
223,2017,6852
223,2018,6433
223,2019,7403
226,2010,4
226,2011,2
226,2012,0
226,2013,0
226,2014,1
226,2016,1
226,2017,8
226,2018,42
226,2019,1
229,2010,56533
229,2011,68776
229,2012,69854
229,2013,73899
229,2014,71532
229,2015,71508
229,2016,66531
229,2017,87520
229,2018,122922
229,2019,119266
230,2010,535
230,2011,1066
230,2012,1594
230,2013,1788
230,2014,1708
230,2015,1213
230,2016,1142
230,2017,953
230,2018,1616
230,2019,994
231,2010,271024
231,2011,293978
231,2012,277668
231,2013,316956
231,2014,307233
231,2015,308474
231,2016,304124
231,2017,292910
231,2018,277334
231,2019,276323
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
234,2010,3107
234,2011,3877
234,2012,2300
234,2013,1823
234,2014,1456
234,2015,1166
234,2016,1355
234,2017,1401
234,2018,1633
234,2019,2260
235,2017,1
235,2018,8
235,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3151
237,2015,2244
237,2016,572
237,2017,3277
237,2018,1047
237,2019,1783
238,2016,0
238,2019,0
244,2018,1
244,2019,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
250,2014,0
250,2015,1
250,2017,0
250,2018,1
251,2010,513
251,2011,942
251,2012,1142
251,2013,69
251,2014,3
251,2019,43
255,2010,98693
255,2011,105850
255,2012,106485
255,2013,110818
255,2014,118186
255,2015,127899
255,2016,142400
255,2017,151326
255,2018,142813
255,2019,153197
256,2010,943
256,2011,1110
256,2012,1085
256,2013,1347
256,2014,1249
256,2015,1345
256,2016,1424
256,2017,1553
256,2018,1427
256,2019,1496
27,2010,2568
27,2011,2983
27,2012,3246
27,2013,3930
27,2014,4159
27,2015,3110
27,2016,3091
27,2017,2332
27,2018,2496
27,2019,2612
272,2010,1481
272,2011,1159
272,2012,948
272,2013,1662
272,2014,1860
272,2015,2013
272,2016,2091
272,2017,2039
272,2018,2291
272,2019,2835
273,2010,0
273,2011,3
273,2012,8
273,2013,4
273,2014,0
273,2016,1
273,2017,0
273,2018,3
273,2019,2
276,2017,1
276,2018,0
28,2017,9
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2016,9
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,5
32,2019,7
33,2010,153184
33,2011,142729
33,2012,142809
33,2013,153427
33,2014,153803
33,2015,151944
33,2016,169349
33,2017,154519
33,2018,157271
33,2019,167986
35,2010,0
35,2011,0
35,2012,3
35,2013,0
38,2010,49
38,2011,38
38,2012,24
38,2013,5
38,2014,9
38,2015,3
38,2016,2
38,2017,4
38,2018,74
38,2019,8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,2
4,2019,0
40,2010,63
40,2011,170
40,2012,150
40,2013,89
40,2014,107
40,2015,54
40,2016,53
40,2017,44
40,2018,76
40,2019,94
41,2010,28947
41,2011,31972
41,2012,34453
41,2013,35195
41,2014,38072
41,2015,26906
41,2016,17841
41,2017,21083
41,2018,32789
41,2019,39502
44,2010,663
44,2011,1146
44,2012,2304
44,2013,1751
44,2014,1221
44,2015,1215
44,2016,758
44,2017,897
44,2018,1477
44,2019,2307
46,2014,0
46,2016,1
46,2018,0
48,2010,251
48,2011,381
48,2012,889
48,2013,1454
48,2014,1704
48,2015,2475
48,2016,2705
48,2017,2846
48,2018,2447
48,2019,1581
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,2010,375
50,2011,802
50,2012,534
50,2013,481
50,2014,394
50,2015,248
50,2016,713
50,2017,299
50,2018,214
50,2019,194
5000,2010,1404644
5000,2011,1454666
5000,2012,1501562
5000,2013,1706611
5000,2014,1782445
5000,2015,1759904
5000,2016,1787485
5000,2017,1888064
5000,2018,1904201
5000,2019,1979245
5100,2010,2342
5100,2011,3323
5100,2012,3204
5100,2013,10195
5100,2014,13239
5100,2015,12033
5100,2016,11547
5100,2017,12726
5100,2018,13112
5100,2019,13273
5101,2010,533
5101,2011,961
5101,2012,1144
5101,2013,105
5101,2014,49
5101,2015,31
5101,2016,50
5101,2017,304
5101,2018,509
5101,2019,590
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,6
5102,2016,1
5102,2017,0
5102,2018,3
5102,2019,31
5103,2010,376
5103,2011,697
5103,2012,158
5103,2013,321
5103,2014,560
5103,2015,630
5103,2016,383
5103,2017,248
5103,2018,469
5103,2019,501
5104,2010,1430
5104,2011,1662
5104,2012,1894
5104,2013,9741
5104,2014,12482
5104,2015,11293
5104,2016,11070
5104,2017,12122
5104,2018,12026
5104,2019,12053
5105,2010,3
5105,2011,3
5105,2012,8
5105,2013,28
5105,2014,148
5105,2015,73
5105,2016,43
5105,2017,52
5105,2018,105
5105,2019,98
52,2010,0
52,2011,0
52,2012,18
52,2013,0
5200,2010,499210
5200,2011,496474
5200,2012,483364
5200,2013,632283
5200,2014,615910
5200,2015,546241
5200,2016,547039
5200,2017,526812
5200,2018,504273
5200,2019,529198
5203,2010,424208
5203,2011,436707
5203,2012,420477
5203,2013,470383
5203,2014,461036
5203,2015,460418
5203,2016,473473
5203,2017,447429
5203,2018,434605
5203,2019,444309
5204,2010,7038
5204,2011,7649
5204,2012,11273
5204,2013,13698
5204,2014,17446
5204,2015,19059
5204,2016,22013
5204,2017,22781
5204,2018,21399
5204,2019,16365
5206,2010,131
5206,2011,104
5206,2012,160
5206,2013,186
5206,2014,187
5206,2015,204
5206,2016,197
5206,2017,239
5206,2018,117
5206,2019,134
5207,2010,67833
5207,2011,52014
5207,2012,51454
5207,2013,148016
5207,2014,137241
5207,2015,66560
5207,2016,51356
5207,2017,56363
5207,2018,48152
5207,2019,68390
5300,2010,121476
5300,2011,121329
5300,2012,125565
5300,2013,122352
5300,2014,130502
5300,2015,114062
5300,2016,99498
5300,2017,111904
5300,2018,126465
5300,2019,129106
5301,2010,3
5301,2011,6
5301,2012,0
5301,2013,3
5301,2014,16
5301,2015,231
5301,2016,400
5301,2017,243
5301,2018,393
5301,2019,349
5302,2010,82267
5302,2011,81624
5302,2012,82878
5302,2013,81167
5302,2014,83889
5302,2015,70363
5302,2016,56511
5302,2017,60963
5302,2018,75180
5302,2019,79821
5303,2010,506
5303,2011,507
5303,2012,1458
5303,2013,781
5303,2014,813
5303,2015,587
5303,2016,1809
5303,2017,2282
5303,2018,4413
5303,2019,7037
5304,2010,28789
5304,2011,26713
5304,2012,26049
5304,2013,25693
5304,2014,32279
5304,2015,31488
5304,2016,30748
5304,2017,37124
5304,2018,35219
5304,2019,31916
5305,2010,9911
5305,2011,12479
5305,2012,15180
5305,2013,14708
5305,2014,13505
5305,2015,11393
5305,2016,10030
5305,2017,11292
5305,2018,11260
5305,2019,9983
54,2010,33222
54,2011,30418
54,2012,18917
54,2013,22563
54,2014,25516
54,2015,32613
54,2016,29684
54,2017,29486
54,2018,30514
54,2019,28916
5400,2010,762451
5400,2011,812554
5400,2012,863338
5400,2013,910890
5400,2014,988397
5400,2015,1052649
5400,2016,1095482
5400,2017,1201258
5400,2018,1230423
5400,2019,1280591
5401,2010,21821
5401,2011,26157
5401,2012,29247
5401,2013,35396
5401,2014,42463
5401,2015,46224
5401,2016,52370
5401,2017,67379
5401,2018,79149
5401,2019,94541
5402,2010,105071
5402,2011,113377
5402,2012,108812
5402,2013,116833
5402,2014,119689
5402,2015,128928
5402,2016,121571
5402,2017,146536
5402,2018,182792
5402,2019,175974
5403,2010,59567
5403,2011,51986
5403,2012,63042
5403,2013,68007
5403,2014,77303
5403,2015,82339
5403,2016,94644
5403,2017,112917
5403,2018,118073
5403,2019,120370
5404,2010,575992
5404,2011,621034
5404,2012,662237
5404,2013,690654
5404,2014,748942
5404,2015,795158
5404,2016,826897
5404,2017,874426
5404,2018,850409
5404,2019,889706
55,2014,21
55,2015,41
5500,2010,19165
5500,2011,20986
5500,2012,26091
5500,2013,30891
5500,2014,34397
5500,2015,34919
5500,2016,33919
5500,2017,35364
5500,2018,29928
5500,2019,27077
5501,2010,19066
5501,2011,20916
5501,2012,26042
5501,2013,30837
5501,2014,34363
5501,2015,34690
5501,2016,33847
5501,2017,35255
5501,2018,29846
5501,2019,27002
5502,2010,99
5502,2011,70
5502,2012,49
5502,2013,53
5502,2014,34
5502,2015,229
5502,2016,72
5502,2017,109
5502,2018,81
5502,2019,75
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2015,0
5504,2018,1
5504,2019,0
56,2014,2
56,2015,8
56,2016,1
56,2017,0
56,2018,0
56,2019,0
57,2010,77
57,2011,199
57,2012,401
57,2013,642
57,2014,310
57,2015,658
57,2016,686
57,2017,377
57,2018,836
57,2019,941
5707,2010,649735
5707,2011,687667
5707,2012,738672
5707,2013,783831
5707,2014,863494
5707,2015,926444
5707,2016,971543
5707,2017,1057247
5707,2018,1050266
5707,2019,1101806
58,2010,9
58,2011,56
58,2012,73
58,2013,29
58,2014,2
58,2015,3
58,2016,1
58,2017,1
58,2018,5
58,2019,20
5801,2010,527
5801,2011,945
5801,2012,1143
5801,2013,89
5801,2014,164
5801,2015,50
5801,2016,748
5801,2017,922
5801,2018,2393
5801,2019,4156
5802,2010,683
5802,2011,1109
5802,2012,1273
5802,2013,1063
5802,2014,2647
5802,2015,1614
5802,2016,1430
5802,2017,1571
5802,2018,5091
5802,2019,5070
5803,2010,241
5803,2011,215
5803,2012,244
5803,2013,262
5803,2014,305
5803,2015,455
5803,2016,304
5803,2017,386
5803,2018,240
5803,2019,230
5815,2010,591
5815,2011,474
5815,2012,1436
5815,2013,815
5815,2014,4103
5815,2015,3155
5815,2016,2716
5815,2017,5926
5815,2018,6090
5815,2019,9578
5817,2010,1295
5817,2011,1917
5817,2012,1965
5817,2013,837
5817,2014,1771
5817,2015,1868
5817,2016,2530
5817,2017,3274
5817,2018,5352
5817,2019,7371
59,2010,137
59,2011,46
59,2012,101
59,2013,267
59,2014,534
59,2015,411
59,2016,309
59,2017,63
59,2018,327
59,2019,484
60,2010,146
60,2011,85
60,2012,154
60,2013,131
60,2014,91
60,2015,118
60,2016,119
60,2017,121
60,2018,214
60,2019,257
63,2010,618
63,2011,411
63,2012,523
63,2013,294
63,2014,841
63,2015,1317
63,2016,1552
63,2017,2276
63,2018,1763
63,2019,1880
66,2010,97
66,2011,69
66,2012,48
66,2013,53
66,2014,32
66,2015,39
66,2016,49
66,2017,61
66,2018,81
66,2019,75
67,2010,2675
67,2011,2272
67,2012,3312
67,2013,3583
67,2014,2764
67,2015,2754
67,2016,1608
67,2017,1632
67,2018,1528
67,2019,1767
68,2010,176640
68,2011,201419
68,2012,231443
68,2013,242899
68,2014,257672
68,2015,260663
68,2016,256986
68,2017,266467
68,2018,256567
68,2019,260550
7,2018,2
7,2019,24
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2015,0
72,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,1
73,2017,3
73,2018,5
73,2019,1
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,2010,188328
79,2011,197877
79,2012,214409
79,2013,222613
79,2014,233947
79,2015,260216
79,2016,267301
79,2017,289919
79,2018,282965
79,2019,294283
8,2014,0
80,2010,780
80,2011,693
80,2012,596
80,2013,605
80,2014,698
80,2015,1606
80,2016,2230
80,2017,2335
80,2018,2570
80,2019,2771
81,2010,2
81,2011,2
81,2012,4
81,2013,14
81,2014,125
81,2015,52
81,2016,0
81,2017,9
81,2019,7
84,2010,17006
84,2011,19430
84,2012,22656
84,2013,23577
84,2014,25531
84,2015,28558
84,2016,39603
84,2017,53754
84,2018,52310
84,2019,52826
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1436
89,2011,1480
89,2012,1964
89,2013,2323
89,2014,2568
89,2015,3318
89,2016,4296
89,2017,4506
89,2018,4808
89,2019,4333
9,2010,62699
9,2011,45212
9,2012,44675
9,2013,141289
9,2014,130026
9,2015,60325
9,2016,42401
9,2017,46730
9,2018,32717
9,2019,30305
90,2017,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,11
95,2011,8
95,2012,36
95,2013,2
95,2014,16
95,2015,12
95,2016,30
95,2017,28
95,2018,9
95,2019,20
96,2010,4923
96,2011,2851
96,2012,4502
96,2013,4500
96,2014,3242
96,2015,3032
96,2016,2341
96,2017,1976
96,2018,2470
96,2019,2603
97,2010,7379
97,2011,8705
97,2012,9141
97,2013,11915
97,2014,16044
97,2015,13866
97,2016,15141
97,2017,21252
97,2018,21808
97,2019,23228
98,2010,2034
98,2011,2185
98,2012,2234
98,2013,2077
98,2014,3322
98,2015,3966
98,2016,3980
98,2017,4258
98,2018,4655
98,2019,5411
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,1
99,2016,0
99,2018,20
99,2019,0
