geo,year,natural_gas_including_lng_emissions_ch4_eae
101,2000,0.0203
101,2001,0.0246
101,2002,0.0219
101,2003,0.0225
101,2004,0.0288
101,2005,0.0311
101,2006,0.0301
101,2007,0.0176
101,2008,0.0244
101,2009,0.0269
101,2010,0.0303
101,2011,0.0328
101,2012,0.0322
101,2013,0.0126
101,2014,0.003
101,2015,0.0113
101,2016,0.018
101,2017,0.0123
101,2018,0.0151
101,2019,0.0175
102,1990,0.0015
102,1991,0.0024
102,1992,0.0026
102,1993,0.0026
102,1994,0.0036
102,1995,0.0043
102,1996,0.0041
102,1997,0.0045
102,1998,0.0043
102,1999,0.0052
102,2000,0.0057
102,2001,0.0059
102,2002,0.0067
102,2003,0.0074
102,2004,0.0086
102,2005,0.0091
102,2006,0.0105
102,2007,0.0345
102,2008,0.0456
102,2009,0.0785
102,2010,0.0922
102,2011,0.1204
102,2012,0.15
102,2013,0.2049
102,2014,0.2626
102,2015,0.32
102,2016,0.3876
102,2017,0.4348
102,2018,0.4452
102,2019,0.4818
103,1990,0.0094
103,1991,0.0083
103,1992,0.0108
103,1993,0.0121
103,1994,0.0144
103,1995,0.0149
103,1996,0.0156
103,1997,0.0151
103,1998,0.0133
103,1999,0.0143
103,2000,0.0124
103,2001,0.0107
103,2002,0.0094
103,2003,0.0073
103,2004,0.0051
103,2005,0.005
103,2006,0.0049
103,2007,0.0048
103,2008,0.0046
103,2009,0.0045
103,2010,0.0044
103,2011,0.0043
103,2012,0.0162
103,2013,0.0091
103,2014,0.0051
103,2015,0.0029
103,2016,0.0027
103,2017,0.002
103,2018,0.0022
103,2019,0.0017
104,1983,0
104,1984,0
104,1985,0.0001
104,1986,0.0007
104,1987,0.001
104,1988,0.0009
104,1989,0.0011
104,1990,0.0033
104,1991,0.0039
104,1992,0.0042
104,1993,0.0049
104,1994,0.0051
104,1995,0.0052
104,1996,0.0056
104,1997,0.0055
104,1998,0.0061
104,1999,0.0065
104,2000,0.0075
104,2001,0.0077
104,2002,0.0075
104,2003,0.008
104,2004,0.0089
104,2005,0.0094
104,2006,0.0106
104,2007,0.0107
104,2008,0.0118
104,2009,0.0111
104,2010,0.0119
104,2011,0.0109
104,2012,0.0115
104,2013,0.0114
104,2014,0.0107
104,2015,0.0105
104,2016,0.0104
104,2017,0.0098
104,2018,0.0095
104,2019,0.0092
105,1970,0.0011
105,1971,0.001
105,1972,0.001
105,1973,0.0005
105,1974,0.0006
105,1975,0.0005
105,1976,0.0005
105,1977,0.0005
105,1978,0.0005
105,1979,0.0007
105,1980,0.0014
105,1981,0.0014
105,1982,0.0007
105,1983,0.0007
105,1984,0.0004
105,1985,0.0005
105,1986,0.0004
105,1987,0.0004
105,1988,0.0004
105,1989,0.0003
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0.0001
105,1998,0.0002
105,1999,0.0004
105,2000,0.0005
105,2001,0.0006
105,2002,0.0007
105,2003,0.0009
105,2004,0.001
105,2005,0.0011
105,2006,0.0012
105,2007,0.0013
105,2008,0.0015
105,2009,0.0016
105,2010,0.0005
105,2011,0.0009
105,2012,0.001
105,2013,0.0048
105,2014,0.0049
105,2015,0.0039
105,2016,0.0026
105,2017,0.002
105,2018,0.0027
105,2019,0.0022
106,1970,0.0002
106,1971,0.0002
106,1972,0.0004
106,1973,0.0004
106,1974,0.0006
106,1975,0.0008
106,1976,0.0012
106,1977,0.0017
106,1978,0.0029
106,1979,0.0031
106,1980,0.0032
106,1981,0.0031
106,1982,0.0024
106,1983,0.0025
106,1984,0.0027
106,1985,0.0023
106,1986,0.0024
106,1987,0.0031
106,1988,0.004
106,1989,0.0046
106,1990,0.0052
106,1991,0.02
106,1992,0.0209
106,1993,0.0231
106,1994,0.0222
106,1995,0.0271
106,1996,0.0281
106,1997,0.0274
106,1998,0.0272
106,1999,0.0278
106,2000,0.0272
106,2001,0.0284
106,2002,0.028
106,2003,0.0309
106,2004,0.0322
106,2005,0.0393
106,2006,0.0345
106,2007,0.0363
106,2008,0.0318
106,2009,0.033
106,2010,0.0331
106,2011,0.0303
106,2012,0.0299
106,2013,0.0298
106,2014,0.0282
106,2015,0.0322
106,2016,0.0302
106,2017,0.0316
106,2018,0.0318
106,2019,0.0325
107,1996,0.0001
107,1997,0.0003
107,1998,0.0003
107,1999,0.0004
107,2000,0.0004
107,2001,0.0004
107,2002,0.0003
107,2003,0.0002
107,2004,0.0002
107,2005,0.0001
107,2006,0.0003
107,2007,0.0002
107,2008,0.0002
107,2009,0.0002
107,2010,0.0002
107,2011,0.0002
107,2012,0.0001
107,2013,0.0003
107,2014,0.0003
107,2015,0.0004
107,2016,0.0006
107,2017,0.0006
107,2018,0.0004
107,2019,0.0004
108,1992,0.0095
108,1993,0.0065
108,1994,0.005
108,1995,0.006
108,1996,0.0049
108,1997,0.0041
108,1998,0.0041
108,1999,0.0053
108,2000,0.0064
108,2001,0.0065
108,2002,0.0072
108,2003,0.0088
108,2004,0.0101
108,2005,0.0128
108,2006,0.0138
108,2007,0.017
108,2008,0.0072
108,2009,0.0027
108,2010,0.0041
108,2011,0.0031
108,2012,0.0029
108,2013,0.0049
108,2014,0.0044
108,2015,0.0052
108,2016,0.0058
108,2017,0.0054
108,2018,0.0107
108,2019,0.012
11,1970,0.0008
11,1971,0.001
11,1972,0.0012
11,1973,0.0014
11,1974,0.0016
11,1975,0.0016
11,1976,0.0018
11,1977,0.0018
11,1978,0.0019
11,1979,0.002
11,1980,0.0021
11,1981,0.0019
11,1982,0.0016
11,1983,0.0015
11,1984,0.0016
11,1985,0.0018
11,1986,0.0016
11,1987,0.0017
11,1988,0.0017
11,1989,0.0019
11,1990,0.002
11,1991,0.0024
11,1992,0.0024
11,1993,0.0026
11,1994,0.0025
11,1995,0.0027
11,1996,0.0031
11,1997,0.0031
11,1998,0.0034
11,1999,0.0032
11,2000,0.003
11,2001,0.0033
11,2002,0.0031
11,2003,0.0033
11,2004,0.0032
11,2005,0.0043
11,2006,0.004
11,2007,0.0041
11,2008,0.0042
11,2009,0.0041
11,2010,0.0047
11,2011,0.004
11,2012,0.0026
11,2013,0.0028
11,2014,0.0031
11,2015,0.0034
11,2016,0.0041
11,2017,0.0056
11,2018,0.0051
11,2019,0.0055
110,1970,0
110,1971,0.0001
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0.0004
110,1991,0.0004
110,1992,0.0004
110,1993,0.0005
110,1994,0.0005
110,1995,0.0005
110,1996,0.0005
110,1997,0.0005
110,1998,0.0004
110,1999,0.0004
110,2000,0.0004
110,2001,0.0004
110,2002,0.0004
110,2003,0.0004
110,2004,0.0004
110,2005,0.0004
110,2006,0.0004
110,2007,0.0004
110,2008,0.0002
110,2009,0.0001
110,2010,0.0002
110,2011,0.0002
110,2012,0.0002
110,2013,0.0002
110,2014,0.0002
110,2015,0.0002
110,2016,0.0006
110,2017,0.0004
110,2018,0.0004
110,2019,0.0005
113,1992,0.0015
113,1993,0.0018
113,1994,0.0013
113,1995,0.0003
113,1996,0.0005
113,1997,0.0003
113,1998,0.001
113,1999,0.0003
113,2000,0.0004
113,2001,0.0003
113,2002,0.0007
113,2003,0.0005
113,2004,0.0006
113,2005,0.0005
113,2006,0.0006
113,2007,0.0008
113,2008,0.0008
113,2009,0.0003
113,2010,0.0003
113,2011,0.0004
113,2012,0.0005
113,2013,0.0005
113,2014,0.0005
113,2015,0.0005
113,2016,0
113,2017,0
113,2018,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0
117,1997,0
117,1998,0
117,1999,0.0001
117,2000,0.0026
117,2001,0.0046
117,2002,0.0039
117,2003,0.0049
117,2004,0.0052
117,2005,0.0057
117,2006,0.0058
117,2007,0.0008
117,2008,0.0013
117,2009,0.0009
117,2010,0.0009
117,2011,0.0009
117,2012,0.0012
117,2013,0.0008
117,2014,0.0007
117,2015,0.0006
117,2016,0.0006
117,2017,0.0007
117,2018,0.0008
117,2019,0.0008
118,1980,0.0174
118,1981,0.0186
118,1982,0.0192
118,1983,0.0206
118,1984,0.0219
118,1985,0.0215
118,1986,0.0318
118,1987,0.0295
118,1988,0.0323
118,1989,0.0373
118,1990,0.03
118,1991,0.0048
118,1992,0.0273
118,1993,0.0495
118,1994,0.0508
118,1995,0.04
118,1996,0.0676
118,1997,0.069
118,1998,0.0293
118,1999,0.0242
118,2000,0.0296
118,2001,0.027
118,2002,0.027
118,2003,0.0372
118,2004,0.0379
118,2005,0.0594
118,2006,0.0519
118,2007,0.0378
118,2008,0.0334
118,2009,0.0259
118,2010,0.0204
118,2011,0.0232
118,2012,0.0228
118,2013,0.0194
118,2014,0.0109
118,2015,0.0104
118,2016,0.0092
118,2017,0.0076
118,2018,0.0071
118,2019,0.0064
119,1992,0.0075
119,1993,0.0035
119,1994,0.0039
119,1995,0.0036
119,1996,0.0039
119,1997,0.0031
119,1998,0.0033
119,1999,0.0028
119,2000,0.0028
119,2001,0.0034
119,2002,0.0035
119,2003,0.0041
119,2004,0.005
119,2005,0.0041
119,2006,0.0039
119,2007,0.0035
119,2008,0.0026
119,2009,0.0013
119,2010,0.0036
119,2011,0.0028
119,2012,0.0037
119,2013,0.0036
119,2014,0.0035
119,2015,0.0029
119,2016,0.0031
119,2017,0.0019
119,2018,0.0015
119,2019,0.0011
124,1990,0.0005
124,1991,0.0006
124,1992,0.0006
124,1993,0.0005
124,1994,0.0005
124,1995,0.0006
124,1996,0.0006
124,1997,0.0007
124,1998,0.0007
124,1999,0.0007
124,2000,0.0007
124,2001,0.0007
124,2002,0.0007
124,2003,0.0007
124,2004,0.0008
124,2005,0.0007
124,2006,0.0007
124,2007,0.0007
124,2008,0.0008
124,2009,0.0008
124,2010,0.0007
124,2011,0.0003
124,2012,0
124,2013,0.0002
124,2014,0.0015
124,2015,0.0017
124,2016,0.0019
124,2017,0.0028
124,2018,0.0032
124,2019,0.0036
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
126,1992,0.0102
126,1993,0.0063
126,1994,0.0067
126,1995,0.0067
126,1996,0.0051
126,1997,0.0062
126,1998,0.0053
126,1999,0.0043
126,2000,0.0055
126,2001,0.0065
126,2002,0.0065
126,2003,0.0061
126,2004,0.0071
126,2005,0.0066
126,2006,0.0088
126,2007,0.0093
126,2008,0.0079
126,2009,0.0063
126,2010,0.0073
126,2011,0.0071
126,2012,0.0064
126,2013,0.006
126,2014,0.0048
126,2015,0.0048
126,2016,0.005
126,2017,0.0051
126,2018,0.0049
126,2019,0.0049
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
13,1981,0.0031
13,1982,0.0042
13,1983,0.0032
13,1984,0.0024
13,1985,0.0146
13,1986,0.0111
13,1987,0.0226
13,1988,0.0244
13,1989,0.0025
13,1990,0.0264
13,1991,0.0251
13,1992,0.0201
13,1993,0.0254
13,1994,0.0246
13,1995,0.0269
13,1996,0.0271
13,1997,0.0188
13,1998,0.0175
13,1999,0.0168
13,2000,0.0143
13,2001,0.0153
13,2002,0.0172
13,2003,0.0182
13,2004,0.0198
13,2005,0.0231
13,2006,0.0316
13,2007,0.0011
13,2008,0.0011
13,2009,0.0012
13,2010,0.0026
13,2011,0.0025
13,2012,0.0012
13,2013,0.0036
13,2014,0.0034
13,2015,0.0026
13,2016,0.0021
13,2017,0.0014
13,2018,0.0018
13,2019,0.0015
131,1970,0
131,1971,0.0001
131,1972,0.0001
131,1973,0.0001
131,1974,0.0002
131,1975,0.0002
131,1976,0.0002
131,1977,0.0002
131,1978,0.0002
131,1979,0.0002
131,1980,0.0003
131,1981,0.0003
131,1982,0.0003
131,1983,0.0003
131,1984,0.0003
131,1985,0.0003
131,1986,0.0005
131,1987,0.0005
131,1988,0.0004
131,1989,0.0003
131,1990,0.0034
131,1991,0.0034
131,1992,0.0035
131,1993,0.0027
131,1994,0.0031
131,1995,0.0033
131,1996,0.0034
131,1997,0.01
131,1998,0.0106
131,1999,0.0116
131,2000,0.0136
131,2001,0.016
131,2002,0.0206
131,2003,0.023
131,2004,0.0204
131,2005,0.0229
131,2006,0.0368
131,2007,0.0222
131,2008,0.0208
131,2009,0.0152
131,2010,0.0132
131,2011,0.0115
131,2012,0.0106
131,2013,0.0088
131,2014,0.0089
131,2015,0.0083
131,2016,0.0096
131,2017,0.0102
131,2018,0.0127
131,2019,0.0134
138,1971,0.1084
138,1972,0.1148
138,1973,0.129
138,1974,0.1306
138,1975,0.1331
138,1976,0.135
138,1977,0.1405
138,1978,0.1673
138,1979,0.1927
138,1980,0.2083
138,1981,0.2354
138,1982,0.2605
138,1983,0.2794
138,1984,0.2461
138,1985,0.2467
138,1986,0.2095
138,1987,0.221
138,1988,0.213
138,1989,0.2185
138,1990,0.224
138,1991,0.2413
138,1992,0.2345
138,1993,0.2107
138,1994,0.2144
138,1995,0.2213
138,1996,0.2395
138,1997,0.2296
138,1998,0.2301
138,1999,0.2252
138,2000,0.2248
138,2001,0.1888
138,2002,0.209
138,2003,0.2018
138,2004,0.209
138,2005,0.1826
138,2006,0.1592
138,2007,0.1218
138,2008,0.0917
138,2009,0.0446
138,2010,0.0464
138,2011,0.0449
138,2012,0.0433
138,2013,0.045
138,2014,0.0409
138,2015,0.0429
138,2016,0.0447
138,2017,0.0491
138,2018,0.0524
138,2019,0.0547
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0.0001
143,2013,0.0001
143,2014,0.0001
143,2015,0.0001
143,2016,0.0001
143,2017,0.0001
143,2018,0.0001
143,2019,0.0002
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0.0001
144,2010,0.0001
144,2011,0.0001
144,2012,0.0001
144,2013,0.0001
144,2014,0.0002
144,2015,0.0004
144,2016,0.0002
144,2017,0.0002
144,2018,0.0003
144,2019,0.0003
146,1992,0.0006
146,1993,0.0216
146,1994,0.0165
146,1995,0.0158
146,1996,0.0187
146,1997,0.0009
146,1998,0.0009
146,1999,0.0009
146,2000,0.0009
146,2001,0.0006
146,2002,0.0006
146,2003,0.0007
146,2004,0.0012
146,2005,0.0005
146,2006,0.0003
146,2007,0.0001
146,2008,0.0005
146,2009,0.0004
146,2010,0.0005
146,2011,0.0004
146,2012,0.0007
146,2013,0.0007
146,2014,0.0004
146,2015,0.0004
146,2016,0.0004
146,2017,0.0004
146,2018,0.0006
146,2019,0.0007
150,1970,0.3058
150,1971,0.3857
150,1972,0.5052
150,1973,0.5527
150,1974,0.5787
150,1975,0.6026
150,1976,0.6152
150,1977,0.5802
150,1978,0.6116
150,1979,0.6579
150,1980,0.6183
150,1981,0.5943
150,1982,0.5019
150,1983,0.4968
150,1984,0.5375
150,1985,0.5394
150,1986,0.5252
150,1987,0.5507
150,1988,0.5535
150,1989,0.5674
150,1990,0.7108
150,1991,0.805
150,1992,0.7816
150,1993,0.8165
150,1994,0.7566
150,1995,0.755
150,1996,0.8398
150,1997,0.7094
150,1998,0.6977
150,1999,0.6751
150,2000,0.6876
150,2001,0.6683
150,2002,0.6218
150,2003,0.6236
150,2004,0.6352
150,2005,0.6435
150,2006,0.5421
150,2007,0.5415
150,2008,0.5514
150,2009,0.5451
150,2010,0.6556
150,2011,0.5604
150,2012,0.5719
150,2013,0.5575
150,2014,0.4818
150,2015,0.4987
150,2016,0.5105
150,2017,0.4978
150,2018,0.4805
150,2019,0.4802
154,1999,0
154,2000,0.0001
154,2001,0.0002
154,2002,0.0003
154,2003,0.0002
154,2004,0.0003
154,2005,0.0003
154,2006,0.0003
154,2007,0.0003
154,2008,0.0002
154,2009,0.0002
154,2010,0.0003
154,2011,0.0002
154,2012,0.0001
154,2013,0.0001
154,2014,0.0002
154,2015,0.0002
154,2016,0.0002
154,2017,0.0002
154,2018,0.0002
154,2019,0.0002
156,1976,0.0005
156,1977,0.0005
156,1978,0.0005
156,1979,0.0005
156,1980,0.0005
156,1981,0.0009
156,1982,0.0002
156,1983,0.0005
156,1984,0.0005
156,1985,0.0002
156,1986,0.0021
156,1987,0.0041
156,1988,0.0061
156,1989,0.008
156,1990,0.01
156,1991,0.01
156,1992,0.0098
156,1993,0.0098
156,1994,0.0098
156,1995,0.0102
156,1996,0.0101
156,1997,0.0106
156,1998,0.0102
156,1999,0.0099
156,2000,0.0105
156,2001,0.0106
156,2002,0.0102
156,2003,0.0103
156,2004,0.0098
156,2005,0.0103
156,2006,0.0094
156,2007,0.009
156,2008,0.0087
156,2009,0.0097
156,2010,0.0074
156,2011,0.0084
156,2012,0.0078
156,2013,0.0077
156,2014,0.0082
156,2015,0.0082
156,2016,0.008
156,2017,0.0073
156,2018,0.0064
156,2019,0.0061
159,1970,0
159,1971,0.0001
159,1972,0.0001
159,1973,0.0001
159,1974,0.0002
159,1975,0.0002
159,1976,0.0002
159,1977,0.0021
159,1978,0.0012
159,1979,0.0003
159,1980,0
159,1981,0.0025
159,1982,0.0024
159,1983,0.0006
159,1984,0.0004
159,1985,0.0008
159,1986,0.001
159,1987,0.0011
159,1988,0.0013
159,1989,0.0005
159,1990,0.0006
159,1991,0.0005
159,1992,0.0005
159,1993,0.0006
159,1994,0.0006
159,1995,0.0006
159,1996,0.0006
159,1997,0.0006
159,1998,0.0006
159,1999,0.0007
159,2000,0.0007
159,2001,0.0007
159,2002,0.0007
159,2003,0.0022
159,2004,0.0015
159,2005,0.0013
159,2006,0.0014
159,2007,0.0015
159,2008,0.0014
159,2009,0.0006
159,2010,0.0005
159,2011,0.0024
159,2012,0.0019
159,2013,0.0022
159,2014,0.003
159,2015,0.0037
159,2016,0.0038
159,2017,0.0046
159,2018,0.0055
159,2019,0.006
16,1972,0
16,1973,0
16,1974,0.0001
16,1975,0.0001
16,1976,0.0001
16,1977,0.0001
16,1978,0.0002
16,1979,0.0002
16,1980,0.0003
16,1981,0.0003
16,1982,0.0004
16,1983,0.0004
16,1984,0.0005
16,1985,0.0006
16,1986,0.0007
16,1987,0.0007
16,1988,0.0009
16,1989,0.0009
16,1990,0.0008
16,1991,0.0011
16,1992,0.0008
16,1993,0.0009
16,1994,0.0011
16,1995,0.0036
16,1996,0.0037
16,1997,0.0036
16,1998,0.0038
16,1999,0.0037
16,2000,0.0033
16,2001,0.0034
16,2002,0.0038
16,2003,0.0038
16,2004,0.0041
16,2005,0.0041
16,2006,0.0041
16,2007,0.0041
16,2008,0.0039
16,2009,0.0035
16,2010,0.0044
16,2011,0.0044
16,2012,0.0042
16,2013,0.0044
16,2014,0.0044
16,2015,0.0044
16,2016,0.005
16,2017,0.0054
16,2018,0.0052
16,2019,0.0054
162,2000,0
162,2001,0
162,2002,0
162,2003,0.0001
162,2004,0.0013
162,2005,0.0037
162,2006,0.0036
162,2007,0.0034
162,2008,0.0037
162,2009,0.0038
162,2010,0.0045
162,2011,0.0034
162,2012,0.0036
162,2013,0.0036
162,2014,0.0029
162,2015,0.0031
162,2016,0.003
162,2017,0.0031
162,2018,0.0031
162,2019,0.0032
165,1970,0.023
165,1971,0.024
165,1972,0.0195
165,1973,0.0227
165,1974,0.0266
165,1975,0.0297
165,1976,0.0337
165,1977,0.0347
165,1978,0.0367
165,1979,0.0387
165,1980,0.0426
165,1981,0.048
165,1982,0.0508
165,1983,0.052
165,1984,0.0503
165,1985,0.0524
165,1986,0.0542
165,1987,0.055
165,1988,0.0521
165,1989,0.062
165,1990,0.0577
165,1991,0.0526
165,1992,0.0407
165,1993,0.0379
165,1994,0.0364
165,1995,0.0339
165,1996,0.03
165,1997,0.0264
165,1998,0.0274
165,1999,0.0277
165,2000,0.0291
165,2001,0.0305
165,2002,0.0342
165,2003,0.0378
165,2004,0.0404
165,2005,0.0437
165,2006,0.0486
165,2007,0.0554
165,2008,0.0492
165,2009,0.045
165,2010,0.0395
165,2011,0.0334
165,2012,0.0248
165,2013,0.0255
165,2014,0.0312
165,2015,0.0349
165,2016,0.045
165,2017,0.0483
165,2018,0.0535
165,2019,0.0579
167,1993,0.025
167,1994,0.0305
167,1995,0.0257
167,1996,0.0208
167,1997,0.0213
167,1998,0.0176
167,1999,0.0156
167,2000,0.0159
167,2001,0.0157
167,2002,0.0166
167,2003,0.0159
167,2004,0.0156
167,2005,0.0158
167,2006,0.0151
167,2007,0.0153
167,2008,0.0124
167,2009,0.012
167,2010,0.0149
167,2011,0.0141
167,2012,0.0119
167,2013,0.0149
167,2014,0.0132
167,2015,0.0115
167,2016,0.0143
167,2017,0.0152
167,2018,0.0123
167,2019,0.0121
168,1990,0.0001
168,1991,0.0002
168,1992,0.0002
168,1993,0.0002
168,1994,0.0002
168,1995,0
170,1996,0.0004
170,1997,0.0003
170,1998,0.0004
170,1999,0.0001
170,2000,0.0001
170,2001,0
170,2002,0.0011
170,2003,0.0042
170,2004,0.0099
170,2005,0.002
170,2006,0.0027
170,2007,0.0046
170,2008,0.0042
170,2009,0.0066
170,2010,0.0018
170,2011,0.0027
170,2012,0.0011
170,2013,0.0033
170,2014,0.0055
170,2015,0.0087
170,2016,0.0046
170,2017,0.0004
170,2018,0.0008
171,2004,0
171,2005,0.0001
171,2006,0.0002
171,2007,0.0003
171,2008,0.0003
171,2009,0.0003
171,2010,0.0002
171,2011,0.0002
171,2012,0.0001
171,2013,0.0001
171,2014,0.0002
171,2015,0.0001
171,2016,0.0001
171,2017,0.0001
171,2018,0.0001
171,2019,0.0001
173,1970,0.0095
173,1971,0.0113
173,1972,0.0123
173,1973,0.0126
173,1974,0.0126
173,1975,0.0153
173,1976,0.0168
173,1977,0.0153
173,1978,0.0172
173,1979,0.0221
173,1980,0.0212
173,1981,0.0215
173,1982,0.0218
173,1983,0.0226
173,1984,0.0254
173,1985,0.0224
173,1986,0.025
173,1987,0.0004
173,1988,0.0025
173,1989,0.0022
173,1990,0.0025
173,1991,0.0015
173,1992,0.0003
173,1993,0.0007
173,1994,0.0012
173,1995,0.0014
173,1996,0.0024
173,1997,0.0032
173,1998,0.0048
173,1999,0.0026
173,2000,0.003
173,2001,0.0043
173,2002,0.0051
173,2003,0.0067
173,2004,0.0066
173,2005,0.006
173,2006,0.0083
173,2007,0.0102
173,2008,0.0106
173,2009,0.0088
173,2010,0.0083
173,2011,0.0085
173,2012,0.01
173,2013,0.0083
173,2014,0.008
173,2015,0.0064
173,2016,0.0073
173,2017,0.0084
173,2018,0.007
173,2019,0.0068
174,1997,0
174,1998,0.0002
174,1999,0.0013
174,2000,0
174,2001,0.0005
174,2002,0.0007
174,2003,0.0008
174,2004,0.0008
174,2005,0.0009
174,2006,0.001
174,2007,0.0012
174,2008,0.0014
174,2009,0.0013
174,2010,0.0009
174,2011,0.0012
174,2012,0.0013
174,2013,0.0017
174,2014,0.0011
174,2015,0.0014
174,2016,0.0012
174,2017,0.0014
174,2018,0.0009
174,2019,0.0009
179,1976,0.0035
179,1977,0.0032
179,1978,0.0028
179,1979,0.0083
179,1980,0.0143
179,1981,0.0145
179,1982,0.0245
179,1983,0.023
179,1984,0.0256
