geo,year,ghee_buffalo_milk_export_quantity_tce
5802,1975,2000
5802,1976,2418
5802,1977,1413
5802,1978,1252
5802,1979,1536
5802,1980,707
5802,1981,1804
5802,1982,899
5802,1983,827
5802,1984,1188
5802,1985,733
5802,1986,1154
5802,1987,888
5802,1988,765
5802,1989,690
5802,1990,266
5802,1991,890
5802,1992,300
5802,1993,295
5802,1994,300
5802,1995,265
5802,1996,198
5802,1997,1350
5802,1998,290
5802,1999,508
5802,2000,450
5802,2001,5000
5802,2002,150
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,1000
5815,1962,1000
5815,1963,1000
5815,1964,1000
5815,1965,1200
5815,1966,800
5815,1967,1200
5815,1968,1700
5815,1969,1500
5815,1970,1700
5815,1971,1800
5815,1972,2000
5815,1973,2000
5815,1974,2000
5815,1975,2000
5815,1976,2418
5815,1977,1413
5815,1978,1252
5815,1979,1536
5815,1980,707
5815,1981,1804
5815,1982,899
5815,1983,827
5815,1984,1188
5815,1985,733
5815,1986,1154
5815,1987,888
5815,1988,765
5815,1989,690
5815,1990,266
5815,1991,890
5815,1992,300
5815,1993,295
5815,1994,300
5815,1995,265
5815,1996,198
5815,1997,1350
5815,1998,290
5815,1999,508
5815,2000,450
5815,2001,5000
5815,2002,150
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,1000
5817,1962,1000
5817,1963,1000
5817,1964,1009
5817,1965,1200
5817,1966,807
5817,1967,1213
5817,1968,1717
5817,1969,1600
5817,1970,1702
5817,1971,1800
5817,1972,2000
5817,1973,2000
5817,1974,2000
5817,1975,2000
5817,1976,2418
5817,1977,1413
5817,1978,1252
5817,1979,1536
5817,1980,707
5817,1981,1804
5817,1982,899
5817,1983,827
5817,1984,1188
5817,1985,733
5817,1986,1154
5817,1987,888
5817,1988,765
5817,1989,690
5817,1990,266
5817,1991,890
5817,1992,300
5817,1993,295
5817,1994,300
5817,1995,265
5817,1996,198
5817,1997,1350
5817,1998,290
5817,1999,508
5817,2000,450
5817,2001,5000
5817,2002,150
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
