geo,year,grapes_and_products_excl_wine_food_supply_kcal_capita_day_fea1
185,2014,6
185,2015,3
185,2016,4
185,2017,1
188,2014,6
188,2015,7
188,2016,8
188,2017,14
189,2014,4
189,2015,2
189,2016,4
189,2017,5
19,2014,2
19,2015,2
19,2016,2
19,2017,2
191,2014,1
191,2015,3
191,2016,1
191,2017,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,6
194,2015,6
194,2016,6
194,2017,6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2014,58
198,2015,59
198,2016,49
198,2017,50
199,2014,10
199,2015,15
199,2016,11
199,2017,11
2,2014,31
2,2015,35
2,2016,34
2,2017,33
20,2014,1
20,2015,1
20,2016,2
20,2017,1
202,2014,2
202,2015,3
202,2016,1
202,2017,3
203,2014,5
203,2015,6
203,2016,6
203,2017,6
207,2014,6
207,2015,4
207,2016,5
207,2017,3
208,2014,31
208,2015,31
208,2016,32
208,2017,33
209,2014,1
209,2015,1
209,2016,1
209,2017,1
21,2014,9
21,2015,9
21,2016,7
21,2017,11
210,2014,9
210,2015,9
210,2016,9
210,2017,8
211,2014,11
211,2015,11
211,2016,11
211,2017,11
213,2014,37
213,2015,45
213,2016,37
213,2017,36
214,2014,8
214,2015,9
214,2016,9
214,2017,10
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,4
216,2015,5
216,2016,5
216,2017,6
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,10
220,2015,13
220,2016,9
220,2017,10
221,2014,11
221,2015,6
221,2016,6
221,2017,5
222,2014,15
222,2015,16
222,2016,12
222,2017,13
223,2014,48
223,2015,40
223,2016,46
223,2017,45
225,2014,13
225,2015,15
225,2016,16
225,2017,17
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,20
229,2015,19
229,2016,19
229,2017,19
23,2014,1
23,2015,1
23,2016,1
23,2017,2
230,2014,12
230,2015,9
230,2016,11
230,2017,12
231,2014,9
231,2015,8
231,2016,11
231,2017,10
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,3
234,2015,3
234,2016,3
234,2017,4
235,2014,54
235,2015,50
235,2016,50
235,2017,49
236,2014,3
236,2015,2
236,2016,1
236,2017,1
237,2014,1
237,2015,1
237,2016,1
237,2017,2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2014,0
244,2015,1
244,2016,0
244,2017,1
249,2014,11
249,2015,10
249,2016,8
249,2017,8
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,12
255,2015,12
255,2016,14
255,2017,12
256,2014,5
256,2015,5
256,2016,10
256,2017,9
27,2014,5
27,2015,11
27,2016,8
27,2017,11
272,2014,18
272,2015,25
272,2016,18
272,2017,20
273,2014,13
273,2015,13
273,2016,17
273,2017,14
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,112
3,2015,114
3,2016,96
3,2017,94
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,13
33,2015,13
33,2016,13
33,2017,13
35,2014,1
35,2015,1
35,2016,1
35,2017,2
351,2014,7
351,2015,8
351,2016,7
351,2017,8
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,19
4,2015,21
4,2016,20
4,2017,20
40,2014,9
40,2015,8
40,2016,7
40,2017,9
41,2014,7
41,2015,8
41,2016,7
41,2017,8
44,2014,2
44,2015,2
44,2016,2
44,2017,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,4
48,2015,4
48,2016,4
48,2017,4
49,2014,0
49,2015,0
49,2016,0
49,2017,1
50,2014,6
50,2015,13
50,2016,11
50,2017,9
5000,2014,7
5000,2015,7
5000,2016,7
5000,2017,7
5100,2014,4
5100,2015,4
5100,2016,4
5100,2017,4
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,18
5103,2015,19
5103,2016,18
5103,2017,18
5104,2014,2
5104,2015,3
5104,2016,1
5104,2017,3
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
52,2014,19
52,2015,20
52,2016,18
52,2017,19
5200,2014,7
5200,2015,6
5200,2016,7
5200,2017,7
5203,2014,10
5203,2015,9
5203,2016,11
5203,2017,11
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,2
5207,2014,7
5207,2015,6
5207,2016,5
5207,2017,7
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2014,6
5300,2015,6
5300,2016,6
5300,2017,6
5301,2014,36
5301,2015,38
5301,2016,38
5301,2017,36
5302,2014,7
5302,2015,7
5302,2016,7
5302,2017,7
5303,2014,4
5303,2015,4
5303,2016,4
5303,2017,4
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5305,2014,24
5305,2015,20
5305,2016,22
5305,2017,21
54,2014,16
54,2015,16
54,2016,14
54,2017,12
5400,2014,13
5400,2015,14
5400,2016,14
5400,2017,13
5401,2014,9
5401,2015,7
5401,2016,8
5401,2017,7
5402,2014,17
5402,2015,16
5402,2016,16
5402,2017,16
5403,2014,19
5403,2015,21
5403,2016,18
5403,2017,19
5404,2014,14
5404,2015,18
5404,2016,19
5404,2017,17
55,2014,2
55,2015,3
55,2016,4
55,2017,3
5500,2014,13
5500,2015,12
5500,2016,14
5500,2017,14
5501,2014,14
5501,2015,13
5501,2016,16
5501,2017,15
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,2
5504,2016,1
5504,2017,1
56,2014,2
56,2015,2
56,2016,2
56,2017,2
57,2014,3
57,2015,3
57,2016,8
57,2017,3
5706,2014,15
5706,2015,17
5706,2016,16
5706,2017,16
58,2014,4
58,2015,3
58,2016,2
58,2017,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5802,2014,9
5802,2015,10
5802,2016,10
5802,2017,9
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5815,2014,3
5815,2015,3
5815,2016,2
5815,2017,3
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
59,2014,28
59,2015,29
59,2016,28
59,2017,27
60,2014,2
60,2015,2
60,2016,2
60,2017,2
63,2014,5
63,2015,5
63,2016,5
63,2017,4
66,2014,2
66,2015,2
66,2016,2
66,2017,2
67,2014,8
67,2015,9
67,2016,8
67,2017,9
68,2014,11
68,2015,11
68,2016,14
68,2017,17
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2014,3
70,2015,2
70,2016,2
70,2017,1
72,2014,10
72,2015,11
72,2016,2
72,2017,0
73,2014,6
73,2015,11
73,2016,9
73,2017,10
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,14
79,2015,24
79,2016,24
79,2017,18
8,2014,6
8,2015,6
8,2016,5
8,2017,6
80,2014,9
80,2015,13
80,2016,16
80,2017,13
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,43
84,2015,51
84,2016,42
84,2017,42
86,2014,2
86,2015,2
86,2016,1
86,2017,1
89,2014,3
89,2015,3
89,2016,3
89,2017,3
9,2014,6
9,2015,3
9,2016,3
9,2017,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
96,2014,5
96,2015,5
96,2016,3
96,2017,4
97,2014,10
97,2015,8
97,2016,10
97,2017,3
98,2014,27
98,2015,32
98,2016,22
98,2017,24
99,2014,19
99,2015,20
99,2016,19
99,2017,18
