geo,year,other_potassic_fertilizers_n_e_c_import_quantity_ife2
143,2007,97.38
143,2008,233.57
143,2009,375.52
143,2010,317.75
143,2011,337.42
143,2012,504.71
143,2013,1944.89
143,2014,1059.35
143,2015,1389.17
143,2016,950.71
143,2017,449.32
143,2018,244.91
143,2019,278.22
144,2003,8.73
144,2004,22.99
144,2005,865.65
144,2006,341.54
144,2008,1569.14
144,2009,844.17
144,2010,131.77
144,2011,9787.8
144,2012,1049.61
144,2013,2797.73
144,2014,2658.92
144,2016,1822.52
144,2017,6009.79
144,2018,6046.31
146,2005,20
146,2006,6
146,2007,24
146,2009,24
146,2010,42
146,2016,2.01
146,2017,46.58
146,2018,16.8
146,2019,104.33
147,2002,22.2
147,2003,3.07
147,2004,397.94
147,2005,388.45
147,2006,327.1
147,2007,441.32
147,2008,81.89
147,2009,290.93
147,2010,507.35
147,2011,795.99
147,2012,1272.3
147,2013,579.69
147,2014,1527.85
147,2015,1756.12
147,2016,384.58
147,2017,160.89
147,2018,99.67
147,2019,74.46
148,2009,1.88
149,2003,24
149,2010,0.55
149,2011,2506.54
149,2012,410.26
149,2013,13890.83
149,2014,2500
149,2015,12145.25
149,2016,7428.5
149,2017,10046.02
150,2002,5739.96
150,2003,6915.4
150,2004,4509.4
150,2005,2813.43
150,2006,5372.88
150,2007,6690.79
150,2008,3898.93
150,2009,3466.33
150,2010,1541.8
150,2011,26230.81
150,2012,25237.98
150,2013,80840.14
150,2014,103051.12
150,2015,163502.54
150,2016,70755.98
150,2017,117574.61
150,2018,119503.04
150,2019,215338.02
153,2002,3.5
153,2003,0.4
153,2004,33.7
153,2005,11.21
153,2006,13.78
153,2007,10.04
153,2008,3.94
153,2009,5.27
153,2010,74.32
153,2011,0.39
153,2012,0.6
153,2013,0.54
153,2014,159.72
153,2015,24.27
154,2002,43.28
154,2003,99.91
154,2004,82.59
154,2005,114.45
154,2006,407.72
154,2007,149.53
154,2008,209.25
154,2009,159.43
154,2010,157.37
154,2011,131.93
154,2012,115.61
154,2013,74.18
154,2014,56.62
154,2015,64.05
154,2016,62.95
154,2017,28.04
154,2018,6.05
154,2019,13.39
156,2002,774.04
156,2003,149.96
156,2004,246.33
156,2005,179.65
156,2006,346.66
156,2007,641.41
156,2008,979.51
156,2009,1126.79
156,2010,812.32
156,2011,1034.65
156,2012,1089.14
156,2013,1652.6
156,2014,2155.66
156,2015,1799.25
156,2016,3551.02
156,2017,4169.57
156,2018,4994.87
156,2019,420.36
157,2002,7708.3
157,2003,1925.08
157,2004,2088.65
157,2005,16191.15
157,2006,16749.98
157,2007,20344.07
157,2008,6072.57
157,2009,3822.14
157,2010,5818.08
157,2011,5924.5
157,2012,574.21
157,2013,1141.88
157,2014,2959.43
157,2015,9104.86
157,2016,6705.98
157,2017,8876.18
157,2018,6011.72
157,2019,9755.38
158,2002,2.5
158,2003,79.5
158,2004,25.13
158,2005,0.4
158,2006,0.1
158,2007,6.48
158,2008,43.25
158,2012,0.43
158,2013,0.2
158,2015,0.2
159,2002,5.4
159,2006,154.15
159,2007,11923.17
159,2009,3529.41
159,2010,105.11
159,2011,981
159,2012,486.1
159,2013,1978.67
159,2014,5736.38
159,2015,1359.29
159,2016,839.6
159,2017,2406.59
159,2018,1168.26
159,2019,3708.18
16,2002,6383
16,2003,3361.82
16,2004,14927.21
16,2005,30.56
16,2006,7.63
16,2007,20.02
16,2008,10.05
16,2009,0.46
16,2010,2.69
16,2011,79191.21
16,2012,316.78
16,2013,0.2
16,2015,650.51
16,2017,0.15
16,2019,40.69
162,2002,60035.4
162,2003,90169.4
162,2004,74914.25
162,2005,92954.89
162,2006,54121
162,2007,2.9
162,2008,58.92
162,2009,66.54
162,2010,83.13
162,2011,75.62
162,2012,124.5
162,2013,19
162,2014,35.1
162,2015,341.5
162,2016,93.01
162,2017,1934.24
162,2018,119.45
162,2019,462.73
165,2003,20136
165,2004,35792
165,2005,111201
165,2006,483
165,2007,35373
165,2008,45018
165,2009,6393
165,2010,14301
165,2011,38403
165,2012,10855
165,2013,20238
165,2014,52297
165,2015,46366
165,2016,20272
165,2017,33943
165,2018,29613
165,2019,31693.2
166,2002,6315.29
166,2003,10976.89
166,2004,7284.76
166,2005,12986.32
166,2006,16965.82
166,2007,11741.21
166,2008,12336.6
166,2009,3805.31
166,2010,6961.91
166,2011,12426.8
166,2012,4818.1
166,2013,6007.6
166,2014,107.1
166,2015,2999.56
166,2016,626.17
166,2017,814.72
166,2018,2.44
166,2019,317.85
167,2002,396.68
167,2003,462.29
167,2004,621.6
167,2005,347.36
167,2006,477.67
167,2007,578.97
167,2008,1503.33
167,2009,495.47
167,2010,920.67
167,2011,1016.44
167,2012,272.52
167,2013,647.36
167,2014,811.86
167,2015,705.22
167,2016,693.22
167,2017,635.55
167,2018,531.54
167,2019,604.21
168,2002,7690.12
168,2003,41.61
168,2004,16
168,2006,20
168,2007,0
168,2009,23.15
168,2010,0.01
168,2013,6.3
168,2015,1502.2
168,2016,23.01
168,2018,2.9
168,2019,20
169,2006,0.91
169,2007,3.6
169,2008,5.97
169,2009,14.1
169,2010,114.99
169,2011,252.86
169,2012,403.85
169,2013,672.73
169,2014,2172.67
169,2015,333.95
169,2016,669.72
169,2017,255.2
169,2018,749.97
169,2019,8571.89
17,2008,1
17,2010,5.73
17,2013,0.01
17,2014,0.15
17,2015,1.37
17,2016,0.01
17,2018,0.05
17,2019,0.17
170,2002,3932.68
170,2003,10172.46
170,2004,10077.49
170,2005,14684.85
170,2006,16651.93
170,2007,31075.66
170,2008,16109.58
170,2009,6678.13
170,2010,20730.33
170,2011,44609.61
170,2012,13850.94
170,2013,14922.48
170,2014,29499.51
170,2015,18833.11
170,2016,16267.99
170,2017,44106.78
170,2018,194.7
170,2019,15637.95
171,2002,224.02
171,2003,1368.77
171,2004,5600.11
171,2005,65.22
171,2006,0.04
171,2007,7077.62
171,2008,17587.54
171,2009,815.74
171,2010,4124
171,2011,1352.06
171,2012,4906.65
171,2013,8116.99
171,2014,7231.01
171,2015,3591.59
171,2016,1364.18
171,2017,7307.57
171,2018,1955.97
171,2019,8661.64
173,2002,3977.68
173,2003,6171.44
173,2004,6438.22
173,2005,5106.78
173,2006,5150.61
173,2007,5122.75
173,2008,6807.24
173,2009,3262.65
173,2010,8602.86
173,2011,10448.81
173,2012,11189.75
173,2013,16707.89
173,2014,25435.18
173,2015,18337.7
173,2016,16087.13
173,2017,12395.32
173,2018,25454.6
173,2019,27328.92
174,2002,1570.39
174,2003,1747.66
174,2004,1773.89
174,2005,3068.18
174,2006,2264.57
174,2007,1704.18
174,2008,2929.4
174,2009,2207.46
174,2010,12909.05
174,2011,2872.04
174,2012,5309.27
174,2013,7433.35
174,2014,3951.9
174,2015,1697.68
174,2016,1562.16
174,2017,674.52
174,2018,197.88
174,2019,683.03
178,2008,0.14
179,2002,461.19
179,2003,999.64
179,2004,193.82
179,2005,5.23
179,2006,49.89
179,2007,60.62
179,2008,24.95
179,2013,13
179,2014,35.56
179,2015,65.7
179,2016,50
179,2017,13.2
179,2019,63.96
18,2003,104
18,2004,114
18,2005,0.3
18,2006,0.4
18,2007,0.31
18,2008,0
18,2009,0
18,2010,0.02
18,2011,0
18,2012,0.16
18,2018,0.29
18,2019,0.02
181,2002,63.72
181,2003,2692.31
181,2004,7990.56
181,2005,314.78
181,2006,121.58
181,2007,537.04
181,2008,96.76
181,2009,2985.63
181,2010,11039.15
181,2011,3279.65
181,2012,4347.31
181,2013,8829.48
181,2014,9717.86
181,2015,13520.5
181,2016,4142.94
181,2017,4145.07
181,2018,7324.65
181,2019,7701.3
183,2002,275
183,2003,236.64
183,2004,652.99
183,2005,563.1
183,2006,490.95
183,2007,1057.86
183,2008,337.94
183,2009,374.38
183,2010,424.73
183,2011,682.75
183,2012,1279.04
183,2013,1161.41
183,2014,1252.79
183,2015,341.02
183,2016,88.69
183,2017,504.03
183,2018,820.89
183,2019,651.91
184,2002,0
184,2003,26.89
184,2004,31.08
184,2005,119.8
184,2007,0.96
184,2008,4.03
184,2009,24.25
184,2010,1.96
184,2011,2.64
184,2012,3383.65
184,2013,6414.44
184,2014,5087.05
184,2015,6702.17
184,2016,6176.47
184,2017,300
184,2018,328.48
184,2019,1006.4
185,2002,25.02
185,2006,0.02
185,2008,0.06
185,2010,61.45
185,2011,5284.13
185,2012,66.41
185,2013,13.84
185,2014,37.53
185,2015,8.23
185,2016,211.61
185,2017,9811.35
185,2018,21643.67
185,2019,7442.33
186,2002,33.9
186,2004,58.61
188,2002,1.19
188,2003,1
188,2004,2.37
188,2005,0.26
188,2006,2.18
188,2007,0.5
188,2008,2.54
188,2009,0.42
188,2010,0.29
188,2011,12.84
188,2012,0.66
188,2013,1.62
188,2014,1.86
188,2015,1.05
188,2016,4.59
188,2017,1.21
189,2002,0.02
189,2003,5.75
189,2006,1.95
189,2007,1.31
189,2008,0.56
189,2009,9.15
189,2013,0.25
189,2014,2.22
189,2015,0.36
189,2016,0.29
189,2017,1.05
19,2002,5.82
19,2003,107.81
19,2004,32.96
19,2005,60.98
19,2006,86.28
19,2007,37.05
19,2008,112.85
19,2009,30.01
19,2010,16.58
19,2011,78.58
19,2012,53.64
19,2013,42.82
19,2014,56.65
19,2015,65.52
19,2016,306.78
19,2017,174.93
19,2018,414.39
19,2019,247.96
194,2002,6581
194,2003,12422
194,2004,14607
194,2005,6792
194,2006,5681
194,2007,5164
194,2008,7468
194,2009,579
194,2010,1474
194,2011,423
194,2012,1015
194,2013,3422
194,2014,6766
194,2015,9871.74
194,2016,9822
194,2017,10963.02
194,2018,9181.93
194,2019,9592.5
195,2002,24
195,2003,50.35
195,2004,24.54
195,2005,113.81
195,2006,124.58
195,2007,107.7
195,2008,240.25
195,2009,29.85
195,2010,1058.25
195,2011,293.8
195,2012,45.02
195,2013,5521.21
195,2014,11155.07
195,2015,1597.31
195,2016,1730.39
195,2017,2570.89
195,2018,8468.67
195,2019,1232.23
196,2003,2.13
196,2004,0.55
196,2005,0.3
196,2006,0.06
196,2007,0.03
196,2008,1.76
196,2010,31.22
196,2011,16.89
196,2012,22.01
196,2013,10
196,2015,1.39
196,2016,1.25
196,2017,15.07
196,2019,0.05
198,2002,446.86
198,2003,373.49
198,2004,473
198,2005,313.7
198,2006,146.7
198,2007,171.17
198,2008,97.67
198,2009,57.8
198,2010,36.43
198,2011,154.65
198,2012,7.37
198,2013,70.83
198,2014,48.49
198,2015,41.91
198,2016,89.94
198,2017,148.55
198,2018,133.12
198,2019,26.77
199,2002,11.16
199,2003,1260.35
199,2004,888.24
199,2005,72.49
199,2006,271.98
199,2007,564.35
199,2008,420.6
199,2009,118.65
199,2010,1362.9
199,2011,450.91
199,2012,1245.32
199,2013,498.22
199,2014,360.31
199,2015,93.23
199,2016,55.55
199,2017,446.21
199,2018,723.88
199,2019,194.55
2,2004,164.4
2,2017,70.18
2,2018,2
20,2002,57.3
20,2003,144.51
20,2004,86.84
20,2005,215.71
20,2006,310.67
20,2007,338.97
20,2008,96.84
20,2009,18.14
20,2010,71.07
20,2011,0.39
20,2012,6.21
20,2013,83.58
20,2014,86.53
20,2015,28.13
20,2016,1.64
20,2017,69.58
20,2018,43.6
20,2019,2184.5
202,2002,2202.34
202,2003,124.98
202,2004,1029.92
202,2005,5236.32
202,2006,1209.28
202,2007,3360.91
202,2008,339.94
202,2009,1061.37
202,2010,1718.74
202,2011,683.77
202,2012,7161.21
202,2013,385.59
202,2014,252.58
202,2015,625.15
202,2016,2047.77
202,2017,1719.68
202,2018,1522.46
202,2019,4838.3
203,2002,9303.85
203,2003,10432.09
203,2004,22019.35
203,2005,4537.17
203,2006,94.23
203,2007,25.24
203,2008,3548.48
203,2009,3720.66
203,2010,1607.4
203,2011,1283.43
203,2012,968.21
203,2013,425.53
203,2014,682.65
203,2015,586.11
203,2016,12088.84
203,2017,9072.51
203,2018,5702.27
203,2019,22880.74
206,2002,25.29
206,2003,0.32
206,2004,36.83
206,2005,58.12
206,2006,149.37
206,2007,17.77
206,2008,0.21
206,2009,78.78
206,2010,846.95
206,2011,444.29
207,2002,70.92
207,2003,143.61
207,2004,422.04
207,2005,627.52
207,2006,949.57
207,2007,166.69
207,2008,87.95
207,2009,98.73
207,2010,34.78
207,2011,129.95
207,2012,24.73
207,2013,98.77
207,2019,8.68
208,2008,0.75
208,2017,2.44
21,2002,39.63
21,2003,3116.74
21,2004,5444.21
21,2005,6083.09
21,2006,8098.85
21,2007,7630.66
21,2008,8889.8
21,2009,15150.55
21,2010,24290.38
21,2011,30309.31
21,2012,20396.7
21,2013,14780.99
21,2014,9956.53
21,2015,31666.06
21,2016,69426.43
21,2017,147471.33
21,2018,101730.57
21,2019,175131.58
210,2002,7325
210,2003,9893
210,2004,4409
210,2005,1128.03
210,2006,4123.98
210,2007,4885.01
210,2008,4735.37
210,2009,4210
210,2010,5857
210,2011,9276
210,2012,8189
210,2013,5193.15
210,2014,2718.13
210,2015,4573.02
210,2016,8354.27
210,2017,14486.36
210,2018,5954.56
210,2019,18607.98
211,2002,4551.02
211,2003,4259.92
211,2004,3653.63
211,2005,4028.06
211,2006,2954.96
211,2007,2507.07
211,2008,2861.44
211,2009,1675.54
211,2010,2048.58
211,2011,1158.53
211,2012,1135.59
211,2013,989.64
211,2014,814.05
211,2015,1016.19
211,2016,870.02
211,2017,647.37
211,2018,592.01
211,2019,771.98
212,2003,1832.49
212,2004,57
212,2005,8511
212,2006,22418.62
212,2007,201
212,2008,164
212,2009,168
212,2010,229.3
212,2011,974.56
212,2012,144
212,2013,50
212,2014,27.75
212,2015,156
212,2016,103.18
212,2017,513.5
212,2019,30.96
214,2002,103
214,2003,237
214,2004,211
214,2005,268.77
214,2006,165
214,2007,449.59
214,2008,305.4
214,2009,238.48
214,2010,567.74
214,2011,438.78
214,2012,193.57
214,2013,262
214,2014,9514.7
214,2015,390.18
214,2016,517
214,2017,796.62
214,2018,719.81
214,2019,1198.84
215,2002,131.1
215,2003,518.25
215,2004,295.84
215,2005,305.34
215,2006,268.33
215,2007,1079.07
215,2008,1560
215,2009,72.07
215,2010,68.4
215,2011,1631.85
215,2012,1848.11
215,2013,6122.21
215,2014,1967.81
215,2015,4028.79
215,2016,133.96
215,2017,945.33
216,2002,482.57
216,2003,1032.74
216,2004,629.57
216,2005,1032.31
216,2006,1547.54
216,2007,18257.35
216,2008,290.66
216,2009,1061.98
216,2010,1903.06
216,2011,4632.16
216,2012,1805.15
216,2013,1839.55
216,2014,5799.12
216,2015,6093.34
216,2016,2816.05
216,2017,1516.92
216,2018,994.12
216,2019,2245.89
217,2002,150.06
217,2003,1294.36
217,2004,2852.33
217,2005,219
217,2015,19222.5
217,2016,21941.01
217,2017,66
217,2018,12.5
219,2004,838.64
219,2005,620.89
219,2006,1249.13
219,2007,50.32
219,2008,82.18
219,2009,15.92
219,2010,6
219,2014,5
219,2016,1.1
219,2017,22.4
219,2019,11.53
220,2002,88.58
220,2003,696.15
220,2004,208.68
220,2005,1006.89
220,2006,49.61
220,2007,31.39
220,2008,25.79
220,2009,479.02
220,2010,925.09
220,2011,2.6
220,2012,2.73
220,2013,9.06
220,2014,57.52
220,2015,4.32
220,2016,1
220,2018,40
221,2002,567.57
221,2003,10730.5
221,2004,343.96
221,2005,396.03
221,2006,90.16
221,2007,181.47
221,2008,124.11
221,2009,146.05
221,2010,79.95
221,2011,56.22
221,2012,178.88
221,2013,75.73
221,2014,386.46
221,2015,29.21
221,2017,24.57
221,2018,362.95
222,2002,549.01
222,2003,781.75
222,2004,788.05
222,2005,1041.47
222,2006,922
222,2007,377.34
222,2008,796.3
222,2009,71.46
222,2010,507.93
222,2011,603.94
222,2012,182.76
222,2013,162.73
222,2014,136.2
222,2015,260.12
222,2016,141.75
222,2017,242.25
222,2018,286.05
222,2019,307.39
223,2002,588.47
223,2003,609.52
223,2004,538.03
223,2005,621.88
223,2006,324.4
223,2007,3684.8
223,2008,397.68
223,2009,302.59
223,2010,1074.86
223,2011,109.16
223,2012,106.7
223,2013,112.66
223,2014,127.5
223,2015,152.74
223,2016,2692.47
223,2017,524
223,2018,445.35
223,2019,375.77
225,2002,945.06
225,2003,1767.7
225,2004,98.46
225,2005,482.9
225,2006,2.44
225,2007,4341.03
225,2008,2757.58
225,2009,1000.17
225,2010,1836.99
225,2011,9293.84
225,2012,715.73
225,2013,1.95
225,2014,6823.38
225,2015,56.08
225,2016,1.89
225,2017,0.25
225,2018,9743.47
225,2019,9316.2
226,2002,303.09
226,2003,501.76
226,2004,399.87
226,2005,310.61
226,2006,636.94
226,2007,1846.4
226,2008,1626.13
226,2009,1814.5
226,2010,1670.06
226,2011,1506.76
226,2012,1962.81
226,2013,1263.59
226,2014,730.05
226,2015,1310.35
226,2016,380.31
226,2017,843.87
226,2018,3440.12
229,2002,20053.87
229,2003,14338.34
229,2004,9859.45
229,2005,10576.46
229,2006,12047.16
229,2007,10656.14
229,2008,11963.6
229,2009,10423.72
229,2010,10565.26
229,2011,2372.64
229,2012,7850.87
229,2013,8483.63
229,2014,8875.29
229,2015,4148.85
229,2016,6826.7
229,2017,6892.59
229,2018,2911.32
229,2019,3924.43
23,2002,1820.5
23,2003,1508.46
23,2004,344.68
23,2005,685.86
23,2006,2071.55
23,2007,1751.22
23,2008,8456.15
23,2009,7695.84
23,2010,6682.63
23,2011,477.18
23,2012,854.67
23,2013,842.88
23,2014,355.74
23,2015,997.8
23,2016,1208.4
23,2017,375.45
23,2018,7288.05
23,2019,144.93
230,2002,6286.45
230,2003,7716.34
230,2004,8162.65
230,2005,9829.2
