geo,year,plantains_and_others_gross_per_capita_production_index_number_2014_2016_100_pie
123,1971,153.23
123,1972,149.3
123,1973,145.38
123,1974,156.2
123,1975,160.48
123,1976,167.21
123,1977,168.05
123,1978,168.61
123,1979,163.6
123,1980,148.51
123,1981,143.42
123,1982,147.55
123,1983,142.69
123,1984,141.18
123,1985,141.07
123,1986,119
123,1987,102.24
123,1988,92.84
123,1989,104.52
123,1990,88.38
123,1991,94.42
123,1992,119.15
123,1993,124.33
123,1994,129.3
123,1995,145.81
123,1996,140.11
123,1997,138.02
123,1998,131.18
123,1999,125.72
123,2000,127.2
123,2001,123.62
123,2002,123.42
123,2003,125.21
123,2004,123.24
123,2005,121.72
123,2006,119.18
123,2007,113.94
123,2008,112.91
123,2009,110.11
123,2010,107.72
123,2011,106.17
123,2012,104.25
123,2013,102.18
123,2014,99.91
123,2015,100.7
123,2016,99.39
123,2017,98.24
123,2018,97.11
123,2019,96.01
130,1961,66.35
130,1962,65.93
130,1963,65.47
130,1964,64.97
130,1965,64.44
130,1966,63.88
130,1967,63.28
130,1968,62.66
130,1969,62.02
130,1970,61.36
130,1971,62.53
130,1972,64.48
130,1973,66.26
130,1974,67.86
130,1975,70.09
130,1976,72.87
130,1977,73.78
130,1978,76.06
130,1979,76.74
130,1980,78.15
130,1981,83.1
130,1982,87.92
130,1983,88.97
130,1984,86.07
130,1985,85.53
130,1986,86.88
130,1987,84.54
130,1988,82.26
130,1989,83.18
130,1990,84.99
130,1991,87.88
130,1992,84.81
130,1993,89.17
130,1994,86.57
130,1995,87.96
130,1996,88.61
130,1997,85.65
130,1998,84.16
130,1999,83.87
130,2000,87.63
130,2001,89.34
130,2002,90.98
130,2003,99.91
130,2004,108.29
130,2005,109.03
130,2006,109.53
130,2007,109.83
130,2008,109.99
130,2009,108.37
130,2010,106.92
130,2011,105.3
130,2012,103.83
130,2013,101.73
130,2014,99.47
130,2015,100.93
130,2016,99.6
130,2017,98.51
130,2018,97.42
130,2019,96.33
145,1995,98.69
145,1996,100.91
145,1997,100.76
145,1998,101.34
145,1999,101.75
145,2000,102.43
145,2001,102.65
145,2002,102.79
145,2003,103.25
145,2004,103.51
145,2005,104.33
145,2006,105.08
145,2007,118.54
145,2008,106.59
145,2009,106.49
145,2010,105.87
145,2011,104.64
145,2012,94.78
145,2013,102.53
145,2014,101.73
145,2015,99.73
145,2016,98.54
145,2017,97.44
145,2018,96.41
145,2019,95.42
153,1961,4218.39
153,1962,4084.87
153,1963,3957.1
153,1964,4605.17
153,1965,4472.82
153,1966,4354.13
153,1967,4246.04
153,1968,4136.75
153,1969,4014.18
153,1970,4776.72
153,1971,4580.74
153,1972,4138.91
153,1973,3951.68
153,1974,3787.81
153,1975,3653.41
153,1976,3648.32
153,1977,3659.73
153,1978,3683.53
153,1979,3714.4
153,1980,3747.28
153,1981,1162.29
153,1982,909.31
153,1983,896.77
153,1984,547.44
153,1985,523.04
153,1986,515.23
153,1987,507.14
153,1988,498.51
153,1989,489.15
153,1990,494.93
153,1991,21.84
153,1992,6.09
153,1993,70.4
153,1994,86.62
153,1995,211.04
153,1996,58.99
153,1997,32.12
153,1998,189.53
153,1999,69.02
153,2000,132.05
153,2001,157.77
153,2002,94.07
153,2003,32.03
153,2004,164.07
153,2005,189.2
153,2006,256.16
153,2007,266.55
153,2008,100.32
153,2009,86.99
153,2010,76.69
153,2011,96.27
153,2012,120.5
153,2013,93.65
153,2014,57.9
153,2015,95.81
153,2016,146.29
153,2017,107.44
153,2018,122.87
153,2019,106.76
157,1961,134.75
157,1962,131.48
157,1963,141.01
157,1964,146.9
157,1965,106.88
157,1966,98.46
157,1967,104.23
157,1968,100.26
157,1969,102.55
157,1970,101.3
157,1971,104.34
157,1972,104.3
157,1973,102.65
157,1974,102.45
157,1975,115.28
157,1976,113.57
157,1977,111.2
157,1978,103.53
157,1979,94.2
157,1980,90.26
157,1981,86.54
157,1982,83
157,1983,79.67
157,1984,76.54
157,1985,73.6
157,1986,70.85
157,1987,68.26
157,1988,65.8
157,1989,63.41
157,1990,61.08
157,1991,51.33
157,1992,48.37
157,1993,35.7
157,1994,30.58
157,1995,34.25
157,1996,33.6
157,1997,32.18
157,1998,30.82
157,1999,31.12
157,2000,31.43
157,2001,29.42
157,2002,30.53
157,2003,30.48
157,2004,31.18
157,2005,35.15
157,2006,39.73
157,2007,41.56
157,2008,41.47
157,2009,41.67
157,2010,41.8
157,2011,42.12
157,2012,43.94
157,2013,55.77
157,2014,75.08
157,2015,95.5
157,2016,129.42
157,2017,148.47
157,2018,155.57
157,2019,163.96
159,1961,102.85
159,1962,103.14
159,1963,102.96
159,1964,103.21
159,1965,103.87
159,1966,104.09
159,1967,104.13
159,1968,104.52
159,1969,105.25
159,1970,104.46
159,1971,104.45
159,1972,100.59
159,1973,98.37
159,1974,97.99
159,1975,95.18
159,1976,93.03
159,1977,90.64
159,1978,88.45
159,1979,86.36
159,1980,84.26
159,1981,82.47
159,1982,80.82
159,1983,79.84
159,1984,79.16
159,1985,79.08
159,1986,78.01
159,1987,72.22
159,1988,58.26
159,1989,90.41
159,1990,75.76
159,1991,81.39
159,1992,83.99
159,1993,93.82
159,1994,93.88
159,1995,89.76
159,1996,90.5
159,1997,91.26
159,1998,92.03
159,1999,94.68
159,2000,95.6
159,2001,94.65
159,2002,98.2
159,2003,101.86
159,2004,106.22
159,2005,110.77
159,2006,116
159,2007,121.34
159,2008,107.74
159,2009,103.87
159,2010,100.22
159,2011,97.72
159,2012,104.9
159,2013,102.21
159,2014,101.6
159,2015,100.49
159,2016,97.91
159,2017,96.59
159,2018,95.3
159,2019,94.03
16,2015,100.31
16,2016,99.69
16,2017,100.24
16,2018,103.66
16,2019,105.12
166,1961,163.49
166,1962,170.61
166,1963,164.21
166,1964,156.02
166,1965,151.9
166,1966,146.87
166,1967,162.22
166,1968,182
166,1969,203.86
166,1970,182.63
166,1971,183.96
166,1972,185.28
166,1973,170.96
166,1974,167.49
166,1975,164.21
166,1976,161.58
166,1977,159.55
166,1978,153.57
166,1979,149.91
166,1980,105.49
166,1981,101.52
166,1982,97.73
166,1983,63.41
166,1984,41.16
166,1985,39.67
166,1986,38.24
166,1987,36.87
166,1988,35.56
166,1989,60.99
166,1990,85.34
166,1991,112.66
166,1992,111.5
166,1993,110.36
166,1994,102.71
166,1995,101.68
166,1996,100.65
166,1997,88.54
166,1998,87.66
166,1999,87.4
166,2000,98.7
166,2001,91.95
166,2002,105.94
166,2003,108.09
166,2004,96.1
166,2005,93.71
166,2006,93.03
166,2007,95.11
166,2008,88.21
166,2009,79.58
166,2010,60.01
166,2011,57.5
166,2012,79.84
166,2013,89.97
166,2014,109.35
166,2015,87.26
166,2016,103.39
166,2017,109.26
166,2018,109.5
166,2019,98.82
170,1961,50.42
170,1962,65.48
170,1963,63.56
170,1964,55.59
170,1965,72.13
170,1966,97.89
170,1967,96.85
170,1968,91.17
170,1969,95.6
170,1970,91.42
170,1971,95.74
170,1972,74.63
170,1973,71.98
170,1974,71.33
170,1975,66.14
170,1976,64.71
170,1977,66.92
170,1978,65.24
170,1979,63.12
170,1980,56.21
170,1981,51.63
170,1982,52.68
170,1983,44.35
170,1984,47.89
170,1985,52.58
170,1986,52.33
170,1987,54.6
170,1988,56.29
170,1989,56.45
170,1990,45.87
170,1991,51.8
170,1992,43.87
170,1993,43.74
170,1994,51.09
170,1995,63.24
170,1996,78.5
170,1997,76.73
170,1998,74.08
170,1999,72.63
170,2000,78.7
170,2001,84.01
170,2002,83
170,2003,85.36
170,2004,86.84
170,2005,87.79
170,2006,91.21
170,2007,93.33
170,2008,90.49
170,2009,93.45
170,2010,99.68
170,2011,96.94
170,2012,101.72
170,2013,102.39
170,2014,101.84
170,2015,101.49
170,2016,96.67
170,2017,90.82
170,2018,98.9
170,2019,101.1
171,2014,101.94
171,2015,102.43
171,2016,95.63
171,2017,95.8
171,2018,97.18
171,2019,92.69
175,1961,114.63
175,1962,113.52
175,1963,112.42
175,1964,121.34
175,1965,119.85
175,1966,113.26
175,1967,111.52
175,1968,109.69
175,1969,107.79
175,1970,105.87
175,1971,108.41
175,1972,110.75
175,1973,108.72
175,1974,107.07
175,1975,110.14
175,1976,109.51
175,1977,117.73
175,1978,109.27
175,1979,117.28
175,1980,124.54
175,1981,114.46
175,1982,112.12
175,1983,109.44
175,1984,110.55
175,1985,107.9
175,1986,105.44
175,1987,106.65
175,1988,104.34
175,1989,105.47
175,1990,106.47
175,1991,100.84
175,1992,101.77
175,1993,102.63
175,1994,102.25
175,1995,102.82
175,1996,103.41
175,1997,103.15
175,1998,104
175,1999,104.75
175,2000,104.36
175,2001,104.11
175,2002,103.78
175,2003,98.62
175,2004,103.63
175,2005,103.86
175,2006,104.02
175,2007,103.45
175,2008,107.65
175,2009,104.09
175,2010,103.49
175,2011,102.81
175,2012,103.11
175,2013,101.22
175,2014,100.67
175,2015,100.33
175,2016,99.01
175,2017,98.27
175,2018,97.55
175,2019,96.84
177,1961,72.07
177,1962,77.75
177,1963,85.32
177,1964,67.39
177,1965,86.39
177,1966,115.24
177,1967,111.4
177,1968,99.01
177,1969,110.95
177,1970,114.28
177,1971,107.01
177,1972,96.66
177,1973,99.43
177,1974,91.39
177,1975,101.12
177,1976,98.56
177,1977,97.63
177,1978,99.96
177,1979,116.85
177,1980,122.9
177,1981,125.89
177,1982,126.47
177,1983,124.25
177,1984,123.79
177,1985,112.37
177,1986,120.13
177,1987,122.4
177,1988,123.21
177,1989,113.17
177,1990,73.94
177,1991,109.88
177,1992,110.53
177,1993,106.82
177,1994,115.59
177,1995,80.64
177,1996,93.22
177,1997,92.39
177,1998,111.77
177,1999,54.66
177,2000,115.86
177,2001,116.14
177,2002,121.3
177,2003,148.49
177,2004,149.43
177,2005,92.56
177,2006,93.56
177,2007,97.4
177,2008,100.05
177,2009,99.73
177,2010,97.38
177,2011,96.89
177,2012,96.7
177,2013,97.49
177,2014,84.6
177,2015,105.76
177,2016,109.64
177,2017,110.86
177,2018,115.25
177,2019,119.31
184,1961,487.68
184,1962,714.25
184,1963,419.44
184,1964,483.82
184,1965,550.5
184,1966,538.3
184,1967,675.61
184,1968,677.84
184,1969,666.1
184,1970,651.03
184,1971,642.62
184,1972,624.44
184,1973,637.63
184,1974,577.15
184,1975,588.6
184,1976,598.44
184,1977,603.47
184,1978,594.63
184,1979,601.98
184,1980,593.12
184,1981,645.26
184,1982,640.02
184,1983,615.03
184,1984,516.03
184,1985,583.03
184,1986,520.92
184,1987,500.36
184,1988,501.68
184,1989,614.76
184,2014,102.34
184,2015,99.76
184,2016,97.9
184,2017,90.44
184,2018,91.49
184,2019,96.32
189,1978,152.85
189,1979,100.79
189,1980,107.56
189,1981,126.14
189,1982,128.35
189,1983,151.98
189,1984,153.6
189,1985,143.87
189,1986,141.4
189,1987,138.8
189,1988,143.75
189,1989,148.62
189,1990,145.48
189,1991,100.91
189,1992,101
189,1993,100.47
189,1994,105.37
189,1995,103.05
189,1996,79.46
189,1997,100.36
189,1998,85.46
189,1999,46.22
189,2000,44.42
189,2001,44.65
189,2002,45.58
189,2003,44
189,2004,55.81
189,2005,44.15
189,2006,40.09
189,2007,53.51
189,2008,78.28
189,2009,85.36
189,2010,81.32
189,2011,80.13
189,2012,77.4
189,2013,76.68
189,2014,83.93
189,2015,101.11
189,2016,114.96
189,2017,131.6
189,2018,147.51
189,2019,149.71
19,1961,21.7
19,1962,27.08
19,1963,31.6
19,1964,36.55
19,1965,40.06
19,1966,45.2
19,1967,50.91
19,1968,53.06
19,1969,54.18
19,1970,53.86
19,1971,55.65
19,1972,57.07
19,1973,59.83
19,1974,62.42
19,1975,68.87
19,1976,70.48
19,1977,71.75
19,1978,49.36
19,1979,50.39
19,1980,51.72
19,1981,51.51
19,1982,42.34
19,1983,42.34
19,1984,44.51
19,1985,62.1
19,1986,41.07
19,1987,38.05
19,1988,61.35
19,1989,57.01
19,1990,116.07
19,1991,113.95
19,1992,111.55
19,1993,103.28
19,1994,107.87
19,1995,109.1
19,1996,109.11
19,1997,113.24
19,1998,108.12
19,1999,108.64
19,2000,110.43
19,2001,113.41
19,2002,115.86
19,2003,116.62
19,2004,117.01
19,2005,117.74
19,2006,115.81
19,2007,114.37
19,2008,113.79
19,2009,81.48
19,2010,84.15
19,2011,84.95
19,2012,86.73
19,2013,81.78
19,2014,97.88
19,2015,100.6
19,2016,101.53
19,2017,105.54
19,2018,106.58
19,2019,104.69
191,1971,1.35
191,1972,1.95
191,1973,3.38
191,1974,5.02
191,1975,6.62
191,1976,8.54
191,1977,13.6
191,1978,26.61
191,1979,34.71
191,1980,46.09
191,1981,68.63
191,1982,61.52
191,1983,53.53
191,1984,106.72
191,1985,127.83
191,1986,138.91
191,1987,82.94
191,1988,91.78
191,1989,58.81
191,1990,39.42
191,1991,42.72
191,1992,39.25
191,1993,49.18
191,1994,46.94
191,1995,57.58
191,1996,48.97
191,1997,50.18
191,1998,41.56
191,1999,50.18
191,2000,60.12
191,2001,67.45
191,2002,102.45
191,2003,99.31
191,2004,64.15
191,2005,67.01
191,2006,69.93
191,2007,67.06
191,2008,68.6
191,2009,70.13
191,2010,76.81
191,2011,50.33
191,2012,63.03
191,2013,68.6
191,2014,91.73
191,2015,96.36
191,2016,111.9
191,2017,128.47
191,2018,141.26
191,2019,147.93
193,2016,100
193,2017,105.79
193,2018,100.28
193,2019,99.15
197,1961,103.23
197,1962,103.02
197,1963,103.42
197,1964,103.73
197,1965,103.96
197,1966,89.42
197,1967,87.86
197,1968,86.3
197,1969,84.72
197,1970,89.06
197,1971,87.35
197,1972,85.63
197,1973,83.91
197,1974,87.68
197,1975,85.86
197,1976,89.3
197,1977,92.53
197,1978,95.55
197,1979,98.37
197,1980,105.81
197,1981,110.56
197,1982,117.39
197,1983,112.56
197,1984,109.9
197,1985,111.36
197,1986,112.35
197,1987,113.01
197,1988,115.27
197,1989,118.37
197,1990,105.64
197,1991,104.94
197,1992,104.96
197,1993,104.89
197,1994,105.88
197,1995,98.45
197,1996,98.86
197,1997,99.7
197,1998,100.43
197,1999,102.26
197,2000,103.12
197,2001,102.84
197,2002,103.39
197,2003,103.41
197,2004,104.97
197,2005,109.7
197,2006,103.45
197,2007,103.4
197,2008,103.63
197,2009,103.93
197,2010,103.36
197,2011,102.62
197,2012,101.97
197,2013,100.85
197,2014,99.74
197,2015,100.41
197,2016,99.85
197,2017,99.33
197,2018,98.8
197,2019,98.29
207,1961,29.77
207,1962,32.52
207,1963,37.08
207,1964,42.18
207,1965,33.21
207,1966,34.19
207,1967,23.44
207,1968,45.42
207,1969,37.89
207,1970,20.29
207,1971,13.83
207,1972,13.47
207,1973,19.74
207,1974,5.95
207,1975,6.82
207,1976,11.32
207,1977,12.26
207,1978,20.52
207,1979,23.57
207,1980,13.76
207,1981,32.22
207,1982,22.62
207,1983,24.88
207,1984,38.97
207,1985,34.72
207,1986,19.62
207,1987,57.56
207,1988,55.64
207,1989,56.93
207,1990,49.37
207,1991,106.65
207,1992,80.9
207,1993,114.03
207,1994,108.15
207,1995,100.15
207,1996,74.26
207,1997,69.21
207,1998,78.53
207,1999,60.25
207,2000,59.04
207,2001,67.53
207,2002,61.22
207,2003,62.59
207,2004,61.03
207,2005,45.51
207,2006,25.78
207,2007,51.64
207,2008,46.79
207,2009,71.44
207,2010,60.09
207,2011,62.76
207,2012,88.72
207,2013,110.37
207,2014,115.06
207,2015,94.3
207,2016,90.64
207,2017,74.62
207,2018,68.94
207,2019,65.87
215,1961,295.83
215,1962,281.35
215,1963,303.02
215,1964,320.88
215,1965,311.29
215,1966,398.47
215,1967,255.93
215,1968,204.74
215,1969,263.87
215,1970,358.09
215,1971,228.1
215,1972,191.65
215,1973,176.32
215,1974,200.17
215,1975,203.69
215,1976,311.43
215,1977,313.49
215,1978,298.66
215,1979,288.39
215,1980,283.48
215,1981,278.56
215,1982,270.05
215,1983,265.29
215,1984,260.62
215,1985,254
215,1986,247.45
215,1987,245.01
215,1988,243.76
215,1989,216.37
215,1990,231.93
215,1991,204.41
215,1992,209.08
215,1993,202.96
215,1994,180.89
215,1995,155.91
215,1996,149.5
215,1997,137.54
215,1998,185.93
215,1999,163.32
215,2000,148.97
215,2001,160.97
215,2002,151.14
215,2003,137.98
215,2004,140.4
215,2005,138.52
215,2006,131.73
215,2007,126.6
215,2008,123.16
215,2009,119.51
215,2010,115.92
215,2011,112.39
215,2012,108.94
215,2013,105.58
215,2014,102.93
215,2015,100.01
215,2016,97.06
215,2017,94.17
215,2018,91.37
215,2019,88.67
219,1961,383.64
219,1962,338.29
219,1963,324.83
219,1964,283.94
219,1965,273.99
219,1966,238.8
219,1967,231.98
219,1968,226.11
219,1969,196.68
219,1970,280.13
219,1971,252.54
219,1972,250.13
219,1973,234.24
219,1974,232.58
219,1975,152.22
219,1976,159.79
219,1977,180.52
219,1978,133.81
219,1979,176.61
219,1980,153.37
219,1981,130.84
219,1982,108.77
219,1983,86.93
219,1984,152.03
219,1985,167.13
219,1986,173.2
219,1987,181.41
219,1988,187.35
219,1989,193.28
219,1990,199.27
219,1991,203.39
219,1992,243.67
219,1993,347.13
219,1994,127.66
219,1995,175.73
219,1996,172.23
219,1997,166.3
219,1998,162.02
219,1999,111.58
219,2000,123.13
219,2001,124.1
219,2002,139.06
219,2003,135.16
219,2004,131.3
219,2005,127.54
219,2006,128.18
219,2007,131.06
219,2008,116.65
219,2009,112.58
219,2010,108.91
219,2011,105.78
219,2012,105.08
219,2013,99.96
219,2014,99.56
219,2015,100.62
219,2016,99.82
219,2017,96.66
219,2018,93.68
219,2019,90.45
220,1961,55.99
220,1962,61.18
220,1963,68.4
220,1964,77.04
220,1965,86.98
220,1966,102.22
220,1967,72.54
220,1968,79.97
220,1969,91.14
220,1970,94.22
220,1971,87.26
220,1972,77.8
220,1973,71.44
220,1974,73.48
220,1975,88.72
220,1976,86.6
220,1977,88.01
220,1978,82.17
220,1979,83.07
220,1980,91.31
220,1981,82.56
220,1982,78.61
220,1983,80.37
220,1984,79.19
220,1985,78.16
220,1986,79.56
220,1987,81.07
220,1988,80.43
220,1989,82.07
220,1990,81.12
220,1991,83.17
220,1992,83.18
220,1993,83.33
220,1994,82.89
220,1995,83.93
220,1996,84.41
220,1997,85.09
220,1998,84.24
220,1999,85.82
220,2000,85.45
220,2001,88.85
220,2002,90.57
220,2003,92.22
220,2004,93.83
220,2005,96.48
220,2006,96.49
220,2007,102.8
220,2008,92.1
220,2009,91.65
220,2010,81.02
220,2011,100.67
220,2012,105.02
220,2013,101.93
220,2014,99.72
220,2015,99.98
220,2016,100.3
220,2017,100.7
220,2018,101.15
220,2019,101.65
226,1961,493.49
226,1962,503.45
226,1963,536.79
226,1964,543.02
226,1965,361.58
226,1966,394.53
226,1967,490.23
226,1968,547.86
226,1969,561.26
226,1970,758.31
226,1971,727.8
226,1972,716.13
226,1973,743.06
226,1974,791.21
226,1975,789.95
226,1976,686.36
226,1977,698.98
226,1978,703.35
226,1979,469.94
226,1980,426.65
226,1981,428.51
226,1982,464.68
226,1983,443.04
226,1984,413.39
226,1985,413.81
226,1986,405.77
226,1987,419.96
226,1988,419.85
226,1989,415.02
226,1990,420.91
226,1991,419.21
226,1992,391.73
226,1993,399.38
226,1994,400.01
226,1995,411.23
226,1996,404.96
226,1997,400.16
226,1998,389.38
226,1999,363.18
226,2000,371.33
226,2001,371.69
226,2002,365.97
226,2003,347.77
226,2004,336.39
226,2005,304.33
226,2006,295.18
226,2007,291.61
226,2008,129.44
226,2009,134.1
226,2010,134.84
226,2011,130.75
226,2012,121.38
226,2013,114.16
226,2014,115.44
226,2015,104.78
226,2016,79.78
226,2017,78.97
226,2018,75.21
226,2019,72.04
23,1989,90.02
23,1990,48.82
23,1991,138.03
23,1992,296.53
23,1993,367.9
23,1994,310.71
23,1995,499.39
23,1996,715.09
23,1997,94.49
23,1998,96.44
23,1999,200.24
23,2000,1039.28
23,2001,717.69
23,2002,476.55
23,2003,322.52
23,2004,417.93
23,2005,208.64
23,2006,361.32
23,2007,70.02
23,2008,166.25
23,2009,212.41
23,2010,68.19
23,2011,77.74
23,2012,70.78
23,2013,59.39
23,2014,80.12
23,2015,111.08
23,2016,108.81
23,2017,112.68
23,2018,121.16
23,2019,117.03
236,1961,178.58
236,1962,157.97
236,1963,153.31
236,1964,153.51
236,1965,146.76
236,1966,139.57
236,1967,125.48
236,1968,137.41
236,1969,155.65
236,1970,162.81
236,1971,161.3
236,1972,154.31
236,1973,148.68
236,1974,149.7
236,1975,140.69
236,1976,134.19
236,1977,146.05
236,1978,155.56
236,1979,148.35
236,1980,138.19
236,1981,136.91
236,1982,129.47
236,1983,128.11
236,1984,130.15
236,1985,128.86
236,1986,120.43
236,1987,120.21
236,1988,127.41
236,1989,131.43
236,1990,129.72
236,1991,139.36
236,1992,138.62
236,1993,129.24
236,1994,125.12
236,1995,118.1
236,1996,117.86
236,1997,110.78
236,1998,132.55
236,1999,127.95
236,2000,141.89
236,2001,153.59
236,2002,92.15
236,2003,86.2
236,2004,82.3
236,2005,93.41
236,2006,62.67
236,2007,71.89
236,2008,76.39
236,2009,83.68
236,2010,82.47
236,2011,69.48
236,2012,76.9
236,2013,90.21
236,2014,91.36
236,2015,104.65
236,2016,103.99
236,2017,118.65
236,2018,131.02
236,2019,132.03
250,1961,94.64
250,1962,94.18
250,1963,93.65
250,1964,93.94
250,1965,93.19
250,1966,92.35
250,1967,92.27
250,1968,92.92
250,1969,87.14
250,1970,93.66
250,1971,94.14
250,1972,94.65
250,1973,94.18
250,1974,93.08
250,1975,93.22
250,1976,92.75
250,1977,91.11
250,1978,86.79
250,1979,89.87
250,1980,91.38
250,1981,91.65
250,1982,92
250,1983,92.43
250,1984,92.59
250,1985,96.22
250,1986,93.95
250,1987,91.92
250,1988,90.28
250,1989,89.83
250,1990,93.4
250,1991,89.73
250,1992,87.41
250,1993,86.81
250,1994,86.63
250,1995,51.68
250,1996,48.66
250,1997,40.26
250,1998,39.29
250,1999,38.74
250,2000,38.56
250,2001,38.72
250,2002,36.95
250,2003,36.18
250,2004,34.84
250,2005,33.57
250,2006,32.7
250,2007,31.78
250,2008,30.79
250,2009,29.62
250,2010,66.33
250,2011,65.95
250,2012,65.56
250,2013,82.43
250,2014,103.66
250,2015,100.47
250,2016,95.88
250,2017,91.37
250,2018,88.61
250,2019,86.26
28,1961,20.1
28,1962,21.18
28,1963,25.1
28,1964,26.6
28,1965,29.52
28,1966,28.43
28,1967,29.6
28,1968,29.93
28,1969,29.78
28,1970,30.52
28,1971,29.77
28,1972,27.95
28,1973,26.82
28,1974,28.14
28,1975,27.72
28,1976,28.49
28,1977,31.57
28,1978,27.13
28,1979,25.31
28,1980,25.04
28,1981,23.69
28,1982,25.07
28,1983,27.4
28,1984,26.02
28,1985,25.99
28,1986,27.28
28,1987,26.58
28,1988,27.12
28,1989,27.48
28,1990,27.91
28,1991,27.57
28,1992,31.51
28,1993,38.28
28,1994,38.55
28,1995,32.15
28,1996,36.87
28,1997,45.62
28,1998,44.46
28,1999,39.49
28,2000,48.03
28,2001,51.9
28,2002,56.15
28,2003,60.67
28,2004,54.31
28,2005,67.21
28,2006,78.26
28,2007,77.15
28,2008,74.82
28,2009,81.29
28,2010,91.18
28,2011,90.86
28,2012,89.95
28,2013,92.2
28,2014,96.58
28,2015,102.06
28,2016,101.36
28,2017,107.12
28,2018,125.72
28,2019,120.36
29,2014,83.05
29,2015,104.78
29,2016,112.17
29,2017,101.86
29,2018,362.58
29,2019,296.45
32,1961,49.7
32,1962,61.3
32,1963,63.15
32,1964,85.55
32,1965,50.74
32,1966,54.32
32,1967,66.34
32,1968,64.31
32,1969,49.06
32,1970,53.41
32,1971,57.07
32,1972,61.22
32,1973,63.09
32,1974,73.93
32,1975,60.45
32,1976,50.15
32,1977,54.82
32,1978,67.79
32,1979,60.84
32,1980,59.21
32,1981,57.99
32,1982,54.6
32,1983,67.01
32,1984,50.62
32,1985,61.52
32,1986,63.07
32,1987,44.02
32,1988,38.59
32,1989,49.77
32,1990,36.94
32,1991,39.5
32,1992,41.56
32,1993,43.57
32,1994,45.81
32,1995,46.01
32,1996,46.21
32,1997,46.26
