geo,year,ghee_butteroil_of_cow_milk_proteins_year_scl
183,2014,1
183,2015,1
183,2016,0
183,2017,1
183,2018,1
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,22
185,2013,54
185,2014,40
185,2015,15
185,2016,23
185,2017,21
185,2018,17
185,2019,28
188,2014,0
188,2015,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,40
194,2011,22
194,2012,18
194,2013,17
194,2014,22
194,2015,20
194,2016,31
194,2017,39
194,2018,37
194,2019,33
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
2,2014,0
2,2016,0
2,2018,0
2,2019,0
202,2010,1
202,2011,2
202,2012,2
202,2013,0
202,2014,0
202,2015,0
202,2016,2
202,2017,1
202,2018,6
202,2019,2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
212,2010,17
212,2011,19
212,2012,19
212,2013,21
212,2014,17
212,2015,16
212,2016,15
212,2017,13
212,2018,14
212,2019,14
214,2010,12
214,2011,15
214,2012,16
214,2013,12
214,2014,17
214,2015,16
214,2016,16
214,2017,15
214,2018,16
214,2019,16
215,2010,28
215,2011,30
215,2012,31
215,2013,33
215,2014,34
215,2015,35
215,2016,36
215,2017,35
215,2018,41
215,2019,41
216,2010,25
216,2011,34
216,2012,31
216,2013,31
216,2014,0
216,2015,33
216,2016,33
216,2017,0
216,2018,0
216,2019,31
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,1
221,2011,1
221,2012,6
221,2013,5
221,2014,6
221,2015,6
221,2016,6
221,2017,5
221,2018,6
221,2019,6
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,0
222,2019,0
223,2010,1
223,2011,0
223,2012,2
223,2013,1
223,2014,1
223,2015,3
223,2016,1
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,1
230,2011,3
230,2012,7
230,2013,16
230,2014,10
230,2015,0
230,2016,1
230,2017,0
230,2018,1
230,2019,1
231,2010,1
231,2011,0
231,2012,18
231,2013,2
231,2014,2
231,2015,33
231,2016,25
231,2017,12
231,2018,2
231,2019,10
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,4
233,2019,5
234,2010,1
234,2011,2
234,2012,1
234,2013,1
234,2014,2
234,2015,2
234,2016,1
234,2017,2
234,2018,1
234,2019,2
235,2014,0
235,2015,0
236,2010,0
236,2011,0
236,2012,1
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,11
237,2015,11
237,2016,11
237,2017,11
237,2018,14
237,2019,20
238,2010,52
238,2011,42
238,2012,48
238,2013,45
238,2014,43
238,2015,41
238,2016,40
238,2017,39
238,2018,41
238,2019,42
249,2010,3
249,2011,2
249,2012,3
249,2013,0
249,2014,4
249,2015,3
249,2016,3
249,2017,3
249,2018,3
249,2019,3
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,0
273,2019,0
276,2010,0
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,0
28,2016,3
28,2017,1
28,2018,0
28,2019,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,3
33,2011,6
33,2012,3
33,2013,1
33,2014,2
33,2015,9
33,2016,8
33,2017,10
33,2018,3
33,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2018,0
39,2019,0
4,2010,23
4,2011,40
4,2012,26
4,2013,21
4,2014,51
4,2015,18
4,2016,19
4,2017,15
4,2018,15
4,2019,17
41,2010,26
41,2011,52
41,2012,72
41,2013,56
41,2014,85
41,2015,49
41,2016,55
41,2017,74
41,2018,76
41,2019,70
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,1
50,2013,1
5000,2010,755
5000,2011,836
5000,2012,951
5000,2013,1018
5000,2014,1001
5000,2015,1014
5000,2016,1062
5000,2017,1016
5000,2018,1037
5000,2019,1010
5100,2010,116
5100,2011,194
5100,2012,144
5100,2013,134
5100,2014,176
5100,2015,142
5100,2016,148
5100,2017,122
5100,2018,143
5100,2019,142
5101,2010,82
5101,2011,74
5101,2012,82
5101,2013,81
5101,2014,81
5101,2015,79
5101,2016,80
5101,2017,78
5101,2018,86
5101,2019,88
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,30
5103,2011,115
5103,2012,49
5103,2013,44
5103,2014,85
5103,2015,57
5103,2016,55
5103,2017,30
5103,2018,41
5103,2019,41
5104,2010,1
5104,2011,2
5104,2012,4
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,3
5104,2017,5
5104,2018,7
5104,2019,3
5105,2010,3
5105,2011,3
5105,2012,9
5105,2013,8
5105,2014,9
5105,2015,5
5105,2016,10
5105,2017,9
5105,2018,9
5105,2019,10
52,2010,0
52,2011,8
52,2012,16
52,2013,13
52,2014,11
52,2015,0
52,2016,1
52,2017,2
52,2018,5
52,2019,3
5200,2010,11
5200,2011,14
5200,2012,36
5200,2013,115
5200,2014,22
5200,2015,63
5200,2016,49
5200,2017,38
5200,2018,27
5200,2019,25
5203,2010,4
5203,2011,6
5203,2012,21
5203,2013,3
5203,2014,4
5203,2015,42
5203,2016,33
5203,2017,22
5203,2018,5
5203,2019,13
5204,2010,4
5204,2011,5
5204,2012,7
5204,2013,108
5204,2014,7
5204,2015,6
5204,2016,6
5204,2017,4
5204,2018,7
5204,2019,6
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,2
5206,2015,1
5206,2016,1
5206,2017,2
5206,2018,4
5206,2019,2
5207,2010,2
5207,2011,2
5207,2012,7
5207,2013,3
5207,2014,9
5207,2015,14
5207,2016,9
5207,2017,10
5207,2018,11
5207,2019,4
5300,2010,625
5300,2011,625
5300,2012,731
5300,2013,689
5300,2014,743
5300,2015,784
5300,2016,830
5300,2017,821
5300,2018,838
5300,2019,802
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,2
5301,2014,3
5301,2015,2
5301,2016,5
5301,2017,1
5301,2018,2
5301,2019,1
5302,2010,71
5302,2011,100
5302,2012,125
5302,2013,106
5302,2014,140
5302,2015,106
5302,2016,102
5302,2017,120
5302,2018,124
5302,2019,116
5303,2010,466
5303,2011,437
5303,2012,480
5303,2013,472
5303,2014,499
5303,2015,557
5303,2016,589
5303,2017,601
5303,2018,603
5303,2019,562
5304,2010,25
5304,2011,35
5304,2012,51
5304,2013,45
5304,2014,35
5304,2015,64
5304,2016,70
5304,2017,30
5304,2018,31
5304,2019,52
5305,2010,63
5305,2011,53
5305,2012,74
5305,2013,64
5305,2014,66
5305,2015,55
5305,2016,64
5305,2017,69
5305,2018,78
5305,2019,71
5400,2010,1
5400,2011,3
5400,2012,38
5400,2013,78
5400,2014,56
5400,2015,22
5400,2016,30
5400,2017,28
5400,2018,23
5400,2019,34
5401,2010,1
5401,2011,3
5401,2012,31
5401,2013,71
5401,2014,51
5401,2015,16
5401,2016,24
5401,2017,22
5401,2018,19
5401,2019,31
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,1
5403,2010,0
5403,2011,0
5403,2012,6
5403,2013,6
5403,2014,5
5403,2015,6
5403,2016,6
5403,2017,6
5403,2018,4
5403,2019,3
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,2
5500,2011,0
5500,2012,2
5500,2013,2
5500,2014,4
5500,2015,3
5500,2016,5
5500,2017,7
5500,2018,6
5500,2019,7
5501,2010,2
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,3
5501,2015,2
5501,2016,4
5501,2017,6
5501,2018,5
5501,2019,6
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,0
56,2016,0
56,2017,1
56,2018,3
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,10
5707,2013,9
5707,2014,6
5707,2015,7
5707,2016,6
5707,2017,6
5707,2018,5
5707,2019,5
5801,2010,190
5801,2011,186
5801,2012,197
5801,2013,194
5801,2014,192
5801,2015,195
5801,2016,202
5801,2017,204
5801,2018,215
5801,2019,224
5802,2010,112
5802,2011,110
5802,2012,130
5802,2013,127
5802,2014,129
5802,2015,120
5802,2016,116
5802,2017,117
5802,2018,125
5802,2019,124
5803,2010,1
5803,2011,1
5803,2012,3
5803,2013,3
5803,2014,4
5803,2015,3
5803,2016,4
5803,2017,4
5803,2018,7
5803,2019,4
5815,2010,571
5815,2011,536
5815,2012,592
5815,2013,581
5815,2014,615
5815,2015,669
5815,2016,704
5815,2017,715
5815,2018,726
5815,2019,695
5817,2010,232
5817,2011,296
5817,2012,263
5817,2013,260
5817,2014,270
5817,2015,278
5817,2016,274
5817,2017,255
5817,2018,286
5817,2019,286
59,2010,6
59,2011,74
59,2012,20
59,2013,22
59,2014,33
59,2015,38
59,2016,35
59,2017,13
59,2018,26
59,2019,23
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,5
81,2013,5
81,2014,0
81,2015,0
81,2016,4
81,2017,3
81,2018,4
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,6
84,2013,6
84,2014,4
84,2015,5
84,2016,5
84,2017,4
84,2018,4
84,2019,3
86,2014,0
86,2015,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,3
89,2013,4
89,2014,3
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,1
9,2011,0
9,2012,5
9,2013,1
9,2014,6
9,2015,12
9,2016,8
9,2017,8
9,2018,10
9,2019,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2017,0
97,2010,0
97,2011,0
97,2012,1
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
