geo,year,horses_emissions_ch4_eae1
103,1989,1.044
103,1990,1.08
103,1991,0.9
103,1992,0.936
103,1993,0.918
103,1994,0.9113
103,1995,0.8397
103,1996,0.824
103,1997,0.846
103,1998,0.864
103,1999,0.828
103,2000,0.864
103,2001,0.864
103,2002,0.864
103,2003,0.846
103,2004,0.846
103,2005,0.846
103,2006,0.846
103,2007,0.846
103,2008,0.846
103,2009,0.864
103,2010,0.864
103,2011,0.873
103,2012,0.9
103,2013,0.936
103,2014,0.954
103,2015,0.9193
103,2016,0.9025
103,2017,0.9115
103,2018,0.9151
103,2019,0.9191
103,2030,0.846
103,2050,0.846
104,1961,3.726
104,1962,3.528
104,1963,3.4236
104,1964,3.2454
104,1965,3.098
104,1966,2.8512
104,1967,2.5686
104,1968,2.4048
104,1969,2.2482
104,1970,2.2374
104,1971,2.1096
104,1972,2.0178
104,1973,1.8594
104,1974,1.7658
104,1975,1.6053
104,1976,1.4976
104,1977,1.4454
104,1978,1.359
104,1979,1.314
104,1980,1.2324
104,1981,1.1646
104,1982,1.107
104,1983,1.0872
104,1984,1.0368
104,1985,1.0386
104,1986,1.0044
104,1987,0.981
104,1988,0.9558
104,1989,0.9306
104,1990,1.1088
104,1991,1.1358
104,1992,1.1718
104,1993,1.1916
104,1994,1.206
104,1995,1.224
104,1996,1.2582
104,1997,1.2942
104,1998,1.3104
104,1999,1.359
104,2000,1.2582
104,2001,1.278
104,2002,1.3068
104,2003,1.2672
104,2004,1.3104
104,2005,1.4382
104,2006,1.5588
104,2007,1.6056
104,2008,1.7226
104,2009,1.7658
104,2010,1.908
104,2011,1.908
104,2012,1.9998
104,2013,1.8288
104,2014,1.71
104,2015,1.6758
104,2016,1.6596
104,2017,1.5282
104,2018,1.5174
104,2019,1.476
104,2030,1.5342
104,2050,1.5342
105,1961,0.288
105,1962,0.279
105,1963,0.27
105,1964,0.126
105,1965,0.126
105,1966,0.108
105,1967,0.1062
105,1968,0.1026
105,1969,0.0972
105,1970,0.0936
105,1971,0.09
105,1972,0.0864
105,1973,0.0864
105,1974,0.0828
105,1975,0.0792
105,1976,0.0756
105,1977,0.0738
105,1978,0.072
105,1979,0.072
105,1980,0.072
105,1981,0.072
105,1982,0.072
105,1983,0.072
105,1984,0.072
105,1985,0.072
105,1986,0.072
105,1987,0.072
105,1988,0.072
105,1989,0.072
105,1990,0.072
105,1991,0.072
105,1992,0.072
105,1993,0.072
105,1994,0.072
105,1995,0.072
105,1996,0.072
105,1997,0.072
105,1998,0.072
105,1999,0.072
105,2000,0.072
105,2001,0.072
105,2002,0.072
105,2003,0.072
105,2004,0.072
105,2005,0.072
105,2006,0.072
105,2007,0.072
105,2008,0.072
105,2009,0.072
105,2010,0.072
105,2011,0.072
105,2012,0.072
105,2013,0.072
105,2014,0.072
105,2015,0.072
105,2016,0.072
105,2017,0.072
105,2018,0.072
105,2019,0.072
105,2030,0.072
105,2050,0.072
106,1961,7.3494
106,1962,7.0214
106,1963,6.6195
106,1964,6.264
106,1965,6.138
106,1966,5.958
106,1967,5.778
106,1968,5.76
106,1969,5.5836
106,1970,5.328
106,1971,4.8758
106,1972,4.5806
106,1973,4.6314
106,1974,4.4802
106,1975,4.4946
106,1976,4.554
106,1977,4.7484
106,1978,4.7563
106,1979,4.8159
106,1980,4.9203
106,1981,4.9086
106,1982,4.9014
106,1983,4.6044
106,1984,4.5612
106,1985,4.4334
106,1986,4.4658
106,1987,4.5612
106,1988,4.4982
106,1989,4.608
106,1990,5.1812
106,1991,5.6543
106,1992,5.6853
106,1993,5.8195
106,1994,5.8317
106,1995,5.666
106,1996,5.6174
106,1997,5.634
106,1998,5.22
106,1999,5.184
106,2000,5.04
106,2001,5.13
106,2002,5.0007
106,2003,5.0928
106,2004,4.9998
106,2005,5.0125
106,2006,5.1682
106,2007,5.683
106,2008,5.9849
106,2009,6.1833
106,2010,6.7198
106,2011,6.7199
106,2012,7.1264
106,2013,7.0905
106,2014,7.0359
106,2015,6.9258
106,2016,6.9898
106,2017,6.6161
106,2018,6.6161
106,2019,6.6161
106,2030,4.74
106,2050,4.74
108,1992,30.66
108,1993,31.98
108,1994,29.45
108,1995,28.02
108,1996,23.58
108,1997,19.49
108,1998,17.75
108,1999,17.45
108,2000,17.57
108,2001,17.81
108,2002,18.35
108,2003,19.16
108,2004,20.17
108,2005,20.94
108,2006,22.24
108,2007,23.24
108,2008,24.67
108,2009,25.9
108,2010,27.51
108,2011,28.93
108,2012,30.35
108,2013,32.12
108,2014,34.88
108,2015,37.26
108,2016,40.67
108,2017,43.48
108,2018,47.64
108,2019,51.34
108,2030,21.117
108,2050,21.117
109,1961,0.097
109,1962,0.097
109,1963,0.097
109,1964,0.097
109,1965,0.097
109,1966,0.097
109,1967,0.0936
109,1968,0.0918
109,1969,0.0882
109,1970,0.0828
109,1971,0.0792
109,1972,0.0756
109,1973,0.0756
109,1974,0.0756
109,1975,0.0738
109,1976,0.0738
109,1977,0.072
109,1978,0.072
109,1979,0.072
109,1980,0.0702
109,1981,0.0702
109,1982,0.0684
109,1983,0.0684
109,1984,0.0684
109,1985,0.0684
109,1986,0.0684
109,1987,0.0684
109,1988,0.0702
109,1989,0.0702
109,1990,0.0702
109,1991,0.0702
109,1992,0.072
109,1993,0.072
109,1994,0.072
109,1995,0.072
109,1996,0.072
109,1997,0.072
109,1998,0.072
109,1999,0.072
109,2000,0.072
109,2001,0.072
109,2002,0.072
109,2003,0.072
109,2004,0.072
109,2005,0.072
109,2006,0.072
109,2007,0.072
109,2008,0.072
109,2009,0.072
109,2010,0.072
109,2011,0.072
109,2012,0.072
109,2013,0.072
109,2014,0.072
109,2015,0.0721
109,2016,0.0721
109,2017,0.0721
109,2018,0.0721
109,2019,0.0721
109,2030,0.072
109,2050,0.072
11,1961,2.7043
11,1962,2.4302
11,1963,2.1704
11,1964,1.9556
11,1965,1.7387
11,1966,1.5256
11,1967,1.3484
11,1968,1.1904
11,1969,1.0597
11,1970,0.9476
11,1971,0.8522
11,1972,0.78
11,1973,0.7228
11,1974,0.7021
11,1975,0.7182
11,1976,0.7366
11,1977,0.7455
11,1978,0.7705
11,1979,0.8053
11,1980,0.7698
11,1981,0.7273
11,1982,0.7473
11,1983,0.7323
11,1984,0.7511
11,1985,0.7446
11,1986,0.8032
11,1987,0.7842
11,1988,0.8132
11,1989,0.7983
11,1990,0.8856
11,1991,1.0405
11,1992,1.1052
11,1993,1.1686
11,1994,1.2015
11,1995,1.3048
11,1996,1.3182
11,1997,1.3351
11,1998,1.3562
11,1999,1.4682
11,2000,1.493
11,2001,1.5177
11,2002,1.5425
11,2003,1.5673
11,2004,1.6167
11,2005,1.6661
11,2006,1.7155
11,2007,1.7649
11,2008,1.8143
11,2009,1.8636
11,2010,1.913
11,2011,1.9624
11,2012,2.0118
11,2013,2.0612
11,2014,2.1106
11,2015,2.16
11,2016,2.16
11,2017,2.34
11,2018,2.34
11,2019,2.34
11,2030,1.548
11,2050,1.548
110,1961,11.4809
110,1962,10.1523
110,1963,8.7883
110,1964,7.3877
110,1965,6.0283
110,1966,5.0422
110,1967,4.5064
110,1968,4.0504
110,1969,3.5657
110,1970,2.6164
110,1971,2.3525
110,1972,1.839
110,1973,1.4189
110,1974,1.1921
110,1975,0.7722
110,1976,0.6548
110,1977,0.5645
110,1978,0.4536
110,1979,0.3978
110,1980,0.414
110,1981,0.423
110,1982,0.4176
110,1983,0.4374
110,1984,0.4338
110,1985,0.414
110,1986,0.405
110,1987,0.3924
110,1988,0.387
110,1989,0.3996
110,1990,2.084
110,1991,2.1469
110,1992,2.1797
110,1993,2.2034
110,1994,2.2002
110,1995,2.1268
110,1996,2.0757
110,1997,2.0039
110,1998,1.9229
110,1999,1.8716
110,2000,1.8821
110,2001,1.9083
110,2002,1.8352
110,2003,1.7389
110,2004,1.6719
110,2005,1.5654
110,2006,1.5183
110,2007,1.4965
110,2008,1.4536
110,2009,1.4648
110,2010,1.343
110,2011,1.3536
110,2012,1.3374
110,2013,1.3316
110,2014,1.2427
110,2015,1.3337
110,2016,1.3439
110,2017,1.3607
110,2018,1.4075
110,2019,1.3997
110,2030,0.378
110,2050,0.378
112,1961,0.2222
112,1962,0.1857
112,1963,0.0462
112,1964,0.0404
112,1965,0.0468
112,1966,0.0646
112,1967,0.048
112,1968,0.0592
112,1969,0.17
112,1970,0.1225
112,1971,0.1047
112,1972,0.1188
112,1973,0.1116
112,1974,0.1307
112,1975,0.1317
112,1976,0.0486
112,1977,0.0486
112,1978,0.0486
112,1979,0.045
112,1980,0.0396
112,1981,0.0547
112,1982,0.0552
112,1983,0.1317
112,1984,0.2196
112,1985,0.058
112,1986,0.058
112,1987,0.0532
112,1988,0.054
112,1989,0.077
112,1990,0.072
112,1991,0.072
112,1992,0.072
112,1993,0.072
112,1994,0.072
112,1995,0.072
112,1996,0.072
112,1997,0.072
112,1998,0.072
112,1999,0.0594
112,2000,0.0594
112,2001,0.0594
112,2002,0.0576
112,2003,0.0558
112,2004,0.054
112,2005,0.0504
112,2006,0.0468
112,2007,0.0396
112,2008,0.0396
112,2009,0.045
112,2010,0.0432
112,2011,0.0432
112,2012,0.0432
112,2013,0.0432
112,2014,0.0437
112,2015,0.0439
112,2016,0.0414
112,2017,0.0414
112,2018,0.041
112,2019,0.0407
112,2030,0.0456
112,2050,0.0456
113,1992,5.769
113,1993,5.634
113,1994,5.796
113,1995,5.382
113,1996,5.5458
113,1997,5.6538
113,1998,5.8572
113,1999,6.0336
113,2000,6.2964
113,2001,6.3702
113,2002,6.3792
113,2003,6.4926
113,2004,6.1291
113,2005,6.2492
113,2006,6.2131
113,2007,6.2555
113,2008,6.3996
113,2009,6.7131
113,2010,6.8121
113,2011,7.0015
113,2012,7.1783
113,2013,7.3329
113,2014,7.7935
113,2015,8.0931
113,2016,8.4105
113,2017,8.6639
113,2018,8.9763
113,2019,9.407
113,2030,6.2393
113,2050,6.2393
114,1961,0.0738
114,1962,0.0486
114,1963,0.0486
114,1964,0.0432
114,1965,0.036
114,1966,0.036
114,1967,0.036
114,1968,0.036
114,1969,0.036
114,1970,0.036
114,1971,0.036
114,1972,0.036
114,1973,0.036
114,1974,0.036
114,1975,0.036
114,1976,0.036
114,1977,0.036
114,1978,0.036
114,1979,0.036
114,1980,0.036
114,1981,0.036
114,1982,0.036
114,1983,0.036
114,1984,0.036
114,1985,0.036
114,1986,0.036
114,1987,0.036
114,1988,0.036
114,1989,0.036
114,1990,0.036
114,1991,0.036
114,1992,0.036
114,1993,0.036
114,1994,0.036
114,1995,0.036
114,1996,0.036
114,1997,0.036
114,1998,0.0378
114,1999,0.0378
114,2000,0.036
114,2001,0.0324
114,2002,0.0324
114,2003,0.0324
114,2004,0.0324
114,2005,0.0324
114,2006,0.0324
114,2007,0.0324
114,2008,0.0333
114,2009,0.0333
114,2010,0.0342
114,2011,0.0342
114,2012,0.036
114,2013,0.0369
114,2014,0.0369
114,2015,0.037
114,2016,0.0371
114,2017,0.0376
114,2018,0.038
114,2019,0.0385
114,2030,0.0324
114,2050,0.0324
115,1961,0.07
115,1962,0.0608
115,1963,0.0663
115,1964,0.0874
115,1965,0.0977
115,1966,0.1027
115,1967,0.1108
115,1968,0.1224
115,1969,0.1599
115,1970,0.1548
115,1971,0.162
115,1972,0.171
115,1973,0.18
115,1974,0.18
115,1975,0.189
115,1976,0.198
115,1977,0.207
115,1978,0.18
115,1979,0.144
115,1980,0.135
115,1981,0.1458
115,1982,0.162
115,1983,0.18
115,1984,0.198
115,1985,0.216
115,1986,0.234
115,1987,0.252
115,1988,0.27
115,1989,0.288
115,1990,0.306
115,1991,0.324
115,1992,0.342
115,1993,0.36
115,1994,0.378
115,1995,0.378
115,1996,0.396
115,1997,0.396
115,1998,0.414
115,1999,0.45
115,2000,0.468
115,2001,0.486
115,2002,0.486
115,2003,0.504
115,2004,0.504
115,2005,0.504
115,2006,0.504
115,2007,0.504
115,2008,0.504
115,2009,0.504
115,2010,0.504
115,2011,0.513
115,2012,0.522
115,2013,0.54
115,2014,0.54
115,2015,0.54
115,2016,0.5404
115,2017,0.5476
115,2018,0.5513
115,2019,0.5556
115,2030,0.504
115,2050,0.504
116,1961,0.306
116,1962,0.324
116,1963,0.333
116,1964,0.3366
116,1965,0.36
116,1966,0.378
116,1967,0.414
116,1968,0.45
116,1969,0.468
116,1970,0.468
116,1971,0.486
116,1972,0.504
116,1973,0.54
116,1974,0.558
116,1975,0.576
116,1976,0.594
116,1977,0.612
116,1978,0.63
116,1979,0.648
116,1980,0.666
116,1981,0.684
116,1982,0.72
116,1983,0.72
116,1984,0.72
116,1985,0.72
116,1986,0.738
116,1987,0.756
116,1988,0.774
116,1989,0.783
116,1990,0.792
116,1991,0.81
116,1992,0.828
116,1993,0.8352
116,1994,0.8406
116,1995,0.81
116,1996,0.72
116,1997,0.72
116,1998,0.792
116,1999,0.81
116,2000,0.828
116,2001,0.846
116,2002,0.864
116,2003,0.864
116,2004,0.864
116,2005,0.864
116,2006,0.864
116,2007,0.864
116,2008,0.864
116,2009,0.864
116,2010,0.864
116,2011,0.864
116,2012,0.864
116,2013,0.864
116,2014,0.864
116,2015,0.8641
116,2016,0.8691
116,2017,0.8675
116,2018,0.8681
116,2019,0.8688
116,2030,0.864
116,2050,0.864
117,1961,0.3848
117,1962,0.4508
117,1963,0.4773
117,1964,0.4815
117,1965,0.4947
117,1966,0.4453
117,1967,0.3495
117,1968,0.3087
117,1969,0.288
117,1970,0.225
117,1971,0.189
117,1972,0.1806
117,1973,0.1792
117,1974,0.158
117,1975,0.1402
117,1976,0.1396
117,1977,0.1152
117,1978,0.0966
117,1979,0.0785
117,1980,0.0645
117,1981,0.06
117,1982,0.0535
117,1983,0.0523
117,1984,0.0539
117,1985,0.0542
117,1986,0.0521
117,1987,0.0549
117,1988,0.064
117,1989,0.0821
117,1990,0.0889
117,1991,0.099
117,1992,0.0985
117,1993,0.0919
117,1994,0.1017
117,1995,0.1119
117,1996,0.1205
117,1997,0.1377
117,1998,0.1525
117,1999,0.1469
117,2000,0.1907
117,2001,0.2257
117,2002,0.2567
117,2003,0.2934
117,2004,0.3337
117,2005,0.3688
117,2006,0.4129
117,2007,0.4491
117,2008,0.5019
117,2009,0.5169
117,2010,0.5472
117,2011,0.541
117,2012,0.5346
117,2013,0.5282
117,2014,0.4648
117,2015,0.3035
117,2016,0.4982
117,2017,0.5028
117,2018,0.4648
117,2019,0.4485
117,2030,0.4103
117,2050,0.4103
118,1984,0.0338
118,1985,0.054
118,1986,0.0558
118,1987,0.0576
118,1988,0.0603
118,1989,0.063
118,1990,0.0522
118,1991,0.0018
118,1992,0.0036
118,1993,0.009
118,1994,0.0162
118,1995,0.018
118,1996,0.0189
118,1997,0.0198
118,1998,0.0202
118,1999,0.0207
118,2000,0.0212
118,2001,0.0216
118,2002,0.0216
118,2003,0.0216
118,2004,0.0216
118,2005,0.0216
118,2006,0.0216
118,2007,0.0216
118,2008,0.0216
118,2009,0.0216
118,2010,0.0207
118,2011,0.0198
118,2012,0.0198
118,2013,0.0194
118,2014,0.0194
118,2015,0.0212
118,2016,0.0219
118,2017,0.0207
118,2018,0.0208
118,2019,0.0209
118,2030,0.0216
118,2050,0.0216
119,1992,0.5112
119,1993,0.4716
119,1994,0.4824
119,1995,0.4896
119,1996,0.4644
119,1997,0.4194
119,1998,0.396
119,1999,0.342
119,2000,0.3582
119,2001,0.3528
119,2002,0.333
119,2003,0.2772
119,2004,0.279
119,2005,0.2502
119,2006,0.2448
119,2007,0.234
119,2008,0.2358
119,2009,0.2268
119,2010,0.216
119,2011,0.207
119,2012,0.1962
119,2013,0.1926
119,2014,0.1818
119,2015,0.1728
119,2016,0.1674
119,2017,0.1602
119,2018,0.1512
119,2019,0.1494
119,2030,0.258
119,2050,0.258
12,1961,0.063
12,1962,0.063
12,1963,0.0634
12,1964,0.0634
12,1965,0.0639
12,1966,0.0648
12,1967,0.0659
12,1968,0.0666
12,1969,0.0684
12,1970,0.0702
12,1971,0.072
12,1972,0.072
12,1973,0.0738
12,1989,0.0001
12,1990,0
12,1991,0.0001
12,1992,0
120,1961,0.36
120,1962,0.36
120,1963,0.306
120,1964,0.2544
120,1965,0.288
120,1966,0.402
120,1967,0.4388
120,1968,0.45
120,1969,0.468
120,1970,0.486
120,1971,0.504
120,1972,0.522
120,1973,0.54
120,1974,0.558
120,1975,0.45
120,1976,0.468
120,1977,0.45
120,1978,0.504
120,1979,0.5367
120,1980,0.576
120,1981,0.612
120,1982,0.648
120,1983,0.666
120,1984,0.666
120,1985,0.72
120,1986,0.756
120,1987,0.756
120,1988,0.756
120,1989,0.774
120,1990,0.792
120,1991,0.6514
120,1992,0.5144
120,1993,0.5148
120,1994,0.5148
120,1995,0.5148
120,1996,0.468
120,1997,0.468
120,1998,0.486
120,1999,0.504
120,2000,0.522
120,2001,0.522
120,2002,0.54
120,2003,0.558
120,2004,0.558
120,2005,0.558
120,2006,0.558
120,2007,0.558
120,2008,0.558
120,2009,0.558
120,2010,0.558
120,2011,0.576
120,2012,0.576
120,2013,0.585
120,2014,0.585
120,2015,0.585
120,2016,0.5859
120,2017,0.5859
120,2018,0.5834
120,2019,0.427
120,2030,0.558
120,2050,0.558
121,1961,0.0576
121,1962,0.063
121,1963,0.063
121,1964,0.0513
121,1965,0.0599
121,1966,0.0577
121,1967,0.0515
121,1968,0.053
121,1969,0.0531
121,1970,0.0694
121,1971,0.0702
121,1972,0.0703
121,1973,0.0666
121,1974,0.0666
121,1975,0.054
121,1976,0.036
121,1977,0.036
121,1978,0.036
121,1979,0.036
121,1980,0.0401
121,1981,0.0405
121,1982,0.0396
121,1983,0.0396
121,1984,0.0396
121,1985,0.045
121,1986,0.063
121,1987,0.081
121,1988,0.09
121,1989,0.108
121,1990,0.1485
121,1991,0.1879
121,1992,0.162
121,1993,0.144
121,1994,0.1226
121,1995,0.095
121,1996,0.0885
121,1997,0.09
121,1998,0.072
121,1999,0.072
121,2000,0.0644
121,2001,0.0644
121,2002,0.0644
121,2003,0.0644
121,2004,0.0644
121,2005,0.0644
121,2006,0.0644
121,2007,0.0644
121,2008,0.0644
121,2009,0.0644
121,2010,0.0644
121,2011,0.0474
121,2012,0.0657
121,2013,0.0684
121,2014,0.072
121,2015,0.065
121,2016,0.0591
121,2017,0.0595
121,2018,0.0592
121,2019,0.0588
121,2030,0.0644
121,2050,0.0644
122,1961,1.608
122,1962,1.7172
122,1963,1.5401
122,1964,1.35
122,1965,1.362
122,1966,1.2095
122,1967,1.7441
122,1968,1.2282
122,1969,1.5898
122,1970,1.9746
122,1971,1.98
122,1972,1.98
122,1973,2.052
122,1974,2.0664
122,1975,1.8054
122,1976,1.8738
122,1977,1.8779
122,1978,1.8304
122,1979,1.8202
122,1980,1.816
122,1981,1.8561
122,1982,1.8797
122,1983,1.9655
122,1984,1.8158
122,1985,1.9879
122,1986,2.2931
122,1987,2.3295
122,1988,2.084
122,1989,1.8681
122,1990,1.8
122,1991,1.7537
122,1992,1.5946
122,1993,1.9171
122,1994,2.0327
122,1995,1.8054
122,1996,1.7658
122,1997,1.5656
122,1998,1.5919
122,1999,1.7808
122,2000,1.7427
122,2001,1.6254
122,2002,1.3899
122,2003,1.3661
122,2004,1.4405
122,2005,1.2785
122,2006,1.2425
122,2007,1.2426
122,2008,1.4005
122,2009,1.3351
122,2010,1.2572
122,2011,1.233
122,2012,1.242
122,2013,1.0752
122,2014,0.9971
122,2015,1.0747
122,2016,1.0777
122,2017,1.1594
122,2018,1.1314
122,2019,1.0232
122,2030,1.2545
122,2050,1.2545
124,1961,0.4976
124,1962,0.5282
124,1963,0.5589
124,1964,0.5895
124,1965,0.6201
124,1966,0.5864
124,1967,0.5817
124,1968,0.5538
124,1969,0.49
124,1970,0.4606
124,1971,0.3016
124,1972,0.3066
124,1973,0.279
124,1974,0.2372
124,1975,0.2502
124,1976,0.2564
124,1977,0.2482
124,1978,0.27
124,1979,0.36
124,1980,0.45
124,1981,0.54
124,1982,0.684
124,1983,0.7227
124,1984,0.7254
124,1985,0.729
124,1986,0.54
124,1987,0.36
124,1988,0.45
124,1989,0.36
124,1990,0.36
124,1991,0.45
124,1992,0.504
124,1993,0.522
124,1994,0.54
124,1995,0.63
124,1996,0.72
124,1997,0.72
124,1998,0.72
124,1999,0.72
124,2000,0.81
124,2001,0.81
124,2002,0.81
124,2003,0.81
124,2004,0.81
124,2005,0.81
124,2006,0.81
124,2007,0.81
124,2008,0.81
124,2009,0.81
124,2010,0.81
124,2011,0.819
124,2012,0.828
124,2013,0.8334
124,2014,0.837
124,2015,0.8386
124,2016,0.8228
124,2017,0.8214
124,2018,0.822
124,2019,0.8227
124,2030,0.81
124,2050,0.81
126,1992,1.4608
126,1993,1.4495
126,1994,1.4354
126,1995,1.4014
126,1996,1.4301
126,1997,1.4679
126,1998,1.4084
126,1999,1.3466
126,2000,1.2896
126,2001,1.1962
126,2002,1.1265
126,2003,1.1182
126,2004,1.1449
126,2005,1.1361
126,2006,1.1111
126,2007,1.0508
126,2008,0.993
126,2009,0.9306
126,2010,0.8429
126,2011,0.7293
126,2012,0.5924
126,2013,0.4648
126,2014,0.3633
126,2015,0.3196
126,2016,0.3028
126,2017,0.2816
126,2018,0.2511
126,2019,0.2314
126,2030,1.1228
126,2050,1.1228
129,1961,0.0345
129,1962,0.0298
129,1963,0.0335
129,1964,0.0322
129,1965,0.0329
129,1966,0.0346
129,1967,0.0354
129,1968,0.0358
129,1969,0.0375
129,1970,0.0308
129,1971,0.0309
129,1972,0.0286
129,1973,0.0252
129,1974,0.0234
129,1975,0.0216
129,1976,0.018
129,1977,0.0159
129,1978,0.0237
129,1979,0.0241
129,1980,0.0252
129,1981,0.0189
129,1982,0.0149
129,1983,0.0126
129,1984,0.0103
129,1985,0.0055
129,1986,0.0114
129,1987,0.0072
129,1988,0.0076
129,1989,0.0072
129,1990,0.0076
129,1991,0.0072
129,1992,0.0068
129,1993,0.0064
129,1994,0.006
129,1995,0.0068
129,1996,0.0072
129,1997,0.0076
129,1998,0.0079
129,1999,0.0083
129,2000,0.0086
