geo,year,meat_cattle_boneless_beef_veal_proteins_year_scl
49,2014,142
49,2015,298
49,2016,281
49,2017,270
49,2018,245
50,2014,287
50,2015,276
50,2016,396
50,2017,442
53,2014,1
53,2015,24
53,2016,10
53,2017,4
53,2018,1
55,2014,5
55,2015,5
55,2016,5
55,2017,4
55,2018,3
56,2014,1078
56,2015,1194
56,2016,936
56,2017,973
56,2018,1010
58,2014,16
58,2015,13
58,2016,8
58,2017,14
58,2018,22
59,2014,29266
59,2015,54380
59,2016,40708
59,2017,39946
59,2018,58402
60,2014,1932
60,2015,1953
60,2016,2020
60,2017,2538
60,2018,3073
66,2014,233
66,2015,149
66,2016,232
66,2017,162
66,2018,224
67,2014,3681
67,2015,3338
67,2016,3543
67,2017,3969
67,2018,4286
7,2014,2366
7,2015,2171
7,2016,1503
7,2017,1654
7,2018,1163
8,2014,49
8,2015,48
8,2016,41
8,2017,43
8,2018,44
80,2014,444
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,7
86,2015,10
86,2016,16
86,2017,11
86,2018,17
9,2014,1429
9,2015,2072
9,2016,457
9,2017,738
9,2018,2056
91,2014,0
91,2015,2
91,2016,3
91,2017,5
91,2018,4
95,2014,8722
95,2015,9368
95,2016,9611
95,2017,9299
95,2018,9321
96,2014,19795
96,2015,18130
96,2016,19980
96,2017,21090
96,2018,21645
98,2014,454
98,2015,463
98,2016,498
98,2017,603
98,2018,733
