geo,year,groundnuts_with_shell_gross_production_value_current_million_us_vop
14,2000,0.18012
14,2001,0.12516
14,2002,0.09891
14,2003,0.21218
14,2004,0.09959
14,2005,0.08138
14,2006,0.0882
14,2007,0.03987
14,2008,0.10993
14,2009,0.22467
14,2010,0.07365
14,2011,0.08782
14,2012,0.09355
14,2013,0.09207
14,2014,0.07426
14,2015,0.08614
14,2016,0.0565
14,2017,0.10898
143,1991,11.64365
143,1992,20.19917
143,1993,18.30157
143,1994,23.49343
143,1995,12.83899
143,1996,12.1919
143,1997,28.97774
143,1998,34.12301
143,1999,26.65827
143,2000,22.03017
143,2001,27.27477
143,2002,24.12219
143,2003,14.24328
143,2004,44.67614
143,2005,37.21824
143,2006,28.99874
143,2007,45.59913
143,2008,46.56424
143,2009,42.27788
143,2010,36.91759
143,2011,45.50277
143,2012,41.83092
143,2013,38.99534
143,2014,48.39035
143,2015,34.21284
143,2016,37.9807
143,2017,30.85898
143,2018,29.26122
144,1991,48.33212
144,1992,30.25581
144,1993,28.61983
144,1994,21.85226
144,1995,27.12666
144,1996,46.6187
144,1997,47.78024
144,1998,66.57109
144,1999,56.38345
144,2000,30.20066
144,2001,22.93854
144,2002,21.55465
144,2003,18.75626
144,2004,35.96279
144,2005,39.00045
144,2006,34.98005
144,2007,43.12803
144,2008,43.84219
144,2009,34.46642
144,2010,39.37419
144,2011,33.33506
144,2012,88.14758
144,2013,33.5363
144,2014,46.91718
144,2015,20.81279
144,2016,8.55222
144,2017,9.30704
144,2018,13.02484
147,1991,0.39709
147,1992,0.29365
147,1993,0.29317
147,1994,0.40766
147,1995,0.07932
147,1996,0.09769
147,1997,0.14323
147,1998,0.07959
147,1999,0.0762
147,2000,0.06603
147,2001,0.08298
147,2002,0.04366
147,2003,0.01904
147,2004,0.12363
147,2005,0.02587
147,2006,0.07714
147,2007,0.17929
147,2008,0.17721
147,2009,0.17951
147,2010,0.20796
147,2011,0.13967
147,2012,0.12747
147,2013,0.09253
147,2014,0.08298
147,2015,0.06015
147,2016,0.04988
147,2017,0.06802
155,1999,0.80883
155,2000,0.84276
155,2001,0.87811
155,2002,1.02085
155,2003,1.43221
155,2004,1.62805
155,2005,1.60189
155,2006,1.55006
155,2007,2.31507
155,2008,2.01906
155,2009,2.22174
155,2010,2.78892
155,2011,3.62936
155,2012,3.68987
155,2013,3.55736
155,2014,3.38945
155,2015,2.91842
155,2016,2.85512
155,2017,3.07276
155,2018,3.09732
157,1991,3.66214
157,1992,2.44398
157,1993,5.5776
157,1994,17.47691
157,1995,7.85813
157,1996,15.71057
157,1997,14.30837
157,1998,15.18885
157,1999,34.66283
157,2000,36.15742
157,2001,27.98336
157,2002,25.53499
157,2003,39.45147
157,2004,49.31155
157,2005,57.74999
157,2006,57.75343
157,2007,60.28354
157,2008,85.8579
157,2009,69.15544
157,2010,102.12489
157,2011,126.55881
157,2012,177.14985
157,2013,157.3068
157,2014,151.14799
157,2015,146.65276
157,2016,141.94778
157,2017,144.92081
157,2018,127.95627
158,1991,17.4
158,1992,23.28553
158,1993,9.90597
158,1994,14.57473
158,1995,24.03681
158,1996,37.97611
158,1997,15.90788
158,1998,23.37942
158,1999,21.40253
158,2000,19.08198
158,2001,13.20082
158,2002,31.98147
158,2003,50.43297
158,2004,52.47078
158,2005,54.95838
158,2006,63.09112
158,2007,85.35174
158,2008,243.80889
158,2009,205.07977
158,2010,310.87018
158,2011,353.01676
158,2012,264.65868
158,2013,334.73108
158,2014,399.88137
158,2015,300.02432
158,2016,325.58597
158,2017,346.7841
158,2018,505.59261
159,1991,862.51447
159,1992,513.07394
159,1993,911.96307
159,1994,573.75736
159,1995,470.18488
159,1996,625.54549
159,1997,516.04974
159,1998,680.4905
159,1999,880.59769
159,2000,798.52333
159,2001,980.27416
159,2002,1207.79378
159,2003,1152.7793
159,2004,1428.51472
159,2005,1598.39121
159,2006,2079.00105
159,2007,1294.20379
159,2008,1521.57345
159,2009,537.92506
159,2010,921.38468
159,2011,753.45368
159,2012,852.25634
159,2013,662.71144
159,2014,920.87369
159,2015,651.71465
159,2016,419.96242
159,2017,209.76476
159,2018,263.21271
16,1991,13.44334
16,1992,15.08688
16,1993,14.3835
16,1994,14.70718
16,1995,14.25755
16,1996,14.76766
16,1997,14.8403
16,1998,13.78555
16,1999,16.56541
16,2000,11.83238
16,2001,9.32792
16,2002,11.83492
16,2003,12.65966
16,2004,14.31418
16,2005,19.34104
16,2006,12.68328
16,2007,16.87758
16,2008,22.36687
16,2009,22.19364
16,2010,34.06109
16,2011,37.49483
16,2012,47.875
16,2013,32.30225
16,2014,43.76051
16,2015,46.87103
16,2016,54.71697
16,2017,51.37176
16,2018,52.50896
165,1991,41.6891
165,1992,54.03638
165,1993,50.75418
165,1994,68.43159
165,1995,71.2144
165,1996,60.76377
165,1997,63.03158
165,1998,51.95862
165,1999,52.5523
165,2000,49.02374
165,2001,44.85141
165,2002,39.68896
165,2003,57.74523
165,2004,40.67928
165,2005,38.33113
165,2006,44.14039
165,2007,50.80467
165,2008,46.1453
165,2009,27.53984
165,2010,38.59958
165,2011,58.21942
165,2012,49.74547
165,2013,63.0713
165,2014,57.53612
165,2015,59.93389
165,2016,48.84879
165,2017,61.96851
165,2018,64.20772
169,1991,16.89758
169,1992,8.68996
169,1993,10.17774
169,1994,10.33892
169,1995,14.80149
169,1996,15.2052
169,1997,13.88736
169,1998,12.76901
169,1999,11.75199
169,2000,10.74948
169,2001,5.49207
169,2002,5.4739
169,2003,8.58597
169,2004,12.51766
169,2005,4.40275
169,2006,10.53401
169,2007,13.07907
169,2008,15.15131
169,2009,10.17304
169,2010,12.41511
169,2011,13.48332
169,2012,7.19438
169,2013,17.31205
169,2014,15.01344
169,2015,11.6433
169,2016,11.80604
169,2017,11.15596
169,2018,11.21069
170,1991,0.49944
170,1992,0.37318
170,1993,0.42982
170,1994,1.02911
170,1995,1.49368
170,1996,3.63209
170,1997,2.88162
170,1998,5.22979
170,1999,4.80194
170,2000,4.74255
170,2001,3.48921
170,2002,2.29283
170,2003,2.43622
170,2004,3.45327
170,2005,3.75307
170,2006,4.10182
170,2007,5.0233
170,2008,5.59173
170,2009,6.71484
170,2010,6.2405
170,2011,5.91645
170,2012,6.05704
170,2013,6.51256
170,2014,7.25572
170,2015,7.03002
170,2016,7.59077
170,2017,5.54093
170,2018,5.44869
171,1991,15.3353
171,1992,16.75672
171,1993,16.31241
171,1994,19.57653
171,1995,18.97671
171,1996,16.84043
171,1997,12.9747
171,1998,9.5927
171,1999,10.4817
171,2000,10.78125
171,2001,9.61572
171,2002,9.31262
171,2003,9.44684
171,2004,10.74491
171,2005,12.21926
171,2006,13.41255
171,2007,16.73566
171,2008,17.92712
171,2009,17.91252
171,2010,19.45177
171,2011,22.07063
171,2012,23.7345
171,2013,24.54294
171,2014,24.53766
171,2015,26.08314
171,2016,22.98697
171,2017,22.82705
171,2018,23.50973
174,1991,0.05098
174,1992,0.01799
174,1993,0.01133
174,1994,0.02288
174,1995,0.01671
174,1996,0.01041
174,1997,0.02036
178,1993,1.86639
178,1994,0.57969
178,1995,0.61419
178,1996,0.79442
178,1997,0.84946
178,1998,1.45523
178,1999,1.65928
178,2000,1.05756
178,2001,0.88838
178,2002,0.51245
178,2003,0.6031
178,2004,0.49936
178,2005,1.44145
178,2006,1.49188
178,2007,4.38213
178,2008,0.44217
178,2009,1.31394
178,2010,2.40025
178,2011,2.88452
178,2012,3.19721
178,2013,3.55856
178,2014,4.00568
178,2015,4.39818
178,2016,4.7348
178,2017,5.29793
181,2010,41.0157
181,2011,48.752
181,2012,36.09689
181,2013,33.92745
181,2014,28.333
181,2015,20.83824
181,2016,23.6045
181,2017,47.226
184,1991,5.86557
184,1992,5.18745
184,1993,7.09183
184,1994,16.78721
184,1995,8.6203
184,1996,5.83116
184,1997,6.37635
184,1998,4.65043
184,1999,5.13912
184,2000,5.93511
184,2001,6.65288
184,2002,6.14261
184,2003,7.42075
184,2004,8.40201
184,2005,9.25886
184,2006,9.36765
184,2007,11.13455
184,2008,14.34798
184,2009,18.55293
184,2010,18.35473
184,2011,20.69208
184,2012,16.7668
184,2013,21.05439
184,2014,15.57573
184,2015,15.62123
184,2016,14.51805
184,2017,26.43393
184,2018,23.81139
19,1991,6.51291
19,1992,5.75474
19,1993,6.44901
19,1994,6.5095
19,1995,6.19265
19,1996,7.79153
19,1997,8.65848
19,1998,7.75221
19,1999,8.07417
19,2000,8.32945
19,2001,7.49205
19,2002,6.93329
19,2003,7.40517
19,2004,8.50564
19,2005,9.62052
19,2006,8.81037
19,2007,10.47451
19,2008,13.70181
19,2009,10.51428
19,2010,14.88837
19,2011,15.45642
19,2012,20.52356
19,2013,25.05669
19,2014,20.99561
19,2015,17.82551
19,2016,19.23444
19,2017,20.81048
19,2018,19.05931
191,2008,1.45546
191,2009,1.41831
191,2010,1.166
191,2011,1.09402
191,2012,1.08026
191,2013,1.4839
191,2014,1.52365
191,2015,1.47136
191,2016,1.85795
191,2017,1.82618
191,2018,1.38808
194,1991,3.2244
194,1992,2.85227
194,1993,2.77547
194,1994,2.75627
194,1995,2.89067
194,1996,2.99378
194,1997,2.96927
194,1998,2.67332
194,1999,2.97027
194,2000,3.31219
194,2001,3.19455
194,2002,3.29813
194,2003,3.47485
194,2004,3.47579
194,2005,3.64109
194,2006,3.78876
194,2007,3.85079
194,2008,3.96918
194,2009,3.14786
194,2010,2.0675
194,2011,2.27222
194,2012,2.11921
194,2013,2.21223
194,2014,2.12467
194,2015,2.04126
194,2016,1.88903
194,2017,2.04508
194,2018,1.99047
195,1991,205.43021
195,1992,174.84425
195,1993,221.65111
195,1994,146.54919
195,1995,197.99146
195,1996,165.53066
195,1997,140.0172
195,1998,157.04796
195,1999,242.15521
195,2000,216.19161
195,2001,145.26211
195,2002,44.88851
195,2003,113.74108
195,2004,171.10685
195,2005,200.02336
195,2006,132.09688
195,2007,103.65678
195,2008,269.42437
195,2009,360.84787
195,2010,428.71191
195,2011,195.64321
195,2012,231.79625
195,2013,240.17282
195,2014,234.35785
195,2015,244.71922
195,2016,169.52829
195,2017,230.31672
195,2018,244.79375
197,2016,15.31248
197,2017,243.54283
197,2018,265.9522
20,1991,0.41467
20,1992,0.1915
20,1993,0.06026
20,1994,0.23056
20,1995,0.41143
20,1996,0.18528
20,1997,0.31761
20,1998,0.03883
20,1999,0.06363
20,2000,0.35947
20,2001,0.04132
20,2002,0.04746
20,2003,0.117
20,2004,0.141
20,2005,0.13725
20,2006,0.1241
20,2007,0.05579
20,2008,0.25145
20,2009,0.31326
20,2010,0.40662
20,2011,0.2229
20,2012,0.05295
20,2013,0.02342
20,2014,0.10743
20,2015,0.02424
20,2016,0.04078
20,2017,0.02421
20,2018,0.03348
202,1991,75.36645
202,1992,66.67905
202,1993,63.36542
202,1994,70.90608
202,1995,67.90709
202,1996,110.45518
202,1997,34.29583
202,1998,38.76092
202,1999,41.09903
202,2000,48.25406
202,2001,52.80901
202,2002,30.77856
202,2003,44.68313
202,2004,51.09376
202,2005,24.79759
202,2006,31.13409
202,2007,45.39325
202,2008,65.80546
202,2009,74.69245
202,2010,56.01251
202,2011,46.01211
202,2012,59.55358
202,2013,37.63562
202,2014,56.52377
202,2015,37.0218
202,2016,9.28134
202,2017,53.93719
202,2018,33.64232
203,1991,2.19504
203,1992,0.98007
203,1993,1.09945
203,1994,0.95514
203,1995,0.48658
203,1996,0.29914
203,1997,0.13933
203,1998,0.34137
203,1999,0.30095
203,2000,0.16656
203,2001,0.1394
203,2002,0.07321
203,2003,0.11245
203,2004,0.30176
203,2005,0.20109
203,2006,0.38296
203,2007,0.13362
203,2008,0.1869
203,2009,0.18233
203,2010,0.08514
203,2011,0.28155
203,2012,1.30324
203,2013,1.90624
203,2014,1.14741
203,2015,1.3672
203,2016,0.77121
203,2017,0.52141
203,2018,0.67764
206,1991,81.19762
206,1992,140.1385
206,1993,95.21026
206,1994,128.57028
206,1995,153.51449
206,1996,157.7102
206,1997,217.43806
206,1998,161.82228
206,1999,165.69147
206,2000,320.29444
206,2001,214.89369
206,2002,238.4727
206,2003,255.26793
206,2004,265.39075
206,2005,189.8723
206,2006,233.2421
206,2007,286.18223
206,2008,472.72872
206,2009,552.95397
206,2010,848.8017
206,2011,1159.25843
207,1991,0.64028
207,1992,0.77396
207,1993,0.61777
207,1994,0.69766
207,1995,0.44442
207,1996,0.29886
207,1997,0.33591
207,1998,0.24274
207,1999,0.29465
207,2000,0.26428
207,2001,0.21242
207,2002,0.22052
207,2003,0.35698
207,2004,0.39216
207,2005,0.20043
207,2006,0.13
207,2007,0.09676
207,2008,0.03741
207,2009,0.06157
207,2010,0.06993
207,2011,0.05728
207,2012,0.08832
207,2013,0.0863
207,2014,0.11742
207,2015,0.07756
207,2016,0.04182
207,2017,0.05221
207,2018,0.04364
208,1993,2.28619
208,1994,1.12829
208,1995,0.76661
208,1996,0.40769
208,1997,0.3634
208,1998,0.54615
208,1999,0.40862
208,2000,0.2732
208,2001,0.40003
208,2002,0.48209
208,2003,0.28231
208,2004,0.44898
208,2005,1.26302
208,2006,3.58357
208,2007,2.98107
208,2008,2.60838
208,2009,9.03772
208,2010,9.31345
208,2011,12.31005
208,2012,16.68203
208,2013,13.78076
208,2014,14.27347
208,2015,11.89655
208,2016,7.92459
208,2017,10.70363
208,2018,10.72325
21,1991,39.32576
21,1992,31.28192
21,1993,43.19682
21,1994,58.33703
21,1995,63.21902
21,1996,61.24457
21,1997,64.73146
21,1998,67.07449
21,1999,58.65523
21,2000,67.37416
21,2001,45.33939
21,2002,64.36215
21,2003,35.42748
21,2004,19.46803
21,2005,31.29871
21,2006,28.23914
21,2007,41.06537
21,2008,61.44424
21,2009,46.09114
21,2010,61.16426
21,2011,90.61943
21,2012,77.75184
21,2013,82.2108
21,2014,72.16273
21,2015,44.95409
21,2016,56.56299
21,2017,57.14205
21,2018,43.97369
215,1991,131.3658
215,1992,83.93957
215,1993,59.75281
215,1994,46.2866
215,1995,48.20141
215,1996,58.91316
215,1997,60.69373
215,1998,63.37118
215,1999,50.07794
215,2000,31.44394
215,2001,79.04733
215,2002,144.94688
215,2003,162.6839
215,2004,158.31974
215,2005,134.31541
215,2006,136.56214
215,2007,180.62554
215,2008,199.32643
215,2009,192.3559
215,2010,252.60119
215,2011,326.7922
215,2012,271.83306
215,2013,607.27863
215,2014,695.30591
215,2015,654.33232
215,2016,191.75269
215,2017,499.45259
216,1991,46.67395
216,1992,45.47708
216,1993,43.83933
216,1994,53.31758
216,1995,56.42798
216,1996,50.13076
216,1997,50.69667
216,1998,40.01304
216,1999,38.6243
216,2000,40.70834
216,2001,31.93525
216,2002,30.88268
216,2003,26.66188
216,2004,24.6103
216,2005,24.29004
216,2006,22.21945
216,2007,23.92594
216,2008,31.0006
216,2009,28.05372
216,2010,32.27603
216,2011,39.4723
216,2012,47.49118
216,2013,57.69972
216,2014,51.4076
216,2015,50.1431
216,2016,42.00317
216,2017,35.92242
216,2018,51.04514
217,1991,9.29137
217,1992,14.77965
217,1993,15.18763
217,1994,8.96254
217,1995,10.54436
217,1996,16.35887
217,1997,10.52884
217,1998,9.57513
217,1999,12.35283
217,2000,7.36984
217,2001,10.43547
217,2002,9.8288
217,2003,11.38489
217,2004,11.22103
217,2005,13.50683
217,2006,16.82923
217,2007,15.52716
217,2008,25.71421
217,2009,21.1236
217,2010,20.55945
217,2011,27.6063
217,2012,32.39406
217,2013,26.93066
217,2014,25.5781
217,2015,23.36685
217,2016,24.95682
217,2017,23.08867
217,2018,27.37572
223,1991,55.38595
223,1992,49.85694
223,1993,57.25728
223,1994,48.75868
223,1995,56.81681
223,1996,66.22501
223,1997,63.64267
223,1998,76.11455
223,1999,54.5667
223,2000,63.08182
223,2001,37.5991
223,2002,60.07986
223,2003,63.95808
223,2004,72.48439
223,2005,86.67123
223,2006,75.91119
223,2007,108.09988
223,2008,117.91399
223,2009,97.11565
223,2010,116.55066
223,2011,143.2007
223,2012,215.97784
223,2013,189.8607
223,2014,156.10403
223,2015,237.53708
223,2016,226.27681
223,2017,185.4016
223,2018,168.75412
23,1991,0.16258
23,1992,0.09283
