geo,year,melonseed_opening_stocks_sce1
96,2017,0
96,2018,0
97,2014,2
97,2015,0
97,2016,3
97,2017,3
97,2018,3
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,2
