geo,year,hazelnuts_with_shell_production_pce1
141,2016,323
141,2017,324
141,2018,326
146,1992,1600
146,1993,1000
146,1994,999
146,1995,933
146,1996,800
146,1997,874
146,1998,900
146,1999,850
146,2000,800
146,2001,850
146,2002,800
146,2003,717
146,2004,662
146,2005,600
146,2006,554
146,2007,466
146,2008,437
146,2009,300
146,2010,300
146,2011,300
146,2012,300
146,2013,400
146,2014,400
146,2015,310
146,2016,259
146,2017,233
146,2018,267
173,2002,1572
173,2003,2320
173,2004,2278
173,2005,3061
173,2006,2637
173,2007,3470
173,2008,3434
173,2009,3055
173,2010,2649
173,2011,3103
173,2012,4223
173,2013,5132
173,2014,5531
173,2015,5422
173,2016,5526
173,2017,4635
173,2018,6642
174,1961,600
174,1962,600
174,1963,700
174,1964,800
174,1965,1000
174,1966,1300
174,1967,1400
174,1968,1359
174,1969,983
174,1970,668
174,1971,1127
174,1972,988
174,1973,1064
174,1974,887
174,1975,959
174,1976,1057
174,1977,1168
174,1978,1184
174,1979,1200
174,1980,1216
174,1981,1232
174,1982,1286
174,1983,1339
174,1984,1371
174,1985,1425
174,1986,1611
174,1987,1807
174,1988,1800
174,1989,2080
174,1990,1900
174,1991,2000
174,1992,1800
174,1993,1271
174,1994,1234
174,1995,842
174,1996,852
174,1997,901
174,1998,652
174,1999,702
174,2000,638
174,2001,568
174,2002,619
174,2003,588
174,2004,472
174,2005,342
174,2006,381
174,2007,362
174,2008,345
174,2009,338
174,2010,342
174,2011,343
174,2012,299
174,2013,337
174,2014,352
174,2015,360
174,2016,321
174,2017,307
174,2018,240
183,2004,16
183,2005,13
183,2006,0
183,2007,3
183,2008,6
183,2009,11
183,2010,14
183,2011,51
183,2012,75
183,2013,110
183,2014,194
183,2015,422
183,2016,602
183,2017,439
183,2018,1036
198,2003,93
198,2004,96
198,2005,97
198,2006,73
198,2007,115
198,2008,52
198,2009,236
198,2010,99
198,2011,86
198,2012,98
198,2013,89
198,2014,67
198,2015,171
198,2016,175
198,2017,98
198,2018,223
199,2001,1
199,2006,0
199,2007,0
199,2008,0
203,1961,14200
203,1962,18400
203,1963,20000
203,1964,17600
203,1965,20000
203,1966,15800
203,1967,15500
203,1968,17700
203,1969,12000
203,1970,20200
203,1971,19600
203,1972,19500
203,1973,15500
203,1974,22000
203,1975,20000
203,1976,28600
203,1977,30600
203,1978,18300
203,1979,35800
203,1980,29900
203,1981,23000
203,1982,19500
203,1983,31100
203,1984,12971
203,1985,30200
203,1986,20700
203,1987,28974
203,1988,20300
203,1989,24668
203,1990,21270
203,1991,18096
203,1992,26432
203,1993,12107
203,1994,22600
203,1995,15500
203,1996,7030
203,1997,21252
203,1998,17667
203,1999,27800
203,2000,25188
203,2001,26711
203,2002,26552
203,2003,12559
203,2004,26919
203,2005,23027
203,2006,24810
203,2007,16134
203,2008,24330
203,2009,10290
203,2010,15086
203,2011,17590
203,2012,14406
203,2013,15300
203,2014,13542
203,2015,11423
203,2016,9510
203,2017,10487
203,2018,8033
208,1992,1600
208,1993,1000
208,1994,1120
208,1995,1101
208,1996,900
208,1997,800
208,1998,1000
208,1999,1100
208,2000,1000
208,2001,1100
208,2002,800
208,2003,1000
208,2004,1034
208,2005,1042
208,2006,1200
208,2007,1000
208,2008,1000
208,2009,1000
208,2010,1000
208,2011,1000
208,2012,1000
208,2013,1000
208,2014,1000
208,2015,982
208,2016,986
208,2017,998
208,2018,997
222,1989,20
222,1990,30
222,1991,35
222,1992,35
222,1993,36
222,1994,40
222,1995,38
222,1996,39
222,1997,40
222,1998,40
222,1999,40
222,2000,40
222,2001,40
222,2002,40
222,2003,40
222,2004,41
222,2005,40
222,2006,40
222,2007,40
222,2008,45
222,2009,44
222,2010,43
222,2011,43
222,2012,43
222,2013,43
222,2014,44
222,2015,45
222,2016,45
222,2017,45
222,2018,46
223,1961,76000
223,1962,122380
223,1963,88440
223,1964,195215
223,1965,62000
223,1966,190000
223,1967,71000
223,1968,138000
223,1969,170000
223,1970,255000
223,1971,166000
223,1972,190000
223,1973,250900
223,1974,244000
223,1975,317000
223,1976,245000
223,1977,290000
223,1978,310000
223,1979,300000
223,1980,250000
223,1981,350000
223,1982,220000
223,1983,395000
223,1984,300000
223,1985,180000
223,1986,300000
223,1987,280000
223,1988,402500
223,1989,550000
223,1990,375000
223,1991,315000
223,1992,520000
223,1993,305000
223,1994,490000
223,1995,455000
223,1996,446000
223,1997,410000
223,1998,580000
223,1999,530000
223,2000,470000
223,2001,625000
223,2002,600000
223,2003,480000
223,2004,350000
223,2005,530000
223,2006,661000
223,2007,530000
223,2008,800791
223,2009,500000
223,2010,600000
223,2011,430000
223,2012,660000
223,2013,549000
223,2014,450000
223,2015,646000
223,2016,420000
223,2017,675000
223,2018,515000
228,1961,900
228,1962,900
228,1963,1200
228,1964,1300
228,1965,1200
228,1966,1300
228,1967,1600
228,1968,1800
228,1969,1600
228,1970,2300
228,1971,2300
228,1972,2000
228,1973,2600
228,1974,2300
228,1975,2600
228,1976,2900
228,1977,3300
228,1978,3000
228,1979,3000
228,1980,3200
228,1981,4000
228,1982,3500
228,1983,4000
228,1984,5000
228,1985,6000
228,1986,7500
228,1987,8600
228,1988,9000
228,1989,9500
228,1990,10000
228,1991,11000
230,1992,139
230,1993,110
230,1994,105
230,1995,138
230,1996,146
230,1997,147
230,1998,165
230,1999,68
230,2000,44
230,2001,33
230,2002,17
230,2003,18
230,2004,20
230,2005,13
230,2006,10
230,2007,10
230,2008,20
230,2009,10
230,2010,20
230,2011,20
230,2012,20
230,2013,20
230,2014,10
230,2015,10
230,2016,10
230,2017,10
230,2018,20
231,1961,10668
231,1962,7058
231,1963,6350
231,1964,7348
231,1965,6985
231,1966,11068
231,1967,6804
231,1968,6895
231,1969,6713
231,1970,8400
231,1971,10315
231,1972,9253
231,1973,11158
231,1974,6078
231,1975,10977
231,1976,6532
231,1977,10705
231,1978,12791
231,1979,11790
231,1980,13970
231,1981,13340
231,1982,17060
231,1983,7440
231,1984,12160
231,1985,22320
231,1986,13700
231,1987,19780
231,1988,15000
231,1989,11800
231,1990,19700
231,1991,23130
231,1992,25130
231,1993,37190
231,1994,19230
231,1995,35380
231,1996,17240
231,1997,42770
231,1998,14060
231,1999,36290
231,2000,20410
231,2001,44910
231,2002,17690
231,2003,34380
231,2004,34019
231,2005,25038
231,2006,37195
231,2007,33568
231,2008,29030
231,2009,42638
231,2010,25401
231,2011,34927
231,2012,35500
231,2013,40823
231,2014,32659
231,2015,28123
231,2016,39916
231,2017,29030
231,2018,46270
235,1992,800
235,1993,811
235,1994,900
235,1995,800
235,1996,900
235,1997,1000
235,1998,1024
235,1999,1100
235,2000,1200
235,2001,1176
235,2002,1100
235,2003,1000
235,2004,1144
235,2005,1106
235,2006,1217
235,2007,1293
235,2008,996
235,2009,1143
235,2010,1100
235,2011,2600
235,2012,2300
235,2013,3100
235,2014,3400
235,2015,4000
235,2016,3500
235,2017,3633
235,2018,3711
27,1961,35
27,1962,37
27,1963,25
27,1964,42
27,1965,38
27,1966,60
27,1967,50
27,1968,35
27,1969,20
27,1970,10
27,1971,84
27,1972,7
27,1973,6
27,1974,5
27,1975,29
27,1976,26
27,1977,16
27,1978,27
27,1979,11
27,1980,21
27,1981,18
27,1982,476
27,1983,36
27,1984,49
27,1985,7
27,1986,51
27,1987,58
27,1988,94
27,1989,207
27,1990,188
27,1991,83
27,1992,0
27,2003,15
27,2004,20
27,2005,23
27,2006,52
27,2007,17
27,2008,20
27,2009,23
27,2010,8
27,2011,21
27,2012,138
27,2013,198
27,2014,165
27,2015,361
27,2016,223
27,2017,313
27,2018,393
272,2015,4151
272,2016,4142
272,2017,4196
272,2018,5428
32,1986,20
32,1987,40
32,1988,60
32,1989,80
32,1990,100
32,1999,100
32,2000,100
32,2001,100
32,2002,100
32,2003,100
32,2004,100
32,2005,100
32,2006,100
32,2007,100
32,2008,105
32,2009,107
32,2010,120
32,2011,134
32,2012,150
32,2013,162
32,2014,174
32,2015,152
32,2016,158
32,2017,162
32,2018,167
351,1961,2000
351,1962,1800
351,1963,2500
351,1964,2650
351,1965,3000
351,1966,3500
351,1967,3800
351,1968,4000
351,1969,3500
351,1970,3800
351,1971,4000
351,1972,3800
351,1973,4000
351,1974,4000
351,1975,4200
351,1976,3800
351,1977,4000
351,1978,4500
351,1979,4800
351,1980,5000
351,1981,5200
351,1982,5800
351,1983,6000
351,1984,6500
351,1985,7000
351,1986,6500
351,1987,7200
351,1988,7400
351,1989,7600
351,1990,8000
351,1991,8300
351,1992,8500
351,1993,9000
351,1994,9223
351,1995,9564
351,1996,10000
351,1997,12000
351,1998,10500
351,1999,12000
351,2000,9000
351,2001,11000
351,2002,12000
351,2003,13000
351,2004,14000
351,2005,13500
351,2006,14000
351,2007,15000
351,2008,16000
351,2009,18000
351,2010,19500
351,2011,22000
351,2012,23000
351,2013,23000
351,2014,23743
351,2015,25696
351,2016,24146
351,2017,24528
351,2018,24790
40,1991,179
40,1992,180
40,1993,180
40,1994,181
40,1995,181
40,1996,181
40,1997,182
40,1998,182
40,1999,182
40,2000,183
40,2001,183
40,2002,183
40,2003,184
40,2004,200
40,2005,139
40,2006,400
40,2007,1000
40,2008,2000
40,2009,3000
40,2010,2400
40,2011,5200
40,2012,6300
40,2013,9500
40,2014,6012
40,2015,6039
40,2016,8946
40,2017,9036
40,2018,9019
41,1961,2000
41,1962,1800
41,1963,2500
41,1964,2650
41,1965,3000
41,1966,3500
41,1967,3800
41,1968,4000
41,1969,3500
41,1970,3800
41,1971,4000
41,1972,3800
41,1973,4000
41,1974,4000
41,1975,4200
41,1976,3800
41,1977,4000
41,1978,4500
41,1979,4800
41,1980,5000
41,1981,5200
41,1982,5800
41,1983,6000
41,1984,6500
41,1985,7000
41,1986,6500
41,1987,7200
41,1988,7400
41,1989,7600
41,1990,8000
41,1991,8300
41,1992,8500
41,1993,9000
41,1994,9223
41,1995,9564
41,1996,10000
41,1997,12000
41,1998,10500
41,1999,12000
41,2000,9000
41,2001,11000
41,2002,12000
41,2003,13000
41,2004,14000
41,2005,13500
41,2006,14000
41,2007,15000
41,2008,16000
41,2009,18000
41,2010,19500
41,2011,22000
41,2012,23000
41,2013,23000
41,2014,23743
41,2015,25696
41,2016,24146
41,2017,24528
41,2018,24790
50,1961,102
50,1962,114
50,1963,127
50,1964,102
50,1965,105
50,1966,122
50,1967,112
50,1968,102
50,1969,102
50,1970,508
50,1971,305
50,1972,305
50,1973,279
50,1974,254
50,1975,356
50,1976,376
50,1977,356
50,1978,305
50,1979,254
50,1980,305
50,1981,315
50,1982,356
50,1983,320
50,1984,280
50,1985,200
50,1986,120
50,1987,170
50,1988,100
50,1989,65
50,1990,50
50,1991,95
50,1992,90
50,1993,70
50,1994,110
50,1995,50
50,1996,70
50,1997,50
50,1998,70
50,1999,50
50,2000,35
50,2001,50
50,2002,30
50,2003,30
50,2004,40
50,2005,41
50,2006,32
50,2007,40
50,2008,38
50,2009,44
50,2010,43
50,2011,41
50,2012,42
50,2013,42
50,2014,41
50,2015,41
50,2016,23
50,2017,23
50,2018,23
5000,1961,182275
5000,1962,226010
5000,1963,191216
5000,1964,286878
5000,1965,170162
5000,1966,313562
5000,1967,179717
5000,1968,267616
5000,1969,262895
5000,1970,384251
5000,1971,305519
5000,1972,324453
5000,1973,388709
5000,1974,400452
5000,1975,472856
5000,1976,404024
5000,1977,447087
5000,1978,474901
5000,1979,466214
5000,1980,421136
5000,1981,545636
5000,1982,393917
5000,1983,595143
5000,1984,432293
5000,1985,376354
5000,1986,476337
5000,1987,474454
5000,1988,609483
5000,1989,748489
5000,1990,560761
5000,1991,521108
5000,1992,741599
5000,1993,498182
5000,1994,717343
5000,1995,678241
5000,1996,648626
5000,1997,631923
5000,1998,802001
5000,1999,780684
5000,2000,675815
5000,2001,878316
5000,2002,835578
5000,2003,688117
5000,2004,616103
5000,2005,758939
5000,2006,961590
5000,2007,811684
5000,2008,1068186
5000,2009,772965
5000,2010,854742
5000,2011,744976
5000,2012,924338
5000,2013,869505
5000,2014,705198
5000,2015,937278
5000,2016,739948
5000,2017,996715
5000,2018,863888
5100,1986,20
5100,1987,40
5100,1988,60
5100,1989,100
5100,1990,130
5100,1991,35
5100,1992,35
5100,1993,36
5100,1994,40
5100,1995,38
5100,1996,39
5100,1997,40
5100,1998,40
5100,1999,140
5100,2000,140
5100,2001,140
5100,2002,140
5100,2003,140
5100,2004,141
5100,2005,140
5100,2006,140
5100,2007,140
5100,2008,150
5100,2009,151
5100,2010,163
5100,2011,177
5100,2012,193
5100,2013,206
5100,2014,218
5100,2015,197
5100,2016,203
5100,2017,208
5100,2018,212
5102,1986,20
5102,1987,40
5102,1988,60
5102,1989,80
5102,1990,100
5102,1999,100
5102,2000,100
5102,2001,100
5102,2002,100
5102,2003,100
5102,2004,100
5102,2005,100
5102,2006,100
5102,2007,100
5102,2008,105
5102,2009,107
5102,2010,120
5102,2011,134
5102,2012,150
5102,2013,162
5102,2014,174
5102,2015,152
5102,2016,158
5102,2017,162
5102,2018,167
5103,1989,20
5103,1990,30
5103,1991,35
5103,1992,35
5103,1993,36
5103,1994,40
5103,1995,38
5103,1996,39
5103,1997,40
5103,1998,40
5103,1999,40
5103,2000,40
5103,2001,40
5103,2002,40
5103,2003,40
5103,2004,41
5103,2005,40
5103,2006,40
5103,2007,40
5103,2008,45
5103,2009,44
5103,2010,43
5103,2011,43
5103,2012,43
5103,2013,43
5103,2014,44
5103,2015,45
5103,2016,45
5103,2017,45
5103,2018,46
52,1992,9747
52,1993,8422
52,1994,7865
52,1995,7887
52,1996,7810
52,1997,7462
52,1998,9475
52,1999,12602
52,2000,13334
52,2001,15945
52,2002,16120
52,2003,19895
52,2004,5491
52,2005,27986
52,2006,24625
52,2007,27462
52,2008,27745
52,2009,30430
52,2010,29454
52,2011,32922
52,2012,29624
52,2013,31202
52,2014,30039
52,2015,32260
52,2016,34271
52,2017,45530
52,2018,52067
5200,1961,10668
5200,1962,7058
5200,1963,6350
5200,1964,7348
5200,1965,6985
5200,1966,11068
5200,1967,6804
5200,1968,6895
5200,1969,6713
5200,1970,8400
5200,1971,10315
5200,1972,9253
5200,1973,11158
5200,1974,6078
5200,1975,10977
5200,1976,6532
5200,1977,10705
5200,1978,12791
5200,1979,11790
5200,1980,13970
5200,1981,13340
5200,1982,17060
5200,1983,7440
5200,1984,12160
5200,1985,22320
5200,1986,13700
5200,1987,19780
5200,1988,15000
5200,1989,11800
5200,1990,19700
5200,1991,23309
5200,1992,25310
5200,1993,37370
5200,1994,19411
5200,1995,35561
5200,1996,17421
5200,1997,42952
5200,1998,14242
5200,1999,36472
5200,2000,20593
5200,2001,45093
5200,2002,17873
5200,2003,34564
5200,2004,34219
5200,2005,25177
5200,2006,37595
5200,2007,34568
5200,2008,31030
5200,2009,45638
5200,2010,27801
5200,2011,40127
5200,2012,41800
5200,2013,50323
5200,2014,38671
5200,2015,34162
5200,2016,48862
5200,2017,38066
5200,2018,55289
5203,1961,10668
5203,1962,7058
5203,1963,6350
5203,1964,7348
5203,1965,6985
5203,1966,11068
5203,1967,6804
5203,1968,6895
5203,1969,6713
5203,1970,8400
5203,1971,10315
5203,1972,9253
5203,1973,11158
5203,1974,6078
5203,1975,10977
5203,1976,6532
5203,1977,10705
5203,1978,12791
5203,1979,11790
5203,1980,13970
5203,1981,13340
5203,1982,17060
5203,1983,7440
5203,1984,12160
5203,1985,22320
5203,1986,13700
5203,1987,19780
5203,1988,15000
5203,1989,11800
5203,1990,19700
5203,1991,23130
5203,1992,25130
5203,1993,37190
5203,1994,19230
5203,1995,35380
5203,1996,17240
5203,1997,42770
5203,1998,14060
5203,1999,36290
5203,2000,20410
5203,2001,44910
5203,2002,17690
5203,2003,34380
5203,2004,34019
5203,2005,25038
5203,2006,37195
5203,2007,33568
5203,2008,29030
5203,2009,42638
5203,2010,25401
5203,2011,34927
5203,2012,35500
5203,2013,40823
5203,2014,32659
5203,2015,28123
5203,2016,39916
5203,2017,29030
5203,2018,46270
5207,1991,179
5207,1992,180
5207,1993,180
5207,1994,181
5207,1995,181
5207,1996,181
5207,1997,182
5207,1998,182
5207,1999,182
5207,2000,183
5207,2001,183
5207,2002,183
5207,2003,184
5207,2004,200
5207,2005,139
5207,2006,400
5207,2007,1000
5207,2008,2000
5207,2009,3000
5207,2010,2400
5207,2011,5200
5207,2012,6300
5207,2013,9500
5207,2014,6012
5207,2015,6039
5207,2016,8946
5207,2017,9036
5207,2018,9019
5300,1961,98102
5300,1962,144294
5300,1963,103067
5300,1964,210967
5300,1965,78105
5300,1966,206622
5300,1967,87912
5300,1968,155102
5300,1969,185602
5300,1970,271308
5300,1971,184805
5300,1972,209105
5300,1973,267179
5300,1974,260254
5300,1975,334556
5300,1976,263176
5300,1977,309356
5300,1978,329805
5300,1979,312054
5300,1980,261305
5300,1981,360515
5300,1982,229735
5300,1983,403005
5300,1984,308962
5300,1985,189473
5300,1986,310520
5300,1987,291941
5300,1988,414116
5300,1989,561685
5300,1990,387754
5300,1991,328767
5300,1992,560743
5300,1993,346677
5300,1994,536302
5300,1995,497484
5300,1996,493193
5300,1997,458402
5300,1998,631802
5300,1999,586176
5300,2000,520138
5300,2001,678856
5300,2002,658493
5300,2003,545592
5300,2004,397262
5300,2005,610408
5300,2006,743285
5300,2007,618949
5300,2008,887684
5300,2009,593800
5300,2010,702261
5300,2011,542675
5300,2012,764534
5300,2013,672270
5300,2014,556794
5300,2015,766379
5300,2016,533784
5300,2017,791899
5300,2018,634441
5301,1992,4400
5301,1993,3311
5301,1994,3346
5301,1995,3149
5301,1996,2950
5301,1997,2800
5301,1998,2824
5301,1999,3045
5301,2000,2985
5301,2001,3437
5301,2002,3061
5301,2003,3100
5301,2004,3671
5301,2005,3958
5301,2006,4837
5301,2007,5535
5301,2008,4996
5301,2009,5178
5301,2010,5453
5301,2011,7193
5301,2012,7106
5301,2013,8119
5301,2014,8616
5301,2015,9467
5301,2016,8726
5301,2017,8945
5301,2018,9054
5302,1961,2000
5302,1962,1800
5302,1963,2500
5302,1964,2650
5302,1965,3000
5302,1966,3500
5302,1967,3800
5302,1968,4000
5302,1969,3500
5302,1970,3800
5302,1971,4000
5302,1972,3800
5302,1973,4000
5302,1974,4000
5302,1975,4200
5302,1976,3800
5302,1977,4000
5302,1978,4500
5302,1979,4800
5302,1980,5000
5302,1981,5200
5302,1982,5800
5302,1983,6000
5302,1984,6500
5302,1985,7000
5302,1986,6500
5302,1987,7200
5302,1988,7400
5302,1989,7600
5302,1990,8000
5302,1991,8300
5302,1992,8500
5302,1993,9000
5302,1994,9223
5302,1995,9564
5302,1996,10000
5302,1997,12200
5302,1998,10750
5302,1999,12257
5302,2000,9274
5302,2001,11300
5302,2002,12320
5302,2003,13300
5302,2004,14311
5302,2005,13813
5302,2006,14312
5302,2007,15312
5302,2008,16310
5302,2009,18313
5302,2010,19814
5302,2011,22313
5302,2012,23314
5302,2013,23314
5302,2014,24058
5302,2015,26020
5302,2016,24469
5302,2017,24853
5302,2018,25116
5303,1961,20000
5303,1962,20000
5303,1963,12000
5303,1964,13000
5303,1965,13000
5303,1966,13000
5303,1967,13000
5303,1968,13000
5303,1969,12000
5303,1970,12000
5303,1971,14500
5303,1972,15000
5303,1973,12000
5303,1974,12000
5303,1975,13000
5303,1976,14000
5303,1977,15000
5303,1978,15000
5303,1979,7000
5303,1980,6000
5303,1981,5000
5303,1982,3579
5303,1983,1685
5303,1984,2182
5303,1985,2273
5303,1986,3900
5303,1987,4571
5303,1988,4116
5303,1989,4020
5303,1990,4704
5303,1991,5372
5303,1992,6006
5303,1993,10874
5303,1994,12758
5303,1995,11834
5303,1996,11363
5303,1997,11890
5303,1998,12842
5303,1999,11386
5303,2000,10290
5303,2001,11749
5303,2002,13061
5303,2003,14447
5303,2004,15091
5303,2005,17889
5303,2006,14544
5303,2007,18987
5303,2008,18607
5303,2009,17492
5303,2010,18443
5303,2011,18758
5303,2012,19532
5303,2013,20655
5303,2014,10098
5303,2015,16761
5303,2016,16443
5303,2017,15700
5303,2018,15839
5305,1961,76102
5305,1962,122494
5305,1963,88567
5305,1964,195317
5305,1965,62105
5305,1966,190122
5305,1967,71112
5305,1968,138102
5305,1969,170102
5305,1970,255508
5305,1971,166305
5305,1972,190305
5305,1973,251179
5305,1974,244254
5305,1975,317356
5305,1976,245376
5305,1977,290356
5305,1978,310305
5305,1979,300254
5305,1980,250305
5305,1981,350315
5305,1982,220356
5305,1983,395320
5305,1984,300280
5305,1985,180200
5305,1986,300120
5305,1987,280170
5305,1988,402600
5305,1989,550065
5305,1990,375050
5305,1991,315095
5305,1992,541837
5305,1993,323492
5305,1994,510975
5305,1995,472937
5305,1996,468880
5305,1997,431512
5305,1998,605386
5305,1999,559488
5305,2000,497589
5305,2001,652370
5305,2002,630051
5305,2003,514745
5305,2004,364188
5305,2005,574748
5305,2006,709593
5305,2007,579116
5305,2008,847771
5305,2009,552818
5305,2010,658552
5305,2011,494411
5305,2012,714583
5305,2013,620182
5305,2014,514022
5305,2015,714130
5305,2016,484146
5305,2017,742401
5305,2018,584432
54,2004,7
54,2005,7
54,2006,7
54,2007,5
54,2008,4
54,2009,6
54,2010,6
54,2011,5
54,2012,5
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
5400,1961,73505
5400,1962,74658
5400,1963,81799
5400,1964,68563
5400,1965,85072
5400,1966,95872
5400,1967,85001
5400,1968,105619
5400,1969,70580
5400,1970,104543
5400,1971,110399
5400,1972,106095
5400,1973,110372
5400,1974,134120
5400,1975,127323
5400,1976,134316
5400,1977,127026
5400,1978,132305
5400,1979,142370
5400,1980,145861
5400,1981,171781
5400,1982,147122
5400,1983,184698
5400,1984,111171
5400,1985,164561
5400,1986,152097
5400,1987,162693
5400,1988,180307
5400,1989,174904
5400,1990,153177
5400,1991,168997
5400,1992,155511
5400,1993,114099
5400,1994,161590
5400,1995,145158
5400,1996,137973
5400,1997,130530
5400,1998,155918
5400,1999,157896
5400,2000,134944
5400,2001,154227
5400,2002,159071
5400,2003,107821
5400,2004,184481
5400,2005,123213
5400,2006,180570
5400,2007,158026
5400,2008,149322
5400,2009,133375
5400,2010,124517
5400,2011,161997
5400,2012,117810
5400,2013,146706
5400,2014,109514
5400,2015,136540
5400,2016,157099
5400,2017,166542
5400,2018,173946
5401,1961,1435
5401,1962,1458
5401,1963,1792
5401,1964,2216
5401,1965,2158
5401,1966,4511
5401,1967,1833
5401,1968,2046
5401,1969,1947
5401,1970,2596
5401,1971,2679
5401,1972,2251
5401,1973,2784
5401,1974,2465
5401,1975,2834
5401,1976,3111
5401,1977,3545
5401,1978,3219
5401,1979,3246
5401,1980,3545
5401,1981,4214
5401,1982,4131
5401,1983,4187
5401,1984,5241
5401,1985,6208
5401,1986,7726
5401,1987,8900
5401,1988,9332
5401,1989,9942
5401,1990,10361
5401,1991,11245
5401,1992,3129
5401,1993,2367
5401,1994,2441
5401,1995,2496
5401,1996,2326
5401,1997,2390
5401,1998,2738
5401,1999,2915
5401,2000,2701
5401,2001,2744
5401,2002,4258
5401,2003,4989
5401,2004,4555
5401,2005,5237
5401,2006,4722
5401,2007,5357
5401,2008,5324
5401,2009,4769
5401,2010,4335
5401,2011,4941
5401,2012,6166
5401,2013,7251
5401,2014,7653
5401,2015,7897
5401,2016,8013
5401,2017,7043
5401,2018,9767
5402,2004,7
5402,2005,7
5402,2006,7
5402,2007,5
5402,2008,4
5402,2009,6
5402,2010,6
5402,2011,5
5402,2012,5
5402,2013,4
5402,2014,4
5402,2015,4
5402,2016,4
5402,2017,4
5402,2018,4
5403,1961,71695
5403,1962,72742
5403,1963,79689
5403,1964,66107
5403,1965,82654
5403,1966,91091
5403,1967,82868
5403,1968,103270
5403,1969,67899
5403,1970,101466
5403,1971,107220
5403,1972,103344
5403,1973,107088
5403,1974,131155
5403,1975,123989
5403,1976,129555
5403,1977,121988
5403,1978,128126
5403,1979,137790
5403,1980,140516
5403,1981,166067
5403,1982,140891
5403,1983,178711
5403,1984,103930
5403,1985,156353
5403,1986,142171
5403,1987,151293
5403,1988,168275
5403,1989,161362
5403,1990,139211
5403,1991,154745
5403,1992,149080
5403,1993,108980
5403,1994,156035
5403,1995,139180
5403,1996,131590
5403,1997,124258
5403,1998,149362
5403,1999,150203
5403,2000,127224
5403,2001,147634
5403,2002,149466
5403,2003,99176
5403,2004,173551
5403,2005,113510
5403,2006,169758
5403,2007,147293
5403,2008,138838
5403,2009,119776
5403,2010,110103
5403,2011,149714
5403,2012,101613
5403,2013,131347
5403,2014,90804
5403,2015,119739
5403,2016,136444
5403,2017,148383
5403,2018,149186
5404,1961,375
5404,1962,458
5404,1963,318
5404,1964,240
5404,1965,260
5404,1966,270
5404,1967,300
5404,1968,303
5404,1969,734
5404,1970,481
5404,1971,500
5404,1972,500
5404,1973,500
5404,1974,500
5404,1975,500
5404,1976,1650
5404,1977,1493
5404,1978,960
5404,1979,1334
5404,1980,1800
