geo,year,waters_ice_etc_import_value_tcl
104,1991,2126
104,1992,2101
104,1993,2405
104,1994,2786
104,1995,4786
104,1996,2560
104,1997,2403
104,1998,11740
104,1999,11927
104,2000,5120
104,2001,7382
104,2002,19002
104,2003,10113
104,2004,12400
104,2005,14554
104,2006,28330
104,2007,37621
104,2008,41792
104,2009,37032
104,2010,25033
104,2011,29702
104,2012,33473
104,2013,33672
104,2014,38939
104,2015,39097
104,2016,39788
104,2017,37505
104,2018,38583
104,2019,37190
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,218
105,1979,248
105,1980,256
105,1981,330
105,1982,148
105,1983,140
105,1984,133
105,1985,74
105,1986,459
105,1987,558
105,1988,1611
105,1989,1946
105,1990,532
105,1991,916
105,1992,232
105,1993,403
105,1994,722
105,1995,687
105,1996,1240
105,1997,2240
105,1998,2638
105,1999,3621
105,2000,5473
105,2001,9299
105,2002,9390
105,2003,8456
105,2004,8583
105,2005,7128
105,2006,6877
105,2007,8475
105,2008,10151
105,2009,10049
105,2010,11216
105,2011,12545
105,2012,12393
105,2013,12074
105,2014,14162
105,2015,14634
105,2016,15336
105,2017,19296
105,2018,21494
105,2019,24358
106,1961,42
106,1962,51
106,1963,113
106,1964,135
106,1965,173
106,1966,136
106,1967,88
106,1968,107
106,1969,136
106,1970,174
106,1971,331
106,1972,218
106,1973,455
106,1974,1146
106,1975,927
106,1976,922
106,1977,1034
106,1978,1595
106,1979,2206
106,1980,3032
106,1981,2216
106,1982,2315
106,1983,1979
106,1984,1777
106,1985,2235
106,1986,4408
106,1987,6972
106,1988,7702
106,1989,26598
106,1990,21007
106,1991,13400
106,1992,14270
106,1993,9552
106,1994,8689
106,1995,4761
106,1996,5775
106,1997,3154
106,1998,3541
106,1999,3621
106,2000,3893
106,2001,5866
106,2002,5983
106,2003,7619
106,2004,8074
106,2005,8666
106,2006,7325
106,2007,8662
106,2008,8144
106,2009,8517
106,2010,8165
106,2011,11557
106,2012,12308
106,2013,13226
106,2014,14413
106,2015,12460
106,2016,12380
106,2017,17903
106,2018,13974
106,2019,13345
107,1961,250
107,1962,274
107,1963,350
107,1964,400
107,1965,436
107,1966,550
107,1967,532
107,1968,584
107,1969,575
107,1970,740
107,1971,900
107,1972,900
107,1973,1379
107,1974,1410
107,1975,1605
107,1976,1933
107,1977,2110
107,1978,2543
107,1979,2711
107,1980,3000
107,1981,1398
107,1982,1005
107,1983,652
107,1984,500
107,1985,607
107,1986,670
107,1987,460
107,1988,570
107,1989,670
107,1990,700
107,1991,500
107,1992,600
107,1993,520
107,1994,370
107,1995,574
107,1996,671
107,1997,667
107,1998,794
107,1999,833
107,2000,573
107,2001,540
107,2002,688
107,2003,790
107,2004,1011
107,2005,832
107,2006,1243
107,2007,1551
107,2008,1584
107,2009,1399
107,2010,1243
107,2011,1228
107,2012,1501
107,2013,1308
107,2014,2388
107,2015,1754
107,2016,1669
107,2017,2068
107,2018,1810
107,2019,1719
108,1993,170
108,1994,1200
108,1995,1411
108,1996,3299
108,1997,2038
108,1998,5110
108,1999,3226
108,2000,3599
108,2001,2828
108,2002,2178
108,2003,2160
108,2004,2257
108,2005,2605
108,2006,4086
108,2007,5419
108,2008,8027
108,2009,5810
108,2010,7069
108,2011,13249
108,2012,16200
108,2013,20468
108,2014,18455
108,2015,16378
108,2016,10980
108,2017,13200
108,2018,16344
108,2019,21452
109,1961,22
109,1962,10
109,1963,11
109,1964,18
109,1965,7
109,1966,11
109,1967,12
109,1968,17
109,1969,0
109,1970,31
109,1971,16
109,1972,11
109,1973,2
109,1974,1
109,1975,0
109,1976,15
109,1977,0
109,1978,1
109,1979,0
109,1980,3
109,1981,5
109,1982,3
109,1983,10
109,1984,0
109,1985,17
109,1986,19
109,1987,52
109,1988,107
109,1989,79
109,1990,59
109,1991,252
109,1992,204
109,1993,222
109,1994,283
109,1995,385
109,1996,458
109,1997,334
109,1998,580
109,1999,1175
109,2000,800
109,2001,1241
109,2002,1287
109,2003,1087
109,2004,1887
109,2005,1665
109,2006,1958
109,2007,2828
109,2008,2308
109,2009,1418
109,2010,516
109,2011,308
109,2012,523
109,2013,590
109,2014,565
109,2015,605
109,2016,791
109,2017,478
109,2018,972
109,2019,823
11,1961,19
11,1962,21
11,1963,28
11,1964,40
11,1965,50
11,1966,66
11,1967,86
11,1968,99
11,1969,124
11,1970,184
11,1971,251
11,1972,334
11,1973,511
11,1974,630
11,1975,923
11,1976,1090
11,1977,1219
11,1978,1344
11,1979,1436
11,1980,1357
11,1981,987
11,1982,830
11,1983,668
11,1984,574
11,1985,580
11,1986,847
11,1987,1247
11,1988,1266
11,1989,1177
11,1990,1667
11,1991,1348
11,1992,1742
11,1993,1537
11,1994,1773
11,1995,2622
11,1996,2096
11,1997,4597
11,1998,4889
11,1999,5545
11,2000,4494
11,2001,7461
11,2002,10833
11,2003,12345
11,2004,17646
11,2005,21699
11,2006,20145
11,2007,30405
11,2008,29274
11,2009,23881
11,2010,21661
11,2011,21717
11,2012,19707
11,2013,18841
11,2014,23969
11,2015,20089
11,2016,20361
11,2017,20530
11,2018,20507
11,2019,21760
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,11
110,1976,5
110,1977,7
110,1978,42
110,1979,33
110,1980,65
110,1981,2101
110,1982,210
110,1983,794
110,1984,1259
110,1985,926
110,1986,1063
110,1987,3092
110,1988,5697
110,1989,7330
110,1990,11522
110,1991,16088
110,1992,23688
110,1993,42867
110,1994,84887
110,1995,119229
110,1996,87948
110,1997,79298
110,1998,81963
110,1999,97823
110,2000,118071
110,2001,124467
110,2002,140024
110,2003,197919
110,2004,230494
110,2005,278544
110,2006,362736
110,2007,385883
110,2008,378902
110,2009,317789
110,2010,299314
110,2011,404272
110,2012,276764
110,2013,269601
110,2014,231046
110,2015,214681
110,2016,211071
110,2017,183610
110,2018,182441
110,2019,184800
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,575
112,1981,917
112,1982,614
112,1983,642
112,1984,416
112,1985,332
112,1986,482
112,1987,452
112,1988,282
112,1989,97
112,1990,294
112,1991,169
112,1992,122
112,1993,119
112,1994,79
112,1995,105
112,1996,18
112,1997,0
112,1998,295
112,1999,689
112,2000,968
112,2001,744
112,2002,733
112,2003,1021
112,2004,1330
112,2005,2768
112,2006,3573
112,2007,3895
112,2008,3532
112,2009,3831
112,2010,3892
112,2011,3346
112,2012,2130
112,2013,2201
112,2014,2660
112,2015,1621
112,2016,1628
112,2017,1742
112,2018,2153
112,2019,2591
113,1996,531
113,1997,2331
113,1998,305
113,1999,3
113,2000,10
113,2001,26
113,2002,940
113,2003,148
113,2004,280
113,2005,72
113,2006,148
113,2007,239
113,2008,467
113,2009,500
113,2010,941
113,2011,660
113,2012,599
113,2013,904
113,2014,1090
113,2015,598
113,2016,553
113,2017,942
113,2018,1009
113,2019,1091
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,17
114,1987,35
114,1988,13
114,1989,11
114,1990,27
114,1991,4
114,1992,40
114,1993,25
114,1994,120
114,1995,45
114,1996,103
114,1997,151
114,1998,97
114,1999,90
114,2000,94
114,2001,141
114,2002,842
114,2003,123
114,2004,101
114,2005,125
114,2006,403
114,2007,525
114,2008,568
114,2009,195
114,2010,163
114,2011,491
114,2012,1420
114,2013,167
114,2017,210
114,2018,207
114,2019,114
115,1995,540
115,1996,426
115,1997,540
115,1998,600
115,1999,2610
115,2000,498
115,2001,379
115,2002,325
115,2003,384
115,2004,501
115,2005,1376
115,2006,2079
115,2007,5255
115,2008,5227
115,2009,4474
115,2010,1334
115,2011,1690
115,2012,1501
115,2013,977
115,2014,5299
115,2015,3967
115,2016,3462
115,2017,4463
115,2018,8420
115,2019,4633
116,2014,76
116,2015,71
116,2016,151
116,2017,180
116,2018,18
116,2019,53
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,13
117,1983,11
117,1984,4
117,1985,2
117,1986,3
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,32
117,1992,2
117,1993,22
117,1994,11
117,1995,1242
117,1996,2037
117,1997,723
117,1998,336
117,1999,534
117,2000,641
117,2001,1184
117,2002,1740
117,2003,2053
117,2004,2325
117,2005,2985
117,2006,3586
117,2007,5311
117,2008,6129
117,2009,6850
117,2010,9101
117,2011,7955
117,2012,9135
117,2013,24875
117,2014,36397
117,2015,39194
117,2016,63974
117,2017,58856
117,2018,66735
117,2019,85574
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,17
118,1966,25
118,1967,36
118,1968,53
118,1969,107
118,1970,87
118,1971,125
118,1972,238
118,1973,381
118,1974,392
118,1975,663
118,1976,2308
118,1977,1819
118,1978,2153
118,1979,2751
118,1980,4749
118,1981,4744
118,1982,5665
118,1983,6225
118,1984,4163
118,1985,7000
118,1986,3985
118,1987,4000
118,1988,4771
118,1989,4372
118,1990,3722
118,1991,7299
118,1992,11940
118,1993,12232
118,1994,13697
118,1995,14424
118,1996,15226
118,1997,15125
118,1998,16785
118,1999,16965
118,2000,15122
118,2001,16900
118,2002,7595
118,2003,14704
118,2004,3604
118,2005,6710
118,2006,27503
118,2007,21101
118,2008,9333
118,2009,6759
118,2010,7325
118,2011,8397
118,2012,11897
118,2013,32395
118,2014,33033
118,2015,31803
118,2016,33010
118,2017,23809
118,2018,21372
118,2019,17338
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,215
119,1994,1415
119,1995,2254
119,1996,1620
119,1997,1882
119,1998,2963
119,1999,4038
119,2000,3126
119,2001,2941
119,2002,3854
119,2003,5313
119,2004,3028
119,2005,4974
119,2006,7103
119,2007,8514
119,2008,9233
119,2009,6365
119,2010,8172
119,2011,10094
119,2012,9769
119,2013,12617
119,2014,14453
119,2015,11043
119,2016,12389
119,2017,13924
119,2018,16415
119,2019,16281
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,741
12,1986,1121
12,1987,853
12,1988,740
12,1989,928
12,1990,956
12,1991,960
12,1992,1371
12,1993,600
12,1994,623
12,1995,650
12,1996,800
12,1997,694
12,1998,450
12,1999,400
12,2000,1362
12,2001,1064
12,2002,638
12,2003,922
12,2004,925
12,2005,2261
12,2006,2827
12,2007,3509
12,2008,3679
12,2009,3407
12,2010,1761
12,2011,4198
12,2012,4278
12,2013,3850
12,2014,4789
12,2015,4813
12,2016,1486
12,2017,1591
12,2018,1630
12,2019,2953
120,2014,2520
120,2015,20
120,2016,479
120,2017,1959
120,2018,1156
120,2019,1392
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,180
121,1987,140
121,1988,170
121,1989,180
121,1990,750
121,1991,1220
121,1992,700
121,1993,700
121,1994,700
121,1995,700
121,1996,1300
121,1997,1875
121,1998,1503
121,1999,1351
121,2000,1066
121,2001,1008
121,2002,1030
121,2003,1062
121,2004,1374
121,2005,1036
121,2006,1030
121,2007,1093
121,2008,1620
121,2009,2061
121,2010,2623
121,2011,3191
121,2012,2851
121,2013,2853
121,2014,3047
121,2015,3679
121,2016,4290
121,2017,4772
121,2018,5074
121,2019,4538
122,2014,1913
122,2015,3278
122,2016,1418
122,2017,2317
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,192
123,1979,427
123,1980,180
123,1981,257
123,1982,144
123,1983,183
123,1984,207
123,1985,0
123,1986,0
123,1987,110
123,1988,70
123,1989,250
123,1990,120
123,1991,90
123,1992,85
123,1993,80
123,1994,95
123,1995,150
123,1996,170
123,1997,130
123,1998,150
123,1999,150
123,2000,200
123,2001,130
123,2002,251
123,2003,475
123,2004,586
123,2005,390
123,2006,933
123,2007,978
123,2008,1323
123,2009,736
123,2010,925
123,2011,616
123,2012,657
123,2013,650
123,2014,1451
123,2015,756
123,2016,683
123,2017,683
123,2018,762
123,2019,602
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1
124,1987,121
124,1988,42
124,1989,62
124,1990,838
124,1991,180
124,1992,1600
124,1993,5300
124,1994,370
124,1995,1010
124,1996,1010
124,1997,900
124,1998,1029
124,1999,150
124,2000,490
124,2001,1000
124,2002,719
124,2003,901
124,2004,214
124,2005,131
124,2006,141
124,2007,20
124,2008,7
124,2009,200
124,2010,526
124,2011,526
124,2012,4664
124,2013,4731
124,2014,5029
124,2015,4488
124,2016,1623
124,2017,9408
124,2018,3427
124,2019,16104
126,1994,691
126,1995,2714
126,1996,3396
126,1997,4085
126,1998,6151
126,1999,6292
126,2000,4492
126,2001,3538
126,2002,3804
126,2003,3944
126,2004,5898
126,2005,7182
126,2006,10675
126,2007,13245
126,2008,13586
126,2009,7688
126,2010,8917
126,2011,11404
126,2012,12833
126,2013,14796
126,2014,17229
126,2015,15474
126,2016,17129
126,2017,17475
126,2018,20676
126,2019,20136
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,250
128,1980,246
128,1981,190
128,1982,241
128,1983,279
128,1984,298
128,1985,324
128,1986,371
128,1987,457
128,1988,537
128,1989,3360
128,1990,3830
128,1991,4689
128,1992,5431
128,1993,6739
128,1994,7709
128,1995,8063
128,1996,8918
128,1997,9034
128,1998,9096
128,1999,9943
128,2000,9988
128,2001,9324
128,2002,9549
128,2003,10332
128,2004,12193
128,2005,12855
128,2006,20160
128,2007,17323
128,2008,17317
128,2009,16415
128,2010,17147
128,2011,29002
128,2012,37144
128,2013,35000
128,2014,48280
128,2015,49504
128,2016,51458
128,2017,52445
128,2018,55389
128,2019,56329
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,89
129,1991,45
129,1992,10
129,1993,9
129,1994,19
129,1995,45
129,1996,9
129,1997,26
129,1998,25
129,1999,27
129,2000,197
129,2001,210
129,2002,215
129,2003,41
129,2004,28
129,2005,60
129,2006,98
129,2007,118
129,2008,132
129,2009,93
129,2010,197
129,2011,215
129,2012,199
129,2013,193
129,2014,312
129,2015,134
129,2016,162
129,2017,127
129,2018,197
129,2019,104
13,2000,1703
13,2001,2272
13,2002,2987
13,2003,3699
13,2004,4483
13,2005,5629
13,2006,5009
13,2007,6218
13,2008,4948
13,2009,9681
13,2010,9239
13,2011,11489
13,2012,16757
13,2013,27886
13,2014,13014
13,2015,12876
13,2016,10730
13,2017,10145
13,2018,11434
13,2019,7485
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,5
130,1982,3
130,1983,4
130,1984,7
130,1985,11
130,1986,13
130,1987,10
130,1988,5
130,1989,51
130,1990,9
130,1991,6
130,1992,14
130,1993,19
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,12
130,2002,26
130,2003,41
130,2004,25
130,2005,18
130,2006,19
130,2007,32
130,2008,29
130,2009,300
130,2010,108
130,2011,54
130,2012,35
130,2013,82
130,2014,91
130,2015,58
130,2016,93
130,2017,98
130,2018,125
130,2019,122
131,1961,282
131,1962,209
131,1963,58
131,1964,73
131,1965,44
131,1966,7
131,1967,126
131,1968,133
131,1969,166
131,1970,218
131,1971,174
131,1972,179
131,1973,228
131,1974,216
131,1975,361
131,1976,447
131,1977,510
131,1978,794
131,1979,1121
131,1980,1107
131,1981,1925
131,1982,2566
131,1983,3152
131,1984,1777
131,1985,1344
131,1986,1257
131,1987,741
131,1988,733
131,1989,697
131,1990,1277
131,1991,1511
131,1992,1462
131,1993,1503
131,1994,1805
131,1995,2104
131,1996,2068
131,1997,2068
131,1998,1157
131,1999,1311
131,2000,1380
131,2001,1429
131,2002,1826
131,2003,2208
131,2004,1710
131,2005,1687
131,2006,1556
131,2007,1963
131,2008,2209
131,2009,1815
131,2010,1834
131,2011,2524
131,2012,2023
131,2013,2718
131,2014,2925
131,2015,2701
131,2016,2704
131,2017,4080
131,2018,6493
131,2019,9219
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,675
132,1990,0
132,1991,0
132,1992,0
132,1993,641
132,1994,345
132,1995,888
132,1996,500
132,1997,644
132,1998,863
132,1999,994
132,2000,1034
132,2001,1246
132,2002,1168
132,2003,1093
132,2004,1140
132,2005,829
132,2006,976
132,2007,1231
132,2008,1297
132,2009,1011
132,2010,1029
132,2011,1017
132,2012,1031
132,2013,1031
132,2014,1316
132,2015,1146
132,2016,997
132,2017,1305
132,2018,1394
132,2019,1684
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,45
133,1983,37
133,1984,47
133,1985,41
133,1986,89
133,1987,156
133,1988,60
133,1989,660
133,1990,370
133,1991,50
133,1992,182
133,1993,80
133,1994,80
133,1995,80
133,1996,130
133,1997,79
133,1998,47
133,1999,58
133,2000,34
133,2001,123
133,2002,56
133,2003,88
133,2004,41
133,2005,24
133,2006,22
133,2007,24
133,2008,53
133,2009,20
133,2010,54
133,2011,130
133,2012,66
133,2013,116
133,2014,312
133,2015,340
133,2016,47
133,2017,321
133,2018,428
133,2019,280
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1739
134,1988,1567
134,1989,909
134,1990,1149
134,1991,1234
134,1992,1159
134,1993,1252
134,1994,1274
134,1995,1137
134,1996,1046
134,1997,1144
134,1998,1335
134,1999,1511
134,2000,1416
134,2001,1622
134,2002,1969
134,2003,3208
134,2004,3495
134,2005,3986
134,2006,3614
134,2007,3957
134,2008,5045
134,2009,5164
134,2010,5716
134,2011,6778
134,2012,6019
134,2013,6355
134,2014,7040
134,2015,6295
134,2016,5300
134,2017,7804
134,2018,9447
134,2019,8890
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,199
136,1976,179
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,6
136,1989,26
136,1990,5
136,1991,8
136,1992,52
136,1993,33
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,22
136,2000,20
136,2001,53
136,2002,76
136,2003,66
136,2004,67
136,2005,139
136,2006,225
136,2007,35
136,2008,28
136,2009,50
136,2010,82
136,2011,31
136,2012,67
136,2013,82
136,2014,58
136,2015,154
136,2016,20
136,2017,13
136,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,6
137,1983,8
137,1984,8
137,1985,3
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,55
137,1991,161
137,1992,127
137,1993,209
137,1994,230
137,1995,177
137,1996,199
137,1997,208
137,1998,182
137,1999,242
137,2000,294
137,2001,212
137,2002,321
137,2003,396
137,2004,398
137,2005,439
137,2006,459
137,2007,580
137,2008,766
137,2009,767
137,2010,552
137,2011,418
137,2012,630
137,2013,517
137,2014,528
137,2015,442
137,2016,717
137,2017,648
137,2018,791
137,2019,846
138,1961,6
138,1962,3
138,1963,5
138,1964,2
138,1965,32
138,1966,30
138,1967,42
138,1968,20
138,1969,6
138,1970,111
138,1971,22
138,1972,14
138,1973,85
138,1974,114
138,1975,28
138,1976,9
138,1977,30
138,1978,11
138,1979,0
138,1980,95
138,1981,195
138,1982,160
138,1983,13
138,1984,42
138,1985,22
138,1986,13
138,1987,54
138,1988,149
138,1989,1344
138,1990,2511
138,1991,4279
138,1992,4732
138,1993,5589
138,1994,8242
138,1995,4103
138,1996,7115
138,1997,4586
138,1998,4435
138,1999,6332
138,2000,5527
138,2001,5288
138,2002,5997
138,2003,5404
138,2004,7292
138,2005,7785
138,2006,10781
138,2007,13932
138,2008,19120
138,2009,14382
138,2010,14674
138,2011,16585
138,2012,17776
138,2013,21678
138,2014,35483
138,2015,44270
138,2016,38181
138,2017,28365
138,2018,30513
138,2019,29674
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,50
14,1987,71
14,1988,87
14,1989,87
14,1990,119
14,1991,95
14,1992,163
14,1993,153
14,1994,196
