geo,year,oats_loss_scl
141,2011,266
141,2012,364
141,2013,619
141,2014,1167
141,2015,203
141,2016,11
141,2017,4
141,2018,420
141,2019,784
143,2010,2260
143,2011,5865
143,2012,3435
143,2013,2839
143,2014,2244
143,2015,2556
143,2016,910
143,2017,2082
143,2018,1266
143,2019,502
146,2010,190
146,2011,231
146,2012,125
146,2013,222
146,2014,53
146,2015,29
146,2016,53
146,2017,71
146,2018,29
146,2019,28
150,2010,503
150,2011,550
150,2012,497
150,2013,663
150,2014,437
150,2015,359
150,2016,311
150,2017,296
150,2018,308
150,2019,368
154,2010,1179
154,2011,1024
154,2012,693
154,2013,1022
154,2014,121
154,2015,113
154,2016,152
154,2017,1051
154,2018,582
154,2019,525
156,2010,2279
156,2011,1363
156,2012,869
156,2013,1352
156,2014,1664
156,2015,1395
156,2016,2234
156,2017,1676
156,2018,1163
156,2019,1285
162,2010,14701
162,2011,10690
162,2012,12090
162,2013,12008
162,2014,13800
162,2015,13936
162,2016,17491
162,2017,13785
162,2018,7144
162,2019,11396
167,2010,1300
167,2011,1300
167,2012,1300
167,2013,1300
167,2014,1261
167,2015,1277
167,2016,1093
167,2017,1180
167,2018,1265
167,2019,1118
170,2010,566
170,2011,601
170,2012,671
170,2013,665
170,2014,735
170,2015,796
170,2016,1044
170,2017,994
170,2018,1076
170,2019,1037
173,2010,151105
173,2011,137829
173,2012,146274
173,2013,119692
173,2014,131000
173,2015,121000
173,2016,132000
173,2017,151000
173,2018,129000
173,2019,120349
174,2010,4225
174,2011,3083
174,2012,1949
174,2013,4001
174,2014,4308
174,2015,3128
174,2016,4202
174,2017,2929
174,2018,3563
174,2019,3023
181,2010,39
181,2011,39
181,2012,34
181,2013,34
181,2014,37
181,2015,36
181,2016,34
181,2017,33
181,2018,33
181,2019,32
183,2010,6095
183,2011,7524
183,2012,6796
183,2013,7487
183,2014,3087
183,2015,2867
183,2016,1836
183,2017,1623
183,2018,7801
183,2019,2086
185,2010,48295
185,2011,80043
185,2012,60413
185,2013,74009
185,2014,79112
185,2015,68045
185,2016,71611
185,2017,81928
185,2018,70793
185,2019,66367
19,2010,374
19,2011,363
19,2012,367
19,2013,379
19,2014,1777
19,2015,1663
19,2016,1486
19,2017,1254
19,2018,1295
19,2019,1312
198,2010,796
198,2011,843
198,2012,907
198,2013,524
198,2014,657
198,2015,681
198,2016,642
198,2017,763
198,2018,516
198,2019,645
199,2010,1391
199,2011,2015
199,2012,1891
199,2013,1696
199,2014,2133
199,2015,2370
199,2016,1961
199,2017,1925
199,2018,1646
199,2019,1757
202,2010,2083
202,2011,4044
202,2012,3493
202,2013,1716
202,2014,1287
202,2015,2237
202,2016,3345
202,2017,1370
202,2018,1933
202,2019,975
203,2010,34714
203,2011,28247
203,2012,12770
203,2013,19867
203,2014,39772
203,2015,17922
203,2016,23954
203,2017,18147
203,2018,30424
203,2019,18837
208,2010,260
208,2011,99
208,2012,154
208,2013,186
208,2014,109
208,2015,177
208,2016,196
208,2017,194
208,2018,159
208,2019,184
21,2010,24206
21,2011,22855
21,2012,26410
21,2013,31886
21,2014,12964
21,2015,15149
21,2016,26250
21,2017,18788
21,2018,26943
21,2019,27625
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,16527
210,2015,18483
210,2016,19059
210,2017,16788
210,2018,9022
210,2019,16659
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,517
211,2015,472
211,2016,428
211,2017,609
211,2018,488
211,2019,470
212,2010,6
212,2011,79
212,2012,55
212,2013,3
212,2014,1
212,2015,1
212,2016,1
212,2017,0
212,2018,0
212,2019,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
222,2010,88
222,2011,90
222,2012,104
222,2013,104
222,2014,105
222,2015,95
222,2016,91
222,2017,91
222,2018,89
222,2019,78
223,2010,30400
223,2011,32700
223,2012,31500
223,2013,35300
223,2014,22400
223,2015,26667
223,2016,24000
223,2017,26667
223,2018,27734
223,2019,28267
229,2010,3000
229,2011,3000
229,2012,3000
229,2013,5000
229,2014,4000
229,2015,4000
229,2016,4000
229,2017,4000
229,2018,4000
229,2019,5000
230,2010,6700
230,2011,7400
230,2012,9000
230,2013,7000
230,2014,8000
230,2015,7000
230,2016,7000
230,2017,24113
230,2018,8000
230,2019,9880
231,2014,62462
231,2015,78918
231,2016,56454
231,2017,42925
231,2018,48156
231,2019,45598
234,2010,2245
234,2011,2307
234,2012,2399
234,2013,3781
234,2014,1409
234,2015,4615
234,2016,2528
234,2017,1909
234,2018,3115
234,2019,2058
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2011,5
236,2012,6
236,2013,12
236,2014,6
236,2015,10
236,2016,2
236,2017,7
236,2018,1
236,2019,0
238,2010,3694
238,2011,3293
238,2012,3193
238,2013,4343
238,2014,3451
238,2015,3024
238,2016,3373
238,2017,2256
238,2018,1308
238,2019,2704
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,350
255,2011,350
255,2012,300
255,2013,400
255,2014,1570
255,2015,2138
255,2016,1193
255,2017,1340
255,2018,1323
255,2019,1466
256,2014,131
256,2015,140
256,2016,126
256,2017,141
256,2018,166
256,2019,172
27,2010,2576
27,2011,1791
27,2012,1889
27,2013,2180
27,2014,1647
27,2015,1317
27,2016,1888
27,2017,1900
27,2018,1437
27,2019,1862
272,2010,689
272,2011,731
272,2012,791
272,2013,906
272,2014,1878
272,2015,2212
272,2016,2038
272,2017,1742
272,2018,1872
272,2019,1409
273,2010,25
273,2011,28
273,2012,18
273,2013,36
273,2014,29
273,2015,34
273,2016,34
273,2017,33
273,2018,33
273,2019,36
3,2010,1504
3,2011,1612
3,2012,1353
3,2013,1375
3,2014,1500
3,2015,1648
3,2016,1616
3,2017,1715
3,2018,1746
3,2019,1683
33,2010,147962
33,2011,190093
33,2012,124287
33,2013,215165
33,2014,182397
33,2015,207982
33,2016,194457
33,2017,222643
33,2018,203092
33,2019,250454
4,2010,6219
4,2011,4701
4,2012,6722
4,2013,6941
4,2014,3467
4,2015,4142
4,2016,4340
4,2017,3818
4,2018,6976
4,2019,5988
40,2010,23336
40,2011,34546
40,2012,27622
40,2013,41689
40,2014,18298
40,2015,25568
40,2016,32081
40,2017,21396
40,2018,33778
40,2019,22752
41,2010,34038
41,2011,46564
41,2012,41850
41,2013,40529
41,2014,36705
41,2015,37761
41,2016,41236
41,2017,53058
41,2018,45540
41,2019,41882
44,2010,102
44,2011,79
44,2012,54
44,2013,58
44,2014,69
44,2015,64
44,2016,66
44,2017,58
44,2018,61
44,2019,64
50,2010,48
50,2011,45
50,2012,49
50,2013,45
50,2014,12
50,2015,36
50,2016,21
50,2017,29
50,2018,29
50,2019,13
5000,2010,742816
5000,2011,874453
5000,2012,762311
5000,2013,871708
5000,2014,883669
5000,2015,910201
5000,2016,907382
5000,2017,994545
5000,2018,882980
5000,2019,919142
5100,2010,14603
5100,2011,18271
5100,2012,17252
5100,2013,16248
5100,2014,10848
5100,2015,12328
5100,2016,12332
5100,2017,9887
5100,2018,11840
5100,2019,10516
5101,2010,3929
5101,2011,3546
5101,2012,3472
5101,2013,4622
5101,2014,3722
5101,2015,3279
5101,2016,3625
5101,2017,2504
5101,2018,1554
5101,2019,2949
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,8567
5103,2011,10656
5103,2012,10261
5103,2013,9884
5103,2014,5816
5103,2015,6793
5103,2016,5341
5103,2017,5991
5103,2018,8331
5103,2019,6568
5104,2010,2105
5104,2011,4066
5104,2012,3516
5104,2013,1739
5104,2014,1308
5104,2015,2254
5104,2016,3363
5104,2017,1389
5104,2018,1952
5104,2019,996
5105,2010,2
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,2
5105,2015,2
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
52,2010,380
52,2011,458
52,2012,340
52,2013,387
52,2014,295
52,2015,406
52,2016,628
52,2017,774
52,2018,893
52,2019,954
5200,2010,218073
5200,2011,294918
5200,2012,213729
5200,2013,321018
5200,2014,319674
5200,2015,373501
5200,2016,353978
5200,2017,363789
5200,2018,354592
5200,2019,392683
5203,2010,147962
5203,2011,190093
5203,2012,124287
5203,2013,215165
5203,2014,244859
5203,2015,286900
5203,2016,250911
5203,2017,265568
5203,2018,251248
5203,2019,296052
5204,2010,7434
5204,2011,3384
5204,2012,5646
5204,2013,6091
5204,2014,6223
5204,2015,5672
5204,2016,4760
5204,2017,4823
5204,2018,6643
5204,2019,6735
5207,2010,62677
5207,2011,101441
5207,2012,83796
5207,2013,99762
5207,2014,68592
5207,2015,80929
5207,2016,98307
5207,2017,93398
5207,2018,96701
5207,2019,89896
5300,2010,71442
5300,2011,90952
5300,2012,81040
5300,2013,89806
5300,2014,62628
5300,2015,75677
5300,2016,69043
5300,2017,84191
5300,2018,77285
5300,2019,76335
5301,2010,5289
5301,2011,9800
5301,2012,5681
5301,2013,11631
5301,2014,682
5301,2015,9336
5301,2016,1835
5301,2017,2501
5301,2018,1437
5301,2019,3357
5302,2010,35162
5302,2011,47675
5302,2012,43172
5302,2013,42099
5302,2014,38813
5302,2015,38822
5302,2016,42090
5302,2017,53906
5302,2018,46790
5302,2019,43482
5305,2010,30991
5305,2011,33477
5305,2012,32187
5305,2013,36076
5305,2014,23133
5305,2015,27519
5305,2016,25118
5305,2017,27784
5305,2018,29058
5305,2019,29496
54,2010,8400
54,2011,6800
54,2012,9500
54,2013,9200
54,2014,6542
54,2015,6980
54,2016,9106
54,2017,10563
54,2018,8745
54,2019,7458
5400,2010,413186
5400,2011,446394
5400,2012,424180
5400,2013,420861
5400,2014,463758
5400,2015,423340
5400,2016,443800
5400,2017,489691
5400,2018,413543
5400,2019,415630
5401,2010,246029
5401,2011,266719
5401,2012,254708
5401,2013,236242
5401,2014,259443
5401,2015,234906
5401,2016,241835
5401,2017,292011
5401,2018,242076
5401,2019,227494
5402,2010,85229
5402,2011,101354
5402,2012,108519
5402,2013,118843
5402,2014,114033
5402,2015,110792
5402,2016,121597
5402,2017,125507
5402,2018,88788
5402,2019,122497
5403,2010,55696
5403,2011,50401
5403,2012,31462
5403,2013,40119
5403,2014,64125
5403,2015,50585
5403,2016,51291
5403,2017,43772
5403,2018,53211
5403,2019,41406
5404,2010,26232
5404,2011,27920
5404,2012,29491
5404,2013,25657
5404,2014,26157
5404,2015,27057
5404,2016,29077
5404,2017,28401
5404,2018,29468
5404,2019,24233
5500,2010,25512
5500,2011,23918
5500,2012,26110
5500,2013,23775
5500,2014,26761
5500,2015,25355
5500,2016,28229
5500,2017,46987
5500,2018,25720
5500,2019,23978
5501,2010,25512
5501,2011,23918
5501,2012,26110
5501,2013,23775
5501,2014,26761
5501,2015,25355
5501,2016,28229
5501,2017,46987
5501,2018,25720
5501,2019,23978
57,2010,27083
57,2011,27464
57,2012,25871
57,2013,21515
57,2014,31997
57,2015,29870
57,2016,23463
57,2017,27446
57,2018,20185
57,2019,21766
5707,2010,308595
5707,2011,312489
5707,2012,309139
5707,2013,295988
5707,2014,321562
5707,2015,294557
5707,2016,314211
5707,2017,331619
5707,2018,297133
5707,2019,295473
58,2010,857
58,2011,938
58,2012,1287
58,2013,1107
58,2014,1183
58,2015,1201
58,2016,1544
58,2017,2174
58,2018,1368
58,2019,1261
5801,2010,3716
5801,2011,3315
5801,2012,3216
5801,2013,4366
5801,2014,3472
5801,2015,3041
5801,2016,3391
5801,2017,2275
5801,2018,1327
5801,2019,2725
5802,2010,11433
5802,2011,15596
5802,2012,10920
5802,2013,18760
5802,2014,7704
5802,2015,14927
5802,2016,7690
5802,2017,8063
5802,2018,6148
5802,2019,9808
5815,2010,5063
5815,2011,4581
5815,2012,4650
5815,2013,5772
5815,2014,4774
5815,2015,4322
5815,2016,4673
5815,2017,3547
5815,2018,2551
5815,2019,3969
5817,2010,7092
5817,2011,10356
5817,2012,8041
5817,2013,8850
5817,2014,7963
5817,2015,6920
5817,2016,5667
5817,2017,5668
5817,2018,4392
5817,2019,5339
63,2010,836
63,2011,1631
63,2012,1788
63,2013,1960
63,2014,405
63,2015,386
63,2016,734
63,2017,1988
63,2018,1743
63,2019,1092
67,2010,49613
67,2011,63914
67,2012,65752
67,2013,73332
67,2014,63663
67,2015,59486
67,2016,62293
67,2017,60471
67,2018,48361
67,2019,70188
68,2010,2900
68,2011,2400
68,2012,2500
68,2013,2500
68,2014,2000
68,2015,2000
68,2016,2308
68,2017,3483
68,2018,2780
68,2019,2431
73,2010,103
73,2011,36
73,2012,82
73,2013,175
73,2014,262
73,2015,262
73,2016,335
73,2017,190
73,2018,242
73,2019,148
79,2010,18000
79,2011,20000
79,2012,23000
79,2013,19000
79,2014,18000
79,2015,18800
79,2016,21497
79,2017,20000
79,2018,22000
79,2019,16512
80,2010,1173
80,2011,1627
80,2012,1636
80,2013,1725
80,2014,1201
80,2015,1460
80,2016,1724
80,2017,1608
80,2018,1567
80,2019,1610
81,2010,2
81,2011,3
81,2012,3
81,2013,3
81,2014,2
81,2015,2
81,2016,3
81,2017,3
81,2018,3
81,2019,3
84,2010,4026
84,2011,5159
84,2012,2953
84,2013,3159
84,2014,5761
84,2015,13137
84,2016,6210
84,2017,6545
84,2018,4771
84,2019,4687
9,2010,10991
9,2011,39747
9,2012,24980
9,2013,20185
9,2014,32151
9,2015,31863
9,2016,33306
9,2017,46818
9,2018,29064
9,2019,33787
97,2010,1294
97,2011,1122
97,2012,1149
97,2013,1141
97,2014,1153
97,2015,1131
97,2016,930
97,2017,825
97,2018,1920
97,2019,2281
98,2010,965
98,2011,1547
98,2012,1892
98,2013,1204
98,2014,3465
98,2015,4357
98,2016,4839
98,2017,4075
98,2018,2650
98,2019,3443
