geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_leaches_eas
101,1991,465510000
101,1992,509100000
101,1993,467370000
101,1994,494700000
101,1995,553200000
101,1996,625200000
101,1997,511980000
101,1998,636270000
101,1999,577650000
101,2000,589320000
101,2001,586044000
102,1961,2177700
102,1962,2308500
102,1963,3816600
102,1964,4646700
102,1965,5100000
102,1966,9600000
102,1967,13800000
102,1968,14700000
102,1969,16500000
102,1970,19576200
102,1971,32187600
102,1972,37139700
102,1973,58224000
102,1974,56557500
102,1975,56994000
102,1976,58431000
102,1977,71638500
102,1978,53023500
102,1979,86785500
102,1980,90055500
102,1981,120639000
102,1982,148179000
102,1983,178975200
102,1984,146858100
102,1985,140220000
102,1986,158811600
102,1987,158820000
102,1988,158254200
102,1989,217800000
102,1990,167430000
102,1991,197400000
102,1992,250308000
102,1993,166500000
102,1994,182700000
102,1995,189900000
102,1996,205567500
102,1997,249007500
102,1998,263400000
102,1999,254340000
102,2000,258771600
102,2001,259232400
103,1961,312000
103,1962,300000
103,1963,608100
103,1964,681300
103,1965,786600
103,1966,1425000
103,1967,1918500
103,1968,2477100
103,1969,3045600
103,1970,3600000
103,1971,4040700
103,1972,4500000
103,1973,6041700
103,1974,8195100
103,1975,7500000
103,1976,10500000
103,1977,13500000
103,1978,13016400
103,1979,22260000
103,1980,19350000
103,1981,19080000
103,1982,19410000
103,1983,16290000
103,1984,32940000
103,1985,36000000
103,1986,39447000
103,1987,44550000
103,1988,49380000
103,1989,41527500
103,1990,39000000
103,1991,28500000
103,1992,39000000
103,1993,67800000
103,1994,71400000
103,1995,67500000
103,1996,72150000
103,1997,72810000
103,1998,75360000
103,1999,76410000
103,2000,75150000
103,2001,150600000
104,1961,8656800
104,1962,10045800
104,1963,10408500
104,1964,8887200
104,1965,9570000
104,1966,14348400
104,1967,15990000
104,1968,19230000
104,1969,21570000
104,1970,25950000
104,1971,29490000
104,1972,39510000
104,1973,39060000
104,1974,39900000
104,1975,45821700
104,1976,50447700
104,1977,69139800
104,1978,79080000
104,1979,74250000
104,1980,82530000
104,1981,82560000
104,1982,88800000
104,1983,99420000
104,1984,98310000
104,1985,96819900
104,1986,111498900
104,1987,101790000
104,1988,104700000
104,1989,113550000
104,1990,111000000
104,1991,104370000
104,1992,105900000
104,1993,121200000
104,1994,129900000
104,1995,127500000
104,1996,118200000
104,1997,119100000
104,1998,133200000
104,1999,128700000
104,2000,110523000
104,2001,109800000
105,1961,6386700
105,1962,5773500
105,1963,6461100
105,1964,6855000
105,1965,7177500
105,1966,7398000
105,1967,8494500
105,1968,8061000
105,1969,8899500
105,1970,9591000
105,1971,9795000
105,1972,10039500
105,1973,9102000
105,1974,9781200
105,1975,11212500
105,1976,10948500
105,1977,11458500
105,1978,11286000
105,1979,10715100
105,1980,11851800
105,1981,10749000
105,1982,13650000
105,1983,14130000
105,1984,16650000
105,1985,15840000
105,1986,14940000
105,1987,15600000
105,1988,13950000
105,1989,14520000
105,1990,14880000
105,1991,12390000
105,1992,13020000
105,1993,13200000
105,1994,15000000
105,1995,15000000
105,1996,19500000
105,1997,18300000
105,1998,18300000
105,1999,13200000
105,2000,14700000
105,2001,13590000
106,1961,104324700
106,1962,112951200
106,1963,112495200
106,1964,121094100
106,1965,138530100
106,1966,142602000
106,1967,143910300
106,1968,154078500
106,1969,165120600
106,1970,178364100
106,1971,187462200
106,1972,207541800
106,1973,201653400
106,1974,201658500
106,1975,217301100
106,1976,209917800
106,1977,245190000
106,1978,312796200
106,1979,332043000
106,1980,301803300
106,1981,296390400
106,1982,290349900
106,1983,298831800
106,1984,307879800
106,1985,316359900
106,1986,303182100
106,1987,313989300
106,1988,277206300
106,1989,248183700
106,1990,263688000
106,1991,272016000
106,1992,273000000
106,1993,275370000
106,1994,263760000
106,1995,262500000
106,1996,262800000
106,1997,256500000
106,1998,253500000
106,1999,260400000
106,2000,248400000
106,2001,231948300
107,1961,514800
107,1962,528600
107,1963,735600
107,1964,1037700
107,1965,1130700
107,1966,1200000
107,1967,1344600
107,1968,1069200
107,1969,1345800
107,1970,1839000
107,1971,1941900
107,1972,2629500
107,1973,2382600
107,1974,2339700
107,1975,3270000
107,1976,3600000
107,1977,5250000
107,1978,4770000
107,1979,4980000
107,1980,5910000
107,1981,3390000
107,1982,3840000
107,1983,3000000
107,1984,3300000
107,1985,2460000
107,1986,2400000
107,1987,1350000
107,1988,2460000
107,1989,3000000
107,1990,4050000
107,1991,4860000
107,1992,5400000
107,1993,9000000
107,1994,10200000
107,1995,10800000
107,1996,12450000
107,1997,18000000
107,1998,15000000
107,1999,12360000
107,2000,12000000
107,2001,9000000
108,1992,45000000
108,1993,25800000
108,1994,19500000
108,1995,19200000
108,1996,20130000
108,1997,4530000
108,1998,3780000
108,1999,9000000
108,2000,9000000
108,2001,12600000
109,1961,1971900
109,1962,1838700
109,1963,2187900
109,1964,3087900
109,1965,2253000
109,1966,1530900
109,1967,3186300
109,1968,3000000
109,1969,3000000
109,1970,2757000
109,1971,2894100
109,1972,3960000
109,1973,2400000
109,1974,2790000
109,1975,1800000
109,1976,2190000
109,1977,1350000
109,1978,1933200
109,1979,1917000
109,1980,2659500
109,1981,3064200
109,1982,1021800
109,1983,1996800
109,1984,2640000
109,1985,1770000
109,1986,1980000
109,1987,3600000
109,1988,4800000
109,1989,4800000
109,1990,2220000
109,1991,2760000
109,1992,1260000
109,1993,1800000
109,1994,2460000
109,1995,2430000
109,1996,2430000
109,1997,2706000
109,1998,2671800
109,1999,2763000
109,2000,2970000
109,2001,2532000
11,1961,15690000
11,1962,19271700
11,1963,20476200
11,1964,22014000
11,1965,27387600
11,1966,26874300
11,1967,29636100
11,1968,33874500
11,1969,36221100
11,1970,37746600
11,1971,41813700
11,1972,40794900
11,1973,39630900
11,1974,37665900
11,1975,36433200
11,1976,42980700
11,1977,40355700
11,1978,46200000
11,1979,47400000
11,1980,47910000
11,1981,48463200
11,1982,44901900
11,1983,46237800
11,1984,48330000
11,1985,49524900
11,1986,41040000
11,1987,39450000
11,1988,42540000
11,1989,37530000
11,1990,40710000
11,1991,39600000
11,1992,37200000
11,1993,36000000
11,1994,36300000
11,1995,37500000
11,1996,39900000
11,1997,38400000
11,1998,38400000
11,1999,36600000
11,2000,35400000
11,2001,36000000
110,1961,190020000
110,1962,197880000
110,1963,206190000
110,1964,200400000
110,1965,207150000
110,1966,223680000
110,1967,232770000
110,1968,232560000
110,1969,221940000
110,1970,206460000
110,1971,202800000
110,1972,219900000
110,1973,246360000
110,1974,207240000
110,1975,195900000
110,1976,210600000
110,1977,214800000
110,1978,216900000
110,1979,233100000
110,1980,184200000
110,1981,192900000
110,1982,204900000
110,1983,210300000
110,1984,209160000
110,1985,204000000
110,1986,207900000
110,1987,200700000
110,1988,192000000
110,1989,192300000
110,1990,183600000
110,1991,172800000
110,1992,171600000
110,1993,180000000
110,1994,174120000
110,1995,158250000
110,1996,153510000
110,1997,148560000
110,1998,142800000
110,1999,143850000
110,2000,146220000
110,2001,145200000
112,1961,125400
112,1962,168300
112,1963,289500
112,1964,420000
112,1965,540000
112,1966,194100
112,1967,596100
112,1968,633300
112,1969,448200
112,1970,408300
112,1971,418500
112,1972,414000
112,1973,549000
112,1974,597000
112,1975,570000
112,1976,1199100
112,1977,420000
112,1978,951900
112,1979,1860000
112,1980,1800000
112,1981,875400
112,1982,2124000
112,1983,2649000
112,1984,2085000
112,1985,3213000
112,1986,1830000
112,1987,2190300
112,1988,4275300
112,1989,3600000
112,1990,2400000
112,1991,4442700
112,1992,2910000
112,1993,1890000
112,1994,1200000
112,1995,1800000
112,1996,1500000
112,1997,3283800
112,1998,4450500
112,1999,3898800
112,2000,2821200
112,2001,3090000
113,1992,7590000
113,1993,6600000
113,1994,6600000
113,1995,6600000
113,1996,7500000
113,1997,7500000
113,1998,8314200
113,1999,8054700
113,2000,8295900
113,2001,8218800
114,1961,900000
114,1962,1050000
114,1963,2197200
114,1964,3099600
114,1965,3900000
114,1966,3536100
114,1967,3900000
114,1968,3240000
114,1969,4800000
114,1970,6600000
114,1971,5550000
114,1972,5548800
114,1973,6111000
114,1974,5820000
114,1975,6564600
114,1976,6725100
114,1977,7585200
114,1978,7624800
114,1979,6030000
114,1980,8010000
114,1981,11100000
114,1982,8310000
114,1983,9000000
114,1984,10410000
114,1985,14550000
114,1986,13860000
114,1987,14339400
114,1988,17280000
114,1989,14790000
114,1990,14730000
114,1991,15720000
114,1992,14340000
114,1993,12630000
114,1994,15240000
114,1995,9900000
114,1996,18900000
114,1997,15300000
114,1998,15900000
114,1999,16260000
114,2000,20973300
114,2001,24004200
115,1961,1260000
115,1962,45000
115,1963,60000
115,1964,90000
115,1965,90000
115,1966,90000
115,1967,900000
115,1968,900000
115,1969,1200000
115,1970,529500
115,1971,636300
115,1972,300000
115,1973,300000
115,1974,270000
115,1975,30000
115,1976,30000
115,1977,0
115,1978,0
115,1979,0
115,1980,2160000
115,1981,3150000
115,1982,2190000
115,1983,480000
115,1984,150000
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,480000
115,1991,1260000
115,1992,2820000
115,1993,3000000
115,1994,1800000
115,1995,1800000
115,1996,1290000
115,1997,5670000
115,1998,966000
115,1999,0
115,2000,0
115,2001,0
116,1961,25200000
116,1962,31200000
116,1963,32400000
116,1964,33000000
116,1965,34500000
116,1966,36300000
116,1967,39000000
116,1968,39600000
116,1969,45600000
116,1970,61500000
116,1971,64980000
116,1972,67470000
116,1973,73200000
116,1974,75570000
116,1975,79200000
116,1976,115740000
116,1977,132840000
116,1978,160500000
116,1979,162000000
116,1980,165000000
116,1981,169230000
116,1982,169230000
116,1983,174840000
116,1984,179100000
116,1985,186900000
116,1986,181500000
116,1987,180600000
116,1988,190200000
116,1989,193200000
116,1990,196620000
116,1991,197700000
116,1992,195750000
116,1993,190800000
116,1994,90000000
116,1995,25200000
116,1996,21720000
116,1997,44790000
116,1998,38490000
116,1999,45600000
116,2000,49500000
116,2001,55920000
117,1961,65058000
117,1962,60000000
117,1963,59789100
117,1964,51970200
117,1965,60348900
117,1966,71907300
117,1967,83266800
117,1968,85775700
117,1969,96036900
117,1970,106665000
117,1971,104160000
117,1972,111775500
117,1973,123370800
117,1974,134213100
117,1975,140303400
117,1976,108386700
117,1977,116367000
117,1978,138483000
117,1979,133170000
117,1980,134167200
117,1981,129551400
117,1982,92580000
117,1983,110220000
117,1984,120540000
117,1985,127830000
117,1986,130620000
117,1987,134670000
117,1988,138030000
117,1989,151723200
117,1990,151620000
117,1991,142050000
117,1992,145980000
117,1993,143190000
117,1994,142500000
117,1995,143408700
117,1996,136772100
117,1997,152100000
117,1998,135300000
117,1999,128489400
117,2000,123455100
117,2001,112366500
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,30000
118,1978,30000
118,1979,78000
118,1980,42000
118,1981,90000
118,1982,150000
118,1983,150000
118,1984,150000
118,1985,210000
118,1986,122100
118,1987,98400
118,1988,232500
118,1989,150000
118,1990,0
118,1991,0
118,1992,240000
118,1993,300000
118,1994,300000
118,1995,300000
118,1996,600000
118,1997,360000
118,1998,300000
118,1999,330000
118,2000,188700
118,2001,313800
119,1992,18900000
119,1993,12000000
119,1994,12000000
119,1995,3600000
119,1996,4200000
119,1997,5700000
119,1998,9450000
119,1999,10080000
119,2000,8549400
119,2001,12090000
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,60000
12,1967,90000
12,1968,120000
12,1969,120000
12,1970,150000
12,1971,150000
12,1972,180000
12,1973,235800
12,1974,157200
12,1975,138900
12,1976,158700
12,1977,180000
12,1978,120000
12,1979,120000
12,1980,150000
12,1981,150000
12,1982,120000
12,1983,90000
12,1984,90000
12,1985,60000
12,1986,60000
12,1987,60000
12,1988,60000
12,1989,60000
12,1990,0
12,1991,60000
12,1992,60000
12,1993,30000
12,1994,30000
12,1995,30000
12,1996,60000
12,1997,30000
12,1998,30000
12,1999,30000
12,2000,30000
12,2001,120000
120,1961,0
120,1962,0
120,1963,15000
120,1964,15000
120,1965,30000
120,1966,120000
120,1967,81000
120,1968,255300
120,1969,121500
120,1970,31800
120,1971,30000
120,1972,30000
120,1973,30000
120,1974,30000
120,1975,30000
120,1976,30000
120,1977,30000
120,1978,15600
120,1979,26100
120,1980,1200000
120,1981,1200000
120,1982,45000
120,1983,155400
120,1984,0
120,1985,420000
120,1986,0
120,1987,90000
120,1988,30000
120,1989,30000
120,1990,330000
120,1991,498900
120,1992,936600
120,1993,570000
120,1994,208200
120,1995,627900
120,1996,600000
120,1997,1500000
120,1998,857700
120,1999,1357800
120,2000,968100
120,2001,1866300
121,1961,2355900
121,1962,1773600
121,1963,2987700
121,1964,3311400
121,1965,3004800
121,1966,3450000
121,1967,3759600
121,1968,4027800
121,1969,4800000
121,1970,5700000
121,1971,8700000
121,1972,9900000
121,1973,11580000
121,1974,5736000
121,1975,2100000
121,1976,5310000
121,1977,4110000
121,1978,4320000
121,1979,4800000
121,1980,4200000
121,1981,5070000
121,1982,6390000
121,1983,5100000
121,1984,5100000
121,1985,3570000
121,1986,3180000
121,1987,3000000
121,1988,3390000
121,1989,4200000
121,1990,3300000
121,1991,3720000
121,1992,4260000
121,1993,5400000
121,1994,3000000
121,1995,7500000
121,1996,6600000
121,1997,6582600
121,1998,7020000
121,1999,6600000
121,2000,7290000
121,2001,8908500
122,1961,3000
122,1962,7500
122,1963,5700
122,1964,9000
122,1965,15000
122,1966,15000
122,1967,30000
122,1968,4800
122,1969,6900
122,1970,7500
122,1971,11100
122,1972,10500
122,1973,40500
122,1974,40800
122,1975,90000
122,1976,90000
122,1977,150000
122,1978,120000
122,1979,120000
122,1980,150000
122,1981,150000
122,1982,150000
122,1983,150000
122,1984,180000
122,1985,30000
122,1986,30000
122,1987,120000
122,1988,120000
122,1989,150000
122,1990,150000
122,1991,240000
122,1992,210000
122,1993,300000
122,1994,390000
122,1995,571200
122,1996,624600
122,1997,481800
122,1998,540000
122,1999,558900
122,2000,1026000
122,2001,1473000
123,1961,15000
123,1962,15000
123,1963,30000
123,1964,60000
123,1965,90000
123,1966,420000
123,1967,480000
123,1968,360000
123,1969,450000
123,1970,540000
123,1971,420000
123,1972,741000
123,1973,656700
123,1974,360000
123,1975,916800
123,1976,1286100
123,1977,1202700
123,1978,599700
123,1979,1265100
123,1980,620100
123,1981,600000
123,1982,210000
123,1983,270000
123,1984,120000
123,1985,302400
123,1986,229500
123,1987,480000
123,1988,480000
123,1989,30000
123,1990,30000
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
124,1961,750000
124,1962,600000
124,1963,473700
124,1964,441300
124,1965,512100
124,1966,813000
124,1967,1006800
124,1968,1221900
124,1969,988200
124,1970,1353300
124,1971,2400000
124,1972,2100000
124,1973,2100000
124,1974,3030000
124,1975,4500000
124,1976,3930000
124,1977,5010000
124,1978,4140000
124,1979,6762000
124,1980,5490600
124,1981,8167200
124,1982,10560000
124,1983,10170000
124,1984,9570000
124,1985,8340000
124,1986,9510000
124,1987,11340000
124,1988,9750000
124,1989,9000000
124,1990,10500000
124,1991,10500000
124,1992,8010000
124,1993,10380000
124,1994,7320000
124,1995,9000000
124,1996,4980000
124,1997,5250000
124,1998,6000000
124,1999,13080000
124,2000,9510000
124,2001,6210000
126,1992,26400000
126,1993,12900000
126,1994,12900000
126,1995,12000000
126,1996,23700000
126,1997,24330000
126,1998,25020000
126,1999,28200000
126,2000,29400000
126,2001,30600000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
129,1961,248400
129,1962,290700
129,1963,565800
129,1964,435900
129,1965,699600
129,1966,750000
129,1967,960000
129,1968,957000
129,1969,1950000
129,1970,2100000
129,1971,1789200
129,1972,1775400
129,1973,1256100
129,1974,1494000
129,1975,1054200
129,1976,1164000
129,1977,1250700
129,1978,1400100
129,1979,1020000
129,1980,1200000
129,1981,1050000
129,1982,1980000
129,1983,2220000
129,1984,600000
129,1985,1680000
129,1986,1845900
129,1987,1070100
129,1988,1149000
129,1989,741900
129,1990,1306800
129,1991,1123500
129,1992,1181400
129,1993,1791900
129,1994,1802400
129,1995,2318100
129,1996,2675100
129,1997,1090800
129,1998,1077000
129,1999,1288800
129,2000,1138800
129,2001,961500
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,1800
13,1973,4800
13,1974,6000
13,1975,6900
13,1976,0
13,1977,0
13,1978,6900
13,1979,3900
13,1980,0
13,1981,90000
13,1982,18600
13,1983,57000
13,1984,84000
13,1985,57000
13,1986,282000
13,1987,48000
13,1988,58500
13,1989,69600
13,1990,81000
13,1991,90000
13,1992,90000
13,1993,60000
13,1994,60000
13,1995,60000
13,1996,60000
13,1997,60000
13,1998,202500
13,1999,42900
13,2000,34200
13,2001,30000
130,1961,780000
130,1962,690000
130,1963,690000
130,1964,900000
130,1965,900000
130,1966,900000
130,1967,1200000
130,1968,1500000
130,1969,1496100
130,1970,2577900
130,1971,3090600
130,1972,2912700
130,1973,3732600
130,1974,2235900
130,1975,3866400
130,1976,5666100
130,1977,3849600
130,1978,5868900
130,1979,4334700
130,1980,6840000
130,1981,7719900
130,1982,7260000
130,1983,6934800
130,1984,7080900
130,1985,4779300
130,1986,6814500
130,1987,8954100
130,1988,8160300
130,1989,9090000
130,1990,9000000
130,1991,13800000
130,1992,15540000
130,1993,14400000
130,1994,2718000
130,1995,8460600
130,1996,11370000
130,1997,12360000
130,1998,10440000
130,1999,9000000
130,2000,10376400
130,2001,5034300
131,1961,7858500
131,1962,8126700
131,1963,7283400
131,1964,9506100
131,1965,12000000
131,1966,13200000
131,1967,12600000
131,1968,12900000
131,1969,15720000
131,1970,19824000
131,1971,20009400
131,1972,24245100
131,1973,33654300
131,1974,20663400
131,1975,23271900
131,1976,27000000
131,1977,30600000
131,1978,32850000
131,1979,41250000
131,1980,41790000
131,1981,38370000
131,1982,41430000
131,1983,48300000
131,1984,64800000
131,1985,64500000
131,1986,59670000
131,1987,62580000
131,1988,71130000
131,1989,81930000
131,1990,78630000
131,1991,76410000
131,1992,88470000
131,1993,90300000
131,1994,86100000
131,1995,85800000
131,1996,76500000
131,1997,103200000
131,1998,125100000
131,1999,108720000
131,2000,104576400
131,2001,99575100
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
133,1961,6300
133,1962,31500
133,1963,30000
133,1964,30000
133,1965,112800
133,1966,180000
133,1967,234900
133,1968,276900
133,1969,240000
133,1970,900000
133,1971,900000
133,1972,931200
133,1973,1512900
133,1974,884100
133,1975,480000
133,1976,1350000
133,1977,2370000
133,1978,1653300
133,1979,2027700
133,1980,2011200
133,1981,1180500
133,1982,1667700
133,1983,1004400
133,1984,6080100
133,1985,3356400
133,1986,2412900
133,1987,2702700
133,1988,2700000
133,1989,2610000
133,1990,2760000
133,1991,2850000
133,1992,3210000
133,1993,3600000
133,1994,3600000
133,1995,3600000
133,1996,3600000
133,1997,7680000
133,1998,5220000
133,1999,5430000
133,2000,3812700
133,2001,4200000
134,1961,120900
134,1962,120600
134,1963,163200
134,1964,134400
134,1965,96900
134,1966,93900
134,1967,129600
134,1968,90300
134,1969,147600
134,1970,168900
134,1971,145800
134,1972,182400
134,1973,81000
134,1974,69900
134,1975,69600
134,1976,73500
134,1977,171900
134,1978,172800
134,1979,146400
134,1980,287700
134,1981,68400
134,1982,56100
134,1983,146400
134,1984,159000
134,1985,155700
134,1986,140400
134,1987,172800
134,1988,139800
134,1989,131100
134,1990,210000
134,1991,210000
134,1992,360000
134,1993,300000
134,1994,300000
134,1995,300000
134,1996,300000
134,1997,300000
134,1998,347700
134,1999,135300
134,2000,135000
134,2001,90000
135,1961,750300
135,1962,780000
135,1963,810000
135,1964,900000
135,1965,1200000
135,1966,1240500
135,1967,2133000
135,1968,1710000
135,1969,1590000
135,1970,990000
135,1971,1320000
135,1972,1350000
135,1973,1350000
135,1974,1380000
135,1975,897600
135,1976,1068300
135,1977,905400
135,1978,1401300
135,1979,1065000
135,1980,1632900
135,1981,1296300
135,1982,1316400
135,1983,1631400
135,1984,1290000
135,1985,1500000
135,1986,1800000
135,1987,2100000
135,1988,1914600
135,1989,1920000
135,1990,2430000
135,1991,1980000
135,1992,2102700
135,1993,1800000
135,1994,900000
135,1995,900000
135,1996,1590000
135,1997,1170000
135,1998,1920000
135,1999,900000
135,2000,690000
135,2001,1380000
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,52200
136,1974,107400
136,1975,330000
136,1976,150000
136,1977,570000
136,1978,570000
136,1979,360000
136,1980,120000
136,1981,0
136,1982,0
136,1983,132000
136,1984,132000
136,1985,573000
136,1986,270000
136,1987,270000
136,1988,600000
136,1989,510000
136,1990,1050000
136,1991,1350000
136,1992,1847400
136,1993,1194900
136,1994,1200000
136,1995,1200000
136,1996,1500000
136,1997,456600
136,1998,540000
136,1999,720000
136,2000,0
136,2001,870000
137,1961,2868900
137,1962,3252000
137,1963,3225900
137,1964,2880300
137,1965,2722200
137,1966,2615700
137,1967,2855700
137,1968,2766600
137,1969,2747100
137,1970,2672400
137,1971,2746800
137,1972,4134600
137,1973,3353400
137,1974,2602200
137,1975,3000000
137,1976,2654400
137,1977,3033300
137,1978,3041700
137,1979,2912100
137,1980,3057900
137,1981,2855400
137,1982,2958300
137,1983,3219900
137,1984,3185100
137,1985,3297300
137,1986,2966700
137,1987,3790500
137,1988,3285000
137,1989,3480000
137,1990,3357600
137,1991,3367200
137,1992,3375300
137,1993,2957100
137,1994,3540000
137,1995,3732600
137,1996,3920100
137,1997,3537000
137,1998,3720000
137,1999,4020000
137,2000,3990000
137,2001,2505000
138,1961,41100000
138,1962,43680000
138,1963,66300000
138,1964,68850000
138,1965,79050000
138,1966,83340000
138,1967,89100000
138,1968,105621900
138,1969,119392500
138,1970,121499700
138,1971,130354500
138,1972,145530300
138,1973,167861100
138,1974,177976200
138,1975,219651900
138,1976,249107400
138,1977,238260000
138,1978,225673800
138,1979,247830000
138,1980,271299000
138,1981,333509400
138,1982,354180000
138,1983,326370000
138,1984,357960000
138,1985,378780000
138,1986,397470000
138,1987,413424000
138,1988,380880000
138,1989,387840000
138,1990,403890000
138,1991,346560000
138,1992,369000000
138,1993,357900000
138,1994,354720000
138,1995,314700000
138,1996,362220000
138,1997,359100000
138,1998,400800000
138,1999,390000000
138,2000,402600000
138,2001,412230000
14,1961,756000
14,1962,1379400
14,1963,1133700
14,1964,1274700
14,1965,1059600
14,1966,970800
14,1967,1036200
14,1968,741000
14,1969,574500
14,1970,750000
14,1971,480000
14,1972,648000
14,1973,657000
14,1974,450000
14,1975,360000
14,1976,575100
14,1977,441000
14,1978,570000
14,1979,510000
14,1980,540000
14,1981,600000
14,1982,600000
14,1983,478500
14,1984,489900
14,1985,378300
14,1986,420000
14,1987,450000
14,1988,450000
14,1989,450000
14,1990,450000
14,1991,450000
14,1992,450000
14,1993,450000
14,1994,450000
14,1995,600000
14,1996,600000
14,1997,600000
14,1998,540000
14,1999,540000
14,2000,540000
14,2001,540000
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,30000
141,1971,180000
141,1972,210000
141,1973,450000
141,1974,480000
141,1975,240000
141,1976,1320000
141,1977,1110000
141,1978,1290000
141,1979,1380000
141,1980,1710000
141,1981,2850000
141,1982,2910000
141,1983,3510000
141,1984,3540000
141,1985,3930000
141,1986,3840000
141,1987,4290000
141,1988,3390000
141,1989,3000000
141,1990,2730000
141,1991,3000000
141,1992,3300000
141,1993,150000
141,1994,150000
141,1995,600000
141,1996,600000
141,1997,1500000
141,1998,1260000
141,1999,840000
141,2000,1020000
141,2001,960000
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
