geo,year,cashew_nuts_with_shell_import_quantity_sce1
216,2014,203
216,2015,80
216,2016,14
216,2017,125
216,2018,118
217,2015,1810
217,2016,2864
217,2017,1000
217,2018,5792
220,2014,21
220,2016,14
220,2017,35
220,2018,44
221,2014,54
221,2015,120
221,2016,109
221,2017,53
221,2018,92
223,2014,1186
223,2015,1033
223,2016,140
223,2018,0
225,2014,568
225,2015,507
225,2016,157
225,2017,17
225,2018,53
226,2014,2
226,2015,3
226,2016,0
226,2018,2
229,2014,146
229,2015,200
229,2016,175
229,2017,320
229,2018,314
230,2017,0
231,2014,183
231,2015,254
231,2016,146
231,2017,328
231,2018,157
233,2015,375
233,2016,104
233,2017,10
233,2018,54
236,2014,1
236,2016,4
237,2014,306874
237,2015,437919
237,2016,750668
237,2017,1289754
237,2018,681368
238,2014,29
238,2015,1
238,2018,0
244,2015,2
244,2016,3
244,2017,0
244,2018,0
249,2018,0
25,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
255,2014,216
255,2015,412
255,2016,435
255,2017,397
255,2018,381
256,2014,36
256,2015,3
256,2016,5
256,2017,7
256,2018,5
27,2014,1
27,2015,1
27,2016,42
27,2017,97
27,2018,108
273,2017,0
273,2018,0
276,2014,3
276,2015,0
276,2017,6
28,2015,1
28,2016,5
28,2017,0
3,2017,6
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,118
33,2015,293
33,2016,194
33,2017,424
33,2018,342
35,2014,0
35,2015,0
35,2017,0
35,2018,1
37,2014,1
37,2015,5
37,2016,14
37,2018,9
38,2014,756
38,2015,2491
38,2016,2367
38,2017,2109
38,2018,1529
4,2014,268
4,2015,123
4,2016,35
4,2017,185
4,2018,60
40,2017,0
40,2018,0
41,2014,4069
41,2015,4772
41,2016,794
41,2017,7863
41,2018,6757
44,2014,3
44,2015,0
46,2014,1
46,2018,10
48,2014,8
50,2014,8
50,2015,17
50,2016,23
50,2017,18
50,2018,32
52,2018,4
53,2015,49
54,2014,52
54,2015,11
54,2016,28
54,2017,15
54,2018,33
56,2014,25
56,2015,34
56,2016,12
56,2017,5
56,2018,1
57,2015,617
57,2016,2996
57,2017,288
57,2018,17
59,2014,80
59,2015,311
59,2016,33
59,2017,140
59,2018,75
60,2014,0
60,2017,7
63,2014,1
63,2015,1
63,2016,0
63,2017,0
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,2
67,2014,20
67,2015,46
67,2016,33
67,2017,49
67,2018,22
68,2014,24
68,2015,50
68,2016,19
68,2017,83
68,2018,61
7,2014,2
7,2015,4
7,2016,1
7,2018,1
70,2014,0
70,2015,0
73,2018,1
74,2016,0
74,2017,0
74,2018,0
75,2014,5
75,2015,28
75,2016,0
75,2017,1
79,2014,18
79,2015,3
79,2016,10
79,2017,13
79,2018,7
8,2016,0
8,2017,0
8,2018,0
81,2014,20002
81,2015,23850
81,2016,1
81,2017,1
81,2018,159
83,2014,0
84,2014,48
84,2015,42
84,2016,16
84,2017,24
84,2018,131
86,2014,0
86,2015,0
89,2014,106
89,2015,410
89,2016,52
89,2017,9
90,2017,40
91,2016,0
91,2017,0
91,2018,1
93,2014,6
93,2015,1
93,2016,3
93,2017,2
93,2018,2
95,2014,0
95,2015,1
95,2016,0
95,2017,0
96,2015,8
96,2016,69
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2016,0
98,2017,0
98,2018,0
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,0
