geo,year,maize_germ_oil_other_uses_non_food_fea1
231,2012,1
231,2013,2
231,2014,80
231,2015,5
231,2016,5
231,2017,6
231,2018,6
231,2019,10
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
255,2010,0
255,2011,20
255,2012,20
255,2013,20
255,2014,25
255,2015,27
255,2016,25
255,2017,30
255,2018,24
255,2019,22
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
37,2011,0
37,2012,0
37,2016,0
37,2018,0
37,2019,0
39,2014,0
39,2015,0
44,2010,5
44,2011,5
44,2012,6
44,2013,6
44,2014,9
44,2015,7
44,2016,8
44,2017,5
44,2018,5
44,2019,6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,21
5000,2011,63
5000,2012,47
5000,2013,50
5000,2014,135
5000,2015,59
5000,2016,59
5000,2017,61
5000,2018,54
5000,2019,57
5100,2010,7
5100,2011,21
5100,2012,13
5100,2013,16
5100,2014,12
5100,2015,15
5100,2016,16
5100,2017,14
5100,2018,12
5100,2019,14
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,7
5103,2011,21
5103,2012,13
5103,2013,16
5103,2014,12
5103,2015,15
5103,2016,16
5103,2017,14
5103,2018,12
5103,2019,14
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,9
5200,2011,15
5200,2012,7
5200,2013,8
5200,2014,89
5200,2015,12
5200,2016,12
5200,2017,11
5200,2018,11
5200,2019,15
5203,2010,5
5203,2011,10
5203,2012,1
5203,2013,2
5203,2014,80
5203,2015,5
5203,2016,5
5203,2017,6
5203,2018,6
5203,2019,10
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,5
5207,2011,5
5207,2012,6
5207,2013,6
5207,2014,9
5207,2015,7
5207,2016,8
5207,2017,5
5207,2018,5
5207,2019,6
5300,2010,5
5300,2011,8
5300,2012,7
5300,2013,6
5300,2014,8
5300,2015,5
5300,2016,5
5300,2017,6
5300,2018,6
5300,2019,6
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,5
5305,2011,8
5305,2012,7
5305,2013,6
5305,2014,8
5305,2015,5
5305,2016,5
5305,2017,6
5305,2018,6
5305,2019,6
5400,2010,0
5400,2011,20
5400,2012,20
5400,2013,20
5400,2014,25
5400,2015,27
5400,2016,25
5400,2017,30
5400,2018,24
5400,2019,22
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5404,2010,0
5404,2011,20
5404,2012,20
5404,2013,20
5404,2014,25
5404,2015,27
5404,2016,25
5404,2017,30
5404,2018,24
5404,2019,22
5707,2010,0
5707,2011,20
5707,2012,20
5707,2013,20
5707,2014,26
5707,2015,27
5707,2016,25
5707,2017,30
5707,2018,24
5707,2019,22
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
