geo,year,oil_vegetable_origin_nes_import_value_base_period_quantity_tie
105,1986,2577
105,1987,3380
105,1988,4542
105,1989,3367
105,1990,4079
105,1991,3952
105,1992,4267
105,1993,4072
105,1994,4192
105,1995,4197
105,1996,4235
105,1997,4281
105,1998,3398
105,1999,3316
105,2000,3386
105,2001,3370
105,2002,3364
105,2003,3355
105,2004,6163
105,2005,6085
105,2006,6279
105,2007,5098
105,2008,5413
105,2009,6519
105,2010,6234
105,2011,6096
105,2012,6422
105,2013,5765
105,2014,4811
105,2015,5400
105,2016,5076
105,2017,4870
105,2018,5261
105,2019,5161
105,2020,5453
106,1961,8179
106,1962,9333
106,1963,6286
106,1964,6047
106,1965,9927
106,1966,8425
106,1967,5760
106,1968,4625
106,1969,4470
106,1970,4805
106,1971,6666
106,1972,6588
106,1973,10744
106,1974,15477
106,1975,15130
106,1976,11177
106,1977,12082
106,1978,16879
106,1979,20793
106,1980,20675
106,1981,18767
106,1982,15430
106,1983,18413
106,1984,19857
106,1985,18430
106,1986,15172
106,1987,15569
106,1988,22985
106,1989,26858
106,1990,25021
106,1991,35195
106,1992,42498
106,1993,45876
106,1994,34378
106,1995,41351
106,1996,46554
106,1997,31782
106,1998,33479
106,1999,39853
106,2000,30379
106,2001,28139
106,2002,27752
106,2003,27183
106,2004,32339
106,2005,34875
106,2006,32517
106,2007,34536
106,2008,40741
106,2009,46915
106,2010,52032
106,2011,60038
106,2012,55720
106,2013,56805
106,2014,49532
106,2015,58973
106,2016,58568
106,2017,57174
106,2018,52858
106,2019,50163
106,2020,56806
107,1961,1393
107,1962,1509
107,1963,1380
107,1964,1294
107,1965,537
107,1966,725
107,1967,1355
107,1968,580
107,1969,694
107,1970,1456
107,1971,1094
107,1972,909
107,1973,1442
107,1974,1668
107,1975,2040
107,1976,2588
107,1977,2183
107,1978,3570
107,1979,1325
107,1980,4021
107,1981,2279
107,1982,2943
107,1983,2965
107,1985,6850
107,1995,2739
107,1996,2647
107,1997,2209
107,1998,2416
107,1999,1547
107,2000,1122
107,2001,1995
107,2002,2050
107,2003,2603
107,2004,2515
107,2005,3385
107,2006,2573
107,2007,2661
107,2008,3075
107,2009,3004
107,2010,4393
107,2011,5258
107,2012,1040
107,2013,3046
107,2014,2422
107,2015,1776
107,2016,3108
107,2017,2719
107,2018,1391
107,2019,3785
107,2020,5556
108,1992,584
108,1993,593
108,1994,626
108,1995,656
108,1996,648
108,1997,659
108,1998,313
108,1999,418
108,2000,200
108,2001,143
108,2002,165
108,2003,195
108,2004,208
108,2005,125
108,2006,177
108,2007,235
108,2008,528
108,2009,1247
108,2010,1368
108,2011,1002
108,2012,1355
108,2013,1282
108,2014,3116
108,2015,1116
108,2016,1453
108,2017,2007
108,2018,1542
108,2019,1449
108,2020,2092
109,1961,69
109,1962,50
109,1963,65
109,1964,51
109,1965,55
109,1966,30
109,1967,69
109,1968,151
109,1969,154
109,1970,46
109,1971,65
109,1972,79
109,1973,74
109,1974,79
109,1975,58
109,1976,99
109,1977,60
109,1978,28
109,1979,152
109,1980,171
109,1981,245
109,1982,191
109,1983,198
109,1984,209
109,1985,214
109,1986,172
109,1987,158
109,1988,189
109,1989,51
109,1990,131
109,1991,169
109,1992,86
109,1993,127
109,1994,152
109,1995,169
109,1996,122
109,1997,115
109,1998,132
109,1999,114
109,2000,113
109,2001,65
109,2002,114
109,2003,115
109,2004,137
109,2005,165
109,2006,86
109,2007,294
109,2008,261
109,2009,263
109,2010,325
109,2011,256
109,2012,243
109,2013,245
109,2014,245
109,2015,268
109,2016,148
109,2017,184
109,2018,212
109,2019,139
109,2020,235
11,1961,13889
11,1962,15410
11,1963,14355
11,1964,13740
11,1965,15385
11,1966,17517
11,1967,16605
11,1968,14484
11,1969,13740
11,1970,13820
11,1971,17410
11,1972,23812
11,1973,22244
11,1974,34928
11,1975,32958
11,1976,26316
11,1977,33271
11,1978,38970
11,1979,42494
11,1980,40698
11,1981,28353
11,1982,27702
11,1983,27640
11,1984,35432
11,1985,35354
11,1986,33401
11,1987,22126
11,1988,90225
11,1989,146768
11,1990,157541
11,1991,160034
11,1992,202442
11,1993,169850
11,1994,153377
11,1995,156142
11,1996,98243
11,1997,180335
11,1998,125498
11,1999,72409
11,2000,56101
11,2001,42756
11,2002,94287
11,2003,110191
11,2004,121615
11,2005,56894
11,2006,52115
11,2007,53501
11,2008,43985
11,2009,34079
11,2010,38428
11,2011,55846
11,2012,53495
11,2013,56245
11,2014,48587
11,2015,35490
11,2016,37905
11,2017,42990
11,2018,41977
11,2019,41546
11,2020,49279
110,1961,21677
110,1962,21328
110,1963,24857
110,1964,41622
110,1965,13452
110,1966,8866
110,1967,12953
110,1968,20426
110,1969,23274
110,1970,22083
110,1971,65119
110,1972,24519
110,1973,35608
110,1974,89014
110,1975,77707
110,1976,60124
110,1977,83648
110,1978,93181
110,1979,71503
110,1980,81459
110,1981,94560
110,1982,82892
110,1983,68156
110,1984,66947
110,1985,69235
110,1986,58060
110,1987,58111
110,1988,57918
110,1989,66000
110,1990,68186
110,1991,65928
110,1992,61518
110,1993,67554
110,1994,64494
110,1995,70775
110,1996,75083
110,1997,82509
110,1998,78663
110,1999,70174
110,2000,69942
110,2001,62706
110,2002,61573
110,2003,65344
110,2004,62837
110,2005,62353
110,2006,67984
110,2007,74623
110,2008,95445
110,2009,103758
110,2010,91147
110,2011,103703
110,2012,126221
110,2013,116715
110,2014,113408
110,2015,122330
110,2016,119911
110,2017,123913
110,2018,111849
110,2019,109798
110,2020,118225
112,1978,207
112,1979,174
112,1982,151
112,1983,250
112,1984,320
112,1985,171
112,1986,152
112,1987,141
112,1988,723
112,1989,170
112,1990,152
112,1991,151
112,1992,181
112,1993,321
112,1994,149
112,1995,964
112,1997,199
112,1998,241
112,2000,300
112,2001,501
112,2002,227
112,2003,212
112,2004,210
112,2005,223
112,2006,219
112,2007,275
112,2008,448
112,2009,390
112,2010,446
112,2011,1567
112,2012,527
112,2013,768
112,2014,973
112,2015,589
112,2016,576
112,2017,457
112,2018,621
112,2019,464
112,2020,590
113,1998,29
113,1999,36
113,2000,39
113,2001,16
113,2002,265
113,2003,40
113,2004,31
113,2005,27
113,2006,29
113,2007,29
113,2008,28
113,2009,29
113,2010,65
113,2011,38
113,2012,46
113,2013,43
113,2014,125
113,2015,59
113,2016,66
113,2017,77
113,2018,57
113,2019,55
113,2020,103
114,1961,3879
114,1962,808
114,1963,5234
114,1964,4724
114,1965,4090
114,1966,4789
114,1967,4952
114,1968,4702
114,1969,4310
114,1970,4866
114,1971,5871
114,1972,4954
114,1973,5328
114,1974,19180
114,1975,8463
114,1976,6540
114,1977,32325
114,1978,14546
114,1979,6714
114,1980,9680
114,1981,6936
114,1982,4981
114,1983,19395
114,1984,3176
114,1985,7792
114,1986,17779
114,1987,8780
114,1988,7144
114,1989,12930
114,1990,6465
114,1991,6306
114,1992,6277
114,1993,6766
114,1994,3433
114,1995,5656
114,1996,3988
114,1997,4805
114,1998,5579
114,1999,3721
114,2000,3198
114,2001,3914
114,2002,3472
114,2003,3803
114,2004,5824
114,2005,5274
114,2006,7258
114,2007,7683
114,2008,9698
114,2009,8206
114,2010,6306
114,2011,12949
114,2012,11433
114,2013,3011
114,2014,10029
114,2015,8625
114,2016,8104
114,2017,4621
114,2018,4048
114,2019,29034
114,2020,34889
115,1971,155
115,1972,187
115,1995,277
115,1996,253
115,1997,413
115,1998,307
115,1999,328
115,2000,146
115,2001,269
115,2002,390
115,2003,301
115,2004,150
115,2005,310
115,2006,367
115,2007,269
115,2008,378
115,2009,376
115,2010,407
115,2011,583
115,2012,349
115,2013,222
115,2014,398
115,2015,349
115,2016,248
115,2017,855
115,2018,931
115,2019,396
115,2020,932
116,1987,27
116,1988,54
116,1989,44
116,1991,79
116,1992,56
116,1993,10
116,1994,16
116,1995,14
116,1996,29
116,1997,26
116,1998,27
116,1999,26
116,2000,21
116,2001,20
116,2002,8
116,2003,7
116,2004,9
116,2005,9
116,2006,10
116,2007,9
116,2008,11
116,2009,10
116,2010,11
116,2011,13
116,2012,89
116,2013,14
116,2014,364
116,2015,135
116,2016,131
116,2017,135
116,2018,181
116,2019,146
116,2020,156
117,1963,14660
117,1964,24872
117,1965,34077
117,1966,28517
117,1967,26489
117,1968,49964
117,1969,16501
117,1970,49441
117,1971,24916
117,1972,35756
117,1973,45085
117,1974,37997
117,1975,54210
117,1976,68378
117,1977,35693
117,1978,94953
117,1979,120404
117,1980,73993
117,1981,160879
117,1982,169968
117,1983,208433
117,1984,190092
117,1985,182734
117,1986,276186
117,1987,303122
117,1988,230436
117,1989,317716
117,1990,153624
117,1991,58230
117,1992,144981
117,1993,82586
117,1994,29818
117,1995,40955
117,1996,44201
117,1997,50168
117,1998,68766
117,1999,86341
117,2000,103780
117,2001,91682
117,2002,74662
117,2003,68290
117,2004,65122
117,2005,90285
117,2006,113987
117,2007,102971
117,2008,111997
117,2009,96425
117,2010,94686
117,2011,94002
117,2012,98255
117,2013,105836
117,2014,98571
117,2015,90312
117,2016,94859
117,2017,97802
117,2018,99619
117,2019,94923
117,2020,103738
118,1961,305
118,1962,305
118,1963,305
118,1964,312
118,1965,174
118,1966,303
118,1967,314
118,1968,318
118,1969,305
118,1970,331
118,1971,417
118,1972,476
118,1973,410
118,1974,741
118,1975,817
118,1976,514
118,1977,638
118,1978,770
118,1979,635
118,1980,598
118,1981,545
118,1982,412
118,1983,622
118,1984,806
118,1985,635
118,1986,484
118,1987,531
118,1988,496
118,1989,557
118,1990,720
118,1991,565
118,1992,995
118,1993,868
118,1994,968
118,1995,1198
118,1996,1150
118,1997,1182
118,1998,1239
118,1999,1249
118,2000,1003
118,2001,1141
118,2002,669
118,2003,1021
118,2004,1034
118,2005,847
118,2006,986
118,2007,1105
118,2008,1255
118,2009,1836
118,2010,1888
118,2011,1454
118,2012,1858
118,2013,1198
118,2014,1614
118,2015,1744
118,2016,1854
118,2017,2217
118,2018,1599
118,2019,2545
118,2020,3296
119,1993,116
119,1994,97
119,1995,294
119,1996,310
119,1997,242
119,1998,519
119,1999,479
119,2000,564
119,2001,3363
119,2002,586
119,2003,2150
119,2004,1093
119,2005,1201
119,2006,1077
119,2007,1308
119,2008,1353
119,2009,1569
119,2010,2011
119,2011,1494
119,2012,1546
119,2013,1518
119,2014,1430
119,2015,1312
119,2016,1411
119,2017,1517
119,2018,1561
119,2019,1567
119,2020,991
12,1968,291
12,1969,286
12,1970,331
12,1971,499
12,1972,556
12,1973,580
12,1974,861
12,1975,851
12,1976,1727
12,1977,800
12,1978,1360
12,1979,1331
12,1980,814
12,1981,753
12,1982,994
12,1983,645
12,1984,888
12,1985,1177
12,1986,959
12,1987,648
12,1988,721
12,1989,1510
12,1990,1174
12,1991,1537
12,1992,1059
12,1993,983
12,1994,1449
12,1995,569
12,1996,582
12,1997,594
12,1998,674
12,1999,674
12,2000,563
12,2001,696
12,2002,744
12,2003,807
12,2004,901
12,2005,1249
12,2006,1398
12,2007,1472
12,2008,1878
12,2009,1773
12,2010,1746
12,2011,1763
12,2012,1806
12,2013,1770
12,2014,3784
12,2015,3091
12,2016,1563
12,2017,1182
12,2018,1235
12,2019,1249
12,2020,1342
120,1965,93
120,1966,141
120,1967,122
120,1968,29
120,1969,37
120,1970,52
120,1971,85
120,1972,71
120,1973,84
120,1974,233
120,1994,124
120,1995,147
120,1996,147
120,1997,118
120,1998,98
120,1999,71
120,2000,66
120,2001,71
120,2002,71
120,2003,41
120,2005,85
120,2006,157
120,2007,123
120,2008,136
120,2009,152
120,2010,172
120,2011,263
120,2012,263
120,2013,254
120,2014,267
120,2015,423
120,2016,223
120,2017,207
120,2018,201
120,2020,220
121,1962,51
121,1963,51
121,1964,52
121,1965,52
121,1968,56
121,1969,33
121,1970,47
121,1971,45
121,1972,39
121,1973,55
121,1974,79
121,1975,84
121,1976,95
121,1977,104
121,1978,120
121,1979,152
121,1980,149
121,1981,149
121,1982,149
121,1983,157
121,1984,164
121,1985,170
121,1986,170
121,1987,168
121,1988,174
121,1989,179
121,1990,172
121,1991,178
121,1992,174
121,1993,202
121,1994,179
121,1995,134
121,1996,210
121,1997,155
121,1998,140
121,1999,146
121,2000,134
121,2001,179
121,2002,256
121,2003,205
121,2004,293
121,2005,326
121,2006,344
121,2007,419
121,2008,259
121,2009,273
121,2010,482
121,2011,552
121,2012,493
121,2013,516
121,2014,619
121,2015,649
121,2016,357
121,2017,652
121,2018,658
121,2019,702
121,2020,494
122,1968,109
122,1969,105
122,1970,106
122,1971,106
122,1972,108
122,1973,118
122,1974,181
122,1975,291
122,1976,198
122,1977,207
122,1978,195
122,1979,194
122,1980,85
122,1981,137
122,1982,116
122,1983,174
122,1984,179
122,1985,215
122,1986,178
122,1987,178
122,1988,178
122,1989,178
122,1990,178
122,1991,178
122,1992,178
122,1993,178
122,1994,178
122,1995,178
122,1996,178
122,1997,178
122,1998,178
122,1999,187
122,2000,185
122,2001,187
122,2002,198
122,2003,83
122,2004,267
122,2005,208
122,2006,182
122,2007,251
122,2008,255
122,2009,218
122,2010,218
122,2011,218
122,2012,218
122,2013,355
122,2014,314
122,2015,193
122,2016,277
122,2017,191
122,2018,91
122,2019,486
122,2020,184
123,1962,149
123,1963,93
123,1966,221
123,1967,190
123,1968,131
123,1969,101
123,1970,128
123,1971,149
123,1972,181
123,1973,105
123,1974,152
123,1975,198
123,1976,243
123,1977,241
123,1978,209
123,1979,416
123,1980,376
123,1981,356
123,1982,281
123,1983,284
123,1984,482
123,1985,468
123,1986,446
123,1996,350
123,1997,276
123,1998,300
123,1999,249
123,2000,250
123,2001,276
123,2002,285
123,2003,350
123,2004,394
123,2005,337
123,2006,301
123,2007,425
123,2008,421
123,2009,449
123,2010,435
123,2011,622
123,2012,676
123,2013,531
123,2015,449
123,2016,633
123,2017,1748
123,2018,622
123,2019,516
123,2020,499
124,1962,232
124,1963,361
124,1966,612
124,1968,459
124,1969,446
124,1970,276
124,1971,487
124,1972,610
124,1973,755
124,1974,984
124,1975,857
124,1976,1087
124,1977,1008
124,1978,1170
124,1979,1192
124,1980,1185
124,1981,1009
124,1986,1541
124,1987,1720
124,1988,1753
124,1989,1675
124,1990,1031
124,1991,1310
124,1992,1464
124,1993,1889
124,1994,1889
124,1995,1822
124,1996,1837
124,1997,1837
124,1998,2515
124,1999,1460
124,2000,741
124,2001,1811
124,2002,2082
124,2003,1172
124,2004,1032
124,2005,740
124,2006,1164
124,2007,2329
124,2008,2196
124,2009,1543
124,2010,1565
124,2011,2344
124,2012,7126
124,2013,4117
124,2014,2569
124,2015,1788
124,2016,1591
124,2017,3838
124,2018,3162
124,2019,1550
124,2020,3095
126,1992,719
126,1994,570
126,1995,1306
126,1996,1264
126,1997,647
126,1998,805
126,1999,801
126,2000,1451
126,2001,2999
126,2002,3331
126,2003,6053
126,2004,3265
126,2005,5290
126,2006,4614
126,2007,4728
126,2008,5668
126,2009,5950
126,2010,4550
126,2011,4423
126,2012,4095
126,2013,4004
126,2014,1843
126,2015,3209
126,2016,4327
126,2017,4181
126,2018,3070
126,2019,3812
126,2020,7689
128,1961,168
128,1962,179
128,1963,139
128,1964,95
128,1965,145
128,1966,132
128,1967,137
128,1968,119
128,1969,137
128,1971,76
128,1972,141
128,1973,164
128,1974,163
128,1975,435
128,1976,63
128,1977,53
128,1978,147
128,1979,164
128,1980,155
128,1981,250
128,1982,208
128,1983,155
128,1984,155
128,1985,162
128,1986,130
128,1987,133
128,1988,144
128,1989,162
128,1990,159
128,1991,155
128,1992,155
128,1993,110
128,1994,202
128,1995,200
128,1996,285
128,1997,252
128,1998,224
128,1999,160
128,2000,191
128,2001,171
128,2002,190
128,2003,178
128,2004,175
128,2005,232
128,2006,322
128,2007,399
128,2008,642
128,2009,641
128,2010,750
128,2011,865
128,2012,850
128,2013,868
128,2014,868
128,2015,1351
128,2016,767
128,2017,797
128,2018,840
128,2019,1149
128,2020,1502
129,1961,39
129,1962,36
129,1963,34
129,1964,39
129,1965,31
129,1966,31
129,1967,26
129,1968,60
129,1969,69
129,1970,39
129,1971,37
129,1972,35
129,1973,50
129,1974,63
129,1975,97
129,1976,118
129,1977,126
129,1978,131
129,1979,113
129,1980,134
129,1981,100
129,1982,155
129,1983,136
129,1984,73
129,1985,84
129,1986,113
129,1987,61
129,1988,85
129,1989,123
129,1990,54
129,1991,76
129,1992,85
129,1993,83
129,1994,82
129,1995,91
129,1996,104
129,1998,466
129,1999,76
129,2000,32
129,2001,47
129,2002,55
129,2003,73
129,2004,45
129,2005,36
129,2006,55
129,2007,74
129,2008,70
129,2009,71
129,2010,95
129,2011,111
129,2012,124
129,2013,161
129,2014,80
129,2015,137
129,2016,118
129,2017,138
129,2018,114
129,2019,94
129,2020,113
13,1961,805
13,1962,805
13,1963,820
13,1964,820
13,1965,820
13,1966,820
13,1967,820
13,1968,820
13,1969,820
13,1970,842
13,1971,1733
13,1972,1387
13,1973,1709
13,1974,3027
13,1975,3182
13,1976,2763
13,1977,3179
13,1978,2995
13,1979,3211
13,1980,3101
13,1981,3036
13,1982,2348
13,1983,2417
13,1984,3659
13,1985,3645
13,1986,3771
13,1987,1855
13,1988,3436
13,1989,3406
13,1990,3415
13,1991,3385
13,1992,3387
13,1993,3391
13,1994,3391
13,1995,3391
13,1996,3391
13,1997,1996
13,1998,3805
13,1999,5854
13,2000,2045
13,2001,1535
13,2002,1850
13,2003,2077
13,2004,2210
13,2005,2816
13,2006,2331
13,2007,2807
13,2008,5474
13,2009,4609
13,2010,4906
13,2011,5638
13,2012,4951
13,2013,6533
13,2014,6494
13,2015,6142
13,2016,4376
13,2017,3816
13,2018,3447
13,2019,4461
13,2020,13560
130,1965,157
130,1966,77
130,1967,100
130,1968,361
130,1969,144
130,1970,115
130,1972,74
130,1973,17
130,1974,385
130,1976,32
130,1977,420
130,1978,505
130,1979,290
130,1980,1155
130,1981,440
130,1982,1468
130,1983,433
130,1984,208
130,1985,303
130,1986,427
130,1987,330
130,1988,1443
130,1991,155
130,1992,244
130,1993,155
130,1994,107
130,1995,200
130,1996,200
130,1998,200
130,1999,200
130,2001,433
130,2002,144
130,2003,287
130,2004,361
130,2005,149
130,2006,274
130,2007,344
130,2008,722
130,2009,409
130,2010,516
130,2011,770
130,2012,541
130,2013,701
130,2014,309
130,2015,383
130,2016,403
130,2017,521
130,2018,393
130,2019,902
130,2020,282
131,1961,19907
131,1962,20132
131,1963,17016
131,1964,15965
131,1965,19380
131,1966,20749
131,1967,13757
131,1968,16186
131,1969,18147
131,1970,17024
131,1971,17636
131,1972,18134
131,1973,22900
131,1974,32737
131,1975,35166
131,1976,29063
131,1977,38114
131,1978,34937
131,1979,32461
131,1980,32886
131,1981,36461
131,1982,33060
131,1983,29922
131,1984,34457
131,1985,30477
131,1986,22832
131,1987,22357
131,1988,29533
131,1989,27662
131,1990,26058
131,1991,26303
131,1992,24591
131,1993,24899
131,1994,39942
131,1995,51798
131,1996,45463
131,1997,47497
131,1998,41839
131,1999,43177
131,2000,46706
131,2001,51364
131,2002,50519
131,2003,48524
131,2004,47332
131,2005,51205
131,2006,41217
131,2007,72856
131,2008,105970
131,2009,97327
131,2010,58006
131,2011,65386
131,2012,58642
131,2013,55859
131,2014,57268
131,2015,57852
131,2016,54686
131,2017,49550
131,2018,45256
131,2019,65503
131,2020,56079
132,1989,24324
132,1991,6337
132,1992,7605
132,1993,5763
132,1994,7751
132,1995,6869
132,1996,6557
132,1997,5987
132,1998,5880
132,1999,4909
132,2000,4841
132,2001,4162
132,2002,4191
132,2003,4226
132,2004,4312
132,2005,4408
132,2006,4286
132,2007,4399
132,2008,5461
132,2009,4934
132,2010,6136
132,2011,7309
132,2012,11271
132,2013,10684
132,2014,10593
132,2015,8819
132,2016,5830
132,2017,9011
132,2018,7836
132,2019,7255
132,2020,39382
133,1968,56
133,1970,98
133,1971,49
133,1972,65
133,1973,43
133,1974,93
133,1975,147
133,1976,115
133,1977,215
133,1978,251
133,1979,183
133,1980,231
133,1981,191
133,1982,174
133,1983,194
133,1984,301
133,1985,211
133,1986,227
133,1987,272
133,1996,113
133,1997,66
133,1998,483
133,1999,20
133,2000,110
133,2001,70
133,2002,133
133,2003,110
133,2004,97
133,2005,152
133,2006,190
133,2007,151
133,2008,198
133,2009,260
133,2010,270
133,2011,268
133,2012,163
133,2013,73
133,2014,250
133,2015,520
133,2016,220
133,2017,162
133,2018,226
133,2019,305
133,2020,245
134,1961,54
134,1962,29
134,1963,28
134,1964,55
134,1965,31
134,1966,71
134,1967,28
134,1968,35
134,1969,40
134,1970,63
134,1971,88
134,1972,77
134,1973,79
134,1974,99
134,1975,146
134,1976,82
134,1977,110
134,1978,122
134,1979,125
134,1980,109
134,1981,86
134,1982,115
134,1983,111
134,1984,120
134,1985,99
134,1986,93
134,1987,94
134,1988,108
134,1989,83
134,1990,178
134,1991,151
134,1992,170
134,1993,168
134,1994,139
134,1995,373
134,1996,180
134,1997,151
134,1998,684
134,1999,154
134,2000,123
134,2001,169
134,2002,386
134,2003,335
134,2004,155
134,2005,132
134,2006,97
134,2007,81
134,2008,143
134,2009,162
134,2010,106
134,2011,185
134,2012,394
134,2013,306
134,2014,378
134,2015,185
134,2016,220
134,2017,208
134,2018,222
134,2019,292
134,2020,184
136,1973,72
136,1974,287
136,1976,237
136,1977,208
136,1982,170
136,1983,239
136,1988,139
136,1989,196
136,1991,383
136,1992,143
136,1999,212
136,2000,234
136,2001,154
136,2002,159
136,2003,304
136,2004,302
136,2005,111
136,2006,116
136,2007,137
136,2008,140
136,2009,301
136,2011,97
136,2012,135
136,2013,135
136,2015,349
136,2018,161
136,2019,56
137,1961,83
137,1962,70
137,1963,62
137,1964,88
137,1965,80
137,1966,73
137,1967,66
137,1968,52
137,1969,44
137,1971,104
137,1973,76
137,1974,208
137,1975,240
