geo,year,fish_liver_oil_food_fea1
138,2015,0.14
138,2016,0.1
138,2017,0.1
138,2018,0.1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.24
143,2015,0.12
143,2016,0.08
143,2017,0.25
143,2018,0.25
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0.03
16,2018,0.03
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0.02
165,2017,0.01
165,2018,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0.43
173,2015,0.32
173,2016,0.3
173,2017,0.38
173,2018,0.38
174,2014,0.27
174,2015,0.55
174,2016,0.6
174,2017,0.42
174,2018,0.42
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,0.03
181,2016,0.08
181,2017,0.03
181,2018,0.03
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
186,2014,0
186,2015,0
186,2016,0
186,2017,0
186,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.01
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0.11
202,2015,0.11
202,2016,0.07
202,2017,0.06
202,2018,0.06
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0.01
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0.05
216,2015,0.04
216,2016,0.01
216,2017,0.06
216,2018,0.06
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.01
220,2015,0
220,2016,0
220,2017,0.01
220,2018,0.01
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0.01
223,2015,0.02
223,2016,0.02
223,2017,0.03
223,2018,0.03
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
228,2014,0
228,2015,0
228,2016,0
228,2017,0
228,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0.12
234,2016,0
234,2017,0.02
234,2018,0.02
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
248,2014,0
248,2015,0
248,2016,0
248,2017,0
248,2018,0
249,2014,0.01
249,2015,0
249,2016,0.01
249,2017,0.01
249,2018,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.89
255,2015,0.03
255,2016,0.02
255,2017,0.02
255,2018,0.02
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0.23
351,2015,0.05
351,2016,0.03
351,2017,0.13
351,2018,0.13
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0.11
41,2015,0.04
41,2016,0.03
41,2017,0.11
41,2018,0.11
44,2014,0.04
44,2015,0.05
44,2016,0.05
44,2017,0.06
44,2018,0.06
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,6.83
5000,2015,4.39
5000,2016,2.57
5000,2017,4.85
5000,2018,4.85
51,2014,0
51,2015,0
51,2016,0
51,2017,0
51,2018,0
5100,2014,0.35
5100,2015,0.26
5100,2016,0.23
5100,2017,0.34
5100,2018,0.34
5101,2014,0
5101,2015,0.03
5101,2016,0.08
5101,2017,0.03
5101,2018,0.03
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0.24
5103,2015,0.12
5103,2016,0.08
5103,2017,0.25
5103,2018,0.25
5104,2014,0.11
5104,2015,0.11
5104,2016,0.07
5104,2017,0.06
5104,2018,0.06
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0.16
5200,2015,0.36
5200,2016,0.16
5200,2017,0.21
5200,2018,0.21
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,0.07
5204,2015,0.15
5204,2016,0.1
5204,2017,0.1
5204,2018,0.1
5206,2014,0.01
5206,2015,0.02
5206,2016,0.01
5206,2017,0.02
5206,2018,0.02
5207,2014,0.07
5207,2015,0.2
5207,2016,0.06
5207,2017,0.09
5207,2018,0.09
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,3.11
5300,2015,0.94
5300,2016,0.41
5300,2017,0.97
5300,2018,0.97
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0.23
5302,2015,0.05
5302,2016,0.03
5302,2017,0.13
5302,2018,0.13
5303,2014,0
5303,2015,0
5303,2016,0.02
5303,2017,0.03
5303,2018,0.03
5304,2014,2.86
5304,2015,0.87
5304,2016,0.34
5304,2017,0.78
5304,2018,0.78
5305,2014,0.02
5305,2015,0.02
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,2.98
5400,2015,2.53
5400,2016,1.74
5400,2017,3.09
5400,2018,3.09
5401,2014,0.44
5401,2015,0.32
5401,2016,0.31
5401,2017,0.4
5401,2018,0.4
5402,2014,0.36
5402,2015,0.38
5402,2016,0.27
5402,2017,0.31
5402,2018,0.31
5403,2014,0.64
5403,2015,0.9
5403,2016,0.95
5403,2017,0.65
5403,2018,0.65
5404,2014,1.54
5404,2015,0.93
5404,2016,0.21
5404,2017,1.72
5404,2018,1.72
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0.23
5500,2015,0.31
5500,2016,0.03
5500,2017,0.24
5500,2018,0.24
5501,2014,0.23
5501,2015,0.31
5501,2016,0.03
5501,2017,0.24
5501,2018,0.24
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0.01
56,2018,0.01
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,2.79
5706,2015,2.48
5706,2016,1.65
5706,2017,3
5706,2018,3
5707,2014,2.79
5707,2015,2.48
5707,2016,1.65
5707,2017,3
5707,2018,3
58,2014,0.01
58,2015,0
58,2016,0.01
58,2017,0
58,2018,0
5801,2014,0.01
5801,2015,0
5801,2016,0.01
5801,2017,0.03
5801,2018,0.03
5802,2014,0.02
5802,2015,0.04
5802,2016,0.09
5802,2017,0.03
5802,2018,0.03
5803,2014,0.02
5803,2015,0.02
5803,2016,0.01
5803,2017,0.02
5803,2018,0.02
5815,2014,0.01
5815,2015,0.03
5815,2016,0.09
5815,2017,0.06
5815,2018,0.06
5817,2014,0.28
5817,2015,0.15
5817,2016,0.11
5817,2017,0.31
5817,2018,0.31
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
62,2014,0
62,2015,0
62,2016,0
62,2017,0
62,2018,0
63,2014,0.02
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0.04
67,2015,0.07
67,2016,0.05
67,2017,0.06
67,2018,0.06
68,2014,0.56
68,2015,0.8
68,2016,0.07
68,2017,1.57
68,2018,1.57
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0.09
79,2015,0.1
79,2016,0.11
79,2017,0.14
79,2018,0.14
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0.01
80,2017,0.01
80,2018,0.01
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0.01
9,2015,0.02
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0.11
96,2015,0.01
96,2016,0
96,2017,0.02
96,2018,0.02
97,2014,0.01
97,2015,0
97,2016,0.01
97,2017,0.02
97,2018,0.02
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0.18
99,2015,0.04
99,2016,0.08
99,2017,0.08
99,2018,0.08
