geo,year,yoghurt_concentrated_or_not_export_value_tce
108,2019,4292
109,2017,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,89
11,1989,95
11,1990,2256
11,1991,1280
11,1992,1226
11,1993,1216
11,1994,346
11,1995,326
11,1996,692
11,1997,9466
11,1998,10112
11,1999,13532
11,2000,22301
11,2001,40071
11,2002,71434
11,2003,110561
11,2004,138874
11,2005,153059
11,2006,190223
11,2007,231375
11,2008,259338
11,2009,222088
11,2010,209631
11,2011,199186
11,2012,186359
11,2013,191787
11,2014,205689
11,2015,155864
11,2016,141918
11,2017,133545
11,2018,131346
11,2019,124216
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,23
110,1989,5
110,1990,9
110,1991,14
110,1992,15
110,1993,42
110,1994,56
110,1995,67
110,1996,24
110,1997,64
110,1998,58
110,1999,43
110,2000,101
110,2001,54
110,2002,48
110,2003,37
110,2004,66
110,2005,142
110,2006,67
110,2007,237
110,2008,241
110,2009,117
110,2010,84
110,2011,41
110,2012,58
110,2013,174
110,2014,271
110,2015,394
110,2016,334
110,2017,536
110,2018,1107
110,2019,1141
112,1994,21
112,1995,18
112,1996,0
112,1997,0
112,1998,0
112,1999,2
112,2000,0
112,2001,9
112,2002,8
112,2003,2
112,2004,22
112,2005,16
112,2006,0
112,2007,0
112,2008,27
112,2009,42
112,2010,264
112,2011,155
112,2012,505
112,2013,63
112,2014,34
112,2015,12
112,2018,18
113,1998,2
113,1999,14
113,2000,16
113,2001,212
113,2002,114
113,2003,106
113,2004,71
113,2005,74
113,2006,90
113,2007,137
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,122
113,2015,59
113,2016,744
113,2017,503
113,2018,505
113,2019,607
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2
114,1990,9
114,1991,5
114,1992,4
114,1993,111
114,1994,21
114,1995,16
114,1996,18
114,1997,14
114,1998,20
114,1999,20
114,2000,19
114,2001,12
114,2002,33
114,2003,38
114,2004,372
114,2005,576
114,2006,722
114,2007,623
114,2008,619
114,2009,427
114,2010,214
114,2011,102
114,2012,76
114,2013,279
114,2014,262
114,2015,77
114,2016,20
114,2017,100
114,2018,54
114,2019,127
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,76
117,1993,1365
117,1994,1350
117,1995,1378
117,1996,1484
117,1997,1678
117,1998,1791
117,1999,2018
117,2000,2536
117,2001,3005
117,2002,3740
117,2003,4993
117,2004,5380
117,2005,5605
117,2006,6376
117,2007,5542
117,2008,4767
117,2009,5773
117,2010,5440
117,2011,5097
117,2012,7320
117,2013,7345
117,2014,7990
117,2015,8608
117,2016,9426
117,2017,8055
117,2018,7541
117,2019,6916
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,167
118,1989,0
118,1990,0
118,1991,0
118,1992,25
118,1993,40
118,1994,49
118,1995,3
118,1996,17
118,1997,23
118,1998,5
118,1999,35
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1993,41
119,1994,25
119,1995,2
119,1996,20
119,1997,173
119,1998,87
119,1999,10
119,2000,123
119,2001,274
119,2002,488
119,2003,770
119,2004,1109
119,2005,2628
119,2006,2637
119,2007,3510
119,2008,4048
119,2009,3117
119,2010,2890
119,2011,4035
119,2012,3916
119,2013,4669
119,2014,5117
119,2015,3327
119,2016,3624
119,2017,4221
119,2018,4067
119,2019,3827
12,2008,12
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
121,1998,0
121,2001,2
121,2002,1
121,2003,21
121,2004,11
121,2005,21
121,2006,8
121,2007,23
121,2008,4
121,2009,11
121,2010,755
121,2011,1007
121,2012,1589
121,2013,667
121,2014,427
121,2015,58
121,2016,10
121,2017,14
121,2018,36
121,2019,4
122,2014,8
122,2016,15
122,2017,1
122,2018,0
122,2019,1
126,1994,929
126,1995,1051
126,1996,1791
126,1997,610
126,1998,638
126,1999,200
126,2000,45
126,2001,115
126,2002,169
126,2003,312
126,2004,696
126,2005,444
126,2006,661
126,2007,928
126,2008,940
126,2009,918
126,2010,1051
126,2011,5345
126,2012,9199
126,2013,13149
126,2014,10295
126,2015,1831
126,2016,2377
126,2017,1993
126,2018,2710
126,2019,2646
128,1994,1
128,1995,4
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1997,357
13,1998,40
13,1999,55
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,28
131,1991,142
131,1992,0
131,1993,51
131,1994,302
131,1995,8
131,1996,184
131,1997,184
131,1998,3
131,1999,40
131,2000,208
131,2001,328
131,2002,482
131,2003,589
131,2004,1150
131,2005,338
131,2006,373
131,2007,232
131,2008,2770
131,2009,4838
131,2010,5493
131,2011,6590
131,2012,6525
131,2013,2439
131,2014,2799
131,2015,2588
131,2016,2738
131,2017,4162
131,2018,3089
131,2019,595
133,2006,16
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,17
133,2013,0
134,2001,3
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,57
134,2009,0
134,2010,0
134,2011,31
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,17
137,1993,0
137,1994,0
137,1995,0
137,1996,7
137,1997,3
137,1998,0
137,1999,0
137,2000,1
137,2001,1
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,136
137,2010,11
137,2011,111
137,2012,48
137,2013,19
137,2014,7
137,2015,8
137,2016,1
137,2017,7
137,2018,14
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,19
138,1990,2
138,1991,1
138,1992,0
138,1993,2
138,1994,6
138,1995,3
138,1996,43
138,1997,224
138,1998,370
138,1999,375
138,2000,283
138,2001,401
138,2002,521
138,2003,872
138,2004,862
138,2005,1275
138,2006,2894
138,2007,2753
138,2008,2965
138,2009,3788
138,2010,4162
138,2011,5706
138,2012,5202
138,2013,0
138,2014,7887
138,2015,9122
138,2016,11015
138,2017,11785
138,2018,11220
138,2019,16701
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,47
14,1992,236
14,1993,192
14,1994,91
14,1995,207
14,1996,297
14,1997,320
14,1998,170
14,1999,113
14,2000,39
14,2001,118
14,2002,106
14,2003,85
14,2004,53
14,2005,58
14,2006,34
14,2007,12
14,2008,19
14,2009,14
14,2010,24
14,2011,22
14,2012,20
14,2013,0
14,2016,0
14,2017,1
143,1998,2
143,1999,6
143,2000,26
143,2001,13
143,2002,165
143,2003,248
143,2004,516
143,2005,482
143,2006,29
143,2007,0
143,2008,20
143,2009,0
143,2010,328
143,2011,437
143,2012,3131
143,2013,2732
143,2014,1945
143,2015,5848
143,2016,2990
143,2017,4526
143,2018,3038
143,2019,1998
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,5
146,2000,4
146,2001,4
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,2
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
147,1997,111
147,1998,199
147,1999,48
147,2000,21
147,2001,169
147,2002,146
147,2003,142
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,187
147,2013,180
147,2014,47
147,2015,15
147,2016,2
147,2017,12
147,2018,1
147,2019,1
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,18468
15,1989,27378
15,1990,46556
15,1991,58949
15,1992,68324
15,1993,81715
15,1994,69571
15,1995,90311
15,1996,105181
15,1997,105369
15,1998,126761
15,1999,152301
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,5597
150,1989,5043
150,1990,7641
150,1991,7074
150,1992,8561
150,1993,13212
150,1994,21057
150,1995,13369
150,1996,17192
150,1997,13789
150,1998,20211
150,1999,12712
150,2000,7096
150,2001,4238
150,2002,3071
150,2003,10736
150,2004,8924
150,2005,7054
150,2006,8030
150,2007,9858
150,2008,17095
150,2009,18520
150,2010,15161
150,2011,23879
150,2012,13875
150,2013,16249
150,2014,23940
150,2015,29209
150,2016,33270
150,2017,53667
150,2018,47928
150,2019,45114
153,1997,75
153,1998,64
153,1999,0
153,2000,0
153,2001,72
153,2002,52
153,2003,42
153,2004,39
153,2005,30
153,2006,0
153,2007,1
153,2008,1
153,2009,17
153,2010,9
153,2011,8
153,2012,0
153,2013,0
153,2014,0
153,2015,2
153,2017,2
154,2003,14
154,2004,15
154,2005,36
154,2006,18
154,2007,0
154,2008,89
154,2009,21
154,2010,320
154,2011,226
154,2012,210
154,2013,199
154,2014,405
154,2015,206
154,2016,390
154,2017,111
154,2018,2627
154,2019,7410
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,86
156,1980,115
156,1981,154
156,1982,170
156,1983,224
156,1984,234
156,1985,694
156,1986,362
156,1987,491
156,1988,362
156,1989,246
156,1990,341
156,1991,652
156,1992,1138
156,1993,2236
156,1994,2968
156,1995,2818
156,1996,2075
156,1997,1483
156,1998,1092
156,1999,1337
156,2000,931
156,2001,1402
156,2002,1065
156,2003,1566
156,2004,1814
156,2005,1875
156,2006,1956
156,2007,2345
156,2008,2527
156,2009,1105
156,2010,815
156,2011,1345
156,2012,7657
156,2013,18697
156,2014,19828
156,2015,19548
156,2016,7154
156,2017,1245
156,2018,2248
156,2019,3840
157,1994,75
157,1995,213
157,1996,247
157,1997,446
157,1998,678
157,1999,846
157,2000,1298
157,2001,1452
157,2002,2145
157,2003,1514
157,2004,1492
157,2005,1493
157,2006,642
157,2007,883
157,2008,50
157,2009,47
157,2010,29
157,2011,5
157,2012,0
157,2013,0
157,2014,114
157,2015,57
157,2016,15
157,2017,477
157,2018,1328
157,2019,1903
158,1995,0
158,2001,3
158,2002,0
158,2003,0
158,2004,0
158,2005,7
158,2006,6
158,2007,4
158,2008,17
158,2009,0
158,2010,0
158,2011,1
158,2012,0
158,2013,11
158,2014,3
159,2014,4
159,2015,4
159,2016,42
159,2017,1093
159,2018,1486
159,2019,1120
16,2016,6
16,2017,17
16,2018,31
16,2019,471
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,10
162,1991,0
162,1992,0
162,1993,3
162,1994,8
162,1995,2
162,1996,0
162,1997,19
162,1998,1
162,1999,5
162,2000,4
162,2001,17
162,2002,0
162,2003,5
162,2004,1
162,2005,0
162,2006,0
162,2007,76
162,2008,0
162,2009,2
162,2010,1
162,2011,1
162,2012,9
162,2013,0
162,2014,4
162,2015,7
162,2016,219
162,2017,300
162,2018,324
162,2019,257
165,2004,19
165,2005,2
165,2006,0
165,2007,6
165,2008,9
165,2009,99
165,2010,111
165,2011,124
165,2012,83
165,2013,40
165,2014,35
165,2015,107
165,2016,128
165,2019,0
166,1999,4
166,2000,49
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3563
167,1994,4324
167,1995,3388
167,1996,2299
167,1997,3624
167,1998,4930
167,1999,6146
167,2000,5100
167,2001,5408
167,2002,6492
167,2003,5245
167,2004,12536
167,2005,22606
167,2006,50281
167,2007,76437
167,2008,91510
167,2009,92781
167,2010,76935
167,2011,85244
167,2012,75640
167,2013,69289
167,2014,68030
167,2015,56638
167,2016,56013
167,2017,55130
167,2018,58132
167,2019,55100
169,1995,2
169,1996,0
169,1997,8
169,1998,0
169,1999,8
169,2000,0
169,2001,0
169,2002,0
169,2003,9
169,2004,15
169,2005,13
169,2006,13
169,2007,23
169,2008,27
169,2009,38
169,2010,39
169,2011,33
169,2012,51
169,2013,0
169,2014,86
169,2015,89
169,2016,7
169,2017,3
169,2018,11
169,2019,11
170,2000,1
170,2001,0
170,2002,0
170,2003,0
170,2004,1472
170,2005,733
170,2006,162
170,2007,136
170,2008,108
170,2009,36
170,2010,295
170,2011,495
170,2012,157
170,2013,78
170,2014,39
170,2015,81
170,2016,165
170,2017,149
170,2018,137
170,2019,189
171,2011,75
171,2012,1013
171,2013,81
171,2014,1
171,2015,41
171,2016,36
171,2017,153
171,2018,133
171,2019,56
173,1994,171
173,1995,1412
173,1996,2910
173,1997,1923
173,1998,4591
173,1999,7010
173,2000,6393
173,2001,6511
173,2002,6543
173,2003,10128
173,2004,20941
173,2005,27748
173,2006,31675
173,2007,37304
173,2008,46818
173,2009,47648
173,2010,78239
173,2011,80273
173,2012,71223
173,2013,79295
173,2014,87929
173,2015,64566
173,2016,56543
173,2017,71758
173,2018,73975
173,2019,60025
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,57
174,1989,34
174,1990,101
174,1991,431
174,1992,4569
174,1993,5973
174,1994,13861
174,1995,15060
174,1996,9641
174,1997,14881
174,1998,14098
174,1999,13325
174,2000,12095
174,2001,3580
174,2002,610
174,2003,2550
174,2004,3664
174,2005,3663
174,2006,6699
174,2007,8178
174,2008,5792
174,2009,7935
174,2010,16689
174,2011,18664
174,2012,15317
174,2013,16069
174,2014,15534
174,2015,11638
174,2016,14958
174,2017,29227
174,2018,41153
174,2019,33878
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,5
181,1992,2
181,1993,37
181,1994,33
181,1995,3
181,1996,3
181,1997,24
181,1998,2
181,1999,0
181,2000,2
181,2001,2
181,2002,9
181,2003,9
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,11
181,2014,12
181,2015,15
181,2017,3
181,2019,102
183,1999,6
183,2000,3
183,2001,92
183,2002,226
183,2003,33
183,2004,10
183,2005,129
183,2006,1329
183,2007,2094
183,2008,2817
183,2009,2424
183,2010,2528
183,2011,4230
183,2012,9069
183,2013,15353
183,2014,15212
183,2015,15425
183,2016,20607
183,2017,28238
183,2018,36254
183,2019,42921
184,2013,34
184,2014,7
184,2017,0
185,1995,344
185,1996,358
185,1997,344
185,1998,473
185,1999,483
185,2000,3178
185,2001,11261
185,2002,10010
185,2003,10888
185,2004,10285
185,2005,10660
185,2006,17566
185,2007,24212
185,2008,26869
185,2009,15553
185,2010,12516
185,2011,11208
185,2012,29281
185,2013,26292
185,2014,26609
185,2015,14810
185,2016,18309
185,2017,19988
185,2018,21267
185,2019,23446
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,9
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,274
186,1997,426
186,1998,4
186,1999,0
186,2000,35
186,2001,23
186,2002,69
186,2003,40
186,2004,143
186,2005,262
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,1
189,2003,7
189,2004,11
189,2005,2
189,2006,2
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,276
19,1991,0
19,1992,0
19,1993,2
19,1994,9
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2012,13
195,2013,273
195,2014,110
195,2015,33
195,2016,198
195,2017,1498
195,2018,2297
195,2019,1790
196,1996,2
196,1997,7
196,1998,5
196,1999,5
196,2000,0
196,2001,0
196,2002,0
196,2003,6
196,2004,6
196,2005,5
196,2006,3
196,2007,7
196,2008,7
196,2009,7
196,2010,7
196,2011,7
196,2012,7
196,2013,7
197,2017,0
198,1992,1884
198,1993,662
198,1994,749
198,1995,837
198,1996,1408
198,1997,1585
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,2370
198,2005,2351
198,2006,3115
198,2007,4630
198,2008,6688
198,2009,5592
198,2010,4957
198,2011,6548
198,2012,7716
