geo,year,cloves_export_quantity_scl
214,2015,1
214,2016,0
214,2017,0
214,2018,0
215,2014,2827
215,2015,336
215,2016,1301
215,2017,1044
215,2018,1478
216,2014,2
216,2015,0
216,2016,2
216,2017,0
216,2018,0
220,2014,0
220,2015,6
220,2016,0
220,2017,1
220,2018,4
221,2016,0
221,2017,27
221,2018,64
222,2014,0
222,2017,0
222,2018,0
223,2014,3
223,2015,4
223,2016,10
223,2017,26
223,2018,5
225,2014,2894
225,2015,2904
225,2016,2361
225,2017,3371
225,2018,2920
226,2014,16
226,2015,12
229,2014,89
229,2015,105
229,2016,132
229,2017,146
229,2018,132
23,2014,0
23,2017,24
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,2
231,2014,539
231,2015,339
231,2016,261
231,2017,199
231,2018,253
234,2014,0
234,2017,0
234,2018,0
236,2016,0
237,2014,224
237,2015,241
237,2016,208
237,2017,93
237,2018,136
238,2014,0
238,2015,0
238,2017,0
238,2018,0
249,2014,1
249,2017,0
249,2018,1
25,2018,0
251,2016,0
255,2014,38
255,2015,79
255,2016,78
255,2017,62
255,2018,32
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,3
27,2016,8
27,2017,3
27,2018,3
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
32,2016,0
32,2018,1
33,2014,23
33,2015,61
33,2016,72
33,2017,91
33,2018,57
35,2015,0
37,2014,0
38,2014,1231
38,2015,5519
38,2016,1843
38,2017,7806
38,2018,2836
40,2014,0
41,2014,41
41,2015,42
41,2016,114
41,2017,134
41,2018,312
44,2016,0
45,2014,4729
45,2015,3777
45,2016,6583
45,2017,6103
45,2018,6734
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,3
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
54,2014,4
54,2015,6
54,2016,3
54,2017,3
54,2018,7
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,3
57,2014,0
57,2016,0
57,2017,6
57,2018,0
58,2014,0
58,2015,0
58,2018,0
59,2014,1
59,2015,1
59,2016,2
59,2017,1
59,2018,8
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,0
63,2014,24
63,2015,23
63,2016,20
63,2017,34
63,2018,25
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
68,2014,83
68,2015,88
68,2016,103
68,2017,100
68,2018,131
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,285
79,2015,325
79,2016,353
79,2017,422
79,2018,377
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,8
81,2017,0
84,2014,12
84,2015,14
84,2016,10
84,2017,8
84,2018,9
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
89,2014,12
89,2015,3
89,2016,7
89,2017,23
89,2018,7
9,2014,1
9,2015,1
9,2017,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2015,0
95,2015,8
95,2016,2
95,2017,12
95,2018,0
96,2014,5
96,2015,64
96,2016,74
96,2017,52
96,2018,51
97,2014,0
97,2015,19
97,2016,12
97,2017,11
97,2018,0
98,2014,1
98,2015,2
98,2016,1
98,2017,5
98,2018,5
