geo,year,pre_and_post_production_emissions_share_co2_eeb
109,2019,13.2308
11,1990,9.7207
11,1991,9.8953
11,1992,9.9636
11,1993,10.1047
11,1994,10.1832
11,1995,10.1481
11,1996,10.0485
11,1997,9.8441
11,1998,9.853
11,1999,9.8516
11,2000,9.7517
11,2001,8.7826
11,2002,9.1224
11,2003,9.0637
11,2004,8.9596
11,2005,8.8586
11,2006,8.8493
11,2007,8.7042
11,2008,8.5282
11,2009,9.0938
11,2010,9.1491
11,2011,9.5301
11,2012,9.3348
11,2013,9.756
11,2014,10.1104
11,2015,10.0311
11,2016,10.1057
11,2017,9.7739
11,2018,9.9681
11,2019,10.0639
110,1990,9.8026
110,1991,10.0417
110,1992,10.2039
110,1993,10.4251
110,1994,10.3855
110,1995,10.4957
110,1996,10.4299
110,1997,10.4312
110,1998,10.868
110,1999,10.9633
110,2000,10.9999
110,2001,11.4588
110,2002,11.4998
110,2003,11.3809
110,2004,11.3669
110,2005,11.6314
110,2006,11.3467
110,2007,11.6441
110,2008,11.4267
110,2009,12.0951
110,2010,11.5691
110,2011,11.819
110,2012,12.0436
110,2013,10.7381
110,2014,10.6607
110,2015,10.864
110,2016,10.883
110,2017,10.8947
110,2018,10.6666
110,2019,11.6907
112,1990,8.0111
112,1991,8.4227
112,1992,7.0258
112,1993,7.272
112,1994,6.5927
112,1995,7.1612
112,1996,7.4379
112,1997,12.0311
112,1998,12.0887
112,1999,11.8443
112,2000,11.5486
112,2001,11.2754
112,2002,11.5614
112,2003,11.3377
112,2004,11.4449
112,2005,11.4257
112,2006,11.195
112,2007,12.9167
112,2008,13.9578
112,2009,14.0766
112,2010,14.0806
112,2011,15.0029
112,2012,14.8649
112,2013,15.2528
112,2014,14.8053
112,2015,15.8069
112,2016,17.1597
112,2017,16.7312
112,2018,19.9456
112,2019,19.8883
113,1992,6.0081
113,1993,5.0847
113,1994,5.5801
113,1995,12.0936
113,1996,9.1621
113,1997,8.997
113,1998,8.3077
113,1999,9.977
113,2000,10.4859
113,2001,8.8417
113,2002,6.7393
113,2003,6.3646
113,2004,5.6046
113,2005,5.2742
113,2006,5.7475
113,2007,5.0224
113,2008,5.2246
113,2009,5.9971
113,2010,4.8333
113,2011,5.928
113,2012,6.0008
113,2013,8.3898
113,2014,12.7129
113,2015,11.1917
113,2016,21.5522
113,2017,25.9353
113,2018,22.1797
113,2019,23.5298
114,1990,34.2335
114,1991,103.6619
114,1992,39.6483
114,1993,22.8269
114,1994,24.6466
114,1995,18.169
114,1996,12.5073
114,1997,15.6461
114,1998,11.7898
114,1999,12.9009
114,2000,12.7411
114,2001,2.8061
114,2002,2.7806
114,2003,2.4091
114,2004,2.6938
114,2005,2.9583
114,2006,3.011
114,2007,3.3297
114,2008,3.517
114,2009,3.671
114,2010,4.0536
114,2011,4.5335
114,2012,5.2114
114,2013,5.5963
114,2014,6.1564
114,2015,6.5121
114,2016,17.4253
114,2017,19.6468
114,2018,17.173
114,2019,15.2421
115,1990,1.1323
115,1991,1.0487
115,1992,1.0644
115,1993,1.6091
115,1994,1.6357
115,1995,3.6326
115,1996,3.7461
115,1997,3.959
115,1998,4.2635
115,1999,4.2906
115,2000,4.2075
115,2001,4.9187
115,2002,4.8868
115,2003,5.2226
115,2004,5.1824
115,2005,5.4349
115,2006,5.6626
115,2007,7.3171
115,2008,7.2888
115,2009,8.084
115,2010,8.3369
115,2011,1.1312
115,2012,1.2821
115,2013,1.3514
115,2014,1.491
115,2015,1.7074
115,2016,3.4039
115,2017,3.6171
115,2018,3.9277
115,2019,3.4056
116,1990,2.7715
116,1991,2.8283
116,1992,2.8058
116,1993,2.7298
116,1994,2.5556
116,1995,2.5604
116,1996,2.3806
116,1997,2.2361
116,1998,2.5486
116,1999,2.2406
116,2000,2.3679
116,2001,2.4971
116,2002,2.4727
116,2003,2.4259
116,2004,2.4462
116,2005,2.4439
116,2006,2.3662
116,2007,2.376
116,2008,2.3094
116,2009,2.443
116,2010,2.3789
116,2011,2.4195
116,2012,2.5129
116,2013,2.447
116,2014,2.0605
116,2015,2.1093
116,2016,2.0986
116,2017,2.0618
116,2018,2.2467
116,2019,1.5978
117,1990,9.0323
117,1991,9.522
117,1992,10.1588
117,1993,9.51
117,1994,9.7943
117,1995,9.7977
117,1996,9.6861
117,1997,9.4179
117,1998,9.4577
117,1999,9.369
117,2000,9.0498
117,2001,9.7022
117,2002,9.6988
117,2003,9.9356
117,2004,9.3079
117,2005,9.7823
117,2006,9.6925
117,2007,9.2723
117,2008,9.6877
117,2009,10.1843
117,2010,9.5847
117,2011,9.2621
117,2012,9.5438
117,2013,9.1494
117,2014,9.0172
117,2015,9.1468
117,2016,9.1804
117,2017,9.2938
117,2018,9.1714
117,2019,9.9155
118,1990,3.9254
118,1991,0.3331
118,1992,4.9305
118,1993,3.0691
118,1994,3.05
118,1995,3.1384
118,1996,3.5943
118,1997,3.4044
118,1998,4.2582
118,1999,4.2608
118,2000,4.2871
118,2001,4.1477
118,2002,4.1969
118,2003,4.447
118,2004,4.3485
118,2005,4.0906
118,2006,4.3078
118,2007,4.3393
118,2008,4.321
118,2009,4.3803
118,2010,4.5384
118,2011,4.7029
118,2012,4.0227
118,2013,4.2333
118,2014,4.6612
118,2015,4.6625
118,2016,4.5106
118,2017,4.4705
118,2018,4.5112
118,2019,4.7198
119,1992,121.9352
119,1993,-127.9837
119,1994,-44.6998
119,1995,-28.2781
119,1996,-27.6185
119,1997,-23.4859
119,1998,-20.9588
119,1999,-15.926
119,2000,-13.6663
119,2001,-12.3245
119,2002,-12.2839
119,2003,-12.9013
119,2004,-13.0716
119,2005,-13.514
119,2006,-16.2288
119,2007,-17.0911
119,2008,-14.8453
119,2009,-11.5214
119,2010,-14.822
119,2011,13.0422
119,2012,12.5277
119,2013,13.3139
119,2014,14.0466
119,2015,13.7441
119,2016,14.2051
119,2017,14.5395
119,2018,14.3281
119,2019,12.9362
12,1990,10.6054
12,1991,12.2999
12,1992,11.5068
12,1993,11.878
12,1994,12.1122
12,1995,13.6464
12,1996,14.0079
12,1997,16.2076
12,1998,15.7668
12,1999,16.1721
12,2000,17.2455
12,2001,18.4824
12,2002,16.9403
12,2003,16.0235
12,2004,16.5443
12,2005,18.3755
12,2006,18.5958
12,2007,19.2686
12,2008,14.1786
12,2009,19.2265
12,2010,13.2402
12,2011,18.9034
12,2012,20.023
12,2013,16.6404
12,2014,16.3824
12,2015,17.971
12,2016,21.1976
12,2017,18.824
12,2018,21.0473
12,2019,21.2455
120,1990,0.2307
120,1991,0.2534
120,1992,0.2837
120,1993,0.2916
120,1994,0.2548
120,1995,0.314
120,1996,0.3353
120,1997,0.3748
120,1998,0.4444
120,1999,0.4408
120,2000,0.6055
120,2001,0.6169
120,2002,0.6193
120,2003,0.6907
120,2004,0.7855
120,2005,0.8406
120,2006,0.9153
120,2007,1.0855
120,2008,1.2893
120,2009,1.4935
120,2010,1.5866
120,2011,2.7011
120,2012,2.8865
120,2013,2.8542
120,2014,2.8231
120,2015,2.8739
120,2016,2.8144
120,2017,2.726
120,2018,2.7155
120,2019,2.4227
121,1990,8.0606
121,1991,8.9642
121,1992,8.1523
121,1993,8.9594
121,1994,8.0641
121,1995,8.5883
121,1996,9.203
121,1997,8.7075
121,1998,8.521
121,1999,8.3256
121,2000,8.65
121,2001,8.3491
121,2002,8.3592
121,2003,8.0463
121,2004,8.011
121,2005,7.7942
121,2006,7.8568
121,2007,8.4999
121,2008,9.0294
121,2009,9.7505
121,2010,8.7309
121,2011,8.5781
121,2012,10.8321
121,2013,10.3307
121,2014,9.9255
121,2015,10.3286
121,2016,10.3815
121,2017,10.0401
121,2018,12.5059
121,2019,11.7468
122,1990,3.9305
122,1991,4.0977
122,1992,4.1076
122,1993,4.2734
122,1994,4.4148
122,1995,4.5557
122,1996,4.5938
122,1997,5.2047
122,1998,5.0465
122,1999,4.881
122,2000,5.3888
122,2001,5.5139
122,2002,5.5771
122,2003,5.639
122,2004,5.7425
122,2005,5.4119
122,2006,5.5909
122,2007,6.3337
122,2008,6.2258
122,2009,6.8099
122,2010,6.9121
122,2011,7.1756
122,2012,7.3721
122,2013,7.5601
122,2014,7.1503
122,2015,7.8675
122,2016,8.1663
122,2017,8.2173
122,2018,8.8121
122,2019,9.3041
123,1990,1.3797
123,1991,1.2116
123,1992,1.1059
123,1993,0.7083
123,1994,0.898
123,1995,0.9536
123,1996,1.1584
123,1997,1.1008
123,1998,0.8244
123,1999,0.7245
123,2000,0.2266
123,2001,0.7181
123,2002,0.6057
123,2003,0.1901
123,2004,0.202
123,2005,0.2497
123,2006,0.3089
123,2007,0.2566
123,2008,0.2222
123,2009,0.2853
123,2010,0.3994
123,2011,0.4483
123,2012,0.4765
123,2013,0.5181
123,2014,0.6481
123,2015,0.658
123,2016,0.7641
123,2017,0.6717
123,2018,0.6542
123,2019,0.5864
124,1990,42.4487
124,1991,44.9079
124,1992,40.3613
124,1993,25.3663
124,1994,31.0962
124,1995,33.1994
124,1996,39.3684
124,1997,36.4114
124,1998,28.4702
124,1999,30.0236
124,2000,23.692
124,2001,26.4634
124,2002,23.2422
124,2003,18.4036
124,2004,15.0776
124,2005,19.8569
124,2006,19.8988
124,2007,17.5228
124,2008,12.441
124,2009,13.1444
124,2010,12.819
124,2011,14.1282
124,2012,10.6608
124,2013,14.3574
124,2014,13.43
124,2015,13.417
124,2016,16.0864
124,2017,15.2118
124,2018,15.6719
124,2019,16.0814
126,1992,8.8576
126,1993,7.1487
126,1994,7.5465
126,1995,6.8363
126,1996,6.5262
126,1997,6.5592
126,1998,6.8542
126,1999,6.8764
126,2000,7.1723
126,2001,6.3855
126,2002,10.5273
126,2003,10.9405
126,2004,10.7763
126,2005,16.7878
126,2006,11.4812
126,2007,10.0865
126,2008,14.7661
126,2009,17.7997
126,2010,19.4918
126,2011,30.4655
126,2012,30.4123
126,2013,57.7721
126,2014,61.0082
126,2015,58.3158
126,2016,35.7922
126,2017,39.409
126,2018,33.9286
126,2019,33.888
127,1991,3.2054
127,1992,6.6785
127,1993,6.1715
127,1994,6.3489
127,1995,6.2804
127,1996,6.3962
127,1997,6.7448
127,1998,6.5544
127,1999,6.8241
127,2000,6.5049
127,2001,6.7357
127,2002,6.6054
127,2003,7.0197
127,2004,6.6773
127,2005,7.0274
127,2006,6.3573
127,2007,6.2395
127,2008,5.7863
127,2009,8.1924
127,2010,9.0443
127,2011,8.8764
127,2012,7.9514
127,2013,8.2119
127,2014,9.2492
127,2015,9.6192
127,2016,9.506
127,2017,9.2009
127,2018,9.5216
127,2019,8.4654
128,1990,10.7788
128,1991,13.1063
128,1992,14.7372
128,1993,9.5103
128,1994,9.2077
128,1995,9.7774
128,1996,9.0764
128,1997,8.1812
128,1998,8.7968
128,1999,8.5911
128,2000,8.5043
128,2001,7.4096
128,2002,8.3031
128,2003,8.2955
128,2004,8.0896
128,2005,8.3486
128,2006,9.1351
128,2007,15.6754
128,2008,18.6644
128,2009,14.4581
128,2010,21.5515
128,2011,24.8108
128,2012,29.7386
128,2013,29.3031
128,2014,24.3997
128,2015,20.9271
128,2016,24.4595
128,2017,23.624
128,2018,22.6923
128,2019,16.3315
129,1990,1.3824
129,1991,1.6201
129,1992,1.4216
129,1993,0.9203
129,1994,1.3416
129,1995,1.4383
129,1996,1.7481
129,1997,1.8667
129,1998,1.3998
129,1999,1.4478
129,2000,1.3163
129,2001,1.7813
129,2002,1.3038
129,2003,1.2711
129,2004,0.7478
129,2005,0.7333
129,2006,0.7967
129,2007,0.8102
129,2008,0.8765
129,2009,0.8646
129,2010,0.8571
129,2011,2.0579
129,2012,2.0876
129,2013,2.0433
129,2014,2.015
129,2015,2.3035
129,2016,2.2599
129,2017,2.2971
129,2018,2.3613
129,2019,2.3543
13,1990,8.059
13,1991,7.9308
13,1992,6.8956
13,1993,6.0882
13,1994,6.1601
13,1995,6.4432
13,1996,6.4892
13,1997,4.9919
13,1998,6.7558
13,1999,6.7537
13,2000,6.7767
13,2001,8.584
13,2002,8.5392
13,2003,8.2955
13,2004,7.6324
13,2005,7.5468
13,2006,9.5645
13,2007,9.8076
13,2008,9.876
13,2009,10.5812
13,2010,9.4978
13,2011,9.6819
13,2012,10.1713
13,2013,10.1607
13,2014,10.1965
13,2015,10.1516
13,2016,10.3572
13,2017,9.6285
13,2018,11.8749
13,2019,11.6442
130,1990,3.3254
130,1991,3.9137
130,1992,3.4851
130,1993,2.3437
130,1994,2.9928
130,1995,3.1485
130,1996,3.8171
130,1997,3.5476
130,1998,2.6845
130,1999,2.8404
130,2000,2.274
130,2001,2.1927
130,2002,2.2572
130,2003,1.9468
130,2004,1.1821
130,2005,1.1855
130,2006,1.3383
130,2007,1.3153
130,2008,1.4722
130,2009,1.5195
130,2010,1.6118
130,2011,1.7438
130,2012,1.5212
130,2013,1.6215
130,2014,1.6973
130,2015,1.6125
130,2016,1.7454
130,2017,1.5577
130,2018,1.583
130,2019,1.6537
131,1990,2.2542
131,1991,2.1758
131,1992,2.2695
131,1993,2.2834
131,1994,2.5595
131,1995,2.5316
131,1996,2.7538
131,1997,2.7273
131,1998,2.7086
131,1999,3.3176
131,2000,3.1899
131,2001,3.4899
131,2002,3.6173
131,2003,3.461
131,2004,3.5465
131,2005,3.5469
131,2006,3.607
131,2007,5.5461
131,2008,5.6377
131,2009,5.3928
131,2010,5.5898
131,2011,18.2193
131,2012,17.6421
131,2013,16.7824
131,2014,15.2352
131,2015,16.5298
131,2016,7.1781
131,2017,7.3745
131,2018,6.9462
131,2019,7.1379
132,1990,5.4012
132,1991,5.952
132,1992,4.4433
132,1993,5.1958
132,1994,6.9415
132,1995,7.244
132,1996,6.5589
132,1997,5.6392
132,1998,6.3984
132,1999,6.3421
132,2000,9.1214
132,2001,7.4023
132,2002,7.2416
132,2003,8.3212
132,2004,9.4334
132,2005,8.9601
132,2006,8.9045
132,2007,8.8193
132,2008,10.7378
132,2009,11.8229
132,2010,11.0463
132,2011,13.8774
132,2012,13.935
132,2013,13.5136
132,2014,13.8041
132,2015,12.4302
132,2016,11.5292
132,2017,11.7681
132,2018,11.944
132,2019,11.4073
133,1990,12.701
133,1991,13.1261
133,1992,13.158
133,1993,13.5354
133,1994,13.0766
133,1995,13.3405
133,1996,13.4187
133,1997,13.2838
133,1998,10.8945
133,1999,10.9203
133,2000,12.9726
133,2001,14.4055
133,2002,14.5447
133,2003,14.6468
133,2004,15.7807
133,2005,17.5612
133,2006,15.088
133,2007,14.0585
133,2008,12.5893
133,2009,12.9288
133,2010,12.9501
133,2011,12.67
133,2012,12.7274
133,2013,11.8334
133,2014,11.7494
133,2015,12.1718
133,2016,12.809
133,2017,14.8251
133,2018,13.9116
133,2019,12.5085
134,1990,3.8726
134,1991,4.2833
134,1992,4.6708
134,1993,3.9691
134,1994,6.0649
134,1995,7.1129
134,1996,7.0065
134,1997,7.1917
134,1998,5.6739
134,1999,5.4123
134,2000,5.5095
134,2001,6.7791
134,2002,7.1363
134,2003,7.0237
134,2004,7.2437
134,2005,6.6825
134,2006,7.5102
134,2007,7.1738
134,2008,7.646
134,2009,7.348
134,2010,10.5643
134,2011,10.3785
134,2012,10.5044
134,2013,11.8104
134,2014,12.2606
134,2015,18.4038
134,2016,22.2638
134,2017,20.8519
134,2018,14.5617
134,2019,13.5138
136,1990,29.0923
136,1991,32.1583
136,1992,34.5259
136,1993,23.5063
136,1994,27.7014
136,1995,29.3357
136,1996,34.3124
136,1997,32.1837
136,1998,24.4882
136,1999,26.3152
136,2000,6.9974
136,2001,18.3373
136,2002,18.3757
136,2003,7.7601
136,2004,8.0035
136,2005,8.7641
136,2006,9.3719
136,2007,8.7585
136,2008,10.0375
136,2009,12.3235
136,2010,10.2986
136,2011,11.7009
136,2012,11.3061
136,2013,13.9792
136,2014,13.0589
136,2015,12.2511
136,2016,23.1135
136,2017,16.6776
136,2018,18.3442
136,2019,16.6126
137,1990,42.684
137,1991,46.0113
137,1992,40.4894
137,1993,24.5559
137,1994,32.3148
137,1995,32.8647
137,1996,38.8625
137,1997,35.2265
137,1998,25.3928
137,1999,26.7763
137,2000,21.5133
137,2001,22.7567
137,2002,21.6306
137,2003,16.3118
137,2004,7.9651
137,2005,8.1271
137,2006,8.9073
137,2007,10.3392
137,2008,10.5377
137,2009,11.4903
137,2010,11.1025
137,2011,12.7932
137,2012,12.615
137,2013,11.8651
137,2014,11.6513
137,2015,12.3692
137,2016,11.8966
137,2017,11.7329
137,2018,11.7563
137,2019,11.7807
138,1990,10.548
138,1991,10.6793
138,1992,10.7813
138,1993,10.7836
138,1994,11.235
138,1995,11.1073
138,1996,10.7534
138,1997,10.3716
138,1998,10.3032
138,1999,10.1153
138,2000,10.4183
138,2001,12.7309
138,2002,12.8128
138,2003,12.3294
138,2004,11.8697
138,2005,11.5545
138,2006,11.0487
138,2007,11.2755
138,2008,10.1985
138,2009,10.7651
138,2010,11.3409
138,2011,9.6545
138,2012,9.5215
138,2013,10.0575
138,2014,10.0849
138,2015,10.2891
138,2016,10.5492
138,2017,10.6759
138,2018,10.8804
138,2019,11.5031
14,1990,9.0646
14,1991,11.7287
14,1992,14.6576
14,1993,12.8823
14,1994,18.4723
14,1995,18.0738
14,1996,18.053
14,1997,18.0428
14,1998,16.7701
14,1999,16.8065
14,2000,15.9624
14,2001,14.2391
14,2002,13.0347
14,2003,13.8374
14,2004,14.2106
14,2005,13.847
14,2006,13.6922
14,2007,13.9365
14,2008,12.3389
14,2009,12.7134
14,2010,13.9619
14,2011,14.6194
14,2012,15.2231
14,2013,15.2084
14,2014,16.6467
14,2015,16.07
14,2016,16.3957
14,2017,18.5083
14,2018,18.1331
14,2019,19.8774
141,1990,6.5667
141,1991,6.4872
141,1992,6.4751
141,1993,7.0388
141,1994,6.6235
141,1995,8.4133
141,1996,7.192
141,1997,5.5415
141,1998,5.6604
141,1999,5.5312
141,2000,6.0354
141,2001,6.2778
141,2002,7.3974
141,2003,7.0621
141,2004,6.7476
141,2005,6.7546
141,2006,5.953
141,2007,5.9768
141,2008,5.7372
141,2009,6.6008
141,2010,6.6554
141,2011,6.0442
141,2012,4.9834
141,2013,4.6717
141,2014,5.3002
141,2015,5.906
141,2016,6.034
141,2017,5.1606
141,2018,5.7137
141,2019,4.0904
143,1990,8.7651
143,1991,8.9037
143,1992,8.922
143,1993,9.4857
143,1994,9.3667
143,1995,10.2259
143,1996,8.8019
143,1997,9.31
143,1998,14.6299
143,1999,15.7282
143,2000,16.337
143,2001,16.8738
143,2002,19.569
143,2003,20.4624
143,2004,18.2347
143,2005,17.138
143,2006,18.1372
143,2007,17.6464
143,2008,14.9982
143,2009,15.8889
143,2010,16.928
143,2011,20.429
143,2012,20.6559
143,2013,25.3432
143,2014,26.1141
143,2015,26.3555
143,2016,29.0937
143,2017,27.7442
143,2018,26.8092
143,2019,24.7052
144,1990,0.1744
144,1991,0.1506
144,1992,0.194
144,1993,0.2353
144,1994,0.2015
144,1995,0.2152
144,1996,0.2328
144,1997,0.2497
144,1998,0.2628
144,1999,0.2521
144,2000,0.2794
144,2001,0.2851
144,2002,0.2925
144,2003,0.3397
144,2004,0.3475
144,2005,0.325
144,2006,0.3332
144,2007,0.4103
144,2008,0.3902
144,2009,0.4396
144,2010,0.4764
144,2011,0.5065
144,2012,0.5019
144,2013,0.5017
144,2014,0.5431
144,2015,0.6558
144,2016,0.7807
144,2017,0.8369
144,2018,0.9635
144,2019,0.6954
145,1991,4.5647
145,1992,10.4389
145,1993,10.0843
145,1994,9.9026
145,1995,9.3173
145,1996,9.387
145,1997,9.1416
145,1998,9.2817
145,1999,9.0212
145,2000,9.0493
145,2001,8.5826
145,2002,9.2028
145,2003,8.7168
145,2004,8.4533
145,2005,8.6029
145,2006,8.0282
145,2007,7.1563
145,2008,7.8439
145,2009,9.6527
145,2010,13.4528
145,2011,11.3292
145,2012,10.3154
145,2013,10.1484
145,2014,10.9998
145,2015,10.782
145,2016,11.1259
145,2017,10.736
145,2018,11.0933
145,2019,9.2009
146,1992,22.7278
146,1993,17.6107
146,1994,18.2866
146,1995,16.6411
146,1996,15.2066
146,1997,21.5838
146,1998,17.9452
146,1999,19.5609
146,2000,24.8416
146,2001,29.1041
146,2002,24.9117
146,2003,29.5334
146,2004,26.7104
146,2005,25.5849
146,2006,24.8173
146,2007,27.6251
146,2008,26.1413
146,2009,27.9662
146,2010,29.1019
146,2011,25.1426
146,2012,26.4737
146,2013,26.6435
146,2014,27.9649
146,2015,27.0039
146,2016,23.8528
146,2017,23.7629
146,2018,19.6276
146,2019,19.7025
147,1990,3.676
147,1991,4.0449
147,1992,3.874
147,1993,2.6007
147,1994,3.6764
147,1995,3.9845
147,1996,5.3639
147,1997,5.0065
147,1998,5.067
