geo,year,fodder_and_feeding_stuff_import_quantity_index_2014_2016_100_tie
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,1
101,1980,1
101,1981,4
101,1982,2
101,1983,3
101,1984,6
101,1985,7
101,1986,10
101,1987,9
101,1988,6
101,1989,8
101,1990,6
101,1991,10
101,1992,9
101,1993,15
101,1994,18
101,1995,22
101,1996,26
101,1997,23
101,1998,16
101,1999,20
101,2000,30
101,2001,36
101,2002,31
101,2003,37
101,2004,43
101,2005,46
101,2006,53
101,2007,50
101,2008,58
101,2009,60
101,2010,73
101,2011,77
101,2012,89
101,2013,91
101,2014,97
101,2015,101
101,2016,101
101,2017,110
101,2018,135
101,2019,127
101,2020,140
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,3
102,1975,1
102,1976,5
102,1977,6
102,1978,8
102,1979,7
102,1980,8
102,1981,9
102,1982,12
102,1983,7
102,1984,14
102,1985,12
102,1986,15
102,1987,11
102,1988,15
102,1989,13
102,1990,20
102,1991,13
102,1992,22
102,1993,25
102,1994,23
102,1995,32
102,1996,37
102,1997,21
102,1998,26
102,1999,23
102,2000,24
102,2001,41
102,2002,49
102,2003,45
102,2004,58
102,2005,24
102,2006,39
102,2007,74
102,2008,64
102,2009,75
102,2010,107
102,2011,104
102,2012,111
102,2013,154
102,2014,127
102,2015,81
102,2016,92
102,2017,76
102,2018,93
102,2019,136
102,2020,64
103,1961,1
103,1962,1
103,1963,1
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,1
103,1969,1
103,1970,1
103,1971,2
103,1972,5
103,1973,2
103,1974,6
103,1975,4
103,1976,7
103,1977,19
103,1978,29
103,1979,27
103,1980,13
103,1981,32
103,1982,23
103,1983,30
103,1984,97
103,1985,78
103,1986,37
103,1987,41
103,1988,130
103,1989,59
103,1990,49
103,1991,12
103,1992,12
103,1993,10
103,1994,7
103,1995,12
103,1996,13
103,1997,14
103,1998,36
103,1999,29
103,2000,46
103,2001,63
103,2002,38
103,2003,44
103,2004,26
103,2005,12
103,2006,11
103,2007,9
103,2008,8
103,2009,12
103,2010,15
103,2011,15
103,2012,76
103,2013,90
103,2014,104
103,2015,69
103,2016,127
103,2017,165
103,2018,223
103,2019,260
103,2020,341
104,1961,6
104,1962,7
104,1963,7
104,1964,7
104,1965,8
104,1966,7
104,1967,6
104,1968,7
104,1969,7
104,1970,8
104,1971,6
104,1972,6
104,1973,6
104,1974,7
104,1975,7
104,1976,10
104,1977,11
104,1978,20
104,1979,27
104,1980,21
104,1981,30
104,1982,25
104,1983,33
104,1984,29
104,1985,37
104,1986,52
104,1987,49
104,1988,48
104,1989,53
104,1990,51
104,1991,57
104,1992,57
104,1993,65
104,1994,80
104,1995,69
104,1996,66
104,1997,57
104,1998,70
104,1999,74
104,2000,71
104,2001,74
104,2002,77
104,2003,67
104,2004,70
104,2005,66
104,2006,72
104,2007,66
104,2008,51
104,2009,72
104,2010,84
104,2011,82
104,2012,95
104,2013,110
104,2014,101
104,2015,94
104,2016,105
104,2017,111
104,2018,141
104,2019,113
104,2020,116
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,2
105,1986,1
105,1987,1
105,1988,8
105,1989,11
105,1990,9
105,1991,10
105,1992,10
105,1993,11
105,1994,12
105,1995,12
105,1996,22
105,1997,22
105,1998,13
105,1999,21
105,2000,22
105,2001,20
105,2002,18
105,2003,24
105,2004,45
105,2005,46
105,2006,52
105,2007,54
105,2008,57
105,2009,51
105,2010,69
105,2011,75
105,2012,87
105,2013,81
105,2014,97
105,2015,98
105,2016,105
105,2017,125
105,2018,126
105,2019,133
105,2020,127
106,1961,3
106,1962,3
106,1963,8
106,1964,8
106,1965,8
106,1966,10
106,1967,11
106,1968,14
106,1969,15
106,1970,17
106,1971,18
106,1972,24
106,1973,25
106,1974,26
106,1975,20
106,1976,32
106,1977,31
106,1978,42
106,1979,47
106,1980,47
106,1981,47
106,1982,48
106,1983,59
106,1984,56
106,1985,64
106,1986,63
106,1987,75
106,1988,68
106,1989,69
106,1990,78
106,1991,79
106,1992,73
106,1993,77
106,1994,81
106,1995,88
106,1996,85
106,1997,79
106,1998,85
106,1999,83
106,2000,86
106,2001,99
106,2002,101
106,2003,98
106,2004,94
106,2005,88
106,2006,90
106,2007,93
106,2008,92
106,2009,95
106,2010,92
106,2011,96
106,2012,92
106,2013,89
106,2014,101
106,2015,101
106,2016,98
106,2017,100
106,2018,100
106,2019,91
106,2020,86
107,1961,0
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,6
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,3
107,1979,2
107,1980,3
107,1981,2
107,1982,1
107,1983,2
107,1984,1
107,1985,4
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,2
107,1992,2
107,1993,1
107,1994,1
107,1995,2
107,1996,3
107,1997,2
107,1998,3
107,1999,3
107,2000,2
107,2001,4
107,2002,2
107,2003,4
107,2004,9
107,2005,4
107,2006,5
107,2007,14
107,2008,22
107,2009,23
107,2010,27
107,2011,26
107,2012,62
107,2013,59
107,2014,76
107,2015,109
107,2016,115
107,2017,138
107,2018,99
107,2019,153
107,2020,140
108,1992,0
108,1994,1
108,1995,6
108,1996,2
108,1997,4
108,1998,13
108,1999,11
108,2000,5
108,2001,9
108,2002,14
108,2003,0
108,2004,19
108,2005,24
108,2006,15
108,2007,24
108,2008,27
108,2009,42
108,2010,25
108,2011,60
108,2012,72
108,2013,83
108,2014,96
108,2015,100
108,2016,103
108,2017,134
108,2018,152
108,2019,213
108,2020,218
109,1961,1
109,1962,1
109,1963,1
109,1964,2
109,1965,2
109,1966,3
109,1967,3
109,1968,3
109,1969,9
109,1970,6
109,1971,6
109,1972,5
109,1973,26
109,1974,21
109,1975,34
109,1976,22
109,1977,34
109,1978,17
109,1979,5
109,1980,7
109,1981,5
109,1982,1
109,1983,0
109,1984,7
109,1985,3
109,1986,2
109,1987,4
109,1988,20
109,1989,8
109,1990,26
109,1991,10
109,1992,17
109,1993,12
109,1994,17
109,1995,49
109,1996,47
109,1997,47
109,1998,68
109,1999,56
109,2000,64
109,2001,58
109,2002,69
109,2003,75
109,2004,114
109,2005,34
109,2006,75
109,2007,68
109,2008,50
109,2009,52
109,2010,51
109,2011,93
109,2012,59
109,2013,74
109,2014,86
109,2015,68
109,2016,146
109,2017,119
109,2018,130
109,2019,131
109,2020,124
11,1961,3
11,1962,4
11,1963,4
11,1964,5
11,1965,7
11,1966,9
11,1967,9
11,1968,8
11,1969,10
11,1970,15
11,1971,17
11,1972,20
11,1973,21
11,1974,25
11,1975,24
11,1976,30
11,1977,32
11,1978,40
11,1979,43
11,1980,46
11,1981,47
11,1982,51
11,1983,51
11,1984,54
11,1985,57
11,1986,55
11,1987,56
11,1988,55
11,1989,50
11,1990,53
11,1991,51
11,1992,53
11,1993,51
11,1994,52
11,1995,57
11,1996,53
11,1997,61
11,1998,65
11,1999,62
11,2000,66
11,2001,72
11,2002,78
11,2003,80
11,2004,72
11,2005,75
11,2006,70
11,2007,71
11,2008,68
11,2009,60
11,2010,74
11,2011,77
11,2012,84
11,2013,94
11,2014,100
11,2015,108
11,2016,92
11,2017,109
11,2018,102
11,2019,110
11,2020,114
110,1961,8
110,1962,5
110,1963,7
110,1964,8
110,1965,10
110,1966,8
110,1967,5
110,1968,6
110,1969,12
110,1970,18
110,1971,14
110,1972,14
110,1973,22
110,1974,17
110,1975,14
110,1976,20
110,1977,25
110,1978,24
110,1979,28
110,1980,26
110,1981,23
110,1982,23
110,1983,30
110,1984,29
110,1985,29
110,1986,39
110,1987,40
110,1988,59
110,1989,55
110,1990,62
110,1991,69
110,1992,76
110,1993,80
110,1994,75
110,1995,79
110,1996,81
110,1997,81
110,1998,81
110,1999,80
110,2000,78
110,2001,79
110,2002,83
110,2003,87
110,2004,89
110,2005,97
110,2006,97
110,2007,97
110,2008,95
110,2009,100
110,2010,102
110,2011,103
110,2012,106
110,2013,101
110,2014,100
110,2015,97
110,2016,103
110,2017,105
110,2018,111
110,2019,120
110,2020,135
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,2
112,1972,3
112,1973,3
112,1974,3
112,1975,3
112,1976,8
112,1977,8
112,1978,8
112,1979,10
112,1980,8
112,1981,6
112,1982,12
112,1983,11
112,1984,20
112,1985,18
112,1986,26
112,1987,17
112,1988,22
112,1989,17
112,1990,23
112,1991,24
112,1992,33
112,1993,28
112,1994,33
112,1995,38
112,1996,15
112,1997,36
112,1998,40
112,1999,57
112,2000,62
112,2001,49
112,2002,45
112,2003,58
112,2004,53
112,2005,48
112,2006,54
112,2007,51
112,2008,51
112,2009,56
112,2010,63
112,2011,74
112,2012,76
112,2013,65
112,2014,93
112,2015,94
112,2016,113
112,2017,130
112,2018,103
112,2019,104
112,2020,109
113,1998,8
113,1999,14
113,2000,8
113,2001,14
113,2002,10
113,2003,16
113,2004,30
113,2005,11
113,2006,27
113,2007,48
113,2008,36
113,2009,42
113,2010,56
113,2011,58
113,2012,88
113,2013,108
113,2014,101
113,2015,109
113,2016,90
113,2017,192
113,2018,125
113,2019,138
113,2020,90
114,1961,3
114,1962,2
114,1963,2
114,1964,2
114,1965,5
114,1966,4
114,1967,4
114,1968,2
114,1969,2
114,1970,2
114,1971,5
114,1972,5
114,1973,4
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1978,3
114,1979,0
114,1980,1
114,1981,1
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,1
114,1988,3
114,1989,3
114,1990,3
114,1991,2
114,1992,2
114,1993,3
114,1994,4
114,1995,3
114,1996,6
114,1997,8
114,1998,6
114,1999,6
114,2000,9
114,2001,9
114,2002,8
114,2003,11
114,2004,20
114,2005,20
114,2006,19
114,2007,32
114,2008,24
114,2009,31
114,2010,49
114,2011,94
114,2012,58
114,2013,23
114,2014,73
114,2015,52
114,2016,175
114,2017,173
114,2018,141
114,2019,96
114,2020,73
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,1
115,2002,5
115,2003,8
115,2004,11
115,2005,21
115,2006,28
115,2007,26
115,2008,32
115,2009,29
115,2010,38
115,2011,63
115,2012,75
115,2013,66
115,2014,71
115,2015,127
115,2016,103
115,2017,128
115,2018,163
115,2019,133
115,2020,131
116,1974,16
116,1987,66
116,1988,31
116,1989,88
116,1990,82
116,1991,191
116,1992,45
116,1993,34
116,1994,144
116,1995,179
116,1996,107
116,1997,96
116,1998,13
116,1999,73
116,2000,175
116,2001,763
116,2002,536
116,2003,992
116,2004,908
116,2005,124
116,2006,231
116,2007,505
116,2008,7
116,2009,28
116,2010,386
116,2011,491
116,2012,459
116,2013,553
116,2014,153
116,2015,108
116,2016,39
116,2017,75
116,2018,52
116,2019,133
116,2020,22
117,1963,1
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,5
117,1969,3
117,1970,4
117,1971,5
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,3
117,1980,0
117,1981,1
117,1982,2
117,1983,5
117,1984,5
117,1985,6
117,1986,10
117,1987,16
117,1988,17
117,1989,23
117,1990,24
117,1991,25
117,1992,30
117,1993,32
117,1994,31
117,1995,44
117,1996,49
117,1997,45
117,1998,42
117,1999,45
117,2000,49
117,2001,55
117,2002,56
117,2003,54
117,2004,58
117,2005,63
117,2006,67
117,2007,80
117,2008,92
117,2009,82
117,2010,89
117,2011,88
117,2012,97
117,2013,102
117,2014,98
117,2015,100
117,2016,102
117,2017,102
117,2018,111
117,2019,113
117,2020,114
118,1961,6
118,1962,7
118,1963,8
118,1964,9
118,1965,11
118,1966,10
118,1967,13
118,1968,7
118,1969,9
118,1970,12
118,1971,21
118,1972,18
118,1973,20
118,1974,12
118,1975,13
118,1976,15
118,1977,25
118,1978,12
118,1979,34
118,1980,32
118,1981,25
118,1982,99
118,1983,34
118,1984,65
118,1985,25
118,1986,28
118,1987,25
118,1988,16
118,1989,33
118,1990,14
118,1991,7
118,1992,18
118,1993,27
118,1994,28
118,1995,39
118,1996,50
118,1997,52
118,1998,58
118,1999,58
118,2000,68
118,2001,49
118,2002,33
118,2003,31
118,2004,40
118,2005,39
118,2006,40
118,2007,30
118,2008,57
118,2009,53
118,2010,58
118,2011,63
118,2012,55
118,2013,90
118,2014,108
118,2015,91
118,2016,102
118,2017,104
118,2018,95
118,2019,103
118,2020,123
119,1992,2
119,1993,20
119,1994,2
119,1995,5
119,1996,11
119,1997,9
119,1998,17
119,1999,16
119,2000,17
119,2001,20
119,2002,23
119,2003,25
119,2004,28
119,2005,34
119,2006,52
119,2007,56
119,2008,75
119,2009,96
119,2010,78
119,2011,68
119,2012,85
119,2013,129
119,2014,92
119,2015,107
119,2016,100
119,2017,111
119,2018,119
119,2019,117
119,2020,124
12,1961,109
12,1962,119
12,1963,176
12,1964,258
12,1965,236
12,1966,204
12,1967,285
12,1968,226
12,1969,192
12,1970,557
12,1971,530
12,1972,512
12,1973,487
12,1974,548
12,1975,438
12,1976,519
12,1977,278
12,1978,322
12,1979,341
12,1980,804
12,1981,451
12,1982,834
12,1983,682
12,1984,727
12,1985,663
12,1986,632
12,1987,766
12,1988,686
12,1989,791
12,1990,628
12,1991,797
12,1992,664
12,1993,604
12,1994,1008
12,1995,747
12,1996,671
12,1997,617
12,1998,618
12,1999,601
12,2000,729
12,2001,556
12,2002,70
12,2003,71
12,2004,89
12,2005,162
12,2006,173
12,2007,145
12,2008,142
12,2009,106
12,2010,105
12,2011,99
12,2012,144
12,2013,139
12,2014,62
12,2015,75
12,2016,163
12,2017,1420
12,2018,242
12,2019,162
12,2020,643
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,1
120,1971,1
120,1994,15
120,1995,22
120,1996,24
120,1997,32
120,1998,20
120,1999,22
120,2000,27
120,2001,20
120,2002,32
120,2003,35
120,2004,44
120,2005,63
120,2006,62
120,2007,70
120,2008,93
120,2009,100
120,2010,109
120,2011,127
120,2012,179
120,2013,188
120,2014,108
120,2015,92
120,2016,99
120,2017,143
120,2018,201
120,2019,514
120,2020,386
121,1961,8
121,1962,14
121,1963,10
121,1964,12
121,1965,12
121,1966,15
121,1967,14
121,1968,14
121,1969,16
121,1970,15
121,1971,18
121,1972,23
121,1973,10
121,1974,6
121,1975,5
121,1976,4
121,1977,7
121,1978,8
121,1979,7
121,1980,14
121,1981,9
121,1982,10
121,1983,13
121,1984,14
121,1985,17
121,1986,23
121,1987,21
121,1988,49
121,1989,26
121,1990,18
121,1991,46
121,1992,48
121,1993,29
121,1994,25
121,1995,34
121,1996,37
121,1997,39
121,1998,47
121,1999,47
121,2000,47
121,2001,48
121,2002,49
121,2003,29
121,2004,29
121,2005,35
121,2006,39
121,2007,50
121,2008,45
121,2009,53
121,2010,60
121,2011,72
121,2012,83
121,2013,64
121,2014,91
121,2015,93
121,2016,116
121,2017,96
121,2018,94
121,2019,71
121,2020,71
122,1982,5
122,1983,14
122,1984,9
122,1985,5
122,1986,2
122,2013,0
122,2014,76
122,2015,91
122,2016,133
122,2017,145
122,2018,46
122,2019,133
122,2020,152
123,1961,1278
123,1962,254
123,1963,696
123,1964,618
123,1965,1049
123,1966,1919
123,1967,1768
123,1968,4115
123,1969,3398
123,1970,1743
123,1971,1885
123,1972,1922
123,1973,2076
123,1974,4702
123,1975,2269
123,1976,2788
123,1977,2981
123,1978,3154
123,1979,6886
123,1980,7535
123,1981,3385
123,1982,3810
123,1983,4877
123,1984,4414
123,1985,4292
123,1986,4150
123,1987,4450
123,1988,3589
123,1989,3230
123,1990,1364
123,1991,718
123,1992,876
123,1993,10130
123,1994,5971
123,1995,3782
123,1997,3395
123,1998,4
123,1999,4
123,2000,4
123,2001,4
123,2002,287
123,2003,569
123,2004,5759
123,2005,1411
123,2006,1233
123,2007,1211
123,2008,1186
123,2009,1186
123,2010,1186
123,2011,1132
123,2012,1170
123,2013,1228
123,2014,72
123,2015,134
123,2016,94
123,2017,53
123,2018,167
123,2019,232
123,2020,205
124,1962,0
124,1963,0
124,1964,2
124,1965,1
124,1966,3
124,1967,2
124,1968,3
124,1969,4
124,1970,6
124,1971,16
124,1972,22
124,1973,35
124,1974,52
124,1975,91
124,1976,95
124,1977,215
124,1978,112
124,1979,142
124,1980,155
124,1981,179
124,1982,164
124,1983,180
124,1984,160
124,1985,181
124,1986,234
124,1987,154
124,1988,176
124,1989,135
124,1990,274
124,1991,214
124,1992,189
124,1993,186
124,1994,179
124,1995,162
124,1996,178
124,1997,193
124,1998,105
124,1999,26
124,2000,40
124,2001,57
124,2002,69
124,2003,38
124,2004,59
124,2005,77
124,2006,91
124,2007,128
124,2008,95
124,2009,95
124,2010,140
124,2011,59
124,2012,90
124,2013,113
124,2014,111
124,2015,101
124,2016,88
124,2017,52
124,2018,136
124,2019,95
124,2020,116
126,1992,26
126,1993,11
126,1994,25
126,1995,24
126,1996,51
126,1997,24
126,1998,18
126,1999,21
126,2000,24
126,2001,35
126,2002,45
126,2003,46
126,2004,45
126,2005,51
126,2006,62
126,2007,65
126,2008,70
126,2009,69
126,2010,76
126,2011,79
126,2012,78
126,2013,77
126,2014,95
126,2015,99
126,2016,105
126,2017,109
126,2018,112
126,2019,121
126,2020,118
128,1978,2
128,1979,28
128,1980,160
128,1981,308
128,1982,339
128,1983,453
128,1984,315
128,1985,205
128,1986,139
128,1987,119
128,1988,164
128,1989,93
128,1990,101
128,1991,93
128,1992,114
128,1993,95
128,1994,94
128,1995,116
128,1996,113
128,1997,86
128,1998,75
128,1999,39
128,2000,33
128,2001,35
128,2002,32
128,2003,66
128,2004,33
128,2005,71
128,2006,31
128,2007,36
128,2008,43
128,2009,51
128,2010,43
128,2011,52
128,2012,125
128,2013,80
128,2014,109
128,2015,106
128,2016,86
128,2017,134
128,2018,124
128,2019,74
128,2020,102
129,1961,1
129,1962,1
129,1963,2
129,1964,1
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,3
129,1970,3
129,1971,5
129,1972,3
129,1973,2
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,1
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,3
129,1998,3
129,1999,4
129,2000,4
129,2001,17
129,2003,9
129,2004,4
129,2005,86
129,2006,78
129,2007,91
129,2008,72
129,2009,71
129,2010,70
129,2011,88
129,2012,87
129,2013,119
129,2014,92
129,2015,91
129,2016,117
129,2017,135
129,2018,165
129,2019,200
129,2020,143
13,1961,2
13,1962,2
13,1963,3
13,1964,3
13,1965,3
13,1966,4
13,1967,4
13,1968,5
13,1969,5
13,1970,7
13,1971,12
13,1972,9
13,1973,8
13,1974,7
13,1975,7
13,1976,3
13,1977,5
13,1978,18
13,1979,33
13,1980,48
13,1981,40
13,1982,43
13,1983,34
13,1984,58
13,1985,50
13,1986,43
13,1987,52
13,1988,26
13,1989,7
13,1990,19
13,1991,41
13,1992,8
13,1993,8
13,1994,8
13,1995,8
13,1996,7
13,1997,15
13,1998,7
13,1999,9
13,2000,60
13,2001,60
13,2002,29
13,2003,42
13,2004,74
13,2005,90
13,2006,31
13,2007,43
13,2008,29
13,2009,45
13,2010,42
13,2011,52
13,2012,52
13,2013,63
13,2014,98
13,2015,103
13,2016,98
13,2017,89
13,2018,120
13,2019,136
13,2020,141
130,1961,24
130,1962,24
130,1963,24
130,1964,24
130,1965,26
130,1966,25
130,1967,33
130,1968,32
130,1969,36
130,1970,38
130,1971,28
130,1972,10
130,1973,34
130,1974,22
130,1975,25
130,1976,39
130,1977,1
130,1978,5
130,1979,14
130,1980,1
130,1981,0
130,1982,0
130,1983,0
130,1984,4
130,1985,3
130,1986,10
130,1987,12
130,1988,5
130,1989,18
130,1990,18
130,1991,77
130,1992,87
130,1993,16
130,1994,67
130,1995,67
130,1996,55
130,1997,40
130,1998,57
130,1999,57
130,2000,16
130,2001,70
130,2002,163
130,2003,169
130,2004,98
130,2005,389
130,2006,84
130,2007,69
130,2008,83
130,2009,91
130,2010,56
130,2011,188
130,2012,565
130,2013,36
130,2014,82
130,2015,145
130,2016,73
130,2017,164
130,2018,113
130,2019,165
130,2020,283
131,1961,5
131,1962,5
131,1963,5
131,1964,6
131,1965,7
131,1966,6
131,1967,7
131,1968,7
131,1969,9
131,1970,8
131,1971,9
131,1972,9
131,1973,7
131,1974,9
131,1975,10
131,1976,11
131,1977,12
131,1978,15
131,1979,16
131,1980,15
131,1981,7
131,1982,8
131,1983,11
131,1984,15
131,1985,16
131,1986,20
131,1987,20
131,1988,20
131,1989,22
131,1990,19
131,1991,21
131,1992,29
131,1993,29
131,1994,35
131,1995,39
131,1996,54
131,1997,46
131,1998,40
131,1999,48
131,2000,45
131,2001,46
131,2002,44
131,2003,42
131,2004,81
131,2005,67
131,2006,62
131,2007,71
131,2008,73
131,2009,82
131,2010,87
131,2011,83
131,2012,89
131,2013,105
131,2014,109
131,2015,99
131,2016,92
131,2017,120
131,2018,110
131,2019,111
131,2020,105
132,1994,1206
132,1997,8
132,1998,8
132,1999,8
132,2000,8
132,2001,32
132,2002,73
132,2003,10
132,2004,10
132,2005,13
132,2006,11
132,2007,36
132,2008,34
132,2009,44
132,2010,36
132,2011,42
132,2012,42
132,2013,65
132,2014,111
132,2015,96
132,2016,94
132,2017,319
132,2018,245
132,2019,363
132,2020,1127
133,1979,0
133,1980,0
133,1982,0
133,1983,1
133,1984,1
133,1985,6
133,1986,0
133,1987,3
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,7
133,1998,59
133,1999,0
133,2000,4
133,2001,17
133,2002,4
133,2003,2
133,2004,5
133,2005,2
133,2006,11
133,2007,5
133,2008,5
133,2009,17
133,2010,19
133,2011,13
133,2012,7
133,2013,51
133,2014,110
133,2015,112
133,2016,78
133,2017,81
133,2018,92
133,2019,52
133,2020,82
134,1961,36
134,1962,38
134,1963,26
134,1964,34
134,1965,39
134,1966,27
134,1967,31
134,1968,32
134,1969,34
134,1970,26
134,1971,41
134,1972,38
134,1973,31
134,1974,40
134,1975,45
134,1976,48
134,1977,52
134,1978,47
134,1979,37
134,1980,36
134,1981,31
134,1982,35
134,1983,32
134,1984,52
134,1985,45
134,1986,56
134,1987,64
134,1988,69
134,1989,50
134,1990,41
134,1991,29
134,1992,37
134,1993,53
134,1994,47
134,1995,58
134,1996,53
134,1997,62
134,1998,74
134,1999,83
134,2000,80
134,2001,85
134,2002,95
134,2003,81
134,2004,87
134,2005,96
134,2006,92
134,2007,106
134,2008,92
134,2009,105
134,2010,92
134,2011,117
134,2012,109
134,2013,99
134,2014,92
134,2015,104
134,2016,104
134,2017,91
134,2018,90
134,2019,76
134,2020,90
136,1975,8
136,1976,7
136,1977,16
136,1982,1
136,1983,0
136,1986,6
136,1987,7
136,1988,7
136,1989,20
136,1990,16
136,1991,24
136,1992,23
136,1993,54
136,1996,4
136,1999,43
136,2000,166
136,2001,34
136,2002,229
136,2003,152
136,2004,46
136,2005,17
136,2006,13
136,2007,33
136,2008,14
136,2009,33
136,2010,8
136,2011,51
136,2012,251
136,2013,56
136,2014,141
136,2015,84
136,2016,76
136,2017,97
136,2018,133
136,2019,293
136,2020,298
137,1961,4
137,1962,3
137,1963,4
137,1964,4
137,1965,6
137,1966,9
137,1967,14
137,1968,9
137,1969,11
137,1970,13
137,1971,17
137,1972,20
137,1973,25
137,1974,29
137,1975,32
137,1976,35
137,1977,33
137,1978,21
137,1979,20
137,1980,12
137,1981,11
137,1982,11
137,1983,10
137,1984,10
137,1985,11
137,1986,6
137,1987,9
137,1988,13
137,1989,14
137,1990,28
137,1991,22
137,1992,31
137,1993,31
137,1994,25
137,1995,38
137,1996,36
137,1997,53
137,1998,43
137,1999,57
137,2000,48
137,2001,55
137,2002,54
137,2003,53
137,2004,61
137,2005,67
137,2006,60
137,2007,55
137,2008,64
137,2009,55
137,2010,65
137,2011,83
137,2012,71
137,2013,74
137,2014,101
137,2015,99
137,2016,99
137,2017,105
137,2018,106
137,2019,118
137,2020,123
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,3
138,1972,1
138,1973,2
138,1974,4
138,1975,2
138,1976,1
138,1977,2
138,1978,2
138,1979,4
138,1980,5
138,1981,5
138,1982,3
138,1983,5
138,1984,1
138,1985,3
138,1986,3
138,1987,2
138,1988,10
138,1989,12
138,1990,13
138,1991,19
138,1992,26
138,1993,20
138,1994,26
138,1995,18
138,1996,16
138,1997,12
138,1998,19
