geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_thousand_us_vop
156,2008,7075
156,2009,7835
156,2010,7826
156,2011,7996
156,2012,8167
156,2013,8337
156,2014,8508
156,2015,8707
156,2016,8869
156,2017,9046
156,2018,9223
156,2019,9400
159,1988,4
159,1989,4
159,1990,4
159,1991,4
159,1992,4
159,1993,7
16,1961,1137
16,1962,930
16,1963,775
16,1964,620
16,1965,517
16,1966,439
16,1967,181
16,1968,138
16,1969,102
16,1970,102
16,1971,104
16,1972,125
16,1973,141
16,1974,152
16,1975,137
16,1976,132
16,1977,125
16,1978,123
16,1979,134
16,1980,133
16,1981,269
16,1982,322
16,1983,311
16,1984,491
16,1985,491
16,1986,493
16,1987,497
16,1988,491
16,1989,678
16,1990,684
16,1991,643
16,1992,659
16,1993,663
16,1994,251
16,1995,269
16,1996,277
16,1997,266
16,1998,262
16,1999,258
16,2000,263
16,2001,260
16,2002,256
16,2003,253
16,2004,249
16,2005,246
16,2006,243
16,2007,240
16,2008,237
16,2009,234
16,2010,231
16,2011,229
16,2012,220
16,2013,220
16,2014,211
16,2015,206
16,2016,207
16,2017,204
16,2018,201
16,2019,198
171,1961,777
171,1962,544
171,1963,444
171,1964,445
171,1965,718
171,1966,821
171,1967,746
171,1968,740
171,1969,667
171,1970,611
171,1971,573
171,1972,419
171,1973,402
171,1974,366
171,1975,346
171,1976,307
171,1977,293
171,1978,310
171,1979,317
171,1980,339
171,1981,320
171,1982,334
171,1983,458
171,1984,423
171,1985,391
171,1986,403
171,1987,407
171,1988,407
171,1989,407
171,1990,444
171,1991,464
171,1992,477
171,1993,481
171,1994,518
171,1995,555
171,1996,573
171,1997,629
171,1998,616
171,1999,625
171,2000,631
171,2001,635
171,2002,637
171,2003,593
171,2004,589
171,2005,510
171,2006,524
171,2007,542
171,2008,563
171,2009,590
171,2010,592
171,2011,683
171,2012,703
171,2013,703
171,2014,703
171,2015,715
171,2016,752
171,2017,772
171,2018,790
171,2019,807
202,1961,306
202,1962,306
202,1963,482
202,1964,482
202,1965,482
202,1966,482
202,1967,578
202,1968,578
202,1969,723
202,1970,867
202,1971,964
202,1972,964
202,1973,964
202,1974,964
202,1975,1445
202,1976,1445
202,1977,1542
202,1978,1267
202,1979,1445
202,1980,1542
202,1981,1542
202,1982,1542
202,1983,1542
202,1984,1542
202,1985,1542
202,1986,1542
202,1987,1542
202,1988,1542
202,1989,1542
202,1990,1424
202,1991,1284
202,1992,1305
202,1993,1327
202,1994,1351
202,1995,1375
202,1996,1445
202,1997,1477
202,1998,1494
202,1999,1445
202,2000,1494
202,2001,1448
202,2002,1429
202,2003,1407
202,2004,1379
202,2005,1345
202,2006,1311
202,2007,1275
202,2008,1334
202,2009,1298
202,2010,1278
202,2011,1232
202,2012,1180
202,2013,1205
202,2014,1207
202,2015,1165
202,2016,1145
202,2017,1127
202,2018,1110
202,2019,1092
21,1961,5450
21,1962,5594
21,1963,5532
21,1964,5532
21,1965,5513
21,1966,6209
21,1967,5879
21,1968,6087
21,1969,5767
21,1970,7295
21,1971,8242
21,1972,11559
21,1973,15021
21,1974,15531
21,1975,15552
21,1976,16118
21,1977,16147
21,1978,15229
21,1979,15321
21,1980,15356
21,1981,15513
21,1982,16292
21,1983,17204
21,1984,17755
21,1985,18010
21,1986,17736
21,1987,18329
21,1988,20620
21,1989,18445
21,1990,16363
21,1991,19259
21,1992,20978
21,1993,19364
21,1994,21542
21,1995,22489
21,1996,24840
21,1997,25261
21,1998,25419
21,1999,25223
21,2000,24874
21,2001,24982
21,2002,24809
21,2003,25044
21,2004,25173
21,2005,25686
21,2006,25836
21,2007,25667
21,2008,25578
21,2009,25642
21,2010,25706
21,2011,25769
21,2012,25833
21,2013,25897
21,2014,25934
21,2015,26000
21,2016,25911
21,2017,25949
21,2018,25986
21,2019,26023
216,1969,54
216,1970,54
216,1971,54
216,1972,27
216,1973,107
216,1974,54
216,1975,54
216,1976,54
216,1977,54
216,1978,54
216,1979,54
216,1980,161
216,1981,376
216,1982,161
216,1983,161
216,1984,188
216,1985,161
216,1986,161
216,1987,457
216,1988,887
216,1989,591
216,1990,657
216,1991,430
216,1992,322
216,1993,537
216,1994,471
216,1995,484
216,1996,474
216,1997,479
216,1998,537
216,1999,491
216,2000,484
216,2001,486
216,2002,510
216,2003,494
216,2004,516
216,2005,510
216,2006,510
216,2007,510
216,2008,510
216,2009,457
216,2010,390
216,2011,376
216,2012,376
216,2013,376
216,2014,398
216,2015,385
216,2016,370
216,2017,360
216,2018,351
216,2019,341
238,1993,4245
238,1994,4192
238,1995,4233
238,1996,4287
238,1997,4314
238,1998,4315
238,1999,4366
238,2000,4438
238,2001,4653
238,2002,4931
238,2003,4867
238,2004,4793
238,2005,4695
238,2006,4647
238,2007,4595
238,2008,4539
238,2009,5030
238,2010,5652
238,2011,5653
238,2012,5425
238,2013,5178
238,2014,4941
238,2015,5322
238,2016,5325
238,2017,5361
238,2018,5397
238,2019,5433
33,1961,68
33,1962,137
33,1963,137
33,1964,548
33,1965,479
33,1966,2190
33,1967,205
33,1968,1506
33,1969,240
33,1970,3251
33,1971,3559
33,1972,5441
33,1973,10061
33,1974,12217
33,1975,13756
33,1976,15467
33,1977,18137
33,1978,23714
33,1979,18137
33,1980,26349
33,1981,26623
33,1982,32270
33,1983,35863
33,1984,27000
33,1985,39901
33,1986,46642
33,1987,47018
33,1988,45239
33,1989,29019
33,1990,36068
33,1991,29806
33,1992,25083
33,1993,22654
33,1994,27308
33,1995,36171
33,1996,50235
33,1997,48421
33,1998,49722
33,1999,46642
33,2000,37916
33,2001,40277
33,2002,23954
33,2003,23270
33,2004,21901
33,2005,29361
33,2006,44520
33,2007,26418
33,2008,18821
33,2009,19505
33,2010,19505
33,2011,19505
33,2012,20109
33,2013,20190
33,2014,19331
33,2015,16148
33,2016,14105
33,2017,12773
33,2018,11734
33,2019,10908
40,1961,169
40,1962,226
40,1963,226
40,1964,226
40,1965,226
40,1966,226
40,1967,282
40,1968,311
40,1969,339
40,1970,367
40,1971,452
40,1972,565
40,1973,678
40,1974,847
40,1975,282
40,1976,565
40,1977,678
40,1978,565
40,1979,565
40,1980,621
40,1981,621
40,1982,678
40,1983,734
40,1984,762
40,1985,762
40,1986,790
40,1987,790
40,1988,847
40,1989,847
40,1990,872
40,1991,838
40,1992,848
40,1993,858
40,1994,867
40,1995,876
40,1996,886
40,1997,895
40,1998,906
40,1999,904
40,2000,875
40,2001,903
40,2002,932
40,2003,960
40,2004,1016
40,2005,1073
40,2006,985
40,2007,903
40,2008,970
40,2009,979
40,2010,988
40,2011,998
40,2012,1005
40,2013,1011
40,2014,1016
40,2015,1025
40,2016,1024
40,2017,1029
40,2018,1033
40,2019,1038
5000,1961,13056
5000,1962,22394
5000,1963,21983
5000,1964,21701
5000,1965,21338
5000,1966,24099
5000,1967,20651
5000,1968,23690
5000,1969,21659
5000,1970,26517
5000,1971,27657
5000,1972,31225
5000,1973,39697
5000,1974,41989
5000,1975,42631
5000,1976,43921
5000,1977,46743
5000,1978,50612
5000,1979,43943
5000,1980,52606
5000,1981,52105
5000,1982,58454
5000,1983,62069
5000,1984,53994
5000,1985,67129
5000,1986,72573
5000,1987,73877
5000,1988,74879
5000,1989,56364
5000,1990,61191
5000,1991,58086
5000,1992,55671
5000,1993,56740
5000,1994,63732
5000,1995,74307
5000,1996,91345
5000,1997,90656
5000,1998,92694
5000,1999,89481
5000,2000,80543
5000,2001,83245
5000,2002,67174
5000,2003,66696
5000,2004,65468
5000,2005,73329
5000,2006,88481
5000,2007,70072
5000,2008,62479
5000,2009,63595
5000,2010,64186
5000,2011,64682
5000,2012,65757
5000,2013,66017
5000,2014,65227
5000,2015,62347
5000,2016,60391
5000,2017,59294
5000,2018,58492
5100,1961,2801
5100,1962,2938
5100,1963,3184
5100,1964,3170
5100,1965,3301
5100,1966,3494
5100,1967,3613
5100,1968,3488
5100,1969,3744
5100,1970,3994
5100,1971,4285
5100,1972,4056
5100,1973,4271
5100,1974,3885
5100,1975,4793
5100,1976,3529
5100,1977,3752
5100,1978,3186
5100,1979,3252
5100,1980,3450
5100,1981,3450
5100,1982,3463
5100,1983,3470
5100,1984,3490
5100,1985,3507
5100,1986,3512
5100,1987,3539
5100,1988,3542
5100,1989,3542
5100,1990,3448
5100,1991,3309
5100,1992,3341
5100,1993,7625
5100,1994,7636
5100,1995,7726
5100,1996,7823
5100,1997,7842
5100,1998,7839
5100,1999,7818
5100,2000,7930
5100,2001,8061
5100,2002,8295
5100,2003,8183
5100,2004,8059
5100,2005,7919
5100,2006,7807
5100,2007,7690
5100,2008,7666
5100,2009,7259
5100,2010,7866
5100,2011,8021
5100,2012,8215
5100,2013,8139
5100,2014,7967
5100,2015,8003
5100,2016,7992
5100,2017,7993
5100,2018,7994
5101,1961,2495
5101,1962,2632
5101,1963,2702
5101,1964,2688
5101,1965,2819
5101,1966,3012
5101,1967,3035
5101,1968,2910
5101,1969,3021
5101,1970,3127
5101,1971,3322
5101,1972,3092
5101,1973,3307
5101,1974,2922
5101,1975,3347
5101,1976,2083
5101,1977,2210
5101,1978,1919
5101,1979,1806
5101,1980,1909
5101,1981,1909
5101,1982,1921
5101,1983,1928
5101,1984,1948
5101,1985,1965
5101,1986,1970
5101,1987,1997
5101,1988,1997
5101,1989,1997
5101,1990,2020
5101,1991,2021
5101,1992,2032
5101,1993,6290
5101,1994,6286
5101,1995,6351
5101,1996,6379
5101,1997,6365
5101,1998,6346
5101,1999,6373
5101,2000,6436
5101,2001,6612
5101,2002,6866
5101,2003,6777
5101,2004,6680
5101,2005,6574
5101,2006,6496
5101,2007,6415
5101,2008,6332
5101,2009,5961
5101,2010,6589
5101,2011,6789
5101,2012,7034
5101,2013,6934
5101,2014,6760
5101,2015,6838
5101,2016,6847
5101,2017,6866
5101,2018,6884
5104,1961,306
5104,1962,306
5104,1963,482
5104,1964,482
5104,1965,482
5104,1966,482
5104,1967,578
5104,1968,578
5104,1969,723
5104,1970,867
5104,1971,964
5104,1972,964
5104,1973,964
5104,1974,964
5104,1975,1445
5104,1976,1445
5104,1977,1542
5104,1978,1267
5104,1979,1445
5104,1980,1542
5104,1981,1542
5104,1982,1542
5104,1983,1542
5104,1984,1542
5104,1985,1542
5104,1986,1542
5104,1987,1542
5104,1988,1542
5104,1989,1542
5104,1990,1424
5104,1991,1284
5104,1992,1305
5104,1993,1327
5104,1994,1351
5104,1995,1375
5104,1996,1445
5104,1997,1477
5104,1998,1494
5104,1999,1445
5104,2000,1494
5104,2001,1448
5104,2002,1429
5104,2003,1407
5104,2004,1379
5104,2005,1345
5104,2006,1311
5104,2007,1275
5104,2008,1334
5104,2009,1298
5104,2010,1278
5104,2011,1232
5104,2012,1180
5104,2013,1205
5104,2014,1207
5104,2015,1165
5104,2016,1145
5104,2017,1127
5104,2018,1110
5105,1988,4
5105,1989,4
5105,1990,4
5105,1991,4
5105,1992,4
5105,1993,7
5200,1961,6155
5200,1962,6420
5200,1963,6403
5200,1964,6820
5200,1965,6465
5200,1966,8785
5200,1967,6518
5200,1968,8035
5200,1969,6534
5200,1970,11197
5200,1971,12568
5200,1972,17876
5200,1973,26053
5200,1974,28931
5200,1975,29930
5200,1976,32552
5200,1977,35365
5200,1978,39859
5200,1979,34334
5200,1980,42646
5200,1981,42945
5200,1982,49417
5200,1983,53983
5200,1984,45699
5200,1985,58856
5200,1986,65352
5200,1987,66321
5200,1988,66889
5200,1989,48494
5200,1990,53491
5200,1991,50021
5200,1992,47040
5200,1993,43017
5200,1994,49868
5200,1995,59697
5200,1996,76126
5200,1997,74742
5200,1998,76213
5200,1999,72938
5200,2000,63836
5200,2001,66341
5200,2002,49881
5200,2003,49474
5200,2004,48292
5200,2005,56322
5200,2006,71544
5200,2007,53190
5200,2008,45576
5200,2009,46346
5200,2010,46431
5200,2011,46514
5200,2012,47202
5200,2013,47356
5200,2014,46544
5200,2015,43429
5200,2016,41297
5200,2017,40009
5200,2018,39017
5203,1961,68
5203,1962,137
5203,1963,137
5203,1964,548
5203,1965,479
5203,1966,2190
5203,1967,205
5203,1968,1506
5203,1969,240
5203,1970,3251
5203,1971,3559
5203,1972,5441
5203,1973,10061
5203,1974,12217
5203,1975,13756
5203,1976,15467
5203,1977,18137
5203,1978,23714
5203,1979,18137
5203,1980,26349
5203,1981,26623
5203,1982,32270
5203,1983,35863
5203,1984,27000
5203,1985,39901
5203,1986,46642
5203,1987,47018
5203,1988,45239
5203,1989,29019
5203,1990,36068
5203,1991,29806
5203,1992,25083
5203,1993,22654
5203,1994,27308
5203,1995,36171
5203,1996,50235
5203,1997,48421
5203,1998,49722
5203,1999,46642
5203,2000,37916
5203,2001,40277
5203,2002,23954
5203,2003,23270
5203,2004,21901
5203,2005,29361
5203,2006,44520
5203,2007,26418
5203,2008,18821
5203,2009,19505
5203,2010,19505
5203,2011,19505
5203,2012,20109
5203,2013,20190
5203,2014,19331
5203,2015,16148
5203,2016,14105
5203,2017,12773
5203,2018,11734
5206,1961,166
5206,1962,174
5206,1963,173
5206,1964,174
5206,1965,137
5206,1966,90
5206,1967,93
5206,1968,82
5206,1969,81
5206,1970,81
5206,1971,81
5206,1972,81
5206,1973,83
5206,1974,83
5206,1975,86
5206,1976,86
5206,1977,88
5206,1978,88
5206,1979,90
5206,1980,90
5206,1981,93
5206,1982,93
5206,1983,93
5206,1984,93
5206,1985,93
5206,1986,93
5206,1987,93
5206,1988,93
5206,1989,93
5206,1990,62
5206,1991,19
5206,1992,25
5206,1993,30
5206,1994,35
5206,1995,40
5206,1996,45
5206,1997,51
5206,1998,56
5206,1999,61
5206,2000,66
5206,2001,71
5206,2002,78
5206,2003,91
5206,2004,93
5206,2005,93
5206,2006,93
5206,2007,93
5206,2008,98
5206,2009,110
5206,2010,118
5206,2011,125
5206,2012,134
5206,2013,134
5206,2014,135
5206,2015,143
5206,2016,147
5206,2017,152
5206,2018,157
5207,1961,5920
5207,1962,6109
5207,1963,6093
5207,1964,6098
5207,1965,5849
5207,1966,6505
5207,1967,6219
5207,1968,6448
5207,1969,6213
5207,1970,7865
5207,1971,8928
5207,1972,12354
5207,1973,15909
5207,1974,16631
5207,1975,16087
5207,1976,16999
5207,1977,17140
5207,1978,16057
5207,1979,16107
5207,1980,16206
5207,1981,16229
5207,1982,17055
5207,1983,18028
5207,1984,18607
5207,1985,18863
5207,1986,18617
5207,1987,19209
5207,1988,21557
5207,1989,19383
5207,1990,17362
5207,1991,20196
5207,1992,21932
5207,1993,20334
5207,1994,22526
5207,1995,23486
5207,1996,25846
5207,1997,26271
5207,1998,26436
5207,1999,26235
5207,2000,25854
5207,2001,25992
5207,2002,25849
5207,2003,26113
5207,2004,26298
5207,2005,26868
5207,2006,26931
5207,2007,26680
5207,2008,26657
5207,2009,26731
5207,2010,26807
5207,2011,26884
5207,2012,26959
5207,2013,27032
5207,2014,27078
5207,2015,27138
5207,2016,27044
5207,2017,27083
5207,2018,27126
5300,1961,4101
5300,1962,3904
5300,1963,3649
5300,1964,2767
5300,1965,2936
5300,1966,2962
5300,1967,2628
5300,1968,3309
5300,1969,2523
5300,1970,2468
5300,1971,1946
5300,1972,1543
5300,1973,1623
5300,1974,1422
5300,1975,1266
5300,1976,1197
5300,1977,982
5300,1978,924
5300,1979,821
5300,1980,973
5300,1981,1282
5300,1982,1145
5300,1983,1294
5300,1984,1484
5300,1985,1444
5300,1986,1495
5300,1987,1803
5300,1988,2234
5300,1989,2114
5300,1990,2246
5300,1991,2023
5300,1992,1969
5300,1993,2216
5300,1994,1799
5300,1995,1891
5300,1996,1860
5300,1997,1933
5300,1998,1999
5300,1999,1982
5300,2000,2010
5300,2001,2037
5300,2002,2133
5300,2003,2117
5300,2004,2156
5300,2005,2093
5300,2006,2104
5300,2007,2143
5300,2008,2162
5300,2009,2155
5300,2010,2064
5300,2011,2151
5300,2012,2174
5300,2013,2186
5300,2014,2208
5300,2015,2208
5300,2016,2233
5300,2017,2247
5300,2018,2259
5303,1961,1137
5303,1962,930
5303,1963,775
5303,1964,620
5303,1965,517
5303,1966,439
5303,1967,181
5303,1968,138
5303,1969,102
5303,1970,102
5303,1971,104
5303,1972,125
5303,1973,141
5303,1974,152
5303,1975,137
5303,1976,132
5303,1977,125
5303,1978,123
5303,1979,134
5303,1980,133
5303,1981,269
5303,1982,322
5303,1983,311
5303,1984,491
5303,1985,491
5303,1986,493
5303,1987,497
5303,1988,491
5303,1989,678
5303,1990,684
5303,1991,643
5303,1992,659
5303,1993,663
5303,1994,251
5303,1995,269
5303,1996,277
5303,1997,266
5303,1998,262
5303,1999,258
5303,2000,263
5303,2001,260
5303,2002,256
5303,2003,253
5303,2004,249
5303,2005,246
5303,2006,243
5303,2007,240
5303,2008,237
5303,2009,234
5303,2010,231
5303,2011,229
5303,2012,220
5303,2013,220
5303,2014,211
5303,2015,206
5303,2016,207
5303,2017,204
5303,2018,201
5304,1961,2964
5304,1962,2974
5304,1963,2874
5304,1964,2147
5304,1965,2419
5304,1966,2523
5304,1967,2447
5304,1968,3170
5304,1969,2422
5304,1970,2366
5304,1971,1842
5304,1972,1418
5304,1973,1482
5304,1974,1271
5304,1975,1128
5304,1976,1065
5304,1977,857
5304,1978,801
5304,1979,687
5304,1980,841
5304,1981,1012
5304,1982,823
5304,1983,983
5304,1984,993
5304,1985,954
5304,1986,1002
5304,1987,1306
5304,1988,1743
5304,1989,1435
5304,1990,1562
5304,1991,1380
5304,1992,1310
5304,1993,1553
5304,1994,1548
5304,1995,1622
5304,1996,1583
5304,1997,1667
5304,1998,1737
5304,1999,1724
5304,2000,1746
5304,2001,1777
5304,2002,1877
5304,2003,1864
5304,2004,1907
5304,2005,1847
5304,2006,1861
5304,2007,1903
5304,2008,1924
5304,2009,1921
5304,2010,1832
5304,2011,1922
5304,2012,1954
5304,2013,1966
5304,2014,1997
5304,2015,2003
5304,2016,2027
5304,2017,2043
5304,2018,2058
5500,1962,9132
5500,1963,8747
5500,1964,8944
5500,1965,8636
5500,1966,8858
5500,1967,7892
5500,1968,8858
5500,1969,8858
5500,1970,8858
5500,1971,8858
5500,1972,7750
5500,1973,7750
5500,1974,7750
5500,1975,6643
5500,1976,6643
5500,1977,6643
5500,1978,6643
5500,1979,5536
5500,1980,5536
5500,1981,4429
5500,1982,4429
5500,1983,3322
5500,1984,3322
5500,1985,3322
5500,1986,2214
5500,1987,2214
5500,1988,2214
5500,1989,2214
5500,1990,2006
5500,1991,2733
5500,1992,3322
5500,1993,3882
5500,1994,4429
5500,1995,4993
5500,1996,5536
5500,1997,6138
5500,1998,6643
5500,1999,6743
5500,2000,6767
5500,2001,6807
5500,2002,6865
5500,2003,6922
5500,2004,6962
5500,2005,6995
5500,2006,7026
5500,2007,7048
5500,2008,7075
5500,2009,7835
5500,2010,7826
5500,2011,7996
5500,2012,8167
5500,2013,8337
5500,2014,8508
5500,2015,8707
5500,2016,8869
5500,2017,9046
5500,2018,9223
5501,1962,9132
5501,1963,8747
5501,1964,8944
5501,1965,8636
5501,1966,8858
5501,1967,7892
5501,1968,8858
5501,1969,8858
5501,1970,8858
5501,1971,8858
5501,1972,7750
5501,1973,7750
5501,1974,7750
5501,1975,6643
5501,1976,6643
5501,1977,6643
5501,1978,6643
5501,1979,5536
5501,1980,5536
5501,1981,4429
5501,1982,4429
5501,1983,3322
5501,1984,3322
5501,1985,3322
5501,1986,2214
5501,1987,2214
5501,1988,2214
5501,1989,2214
5501,1990,2006
5501,1991,2733
5501,1992,3322
5501,1993,3882
5501,1994,4429
5501,1995,4993
5501,1996,5536
5501,1997,6138
5501,1998,6643
5501,1999,6743
5501,2000,6767
5501,2001,6807
5501,2002,6865
5501,2003,6922
5501,2004,6962
5501,2005,6995
5501,2006,7026
5501,2007,7048
5501,2008,7075
5501,2009,7835
5501,2010,7826
5501,2011,7996
5501,2012,8167
5501,2013,8337
5501,2014,8508
5501,2015,8707
5501,2016,8869
5501,2017,9046
5501,2018,9223
5801,1961,5335
5801,1962,5420
5801,1963,5314
5801,1964,4479
5801,1965,4425
5801,1966,4470
5801,1967,4211
5801,1968,4898
5801,1969,4255
5801,1970,4255
5801,1971,3772
5801,1972,3549
5801,1973,3717
5801,1974,3327
5801,1975,3901
5801,1976,2632
5801,1977,2534
5801,1978,2366
5801,1979,2222
5801,1980,2346
5801,1981,2458
5801,1982,2536
5801,1983,2569
5801,1984,2785
5801,1985,2822
5801,1986,2866
5801,1987,2901
5801,1988,2902
5801,1989,3077
5801,1990,3132
5801,1991,3116
5801,1992,3167
5801,1993,7454
5801,1994,7061
5801,1995,7170
5801,1996,7156
5801,1997,7155
5801,1998,7153
5801,1999,7202
5801,2000,7295
5801,2001,7492
5801,2002,7815
5801,2003,7771
5801,2004,7696
5801,2005,7612
5801,2006,7532
5801,2007,7472
5801,2008,7383
5801,2009,7031
5801,2010,7628
5801,2011,7839
5801,2012,8088
5801,2013,8001
5801,2014,7829
5801,2015,7907
5801,2016,7919
5801,2017,7941
5801,2018,7962
5802,1993,4245
5802,1994,4192
5802,1995,4233
5802,1996,4287
5802,1997,4314
5802,1998,4315
5802,1999,4366
5802,2000,4438
5802,2001,4653
5802,2002,4931
5802,2003,4867
5802,2004,4793
5802,2005,4695
5802,2006,4647
5802,2007,4595
5802,2008,4539
5802,2009,5030
5802,2010,5652
5802,2011,5653
5802,2012,5425
5802,2013,5178
5802,2014,4941
5802,2015,5322
5802,2016,5325
5802,2017,5361
5802,2018,5397
5803,1961,650
5803,1962,746
5803,1963,766
5803,1964,705
5803,1965,749
5803,1966,773
5803,1967,799
5803,1968,662
5803,1969,650
5803,1970,756
5803,1971,951
5803,1972,721
5803,1973,787
5803,1974,681
5803,1975,399
5803,1976,374
5803,1977,399
5803,1978,201
5803,1979,125
5803,1980,126
5803,1981,128
5803,1982,128
5803,1983,128
5803,1984,128
5803,1985,128
5803,1986,128
5803,1987,128
5803,1988,128
5803,1989,128
5803,1990,95
5803,1991,54
5803,1992,59
5803,1993,64
5803,1994,69
5803,1995,74
5803,1996,80
5803,1997,86
5803,1998,93
5803,1999,98
5803,2000,103
5803,2001,107
5803,2002,113
5803,2003,126
5803,2004,128
5803,2005,127
5803,2006,127
5803,2007,127
5803,2008,135
5803,2009,149
5803,2010,160
5803,2011,167
5803,2012,175
5803,2013,174
5803,2014,174
5803,2015,183
5803,2016,188
5803,2017,193
5803,2018,198
5815,1961,3147
5815,1962,2990
5815,1963,2884
5815,1964,2778
5815,1965,2723
5815,1966,2769
5815,1967,2510
5815,1968,2468
5815,1969,2554
5815,1970,2554
5815,1971,2556
5815,1972,2577
5815,1973,2745
5815,1974,2476
5815,1975,3172
5815,1976,1927
5815,1977,2024
5815,1978,1929
5815,1979,1906
5815,1980,2006
5815,1981,2143
5815,1982,2208
5815,1983,2204
5815,1984,2403
5815,1985,2421
5815,1986,2428
5815,1987,2459
5815,1988,2452
5815,1989,2640
5815,1990,2670
5815,1991,2630
5815,1992,2657
5815,1993,6919
5815,1994,6502
5815,1995,6587
5815,1996,6621
5815,1997,6596
5815,1998,6570
5815,1999,6594
5815,2000,6663
5815,2001,6836
5815,2002,7086
5815,2003,6994
5815,2004,6894
5815,2005,6785
5815,2006,6705
5815,2007,6621
5815,2008,6533
5815,2009,6156
5815,2010,6778
5815,2011,6976
5815,2012,7213
5815,2013,7114
5815,2014,6933
5815,2015,7004
5815,2016,7014
5815,2017,7029
5815,2018,7045
5817,1961,5985
5817,1962,6166
5817,1963,6080
5817,1964,5184
5817,1965,5174
5817,1966,5243
5817,1967,5010
