geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_thousand_us_vop
106,2016,24461
106,2017,12758
106,2018,19838
106,2019,19905
107,1961,1037
107,1962,2419
107,1963,1900
107,1964,1296
107,1965,3887
107,1966,3196
107,1967,6911
107,1968,7343
107,1969,9762
107,1970,16327
107,1971,24447
107,1972,26088
107,1973,32787
107,1974,42946
107,1975,47542
107,1976,45265
107,1977,36092
107,1978,29882
107,1979,26607
107,1980,31185
107,1981,33298
107,1982,29898
107,1983,28076
107,1984,36817
107,1985,23020
107,1986,26404
107,1987,24743
107,1988,17842
107,1989,27231
107,1990,15691
107,1991,22383
107,1992,23501
107,1993,24323
107,1994,24447
107,1995,24294
107,1996,25052
107,1997,25078
107,1998,25124
107,1999,26279
107,2000,26844
107,2001,27540
107,2002,28119
107,2003,31963
107,2004,31728
107,2005,31597
107,2006,31764
107,2007,31806
107,2008,31701
107,2009,32357
107,2010,32614
107,2011,33682
107,2012,34313
107,2013,34892
107,2014,36045
107,2015,36729
107,2016,36729
107,2017,36915
107,2018,37332
107,2019,37748
108,2000,70
108,2001,35
108,2002,35
108,2003,35
108,2004,35
108,2005,70
108,2006,141
108,2007,176
108,2008,159
108,2009,211
108,2010,141
108,2011,141
108,2012,422
108,2013,246
108,2014,281
108,2015,316
108,2016,361
108,2017,342
108,2018,360
108,2019,380
110,1961,57140
110,1962,56571
110,1963,59189
110,1964,79791
110,1965,81157
110,1966,60782
110,1967,69774
110,1968,99596
110,1969,90718
110,1970,110523
110,1971,121337
110,1972,154460
110,1973,178135
110,1974,206591
110,1975,230836
110,1976,228446
110,1977,259861
110,1978,286837
110,1979,338514
110,1980,343408
110,1981,331798
110,1982,413979
110,1983,431964
110,1984,381995
110,1985,431508
110,1986,425362
110,1987,481819
110,1988,442663
110,1989,409995
110,1990,387117
110,1991,327928
110,1992,382450
110,1993,297537
110,1994,333392
110,1995,282284
110,1996,313017
110,1997,319847
110,1998,318708
110,1999,293667
110,2000,291390
110,2001,280008
110,2002,229470
110,2003,206705
110,2004,214900
110,2005,181436
110,2006,153777
110,2007,133482
110,2008,132036
110,2009,120654
110,2010,106949
110,2011,99146
110,2012,82651
110,2013,69417
110,2014,59242
110,2015,53083
110,2016,40625
110,2017,30222
110,2018,18877
110,2019,12855
112,1966,119
112,1967,100
112,1968,113
112,1971,401
112,1972,151
112,1974,189
112,1975,32
112,1979,163
112,1980,260
112,1981,257
112,1982,257
112,1983,270
112,1984,283
112,1985,360
112,1986,707
112,1987,1024
112,1988,1687
112,1989,1210
112,1990,1706
112,1991,1718
112,1992,918
112,1993,1951
112,1994,1676
112,1995,1704
112,1996,1738
112,2007,147
112,2008,484
112,2009,835
112,2011,546
112,2012,432
112,2013,184
112,2014,339
112,2015,1003
112,2016,928
112,2017,555
112,2018,589
112,2019,527
113,1992,32
113,1993,32
113,1994,32
113,1995,158
113,1996,190
113,1997,253
113,1998,411
113,1999,253
113,2000,158
113,2001,126
113,2002,25
113,2003,32
113,2004,32
113,2005,32
113,2006,41
113,2007,38
113,2008,47
113,2009,51
113,2010,32
113,2011,35
113,2012,36
113,2013,38
113,2014,38
113,2015,32
113,2016,27
113,2017,26
113,2018,23
113,2019,21
114,1961,50
114,1962,50
114,1963,50
114,1964,50
114,1965,50
114,1966,50
114,1967,50
114,1968,50
114,1969,50
114,1970,50
114,1971,50
114,1972,50
114,1973,50
114,1974,50
114,1975,50
114,1976,50
114,1977,50
114,1978,50
114,1979,50
114,1980,50
114,1981,76
114,1982,101
114,1983,151
114,1984,151
114,1985,252
114,1986,353
114,1987,404
114,1988,454
114,1989,504
114,1990,580
114,1991,66503
114,1992,62740
114,1993,82371
114,1994,82222
114,1995,82273
114,1996,70289
114,1997,72292
114,1998,72982
114,1999,76327
114,2000,71087
114,2001,70833
114,2002,58683
114,2003,65340
114,2004,68098
114,2005,68098
114,2006,56339
114,2007,44087
114,2008,47735
114,2009,53314
114,2010,51834
114,2011,50536
114,2012,49239
114,2013,47941
114,2014,46346
114,2015,45777
114,2016,44649
114,2017,43618
114,2018,42586
114,2019,41555
117,1961,814
117,1962,814
117,1963,814
117,1964,814
117,1965,814
117,1966,814
117,1967,814
117,1968,814
117,1969,814
117,1970,814
117,1971,814
117,1972,814
117,1973,814
117,1974,814
117,1975,814
117,1976,814
117,1977,814
117,1978,814
117,1979,814
117,1980,814
117,1981,814
117,1982,814
117,1983,814
117,1984,814
117,1985,814
117,1986,814
117,1987,814
117,1988,814
117,1989,814
117,1990,695
117,1991,896
117,1992,896
117,1993,896
117,1994,896
117,1995,896
117,1996,896
117,1997,896
117,1998,896
117,1999,896
117,2000,896
117,2001,896
117,2002,896
117,2003,896
117,2004,896
117,2005,896
117,2006,896
117,2007,896
117,2008,896
117,2009,896
117,2010,896
117,2011,896
117,2012,896
117,2013,896
117,2014,896
117,2015,896
117,2016,896
117,2017,896
117,2018,896
117,2019,896
130,1961,26
130,1962,26
130,1963,30
130,1964,30
130,1965,34
130,1966,37
130,1967,37
130,1968,41
130,1969,43
130,1970,45
130,1971,45
130,1972,47
130,1973,47
130,1974,49
130,1975,49
130,1976,50
130,1977,50
130,1978,52
130,1979,52
130,1980,54
130,1981,56
130,1982,60
130,1983,63
130,1984,67
130,1985,71
130,1986,75
130,1987,78
130,1988,82
130,1989,86
130,1990,90
130,1991,93
130,1992,75
130,1993,86
130,1994,82
130,1995,90
130,1996,93
130,1997,86
130,1998,90
130,1999,93
130,2000,90
130,2001,90
130,2002,91
130,2003,91
130,2004,91
130,2005,92
130,2006,91
130,2007,92
130,2008,92
130,2009,90
130,2010,93
130,2011,99
130,2012,101
130,2013,98
130,2014,97
130,2015,98
130,2016,99
130,2017,99
130,2018,99
130,2019,100
131,1961,5402
131,1962,5041
131,1963,4681
131,1964,5402
131,1965,4321
131,1966,5041
131,1967,5762
131,1968,4321
131,1969,4321
131,1970,7922
131,1971,7922
131,1972,7202
131,1973,5041
131,1974,3961
131,1975,4681
131,1976,5762
131,1977,4321
131,1978,6122
131,1979,5402
131,1980,3001
131,1981,3601
131,1982,2041
131,1983,3241
131,1984,3601
131,1985,3601
131,1986,3601
131,1987,3601
131,1988,3601
131,1989,3601
131,1990,3721
131,1991,3601
131,1992,3001
131,1993,3817
131,1994,3361
131,1995,4002
131,1996,4072
131,1997,3932
131,1998,3601
131,1999,4801
131,2000,6002
131,2001,6518
131,2002,7202
131,2003,8130
131,2004,9246
131,2005,12003
131,2006,16205
131,2007,19205
131,2008,7202
131,2009,7202
131,2010,7202
131,2011,7202
131,2013,4717
131,2014,6358
131,2015,3710
131,2016,3707
131,2017,3697
131,2018,3708
131,2019,3732
134,1961,309
134,1962,295
134,1963,252
134,1964,345
134,1965,266
134,1966,333
134,1967,466
134,1968,487
134,1969,423
134,1970,449
134,1971,389
134,1972,378
134,1973,365
134,1974,443
134,1975,516
134,1976,473
134,1977,487
134,1978,449
134,1979,468
134,1980,492
134,1981,744
134,1982,1118
134,1983,1284
134,1984,1115
134,1985,1181
134,1986,1246
134,1987,1115
134,1988,984
134,1989,1181
134,1990,1115
134,1991,1181
134,1992,1246
134,1993,984
134,1994,918
134,1995,1049
134,1996,656
134,1997,742
134,1998,683
134,1999,688
134,2000,646
134,2001,620
134,2002,531
134,2003,525
134,2004,516
134,2005,485
134,2006,445
134,2007,409
134,2008,356
134,2009,295
134,2010,328
134,2011,308
134,2012,315
134,2013,235
134,2014,286
134,2015,278
134,2016,266
134,2017,277
137,1984,51
137,1985,51
137,1986,71
137,1987,71
137,1988,102
137,1989,102
137,1990,152
137,1991,102
137,1992,152
137,1993,203
137,1994,178
137,1995,229
137,1996,193
137,1997,277
137,1998,435
137,1999,406
137,2000,417
137,2001,410
137,2002,427
137,2003,442
137,2004,457
137,2005,477
137,2006,493
137,2007,507
137,2008,520
137,2009,534
137,2010,548
137,2011,562
137,2012,559
137,2013,610
137,2014,622
137,2015,636
137,2016,646
137,2017,660
137,2018,673
137,2019,686
138,1983,78
138,1985,5735
138,1986,13973
138,1987,18068
138,1988,22793
138,1989,7810
138,1990,13451
138,1991,9501
138,1992,1115
138,1993,581
138,1994,645
138,1995,920
138,1996,815
138,1997,643
138,1998,1752
138,1999,3505
138,2000,5576
138,2001,7169
138,2002,12123
138,2003,12745
138,2004,13382
138,2005,14019
138,2006,10037
138,2007,17205
138,2008,20079
138,2009,22492
138,2010,25394
138,2011,23132
138,2012,23419
138,2013,24203
138,2014,36721
138,2015,41612
138,2016,52046
138,2017,41628
138,2018,52174
138,2019,54605
143,1961,837
143,1962,1005
143,1963,1005
143,1964,1005
143,1965,1005
143,1966,1005
143,1967,1005
143,1968,1005
143,1969,1005
143,1970,1340
143,1971,1808
143,1972,670
143,1973,1239
143,1974,1440
143,1975,1440
143,1976,1507
143,1977,1574
143,1978,1574
143,1979,1708
143,1980,1708
143,1981,1808
143,1982,1808
143,1983,1808
143,1984,1842
143,1985,1842
143,1986,1607
143,1987,1473
143,1988,1340
143,1989,1005
143,1990,2009
143,1991,2009
143,1992,2009
143,1993,2057
143,1994,2155
143,1995,2177
143,1996,2344
143,1997,2512
143,1998,2679
143,1999,2846
143,2000,3014
143,2001,3181
143,2002,3349
143,2003,3349
143,2004,3349
143,2005,5626
143,2006,5325
143,2007,7314
143,2008,5646
143,2009,6028
143,2010,4511
143,2011,5163
143,2012,4899
143,2013,5636
143,2014,5938
143,2015,6107
143,2016,5888
143,2017,5772
143,2018,5741
143,2019,5769
149,1990,242
149,1991,304
149,1992,302
149,1993,315
149,1994,333
149,1995,363
149,1996,222
149,1997,259
149,1998,254
149,1999,268
149,2000,271
149,2001,318
149,2002,438
149,2003,333
149,2004,313
149,2005,317
149,2006,318
149,2007,311
149,2008,1065
149,2009,1296
149,2010,1296
149,2011,1371
149,2012,1199
149,2013,1728
149,2014,2228
149,2015,2016
149,2016,1888
149,2017,1731
149,2018,1739
149,2019,1757
156,1961,9
156,1962,12
156,1963,19
156,1964,37
156,1965,56
156,1966,96
156,1967,116
156,1968,254
156,1969,367
156,1970,677
156,1971,908
156,1972,1271
156,1973,1565
156,1974,2117
156,1975,2046
156,1976,2590
156,1977,2826
156,1978,4758
156,1979,5618
156,1980,7857
156,1981,7342
156,1982,7311
156,1983,8120
156,1984,8120
156,1985,8323
156,1986,5075
156,1987,5075
156,1988,5075
156,1989,4771
156,1990,5583
156,1991,6090
156,1992,6271
156,1993,6598
156,1994,7613
156,1995,7961
156,1996,8072
156,1997,8249
156,1998,8425
156,1999,8628
156,2000,8401
156,2001,8120
156,2002,8628
156,2003,8575
156,2004,8581
156,2005,8544
156,2006,8526
156,2007,8628
156,2008,8729
156,2009,8831
156,2010,8638
156,2011,8577
156,2012,8323
156,2013,8498
156,2014,8680
156,2015,8705
156,2016,8680
156,2017,8690
156,2018,8702
156,2019,8712
159,1961,347428
159,1962,347428
159,1963,347428
159,1964,347428
159,1965,347428
159,1966,347428
159,1967,347428
159,1968,347428
159,1969,347428
159,1970,521142
159,1971,521142
159,1972,521142
159,1973,521142
159,1974,521142
159,1975,521142
159,1976,521142
159,1977,521142
159,1978,521142
159,1979,625370
159,1980,625370
159,1981,625370
159,1982,625370
159,1983,694855
159,1984,694855
159,1985,694855
159,1986,694855
159,1987,694855
159,1988,694855
159,1989,703194
159,1990,723692
159,1991,868569
159,1992,955426
159,1993,1032555
159,1994,921031
159,1995,945003
159,1996,994686
159,1997,1039504
159,1998,1094397
159,1999,1125666
159,2000,1129140
159,2001,1125218
159,2002,1131323
159,2003,1139369
159,2004,1147049
159,2005,1147419
159,2006,1146511
159,2007,1155197
159,2008,1181254
159,2009,1320225
159,2010,1320225
159,2011,1320225
159,2012,1354968
159,2013,1320225
159,2014,1340665
159,2015,1380722
159,2016,1393196
159,2017,1410629
159,2018,1428063
159,2019,1445497
170,1970,3739
170,1971,3758
170,1972,3962
170,1973,4333
170,1974,4427
170,1975,4458
170,1976,4681
170,1977,4049
170,1978,4167
170,1979,4627
170,1980,5290
170,1981,4882
170,1982,4646
170,1983,4357
170,1984,4432
170,1985,4615
170,1986,4768
170,1987,4279
170,1988,4218
170,1989,4164
170,1990,4167
170,1991,4213
170,1992,4118
170,1993,4294
170,1994,5744
170,1995,6851
170,1996,7056
170,1997,7513
170,1998,9811
170,1999,9945
170,2000,10289
170,2001,14273
170,2002,15701
170,2003,16154
170,2004,16872
170,2005,17590
170,2006,18666
170,2007,17948
170,2008,18307
170,2009,19025
170,2010,19673
170,2011,20932
170,2012,21337
170,2013,21901
170,2014,22407
170,2015,22906
170,2016,23283
170,2017,23701
170,2018,24118
170,2019,24537
171,1990,67500
171,1991,65000
171,1992,69038
171,1993,66158
171,1994,67970
171,1995,70435
171,1996,71980
171,1997,67828
171,1998,73895
171,1999,77655
171,2000,78893
171,2001,79287
171,2002,78961
171,2003,78928
171,2004,78098
171,2005,87603
171,2006,85765
171,2007,87957
171,2008,87109
171,2009,83842
171,2010,82164
171,2011,79638
171,2012,77892
171,2013,71585
171,2014,70123
171,2015,70968
171,2016,51586
171,2017,50895
171,2018,49537
171,2019,54954
174,1967,98
174,1969,98
174,1971,98
174,1972,98
174,1973,98
174,1975,98
174,1976,98
174,1977,293
174,1978,98
174,1979,98
174,1980,98
174,1981,98
174,1982,98
174,1983,98
174,1984,98
174,1985,98
174,1986,98
174,1987,98
174,1988,98
179,1977,152
179,1978,171
179,1979,360
179,1980,426
179,1981,474
179,1982,663
179,1983,711
179,1984,783
179,1985,690
179,1986,690
179,1987,758
179,1988,754
179,1989,1039
179,1990,836
179,1991,430
179,1992,446
179,1993,493
179,1994,489
179,1995,526
179,1996,645
179,1997,694
179,1998,711
179,1999,739
179,2000,758
179,2001,834
179,2002,969
179,2003,1153
179,2004,1165
179,2005,1071
179,2006,996
179,2007,916
179,2008,758
179,2009,474
179,2010,336
179,2011,268
179,2012,213
179,2013,201
179,2014,190
179,2015,352
179,2016,527
179,2017,495
179,2018,157
179,2019,422
18,1999,9323
18,2000,9310
18,2001,9236
18,2002,9154
18,2003,9143
18,2004,9598
18,2005,9323
18,2006,8733
18,2007,9720
18,2008,4143
18,2009,4299
18,2010,5617
18,2011,6015
18,2012,5714
18,2013,5414
18,2014,4844
18,2015,4599
18,2016,4306
18,2017,4005
18,2018,3705
18,2019,3405
194,1961,4968
194,1962,5225
194,1963,5482
194,1964,5697
194,1965,5954
194,1966,6211
194,1967,6425
194,1968,6510
194,1969,6553
194,1970,6596
194,1971,6682
194,1972,6813
194,1973,11911
194,1974,16218
194,1975,16718
194,1976,17644
194,1977,21789
194,1978,24728
194,1979,26633
194,1980,34018
194,1981,16636
194,1982,8087
194,1983,7430
194,1984,8496
194,1985,9342
194,1986,9544
194,1987,23453
194,1988,23008
194,1989,23187
194,1990,24516
194,1991,26484
194,1992,33523
194,1993,44635
194,1994,50706
194,1995,64183
194,1996,65644
194,1997,74949
194,1998,94893
194,1999,101939
194,2000,106813
194,2001,117579
194,2002,120104
194,2003,129043
194,2004,147717
194,2005,149950
194,2006,137171
194,2007,144850
194,2008,128826
194,2009,123085
194,2010,90218
194,2011,91053
194,2012,92528
194,2013,84822
194,2014,38270
194,2015,32323
194,2016,35347
194,2017,34323
194,2018,34632
194,2019,29957
197,1961,19591
197,1962,21271
197,1963,21830
197,1964,22950
197,1965,24069
197,1966,25189
197,1967,25749
197,1968,26308
197,1969,26868
197,1970,27428
197,1971,27428
197,1972,28547
197,1973,29107
197,1974,29667
197,1975,30227
197,1976,30786
197,1977,31346
197,1978,31906
197,1979,32466
197,1980,33585
197,1981,34705
197,1982,36384
197,1983,37503
197,1984,36944
197,1985,38063
197,1986,39183
197,1987,39183
197,1988,41142
197,1989,43213
197,1990,39198
197,1991,39174
197,1992,41543
197,1993,41981
197,1994,42050
197,1995,42354
197,1996,42710
197,1997,43131
197,1998,43101
197,1999,44780
197,2000,45075
197,2001,45895
197,2002,46804
197,2003,47579
197,2004,48699
197,2005,50378
197,2006,51497
197,2007,52617
197,2008,53177
197,2009,54856
197,2010,55530
197,2011,56346
197,2012,57095
197,2013,57685
197,2014,58680
197,2015,59926
197,2016,60850
197,2017,61758
197,2018,62665
197,2019,63573
202,1980,1705
202,1981,1705
202,1982,1705
202,1983,1705
202,1984,1705
202,1985,2463
202,1986,2463
202,1987,2463
202,1988,2463
202,1989,2463
202,1990,2424
202,1991,2653
202,1992,2912
202,1993,3026
202,1994,3101
202,1995,3159
202,1996,3211
202,1997,3262
202,1998,3311
202,1999,3360
202,2000,3410
202,2001,3459
202,2002,3509
202,2003,3559
202,2004,3610
202,2005,3661
202,2006,3711
202,2007,3763
202,2008,3814
202,2009,3866
202,2010,3918
202,2011,3970
202,2012,4169
202,2013,4045
202,2014,4108
202,2015,4221
202,2016,4257
202,2017,4308
202,2018,4358
202,2019,4409
203,1977,1229
203,1978,895
203,1979,699
203,1980,268
203,1981,299
203,1982,283
203,1983,220
203,1984,239
203,1985,143
203,1986,101
203,1987,131
203,1988,206
203,1989,184
203,1990,78
203,1991,539
203,1992,623
203,1993,2036
203,1994,2661
203,1995,3124
203,1996,2160
203,1997,4141
203,1998,3113
203,1999,3252
203,2000,4751
203,2001,4176
203,2002,8111
203,2003,4858
203,2004,4457
203,2005,5904
203,2006,9322
203,2007,5758
203,2008,2146
203,2009,10605
203,2010,7134
203,2011,7024
203,2012,2715
203,2013,2701
203,2014,2451
203,2015,2228
203,2016,899
203,2017,883
203,2018,762
203,2019,660
207,1979,994
207,1980,1251
207,1981,1298
207,1982,974
207,1983,1157
207,1984,2013
207,1985,2167
207,1986,1716
207,1987,2257
207,1988,2384
207,1989,2941
207,1990,2782
207,1991,2876
207,1992,3495
207,1993,4926
207,1994,6211
207,1995,5496
207,1996,4446
207,1997,4624
207,1998,4493
207,1999,5583
207,2000,4172
207,2001,4695
207,2002,5434
207,2003,6455
207,2004,6275
207,2005,6339
207,2006,6324
207,2007,6864
207,2008,5125
207,2009,5112
207,2010,5341
207,2011,4129
207,2012,2559
207,2013,5217
207,2014,7729
207,2015,10867
207,2016,7824
207,2017,8391
207,2018,8156
207,2019,7980
216,1977,145
216,1978,145
216,1979,145
216,1980,145
216,1981,145
216,1982,145
216,1983,145
216,1984,145
216,1985,145
216,1986,145
216,1987,116
216,1988,494
216,1989,959
216,1990,465
216,1991,378
216,1992,726
216,1993,1191
216,1994,4068
216,1995,3603
216,1996,5811
216,1997,11041
216,1998,12203
216,1999,15980
216,2000,15071
216,2001,16852
216,2002,18156
216,2003,17142
216,2004,29054
216,2005,18885
216,2006,27602
216,2007,27143
216,2008,29757
216,2009,30208
216,2010,31550
216,2011,33078
216,2012,34865
216,2013,34865
216,2014,87163
216,2015,87163
216,2016,90069
216,2017,92974
216,2018,92974
216,2019,96080
220,1961,237
220,1962,237
220,1963,367
220,1964,430
220,1965,645
220,1966,591
220,1967,546
220,1968,412
220,1969,412
220,1970,457
220,1971,430
220,1972,454
220,1973,474
220,1974,494
220,1975,513
220,1976,533
220,1977,553
220,1978,573
220,1979,592
220,1980,612
220,1981,632
220,1982,632
220,1983,652
220,1984,652
220,1985,652
220,1986,671
220,1987,691
220,1988,711
220,1989,711
220,1990,731
220,1991,717
220,1992,716
220,1993,715
220,1994,715
220,1995,716
220,1996,690
220,1997,704
220,1998,715
220,1999,729
220,2000,750
220,2001,770
220,2002,780
220,2003,786
220,2004,790
220,2005,829
220,2006,855
220,2007,893
220,2008,958
220,2009,1004
220,2010,1050
220,2011,1097
220,2012,1185
220,2013,1192
220,2014,1237
220,2015,1296
220,2016,1345
220,2017,1392
220,2018,1441
220,2019,1489
222,1982,3578
222,1983,5366
222,1984,7155
222,1985,8944
222,1986,10733
222,1987,12522
222,1988,14310
222,1989,16099
222,1990,15833
222,1991,19104
222,1992,14597
222,1993,20392
222,1994,16779
222,1995,14632
222,1996,15992
222,1997,19820
222,1998,18890
222,1999,18246
222,2000,19677
222,2001,23505
222,2002,24292
222,2003,25472
222,2004,25007
222,2005,28800
222,2006,28943
222,2007,29766
222,2008,29909
222,2009,34130
222,2010,37279
222,2011,43360
222,2012,41894
222,2013,45199
222,2014,50319
222,2015,51833
222,2016,50657
222,2017,53535
222,2018,55696
222,2019,57855
223,1961,2065
223,1962,1601
223,1963,1404
223,1964,1893
223,1965,4063
223,1966,3961
223,1967,3047
223,1968,5078
223,1969,4748
223,1970,4926
223,1971,5078
223,1972,4723
223,1973,4063
223,1974,5078
223,1975,5485
223,1976,7008
223,1977,7364
223,1978,6094
223,1979,6094
223,1980,6094
223,1981,6094
223,1982,6094
223,1983,7110
223,1984,7821
223,1985,4317
223,1986,3047
223,1987,3047
223,1988,2539
223,1989,2031
223,1990,2031
223,1991,2285
223,1992,2031
223,1993,2082
223,1994,1981
223,1995,1854
223,1996,1925
223,1997,1524
223,1998,1765
223,1999,1727
223,2000,1117
223,2001,1524
223,2002,1524
223,2003,1346
223,2004,1270
223,2005,1524
223,2006,1516
223,2007,1509
223,2008,1569
223,2009,1473
223,2010,1191
223,2011,1102
223,2012,1085
223,2013,1316
223,2014,1096
223,2015,1084
223,2016,1143
223,2017,1079
223,2018,1042
223,2019,1132
231,1997,1311
231,1998,374
231,1999,750
231,2000,938
231,2001,374
231,2002,188
231,2003,7229
231,2004,11802
231,2005,5432
231,2006,5996
231,2007,10492
231,2008,12741
231,2009,9743
231,2010,7682
231,2011,7064
231,2012,9294
231,2013,8431
231,2014,7495
231,2015,5622
231,2016,3373
231,2017,5163
231,2018,5252
231,2019,4995
238,1993,451
238,1994,601
238,1995,564
238,1996,544
238,1997,526
238,1998,451
238,1999,411
238,2000,301
238,2001,332
238,2002,315
238,2003,347
238,2004,359
238,2005,374
238,2006,394
238,2007,414
238,2008,421
238,2009,473
238,2010,501
238,2011,524
238,2012,571
238,2013,556
238,2014,509
238,2015,438
238,2016,397
238,2017,364
238,2018,337
238,2019,315
244,1961,734
244,1962,734
244,1963,734
244,1964,734
244,1965,734
244,1966,734
244,1967,734
244,1968,734
244,1969,734
244,1970,734
244,1971,734
244,1972,734
244,1973,734
244,1974,734
244,1975,734
244,1976,734
244,1977,734
244,1978,734
244,1979,734
244,1980,734
244,1981,688
244,1982,688
244,1983,642
244,1984,642
244,1985,596
244,1986,596
244,1987,550
244,1988,504
244,1989,477
244,1990,492
244,1991,504
244,1992,527
244,1993,550
244,1994,558
244,1995,573
244,1996,581
244,1997,596
244,1998,597
244,1999,603
244,2000,594
244,2001,609
244,2002,608
244,2003,619
244,2004,623
244,2005,626
244,2006,629
244,2007,633
244,2008,634
244,2009,636
244,2010,637
244,2011,638
244,2012,642
244,2013,641
244,2014,641
244,2015,655
244,2016,657
244,2017,659
244,2018,662
244,2019,666
299,1994,3469
299,1995,4471
299,1996,3994
299,1997,1972
299,1998,1888
299,1999,3242
299,2000,1491
299,2001,199
299,2002,148
299,2003,150
299,2004,20
299,2005,79
299,2006,127
299,2007,137
299,2008,180
299,2009,960
299,2010,3252
299,2011,2762
299,2012,1024
299,2013,1123
299,2014,1461
299,2015,1236
299,2016,1262
299,2017,1268
299,2018,1295
299,2019,1336
351,1961,5840
351,1962,6489
351,1963,5840
351,1964,7787
351,1965,8436
351,1966,9085
351,1967,9085
351,1968,9085
351,1969,9085
351,1970,7787
351,1971,7787
351,1972,9733
351,1973,9733
351,1974,11031
351,1975,11031
351,1976,9085
351,1977,12978
351,1978,12329
