geo,year,buffaloes_export_value_tce
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,3325
106,2014,4377
106,2015,772
106,2016,132
106,2017,37
106,2018,216
106,2019,668
108,2014,28
108,2019,180
114,2014,0
115,1961,1510
115,1962,1900
115,1963,2300
115,1964,444
115,1965,700
115,1966,1000
115,1967,1700
115,1968,2200
115,1969,2504
115,1970,200
115,1971,296
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,5
115,1998,10
115,1999,330
115,2000,4
115,2001,787
115,2002,281
115,2003,191
115,2004,0
115,2005,1
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,2015,31
118,2017,7
118,2018,21
119,2012,193
119,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,6500
120,1988,13100
120,1989,13000
120,1990,10000
120,1991,3500
120,1992,7985
120,1993,7985
120,1994,900
120,1995,1300
120,1996,100
120,1997,15
120,1998,850
120,1999,6000
120,2000,5000
120,2001,3500
120,2002,5000
120,2003,2000
120,2004,2500
120,2005,1054
120,2006,239
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,2430
120,2016,7949
120,2017,8039
120,2018,24435
120,2019,83342
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,8
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,190
131,1962,34
131,1963,70
131,1964,165
131,1965,239
131,1966,259
131,1967,177
131,1968,138
131,1969,123
131,1970,179
131,1971,283
131,1972,227
131,1973,443
131,1974,21
131,1975,69
131,1976,138
131,1977,57
131,1978,56
131,1979,0
131,1980,0
131,1981,6
131,1982,0
131,1983,3
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,4
131,1990,2
131,1991,1
131,1992,1
131,1993,1
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,7
131,1999,5
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,49
131,2006,4
131,2007,135
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,25
131,2014,40
131,2015,55
131,2016,28
131,2017,3390
131,2018,12
131,2019,145
147,2013,28
147,2014,369
149,1961,740
149,1962,750
149,1963,760
149,1964,770
149,1965,780
149,1966,790
149,1967,800
149,1968,810
149,1969,820
149,1970,830
149,1971,840
149,1972,1400
149,1973,1840
149,1974,2300
149,1975,2400
149,1976,2500
149,1977,2600
149,1978,2700
149,1979,2950
149,1980,3400
149,1981,3400
149,1982,3000
149,1983,3075
149,1984,5500
149,1985,1802
149,1986,1352
149,1987,1442
149,1988,1450
149,1989,1451
149,1990,716
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,458
149,2010,486
149,2011,1109
149,2012,2699
149,2013,2770
149,2014,1130
149,2015,2204
149,2016,1305
149,2017,2918
149,2018,2000
149,2019,2000
150,2012,480
150,2013,168
150,2015,9
150,2016,84
150,2019,104
154,2012,0
154,2013,46
156,2017,49
157,2014,2
157,2015,7
157,2019,21
158,2015,6
158,2016,6
159,2018,0
162,2015,6
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,10
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,1882
165,1981,603
165,1982,7
165,1983,31
165,1984,0
165,1985,32
165,1986,55
165,1987,16
165,1988,0
165,1989,200
165,1990,206
165,1991,85
165,1992,179
165,1993,0
165,1994,5
165,1995,14
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,312
165,2001,677
165,2002,1273
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,141
165,2013,1681
165,2017,422
166,2015,0
170,2013,9
179,2015,500
183,2012,38
183,2013,3
183,2014,29
183,2015,288
183,2016,6
183,2017,1
183,2018,8
183,2019,106
185,2013,82
185,2014,544
185,2015,1132
185,2016,815
185,2017,263
185,2018,2212
185,2019,2671
199,2012,1
199,2013,0
199,2017,6
20,2012,36
20,2013,5
20,2014,3
20,2015,2
20,2016,20
20,2017,35
200,1961,50
200,1962,49
200,1963,106
200,1964,208
200,1965,328
200,1966,220
200,1967,329
200,1968,346
200,1969,385
200,1970,367
200,1971,454
200,1972,373
200,1973,4
200,1974,0
200,1975,1
200,1976,21
200,1977,10
200,1978,4
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2019,1
201,2016,6028
202,2012,171
202,2013,434
203,2013,82
203,2014,77
209,2015,896
209,2016,4
209,2017,19
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,1157
21,1984,773
21,1985,0
21,1986,5
21,1987,5
21,1988,0
21,1989,0
21,1990,161
21,1991,0
21,1992,238
21,1993,149
21,1994,0
21,1995,0
21,1996,26
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,11566
21,2013,6788
21,2014,5940
21,2016,117
21,2019,13
210,1961,0
210,1962,0
210,1963,0
210,1964,2
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,1
210,1970,3
210,1971,4
210,1972,5
210,1973,0
210,1974,4
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2012,5
211,2013,0
211,2014,0
211,2015,4
211,2016,59
211,2017,15
211,2018,1
211,2019,3
215,2019,17
216,1961,5694
216,1962,4924
216,1963,3683
216,1964,4438
216,1965,4266
216,1966,4122
216,1967,3659
216,1968,2358
216,1969,2388
216,1970,2740
216,1971,3290
216,1972,3664
216,1973,3890
216,1974,3086
216,1975,3581
216,1976,4866
216,1977,5345
216,1978,6775
216,1979,5104
216,1980,1690
216,1981,30
216,1982,323
216,1983,224
216,1984,313
216,1985,416
216,1986,0
216,1987,159
216,1988,204
216,1989,62
216,1990,58
216,1991,12
216,1992,124
216,1993,491
216,1994,625
216,1995,812
216,1996,956
216,1997,921
216,1998,51
216,1999,50
216,2000,66
216,2001,108
216,2002,60
216,2003,450
216,2004,0
216,2005,0
216,2006,64
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,5069
216,2013,4576
216,2014,16163
216,2015,9895
216,2016,16924
216,2017,28939
216,2018,48439
216,2019,55658
221,2016,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,51
223,1982,851
223,1983,30
223,1984,0
223,1985,32
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2013,11
226,2015,4
229,2013,42
231,2012,536
231,2013,255
231,2014,17
231,2015,42
231,2016,318
231,2017,942
231,2018,517
231,2019,538
237,2016,184
237,2017,770
237,2018,568
248,1961,35
248,1962,90
248,1963,88
248,1964,14
248,1965,24
248,1966,17
248,1967,0
248,1968,2
248,1969,15
248,1970,0
248,1971,3
248,1972,34
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,2393
255,2013,2115
255,2014,1440
255,2016,0
255,2019,4
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,1233
256,2013,1102
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,2
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,31
26,1980,26
26,1981,0
26,1982,0
26,1983,17
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,200
27,1979,1
27,1980,1700
27,1981,100
27,1982,30
27,1983,100
27,1984,0
27,1985,120
27,1986,0
27,1987,0
27,1988,0
27,1989,70
27,1990,0
27,1991,0
27,1992,0
27,2012,98
27,2013,0
272,2013,1196
272,2014,110
272,2015,33
272,2016,2
276,2016,224
276,2018,0
28,1996,45
28,1997,150
28,1998,1550
28,1999,3400
28,2000,2100
28,2001,3500
28,2002,2500
28,2003,1910
28,2004,3000
28,2005,3867
28,2006,2207
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,4000
28,2013,6952
28,2014,11198
28,2015,9334
28,2016,10826
28,2017,10926
28,2018,40631
28,2019,22920
33,2012,26574
33,2013,33525
33,2014,43200
33,2015,61636
33,2016,54316
33,2017,57272
33,2018,53640
33,2019,53471
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,8
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,16
40,2015,6
41,2015,16
48,2012,34
48,2013,0
48,2016,27
48,2018,20
5000,1961,8419
5000,1962,7947
5000,1963,7190
5000,1964,6385
5000,1965,6597
5000,1966,6522
5000,1967,6883
5000,1968,6205
5000,1969,6544
5000,1970,5017
5000,1971,5656
5000,1972,6930
5000,1973,6991
5000,1974,7435
5000,1975,6931
5000,1976,7804
5000,1977,8040
5000,1978,9735
5000,1979,8090
5000,1980,8698
5000,1981,4190
5000,1982,4219
5000,1983,4637
5000,1984,6586
5000,1985,2402
5000,1986,1412
5000,1987,8126
5000,1988,14754
5000,1989,14787
5000,1990,11150
5000,1991,3598
5000,1992,8535
5000,1993,8626
5000,1994,1530
5000,1995,2126
5000,1996,1127
5000,1997,1091
5000,1998,2468
5000,1999,9785
5000,2000,7482
5000,2001,8572
5000,2002,9114
5000,2003,4551
5000,2004,5500
5000,2005,4971
5000,2006,2514
5000,2007,135
5000,2008,0
5000,2009,812
5000,2010,1378
5000,2011,2457
5000,2012,58510
5000,2013,67523
5000,2014,88825
5000,2015,93417
5000,2016,121170
5000,2017,119937
5000,2018,179642
5000,2019,228340
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,7
5100,1991,0
5100,1992,8
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,207
5100,2013,478
5100,2014,372
5100,2015,908
5100,2016,13393
5100,2017,985
5100,2018,0
5100,2019,17
5101,2013,11
5101,2014,0
5101,2015,4
5101,2016,13139
5101,2017,931
5101,2019,17
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,7
5103,1991,0
5103,1992,8
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,224
5103,2018,0
5104,2012,207
5104,2013,467
5104,2014,372
5104,2015,898
5104,2016,24
5104,2017,54
5105,2015,6
5105,2016,6
5105,2018,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,1157
5200,1984,773
5200,1985,0
5200,1986,5
5200,1987,5
5200,1988,0
5200,1989,0
5200,1990,161
5200,1991,0
5200,1992,238
5200,1993,149
5200,1994,0
5200,1995,0
5200,1996,26
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,38770
5200,2013,40577
5200,2014,49159
5200,2015,61691
5200,2016,54778
5200,2017,58214
5200,2018,54177
5200,2019,54043
5203,2012,27110
5203,2013,33780
5203,2014,43217
5203,2015,61678
5203,2016,54634
5203,2017,58214
5203,2018,54157
5203,2019,54009
5204,2012,94
5204,2013,0
5204,2014,2
5204,2015,7
5204,2016,27
5204,2018,20
5204,2019,21
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,1157
5207,1984,773
5207,1985,0
5207,1986,5
5207,1987,5
5207,1988,0
5207,1989,0
5207,1990,161
5207,1991,0
5207,1992,238
5207,1993,149
5207,1994,0
5207,1995,0
5207,1996,26
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,11566
5207,2013,6797
5207,2014,5940
5207,2015,6
5207,2016,117
5207,2019,13
5300,1961,8384
5300,1962,7857
5300,1963,7102
5300,1964,6369
5300,1965,6573
5300,1966,6505
5300,1967,6883
5300,1968,6201
5300,1969,6471
5300,1970,5014
5300,1971,5649
5300,1972,6891
5300,1973,6991
5300,1974,7431
5300,1975,6764
5300,1976,7804
5300,1977,8040
5300,1978,9535
5300,1979,8085
5300,1980,6998
5300,1981,4090
5300,1982,4189
5300,1983,3380
5300,1984,5813
5300,1985,2282
5300,1986,1407
5300,1987,8121
5300,1988,14754
5300,1989,14717
5300,1990,10982
5300,1991,3598
5300,1992,8289
5300,1993,8477
5300,1994,1530
5300,1995,2126
5300,1996,1101
5300,1997,1091
5300,1998,2468
5300,1999,9785
5300,2000,7482
5300,2001,8572
5300,2002,9114
5300,2003,4551
5300,2004,5500
5300,2005,4971
5300,2006,2514
5300,2007,135
5300,2008,0
5300,2009,812
5300,2010,1378
5300,2011,2457
5300,2012,13657
5300,2013,16956
5300,2014,29309
5300,2015,24805
5300,2016,37218
5300,2017,56012
5300,2018,116906
5300,2019,165046
5301,2014,28
5301,2019,180
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,8
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,16
5303,1961,740
5303,1962,750
5303,1963,760
5303,1964,770
5303,1965,780
5303,1966,790
5303,1967,800
5303,1968,810
5303,1969,820
5303,1970,830
5303,1971,840
5303,1972,1400
5303,1973,1840
5303,1974,2310
5303,1975,2400
5303,1976,2500
5303,1977,2600
5303,1978,2700
5303,1979,2950
5303,1980,5282
5303,1981,4003
5303,1982,3007
5303,1983,3106
5303,1984,5500
5303,1985,1834
5303,1986,1407
5303,1987,1462
5303,1988,1450
5303,1989,1651
5303,1990,922
5303,1991,85
5303,1992,179
5303,1993,0
5303,1994,5
5303,1995,14
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,312
5303,2001,677
5303,2002,1273
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,812
5303,2010,1378
5303,2011,2457
5303,2012,4588
5303,2013,5403
5303,2014,1880
5303,2015,2544
5303,2016,1306
5303,2017,3941
5303,2018,2800
5303,2019,2800
5304,1961,7644
5304,1962,7107
5304,1963,6342
5304,1964,5599
5304,1965,5793
5304,1966,5715
5304,1967,6083
5304,1968,5391
5304,1969,5651
5304,1970,4184
5304,1971,4809
5304,1972,5491
5304,1973,5151
5304,1974,5121
5304,1975,4364
5304,1976,5304
5304,1977,5440
5304,1978,6835
5304,1979,5135
5304,1980,1716
5304,1981,36
5304,1982,323
5304,1983,244
5304,1984,313
5304,1985,416
5304,1986,0
5304,1987,6659
5304,1988,13304
5304,1989,13066
5304,1990,10060
5304,1991,3513
5304,1992,8110
5304,1993,8477
5304,1994,1525
5304,1995,2112
5304,1996,1101
5304,1997,1091
5304,1998,2468
5304,1999,9785
5304,2000,7170
5304,2001,7895
5304,2002,7841
5304,2003,4551
5304,2004,5500
5304,2005,4971
5304,2006,2514
5304,2007,135
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,9069
5304,2013,11553
5304,2014,27401
5304,2015,21714
5304,2016,35911
5304,2017,52064
5304,2018,114085
5304,2019,162066
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,51
5305,1982,851
5305,1983,30
5305,1984,0
5305,1985,32
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,531
5305,2016,1
5305,2017,7
5305,2018,21
54,2013,120
54,2019,5
5400,1961,35
5400,1962,90
5400,1963,88
5400,1964,16
5400,1965,24
5400,1966,17
5400,1967,0
5400,1968,4
5400,1969,73
5400,1970,3
5400,1971,7
5400,1972,39
5400,1973,0
5400,1974,4
5400,1975,167
5400,1976,0
5400,1977,0
5400,1978,200
5400,1979,5
5400,1980,1700
5400,1981,100
5400,1982,30
5400,1983,100
5400,1984,0
5400,1985,120
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,70
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,5429
5400,2013,9209
5400,2014,6646
5400,2015,2275
5400,2016,1157
5400,2017,367
5400,2018,2853
5400,2019,3564
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,200
5401,1979,1
5401,1980,1700
5401,1981,100
5401,1982,30
5401,1983,100
5401,1984,0
5401,1985,120
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,70
5401,1990,0
5401,1991,0
5401,1992,0
5401,2012,309
5401,2013,719
5401,2014,641
5401,2015,1420
5401,2016,821
5401,2017,270
