geo,year,meat_total_import_quantity_scl
146,2011,13859
146,2012,18402
146,2013,18934
146,2014,23704
146,2015,18057
146,2016,17045
146,2017,17863
146,2018,19127
146,2019,23016
147,2010,9920
147,2011,17572
147,2012,33167
147,2013,20400
147,2014,21054
147,2015,29422
147,2016,24054
147,2017,31044
147,2018,27797
147,2019,32688
149,2010,289
149,2011,378
149,2012,395
149,2013,233
149,2014,151
149,2015,108
149,2016,148
149,2017,170
149,2018,337
149,2019,212
150,2010,711272
150,2011,789857
150,2012,849699
150,2013,769015
150,2014,740419
150,2015,677320
150,2016,710425
150,2017,932655
150,2018,898655
150,2019,926743
153,2010,8892
153,2011,9481
153,2012,8827
153,2013,9762
153,2014,9275
153,2015,8700
153,2016,9479
153,2017,8920
153,2018,8839
153,2019,9328
154,2010,40817
154,2011,41565
154,2012,44381
154,2013,43957
154,2014,41915
154,2015,44147
154,2016,43549
154,2017,46361
154,2018,47508
154,2019,48208
155,2010,1782
155,2011,1990
155,2012,1910
155,2013,1929
155,2014,1878
155,2015,2418
155,2016,3023
155,2017,3484
155,2018,3993
155,2019,3773
156,2010,6590
156,2011,4368
156,2012,5757
156,2013,8987
156,2014,9887
156,2015,10070
156,2016,9276
156,2017,6666
156,2018,5773
156,2019,7857
157,2010,2439
157,2011,4648
157,2012,5047
157,2013,4947
157,2014,4978
157,2015,6814
157,2016,5564
157,2017,5838
157,2018,6209
157,2019,6663
158,2010,219
158,2011,472
158,2012,846
158,2013,2412
158,2014,9481
158,2015,7657
158,2016,4396
158,2017,2678
158,2018,1849
158,2019,2853
159,2010,45247
159,2011,1407
159,2012,1407
159,2013,1407
159,2014,260
159,2015,274
159,2016,491
159,2017,15838
159,2018,18363
159,2019,11737
16,2010,37
16,2011,26
16,2012,26
16,2013,26
16,2014,1180
16,2015,1159
16,2016,751
16,2017,1575
16,2018,2680
16,2019,7364
162,2010,2094
162,2011,7702
162,2012,17463
162,2013,14257
162,2014,10332
162,2015,20997
162,2016,19491
162,2017,13508
162,2018,8503
162,2019,8114
165,2010,349
165,2011,352
165,2012,227
165,2013,223
165,2014,137
165,2015,126
165,2016,66
165,2017,1032
165,2018,666
165,2019,73
166,2010,13913
166,2011,13325
166,2012,13976
166,2013,16374
166,2014,16319
166,2015,18680
166,2016,20398
166,2017,20492
166,2018,20330
166,2019,23178
167,2010,148219
167,2011,167240
167,2012,231393
167,2013,220529
167,2014,230216
167,2015,236768
167,2016,236627
167,2017,234169
167,2018,243051
167,2019,238413
168,2010,25320
168,2011,22104
168,2012,33722
168,2013,38134
168,2014,36137
168,2015,37469
168,2016,41028
168,2017,38543
168,2018,33535
168,2019,40083
169,2010,313
169,2011,280
169,2012,125
169,2013,125
169,2014,14
169,2015,10
169,2016,44
169,2017,506
169,2018,4322
169,2019,9
170,2010,24735
170,2011,19904
170,2012,27422
170,2013,31472
170,2014,30146
170,2015,34544
170,2016,50068
170,2017,57976
170,2018,68824
170,2019,67606
171,2010,116046
171,2011,129746
171,2012,125894
171,2013,115052
171,2014,187634
171,2015,187289
171,2016,274724
171,2017,275754
171,2018,313847
171,2019,328310
173,2010,285627
173,2011,343211
173,2012,524517
173,2013,516058
173,2014,499422
173,2015,531012
173,2016,535879
173,2017,577078
173,2018,637934
173,2019,568906
174,2010,166895
174,2011,155066
174,2012,207402
174,2013,224467
174,2014,225280
174,2015,219882
174,2016,205803
174,2017,217084
174,2018,233613
174,2019,228028
175,2010,1266
175,2011,1459
175,2012,1205
175,2013,1283
175,2014,1793
175,2015,2663
175,2016,3258
175,2017,4271
175,2018,3625
175,2019,2922
176,2010,4700
176,2011,4817
176,2012,4731
176,2013,5814
176,2014,4794
176,2015,6133
176,2016,7662
176,2017,12960
176,2018,9266
176,2019,10387
181,2010,17631
181,2011,25991
181,2012,28867
181,2013,6636
181,2014,8144
181,2015,8300
181,2016,7985
181,2017,6003
181,2018,4039
181,2019,1377
183,2010,176180
183,2011,148617
183,2012,189217
183,2013,171791
183,2014,198711
183,2015,212030
183,2016,207901
183,2017,230458
183,2018,260132
183,2019,240777
184,2010,5
184,2011,10
184,2012,36
184,2013,26
184,2014,15
184,2015,29
184,2016,39
184,2017,21
184,2018,11
184,2019,18
185,2010,1042335
185,2011,811763
185,2012,803091
185,2013,770064
185,2014,673628
185,2015,464258
185,2016,392415
185,2017,379917
185,2018,346557
185,2019,289770
188,2010,4251
188,2011,4258
188,2012,3962
188,2013,3996
188,2014,3599
188,2015,3923
188,2016,4604
188,2017,4405
188,2018,3760
188,2019,4045
189,2010,10849
189,2011,11717
189,2012,10961
189,2013,11702
189,2014,10334
189,2015,10200
189,2016,10468
189,2017,10630
189,2018,9959
189,2019,5635
19,2010,206
19,2011,382
19,2012,467
19,2013,549
19,2014,664
19,2015,1918
19,2016,1355
19,2017,752
19,2018,357
19,2019,2698
191,2010,6783
191,2011,7832
191,2012,8112
191,2013,8051
191,2014,8152
191,2015,8386
191,2016,8536
191,2017,8579
191,2018,8441
191,2019,8496
193,2010,1201
193,2011,1183
193,2012,1266
193,2013,1339
193,2014,2214
193,2015,1912
193,2016,2194
193,2017,1957
193,2018,2287
193,2019,3152
194,2010,757981
194,2011,845672
194,2012,863187
194,2013,934477
194,2014,884311
194,2015,1026941
194,2016,982520
194,2017,811744
194,2018,685379
194,2019,682077
195,2010,537
195,2011,302
195,2012,416
195,2013,749
195,2014,391
195,2015,447
195,2016,423
195,2017,513
195,2018,351
195,2019,338
196,2010,2482
196,2011,3388
196,2012,3215
196,2013,3665
196,2014,2374
196,2015,3165
196,2016,4086
196,2017,4389
196,2018,4394
196,2019,3888
197,2010,6702
197,2011,9500
197,2012,19026
197,2013,13883
197,2014,9491
197,2015,17084
197,2016,16003
197,2017,13747
197,2018,18243
197,2019,19388
198,2010,41376
198,2011,42968
198,2012,49916
198,2013,45044
198,2014,53002
198,2015,55742
198,2016,54141
198,2017,50661
198,2018,52089
198,2019,51081
199,2010,109787
199,2011,98873
199,2012,91162
199,2013,131051
199,2014,113852
199,2015,130210
199,2016,151857
199,2017,160929
199,2018,188468
199,2019,196543
2,2010,40988
2,2011,53665
2,2012,36189
2,2013,54477
2,2014,57256
2,2015,56325
2,2016,41625
2,2017,35334
2,2018,28290
2,2019,47121
20,2010,5373
20,2011,5189
20,2012,4886
20,2013,5053
20,2014,4554
20,2015,2657
20,2016,2801
20,2017,3797
20,2018,5417
20,2019,4695
202,2010,282762
202,2011,366250
202,2012,413602
202,2013,405368
202,2014,394468
202,2015,373636
202,2016,548936
202,2017,549590
202,2018,556659
202,2019,522108
203,2010,218318
203,2011,214378
203,2012,251724
203,2013,265723
203,2014,263813
203,2015,287335
203,2016,321264
203,2017,351384
203,2018,331363
203,2019,296792
207,2010,17410
207,2011,18662
207,2012,18086
207,2013,20505
207,2014,18905
207,2015,24233
207,2016,23652
207,2017,17830
207,2018,22173
207,2019,18555
208,2010,24468
208,2011,24673
208,2012,20186
208,2013,20900
208,2014,40226
208,2015,37501
208,2016,30361
208,2017,37462
208,2018,13291
208,2019,12048
209,2010,644
209,2011,649
209,2012,649
209,2013,1978
209,2014,5989
209,2015,5004
209,2016,4818
209,2017,4481
209,2018,4471
209,2019,3552
21,2010,11453
21,2011,13296
21,2012,14716
21,2013,16781
21,2014,18133
21,2015,14580
21,2016,12433
21,2017,12964
21,2018,13390
21,2019,11181
210,2010,59138
210,2011,61426
210,2012,89851
210,2013,97802
210,2014,98541
210,2015,100308
210,2016,104264
210,2017,106394
210,2018,99773
210,2019,98010
211,2010,75366
211,2011,74682
211,2012,72165
211,2013,79692
211,2014,82876
211,2015,78462
211,2016,73273
211,2017,73457
211,2018,60005
211,2019,61490
212,2010,3045
212,2011,8781
212,2012,10055
212,2013,28124
212,2014,28986
212,2015,22380
212,2016,15952
212,2017,24434
212,2018,18277
212,2019,12829
213,2010,2000
213,2011,588
213,2012,600
213,2013,600
213,2014,44191
213,2015,29434
213,2016,12062
213,2017,22284
213,2018,37793
213,2019,15344
214,2010,153842
214,2011,148381
214,2012,159391
214,2013,142973
214,2014,178923
214,2015,222335
214,2016,197793
214,2017,194627
214,2018,251798
214,2019,250764
215,2010,1707
215,2011,1813
215,2012,2235
215,2013,3157
215,2014,5413
215,2015,1892
215,2016,3105
215,2017,3546
215,2018,1702
215,2019,5921
216,2010,1382
216,2011,4218
216,2012,4282
216,2013,13448
216,2014,11810
216,2015,8739
216,2016,6058
216,2017,2669
216,2018,3683
216,2019,4673
217,2010,10790
217,2011,12458
217,2012,13860
217,2013,13266
217,2014,14379
217,2015,20293
217,2016,17733
217,2017,16363
217,2018,18378
217,2019,24873
220,2010,20987
220,2011,28027
220,2012,25228
220,2013,28417
220,2014,30198
220,2015,29064
220,2016,30259
220,2017,27233
220,2018,27859
220,2019,28796
221,2010,91575
221,2011,105977
221,2012,193813
221,2013,126062
221,2014,124830
221,2015,133905
221,2016,131246
221,2017,143724
221,2018,137357
221,2019,137351
222,2010,5029
222,2011,4345
222,2012,9159
222,2013,5075
222,2014,4986
222,2015,2220
222,2016,1465
222,2017,2328
222,2018,5500
222,2019,3991
223,2010,51150
223,2011,110802
223,2012,26299
223,2013,7002
223,2014,1099
223,2015,12864
223,2016,188
223,2017,21558
223,2018,49599
223,2019,46164
226,2010,32
226,2011,442
226,2012,760
226,2013,350
226,2014,303
226,2015,356
226,2016,220
226,2017,321
226,2018,375
226,2019,54
229,2010,723534
229,2011,749282
229,2012,773109
229,2013,760926
229,2014,748438
229,2015,785965
229,2016,817596
229,2017,800828
229,2018,812654
229,2019,767447
23,2010,60
23,2011,68
23,2012,57
23,2013,98
23,2014,226
23,2015,304
23,2016,278
23,2017,213
23,2018,139
23,2019,190
230,2010,166537
230,2011,82199
230,2012,175180
230,2013,102249
230,2014,64259
230,2015,61661
230,2016,83676
230,2017,119663
230,2018,141112
230,2019,110564
231,2010,285868
231,2011,261091
231,2012,273105
231,2013,290698
231,2014,321524
231,2015,369874
231,2016,384068
231,2017,392706
231,2018,386930
231,2019,374841
233,2010,94
233,2011,29
233,2012,32
233,2013,12
233,2014,60
233,2015,62
233,2016,53
233,2017,117
233,2018,89
233,2019,183
234,2010,84
234,2011,68
234,2012,23
234,2013,140
234,2014,233
234,2015,138
234,2016,146
234,2017,442
234,2018,1607
234,2019,1498
235,2010,7026
235,2011,14381
235,2012,17224
235,2013,24086
235,2014,33539
235,2015,19164
235,2016,13418
235,2017,7776
235,2018,7968
235,2019,26938
236,2010,201123
236,2011,168403
236,2012,171607
236,2013,286575
236,2014,428210
236,2015,132795
236,2016,71857
236,2017,24444
236,2018,6340
237,2010,606226
237,2011,1057212
237,2012,788600
237,2013,804600
237,2014,72215
237,2015,79663
237,2016,81990
237,2017,63619
237,2018,164623
237,2019,206046
238,2010,10
238,2011,10
238,2012,13
238,2013,13
238,2014,291
238,2015,131
238,2016,147
238,2017,268
238,2018,212
238,2019,811
244,2010,11930
244,2011,12331
244,2012,15605
244,2013,14746
244,2014,18860
244,2015,13423
244,2016,21987
244,2017,18181
244,2018,20273
244,2019,21554
249,2010,107902
249,2011,84722
249,2012,116769
249,2013,110145
249,2014,126700
249,2015,59099
249,2016,86046
249,2017,81818
249,2018,96651
249,2019,140090
25,2010,1041
25,2011,2856
25,2012,1141
25,2013,1613
25,2014,2893
25,2015,2661
25,2016,3581
25,2017,4834
25,2018,4808
25,2019,3752
250,2010,70131
250,2011,89107
250,2012,89107
250,2013,89107
250,2014,120902
250,2015,114085
250,2016,110548
250,2017,125298
250,2018,140507
250,2019,143068
251,2010,678
251,2011,1423
251,2012,3098
251,2013,2042
251,2014,5171
251,2015,7952
251,2016,10060
251,2017,12394
251,2018,10769
251,2019,23613
255,2010,266433
255,2011,290490
255,2012,342065
255,2013,327396
255,2014,334964
255,2015,339744
255,2016,315600
255,2017,393447
255,2018,374755
255,2019,401349
256,2010,13950
256,2011,17825
256,2012,18536
256,2013,18178
256,2014,19148
256,2015,19089
256,2016,18200
256,2017,16709
256,2018,17169
256,2019,17302
27,2010,113350
27,2011,135211
27,2012,166572
27,2013,140649
27,2014,164557
27,2015,158424
27,2016,150535
27,2017,165044
27,2018,163752
27,2019,166424
272,2010,1963
272,2011,3777
272,2012,7932
272,2013,9539
272,2014,27509
272,2015,29912
272,2016,18928
272,2017,31577
272,2018,43345
272,2019,32821
273,2010,18374
273,2011,16768
273,2012,18760
273,2013,18911
273,2014,25989
273,2015,19954
273,2016,20962
273,2017,20923
273,2018,22793
273,2019,23453
276,2010,1879
276,2011,3851
276,2012,354
276,2013,354
276,2014,3501
276,2015,1281
276,2016,2137
276,2017,1130
276,2018,1388
276,2019,361
28,2010,22889
28,2011,7887
28,2012,1008
28,2013,1442
28,2014,107
28,2015,677
28,2016,232
28,2017,397
28,2018,865
28,2019,599
29,2014,448
29,2015,384
29,2016,1240
29,2017,787
29,2018,313
29,2019,5
3,2010,21252
3,2011,25243
3,2012,23322
3,2013,24857
3,2014,21247
3,2015,22129
3,2016,24911
3,2017,19276
3,2018,12077
3,2019,22700
32,2010,269
32,2011,467
32,2012,428
32,2013,2303
32,2014,447
32,2015,370
32,2016,595
32,2017,333
32,2018,1715
32,2019,1897
33,2010,184857
33,2011,191122
33,2012,204303
33,2013,208982
33,2014,199877
33,2015,213120
33,2016,195361
33,2017,187623
33,2018,179592
33,2019,180409
35,2010,7964
35,2011,8041
35,2012,7213
35,2013,7944
35,2014,8748
35,2015,9421
35,2016,11125
35,2017,12668
35,2018,13571
35,2019,13401
37,2010,192
37,2011,256
37,2012,932
37,2013,682
37,2014,2620
37,2015,3054
37,2016,3110
37,2017,5336
37,2018,6371
37,2019,6410
38,2010,1523
38,2011,2319
38,2012,1219
38,2013,741
38,2014,704
38,2015,1096
38,2016,742
38,2017,1222
38,2018,1855
38,2019,1641
39,2010,124
39,2011,77
39,2012,77
39,2013,77
39,2014,1121
39,2015,1016
39,2016,1281
39,2017,667
39,2018,1131
39,2019,1701
4,2010,1444
4,2011,1975
4,2012,4874
4,2013,5706
4,2014,8236
4,2015,9413
4,2016,13030
4,2017,13150
4,2018,13908
4,2019,40371
40,2010,69857
40,2011,83979
40,2012,82149
40,2013,95878
40,2014,109003
40,2015,127887
40,2016,170525
40,2017,235305
40,2018,306158
40,2019,231129
41,2010,637653
41,2011,664580
41,2012,811476
41,2013,1046544
41,2014,1276629
41,2015,1265802
41,2016,2011536
41,2017,1671543
41,2018,1863364
41,2019,2998363
44,2010,1838
44,2011,2884
44,2012,9610
44,2013,33646
44,2014,36934
44,2015,33315
44,2016,59927
44,2017,60865
44,2018,75586
44,2019,99400
45,2010,12971
45,2011,9741
45,2012,15009
45,2013,10099
45,2014,13423
45,2015,11942
45,2016,14471
45,2017,15270
45,2018,17038
45,2019,803
46,2010,23289
46,2011,39265
46,2012,36197
46,2013,51578
46,2014,58432
46,2015,72133
46,2016,69405
46,2017,105050
46,2018,112852
46,2019,107580
48,2010,8518
48,2011,5592
48,2012,8372
48,2013,11050
48,2014,10103
48,2015,16017
48,2016,23767
48,2017,27781
48,2018,23526
48,2019,25418
49,2010,158036
49,2011,158660
49,2012,163230
49,2013,186703
49,2014,161207
49,2015,188018
49,2016,248051
49,2017,313343
49,2018,285027
49,2019,293092
50,2010,10001
50,2011,10010
50,2012,11414
50,2013,13176
50,2014,14568
50,2015,14937
50,2016,16449
50,2017,17407
50,2018,17740
50,2019,18031
5000,2010,17977178
5000,2011,19138505
5000,2012,20124095
5000,2013,20758023
5000,2014,20530654
5000,2015,20223550
5000,2016,21409853
5000,2017,21977940
5000,2018,22425422
5000,2019,22930849
5100,2010,1289589
5100,2011,1490220
5100,2012,1694810
5100,2013,1747487
5100,2014,1901429
5100,2015,1741209
5100,2016,1850885
5100,2017,2024720
5100,2018,2169440
5100,2019,1972854
5101,2010,55095
5101,2011,64863
5101,2012,73805
5101,2013,44753
5101,2014,63077
5101,2015,70685
5101,2016,79174
5101,2017,83571
5101,2018,82313
5101,2019,73893
5102,2010,432101
5102,2011,538557
5102,2012,579304
5102,2013,630621
5102,2014,723125
5102,2015,556896
5102,2016,525481
5102,2017,647817
5102,2018,713814
5102,2019,656674
5103,2010,152687
5103,2011,83070
5103,2012,136619
5103,2013,151287
5103,2014,200153
5103,2015,207271
5103,2016,219400
5103,2017,217836
5103,2018,224333
5103,2019,172837
5104,2010,306699
5104,2011,398660
5104,2012,461804
5104,2013,453184
5104,2014,450231
5104,2015,431844
5104,2016,597464
5104,2017,608506
5104,2018,614349
5104,2019,583424
5105,2010,343007
5105,2011,405070
5105,2012,443278
5105,2013,467642
5105,2014,464843
5105,2015,474513
5105,2016,429366
5105,2017,466990
5105,2018,534631
5105,2019,486026
52,2010,13650
52,2011,15205
52,2012,10313
52,2013,4569
52,2014,10380
52,2015,23546
52,2016,21682
52,2017,30833
52,2018,38780
52,2019,42138
5200,2010,2420631
5200,2011,2362118
5200,2012,2501618
5200,2013,2843948
5200,2014,3045578
5200,2015,3049614
5200,2016,3245686
5200,2017,3404768
5200,2018,3530386
5200,2019,3515662
5203,2010,470725
5203,2011,452213
5203,2012,477408
5203,2013,499680
5203,2014,521401
5203,2015,582994
5203,2016,579429
5203,2017,580329
5203,2018,566522
5203,2019,555250
5204,2010,1211010
5204,2011,1187690
5204,2012,1294149
5204,2013,1416421
5204,2014,1483646
5204,2015,1659827
5204,2016,1748275
5204,2017,1837262
5204,2018,1911373
5204,2019,1956513
5206,2010,395716
5206,2011,395864
5206,2012,395574
5206,2013,434370
5206,2014,394930
5206,2015,435207
5206,2016,521242
5206,2017,573673
5206,2018,546596
5206,2019,566101
5207,2010,343180
5207,2011,326351
5207,2012,334487
5207,2013,493477
5207,2014,645601
5207,2015,371586
5207,2016,396740
5207,2017,413504
5207,2018,505895
5207,2019,437798
53,2010,116179
53,2011,151870
53,2012,179307
53,2013,183463
53,2014,196737
53,2015,183451
53,2016,128391
53,2017,112752
53,2018,117407
53,2019,116538
5300,2010,5683919
5300,2011,6762500
5300,2012,6237614
5300,2013,6641074
5300,2014,5976916
5300,2015,6057936
5300,2016,6982452
5300,2017,6770524
5300,2018,6813400
5300,2019,7874755
5301,2010,259196
5301,2011,288657
5301,2012,314291
5301,2013,284375
5301,2014,336346
5301,2015,290652
5301,2016,247232
5301,2017,278193
5301,2018,291364
5301,2019,280963
5302,2010,2819878
5302,2011,3123956
5302,2012,2853633
5302,2013,3204222
5302,2014,3468895
5302,2015,3338108
5302,2016,4277125
5302,2017,3973888
5302,2018,4095434
5302,2019,5141226
5303,2010,91888
5303,2011,140734
5303,2012,103555
5303,2013,91618
5303,2014,92351
5303,2015,73989
5303,2016,78256
5303,2017,81759
5303,2018,89075
5303,2019,112699
5304,2010,823726
5304,2011,1279657
5304,2012,1005674
5304,2013,1029893
5304,2014,396161
5304,2015,413834
5304,2016,522371
5304,2017,523735
5304,2018,659340
5304,2019,705606
5305,2010,1689231
5305,2011,1929496
5305,2012,1960461
5305,2013,2030966
5305,2014,1683163
5305,2015,1941353
5305,2016,1857468
5305,2017,1912949
5305,2018,1678187
5305,2019,1634261
54,2010,95899
54,2011,90106
54,2012,96353
54,2013,122364
54,2014,94586
54,2015,93003
54,2016,92649
54,2017,90764
54,2018,96388
54,2019,90896
5400,2010,8442499
5400,2011,8441783
5400,2012,9591174
5400,2013,9417339
5400,2014,9492235
5400,2015,9264235
5400,2016,9209545
5400,2017,9665330
5400,2018,9796268
5400,2019,9447974
5401,2010,2185476
5401,2011,1942061
5401,2012,2386752
5401,2013,2228278
5401,2014,2121208
5401,2015,1930566
5401,2016,1918631
5401,2017,2030495
5401,2018,2143020
5401,2019,1995798
5402,2010,1102961
5402,2011,1151112
5402,2012,1239862
5402,2013,1261032
5402,2014,1231074
5402,2015,1307234
5402,2016,1326478
5402,2017,1312410
5402,2018,1353053
5402,2019,1262937
5403,2010,2038345
5403,2011,2033258
5403,2012,2188717
5403,2013,2229020
5403,2014,2349237
5403,2015,2354404
5403,2016,2289279
5403,2017,2311968
5403,2018,2368157
5403,2019,2268510
5404,2010,3115717
5404,2011,3315352
5404,2012,3775843
5404,2013,3699009
5404,2014,3790716
5404,2015,3672031
5404,2016,3675157
5404,2017,4010457
5404,2018,3932038
5404,2019,3920729
55,2010,3994
55,2011,3380
55,2012,1885
55,2013,4015
55,2014,3901
55,2015,3929
55,2016,4183
55,2017,3952
55,2018,4165
55,2019,4445
5500,2010,140540
5500,2011,81884
5500,2012,98879
5500,2013,108175
5500,2014,114496
5500,2015,110556
5500,2016,121285
5500,2017,112598
5500,2018,115928
5500,2019,119604
5501,2010,67765
5501,2011,8330
5501,2012,12541
5501,2013,17054
5501,2014,18809
5501,2015,19781
5501,2016,15861
5501,2017,11039
5501,2018,12413
5501,2019,11185
5502,2010,43167
5502,2011,42273
5502,2012,52993
5502,2013,57386
5502,2014,56732
5502,2015,57624
5502,2016,63909
5502,2017,65161
5502,2018,62358
5502,2019,66733
5503,2010,692
5503,2011,728
5503,2012,744
5503,2013,714
5503,2014,885
