geo,year,olive_oil_other_uses_non_food_fea1
162,2019,0
167,2010,0
167,2011,0
167,2012,1
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
173,2010,2
173,2011,2
173,2012,1
173,2013,1
173,2014,1
173,2015,2
173,2016,2
173,2017,2
173,2018,2
173,2019,2
174,2010,20
174,2011,23
174,2012,16
174,2013,31
174,2014,14
174,2015,26
174,2016,16
174,2017,30
174,2018,18
174,2019,29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2017,0
181,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,4
185,2011,6
185,2012,6
185,2013,5
185,2014,5
185,2015,4
185,2016,5
185,2017,4
185,2018,5
185,2019,5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,1
194,2016,1
194,2017,0
194,2018,1
194,2019,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,112
203,2011,108
203,2012,25
203,2013,155
203,2014,55
203,2015,89
203,2016,83
203,2017,34
203,2018,103
203,2019,55
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,24
212,2011,27
212,2012,25
212,2013,22
212,2014,9
212,2015,23
212,2016,16
212,2017,22
212,2018,16
212,2019,21
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
221,2019,1
222,2010,4
222,2011,3
222,2012,2
222,2013,2
222,2014,2
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,17
223,2011,20
223,2012,20
223,2013,16
223,2014,21
223,2015,21
223,2016,21
223,2017,24
223,2018,12
223,2019,13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1
229,2011,2
229,2012,2
229,2013,3
229,2014,3
229,2015,4
229,2016,4
229,2017,4
229,2018,3
229,2019,5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
255,2010,1
255,2011,0
255,2012,1
255,2013,0
255,2014,0
255,2015,0
255,2016,1
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2010,1
3,2011,1
3,2012,3
3,2013,2
3,2014,1
3,2015,1
3,2016,2
3,2017,2
3,2018,2
3,2019,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,4
351,2011,4
351,2012,5
351,2013,4
351,2014,4
351,2015,6
351,2016,7
351,2017,6
351,2018,4
351,2019,4
37,2011,0
37,2012,0
37,2016,0
37,2018,0
37,2019,0
39,2014,0
39,2015,0
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,3
41,2011,3
41,2012,5
41,2013,3
41,2014,4
41,2015,5
41,2016,7
41,2017,5
41,2018,3
41,2019,3
44,2010,1
44,2011,1
44,2012,2
44,2013,2
44,2014,3
44,2015,2
44,2016,3
44,2017,2
44,2018,2
44,2019,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,386
5000,2011,353
5000,2012,269
5000,2013,340
5000,2014,273
5000,2015,317
5000,2016,282
5000,2017,253
5000,2018,291
5000,2019,275
5100,2010,34
5100,2011,18
5100,2012,22
5100,2013,18
5100,2014,30
5100,2015,17
5100,2016,25
5100,2017,20
5100,2018,30
5100,2019,35
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,34
5103,2011,18
5103,2012,22
5103,2013,18
5103,2014,29
5103,2015,16
5103,2016,25
5103,2017,19
5103,2018,30
5103,2019,35
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,1
52,2017,2
52,2018,1
52,2019,1
5200,2010,5
5200,2011,4
5200,2012,6
5200,2013,5
5200,2014,5
5200,2015,4
5200,2016,5
5200,2017,6
5200,2018,6
5200,2019,6
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,5
5207,2011,4
5207,2012,6
5207,2013,5
5207,2014,5
5207,2015,4
5207,2016,5
5207,2017,6
5207,2018,6
5207,2019,6
5300,2010,56
5300,2011,56
5300,2012,58
5300,2013,52
5300,2014,46
5300,2015,65
5300,2016,60
5300,2017,67
5300,2018,48
5300,2019,55
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,6
5302,2011,6
5302,2012,8
5302,2013,6
5302,2014,6
5302,2015,8
5302,2016,10
5302,2017,8
5302,2018,6
5302,2019,6
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,50
5305,2011,51
5305,2012,50
5305,2013,45
5305,2014,39
5305,2015,57
5305,2016,49
5305,2017,59
5305,2018,42
5305,2019,48
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,1
5400,2010,286
5400,2011,270
5400,2012,179
5400,2013,264
5400,2014,191
5400,2015,229
5400,2016,190
5400,2017,158
5400,2018,205
5400,2019,177
5401,2010,6
5401,2011,8
5401,2012,9
5401,2013,7
5401,2014,8
5401,2015,7
5401,2016,9
5401,2017,8
5401,2018,8
5401,2019,9
5402,2010,2
5402,2011,3
5402,2012,3
5402,2013,4
5402,2014,4
5402,2015,5
5402,2016,6
5402,2017,5
5402,2018,5
5402,2019,7
5403,2010,276
5403,2011,256
5403,2012,163
5403,2013,250
5403,2014,174
5403,2015,200
5403,2016,167
5403,2017,138
5403,2018,184
5403,2019,153
5404,2010,2
5404,2011,3
5404,2012,4
5404,2013,3
5404,2014,4
5404,2015,17
5404,2016,8
5404,2017,7
5404,2018,7
5404,2019,8
5500,2010,4
5500,2011,4
5500,2012,5
5500,2013,1
5500,2014,1
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,4
5501,2011,4
5501,2012,5
5501,2013,1
5501,2014,1
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,281
5707,2011,261
5707,2012,166
5707,2013,253
5707,2014,181
5707,2015,220
5707,2016,178
5707,2017,147
5707,2018,193
5707,2019,164
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,1
5802,2019,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,24
5815,2011,27
5815,2012,25
5815,2013,22
5815,2014,9
5815,2015,23
5815,2016,16
5815,2017,22
5815,2018,16
5815,2019,21
5817,2010,33
5817,2011,17
5817,2012,21
5817,2013,17
5817,2014,28
5817,2015,16
5817,2016,23
5817,2017,17
5817,2018,28
5817,2019,35
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
79,2010,1
79,2011,2
79,2012,2
79,2013,1
79,2014,2
79,2015,2
79,2016,2
79,2017,3
79,2018,3
79,2019,3
84,2010,75
84,2011,55
84,2012,66
84,2013,14
84,2014,51
84,2015,40
84,2016,34
84,2017,35
84,2018,34
84,2019,34
9,2010,3
9,2011,2
9,2012,3
9,2013,2
9,2014,1
9,2015,1
9,2016,1
9,2017,2
9,2018,2
9,2019,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,1
97,2017,1
97,2018,1
97,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
