geo,year,citrus_fruit_total_proteins_year_scl
123,2014,30
123,2015,30
123,2016,28
123,2017,29
123,2018,29
123,2019,29
124,2010,453
124,2011,476
124,2012,473
124,2013,505
124,2014,524
124,2015,505
124,2016,496
124,2017,494
124,2018,498
124,2019,507
126,2010,166
126,2011,157
126,2012,178
126,2013,209
126,2014,208
126,2015,196
126,2016,212
126,2017,200
126,2018,218
126,2019,219
128,2010,41
128,2011,50
128,2012,47
128,2013,47
128,2014,55
128,2015,55
128,2016,53
128,2017,51
128,2018,57
128,2019,95
129,2010,317
129,2011,362
129,2012,380
129,2013,378
129,2014,371
129,2015,369
129,2016,369
129,2017,369
129,2018,370
129,2019,370
130,2010,12
130,2011,13
130,2012,15
130,2013,14
130,2014,1038
130,2015,1098
130,2016,1033
130,2017,1167
130,2018,1133
130,2019,1168
131,2010,716
131,2011,741
131,2012,696
131,2013,837
131,2014,774
131,2015,800
131,2016,850
131,2017,742
131,2018,793
131,2019,838
132,2010,23
132,2011,23
132,2012,25
132,2013,24
132,2014,31
132,2015,28
132,2016,41
132,2017,37
132,2018,39
132,2019,45
133,2010,1598
133,2011,1407
133,2012,1599
133,2013,1988
133,2014,603
133,2015,589
133,2016,2003
133,2017,2060
133,2018,764
133,2019,766
134,2010,37
134,2011,45
134,2012,41
134,2013,37
134,2014,32
134,2015,41
134,2016,46
134,2017,41
134,2018,39
134,2019,39
136,2010,5
136,2011,3
136,2012,26
136,2013,34
136,2014,19
136,2015,80
136,2016,25
136,2017,16
136,2018,107
136,2019,24
137,2010,32
137,2011,34
137,2012,41
137,2013,41
137,2014,45
137,2015,43
137,2016,44
137,2017,46
137,2018,49
137,2019,56
138,2010,24405
138,2011,26142
138,2012,23838
138,2013,27750
138,2014,27470
138,2015,29339
138,2016,29343
138,2017,26916
138,2018,27465
138,2019,29059
14,2010,4
14,2011,4
14,2012,3
14,2013,4
14,2014,2
14,2015,4
14,2016,6
14,2017,7
14,2018,5
14,2019,6
141,2010,29
141,2011,26
141,2012,24
141,2013,26
141,2014,24
141,2015,10
141,2016,12
141,2017,12
141,2018,17
141,2019,15
143,2010,2093
143,2011,3802
143,2012,4869
143,2013,2964
143,2014,6677
143,2015,5033
143,2016,5246
143,2017,6650
143,2018,5929
143,2019,7712
144,2010,324
144,2011,250
144,2012,233
144,2013,246
144,2014,252
144,2015,265
144,2016,291
144,2017,319
144,2018,320
144,2019,295
146,2010,72
146,2011,75
146,2012,72
146,2013,82
146,2014,92
146,2015,88
146,2016,93
146,2017,89
146,2018,112
146,2019,120
147,2010,18
147,2011,19
147,2012,46
147,2013,54
147,2014,50
147,2015,53
147,2016,50
147,2017,44
147,2018,38
147,2019,35
149,2010,906
149,2011,927
149,2012,905
149,2013,855
149,2014,839
149,2015,926
149,2016,898
149,2017,1073
149,2018,960
149,2019,1081
150,2010,2649
150,2011,2373
150,2012,2047
150,2013,2499
150,2014,2301
150,2015,2382
150,2016,2329
150,2017,1191
150,2018,1633
150,2019,1797
153,2010,11
153,2011,11
153,2012,12
153,2013,12
153,2014,11
153,2015,14
153,2016,19
153,2017,17
153,2018,15
153,2019,19
154,2010,124
154,2011,140
154,2012,128
154,2013,137
154,2014,172
154,2015,159
154,2016,189
154,2017,158
154,2018,172
154,2019,161
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,1
155,2019,1
156,2010,252
156,2011,226
156,2012,252
156,2013,268
156,2014,240
156,2015,249
156,2016,234
156,2017,240
156,2018,231
156,2019,209
157,2010,94
157,2011,26
157,2012,8
157,2013,95
157,2014,153
157,2015,289
157,2016,167
157,2017,144
157,2018,157
157,2019,279
158,2010,3
158,2011,2
158,2012,3
158,2013,3
158,2014,3
158,2015,3
158,2016,5
158,2017,2
158,2018,1
158,2019,3
159,2010,17409
159,2011,17409
159,2012,17867
159,2013,17409
159,2014,17678
159,2015,18207
159,2016,18373
159,2017,18603
159,2018,18835
159,2019,19069
16,2010,871
16,2011,992
16,2012,948
16,2013,998
16,2014,920
16,2015,1202
16,2016,900
16,2017,1077
16,2018,1088
16,2019,1393
162,2010,418
162,2011,403
162,2012,401
162,2013,424
162,2014,399
162,2015,422
162,2016,448
162,2017,425
162,2018,405
162,2019,404
165,2010,10379
165,2011,9608
165,2012,10316
165,2013,9522
165,2014,11042
165,2015,11407
165,2016,11648
165,2017,11442
165,2018,10890
165,2019,10995
166,2010,219
166,2011,192
166,2012,198
166,2013,202
166,2014,209
166,2015,183
166,2016,183
166,2017,186
166,2018,195
166,2019,199
167,2010,792
167,2011,777
167,2012,762
167,2013,796
167,2014,755
167,2015,866
167,2016,837
167,2017,765
167,2018,806
167,2019,790
168,2010,4
168,2011,5
168,2012,10
168,2013,9
168,2014,7
168,2015,7
168,2016,6
168,2017,5
168,2018,6
168,2019,6
169,2010,1495
169,2011,1457
169,2012,1494
169,2013,1485
169,2014,1484
169,2015,1466
169,2016,1374
169,2017,1469
169,2018,1411
169,2019,1467
170,2010,2955
170,2011,3050
170,2012,3258
170,2013,3447
170,2014,3606
170,2015,3731
170,2016,3981
170,2017,3638
170,2018,3900
170,2019,4074
171,2010,1444
171,2011,1394
171,2012,1516
171,2013,1324
171,2014,1248
171,2015,1263
171,2016,1173
171,2017,1176
171,2018,1253
171,2019,1234
173,2010,1605
173,2011,1572
173,2012,1646
173,2013,1688
173,2014,1699
173,2015,1826
173,2016,1887
173,2017,1994
173,2018,1889
173,2019,2049
174,2010,1511
174,2011,1545
174,2012,1061
174,2013,1454
174,2014,1462
174,2015,1247
174,2016,1718
174,2017,1995
174,2018,2034
174,2019,1993
175,2010,45
175,2011,45
175,2012,47
175,2013,47
175,2014,47
175,2015,48
175,2016,41
175,2017,49
175,2018,49
175,2019,51
176,2010,11
176,2011,11
176,2012,11
176,2013,11
176,2014,15
176,2015,16
176,2016,15
176,2017,17
176,2018,15
176,2019,16
181,2010,186
181,2011,227
181,2012,237
181,2013,210
181,2014,205
181,2015,221
181,2016,161
181,2017,218
181,2018,200
181,2019,219
183,2010,760
183,2011,761
183,2012,747
183,2013,917
183,2014,1069
183,2015,1056
183,2016,1142
183,2017,1056
183,2018,1089
183,2019,1057
184,2010,92
184,2011,79
184,2012,114
184,2013,87
184,2014,87
184,2015,91
184,2016,91
184,2017,77
184,2018,102
184,2019,94
185,2010,8416
185,2011,9394
185,2012,8828
185,2013,9428
185,2014,9104
185,2015,8540
185,2016,8391
185,2017,8548
185,2018,9142
185,2019,9124
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,2
188,2018,0
188,2019,0
189,2010,6
189,2011,5
189,2012,5
189,2013,6
189,2014,5
189,2015,5
189,2016,5
189,2017,3
189,2018,4
189,2019,4
19,2010,1349
19,2011,1363
19,2012,1386
19,2013,1351
19,2014,1738
19,2015,1805
19,2016,1824
19,2017,1804
19,2018,1928
19,2019,1987
191,2010,10
191,2011,14
191,2012,13
191,2013,13
191,2014,13
191,2015,12
191,2016,12
191,2017,13
191,2018,13
191,2019,14
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,591
194,2011,1028
194,2012,1077
194,2013,938
194,2014,672
194,2015,542
194,2016,624
194,2017,722
194,2018,782
194,2019,673
195,2010,157
195,2011,191
195,2012,174
195,2013,157
195,2014,193
195,2015,196
195,2016,186
195,2017,197
195,2018,188
195,2019,205
196,2010,1
196,2011,3
196,2012,2
196,2013,3
196,2014,4
196,2015,4
196,2016,4
196,2017,5
196,2018,6
196,2019,5
197,2010,454
197,2011,461
197,2012,467
197,2013,472
197,2014,480
197,2015,490
197,2016,498
197,2017,505
197,2018,513
197,2019,520
198,2010,53
198,2011,45
198,2012,45
198,2013,94
198,2014,100
198,2015,101
198,2016,141
198,2017,121
198,2018,124
198,2019,94
199,2010,289
199,2011,300
199,2012,291
199,2013,379
199,2014,328
199,2015,352
199,2016,357
199,2017,296
199,2018,347
199,2019,365
2,2010,636
2,2011,718
2,2012,985
2,2013,942
2,2014,1019
2,2015,1023
2,2016,989
2,2017,797
2,2018,996
2,2019,1020
20,2010,16
20,2011,13
20,2012,14
20,2013,18
20,2014,8
20,2015,18
20,2016,20
20,2017,16
20,2018,13
20,2019,29
202,2010,192
202,2011,935
202,2012,729
202,2013,816
202,2014,959
202,2015,1082
202,2016,326
202,2017,440
202,2018,1067
202,2019,1222
203,2010,8960
203,2011,7616
203,2012,6738
203,2013,7042
203,2014,10050
203,2015,4283
203,2016,11304
203,2017,8911
203,2018,11637
203,2019,6525
207,2010,84
207,2011,73
207,2012,81
207,2013,97
207,2014,89
207,2015,79
207,2016,73
207,2017,107
207,2018,109
207,2019,106
208,2010,39
208,2011,51
208,2012,49
208,2013,48
208,2014,52
208,2015,56
208,2016,35
208,2017,38
208,2018,37
208,2019,40
209,2010,231
209,2011,228
209,2012,233
209,2013,230
209,2014,252
209,2015,174
209,2016,250
209,2017,230
209,2018,203
209,2019,247
21,2010,54623
21,2011,61256
21,2012,34321
21,2013,25945
21,2014,25826
21,2015,28811
21,2016,20781
21,2017,28405
21,2018,26262
21,2019,25450
210,2010,1033
210,2011,1049
210,2012,971
210,2013,1036
210,2014,981
210,2015,1036
210,2016,1053
210,2017,1006
210,2018,829
210,2019,823
211,2010,701
211,2011,689
211,2012,702
211,2013,721
211,2014,699
211,2015,757
211,2016,765
211,2017,752
211,2018,748
211,2019,751
212,2010,4163
212,2011,6443
212,2012,4891
212,2013,6728
212,2014,5928
212,2015,6445
212,2016,6790
212,2017,7522
212,2018,7594
212,2019,7290
213,2010,9
213,2011,16
213,2012,11
213,2013,15
213,2014,46
213,2015,30
213,2016,55
213,2017,42
213,2018,34
213,2019,44
214,2010,1545
214,2011,1682
214,2012,1607
214,2013,1513
214,2014,1598
214,2015,1354
214,2016,1393
214,2017,1611
214,2018,1063
214,2019,1154
215,2010,1715
215,2011,2038
215,2012,1500
215,2013,2448
215,2014,2671
215,2015,2172
215,2016,2914
215,2017,3005
215,2018,3120
215,2019,3678
216,2010,3237
216,2011,3096
216,2012,3254
216,2013,3230
216,2014,3198
216,2015,3224
216,2016,3387
216,2017,3263
216,2018,3864
216,2019,3735
217,2010,51
217,2011,51
217,2012,53
217,2013,52
217,2014,52
217,2015,55
217,2016,56
217,2017,57
217,2018,58
217,2019,58
220,2010,36
220,2011,37
220,2012,39
220,2013,39
220,2014,42
220,2015,46
220,2016,48
220,2017,49
220,2018,48
220,2019,49
221,2010,366
221,2011,462
221,2012,415
221,2013,406
221,2014,491
221,2015,421
221,2016,439
221,2017,436
221,2018,548
221,2019,549
222,2010,1384
222,2011,1572
222,2012,1615
222,2013,1541
222,2014,1677
222,2015,1877
222,2016,1771
222,2017,2231
222,2018,1721
222,2019,2042
223,2010,10682
223,2011,9800
223,2012,10105
223,2013,10608
223,2014,10091
223,2015,11264
223,2016,11758
223,2017,14242
223,2018,13306
223,2019,12464
226,2010,3
226,2011,4
226,2012,13
226,2013,11
226,2014,5
226,2015,0
226,2016,1
226,2017,1
226,2018,8
226,2019,1
229,2010,3055
229,2011,3167
229,2012,3237
229,2013,3237
229,2014,3359
229,2015,3449
229,2016,3573
229,2017,3394
229,2018,3377
229,2019,3301
23,2010,174
23,2011,164
23,2012,177
23,2013,154
23,2014,182
23,2015,204
23,2016,167
23,2017,168
23,2018,122
23,2019,107
230,2010,1094
230,2011,2268
230,2012,2078
230,2013,2386
230,2014,1773
230,2015,1261
230,2016,1572
230,2017,1430
230,2018,1799
230,2019,2015
231,2010,40239
231,2011,42678
231,2012,45870
231,2013,38672
231,2014,35785
231,2015,35029
231,2016,33252
231,2017,30593
231,2018,25544
231,2019,32476
233,2010,9
233,2011,7
233,2012,8
233,2013,10
233,2014,12
233,2015,14
233,2016,13
233,2017,14
233,2018,15
233,2019,16
234,2010,547
234,2011,477
234,2012,840
234,2013,397
234,2014,593
234,2015,538
234,2016,569
234,2017,601
234,2018,492
234,2019,482
235,2010,39
235,2011,49
235,2012,42
235,2013,37
235,2014,47
235,2015,46
235,2016,66
235,2017,106
235,2018,199
235,2019,272
236,2010,2454
236,2011,2834
236,2012,2484
236,2013,2679
236,2014,3069
236,2015,2865
236,2016,2961
236,2017,2952
236,2018,2881
236,2019,2799
237,2010,4162
237,2011,3417
237,2012,3413
237,2013,3453
237,2014,3914
237,2015,3810
237,2016,4082
237,2017,4842
237,2018,5614
237,2019,6843
238,2010,327
238,2011,377
238,2012,289
238,2013,266
238,2014,274
238,2015,272
238,2016,206
238,2017,269
238,2018,348
238,2019,292
244,2010,2
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,4
244,2017,4
244,2018,4
244,2019,4
249,2010,1025
249,2011,1002
249,2012,1009
249,2013,1081
249,2014,1140
249,2015,1061
249,2016,947
249,2017,904
249,2018,894
249,2019,1082
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,732
250,2011,731
250,2012,717
250,2013,694
250,2014,680
250,2015,689
250,2016,691
250,2017,691
250,2018,689
250,2019,688
251,2010,40
251,2011,44
251,2012,52
251,2013,57
251,2014,70
251,2015,56
251,2016,52
251,2017,36
251,2018,37
251,2019,44
255,2010,305
255,2011,320
255,2012,306
255,2013,322
255,2014,340
255,2015,350
255,2016,394
255,2017,382
255,2018,356
255,2019,348
256,2010,46
256,2011,46
256,2012,50
256,2013,49
256,2014,48
256,2015,53
256,2016,58
256,2017,54
256,2018,61
256,2019,60
27,2010,262
27,2011,289
27,2012,279
27,2013,331
27,2014,384
27,2015,375
27,2016,415
27,2017,371
27,2018,424
27,2019,371
272,2010,462
272,2011,522
272,2012,438
272,2013,466
272,2014,514
272,2015,453
272,2016,509
272,2017,401
272,2018,496
272,2019,508
273,2010,94
273,2011,98
273,2012,106
273,2013,114
273,2014,112
273,2015,121
273,2016,131
273,2017,129
273,2018,131
273,2019,135
276,2010,2624
276,2011,2834
276,2012,2954
276,2013,2981
276,2014,3098
276,2015,3317
276,2016,3147
276,2017,3214
276,2018,3438
276,2019,3624
28,2014,96
28,2015,167
28,2016,470
28,2017,320
28,2018,595
28,2019,315
29,2014,0
29,2015,1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,291
3,2011,295
3,2012,282
3,2013,262
3,2014,278
3,2015,255
3,2016,326
3,2017,318
3,2018,344
3,2019,360
32,2010,1
32,2011,1
32,2012,1
32,2013,2
32,2014,1
32,2015,2
32,2016,3
32,2017,5
32,2018,3
32,2019,2
33,2010,2436
33,2011,2560
33,2012,2553
33,2013,2637
33,2014,2464
33,2015,2575
33,2016,2758
33,2017,2601
33,2018,2689
33,2019,2773
35,2010,6
35,2011,6
35,2012,7
35,2013,6
35,2014,9
35,2015,10
35,2016,9
35,2017,10
35,2018,11
35,2019,14
37,2010,107
37,2011,116
37,2012,133
37,2013,140
37,2014,149
37,2015,142
37,2016,146
37,2017,150
37,2018,153
37,2019,157
38,2010,124
38,2011,134
38,2012,134
38,2013,138
38,2014,122
38,2015,137
38,2016,148
38,2017,135
38,2018,141
38,2019,153
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3109
4,2011,4342
4,2012,4324
4,2013,4796
4,2014,5022
4,2015,5284
4,2016,4685
4,2017,5208
4,2018,5698
4,2019,6130
40,2010,677
40,2011,668
40,2012,656
40,2013,677
40,2014,675
40,2015,471
40,2016,413
40,2017,447
40,2018,221
40,2019,483
41,2010,110612
41,2011,123865
41,2012,132727
41,2013,139452
41,2014,147416
41,2015,154914
41,2016,159782
41,2017,164423
41,2018,179930
41,2019,186521
44,2010,4596
44,2011,5019
44,2012,5599
44,2013,5909
44,2014,5601
44,2015,5756
44,2016,6335
44,2017,6530
44,2018,6854
44,2019,7401
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,48
46,2011,49
46,2012,52
46,2013,54
46,2014,58
46,2015,56
46,2016,57
46,2017,56
46,2018,58
46,2019,58
48,2010,228
48,2011,430
48,2012,432
48,2013,431
48,2014,418
48,2015,352
48,2016,425
48,2017,507
48,2018,392
48,2019,474
49,2010,898
49,2011,578
49,2012,485
49,2013,446
49,2014,244
49,2015,267
49,2016,287
49,2017,256
49,2018,213
49,2019,223
50,2010,127
50,2011,189
50,2012,135
50,2013,98
50,2014,161
50,2015,236
50,2016,151
50,2017,152
50,2018,168
50,2019,120
5000,2010,509114
5000,2011,533048
5000,2012,517065
5000,2013,523503
5000,2014,535757
5000,2015,549722
5000,2016,549270
5000,2017,563120
5000,2018,585398
5000,2019,605873
5100,2010,55674
5100,2011,58589
5100,2012,64259
5100,2013,61488
5100,2014,68133
5100,2015,68727
5100,2016,65894
5100,2017,70543
5100,2018,69965
5100,2019,69265
5101,2010,4072
5101,2011,4282
5101,2012,3700
5101,2013,4784
5101,2014,6107
5101,2015,5929
5101,2016,6090
5101,2017,6428
5101,2018,6622
5101,2019,7056
5102,2010,1819
5102,2011,1909
5102,2012,1697
5102,2013,2064
5102,2014,2222
5102,2015,2328
5102,2016,2479
5102,2017,2492
5102,2018,2493
5102,2019,2485
5103,2010,26114
5103,2011,28036
5103,2012,33892
5103,2013,29556
5103,2014,35525
5103,2015,35525
5103,2016,31532
5103,2017,35398
5103,2018,34795
5103,2019,33180
5104,2010,479
5104,2011,1217
5104,2012,1047
5104,2013,1136
5104,2014,1296
5104,2015,1348
5104,2016,668
5104,2017,745
5104,2018,1344
5104,2019,1556
5105,2010,23190
5105,2011,23145
5105,2012,23923
5105,2013,23948
5105,2014,22983
5105,2015,23597
5105,2016,25125
5105,2017,25480
5105,2018,24711
5105,2019,24988
52,2010,235
52,2011,236
52,2012,250
52,2013,199
52,2014,183
52,2015,287
52,2016,382
52,2017,390
52,2018,506
52,2019,504
5200,2010,147472
5200,2011,161570
5200,2012,135146
5200,2013,123673
5200,2014,121523
5200,2015,126566
5200,2016,117981
5200,2017,120616
5200,2018,114159
5200,2019,123180
5203,2010,42675
5203,2011,45238
5203,2012,48423
5203,2013,41309
5203,2014,38249
5203,2015,37604
5203,2016,36010
5203,2017,33194
5203,2018,28233
5203,2019,35249
5204,2010,27757
5204,2011,29881
5204,2012,27931
5204,2013,31737
5204,2014,31001
5204,2015,33244
5204,2016,33733
5204,2017,31369
5204,2018,31539
5204,2019,33365
5206,2010,2806
5206,2011,2507
5206,2012,2537
5206,2013,2462
5206,2014,2313
5206,2015,2321
5206,2016,2281
5206,2017,2301
5206,2018,2323
5206,2019,2344
5207,2010,74234
5207,2011,83944
5207,2012,56255
5207,2013,48165
5207,2014,49960
5207,2015,53397
5207,2016,45957
5207,2017,53752
5207,2018,52064
5207,2019,52222
53,2010,49
53,2011,50
53,2012,51
53,2013,52
53,2014,53
53,2015,53
53,2016,54
53,2017,55
53,2018,56
53,2019,57
5300,2010,236807
5300,2011,243421
5300,2012,253654
5300,2013,272030
5300,2014,280939
5300,2015,291765
5300,2016,298334
5300,2017,307272
5300,2018,333826
5300,2019,348571
5301,2010,487
5301,2011,560
5301,2012,650
5301,2013,721
5301,2014,687
5301,2015,634
5301,2016,618
5301,2017,514
5301,2018,703
5301,2019,725
5302,2010,121562
5302,2011,135823
5302,2012,144646
5302,2013,151014
5302,2014,159212
5302,2015,165676
5302,2016,170677
5302,2017,175001
5302,2018,190328
5302,2019,196720
5303,2010,73827
5303,2011,65037
5303,2012,67914
5303,2013,77559
5303,2014,77695
5303,2015,80349
5303,2016,79139
5303,2017,79712
5303,2018,87333
5303,2019,95637
5304,2010,20473
5304,2011,18726
5304,2012,17999
5304,2013,17566
5304,2014,19382
5304,2015,18951
5304,2016,20721
5304,2017,22034
5304,2018,24649
5304,2019,26121
5305,2010,20458
5305,2011,23275
5305,2012,22445
5305,2013,25170
5305,2014,23963
5305,2015,26155
5305,2016,27179
5305,2017,30011
5305,2018,30813
5305,2019,29368
54,2010,280
54,2011,296
54,2012,246
54,2013,228
54,2014,221
54,2015,194
54,2016,209
54,2017,203
54,2018,215
54,2019,219
5400,2010,67836
5400,2011,68709
5400,2012,62907
5400,2013,65094
5400,2014,63976
5400,2015,61705
5400,2016,65913
5400,2017,63775
5400,2018,66375
5400,2019,64025
5401,2010,13862
5401,2011,16074
5401,2012,15271
5401,2013,16671
5401,2014,15892
5401,2015,15004
5401,2016,15336
5401,2017,15113
5401,2018,16227
5401,2019,16566
5402,2010,5767
5402,2011,5883
5402,2012,5852
5402,2013,5990
5402,2014,6052
5402,2015,6192
5402,2016,6428
5402,2017,6124
5402,2018,5960
5402,2019,5901
5403,2010,35045
5403,2011,34092
5403,2012,28917
5403,2013,29125
5403,2014,29351
5403,2015,27200
5403,2016,30248
5403,2017,29997
5403,2018,31473
5403,2019,28728
5404,2010,13162
5404,2011,12660
5404,2012,12867
5404,2013,13308
5404,2014,12681
5404,2015,13309
5404,2016,13901
5404,2017,12541
5404,2018,12715
5404,2019,12830
55,2010,62
55,2011,62
55,2012,57
55,2013,62
55,2014,58
55,2015,60
55,2016,60
55,2017,60
55,2018,60
55,2019,57
5500,2010,1325
5500,2011,759
5500,2012,1099
5500,2013,1218
5500,2014,1186
5500,2015,959
5500,2016,1148
5500,2017,914
5500,2018,1073
5500,2019,832
5501,2010,1297
5501,2011,730
5501,2012,1061
5501,2013,1179
5501,2014,1151
5501,2015,913
5501,2016,1100
5501,2017,868
5501,2018,1024
5501,2019,778
5502,2010,17
5502,2011,18
5502,2012,25
5502,2013,26
5502,2014,22
5502,2015,32
5502,2016,34
5502,2017,32
5502,2018,35
5502,2019,40
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,11
5504,2011,11
5504,2012,13
5504,2013,13
5504,2014,13
5504,2015,14
5504,2016,14
5504,2017,14
5504,2018,14
5504,2019,14
56,2010,684
56,2011,704
56,2012,831
56,2013,780
56,2014,855
56,2015,781
56,2016,686
56,2017,701
56,2018,722
56,2019,727
57,2010,372
57,2011,378
57,2012,420
57,2013,490
57,2014,454
57,2015,431
57,2016,415
57,2017,376
57,2018,431
57,2019,454
5707,2010,52594
5707,2011,51183
5707,2012,46083
5707,2013,47180
5707,2014,46876
5707,2015,45721
5707,2016,49324
5707,2017,47636
5707,2018,49073
5707,2019,46503
58,2010,510
58,2011,309
58,2012,416
58,2013,502
58,2014,834
58,2015,863
58,2016,694
58,2017,999
58,2018,779
58,2019,907
5801,2010,15336
5801,2011,16074
5801,2012,15843
5801,2013,17567
5801,2014,17953
5801,2015,18289
5801,2016,20113
5801,2017,20543
5801,2018,20178
5801,2019,21218
5802,2010,8546
5802,2011,8592
5802,2012,9127
5802,2013,9340
5802,2014,9491
5802,2015,9628
5802,2016,10948
5802,2017,11105
5802,2018,10389
5802,2019,10770
5803,2010,3268
5803,2011,2918
5803,2012,2983
5803,2013,2906
5803,2014,2800
5803,2015,2865
5803,2016,2753
5803,2017,2856
5803,2018,2913
5803,2019,2931
5815,2010,67404
5815,2011,60067
5815,2012,60535
5815,2013,73794
5815,2014,78662
5815,2015,82054
5815,2016,83056
5815,2017,84907
5815,2018,90459
5815,2019,99114
5817,2010,56621
5817,2011,57196
5817,2012,63720
5817,2013,59916
5817,2014,67537
5817,2015,68343
5817,2016,67467
5817,2017,70449
5817,2018,68347
5817,2019,67342
59,2010,16451
59,2011,15010
59,2012,19657
59,2013,16769
59,2014,18527
59,2015,19509
59,2016,16187
59,2017,17601
59,2018,17511
59,2019,13165
60,2010,351
60,2011,336
60,2012,568
60,2013,476
60,2014,390
60,2015,500
60,2016,520
60,2017,542
60,2018,445
60,2019,419
