geo,year,pineapples_gross_production_value_constant_2014_2016_1000_i_vop
100,2016,777898.20527
100,2017,752426.48649
100,2018,689757.97203
101,1961,20215.64983
101,1962,20215.64983
101,1963,28301.90976
101,1964,28301.90976
101,1965,36388.16969
101,1966,40431.29965
101,1967,40431.29965
101,1968,60646.94948
101,1969,48517.55958
101,1970,30727.78773
101,1971,39218.36066
101,1972,42452.86463
101,1973,50943.43756
101,1974,49164.46037
101,1975,48315.40308
101,1976,45553.94532
101,1977,62361.23658
101,1978,61051.26247
101,1979,104600.62395
101,1980,72995.88133
101,1981,73584.96536
101,1982,123719.77693
101,1983,130574.49947
101,1984,191877.24463
101,1985,124836.48943
101,1986,156064.81665
101,1987,140631.38095
101,1988,144615.0769
101,1989,87091.04101
101,1990,157819.53505
101,1991,151633.14189
101,1992,152134.49001
101,1993,185622.11826
101,1994,139697.82224
101,1995,284353.33044
101,1996,202605.68999
101,1997,155975.46348
101,1998,132192.56008
101,1999,127956.57282
101,2000,159015.89721
101,2001,200121.99525
101,2002,224631.4491
101,2003,273755.88249
101,2004,287029.07385
101,2005,374022.67543
101,2006,577270.41446
101,2007,564245.47127
101,2008,579434.29761
101,2009,629998.89389
101,2010,568643.99236
101,2011,622895.11455
101,2012,720444.92415
101,2013,761242.93569
101,2014,742112.86626
101,2015,699299.35443
101,2016,564482.803
101,2017,726140.48133
101,2018,729989.54106
105,1990,606.4695
105,1991,560.95374
105,1992,536.79289
105,1993,513.33579
105,1994,488.29048
105,1995,404.313
105,1996,667.11644
105,1997,363.8817
105,1998,485.1756
105,1999,169.81146
105,2000,80.8626
105,2001,312.57937
105,2002,464.95995
105,2003,464.95995
105,2004,373.98952
105,2005,383.69303
105,2006,367.1162
105,2007,223.18077
105,2008,282.21047
105,2009,308.49082
105,2010,47.30462
105,2011,47.30462
105,2012,50.13481
105,2013,74.7979
105,2014,78.84103
105,2015,83.69279
105,2016,92.99199
105,2017,99.86531
105,2018,185.57966
107,1961,12938.01589
107,1962,14555.26787
107,1963,18598.39784
107,1964,22237.21481
107,1965,25067.40578
107,1966,33274.95961
107,1967,42048.55164
107,1968,43059.33413
107,1969,41644.23864
107,1970,50134.81157
107,1971,62264.20146
107,1972,74393.59136
107,1973,88948.85923
107,1974,92236.3282
107,1975,96915.84683
107,1976,108150.08775
107,1977,97723.25988
107,1978,126208.72773
107,1979,118018.96368
107,1980,118764.51684
107,1981,120915.8663
107,1982,90509.91171
107,1983,73929.84435
107,1984,90280.26193
107,1985,118866.80803
107,1986,110560.60183
107,1987,91851.01792
107,1988,79212.19365
107,1989,72566.09661
107,1990,94020.15715
107,1991,81497.77502
107,1992,78045.75065
107,1993,82054.91833
107,1994,85587.40098
107,1995,84755.32483
107,1996,101356.41647
107,1997,101303.04715
107,1998,86512.46911
107,1999,101886.87512
107,2000,96226.49317
107,2001,100629.4617
107,2002,91981.61102
107,2003,98345.9019
107,2004,87327.1598
107,2005,78959.90234
107,2006,71441.29786
107,2007,64555.84752
107,2008,34830.35171
107,2009,26979.80626
107,2010,27578.99812
107,2011,28191.53231
107,2012,28817.81314
107,2013,29110.53575
107,2014,28706.62714
107,2015,20134.78723
107,2016,15727.77556
107,2017,19770.90553
107,2018,20194.26413
109,1961,1324.52938
109,1962,1237.19777
109,1963,1317.25174
109,1964,225.60665
109,1965,300.80887
109,1966,329.9194
109,1967,496.90067
109,1968,642.04904
109,1969,1120.35131
109,1970,1512.93923
109,1971,2519.67859
109,1972,2691.91593
109,1973,2167.52197
109,1974,1611.99592
109,1975,1868.73467
109,1976,1485.44595
109,1977,1962.9396
109,1978,1238.41071
109,1979,979.24608
109,1980,1576.01206
109,1981,1969.40861
109,1982,3312.94069
109,1983,2557.2797
109,1984,3236.12122
109,1985,2996.76793
109,1986,2856.87563
109,1987,2981.80835
109,1988,3794.47747
109,1989,3925.8792
109,1990,3773.04888
109,1991,3957.0113
109,1992,4643.13045
109,1993,8515.64033
109,1994,6049.73537
109,1995,6610.92181
109,1996,8008.63183
109,1997,7472.91711
109,1998,7707.01434
109,1999,7793.13301
109,2000,8203.91501
109,2001,8266.98784
109,2002,8317.12265
109,2003,9217.93201
109,2004,7789.8985
109,2005,5883.15841
109,2006,8301.59703
109,2007,7318.87386
109,2008,8228.17379
109,2009,8639.36011
109,2010,7984.77737
109,2011,7118.73893
109,2012,7988.01187
109,2013,7756.74484
109,2014,7428.847
109,2015,7608.76628
109,2016,10227.58242
109,2017,10450.68233
109,2018,12937.08597
110,1961,13584.91668
110,1962,13221.03499
110,1963,17304.59625
110,1964,19326.16123
110,1965,27129.40206
110,1966,35215.662
110,1967,35013.5055
110,1968,30283.04344
110,1969,40876.04395
110,1970,27088.97076
110,1971,28625.36015
110,1972,24097.05459
110,1973,34407.036
110,1974,31132.10073
110,1975,26078.18827
110,1976,23894.89809
110,1977,19811.33683
110,1978,20215.64983
110,1979,21388.15751
110,1980,22722.3904
110,1981,23490.5851
110,1982,20822.11932
110,1983,17911.06574
110,1984,14514.83657
110,1985,16617.26416
110,1986,14878.71827
110,1987,15727.77556
110,1988,14353.11138
110,1989,14716.99307
110,1990,12897.58459
110,1991,11846.3708
110,1992,11886.8021
110,1993,10795.15701
110,1994,10107.82491
110,1995,10350.41271
110,1996,7601.08433
110,1997,5943.40105
110,1998,5175.20635
110,1999,5094.34376
110,2000,4528.30556
110,2001,4528.30556
110,2002,5134.77506
110,2003,4366.58036
110,2004,4649.59946
110,2005,4204.85516
110,2006,4326.14906
110,2007,4204.85516
110,2008,4006.7418
110,2009,3889.49103
110,2010,3549.86811
110,2011,2567.38753
110,2012,2530.99936
110,2013,2664.42265
110,2014,2882.75166
110,2015,3097.03755
110,2016,3141.51198
110,2017,3436.66047
110,2018,3506.34848
114,1961,7277.63394
114,1962,11320.7639
114,1963,12129.3899
114,1964,14555.26787
114,1965,13342.32888
114,1966,10916.4509
114,1967,4851.75596
114,1968,6024.26365
114,1969,6913.75224
114,1970,12938.01589
114,1971,13787.07318
114,1972,14747.72086
114,1973,19460.39315
114,1974,17789.77185
114,1975,29514.84874
114,1976,40431.29965
114,1977,50539.12456
114,1978,56603.81951
114,1979,64690.07944
114,1980,72776.33937
114,1981,76819.46934
114,1982,81814.75641
114,1983,55212.9828
114,1984,67950.05513
114,1985,67520.27041
114,1986,93396.30219
114,1987,84905.72927
114,1988,77345.07623
114,1989,85847.77855
114,1990,90970.42421
114,1991,99056.68414
114,1992,154911.31167
114,1993,222596.13747
114,1994,153638.93867
114,1995,192095.97796
114,1996,220204.6261
114,1997,120662.36205
114,1998,221206.51371
114,1999,229391.83032
114,2000,245222.30138
114,2001,247539.82348
114,2002,250617.45401
114,2003,161362.52984
114,2004,242587.7979
114,2005,162424.25577
114,2006,168946.22872
114,2007,173476.55584
114,2008,137405.77186
114,2009,104160.3271
114,2010,110066.12704
114,2011,44976.18204
114,2012,48910.55181
114,2013,48871.73776
114,2014,84296.65195
114,2015,81689.90779
114,2016,90642.8106
114,2017,161713.8091
114,2018,141279.38601
115,1961,8086.25993
115,1962,8894.88592
115,1963,9299.19892
115,1964,9853.10772
115,1965,5547.17431
115,1966,6185.98885
115,1967,8126.69123
115,1968,8935.31722
115,1969,9210.25006
115,1970,13261.46628
115,1971,4956.87734
115,1972,4932.61856
115,1973,4447.44296
115,1974,4043.12996
115,1975,4043.12996
115,1976,3638.81697
115,1977,3436.66047
115,1978,2911.05357
115,1979,2021.56498
115,1980,2264.15278
115,1981,2021.56498
115,1982,2425.87798
115,1983,2830.19098
115,1984,3032.34747
115,1985,3234.50397
115,1986,3638.81697
115,1987,3840.97347
115,1988,4043.12996
115,1989,4447.44296
115,1990,4851.75596
115,1991,4937.89229
115,1992,5053.91246
115,1993,5256.06895
115,1994,5539.08805
115,1995,5862.53845
115,1996,6064.69495
115,1997,6266.85145
115,1998,6469.00794
115,1999,6469.00794
115,2000,6469.00794
115,2001,6469.00794
115,2002,6768.51619
115,2003,6724.35356
115,2004,7343.77674
115,2005,7796.315
115,2006,8490.57293
115,2007,8490.57293
115,2008,8288.41643
115,2009,8894.88592
115,2010,9111.53591
115,2011,9114.65488
115,2012,9180.24155
115,2013,9328.46573
115,2014,9510.25016
115,2015,9794.83202
115,2016,9825.1446
115,2017,9971.10493
115,2018,10117.06526
117,1985,1423.99037
117,1986,1488.27614
117,1987,1976.28193
117,1988,3195.68992
117,1989,4005.93317
117,1990,3685.31296
117,1991,3436.66047
117,1992,2830.19098
117,1993,2223.72148
117,1994,1617.25199
117,1995,1106.60467
117,1996,978.03314
117,1997,839.35378
117,1998,517.52064
117,1999,924.25951
117,2000,552.29155
117,2001,430.18903
117,2002,427.35884
117,2003,404.313
117,2004,417.51075
117,2005,431.34268
117,2006,441.05812
117,2007,443.10241
117,2008,445.69726
117,2009,448.09322
117,2010,444.7443
117,2011,428.57178
117,2012,444.7443
117,2013,323.4504
117,2014,384.09735
117,2015,432.08617
117,2016,445.7204
117,2017,452.20953
117,2018,452.20953
120,1961,8167.12253
120,1962,8328.84773
120,1963,8490.57293
120,1964,8894.88592
120,1965,8490.57293
120,1966,9501.35542
120,1967,9299.19892
120,1968,9703.51192
120,1969,10512.13791
120,1970,10916.4509
120,1971,10107.82491
120,1972,10512.13791
120,1973,10512.13791
120,1974,10714.29441
120,1975,9703.51192
120,1976,10512.13791
120,1977,11320.7639
120,1978,10512.13791
120,1979,12129.3899
120,1980,12938.01589
120,1981,12938.01589
120,1982,13746.64188
120,1983,12938.01589
120,1984,13342.32888
120,1985,13746.64188
120,1986,14555.26787
120,1987,12938.01589
120,1988,11320.7639
120,1989,12129.3899
120,1990,12938.01589
120,1991,12812.98542
120,1992,13342.32888
120,1993,13746.64188
120,1994,12129.3899
120,1995,12533.70289
120,1996,12938.01589
120,1997,13342.32888
120,1998,13746.64188
120,1999,13746.64188
120,2000,14150.95488
120,2001,14959.58087
120,2002,16172.51986
120,2003,16172.51986
120,2004,16778.98936
120,2005,16576.83286
120,2006,16981.14585
120,2007,17183.30235
120,2008,13447.45026
120,2009,18509.44898
120,2010,17106.48288
120,2011,24309.31891
120,2012,20059.98932
120,2013,14698.79899
120,2014,24944.09032
120,2015,23084.25053
120,2016,23611.879
120,2017,13128.043
120,2018,13839.63387
123,1961,1617.25199
123,1962,1617.25199
123,1963,2021.56498
123,1964,2021.56498
123,1965,2021.56498
123,1966,2021.56498
123,1967,2021.56498
123,1968,2425.87798
123,1969,2425.87798
123,1970,2830.19098
123,1971,2425.87798
123,1972,2425.87798
123,1973,2425.87798
123,1974,2830.19098
123,1975,2830.19098
123,1976,2830.19098
123,1977,2830.19098
123,1978,2830.19098
123,1979,2830.19098
123,1980,2830.19098
123,1981,2830.19098
123,1982,2830.19098
123,1983,2830.19098
123,1984,2830.19098
123,1985,2830.19098
123,1986,2830.19098
123,1987,2830.19098
123,1988,2830.19098
123,1989,2830.19098
123,1990,3050.94587
123,1991,2193.72055
123,1992,2251.36675
123,1993,2309.01295
123,1994,2366.65915
123,1995,2424.30535
123,1996,2481.95154
123,1997,2539.59774
123,1998,2597.24394
123,1999,2654.89014
123,2000,2712.53634
123,2001,2763.73969
123,2002,2824.82736
123,2003,2911.05357
123,2004,2891.11128
123,2005,2634.17872
123,2006,3153.64137
123,2007,3173.85702
123,2008,3440.1321
123,2009,3234.50397
123,2010,3113.21007
123,2011,3234.50397
123,2012,3436.66047
123,2013,3414.57354
123,2014,3484.14191
123,2015,3553.70605
123,2016,3583.10419
123,2017,3634.04542
123,2018,3684.90691
129,1961,2425.87798
129,1962,2830.19098
129,1963,2830.19098
129,1964,2830.19098
129,1965,2830.19098
129,1966,3234.50397
129,1967,15467.39799
129,1968,14555.26787
129,1969,14197.45087
129,1970,14349.06825
129,1971,18592.33314
129,1972,19265.51428
129,1973,19079.12599
129,1974,22072.25511
129,1975,29864.57949
129,1976,15580.20132
129,1977,16429.25861
129,1978,18869.28755
129,1979,19566.72747
129,1980,21638.83157
129,1981,18830.87781
129,1982,19639.50381
129,1983,20411.74163
129,1984,20498.66892
129,1985,20575.48839
129,1986,20480.47484
129,1987,20539.10022
129,1988,20256.08113
129,1989,20227.77922
129,1990,20256.08113
129,1991,20256.08113
129,1992,20296.51242
129,1993,20336.94372
129,1994,19407.02383
129,1995,19811.33683
129,1996,20215.64983
129,1997,20619.96282
129,1998,20844.75898
129,1999,21024.27582
129,2000,20619.96282
129,2001,20804.73167
129,2002,20934.98868
129,2003,21032.60342
129,2004,20900.87931
129,2005,20954.90233
129,2006,21024.27582
129,2007,21630.74531
129,2008,24258.77979
129,2009,29110.53575
129,2010,28301.90976
129,2011,30248.92356
129,2012,32749.35272
129,2013,32345.03972
129,2014,33070.99737
129,2015,36090.87972
129,2016,37961.39947
129,2017,39529.23081
129,2018,37860.50439
130,1991,67907.58528
130,1992,68862.01336
130,1993,69816.44143
130,1994,70770.8695
130,1995,71725.29758
130,1996,72679.72565
130,1997,73634.15372
130,1998,74588.5818
130,1999,75543.00987
130,2000,76506.17465
130,2001,77827.81733
130,2002,79149.46002
130,2003,80471.1027
130,2004,81792.74539
130,2005,83114.38807
130,2006,84436.03075
130,2007,85757.67344
130,2008,87079.31612
130,2009,88400.95881
130,2010,89722.60149
130,2011,91044.24418
130,2012,91496.54184
130,2013,92851.62855
130,2014,94187.94704
130,2015,93184.03787
130,2016,82287.3983
130,2017,118665.86447
130,2018,129357.92167
131,1961,67641.56431
131,1962,80364.48569
131,1963,77830.25183
131,1964,89514.89743
131,1965,104464.37047
131,1966,104379.86905
131,1967,113126.77642
131,1968,114420.57801
131,1969,123881.50213
131,1970,124690.12812
131,1971,121859.93715
131,1972,116482.57429
131,1973,106213.02418
131,1974,104151.0279
131,1975,85633.49266
131,1976,81262.46485
131,1977,80949.52659
131,1978,79128.09655
131,1979,81173.92031
131,1980,74908.2818
131,1981,75606.53035
131,1982,76144.67094
131,1983,74151.00356
131,1984,70956.93089
131,1985,73717.17571
131,1986,70350.46139
131,1987,72158.95342
131,1988,78643.72958
131,1989,92183.3632
131,1990,86118.66825
131,1991,97843.74515
131,1992,95822.18017
131,1993,82075.53829
131,1994,84905.72927
131,1995,88948.85923
131,1996,92991.9892
131,1997,95013.55418
131,1998,97035.11916
131,1999,99056.68414
131,2000,100728.51838
131,2001,116821.38858
131,2002,125337.02892
131,2003,129380.15888
131,2004,133423.28885
131,2005,137466.41881
131,2006,121018.15749
131,2007,127847.81262
131,2008,155528.2933
131,2009,144604.16045
131,2010,133860.35119
131,2011,125066.54352
131,2012,127118.02767
131,2013,98795.09363
131,2014,135737.98075
131,2015,182757.96499
131,2016,158375.06111
131,2017,137758.31274
131,2018,133166.62246
135,1961,4751.48634
135,1962,6105.53056
135,1963,7755.12759
135,1964,9115.23651
135,1965,9061.86719
135,1966,7906.34065
135,1967,8507.95838
135,1968,10461.19447
135,1969,13252.97571
135,1970,7349.60165
135,1971,9289.89972
135,1972,10912.00346
135,1973,8716.9882
135,1974,10431.27531
135,1975,9784.37452
135,1976,6332.75446
135,1977,4617.25442
135,1978,7055.26179
135,1979,6064.69495
135,1980,7381.54238
135,1981,8114.15753
135,1982,9707.55505
135,1983,9707.55505
135,1984,9723.72757
135,1985,11648.25743
135,1986,12133.43303
135,1987,7221.03012
135,1988,6958.22667
135,1989,7576.82555
135,1990,9707.55505
135,1991,10314.02454
135,1992,11522.9204
135,1993,12147.58398
135,1994,12230.46814
135,1995,11932.08515
135,1996,8551.21988
135,1997,8167.12253
135,1998,8414.56208
135,1999,8414.56208
135,2000,8409.71033
135,2001,7719.95235
135,2002,7272.78218
135,2003,6779.92464
135,2004,3847.44247
135,2005,1990.43288
135,2006,1108.22192
135,2007,536.92766
135,2008,606.4695
135,2009,646.90079
135,2010,667.11644
135,2011,404.313
135,2012,323.4504
135,2013,262.80345
135,2014,125.33703
135,2015,237.19696
135,2016,237.19118
135,2017,233.82105
135,2018,269.13606
137,1961,82.88416
137,1962,79.64966
137,1963,169.81146
137,1964,166.98127
137,1965,123.71978
137,1966,173.04596
137,1967,198.51768
137,1968,269.27246
137,1969,270.88971
137,1970,220.35058
137,1971,329.51509
137,1972,167.78989
137,1973,272.10265
137,1974,426.95452
137,1975,291.10536
137,1976,277.76303
137,1977,245.41799
137,1978,219.13764
137,1979,182.74947
137,1980,104.31275
137,1981,192.45299
137,1982,216.30745
137,1983,171.83302
137,1984,216.30745
137,1985,319.40727
137,1986,396.22674
137,1987,410.37769
137,1988,592.31854
137,1989,622.64202
137,1990,547.84411
137,1991,598.38324
137,1992,929.91989
137,1993,1636.65901
137,1994,1571.56462
137,1995,1697.71027
137,1996,1202.02254
137,1997,630.32396
137,1998,591.1056
137,1999,409.97338
137,2000,1381.1332
137,2001,2432.34699
137,2002,775.06801
137,2003,1844.47589
137,2004,1815.36535
137,2005,1975.06899
137,2006,2245.55438
137,2007,2586.79455
137,2008,2584.77299
137,2009,3590.29941
137,2010,2639.75955
137,2011,4415.90655
137,2012,5708.89951
137,2013,6451.62248
137,2014,4361.72861
137,2015,4728.03618
137,2016,3924.65009
137,2017,3541.78185
137,2018,4060.51542
138,1961,71715.42207
138,1962,71928.49502
138,1963,78165.83161
138,1964,79956.53387
138,1965,108702.78361
138,1966,108426.63784
138,1967,104888.09049
138,1968,103516.25649
138,1969,97273.25951
138,1970,100581.75276
138,1971,120182.44252
138,1972,88206.54057
138,1973,108482.83734
138,1974,160828.02806
138,1975,150116.56384
138,1976,178530.06399
138,1977,206200.84115
138,1978,229788.86568
138,1979,204455.42195
138,1980,251777.428
138,1981,191252.58105
138,1982,179630.60396
138,1983,173702.56681
138,1984,183258.90879
138,1985,129304.95666
138,1986,128720.32007
138,1987,148075.59184
138,1988,156010.63871
138,1989,175804.18576
138,1990,183828.18149
138,1991,120697.94159
138,1992,106798.06509
138,1993,85876.88908
138,1994,92417.86474
138,1995,113684.72836
138,1996,121862.36302
138,1997,158284.89931
138,1998,194416.33025
138,1999,203910.81234
138,2000,211222.00426
138,2001,253082.55035
138,2002,266772.58841
138,2003,274368.01236
138,2004,270576.36508
138,2005,223048.15941
138,2006,256232.14859
138,2007,271346.98565
138,2008,290414.79088
138,2009,302990.54232
138,2010,283725.02804
138,2011,300374.63724
138,2012,307268.17383
138,2013,312106.18314
138,2014,330510.76142
138,2015,339819.59916
138,2016,354113.22801
138,2017,382160.71977
138,2018,404148.36429
143,1961,4.04313
143,1962,8.08626
143,1963,8.08626
143,1964,12.12939
143,1965,40.4313
143,1966,80.8626
143,1967,121.2939
143,1968,283.0191
143,1969,161.7252
143,1970,121.2939
143,1971,121.2939
143,1972,121.2939
143,1973,121.2939
143,1974,121.2939
143,1975,80.8626
143,1976,40.4313
143,1977,20.21565
143,1978,20.21565
144,1961,6469.00794
144,1962,6469.00794
144,1963,6469.00794
144,1964,6873.32094
144,1965,6873.32094
144,1966,6873.32094
144,1967,7277.63394
144,1968,7277.63394
144,1969,7277.63394
144,1970,7277.63394
144,1971,7277.63394
144,1972,7277.63394
144,1973,7277.63394
144,1974,7277.63394
144,1975,4851.75596
144,1976,5256.06895
144,1977,5256.06895
144,1978,5256.06895
144,1979,5256.06895
144,1980,5256.06895
144,1981,5256.06895
144,1982,5256.06895
144,1983,5256.06895
144,1984,5256.06895
144,1985,5256.06895
144,1986,5458.22545
144,1987,5660.38195
144,1988,5862.53845
144,1989,6064.69495
144,1990,6266.85145
144,1991,6064.69495
144,1992,4043.12996
144,1993,6064.69495
144,1994,5256.06895
144,1995,6064.69495
144,1996,6469.00794
144,1997,6873.32094
144,1998,7277.63394
144,1999,7681.94693
144,2000,5256.06895
144,2001,5460.71389
144,2002,5354.81163
144,2003,4649.59946
144,2004,5168.96926
144,2005,6469.00794
144,2006,10512.13791
144,2007,14150.95488
144,2008,16172.51986
144,2009,18194.08484
144,2010,22111.06915
144,2011,21832.90181
144,2012,21832.90181
144,2013,21428.58881
144,2014,21755.66917
144,2015,24046.67526
144,2016,25077.95539
144,2017,25938.16056
144,2018,26802.70097
149,1990,3557.95437
149,1991,3861.18912
149,1992,3881.40477
149,1993,3950.13798
149,1994,4851.75596
149,1995,5862.53845
149,1996,2789.75968
149,1997,3274.93527
149,1998,3685.1042
149,1999,3517.52307
149,2000,3436.66047
149,2001,3760.11087
149,2002,3638.81697
149,2003,4043.12996
149,2004,4035.0437
149,2005,4035.0437
149,2006,4035.0437
149,2007,4035.0437
149,2008,4035.0437
149,2009,4041.1084
149,2010,4072.64481
149,2011,4072.64481
149,2012,6889.49346
149,2013,6565.23444
149,2014,5985.36874
149,2015,5463.04284
149,2016,5373.89183
149,2017,4665.81039
149,2018,5413.34671
157,1961,8288.41643
157,1962,8611.86682
157,1963,8854.45462
157,1964,9097.04242
157,1965,8450.14163
157,1966,8692.72942
157,1967,9137.47372
157,1968,10229.11881
157,1969,9905.66841
157,1970,10229.11881
157,1971,10714.29441
157,1972,11118.6074
157,1973,11725.0769
157,1974,12533.70289
157,1975,13189.09426
157,1976,13566.7226
157,1977,13953.65013
157,1978,14353.11138
157,1979,13342.32888
157,1980,13746.64188
157,1981,14150.95488
157,1982,14555.26787
157,1983,14959.58087
157,1984,15363.89387
157,1985,15768.20686
157,1986,15768.20686
157,1987,16172.51986
157,1988,16172.51986
157,1989,16576.83286
157,1990,16981.14585
157,1991,17183.30235
157,1992,17385.45885
157,1993,17789.77185
157,1994,18194.08484
157,1995,18598.39784
157,1996,18194.08484
157,1997,18598.39784
157,1998,18598.39784
157,1999,18598.39784
157,2000,19002.71083
157,2001,18194.08484
157,2002,18598.39784
157,2003,19407.02383
157,2004,19002.71083
157,2005,19811.33683
157,2006,20215.64983
157,2007,20619.96282
157,2008,21024.27582
157,2009,21643.68333
157,2010,22435.0185
157,2011,23224.50575
157,2012,24258.77979
157,2013,24840.39643
157,2014,25458.44151
157,2015,25962.8522
157,2016,26727.8059
157,2017,27416.79407
157,2018,28105.78224
159,1961,202156.49825
159,1962,202156.49825
159,1963,202156.49825
159,1964,202156.49825
159,1965,202156.49825
159,1966,202156.49825
159,1967,202156.49825
159,1968,202156.49825
159,1969,202156.49825
159,1970,242587.7979
159,1971,242587.7979
159,1972,242587.7979
159,1973,242587.7979
159,1974,242587.7979
159,1975,242587.7979
159,1976,242587.7979
159,1977,242587.7979
159,1978,242587.7979
159,1979,242587.7979
159,1980,242587.7979
159,1981,242587.7979
159,1982,242587.7979
159,1983,283019.09755
159,1984,283019.09755
159,1985,283019.09755
159,1986,283019.09755
159,1987,283019.09755
159,1988,283019.09755
159,1989,299595.93041
159,1990,308490.81633
159,1991,323450.3972
159,1992,323450.3972
159,1993,323450.3972
159,1994,323450.3972
159,1995,323450.3972
159,1996,323450.3972
159,1997,335579.78709
159,1998,346496.238
159,1999,356199.74992
159,2000,358265.59059
159,2001,359511.22124
159,2002,359434.25389
159,2003,360443.57503
159,2004,361017.36424
159,2005,359838.56688
159,2006,361860.13187
159,2007,363881.69685
159,2008,363881.69685
159,2009,404312.9965
159,2010,601354.93534
159,2011,598613.99645
159,2012,581049.32854
159,2013,585301.12197
159,2014,595567.29485
159,2015,606851.44866
159,2016,632824.50253
159,2017,656195.48934
159,2018,672982.91056
16,1961,7805.2624
16,1962,8556.47595
16,1963,14788.55647
16,1964,18078.45133
16,1965,18259.58355
16,1966,23005.4095
16,1967,37379.14084
16,1968,39016.20416
16,1969,42735.88373
16,1970,37803.26517
16,1971,36785.20505
16,1972,40096.52849
16,1973,45056.64033
16,1974,50237.10275
16,1975,55992.90257
16,1976,58149.10378
16,1977,58102.20348
16,1978,56453.01076
16,1979,57464.60188
16,1980,62007.46271
16,1981,63000.85974
16,1982,63176.73589
16,1983,55234.41139
16,1984,53229.01893
16,1985,51667.15782
16,1986,53769.5854
16,1987,58809.34691
16,1988,59029.69749
16,1989,63378.08377
16,1990,65678.62472
16,1991,60667.16512
16,1992,59894.9273
16,1993,60301.26186
16,1994,60325.52064
16,1995,60325.52064
16,1996,60070.80345
16,1997,60034.41529
16,1998,60072.82502
16,1999,59029.69749
16,2000,59838.32348
16,2001,61455.57547
16,2002,61859.88846
16,2003,62357.19345
16,2004,86027.69783
16,2005,94958.97192
16,2006,102624.74634
16,2007,96372.04585
16,2008,85020.14984
16,2009,92615.16948
16,2010,94808.56749
16,2011,88375.5434
16,2012,73155.58496
16,2013,75471.89412
16,2014,80436.4534
16,2015,79859.09444
16,2016,81146.02271
16,2017,85646.83499
16,2018,84259.23278
164,1961,40.4313
164,1962,40.4313
164,1963,40.4313
164,1964,40.4313
164,1965,40.4313
166,1961,1576.82069
166,1962,1657.68329
166,1963,1778.97719
166,1964,1778.97719
166,1965,1859.83978
166,1966,1859.83978
166,1967,2142.85888
166,1968,2547.17188
166,1969,2991.91617
166,1970,1334.23289
166,1971,1985.58113
166,1972,2195.41957
166,1973,2425.06935
166,1974,2677.36066
166,1975,2945.01587
166,1976,2977.36091
166,1977,3007.28007
166,1978,3037.19923
166,1979,3067.5227
166,1980,2279.51667
166,1981,2390.29844
166,1982,2506.33626
166,1983,2627.63016
166,1984,2755.39307
166,1985,5501.89126
166,1986,5776.82409
166,1987,6224.80289
166,1988,6185.98885
166,1989,5685.44936
166,1990,5104.04727
166,1991,3872.10557
166,1992,6257.55225
166,1993,7554.18403
166,1994,6541.78428
