geo,year,total_energy_emissions_co2eq_from_n2o_energy_eae
110,1994,1997.9956
110,1995,2038.2461
110,1996,2096.0468
110,1997,2035.2768
110,1998,1982.4355
110,1999,1898.5611
110,2000,1976.6248
110,2001,2044.2988
110,2002,1943.7067
110,2003,1970.4384
110,2004,2001.3949
110,2005,1947.7545
110,2006,1816.3935
110,2007,1801.811
110,2008,1511.8304
110,2009,1808.0694
110,2010,1668.8476
110,2011,1552.6854
110,2012,1520.1406
110,2013,1386.2648
110,2014,1366.486
110,2015,1512.8688
110,2016,1595.3854
110,2017,1479.4821
110,2018,1464.6029
110,2019,1484.2262
112,1970,0.0033
112,1971,0.0038
112,1972,0.0043
112,1973,0.0052
112,1974,0.0057
112,1975,0.0148
112,1976,0.0181
112,1977,0.0204
112,1978,0.0251
112,1979,0.1448
112,1980,7.7782
112,1981,19.2473
112,1982,19.2755
112,1983,18.9284
112,1984,18.9578
112,1985,21.2313
112,1986,22.3937
112,1987,30.1783
112,1988,37.9642
112,1989,45.7575
112,1990,53.9712
112,1991,61.6995
112,1992,17.7713
112,1993,17.6934
112,1994,18.7669
112,1995,19.517
112,1996,19.5995
112,1997,22.3232
112,1998,22.5632
112,1999,24.5206
112,2000,26.0404
112,2001,27.3985
112,2002,28.131
112,2003,30.0638
112,2004,35.8573
112,2005,40.8149
112,2006,38.5857
112,2007,39.8198
112,2008,33.5329
112,2009,35.8092
112,2010,33.7947
112,2011,34.223
112,2012,37.6065
112,2013,32.3846
112,2014,36.7091
112,2015,37.4687
112,2016,41.1972
112,2017,44.8842
112,2018,45.6706
112,2019,47.4628
113,1992,65.2744
113,1993,35.0035
113,1994,15.4851
113,1995,23.101
113,1996,25.1043
113,1997,21.5967
113,1998,20.8946
113,1999,24.5024
113,2000,21.956
113,2001,23.3109
113,2002,16.4854
113,2003,18.0969
113,2004,22.7253
113,2005,18.9177
113,2006,22.7057
113,2007,35.3749
113,2008,28.6388
113,2009,23.9407
113,2010,25.1012
113,2011,31.6724
113,2012,27.9457
113,2013,39.0106
113,2014,38.1178
113,2015,36.4129
113,2016,37.199
113,2017,0.9608
113,2018,1.7235
114,1970,8.0688
114,1971,11.1254
114,1972,12.5329
114,1973,11.8903
114,1974,14.6278
114,1975,12.6662
114,1976,11.9353
114,1977,27.2478
114,1978,34.9921
114,1979,38.6909
114,1980,38.7023
114,1981,16.0768
114,1982,11.9891
114,1983,15.889
114,1984,11.2367
114,1985,8.1237
114,1986,8.1292
114,1987,15.1125
114,1988,15.171
114,1989,12.155
114,1990,12.9739
114,1991,12.0973
114,1992,12.5879
114,1993,11.8332
114,1994,11.4754
114,1995,12.2765
114,1996,13.2032
114,1997,13.2141
114,1998,15.9237
114,1999,15.0939
114,2000,17.6492
114,2001,18.1739
114,2002,18.6455
114,2003,22.1199
114,2004,26.9341
114,2005,24.6129
114,2006,29.2886
114,2007,32.1847
114,2008,30.2177
114,2009,33.2589
114,2010,15.3479
114,2011,6.2236
114,2012,4.6764
114,2013,9.6088
114,2014,9.2759
114,2015,8.3106
114,2016,10.0775
114,2017,11.0594
114,2018,8.719
114,2019,8.6076
115,1970,0.0229
115,1971,0.0127
115,1972,0.0127
115,1973,0.0148
115,1974,0.0076
115,1975,0.0076
115,1976,0.0075
115,1977,0.0075
115,1978,0.0076
115,1979,0.0052
115,1980,0.0098
115,1981,0.0102
115,1982,0.0118
115,1983,0.0123
115,1984,0.0157
115,1985,0.016
115,1986,0.0194
115,1987,0.0194
115,1988,0.0206
115,1989,0.0203
115,1990,3.3726
115,1991,3.4181
115,1992,3.5066
115,1993,3.5512
115,1994,3.6096
115,1995,3.5259
115,1996,3.4933
115,1997,3.5961
115,1998,4.7316
115,1999,4.3211
115,2000,4.6165
115,2001,5.6008
115,2002,4.6679
115,2003,4.8903
115,2004,5.0015
115,2005,5.4531
115,2006,5.8179
115,2007,5.9542
115,2008,6.0124
115,2009,9.1371
115,2010,10.265
115,2011,11.0195
115,2012,12.3027
115,2013,12.8589
115,2014,14.3241
115,2015,15.4108
115,2016,17.6752
115,2017,17.6838
115,2018,19.3609
115,2019,20.3682
116,1990,213.2092
116,1991,177.3102
116,1992,142.2676
116,1993,120.2039
116,1994,103.7996
116,1995,100.8737
116,1996,85.1388
116,1997,64.8368
116,1998,67.5607
116,1999,48.8766
116,2000,49.3637
116,2001,34.1654
116,2002,31.0598
116,2003,26.4367
116,2004,23.3063
116,2005,21.5273
116,2006,18.1396
116,2007,17.1194
116,2008,17.3612
116,2009,13.716
116,2010,12.5482
116,2011,11.0356
116,2012,10.837
116,2013,10.6219
116,2014,10.0785
116,2015,9.9559
116,2016,10.7494
116,2017,9.6334
116,2018,9.0347
116,2019,8.826
117,1970,65.5408
117,1971,79.0837
117,1972,85.148
117,1973,98.4651
117,1974,98.2711
117,1975,112.2279
117,1976,131.9521
117,1977,174.301
117,1978,122.9724
117,1979,112.6317
117,1980,158.884
117,1981,214.9145
117,1982,214.485
117,1983,206.2698
117,1984,229.3731
117,1985,247.4893
117,1986,323.6655
117,1987,351.0452
117,1988,445.6874
117,1989,456.64
117,1990,519.5508
117,1991,578.6163
117,1992,640.431
117,1993,706.0102
117,1994,815.3318
117,1995,861.3291
117,1996,926.3036
117,1997,1023.5532
117,1998,850.3448
117,1999,900.0909
117,2000,982.3392
117,2001,1022.1153
117,2002,957.6116
117,2003,840.2605
117,2004,759.4657
117,2005,709.329
117,2006,681.6813
117,2007,694.6154
117,2008,574.0319
117,2009,619.8464
117,2010,672.6107
117,2011,611.3312
117,2012,622.1918
117,2013,652.4859
117,2014,527.5258
117,2015,466.2142
117,2016,436.5338
117,2017,407.3068
117,2018,385.1558
117,2019,356.6818
118,1970,0.1356
118,1971,0.146
118,1972,0.1581
118,1973,0.165
118,1974,0.1779
118,1975,0.1939
118,1976,0.2233
118,1977,0.2613
118,1978,22.3465
118,1979,31.4407
118,1980,32.6066
118,1981,38.4378
118,1982,54.5071
118,1983,60.0981
118,1984,62.263
118,1985,44.994
118,1986,45.1752
118,1987,41.4278
118,1988,43.9081
118,1989,45.7883
118,1990,40.0553
118,1991,17.9979
118,1992,20.1483
118,1993,23.3854
118,1994,24.1145
118,1995,30.383
118,1996,23.6402
118,1997,27.7961
118,1998,29.7818
118,1999,28.8943
118,2000,24.6334
118,2001,25.8026
118,2002,28.2244
118,2003,37.4006
118,2004,39.688
118,2005,50.0519
118,2006,71.5315
118,2007,75.9419
118,2008,104.3414
118,2009,135.0454
118,2010,131.7042
118,2011,121.1645
118,2012,131.3204
118,2013,116.9489
118,2014,112.2903
118,2015,107.5181
118,2016,101.6682
118,2017,96.5724
118,2018,97.3149
118,2019,94.3198
119,1992,58.0291
119,1993,49.0251
119,1994,41.1786
119,1995,36.4015
119,1996,35.8189
119,1997,33.4005
119,1998,29.4992
119,1999,31.0351
119,2000,31.3305
119,2001,34.019
119,2002,30.9701
119,2003,36.2868
119,2004,37.0549
119,2005,37.804
119,2006,40.4799
119,2007,40.7973
119,2008,36.9866
119,2009,37.3433
119,2010,40.4145
119,2011,41.5611
119,2012,38.1604
119,2013,38.9253
119,2014,39.2994
119,2015,41.199
119,2016,43.9272
119,2017,46.9857
119,2018,48.105
119,2019,49.8661
120,1970,0.0224
120,1971,0.0199
120,1972,0.0214
120,1973,0.026
120,1974,0.0178
120,1975,0.0197
120,1976,0.0175
120,1977,0.0165
120,1978,0.0153
120,1979,0.0126
120,1980,0.0109
120,1981,0.0057
120,1982,0.0059
120,1983,0.0074
120,1984,0.0075
120,1985,0.0089
120,1986,0.0091
120,1987,0.0091
120,1988,0.009
120,1989,0.0095
120,1990,3.8738
120,1991,3.8825
120,1992,3.8841
120,1993,4.2616
120,1994,4.2504
120,1995,4.258
120,1996,4.2573
120,1997,4.2589
120,1998,4.6727
120,1999,4.673
120,2000,4.6746
120,2001,5.0862
120,2002,5.0535
120,2003,5.0504
120,2004,5.4291
120,2005,5.4308
120,2006,30.749
120,2007,24.9137
120,2008,30.7471
120,2009,36.175
120,2010,34.2251
120,2011,36.9661
120,2012,30.4685
120,2013,36.5299
120,2014,11.8172
120,2015,14.3301
120,2016,19.1735
120,2017,19.867
120,2018,20.1787
120,2019,21.851
121,1990,35.13
121,1991,35.7252
121,1992,36.2352
121,1993,46.7563
121,1994,50.6417
121,1995,64.8164
121,1996,44.2867
121,1997,76.2629
121,1998,64.9819
121,1999,60.9226
121,2000,49.9787
121,2001,61.2845
121,2002,52.3886
121,2003,58.5555
121,2004,23.2624
121,2005,15.8472
121,2006,7.483
121,2007,4.0172
121,2008,9.9944
121,2009,50.6705
121,2010,15.9435
121,2011,5.4944
121,2012,50.7286
121,2013,28.607
121,2014,27.3233
121,2015,35.0618
121,2016,34.6918
121,2017,35.5163
121,2018,23.8711
121,2019,23.1806
122,1990,2.0304
122,1991,2.04
122,1992,2.1502
122,1993,2.2126
122,1994,2.2291
122,1995,2.3056
122,1996,2.3698
122,1997,2.4398
122,1998,2.3785
122,1999,2.4206
122,2000,2.3751
122,2001,2.2766
122,2002,2.2997
122,2003,2.2654
122,2004,2.2316
122,2005,2.4506
122,2006,2.4738
122,2007,2.5809
122,2008,2.832
122,2009,2.9348
122,2010,3.3273
122,2011,3.8323
122,2012,4.7596
122,2013,4.6776
122,2014,4.4754
122,2015,4.6826
122,2016,5.0076
122,2017,4.8663
122,2018,5.1359
122,2019,5.268
124,1990,36.6223
124,1991,36.9829
124,1992,37.7786
124,1993,46.4046
124,1994,53.0289
124,1995,53.7285
124,1996,53.3891
124,1997,49.9074
124,1998,51.0049
124,1999,52.25
124,2000,56.1409
124,2001,54.6171
124,2002,53.4532
124,2003,53.9302
124,2004,54.2984
124,2005,62.9153
124,2006,58.6598
124,2007,53.4882
124,2008,60.0729
124,2009,86.1596
124,2010,115.8743
124,2011,76.3247
124,2012,80.523
124,2013,72.7865
124,2014,88.9786
124,2015,41.12
124,2016,63.4391
124,2017,50.3264
124,2018,46.064
124,2019,37.4811
126,1992,70.4606
126,1993,65.1129
126,1994,47.2534
126,1995,39.0861
126,1996,40.9961
126,1997,30.5176
126,1998,25.2173
126,1999,15.9803
126,2000,12.7912
126,2001,11.5945
126,2002,12.7073
126,2003,13.0554
126,2004,13.4809
126,2005,14.5943
126,2006,14.6511
126,2007,15.3894
126,2008,15.7622
126,2009,14.5772
126,2010,16.0772
126,2011,16.0835
126,2012,17.628
126,2013,16.8652
126,2014,18.0415
126,2015,16.5367
126,2016,16.9718
126,2017,17.3541
126,2018,17.3639
126,2019,17.2284
128,1970,0.0357
128,1971,0.0351
128,1972,0.0325
128,1973,0.0415
128,1974,0.0326
128,1975,0.0529
128,1976,0.041
128,1977,0.0597
128,1978,0.0706
128,1979,0.083
128,1980,0.0651
128,1981,0.0476
128,1982,0.056
128,1983,0.0601
128,1984,5.3562
128,1985,10.8633
128,1986,14.2711
128,1987,14.0863
128,1988,13.8349
128,1989,14.3005
128,1990,9.7106
128,1991,8.1673
128,1992,6.8601
128,1993,5.8837
128,1994,5.1469
128,1995,4.8919
128,1996,4.6895
128,1997,4.7235
128,1998,4.5012
128,1999,3.9553
128,2000,4.6166
128,2001,4.7399
128,2002,4.7437
128,2003,4.0928
128,2004,4.5278
128,2005,5.0847
128,2006,5.2704
128,2007,3.0691
128,2008,2.4944
128,2009,2.4693
128,2010,2.5698
128,2011,2.822
128,2012,3.045
128,2013,3.3683
128,2014,3.5596
128,2015,3.4807
128,2016,3.3256
128,2017,3.191
128,2018,3.0325
128,2019,2.9269
129,1970,0.0065
129,1971,0.0794
129,1972,0.0809
129,1973,0.083
129,1974,0.0845
129,1975,0.0837
129,1976,0.0815
129,1977,0.101
129,1978,0.0973
129,1979,0.1006
129,1980,0.1881
129,1981,0.1177
129,1982,0.1217
129,1983,0.1683
129,1984,0.2092
129,1985,2.6165
129,1986,4.0093
129,1987,4.3923
129,1988,4.4942
129,1989,4.4783
129,1990,4.3252
129,1991,4.1389
129,1992,3.8293
129,1993,3.5086
129,1994,3.2179
129,1995,3.2234
129,1996,3.1794
129,1997,4.2253
129,1998,4.9913
129,1999,5.2188
129,2000,6.1434
129,2001,6.0408
129,2002,4.8156
129,2003,5.9552
129,2004,6.4267
129,2005,6.5508
129,2006,6.3611
129,2007,6.9979
129,2008,8.0239
129,2009,7.7492
129,2010,6.9819
129,2011,8.1768
129,2012,8.6784
129,2013,9.4818
129,2014,11.1865
129,2015,11.9276
129,2016,12.2798
129,2017,15.1618
129,2018,14.3152
129,2019,14.941
13,1981,0.0195
13,1982,0.0259
13,1983,0.0197
13,1984,0.0308
13,1985,0.1093
13,1986,0.0894
13,1987,0.1616
13,1988,0.174
13,1989,0.0392
13,1990,6.8444
13,1991,6.7698
13,1992,7.7955
13,1993,7.6711
13,1994,8.9225
13,1995,8.9308
13,1996,8.369
13,1997,8.8692
13,1998,9.3285
13,1999,8.9999
13,2000,8.3477
13,2001,8.6248
13,2002,10.2848
13,2003,11.3037
13,2004,13.4707
13,2005,19.0687
13,2006,19.1447
13,2007,22.5435
13,2008,27.076
13,2009,24.6713
13,2010,22.4259
13,2011,20.4553
13,2012,20.8564
13,2013,16.7082
13,2014,15.4195
13,2015,16.0109
13,2016,16.1959
13,2017,16.0804
13,2018,14.7354
13,2019,14.5986
130,1970,2.4562
130,1971,2.4668
130,1972,2.503
130,1973,2.5241
130,1974,2.9162
130,1975,2.9796
130,1976,2.969
130,1977,2.951
130,1978,2.9793
130,1979,3.6887
130,1980,3.7948
130,1981,4.1354
130,1982,2.6183
130,1983,3.7361
130,1984,4.1417
130,1985,4.1226
130,1986,4.0768
130,1987,3.7314
130,1988,2.8851
130,1989,2.8486
130,1990,2.9374
130,1991,2.9219
130,1992,2.9267
130,1993,3.311
130,1994,3.3106
130,1995,3.6841
130,1996,3.344
130,1997,3.3521
130,1998,2.8401
130,1999,2.7306
130,2000,2.6768
130,2001,2.8766
130,2002,2.8558
130,2003,3.2719
130,2004,3.2989
130,2005,3.3415
130,2006,3.3071
130,2007,3.8961
130,2008,5.3579
130,2009,5.5346
130,2010,4.9733
130,2011,5.1627
130,2012,5.6878
130,2013,5.8434
130,2014,4.0766
130,2015,4.3505
130,2016,5.1408
130,2017,6.379
130,2018,7.9965
130,2019,8.7805
131,1970,0.0225
131,1971,0.0279
131,1972,0.0406
131,1973,0.055
131,1974,0.0722
131,1975,0.0806
131,1976,0.0996
131,1977,0.1108
131,1978,13.6452
131,1979,13.9018
131,1980,15.9171
131,1981,15.3759
131,1982,16.6684
131,1983,19.5938
131,1984,18.5166
131,1985,18.9779
131,1986,20.8271
131,1987,22.3796
131,1988,25.3408
131,1989,28.4853
131,1990,78.1768
131,1991,86.2816
131,1992,96.9769
131,1993,97.6508
131,1994,103.1531
131,1995,106.0473
131,1996,117.5709
131,1997,127.6892
131,1998,114.7558
131,1999,37.7425
131,2000,38.2169
131,2001,37.0146
131,2002,35.9158
131,2003,36.7053
131,2004,32.5667
131,2005,38.0712
131,2006,34.269
131,2007,251.442
131,2008,92.8376
131,2009,68.6912
131,2010,392.0034
131,2011,329.9177
131,2012,352.7301
131,2013,348.0908
131,2014,336.7917
131,2015,296.873
131,2016,139.5578
131,2017,345.4536
131,2018,339.1218
