geo,year,asses_emissions_n2o_manure_on_pasture_eam1
100,1991,0.4458
100,1992,0.4504
100,1993,0.4179
100,1994,0.3947
100,1995,0.3715
100,1996,0.3715
100,1997,0.4095
100,1998,0.3891
100,1999,0.3701
100,2000,0.3515
100,2001,0.3343
100,2002,0.3176
100,2003,0.3018
100,2004,0.274
100,2005,0.248
100,2006,0.2243
100,2007,0.2034
100,2008,0.1932
100,2009,0.1834
100,2010,0.1741
100,2011,0.1658
100,2012,0.148
100,2013,0.1407
100,2014,0.1337
100,2015,0.1272
100,2016,0.1207
100,2017,0.1147
100,2018,0.1065
100,2030,0.2252
100,2050,0.2252
102,1961,0.9444
102,1962,0.9607
102,1963,0.9751
102,1964,0.9287
102,1965,0.9287
102,1966,0.9417
102,1967,0.937
102,1968,0.937
102,1969,0.9379
102,1970,0.9379
102,1971,0.9395
102,1972,0.9287
102,1973,0.9106
102,1974,0.9946
102,1975,1.0025
102,1976,1.003
102,1977,1.0076
102,1978,1.0122
102,1979,1.0169
102,1980,1.0215
102,1981,1.0262
102,1982,1.028
102,1983,1.0215
102,1984,0.9983
102,1985,0.9751
102,1986,0.9519
102,1987,0.9287
102,1988,0.9287
102,1989,0.9353
102,1990,0.8636
102,1991,0.8636
102,1992,0.7429
102,1993,0.6501
102,1994,0.6501
102,1995,0.6501
102,1996,0.6501
102,1997,0.6919
102,1998,0.6501
102,1999,0.7216
102,2000,0.7429
102,2001,0.7429
102,2002,0.7429
102,2003,0.7429
102,2004,0.7429
102,2005,0.7429
102,2006,0.7429
102,2007,0.7429
102,2008,0.7429
102,2009,0.7429
102,2010,0.7429
102,2011,0.7429
102,2012,0.7429
102,2013,0.7429
102,2014,0.7429
102,2015,0.7404
102,2016,0.726
102,2017,0.7198
102,2018,0.7198
102,2030,0.7429
102,2050,0.7429
103,1961,0.2727
103,1962,0.2737
103,1963,0.2786
103,1964,0.2786
103,1965,0.2649
103,1966,0.259
103,1967,0.2542
103,1968,0.2493
103,1969,0.2444
103,1970,0.2766
103,1971,0.2835
103,1972,0.2884
103,1973,0.2933
103,1974,0.2965
103,1975,0.2688
103,1976,0.2245
103,1977,0.2199
103,1978,0.2199
103,1979,0.2199
103,1980,0.2033
103,1981,0.2199
103,1982,0.2199
103,1983,0.2199
103,1984,0.2077
103,1985,0.2077
103,1986,0.2077
103,1987,0.2077
103,1988,0.2102
103,1989,0.216
103,1990,0.2165
103,1991,0.1711
103,1992,0.1735
103,1993,0.176
103,1994,0.1857
103,1995,0.1936
103,1996,0.1797
103,1997,0.1857
103,1998,0.1882
103,1999,0.1833
103,2000,0.1857
103,2001,0.1882
103,2002,0.1857
103,2003,0.1857
103,2004,0.1857
103,2005,0.1857
103,2006,0.1857
103,2007,0.1857
103,2008,0.1857
103,2009,0.1857
103,2010,0.1857
103,2011,0.1857
103,2012,0.1857
103,2013,0.1857
103,2014,0.1848
103,2015,0.1852
103,2016,0.1854
103,2017,0.1854
103,2018,0.1854
103,2030,0.1857
103,2050,0.1857
104,1961,0.0237
104,1962,0.0232
104,1963,0.0228
104,1964,0.0223
104,1965,0.0219
104,1966,0.0186
104,1967,0.0172
104,1968,0.0159
104,1969,0.0154
104,1970,0.0146
104,1971,0.0133
104,1972,0.0119
104,1973,0.0106
104,1974,0.0101
104,1975,0.0095
104,1976,0.009
104,1977,0.0088
104,1978,0.008
104,1979,0.008
104,1980,0.0074
104,1981,0.0069
104,1982,0.0061
104,1983,0.0053
104,1984,0.005
104,1985,0.0048
104,1986,0.0045
104,1987,0.0042
104,1988,0.004
104,1989,0.0037
104,1990,0.0034
104,1991,0.0017
104,1992,0.0019
104,1993,0.002
104,1994,0.0018
104,1995,0.0016
104,1996,0.0018
104,1997,0.0016
104,1998,0.0017
104,1999,0.0017
104,2000,0.0012
104,2001,0.0011
104,2002,0.0011
104,2003,0.0014
104,2004,0.0014
104,2005,0.0013
104,2006,0.0016
104,2007,0.0016
104,2008,0.002
104,2009,0.002
104,2010,0.0017
104,2011,0.002
104,2012,0.0023
104,2013,0.0019
104,2014,0.0018
104,2015,0.002
104,2016,0.0021
104,2017,0.002
104,2018,0.0019
104,2030,0.0015
104,2050,0.0015
105,1961,0.0105
105,1962,0.009
105,1963,0.009
105,1964,0.0044
105,1965,0.0039
105,1966,0.0039
105,1967,0.0036
105,1968,0.0035
105,1969,0.0034
105,1970,0.0032
105,1971,0.0031
105,1972,0.003
105,1973,0.0028
105,1974,0.0027
105,1975,0.0026
105,1976,0.0025
105,1977,0.0024
105,1978,0.0024
105,1979,0.0024
105,1980,0.0024
105,1981,0.0024
105,1982,0.0024
105,1983,0.0024
105,1984,0.0024
105,1985,0.0024
105,1986,0.0024
105,1987,0.0024
105,1988,0.0024
105,1989,0.0024
105,1990,0.0024
105,1991,0.0024
105,1992,0.0024
105,1993,0.0024
105,1994,0.0024
105,1995,0.0024
105,1996,0.0024
105,1997,0.0024
105,1998,0.0024
105,1999,0.0024
105,2000,0.0024
105,2001,0.0024
105,2002,0.0024
105,2003,0.0024
105,2004,0.0024
105,2005,0.0024
105,2006,0.0024
105,2007,0.0024
105,2008,0.0024
105,2009,0.0024
105,2010,0.0024
105,2011,0.0024
105,2012,0.0024
105,2013,0.0024
105,2014,0.0024
105,2015,0.0024
105,2016,0.0024
105,2017,0.0024
105,2018,0.0024
105,2030,0.0024
105,2050,0.0024
106,1961,0.1323
106,1962,0.1226
106,1963,0.1158
106,1964,0.1093
106,1965,0.1071
106,1966,0.0989
106,1967,0.0949
106,1968,0.0861
106,1969,0.0811
106,1970,0.0778
106,1971,0.0698
106,1972,0.0623
106,1973,0.0568
106,1974,0.0543
106,1975,0.0489
106,1976,0.0446
106,1977,0.0433
106,1978,0.0401
106,1979,0.0383
106,1980,0.0352
106,1981,0.0342
106,1982,0.0329
106,1983,0.0278
106,1984,0.0269
106,1985,0.0259
106,1986,0.025
106,1987,0.024
106,1988,0.0228
106,1989,0.0215
106,1990,0.0196
106,1991,0.0135
106,1992,0.0106
106,1993,0.0103
106,1994,0.0087
106,1995,0.008
106,1996,0.0069
106,1997,0.0066
106,1998,0.0061
106,1999,0.0061
106,2000,0.0061
106,2001,0.0061
106,2002,0.0061
106,2003,0.0061
106,2004,0.0053
106,2005,0.0064
106,2006,0.0064
106,2007,0.0064
106,2008,0.0064
106,2009,0.0064
106,2010,0.0064
106,2011,0.0064
106,2012,0.0064
106,2013,0.0064
106,2014,0.0066
106,2015,0.0063
106,2016,0.0055
106,2017,0.0056
106,2018,0.0055
106,2030,0.0064
106,2050,0.0064
108,1992,0.0209
108,1993,0.0209
108,1994,0.0186
108,1995,0.0186
108,1996,0.0186
108,1997,0.0163
108,1998,0.0135
108,1999,0.0135
108,2000,0.0139
108,2001,0.0139
108,2002,0.0139
108,2003,0.0139
108,2004,0.0139
108,2005,0.0144
108,2006,0.0139
108,2007,0.0139
108,2008,0.0139
108,2009,0.0139
108,2010,0.0139
108,2011,0.0139
108,2012,0.0139
108,2013,0.0139
108,2014,0.0139
108,2015,0.0137
108,2016,0.0135
108,2017,0.0135
108,2018,0.0135
108,2030,0.0141
108,2050,0.0141
109,1961,0.0188
109,1962,0.0188
109,1963,0.0188
109,1964,0.0188
109,1965,0.0188
109,1966,0.0188
109,1967,0.0184
109,1968,0.0179
109,1969,0.0174
109,1970,0.0165
109,1971,0.0155
109,1972,0.0145
109,1973,0.0145
109,1974,0.0145
109,1975,0.0135
109,1976,0.0135
109,1977,0.0131
109,1978,0.0126
109,1979,0.0126
109,1980,0.0121
109,1981,0.0121
109,1982,0.0119
109,1983,0.0116
109,1984,0.0116
109,1985,0.0111
109,1986,0.0111
109,1987,0.0111
109,1988,0.0111
109,1989,0.0111
109,1990,0.0111
109,1991,0.0111
109,1992,0.0111
109,1993,0.0111
109,1994,0.0111
109,1995,0.0111
109,1996,0.0111
109,1997,0.0111
109,1998,0.0111
109,1999,0.0111
109,2000,0.0111
109,2001,0.0111
109,2002,0.0111
109,2003,0.0111
109,2004,0.0111
109,2005,0.0111
109,2006,0.0111
109,2007,0.0111
109,2008,0.0111
109,2009,0.0111
109,2010,0.0111
109,2011,0.0111
109,2012,0.0111
109,2013,0.0111
109,2014,0.0111
109,2015,0.0111
109,2016,0.0111
109,2017,0.0111
109,2018,0.0111
109,2030,0.0111
109,2050,0.0111
112,1961,0.0274
112,1962,0.032
112,1963,0.0462
112,1964,0.0426
112,1965,0.0425
112,1966,0.0468
112,1967,0.0281
112,1968,0.0244
112,1969,0.0271
112,1970,0.0213
112,1971,0.0212
112,1972,0.0218
112,1973,0.0246
112,1974,0.0179
112,1975,0.0186
112,1976,0.0156
112,1977,0.0133
112,1978,0.0133
112,1979,0.0099
112,1980,0.008
112,1981,0.0092
112,1982,0.0095
112,1983,0.0093
112,1984,0.0093
112,1985,0.0093
112,1986,0.0093
112,1987,0.0093
112,1988,0.0093
112,1989,0.0093
112,1990,0.0093
112,1991,0.0093
112,1992,0.0093
112,1993,0.0093
112,1994,0.0093
112,1995,0.0088
112,1996,0.0088
112,1997,0.0088
112,1998,0.0088
112,1999,0.0061
112,2000,0.0062
112,2001,0.0062
112,2002,0.0088
112,2003,0.0062
112,2004,0.007
112,2005,0.0059
112,2006,0.0049
112,2007,0.0049
112,2008,0.0049
112,2009,0.0049
112,2010,0.0044
112,2011,0.0044
112,2012,0.0044
112,2013,0.0044
112,2014,0.0044
112,2015,0.0038
112,2016,0.0036
112,2017,0.0033
112,2018,0.0036
112,2030,0.0052
112,2050,0.0052
113,1992,0.0293
113,1993,0.0293
113,1994,0.0302
113,1995,0.0302
113,1996,0.0302
113,1997,0.0302
113,1998,0.0302
113,1999,0.0302
113,2000,0.0302
113,2001,0.0302
113,2002,0.0306
113,2003,0.0306
113,2004,0.0325
113,2005,0.0316
113,2006,0.0325
113,2007,0.0325
113,2008,0.0325
113,2009,0.0318
113,2010,0.0337
113,2011,0.0331
113,2012,0.034
113,2013,0.0359
113,2014,0.0295
113,2015,0.0249
113,2016,0.02
113,2017,0.0154
113,2018,0.0134
113,2030,0.0322
113,2050,0.0322
117,1966,0
117,1967,0.0001
117,1968,0.0001
117,1969,0.0002
117,1970,0.0002
117,1971,0.0001
117,1972,0.0001
117,1973,0.0001
117,1974,0.0001
117,1975,0.0001
117,1976,0
117,1977,0.0001
117,1978,0.0001
117,1979,0.0001
117,1980,0
117,1981,0.0001
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0.0095
121,1962,0.0091
121,1963,0.0218
121,1964,0.0168
121,1965,0.0178
121,1966,0.0181
121,1967,0.0148
121,1968,0.0138
121,1969,0.0137
121,1970,0.0133
121,1971,0.0135
121,1972,0.0135
121,1973,0.013
121,1974,0.0122
121,1975,0.0098
121,1976,0.0073
121,1977,0.0049
121,1978,0.0049
121,1979,0.0049
121,1980,0.0049
121,1981,0.0048
121,1982,0.0048
121,1983,0.0049
121,1984,0.0049
121,1985,0.0056
121,1986,0.0061
121,1987,0.0068
121,1988,0.0078
121,1989,0.0088
121,1990,0.0093
121,1991,0.0103
121,1992,0.0103
121,1993,0.0103
121,1994,0.0098
121,1995,0.0098
121,1996,0.0088
121,1997,0.0088
121,1998,0.0083
121,1999,0.0078
121,2000,0.0073
121,2001,0.0073
121,2002,0.0073
121,2003,0.0073
121,2004,0.0073
121,2005,0.0073
121,2006,0.0073
121,2007,0.0073
121,2008,0.0073
121,2009,0.0073
121,2010,0.0073
121,2011,0.0073
121,2012,0.0073
121,2013,0.0073
121,2014,0.0073
121,2015,0.0073
121,2016,0.0069
121,2017,0.007
121,2018,0.0069
121,2030,0.0073
121,2050,0.0073
122,1961,0.0257
122,1962,0.0269
122,1963,0.0217
122,1964,0.0237
122,1965,0.0225
122,1966,0.0204
122,1967,0.0285
122,1968,0.0203
122,1969,0.021
122,1970,0.0434
122,1971,0.0435
122,1972,0.046
122,1973,0.0483
122,1974,0.0504
122,1975,0.0449
122,1976,0.0433
122,1977,0.0416
122,1978,0.0425
122,1979,0.0412
122,1980,0.0508
122,1981,0.0472
122,1982,0.0537
122,1983,0.052
122,1984,0.0527
122,1985,0.0541
122,1986,0.066
122,1987,0.0714
122,1988,0.0633
122,1989,0.073
122,1990,0.075
122,1991,0.0726
122,1992,0.0702
122,1993,0.0673
122,1994,0.0678
122,1995,0.0706
122,1996,0.0741
122,1997,0.0698
122,1998,0.0741
122,1999,0.0984
122,2000,0.0868
122,2001,0.0759
122,2002,0.0687
122,2003,0.0694
122,2004,0.041
122,2005,0.0816
122,2006,0.0834
122,2007,0.0834
122,2008,0.066
122,2009,0.0773
122,2010,0.066
122,2011,0.0639
122,2012,0.0619
122,2013,0.0491
122,2014,0.0501
122,2015,0.0551
122,2016,0.0552
122,2017,0.0604
122,2018,0.0598
122,2030,0.0828
122,2050,0.0828
124,1961,0.0494
124,1962,0.0527
124,1963,0.0561
124,1964,0.06
124,1965,0.0637
124,1966,0.0626
124,1967,0.0626
124,1968,0.0569
124,1969,0.0533
124,1970,0.0473
124,1971,0.0375
124,1972,0.037
124,1973,0.0353
124,1974,0.027
124,1975,0.0271
124,1976,0.0275
124,1977,0.0276
124,1978,0.0281
124,1979,0.0285
124,1980,0.029
124,1981,0.029
124,1982,0.029
124,1983,0.029
124,1984,0.029
124,1985,0.029
124,1986,0.0293
124,1987,0.0294
124,1988,0.0295
124,1989,0.0298
124,1990,0.0299
124,1991,0.0252
124,1992,0.0194
124,1993,0.0145
124,1994,0.0097
124,1995,0.0102
124,1996,0.0121
124,1997,0.0131
124,1998,0.0135
124,1999,0.014
124,2000,0.0143
124,2001,0.0145
124,2002,0.0145
124,2003,0.0145
124,2004,0.0145
124,2005,0.0145
124,2006,0.014
124,2007,0.014
124,2008,0.014
124,2009,0.014
124,2010,0.014
124,2011,0.014
124,2012,0.014
124,2013,0.014
124,2014,0.014
124,2015,0.014
124,2016,0.0131
124,2017,0.0131
124,2018,0.013
124,2030,0.0142
124,2050,0.0142
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
129,1961,0.0001
129,1962,0.0001
129,1963,0.0001
129,1964,0.0001
129,1965,0.0001
129,1966,0.0001
129,1967,0.0001
129,1968,0.0001
129,1969,0.0001
129,1970,0.0002
129,1971,0.0001
129,1972,0.0005
129,1973,0.0004
129,1974,0.0003
129,1975,0.0002
129,1976,0.0002
129,1977,0.0001
129,1978,0.0002
129,1979,0.0002
129,1980,0.0002
129,1981,0.0001
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0.0001
129,1987,0.0001
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2017,0.0001
129,2018,0.0001
129,2030,0.0001
129,2050,0.0001
13,1979,0.0002
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0002
130,1962,0.0002
130,1963,0.0002
130,1964,0.0002
130,1965,0.0002
130,1966,0.0002
130,1967,0.0002
130,1968,0.0002
130,1969,0.0002
130,1970,0.0002
130,1971,0.0002
130,1972,0.0003
130,1973,0.0004
130,1974,0.0004
130,1975,0.0004
130,1976,0.0004
130,1977,0.0004
130,1978,0.0004
130,1979,0.0003
130,1980,0.0003
130,1981,0.0005
130,1982,0.0005
130,1983,0.0006
130,1984,0.0002
130,1985,0.0003
130,1986,0.0009
130,1987,0.0006
130,1988,0.0007
130,1989,0.0007
130,1990,0.0008
130,1991,0.0008
130,1992,0.0009
130,1993,0.0009
130,1994,0.001
130,1995,0.001
130,1996,0.001
130,1997,0.001
130,1998,0.001
130,1999,0.001
130,2000,0.0011
130,2001,0.0011
130,2002,0.0011
130,2003,0.0011
130,2004,0.0011
130,2005,0.0011
130,2006,0.0011
130,2007,0.0011
130,2008,0.0011
130,2009,0.0011
130,2010,0.0011
130,2011,0.0009
130,2012,0.0029
130,2013,0.0031
130,2014,0.0031
130,2015,0.003
130,2016,0.0031
130,2017,0.0031
130,2018,0.0031
130,2030,0.0011
130,2050,0.0011
133,1961,0.1423
133,1962,0.1602
133,1963,0.1505
133,1964,0.165
133,1965,0.2265
133,1966,0.241
133,1967,0.2482
133,1968,0.2555
133,1969,0.2301
133,1970,0.2301
133,1971,0.2226
133,1972,0.1887
133,1973,0.1548
133,1974,0.1645
133,1975,0.1742
133,1976,0.1839
133,1977,0.1936
133,1978,0.1936
133,1979,0.2003
133,1980,0.2274
133,1981,0.2807
133,1982,0.3702
133,1983,0.2977
133,1984,0.2657
133,1985,0.211
133,1986,0.1853
133,1987,0.1684
133,1988,0.2469
133,1989,0.2503
133,1990,0.2787
133,1991,0.2779
133,1992,0.2883
133,1993,0.3
133,1994,0.3132
133,1995,0.3281
133,1996,0.345
133,1997,0.3641
133,1998,0.3857
133,1999,0.4102
133,2000,0.4382
133,2001,0.47
133,2002,0.3438
133,2003,0.3513
133,2004,0.359
133,2005,0.3669
133,2006,0.4447
133,2007,0.3831
133,2008,0.3908
133,2009,0.3993
133,2010,0.417
133,2011,0.4262
133,2012,0.4355
133,2013,0.445
133,2014,0.4548
133,2015,0.4647
133,2016,0.4834
133,2017,0.5322
133,2018,0.5429
133,2030,0.3982
133,2050,0.3982
134,1961,0.0006
134,1962,0.0006
134,1963,0.0006
134,1964,0.0006
134,1965,0.0005
134,1966,0.0005
134,1967,0.0005
134,1968,0.0005
134,1969,0.0004
134,1970,0.0004
134,1971,0.0004
134,1972,0.0003
134,1973,0.0003
134,1974,0.0003
134,1975,0.0003
134,1976,0.0002
134,1977,0.0002
134,1978,0.0002
134,1979,0.0002
134,1980,0.0002
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2018,0.0001
134,2030,0.0001
134,2050,0.0001
136,1961,0.0629
136,1962,0.0629
136,1963,0.0629
136,1964,0.0653
136,1965,0.0726
136,1966,0.0823
136,1967,0.0968
136,1968,0.0968
136,1969,0.0968
136,1970,0.0968
136,1971,0.0919
136,1972,0.0895
136,1973,0.0823
136,1974,0.0726
136,1975,0.0774
136,1976,0.0823
136,1977,0.0774
136,1978,0.0726
136,1979,0.0726
136,1980,0.0677
136,1981,0.0687
136,1982,0.0687
136,1983,0.0692
136,1984,0.0702
136,1985,0.0711
136,1986,0.0721
136,1987,0.0721
136,1988,0.0723
136,1989,0.0726
136,1990,0.0733
136,1991,0.0759
136,1992,0.0786
136,1993,0.0812
136,1994,0.0839
136,1995,0.0866
136,1996,0.0892
136,1997,0.0919
136,1998,0.0946
136,1999,0.0972
136,2000,0.0999
136,2001,0.1025
136,2002,0.1052
136,2003,0.1079
136,2004,0.1089
136,2005,0.1089
136,2006,0.1452
136,2007,0.1452
136,2008,0.15
136,2009,0.15
136,2010,0.15
136,2011,0.15
136,2012,0.121
136,2013,0.1456
136,2014,0.15
136,2015,0.156
136,2016,0.1567
136,2017,0.1558
136,2018,0.1575
136,2030,0.1331
136,2050,0.1331
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,1.3987
138,1962,1.4257
138,1963,1.3784
138,1964,1.4935
138,1965,1.5683
138,1966,1.6466
138,1967,1.7289
138,1968,1.6224
138,1969,1.6113
138,1970,1.7026
138,1971,1.5925
138,1972,1.6084
138,1973,1.6249
138,1974,1.5804
138,1975,1.5866
138,1976,1.6055
138,1977,1.5879
138,1978,1.5704
138,1979,1.5642
138,1980,1.5586
138,1981,1.5399
138,1982,1.5397
138,1983,1.5398
138,1984,1.5398
138,1985,1.54
138,1986,1.5402
138,1987,1.5407
138,1988,1.5412
138,1989,1.5416
138,1990,1.5421
138,1991,1.5426
138,1992,1.5431
138,1993,1.5436
138,1994,1.5484
138,1995,1.5629
138,1996,1.5726
138,1997,1.5726
138,1998,1.5726
138,1999,1.5726
138,2000,1.5726
138,2001,1.5775
138,2002,1.5775
138,2003,1.5775
138,2004,1.5775
138,2005,1.5775
138,2006,1.5775
138,2007,1.5775
138,2008,1.5779
138,2009,1.5779
138,2010,1.5775
138,2011,1.5775
138,2012,1.5871
138,2013,1.5871
138,2014,1.5876
138,2015,1.5884
138,2016,1.5884
138,2017,1.5885
138,2018,1.589
138,2030,1.5775
138,2050,1.5775
14,1961,0.001
14,1962,0.001
14,1963,0.001
14,1964,0.001
14,1965,0.001
14,1966,0.001
14,1967,0.001
14,1968,0.001
14,1969,0.001
14,1970,0.001
14,1971,0.001
14,1972,0.001
14,1973,0.001
14,1974,0.001
14,1975,0.001
14,1976,0.001
14,1977,0.001
14,1978,0.001
14,1979,0.001
14,1980,0.001
14,1981,0.001
14,1982,0.001
14,1983,0.001
14,1984,0.001
14,1985,0.001
14,1986,0.001
14,1987,0.001
14,1988,0.001
14,1989,0.001
14,1990,0.001
14,1991,0.001
14,1992,0.001
14,1993,0.001
14,1994,0.001
14,1995,0.001
14,1996,0.001
14,1997,0.001
14,1998,0.001
14,1999,0.001
14,2000,0.001
14,2001,0.001
14,2002,0.001
14,2003,0.001
14,2004,0.0011
14,2005,0.0011
14,2006,0.0011
14,2007,0.0011
14,2008,0.0011
14,2009,0.0011
14,2010,0.0011
14,2011,0.0011
14,2012,0.0011
14,2013,0.0011
14,2014,0.0011
14,2015,0.0011
14,2016,0.0011
14,2017,0.0011
14,2018,0.0011
14,2030,0.0011
14,2050,0.0011
141,1989,0.0005
141,1990,0.0005
141,1991,0.0005
141,1992,0.0005
141,1993,0.0005
141,1994,0.0005
141,1995,0.0004
141,1996,0.0005
141,1997,0.0004
141,1998,0.0007
141,1999,0.0007
141,2000,0.0004
141,2001,0.0004
141,2002,0.0004
141,2003,0.0003
141,2004,0.0003
141,2005,0.0002
141,2006,0.0002
141,2007,0.0002
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0.0001
141,2013,0.0001
141,2014,0.0001
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2030,0.0002
141,2050,0.0002
142,1961,0.0005
142,1962,0.0005
142,1963,0.0005
142,1964,0.0005
142,1965,0.0005
142,1966,0.0005
142,1967,0.0005
142,1968,0.0005
142,1969,0.0005
142,1970,0.0005
142,1971,0.0005
142,1972,0.0005
142,1973,0.0005
142,1974,0.0005
142,1975,0.0005
142,1976,0.0005
142,1977,0.0005
142,1978,0.0005
142,1979,0.0005
142,1980,0.0005
142,1981,0.0002
142,1982,0.0001
142,1983,0.0001
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0002
142,1989,0.0002
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
