geo,year,meal_meat_import_value_index_2014_2016_100_tie
159,2011,1
159,2012,20
159,2013,20
159,2014,53
159,2015,111
159,2016,136
159,2017,264
159,2018,122
159,2019,304
16,1992,1
16,1993,0
16,1994,0
16,1995,1
16,1996,2
16,1997,2
16,1998,2
16,1999,3
16,2000,6
16,2001,19
16,2002,18
16,2003,11
16,2004,14
16,2005,3
16,2006,0
16,2007,0
16,2014,112
16,2016,88
16,2017,86
16,2018,25
16,2019,21
162,1961,0
162,1964,0
162,1965,0
162,1967,1
162,1969,0
162,1970,0
162,1971,1
162,1972,3
162,1974,2
162,1976,2
162,1977,1
162,1979,1
162,1982,1
162,1983,2
162,1984,3
162,1985,3
162,1986,3
162,1987,9
162,1988,12
162,1989,19
162,1990,45
162,1991,105
162,1992,52
162,1993,31
162,1994,57
162,1995,22
162,1996,3
162,1997,4
162,1998,2
162,1999,1
162,2000,2
162,2001,10
162,2002,24
162,2003,24
162,2004,18
162,2005,22
162,2006,22
162,2007,36
162,2008,40
162,2009,64
162,2010,70
162,2011,55
162,2012,54
162,2013,71
162,2014,111
162,2015,107
162,2016,82
162,2017,51
162,2018,56
162,2019,23
165,1976,1
165,1995,0
165,1997,1
165,2000,0
165,2007,1
165,2008,0
165,2010,955
165,2011,214
165,2012,0
165,2013,0
165,2015,11
165,2016,189
165,2017,64
165,2019,0
166,1966,0
166,1967,0
166,1968,0
166,1974,0
166,1980,0
166,1990,3
166,1991,3
166,1993,0
166,1995,0
166,1996,0
166,1997,0
166,1999,1
166,2004,0
166,2006,1
166,2007,16
166,2008,2
166,2009,1
166,2010,4
166,2011,0
166,2012,9
166,2013,26
166,2014,63
166,2015,103
166,2016,135
166,2017,129
166,2018,78
166,2019,67
167,1993,17
167,1994,20
167,1995,21
167,1996,28
167,1997,36
167,1998,42
167,1999,22
167,2000,35
167,2001,8
167,2002,11
167,2003,10
167,2004,9
167,2005,10
167,2006,8
167,2007,8
167,2008,10
167,2009,13
167,2010,25
167,2011,37
167,2012,43
167,2013,83
167,2014,95
167,2015,92
167,2016,112
167,2017,144
167,2018,154
167,2019,143
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1979,7
168,1980,21
168,1981,26
168,1982,29
168,1983,29
168,1984,40
168,1985,19
168,1986,15
168,1987,11
168,1988,23
168,1989,35
168,1990,35
168,1991,9
168,1992,3
168,1993,2
168,1994,12
168,1995,32
168,1996,82
168,1997,50
168,1998,9
168,1999,12
168,2000,68
168,2001,82
168,2002,58
168,2003,64
168,2004,88
168,2005,64
168,2006,63
168,2007,91
168,2008,101
168,2009,92
168,2010,149
168,2011,128
168,2012,120
168,2013,76
168,2014,111
168,2015,61
168,2016,128
168,2017,153
168,2018,107
168,2019,113
169,1992,61
169,1993,36
169,2001,3
169,2008,12
169,2009,6
169,2010,6
169,2011,3
169,2014,173
169,2015,27
169,2018,239
169,2019,585
170,1962,0
170,1964,0
170,1965,0
170,1966,0
170,1967,1
170,1968,1
170,1969,1
170,1985,2
170,1986,1
170,1987,0
170,1988,1
170,1990,1
170,1991,2
170,1992,0
170,1993,3
170,1994,6
170,1995,7
170,1996,5
170,1997,5
170,1998,5
170,1999,4
170,2000,5
170,2002,4
170,2003,8
170,2004,9
170,2005,22
170,2006,26
170,2007,32
170,2008,54
170,2009,43
170,2010,52
170,2011,48
170,2012,57
170,2013,78
170,2014,82
170,2015,107
170,2016,111
170,2017,103
170,2018,162
170,2019,122
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,2
171,1970,2
171,1971,3
171,1972,2
171,1973,7
171,1974,11
171,1975,13
171,1976,10
171,1977,19
171,1978,19
171,1979,9
171,1980,18
171,1981,11
171,1982,18
171,1983,12
171,1984,4
171,1985,5
171,1986,8
171,1987,4
171,1988,8
171,1989,9
171,1990,6
171,1991,6
171,1992,8
171,1993,4
171,1994,4
171,1995,6
171,1996,8
171,1997,11
171,1998,14
171,1999,12
171,2000,16
171,2001,7
171,2002,4
171,2003,2
171,2004,4
171,2005,5
171,2006,8
171,2007,9
171,2008,22
171,2009,30
171,2010,40
171,2011,58
171,2012,77
171,2013,105
171,2014,98
171,2015,97
171,2016,106
171,2017,87
171,2018,120
171,2019,116
173,1987,9
173,1988,43
173,1989,48
173,1990,23
173,1991,99
173,1992,207
173,1993,251
173,1994,476
173,1995,534
173,1996,658
173,1997,708
173,1998,669
173,1999,386
173,2000,436
173,2001,2
173,2002,1
173,2003,3
173,2004,5
173,2005,31
173,2006,22
173,2007,13
173,2008,38
173,2009,65
173,2010,108
173,2011,132
173,2012,91
173,2013,144
173,2014,88
173,2015,111
173,2016,101
173,2017,116
173,2018,125
173,2019,130
174,1966,32
174,1967,64
174,1968,59
174,1969,62
174,1970,46
174,1971,44
174,1972,2
174,1973,148
174,1974,129
174,1975,4
174,1976,23
174,1977,116
174,1978,24
174,1979,8
174,1980,9
174,1982,4
174,1983,5
174,1985,3
174,1986,113
174,1987,28
174,1988,46
174,1989,54
174,1990,62
174,1991,1
174,1992,6
174,1993,7
174,1994,27
174,1995,14
174,1996,19
174,1997,12
174,1998,11
174,1999,20
174,2000,46
174,2001,1
174,2002,4
174,2003,14
174,2004,64
174,2005,55
174,2006,43
174,2007,161
174,2008,110
174,2009,64
174,2010,139
174,2011,91
174,2012,45
174,2013,198
174,2014,141
174,2015,66
174,2016,93
174,2017,236
174,2018,851
174,2019,758
176,2015,100
176,2016,100
176,2019,910
179,1991,5900
179,1992,14200
179,1993,35050
179,1994,18000
179,1995,3100
179,1996,3100
179,1997,3100
179,1998,3100
179,1999,3100
179,2000,6450
179,2001,3500
179,2002,3350
179,2003,12600
179,2004,4500
179,2005,9500
179,2006,10800
179,2007,4500
179,2008,1750
179,2009,1750
179,2010,11150
179,2011,7800
179,2012,4500
179,2013,1150
179,2014,50
179,2015,100
179,2016,150
179,2017,300
181,1966,0
181,1975,4
181,1976,4
181,1980,1
181,1984,1
181,1986,1
181,1987,6
181,1990,26
181,1991,21
181,1992,14
181,1993,29
181,1994,23
181,1995,15
181,1996,16
181,1997,27
181,1998,22
181,1999,16
181,2000,11
181,2001,9
181,2002,8
181,2003,2
181,2004,7
181,2005,1
181,2006,17
181,2007,13
181,2008,21
181,2009,15
181,2010,31
181,2011,36
181,2012,54
181,2013,123
181,2014,126
181,2015,86
181,2016,88
181,2017,75
181,2018,74
181,2019,40
183,1961,33
183,1962,33
183,1963,33
183,1964,51
183,1965,86
183,1966,39
183,1967,37
183,1968,39
183,1969,53
183,1970,83
183,1971,96
183,1972,162
183,1973,143
183,1974,511
183,1975,342
183,1976,307
183,1977,146
183,1993,6
183,1994,22
183,1995,397
183,1996,23
183,1997,25
183,1998,33
183,1999,17
183,2000,50
183,2001,0
183,2002,5
183,2005,0
183,2006,8
183,2007,3
183,2008,9
183,2009,51
183,2010,50
183,2011,37
183,2012,61
183,2013,41
183,2014,108
183,2015,67
183,2016,125
183,2017,233
183,2018,274
183,2019,233
184,1998,33
184,1999,200
184,2011,267
184,2013,100
184,2014,100
184,2019,1067
185,1992,5
185,1993,3
185,1994,21
185,1995,23
185,1996,16
185,1997,32
185,1998,7
185,1999,54
185,2000,16
185,2001,6
185,2002,13
185,2003,23
185,2004,27
185,2005,41
185,2006,48
185,2007,36
185,2008,52
185,2009,71
185,2010,82
185,2011,82
185,2012,70
185,2013,88
185,2014,99
185,2015,113
185,2016,88
185,2017,88
185,2018,73
185,2019,56
19,1966,2
19,1967,1
19,1968,3
19,1969,7
19,1970,12
19,1971,20
19,1972,25
19,1977,66
19,1978,60
19,1979,29
19,1980,19
19,1981,65
19,1982,53
19,1984,2
19,1985,8
19,1986,9
19,1988,4
19,1990,1
19,1997,23
19,1999,5
19,2000,27
19,2003,7
19,2009,47
19,2010,37
19,2014,8
19,2015,85
19,2016,207
19,2017,199
19,2018,137
19,2019,167
193,2014,100
198,1992,27
198,1993,14
198,1994,59
198,1995,131
198,1996,148
198,1997,45
198,1998,94
198,1999,19
198,2000,340
198,2004,1
198,2005,21
198,2006,21
198,2007,102
198,2008,21
198,2009,9
198,2010,6
198,2011,3
198,2012,22
198,2013,49
198,2014,42
198,2015,109
198,2016,149
198,2017,108
198,2018,147
198,2019,114
199,1993,5
199,1994,10
199,1995,4
199,1996,4
199,1997,6
199,1998,7
199,1999,5
199,2000,4
199,2002,0
199,2003,1
199,2004,2
199,2005,4
199,2006,4
199,2007,8
199,2008,11
199,2009,23
199,2010,25
199,2011,38
199,2012,59
199,2013,91
199,2014,116
199,2015,92
199,2016,92
199,2017,109
199,2018,105
199,2019,96
2,2014,100
2,2017,95
2,2018,615
2,2019,45
20,1989,3469
20,1990,5377
20,1991,6031
20,1992,5112
20,1993,8515
20,1994,8300
20,1995,11635
20,1996,9262
20,1997,9708
20,1998,8800
20,1999,5904
20,2000,3738
20,2001,2342
20,2002,2354
20,2003,3338
20,2004,2692
20,2005,3077
20,2006,962
20,2007,719
20,2008,704
20,2009,115
20,2010,15
20,2011,31
20,2012,50
20,2013,158
20,2014,192
20,2015,54
20,2016,54
20,2017,465
20,2018,215
20,2019,77
201,2016,100
202,1988,0
202,1992,1
202,1994,2
202,1995,10
202,1996,34
202,1997,44
202,1998,28
202,1999,16
202,2000,19
202,2001,22
202,2002,28
202,2003,28
202,2004,26
202,2005,24
202,2006,32
202,2007,20
202,2008,51
202,2009,54
202,2010,82
202,2011,95
202,2012,90
202,2013,128
202,2014,125
202,2015,81
202,2016,94
202,2017,132
202,2018,134
202,2019,118
203,1961,2
203,1962,16
203,1963,13
203,1964,6
203,1965,13
203,1966,15
203,1967,12
203,1968,7
203,1969,13
203,1970,10
203,1971,9
203,1972,5
203,1973,18
203,1974,7
203,1975,10
203,1976,21
203,1977,27
203,1978,31
203,1979,34
203,1980,58
203,1981,46
203,1982,29
203,1983,28
203,1984,25
203,1985,14
203,1986,12
203,1987,9
203,1988,8
203,1989,13
203,1990,11
203,1991,5
203,1992,8
203,1993,9
203,1994,8
203,1995,9
203,1996,8
203,1997,4
203,1998,12
203,1999,23
203,2000,14
203,2001,9
203,2002,7
203,2003,4
203,2004,3
203,2005,4
203,2006,9
203,2007,15
203,2008,10
203,2009,21
203,2010,48
203,2011,58
203,2012,44
203,2013,89
203,2014,117
203,2015,93
203,2016,89
203,2017,96
203,2018,98
203,2019,112
207,1961,155
207,1962,195
207,1963,291
207,1964,245
207,1965,168
207,1966,268
207,1967,500
207,1968,268
207,1969,523
207,1970,645
207,1971,500
207,1995,64
207,1996,218
207,1997,5
207,1998,3864
207,1999,114
207,2000,114
207,2001,136
207,2002,164
207,2003,327
207,2004,27
207,2005,14
207,2006,14
207,2007,14
207,2008,14
207,2009,73
207,2012,77
207,2013,100
207,2014,100
208,2014,280
208,2015,10
208,2016,10
208,2017,20
208,2018,740
208,2019,3415
209,1997,634
209,1998,193
209,1999,931
209,2000,312
209,2001,593
209,2002,972
209,2003,1034
209,2004,683
209,2005,586
209,2006,2814
209,2007,800
209,2008,800
209,2009,800
209,2010,800
209,2011,800
209,2012,800
209,2013,800
209,2014,152
209,2015,48
209,2017,7
21,1961,1
21,1962,0
21,1963,1
21,1964,0
21,1967,11
21,1975,65
21,1976,11
21,1978,61
21,1979,407
21,1980,72
21,1981,6
21,1982,1
21,1986,282
21,1987,110
21,1988,15
21,1989,6
21,1990,204
21,1991,63
21,1992,75
21,1993,78
21,1994,190
21,1995,204
21,1996,265
21,1997,316
21,1998,142
21,1999,189
21,2000,423
21,2001,89
21,2002,123
21,2003,54
21,2004,106
21,2005,52
21,2006,34
21,2008,9
