geo,year,pyrethrum_dried_gross_production_value_constant_2014_2016_thousand_us_vop
5101,2000,14936
5101,2001,14925
5101,2002,14923
5101,2003,14923
5101,2004,14922
5101,2005,14922
5101,2006,14922
5101,2007,653
5101,2008,1535
5101,2009,1400
5101,2010,857
5101,2011,963
5101,2012,869
5101,2013,850
5101,2014,842
5101,2015,767
5101,2016,659
5101,2017,1265
5101,2018,711
5103,1961,138
5103,1962,138
5103,1963,138
5103,1964,138
5103,1965,138
5103,1966,138
5103,1967,138
5103,1968,138
5103,1969,138
5103,1970,138
5103,1971,138
5103,1972,138
5103,1973,138
5103,1974,138
5103,1975,138
5103,1976,138
5103,1977,138
5103,1978,138
5103,1979,138
5103,1980,138
5103,1981,138
5103,1982,138
5103,1983,138
5103,1984,277
5103,1985,185
5103,1986,185
5103,1987,277
5103,1988,185
5103,1989,138
5103,1990,185
5103,1991,185
5103,1992,185
5103,1993,185
5103,1994,185
5103,1995,185
5103,1996,185
5103,1997,185
5103,1998,185
5103,1999,185
5103,2000,185
5103,2001,185
5103,2002,185
5103,2003,185
5103,2004,185
5103,2005,185
5103,2006,185
5103,2007,185
5103,2008,166
5103,2009,173
5103,2010,172
5103,2011,166
5103,2012,173
5103,2013,173
5103,2014,171
5103,2015,170
5103,2016,169
5103,2017,168
5103,2018,167
5200,1961,1360
5200,1962,1360
5200,1963,2992
5200,1964,4896
5200,1965,5440
5200,1966,7086
5200,1967,9863
5200,1968,10809
5200,1969,4314
5200,1970,3354
5200,1971,2617
5200,1972,1681
5200,1973,1665
5200,1974,919
5200,1975,498
5200,1976,318
5200,1977,517
5200,1978,441
5200,1979,707
5200,1980,721
5200,1981,816
5200,1982,57
5200,1983,193
5200,1984,106
5200,1985,79
5200,1986,87
5200,1987,8
5200,1988,30
5200,1989,22
5200,1990,16
5200,1991,177
5200,1992,163
5200,1993,163
5200,1994,177
5200,1995,190
5200,1996,218
5200,1997,245
5200,1998,272
5200,1999,272
5200,2000,272
5200,2001,286
5200,2002,299
5200,2003,299
5200,2004,313
5200,2005,313
5200,2006,326
5200,2007,326
5200,2008,340
5200,2009,340
5200,2010,340
5200,2011,340
5200,2012,354
5200,2013,375
5200,2014,394
5200,2015,384
5200,2016,386
5200,2017,392
5200,2018,394
5207,1961,1360
5207,1962,1360
5207,1963,2992
5207,1964,4896
5207,1965,5440
5207,1966,7086
5207,1967,9863
5207,1968,10809
5207,1969,4314
5207,1970,3354
5207,1971,2617
5207,1972,1681
5207,1973,1665
5207,1974,919
5207,1975,498
5207,1976,318
5207,1977,517
5207,1978,441
5207,1979,707
5207,1980,721
5207,1981,816
5207,1982,57
5207,1983,193
5207,1984,106
5207,1985,79
5207,1986,87
5207,1987,8
5207,1988,30
5207,1989,22
5207,1990,16
5207,1991,177
5207,1992,163
5207,1993,163
5207,1994,177
5207,1995,190
5207,1996,218
5207,1997,245
5207,1998,272
5207,1999,272
5207,2000,272
5207,2001,286
5207,2002,299
5207,2003,299
5207,2004,313
5207,2005,313
5207,2006,326
5207,2007,326
5207,2008,340
5207,2009,340
5207,2010,340
5207,2011,340
5207,2012,354
5207,2013,375
5207,2014,394
5207,2015,384
5207,2016,386
5207,2017,392
5207,2018,394
58,1961,1360
58,1962,1360
58,1963,2992
58,1964,4896
58,1965,5440
58,1966,7086
58,1967,9863
58,1968,10809
58,1969,4314
58,1970,3354
58,1971,2617
58,1972,1681
58,1973,1665
58,1974,919
58,1975,498
58,1976,318
58,1977,517
58,1978,441
58,1979,707
58,1980,721
58,1981,816
58,1982,57
58,1983,193
58,1984,106
58,1985,79
58,1986,87
58,1987,8
58,1988,30
58,1989,22
58,1990,16
58,1991,177
58,1992,163
58,1993,163
58,1994,177
58,1995,190
58,1996,218
58,1997,245
58,1998,272
58,1999,272
58,2000,272
58,2001,286
58,2002,299
58,2003,299
58,2004,313
58,2005,313
58,2006,326
58,2007,326
58,2008,340
58,2009,340
58,2010,340
58,2011,340
58,2012,354
58,2013,375
58,2014,394
58,2015,384
58,2016,386
58,2017,392
58,2018,394
58,2019,400
5801,1961,77
5801,1962,81
5801,1963,63
5801,1964,64
5801,1965,89
5801,1966,75
5801,1967,98
5801,1968,81
5801,1969,99
5801,1970,105
5801,1971,163
5801,1972,221
5801,1973,269
5801,1974,245
5801,1975,330
5801,1976,283
5801,1977,214
5801,1978,178
5801,1979,150
5801,1980,164
5801,1981,180
5801,1982,209
5801,1983,226
5801,1984,226
5801,1985,147
5801,1986,112
5801,1987,92
5801,1988,115
5801,1989,154
5801,1990,197
5801,1991,172
5801,1992,138
5801,1993,133
5801,1994,128
5801,1995,125
5801,1996,121
5801,1997,118
5801,1998,116
5801,1999,114
5801,2000,112
5801,2001,101
5801,2002,99
5801,2003,98
5801,2004,98
5801,2005,98
5801,2006,97
5801,2007,97
5801,2008,97
5801,2009,2
5801,2010,1
5801,2011,3
5801,2012,91
5801,2013,111
5801,2014,179
5801,2015,250
5801,2016,216
5801,2017,957
5801,2018,318
5802,1961,77
5802,1962,81
5802,1963,63
5802,1964,64
5802,1965,89
5802,1966,75
5802,1967,98
5802,1968,81
5802,1969,99
5802,1970,105
5802,1971,163
5802,1972,221
5802,1973,269
5802,1974,245
5802,1975,330
5802,1976,283
5802,1977,214
5802,1978,178
5802,1979,150
5802,1980,164
5802,1981,180
5802,1982,209
5802,1983,226
5802,1984,226
5802,1985,147
5802,1986,112
5802,1987,92
5802,1988,115
5802,1989,154
5802,1990,197
5802,1991,172
5802,1992,138
5802,1993,133
5802,1994,128
5802,1995,125
5802,1996,121
5802,1997,118
5802,1998,116
5802,1999,114
5802,2000,112
5802,2001,101
5802,2002,99
5802,2003,98
5802,2004,98
5802,2005,98
5802,2006,97
5802,2007,97
5802,2008,97
5802,2009,2
5802,2010,1
5802,2011,3
5802,2012,91
5802,2013,111
5802,2014,179
5802,2015,250
5802,2016,216
5802,2017,957
5802,2018,318
5815,1961,17333
5815,1962,20337
5815,1963,15835
5815,1964,9828
5815,1965,11681
5815,1966,17903
5815,1967,19922
5815,1968,20902
5815,1969,13854
5815,1970,11232
5815,1971,18226
5815,1972,26931
5815,1973,20093
5815,1974,25673
5815,1975,28189
5815,1976,26720
5815,1977,21393
5815,1978,15808
5815,1979,15198
5815,1980,23025
5815,1981,35388
5815,1982,41350
5815,1983,53303
5815,1984,43658
5815,1985,29386
5815,1986,11429
5815,1987,12804
5815,1988,14057
5815,1989,17117
5815,1990,18841
5815,1991,25296
5815,1992,29787
5815,1993,27929
5815,1994,24218
5815,1995,18655
5815,1996,14000
5815,1997,11644
5815,1998,13310
5815,1999,18645
5815,2000,14936
5815,2001,14925
5815,2002,14923
5815,2003,14923
5815,2004,14922
5815,2005,14922
5815,2006,14922
5815,2007,653
5815,2008,1535
5815,2009,1400
5815,2010,857
5815,2011,963
5815,2012,869
5815,2013,850
5815,2014,842
5815,2015,767
5815,2016,659
5815,2017,1265
5815,2018,711
5817,1961,17471
5817,1962,20475
5817,1963,15973
5817,1964,9966
5817,1965,11820
5817,1966,18041
5817,1967,20060
5817,1968,21041
5817,1969,13992
5817,1970,11371
5817,1971,18365
5817,1972,27069
5817,1973,20231
5817,1974,25811
5817,1975,28327
5817,1976,26858
5817,1977,21531
5817,1978,15947
5817,1979,15337
5817,1980,23163
5817,1981,35526
5817,1982,41488
5817,1983,53442
5817,1984,43935
5817,1985,29571
5817,1986,11613
5817,1987,13080
5817,1988,14241
5817,1989,17255
5817,1990,19025
5817,1991,25482
5817,1992,29972
5817,1993,28113
5817,1994,24403
5817,1995,18840
5817,1996,14185
5817,1997,11829
5817,1998,13494
5817,1999,18829
5817,2000,15121
5817,2001,15110
5817,2002,15108
5817,2003,15107
5817,2004,15107
5817,2005,15107
5817,2006,15106
5817,2007,837
5817,2008,1701
5817,2009,1572
5817,2010,1029
5817,2011,1129
5817,2012,1043
5817,2013,1023
5817,2014,1013
5817,2015,937
5817,2016,828
5817,2017,1433
5817,2018,878
