geo,year,starch_maize_industrial_uses_non_food_sce
234,2017,16656
234,2018,17214
235,2014,7656
235,2015,7187
235,2016,7462
235,2017,8070
235,2018,10838
236,2014,1000
236,2017,8
236,2018,20
244,2014,10
244,2015,16
244,2016,15
244,2017,24
244,2018,17
251,2014,23061
251,2015,22848
251,2016,22954
251,2017,21785
251,2018,23828
255,2014,454479
255,2015,436516
255,2016,416604
255,2017,480100
255,2018,545902
256,2014,42
256,2015,41
256,2016,37
256,2017,40
256,2018,51
27,2014,127669
27,2015,30614
27,2016,256603
27,2017,173906
27,2018,117868
272,2014,441
272,2015,440
272,2016,471
272,2017,399
272,2018,383
273,2014,4776
273,2015,4052
273,2016,3530
273,2017,4265
273,2018,4272
276,2014,13140
276,2015,9221
276,2016,12631
276,2017,7251
276,2018,13107
28,2014,332
28,2015,639
28,2016,1387
28,2017,1044
28,2018,1075
3,2014,11
3,2015,760
3,2016,9
3,2017,971
3,2018,154
32,2014,2359
32,2015,2122
32,2016,2063
32,2017,2029
32,2018,2783
33,2014,586276
33,2015,665550
33,2016,645155
33,2017,802704
33,2018,820536
35,2014,1
35,2015,1
35,2016,4
35,2017,5
35,2018,11
38,2014,9698
38,2015,9825
38,2016,7195
38,2017,9371
38,2018,11410
40,2014,173668
40,2015,181287
40,2016,180326
40,2017,181542
40,2018,191760
41,2014,326494
41,2015,289328
41,2016,250223
41,2017,223070
41,2018,140379
46,2014,12
46,2015,68
46,2016,21
46,2017,5
46,2018,54
48,2014,11637
48,2015,11083
48,2016,11365
48,2017,11861
48,2018,13511
49,2014,761
49,2015,1569
49,2016,1407
49,2017,480
49,2018,416
50,2014,538
50,2015,455
50,2016,576
50,2017,606
50,2018,663
53,2014,10
53,2015,24
54,2014,13054
54,2015,11555
54,2016,13303
54,2017,12845
54,2018,11564
56,2014,14139
56,2015,13447
56,2016,11670
56,2017,13566
56,2018,10130
58,2014,8040
58,2015,6244
58,2016,8361
58,2017,8268
58,2018,8104
59,2014,208922
59,2015,221367
59,2016,225253
59,2017,222566
59,2018,212308
60,2014,6833
60,2015,6895
60,2016,7207
60,2017,7424
60,2018,6777
63,2014,326
63,2015,221
63,2016,301
63,2017,131
63,2018,157
68,2014,327201
68,2015,479420
68,2016,518370
68,2017,458905
68,2018,402896
7,2014,221
7,2015,153
7,2016,174
7,2017,196
7,2018,473
70,2014,218
70,2015,204
70,2016,59
70,2017,109
70,2018,79
73,2014,271
73,2015,268
73,2016,336
73,2017,621
73,2018,858
74,2014,2
74,2015,0
74,2016,0
74,2017,1
74,2018,1
75,2014,111
75,2015,19
75,2016,18
75,2017,0
75,2018,0
79,2014,1349
79,2015,9452
79,2016,8507
79,2017,10204
79,2018,9452
80,2014,2363
80,2015,1809
80,2016,742
80,2017,1071
80,2018,2017
81,2014,1541
81,2015,2643
81,2016,2265
81,2017,3030
81,2018,3097
84,2014,81194
84,2015,78935
84,2016,72880
84,2017,83879
84,2018,80450
86,2016,2
86,2017,1
9,2014,679253
9,2015,673673
9,2016,695279
9,2017,688647
9,2018,701321
90,2014,27
90,2015,21
90,2016,26
90,2017,52
90,2018,474
91,2014,202
91,2015,284
91,2016,219
91,2017,235
91,2018,310
93,2014,813
93,2015,806
93,2016,837
93,2017,1242
93,2018,962
99,2014,979
99,2015,1113
99,2016,1087
99,2017,1041
99,2018,1034
