geo,year,sugar_nes_import_value_tcl
109,1971,387
109,1972,555
109,1973,678
109,1974,189
109,1975,1102
109,1976,205
109,1977,145
109,1978,251
109,1979,191
109,1980,191
109,1981,158
109,1982,243
109,1983,233
109,1984,1961
109,1985,378
109,1986,205
109,1987,174
109,1988,215
109,1989,296
109,1990,262
109,1991,398
109,1992,320
109,1993,305
109,1994,289
109,1995,170
109,1996,193
109,1997,287
109,1998,280
109,1999,230
109,2000,330
109,2001,259
109,2002,140
109,2003,151
109,2004,866
109,2005,1020
109,2006,228
109,2007,1385
109,2008,1645
109,2009,1817
109,2010,1520
109,2011,381
109,2012,1554
109,2013,1611
109,2014,1249
109,2015,1568
109,2016,972
109,2017,1444
109,2018,1495
11,1961,10
11,1962,8
11,1963,12
11,1964,16
11,1965,36
11,1966,28
11,1967,21
11,1968,25
11,1969,85
11,1970,76
11,1971,78
11,1972,79
11,1973,94
11,1974,142
11,1975,217
11,1976,138
11,1977,291
11,1978,363
11,1979,266
11,1980,306
11,1981,318
11,1982,161
11,1983,206
11,1984,304
11,1985,559
11,1986,1136
11,1987,2029
11,1988,312
11,1989,283
11,1990,298
11,1991,328
11,1992,401
11,1993,618
11,1994,699
11,1995,2773
11,1996,2975
11,1997,2993
11,1998,3191
11,1999,2896
11,2000,3101
11,2001,3757
11,2002,3534
11,2003,3936
11,2004,8542
11,2005,15953
11,2006,26067
11,2007,18456
11,2008,20783
11,2009,12518
11,2010,12167
11,2011,25051
11,2012,15149
11,2013,14591
11,2014,14369
11,2015,11354
11,2016,9729
11,2017,11166
11,2018,11370
110,1961,1959
110,1962,1952
110,1963,1674
110,1964,1258
110,1965,6973
110,1966,9588
110,1967,18044
110,1968,28785
110,1969,24468
110,1970,26621
110,1971,24292
110,1972,20058
110,1973,20412
110,1974,25948
110,1975,320
110,1976,338
110,1977,518
110,1978,2294
110,1979,12460
110,1980,8715
110,1981,532
110,1982,420
110,1983,516
110,1984,2960
110,1985,4898
110,1986,10136
110,1987,15956
110,1988,22896
110,1989,27262
110,1990,14578
110,1991,13221
110,1992,12449
110,1993,6770
110,1994,4141
110,1995,3408
110,1996,5221
110,1997,8146
110,1998,6256
110,1999,5462
110,2000,4331
110,2001,3100
110,2002,2548
110,2003,3312
110,2004,3324
110,2005,3234
110,2006,3117
110,2007,3781
110,2008,4323
110,2009,4054
110,2010,5829
110,2011,6259
110,2012,6436
110,2013,6908
110,2014,7365
110,2015,9285
110,2016,8993
110,2017,9311
110,2018,7264
112,1961,88
112,1962,110
112,1963,127
112,1964,17
112,1965,13
112,1966,11
112,1967,6
112,1968,83
112,1969,54
112,1970,50
112,1971,0
112,1972,29
112,1973,47
112,1974,337
112,1975,163
112,1976,350
112,1977,500
112,1978,774
112,1979,228
112,1980,58
112,1981,125
112,1982,0
112,1983,51
112,1984,34
112,1985,38
112,1986,119
112,1987,9
112,1988,80
112,1989,26
112,1990,73
112,1991,24
112,1992,346
112,1993,735
112,1994,40
112,1995,129
112,1996,19
112,1997,29
112,1998,22
112,1999,100
112,2000,125
112,2001,159
112,2002,152
112,2003,226
112,2004,363
112,2005,241
112,2006,347
112,2007,212
112,2008,287
112,2009,203
112,2010,146
112,2011,174
112,2012,153
112,2013,182
112,2014,255
112,2015,183
112,2016,331
112,2017,318
112,2018,536
113,1998,5
113,1999,8
113,2000,13
113,2001,10
113,2002,18
113,2004,4
113,2005,2
113,2006,6
113,2007,5
113,2008,91
113,2009,90
113,2010,165
113,2011,27
113,2012,36
113,2013,62
113,2014,38
113,2015,21
113,2016,29
113,2017,15
113,2018,20
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,69
114,1987,41
114,1988,21
114,1989,23
114,1990,17
114,1991,23
114,1992,44
114,1993,39
114,1994,31
114,1995,116
114,1996,69
114,1997,94
114,1998,986
114,1999,180
114,2000,202
114,2001,162
114,2002,68
114,2003,59
114,2004,53
114,2005,391
114,2006,488
114,2007,151
114,2008,236
114,2009,263
114,2010,169
114,2011,1670
114,2012,317
114,2013,323
114,2014,311
114,2015,2781
114,2016,545
114,2017,533
114,2018,554
115,1961,5
115,1962,5
115,1963,3
115,1964,2
115,1965,2
115,1966,1
115,1967,5
115,1968,0
115,1969,3
115,1970,4
115,1971,6
115,1972,18
115,1973,3
115,1974,13
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,10
115,1997,12
115,1998,26
115,1999,32
115,2000,0
115,2001,5
115,2002,4
115,2003,11
115,2004,2
115,2005,92
115,2006,140
115,2007,228
115,2008,103
115,2009,65
115,2010,124
115,2011,174
115,2012,104
115,2013,206
115,2014,523
115,2015,413
115,2016,591
115,2017,362
115,2018,1573
116,2014,648
116,2015,902
116,2016,872
116,2017,638
116,2018,1438
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1988,2233
117,1989,782
117,1990,1057
117,1991,2172
117,1992,3051
117,1993,2543
117,1994,3052
117,1995,4885
117,1996,6338
117,1997,5995
117,1998,3304
117,1999,6602
117,2000,10343
117,2001,12604
117,2002,15415
117,2003,17901
117,2004,29442
117,2005,31054
117,2006,38518
117,2007,48812
117,2008,69166
117,2009,56312
117,2010,58472
117,2011,64001
117,2012,65593
117,2013,73407
117,2014,63765
117,2015,53179
117,2016,48071
117,2017,47418
117,2018,51126
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,9
118,1970,22
118,1971,20
118,1972,37
118,1973,36
118,1974,203
118,1975,227
118,1976,76
118,1977,191
118,1978,148
118,1979,4156
118,1980,363
118,1981,142
118,1982,171
118,1983,184
118,1984,557
118,1985,150
118,1986,157
118,1987,180
118,1988,434
118,1989,372
118,1990,151
118,1991,10
118,1992,41
118,1993,128
118,1994,180
118,1995,90
118,1996,292
118,1997,168
118,1998,193
118,1999,218
118,2000,122
118,2001,174
118,2002,240
118,2003,548
118,2004,345
118,2005,250
118,2006,764
118,2007,824
118,2008,456
118,2009,703
118,2010,498
118,2011,539
118,2012,511
118,2013,1638
118,2014,1348
118,2015,1923
118,2016,2028
118,2017,3145
118,2018,3232
119,1993,6
119,1994,9
119,1995,17
119,1996,44
119,1997,114
119,1998,343
119,1999,498
119,2000,486
119,2001,1348
119,2002,1874
119,2003,3522
119,2004,2298
119,2005,1070
119,2006,1606
119,2007,2263
119,2008,1762
119,2009,978
119,2010,952
119,2011,1879
119,2012,2457
119,2013,4209
119,2014,2487
119,2015,1343
119,2016,1921
119,2017,2445
119,2018,2383
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,4
12,1970,5
12,1971,4
12,1972,2
12,1973,0
12,1974,0
12,1975,0
12,1976,92
12,1977,93
12,1978,112
12,1979,200
12,1980,253
12,1981,232
12,1982,423
12,1983,1411
12,1984,1244
12,1985,594
12,1986,426
12,1987,680
12,1988,486
12,1989,584
12,1990,299
12,1991,387
12,1992,585
12,1993,620
12,1994,1654
12,1995,1000
12,1996,750
12,1997,447
12,1998,300
12,1999,450
12,2000,655
12,2001,417
12,2002,26
12,2003,53
12,2004,36
12,2005,559
12,2006,745
12,2007,793
12,2008,883
12,2009,930
12,2010,204
12,2011,426
12,2012,1101
12,2013,725
12,2014,734
12,2015,947
12,2016,526
12,2017,651
12,2018,598
120,2014,111
120,2015,70
120,2016,46
120,2017,70
120,2018,182
121,1961,161
121,1962,135
121,1963,287
121,1964,329
121,1965,230
121,1966,466
121,1967,218
121,1968,317
121,1969,406
121,1970,373
121,1971,545
121,1972,458
121,1973,402
121,1974,850
121,1975,100
121,1976,900
121,1977,704
121,1978,800
121,1979,900
121,1980,500
121,1981,600
121,1982,720
121,1983,600
121,1984,660
121,1985,750
121,1986,600
121,1987,590
121,1988,750
121,1989,970
121,1990,850
121,1991,710
121,1992,440
121,1993,400
121,1994,25
121,1995,19
121,1996,120
121,1997,35
121,1998,107
121,1999,108
121,2000,95
121,2001,146
121,2002,102
121,2003,144
121,2004,300
121,2005,359
121,2006,258
121,2007,360
121,2008,547
121,2009,584
121,2010,742
121,2011,480
121,2012,730
121,2013,847
121,2014,651
121,2015,809
121,2016,680
121,2017,1067
121,2018,1212
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,3
122,1976,24
122,1977,0
122,1978,37
122,1979,116
122,1980,81
122,1981,90
122,1982,50
122,1983,21
122,1984,24
122,1985,4
122,1986,37
122,1987,25
122,1988,25
122,1989,25
122,1990,25
122,1991,25
122,1992,25
122,1993,25
122,1994,25
122,1995,25
122,1996,25
122,1997,25
122,1998,25
122,1999,25
122,2000,25
122,2001,25
122,2002,25
122,2003,25
122,2004,25
122,2005,25
122,2006,25
122,2007,25
122,2008,25
122,2009,25
122,2010,25
122,2011,25
122,2012,25
122,2013,464
122,2014,327
122,2015,53
122,2016,17
122,2017,1173
122,2018,67
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,104
123,1977,98
123,1978,239
123,1979,16
123,1980,242
123,1981,223
123,1982,121
123,1983,213
123,1984,244
123,1985,250
123,1986,234
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,11
123,2004,124
123,2005,184
123,2006,132
123,2007,56
123,2008,7
123,2009,0
123,2010,52
123,2011,11
123,2012,15
123,2013,26
123,2014,11
123,2015,14
123,2016,17
123,2017,29
123,2018,47
124,1961,5
124,1962,99
124,1963,134
124,1964,92
124,1965,97
124,1966,121
124,1967,140
124,1968,146
124,1969,170
124,1970,181
124,1971,153
124,1972,193
124,1973,338
124,1974,698
124,1975,644
124,1976,1024
124,1977,1772
124,1978,719
124,1979,1402
124,1980,1166
124,1981,1915
124,1982,125
124,1983,140
124,1984,170
124,1985,225
124,1986,273
124,1987,70
124,1988,199
124,1989,634
124,1990,595
124,1991,472
124,1992,350
124,1993,100
124,1994,110
124,1995,652
124,1996,198
124,1997,146
124,1998,121
124,1999,250
124,2000,33
124,2001,221
124,2002,256
124,2003,7
124,2004,10
124,2005,330
124,2006,73
124,2007,492
124,2008,380
124,2009,536
124,2010,579
124,2011,73
124,2012,588
124,2013,236
124,2014,505
124,2015,352
124,2016,583
124,2017,694
124,2018,595
126,1994,422
126,1995,10
126,1996,80
126,1997,193
126,1998,186
126,1999,86
126,2000,118
126,2001,79
126,2002,90
126,2003,190
126,2004,1874
126,2005,1179
126,2006,2080
126,2007,932
126,2008,1296
126,2009,1030
126,2010,906
126,2011,1884
126,2012,2169
126,2013,2277
126,2014,1767
126,2015,1882
126,2016,2023
126,2017,1997
126,2018,2518
128,1961,97
128,1962,63
128,1963,64
128,1964,72
128,1965,56
128,1966,48
128,1967,83
128,1968,33
128,1969,23
128,1970,36
128,1971,30
128,1972,33
128,1973,30
128,1974,171
128,1975,63
128,1976,67
128,1977,76
128,1978,54
128,1979,130
128,1980,212
128,1981,180
128,1982,147
128,1983,283
128,1984,106
128,1985,110
128,1986,143
128,1987,184
128,1988,268
128,1989,15
128,1990,29
128,1991,34
128,1992,128
128,1993,145
128,1994,83
128,1995,78
128,1996,93
128,1997,73
128,1998,202
128,1999,156
128,2000,38
128,2001,13
128,2002,43
128,2003,76
128,2004,179
128,2005,363
128,2006,243
128,2007,499
128,2008,304
128,2009,380
128,2010,562
128,2011,623
128,2012,1048
128,2013,960
128,2014,1105
128,2015,1078
128,2016,1158
128,2017,1059
128,2018,1139
129,1961,5
129,1962,6
129,1963,7
129,1964,0
129,1965,11
129,1966,13
129,1967,4
129,1968,69
129,1969,55
129,1970,64
129,1971,102
129,1972,106
129,1973,136
129,1974,0
129,1975,331
129,1976,154
129,1977,343
129,1978,346
129,1979,546
129,1980,484
129,1981,151
129,1982,133
129,1983,145
129,1984,181
129,1985,219
129,1986,100
129,1987,4
129,1988,10
129,1989,9
129,1990,10
129,1991,12
129,1992,16
129,1993,158
129,1994,10
129,1995,51
129,1996,4
129,1997,3
129,1998,42
129,1999,2
129,2000,3
129,2001,1886
129,2002,305
129,2003,26
129,2004,109
129,2005,33
129,2006,37
129,2007,32
129,2008,44
129,2009,6
129,2010,51
129,2011,1387
129,2012,451
129,2013,221
129,2014,77
129,2015,85
129,2016,117
129,2017,325
129,2018,224
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,14
13,1971,16
13,1972,28
13,1973,35
13,1974,49
13,1975,57
13,1976,87
13,1977,122
13,1978,110
13,1979,191
13,1980,208
13,1981,163
13,1982,527
13,1983,337
13,1984,234
13,1985,260
13,1986,262
13,1987,327
13,1988,275
13,1989,280
13,1990,280
13,1991,280
13,1992,280
13,1993,280
13,1994,280
13,1995,280
13,1996,280
13,1997,350
13,1998,15
13,1999,60
13,2000,245
13,2001,224
13,2002,235
13,2003,288
13,2004,218
13,2005,284
13,2006,187
13,2007,212
13,2008,104
13,2009,416
13,2010,127
13,2011,430
13,2012,549
13,2013,1110
13,2014,862
13,2015,623
13,2016,554
13,2017,567
13,2018,650
130,1961,30
130,1962,30
130,1963,30
130,1964,30
130,1965,33
130,1966,18
130,1967,25
130,1968,21
130,1969,25
130,1970,36
130,1971,37
130,1972,40
130,1973,51
130,1974,222
130,1975,178
130,1976,127
130,1977,82
130,1978,70
130,1979,171
130,1980,203
130,1981,12
130,1982,1
130,1983,8
130,1984,7
130,1985,4
130,1986,1
130,1987,0
130,1988,1
130,1989,5
130,1990,26
130,1991,82
130,1992,75
130,1993,133
130,1994,53
130,1995,59
130,1996,30
130,1997,40
130,1998,40
130,1999,90
130,2000,0
130,2001,60
130,2002,41
130,2003,40
130,2004,80
130,2005,40
130,2006,88
130,2007,63
130,2008,0
130,2009,292
130,2010,218
130,2011,554
130,2012,400
130,2013,36
130,2014,311
130,2015,454
130,2016,233
130,2017,252
130,2018,394
131,1961,1132
131,1962,870
131,1963,295
131,1964,286
131,1965,241
131,1966,441
131,1967,335
131,1968,343
131,1969,1090
131,1970,762
131,1971,578
131,1972,576
131,1973,945
131,1974,1030
131,1975,1038
131,1976,1105
131,1977,1520
131,1978,2549
131,1979,2392
131,1980,3549
131,1981,3491
131,1982,3108
131,1983,4223
131,1984,3276
131,1985,3657
131,1986,3273
131,1987,3023
131,1988,2366
131,1989,3125
131,1990,2564
131,1991,2868
131,1992,4308
131,1993,4555
131,1994,6741
131,1995,6945
131,1996,6721
131,1997,6721
131,1998,6672
131,1999,6005
131,2000,6187
131,2001,6489
131,2002,6521
131,2003,7360
131,2004,8725
131,2005,10072
131,2006,11423
131,2007,18637
131,2008,22330
131,2009,26523
131,2010,30700
131,2011,33346
131,2012,31482
131,2013,27310
131,2014,33285
131,2015,31907
131,2016,28795
131,2017,30879
131,2018,37296
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,38
132,1990,0
132,1991,0
132,1992,0
132,1993,19
132,1994,31
132,1995,31
132,1996,31
132,1997,16
132,1998,16
132,1999,16
132,2000,16
132,2001,34
132,2002,31
132,2003,46
132,2004,67
132,2005,55
132,2006,119
132,2007,110
132,2008,188
132,2009,169
132,2010,247
132,2011,408
132,2012,458
132,2013,444
132,2014,466
132,2015,441
132,2016,486
132,2017,509
132,2018,475
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,5
133,1967,10
133,1968,28
133,1969,10
133,1970,27
133,1971,46
133,1972,69
133,1973,5
133,1974,20
133,1975,41
133,1976,193
133,1977,109
133,1978,20
133,1979,2
133,1980,0
133,1981,2
133,1982,188
133,1983,1
133,1984,2
133,1985,57
133,1986,63
133,1987,165
133,1988,20
133,1989,20
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,6
133,1997,0
133,1998,19
133,1999,15
133,2000,12
133,2001,61
133,2002,11
133,2003,955
133,2004,28
133,2005,9
133,2006,2
133,2007,28
133,2008,109
133,2009,106
133,2010,0
133,2011,110
133,2012,26
133,2013,46
133,2014,124
133,2015,171
133,2016,31
133,2017,17
133,2018,70
134,1961,11
134,1962,6
134,1963,14
134,1964,11
134,1965,24
134,1966,34
134,1967,33
134,1968,39
134,1969,46
134,1970,45
134,1971,54
134,1972,51
134,1973,135
134,1974,117
134,1975,306
134,1976,211
134,1977,161
134,1978,135
134,1979,138
134,1980,715
134,1981,636
134,1982,166
134,1983,133
134,1984,206
134,1985,249
134,1986,225
134,1987,381
134,1988,433
134,1989,472
134,1990,230
134,1991,225
134,1992,174
134,1993,98
134,1994,113
134,1995,126
134,1996,73
134,1997,64
134,1998,23
134,1999,35
134,2000,53
134,2001,70
134,2002,84
134,2003,92
134,2004,129
134,2005,166
134,2006,160
134,2007,303
134,2008,520
134,2009,445
134,2010,659
134,2011,562
134,2012,458
134,2013,710
134,2014,770
134,2015,670
134,2016,260
134,2017,748
134,2018,811
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,621
136,1976,1201
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,13
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,6
136,1989,11
136,1990,5
136,1991,25
136,1992,29
136,1993,2
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2
136,2000,6
136,2001,1
136,2002,1
136,2003,9
136,2004,3
136,2005,0
136,2006,2
136,2007,49
136,2008,83
136,2009,0
136,2010,3
136,2011,20
136,2012,0
136,2013,2
136,2015,17
136,2018,22
137,1961,7
137,1962,3
137,1963,3
137,1964,2
137,1965,3
137,1966,3
137,1967,3
137,1968,31
137,1969,30
137,1970,80
137,1971,78
137,1972,127
137,1973,235
137,1974,246
137,1975,348
137,1976,533
137,1977,738
