geo,year,oats_producer_price_index_2014_2016_100_pea2
121,1993,53
121,1994,82
121,1995,111
121,1996,120
121,1997,71
121,1998,60
121,1999,62
121,2000,71
121,2001,70
121,2002,67
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,116
126,1992,15
126,1993,58
126,1994,47
126,1995,76
126,1996,156
126,1997,94
126,1998,75
126,1999,78
126,2000,61
126,2001,72
126,2002,76
126,2003,79
126,2004,70
126,2005,59
126,2006,75
126,2007,129
126,2008,113
126,2009,52
126,2010,78
126,2011,139
126,2012,140
126,2013,103
126,2014,87
126,2015,106
126,2016,107
126,2017,101
126,2018,126
126,2019,111
138,1991,14
138,1992,18
138,1993,17
138,1994,21
138,1995,26
138,1996,34
138,1997,35
138,1998,43
138,1999,43
138,2000,51
138,2001,43
138,2002,48
138,2003,47
138,2004,56
138,2005,55
138,2006,53
138,2007,52
138,2008,54
138,2009,82
138,2010,72
138,2011,105
138,2012,128
138,2013,90
138,2014,89
138,2015,104
138,2016,107
138,2017,102
138,2018,132
138,2019,123
141,1993,3
141,1994,5
141,1995,7
141,1996,12
141,1997,7
141,1998,11
141,1999,22
141,2000,14
141,2001,12
141,2002,14
141,2003,15
141,2004,17
141,2005,19
141,2006,19
141,2007,21
141,2008,48
141,2009,63
141,2010,103
141,2011,73
141,2012,98
141,2013,104
141,2014,108
141,2015,96
141,2016,96
141,2017,100
141,2018,110
141,2019,105
143,1991,62
143,1992,76
143,1993,83
143,1994,62
143,1995,76
143,1996,66
143,1997,95
143,1998,92
143,1999,83
143,2000,101
143,2001,92
143,2002,73
143,2003,66
143,2004,62
143,2005,76
143,2006,78
143,2007,100
143,2008,127
143,2009,98
143,2010,96
143,2011,105
143,2012,129
143,2013,116
143,2014,101
143,2015,88
143,2016,112
143,2017,110
143,2018,103
143,2019,103
146,1994,8
146,1995,12
146,1996,23
146,1997,22
146,1998,16
146,1999,29
146,2000,51
146,2001,43
146,2002,33
146,2003,61
146,2004,56
146,2005,47
146,2006,53
146,2007,106
146,2008,72
146,2009,47
146,2010,79
146,2011,98
146,2012,121
146,2013,91
146,2014,88
146,2015,101
146,2016,111
146,2017,111
146,2018,111
146,2019,121
150,1991,112
150,1992,123
150,1993,94
150,1994,94
150,1995,86
150,1996,90
150,1997,89
150,1998,80
150,1999,81
150,2000,82
150,2001,80
150,2002,72
150,2003,79
150,2004,72
150,2005,73
150,2006,89
150,2007,136
150,2008,108
150,2009,70
150,2010,106
150,2011,128
150,2012,145
150,2013,125
150,2014,102
150,2015,103
150,2016,95
150,2017,100
150,2018,118
150,2019,102
154,1992,6
154,1993,26
154,1994,58
154,1995,72
154,1996,72
154,1997,86
154,1998,65
154,1999,50
154,2000,65
154,2001,74
154,2002,82
154,2003,76
154,2004,61
154,2005,82
154,2006,52
154,2007,86
154,2008,58
154,2009,67
154,2010,62
154,2011,96
154,2012,101
154,2013,124
154,2014,109
154,2015,88
154,2016,103
154,2017,95
154,2018,96
154,2019,105
156,1991,51
156,1992,51
156,1993,52
156,1994,57
156,1995,57
156,1996,52
156,1997,59
156,1998,51
156,1999,47
156,2000,45
156,2001,47
156,2002,59
156,2003,71
156,2004,68
156,2005,68
156,2006,68
156,2007,76
156,2008,91
156,2009,125
156,2010,101
156,2011,86
156,2012,112
156,2013,97
156,2014,106
156,2015,99
156,2016,94
156,2017,94
156,2018,76
156,2019,74
162,1991,105
162,1992,88
162,1993,86
162,1994,80
162,1995,76
162,1996,74
162,1997,74
162,1998,75
162,1999,76
162,2000,69
162,2001,68
162,2002,70
162,2003,69
162,2004,65
162,2005,64
162,2006,67
162,2007,69
162,2008,78
162,2009,84
162,2010,80
162,2011,85
162,2012,89
162,2013,95
162,2014,97
162,2015,99
162,2016,103
162,2017,104
162,2018,108
162,2019,112
167,1993,58
167,1994,54
167,1995,51
167,1996,69
167,1997,76
167,1998,68
167,1999,54
167,2000,85
167,2001,104
167,2002,103
167,2003,108
167,2004,90
167,2005,74
167,2006,74
167,2007,81
167,2008,96
167,2009,63
167,2010,59
167,2011,83
167,2012,93
167,2013,111
167,2014,110
167,2015,100
167,2016,90
167,2017,127
167,2018,128
167,2019,159
170,1991,8
170,1992,13
170,1993,22
170,1994,31
170,1995,37
170,1996,42
170,1997,47
170,1998,45
170,1999,45
170,2000,47
170,2001,51
170,2002,47
170,2003,45
170,2004,62
170,2005,45
170,2006,48
170,2007,47
170,2008,62
170,2009,67
170,2010,77
170,2011,83
170,2012,85
170,2013,93
170,2014,105
170,2015,93
170,2016,101
170,2017,92
170,2018,96
170,2019,95
173,1991,9
173,1992,21
173,1993,36
173,1994,33
173,1995,48
173,1996,76
173,1997,60
173,1998,56
173,1999,55
173,2000,77
173,2001,74
173,2002,64
173,2003,80
173,2004,74
173,2005,58
173,2006,69
173,2007,104
173,2008,99
173,2009,61
173,2010,69
173,2011,128
173,2012,130
173,2013,105
173,2014,101
173,2015,97
173,2016,102
173,2017,103
173,2018,115
173,2019,122
174,1991,102
174,1992,101
174,1993,102
174,1994,83
174,1995,101
174,1996,106
174,1997,106
174,1998,83
174,1999,65
174,2000,59
174,2001,76
174,2002,64
174,2003,102
174,2004,87
174,2005,104
174,2006,59
174,2007,89
174,2008,96
174,2009,82
174,2010,83
174,2011,111
174,2012,126
174,2013,116
174,2014,100
174,2015,105
174,2016,96
174,2017,87
174,2018,91
174,2019,104
183,1993,1
183,1994,1
183,1995,2
183,1996,3
183,1997,6
183,1998,5
183,1999,11
183,2000,20
183,2001,25
183,2002,23
183,2003,36
183,2004,42
183,2005,51
183,2006,49
183,2007,83
183,2008,111
183,2009,76
183,2010,87
183,2011,123
183,2012,132
183,2013,122
183,2014,104
183,2015,99
183,2016,97
183,2017,97
183,2018,95
183,2019,109
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,9
185,1997,9
185,1998,9
185,1999,18
185,2000,29
185,2001,30
185,2002,27
185,2003,30
185,2004,43
185,2005,44
185,2006,45
185,2007,53
185,2008,68
185,2009,70
185,2010,64
185,2011,80
185,2012,82
185,2013,103
185,2014,88
185,2015,98
185,2016,114
185,2017,116
185,2018,106
185,2019,122
19,1991,24
19,1992,27
19,1993,29
19,1994,31
19,1995,34
19,1996,36
19,1997,39
19,1998,40
19,1999,42
19,2000,43
19,2001,44
19,2002,45
19,2003,46
19,2004,47
19,2005,48
19,2006,49
19,2007,51
19,2008,63
19,2009,64
19,2010,78
19,2011,81
19,2012,82
19,2013,84
19,2014,87
19,2015,89
19,2016,123
19,2017,107
19,2018,119
19,2019,122
198,1992,28
198,1993,33
198,1994,41
198,1995,35
198,1996,54
198,1997,68
198,1998,35
198,1999,54
198,2000,56
198,2001,66
198,2002,70
198,2003,75
198,2004,58
198,2005,57
198,2006,60
198,2007,83
198,2008,105
198,2009,83
198,2010,84
198,2011,89
198,2012,79
198,2013,96
198,2014,99
198,2015,81
198,2016,120
198,2017,63
198,2018,78
198,2019,71
199,1993,76
199,1994,71
199,1995,53
199,1996,68
199,1997,64
199,1998,62
199,1999,61
199,2000,62
199,2001,73
199,2002,69
199,2003,70
199,2004,77
199,2005,67
199,2006,65
199,2007,76
199,2008,97
199,2009,79
199,2010,75
199,2011,93
199,2012,93
199,2013,96
199,2014,103
199,2015,108
199,2016,89
199,2017,97
199,2018,100
199,2019,101
202,1991,7
202,1992,8
202,1993,8
202,1994,9
202,1995,8
202,1996,9
202,1997,10
202,1998,13
202,1999,17
202,2000,22
202,2001,26
202,2002,29
202,2003,34
202,2004,32
202,2005,28
202,2006,30
202,2007,50
202,2008,63
202,2009,40
202,2010,66
202,2011,61
202,2012,63
202,2013,69
202,2014,90
202,2015,127
202,2016,84
202,2017,98
202,2018,104
202,2019,124
203,1991,77
203,1992,84
203,1993,85
203,1994,80
203,1995,94
203,1996,84
203,1997,87
203,1998,78
203,1999,77
203,2000,71
203,2001,75
203,2002,76
203,2003,74
203,2004,75
203,2005,85
203,2006,77
203,2007,95
203,2008,103
203,2009,76
203,2010,84
203,2011,109
203,2012,130
203,2013,100
203,2014,96
203,2015,109
203,2016,95
203,2017,90
203,2018,87
203,2019,102
208,1993,1
208,1994,1
208,1995,4
208,1996,11
208,1997,14
208,1998,20
208,1999,22
208,2000,24
208,2001,26
208,2002,24
208,2003,25
208,2004,28
208,2005,30
208,2006,29
208,2007,32
208,2008,37
208,2009,37
208,2010,138
208,2011,171
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,106
208,2018,108
208,2019,107
21,1991,0
21,1992,0
21,1993,1
21,1994,41
21,1995,65
21,1996,68
21,1997,60
21,1998,56
21,1999,58
21,2000,75
21,2001,97
21,2002,110
21,2003,117
21,2004,116
21,2005,114
21,2006,110
21,2007,120
21,2008,128
21,2009,117
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,203
21,2019,227
210,1991,102
210,1992,101
210,1993,91
210,1994,92
210,1995,96
210,1996,92
210,1997,86
210,1998,80
210,1999,84
210,2000,79
210,2001,90
210,2002,84
210,2003,69
210,2004,68
210,2005,74
210,2006,92
210,2007,132
210,2008,103
210,2009,69
210,2010,98
210,2011,124
210,2012,131
210,2013,113
210,2014,103
210,2015,98
210,2016,99
210,2017,87
210,2018,163
210,2019,111
211,1991,251
211,1992,251
211,1993,251
211,1994,224
211,1995,203
211,1996,185
211,1997,178
211,1998,169
211,1999,159
211,2000,157
211,2001,148
211,2002,148
211,2003,144
211,2004,131
211,2005,130
211,2006,128
211,2007,124
211,2008,117
211,2009,108
211,2010,107
211,2011,105
211,2012,107
211,2013,108
211,2014,102
211,2015,100
211,2016,98
211,2017,103
211,2018,105
211,2019,104
212,1991,82
212,1992,98
212,1993,96
212,1994,103
212,1995,104
212,1996,109
212,1997,113
212,1998,113
212,1999,113
212,2000,113
212,2001,113
212,2002,113
212,2003,116
212,2004,126
212,2005,126
212,2006,119
212,2007,116
212,2008,165
212,2009,174
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,109
221,2015,154
221,2016,46
221,2017,46
221,2018,46
221,2019,46
222,1991,47
222,1992,49
222,1993,49
222,1994,49
222,1995,52
222,1996,54
222,1997,54
222,1998,54
222,1999,54
222,2000,56
222,2001,56
222,2002,56
222,2003,57
222,2004,57
222,2005,59
222,2006,59
222,2007,61
222,2008,77
222,2009,83
222,2010,89
222,2011,89
222,2012,89
222,2013,89
222,2014,99
222,2015,99
222,2016,101
222,2017,106
222,2018,114
222,2019,119
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,3
223,1998,5
223,1999,7
223,2000,11
223,2001,17
223,2002,25
223,2003,36
223,2004,40
223,2005,41
223,2006,40
223,2007,48
223,2008,64
223,2009,58
223,2010,61
223,2011,79
223,2012,86
223,2013,91
223,2014,96
223,2015,100
223,2016,104
223,2017,112
223,2018,125
223,2019,157
229,1991,97
229,1992,107
229,1993,110
229,1994,98
229,1995,91
229,1996,97
229,1997,76
229,1998,60
229,1999,65
229,2000,61
229,2001,61
229,2002,54
229,2003,52
229,2004,56
229,2005,61
229,2006,69
229,2007,98
229,2008,93
229,2009,74
229,2010,91
229,2011,156
229,2012,172
229,2013,129
229,2014,99
229,2015,98
229,2016,103
229,2017,105
229,2018,134
229,2019,117
230,1994,1
230,1995,4
230,1996,6
230,1997,8
230,1998,7
230,1999,8
230,2000,16
230,2001,15
230,2002,13
230,2003,19
230,2004,17
230,2005,16
230,2006,20
230,2007,35
230,2008,40
230,2009,30
230,2010,36
230,2011,74
230,2012,71
230,2013,67
230,2014,70
230,2015,97
230,2016,133
230,2017,155
230,2018,184
230,2019,203
231,1991,49
231,1992,54
231,1993,55
231,1994,50
231,1995,68
231,1996,81
231,1997,65
231,1998,45
231,1999,45
231,2000,45
231,2001,65
231,2002,74
231,2003,60
231,2004,60
231,2005,66
231,2006,76
231,2007,107
231,2008,128
231,2009,82
231,2010,103
231,2011,141
231,2012,158
231,2013,152
231,2014,130
231,2015,86
231,2016,84
231,2017,105
231,2018,108
231,2019,120
234,1991,3
234,1992,10
234,1993,8
234,1994,11
234,1995,14
234,1996,22
234,1997,23
234,1998,29
234,1999,26
234,2000,31
234,2001,22
234,2002,43
234,2003,69
234,2004,81
234,2005,57
234,2006,79
234,2007,73
234,2008,79
234,2009,121
234,2010,97
234,2011,94
234,2012,100
234,2013,114
234,2014,102
234,2015,110
234,2016,88
234,2017,82
234,2018,100
234,2019,118
238,1993,15
238,1994,14
238,1995,17
238,1996,15
238,1997,14
238,1998,15
238,1999,17
238,2000,14
238,2001,13
238,2002,10
238,2003,16
238,2004,21
238,2005,21
238,2006,26
238,2007,35
238,2008,55
238,2009,62
238,2010,49
238,2011,59
238,2012,78
238,2013,75
238,2014,86
238,2015,94
238,2016,119
238,2017,150
238,2018,147
238,2019,168
255,2000,196
255,2001,195
255,2002,158
255,2003,145
255,2004,136
255,2005,128
255,2006,137
255,2007,147
255,2008,209
255,2009,242
255,2010,337
255,2011,350
255,2012,356
255,2013,193
255,2014,110
255,2015,103
255,2016,87
255,2017,95
255,2018,119
255,2019,102
256,2000,87
256,2001,77
256,2002,64
256,2003,64
256,2004,64
256,2005,64
256,2006,75
256,2007,120
256,2008,85
256,2009,57
256,2010,81
256,2011,130
256,2012,154
256,2013,109
256,2014,87
256,2015,100
256,2016,113
256,2017,107
256,2018,121
256,2019,115
27,1998,36
27,1999,34
27,2000,45
27,2001,52
27,2002,43
27,2003,52
27,2004,54
27,2005,46
27,2006,46
27,2007,56
27,2008,78
27,2009,73
27,2010,68
27,2011,93
27,2012,104
27,2013,96
27,2014,97
27,2015,104
27,2016,99
27,2017,89
27,2018,82
27,2019,92
272,2006,46
272,2007,70
272,2008,92
272,2009,55
272,2010,73
272,2011,120
272,2012,100
272,2013,121
272,2014,89
272,2015,113
272,2016,98
272,2017,94
272,2018,100
272,2019,79
3,1993,34
3,1994,49
3,1995,50
3,1996,67
3,1997,72
3,1998,72
3,1999,74
3,2000,75
3,2001,75
3,2002,75
3,2003,75
3,2004,87
3,2005,85
3,2006,87
3,2007,68
3,2008,85
3,2009,85
3,2010,90
3,2011,93
3,2012,93
3,2013,122
3,2014,98
3,2015,100
3,2016,102
3,2017,96
3,2018,92
3,2019,93
33,1991,41
33,1992,54
33,1993,53
33,1994,50
33,1995,62
33,1996,84
33,1997,68
33,1998,61
33,1999,50
33,2000,49
33,2001,70
33,2002,102
33,2003,79
33,2004,68
33,2005,64
33,2006,71
33,2007,90
33,2008,109
33,2009,81
33,2010,83
33,2011,113
33,2012,113
33,2013,122
33,2014,102
33,2015,101
33,2016,97
33,2017,105
33,2018,106
33,2019,117
4,1991,16
4,1992,32
4,1993,32
4,1994,41
4,1995,69
4,1996,69
4,1997,69
4,1998,69
4,1999,69
4,2000,69
4,2001,69
4,2002,69
4,2003,94
4,2004,94
4,2005,94
4,2006,100
4,2007,100
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
4,2019,100
40,1991,28
40,1992,35
40,1993,30
40,1994,38
40,1995,43
40,1996,51
40,1997,34
40,1998,37
40,1999,52
40,2000,47
40,2001,46
40,2002,61
40,2003,64
40,2004,51
40,2005,54
40,2006,59
40,2007,89
40,2008,97
40,2009,81
40,2010,96
40,2011,103
40,2012,93
40,2013,85
40,2014,100
40,2015,110
40,2016,91
40,2017,97
40,2018,83
40,2019,107
41,1991,34
41,1992,34
41,1993,35
41,1994,51
41,1995,68
41,1996,48
41,1997,19
41,1998,21
41,1999,49
41,2000,21
41,2001,32
41,2002,48
41,2003,64
41,2004,80
41,2005,97
41,2006,113
41,2007,130
41,2008,135
41,2009,143
41,2010,185
41,2011,193
41,2012,201
41,2013,127
41,2014,114
41,2015,113
41,2016,74
41,2017,72
41,2018,60
41,2019,51
44,1991,14
44,1992,15
44,1993,17
44,1994,21
44,1995,21
44,1996,27
44,1997,31
44,1998,34
44,1999,48
44,2000,50
44,2001,56
44,2002,55
44,2003,61
44,2004,61
44,2005,59
44,2006,64
44,2007,70
44,2008,87
44,2009,79
44,2010,77
44,2011,87
44,2012,78
44,2013,77
44,2014,80
44,2015,109
44,2016,111
44,2017,113
44,2018,113
44,2019,133
50,1991,98
50,1992,83
50,1993,83
50,1994,83
50,1995,98
50,1996,98
50,1997,122
50,1998,123
50,1999,122
50,2000,122
50,2001,122
50,2002,103
50,2003,103
50,2004,103
50,2005,115
50,2006,122
50,2007,124
50,2008,149
50,2009,76
50,2010,78
50,2011,127
50,2012,124
50,2013,123
50,2014,111
50,2015,85
50,2016,104
50,2017,87
50,2018,91
50,2019,81
52,1994,5
52,1995,37
52,1996,54
52,1997,40
52,1998,34
52,1999,42
52,2000,50
52,2001,36
52,2002,43
52,2003,52
52,2004,56
52,2005,54
52,2006,66
52,2007,67
52,2008,66
52,2009,78
52,2010,78
52,2011,91
52,2012,89
52,2013,89
52,2014,89
52,2015,111
52,2016,100
52,2017,100
52,2018,100
52,2019,83
54,1991,120
54,1992,138
54,1993,123
54,1994,94
54,1995,88
54,1996,97
54,1997,91
54,1998,80
54,1999,82
54,2000,92
54,2001,83
54,2002,78
54,2003,75
54,2004,74
54,2005,74
54,2006,84
54,2007,137
54,2008,126
54,2009,75
54,2010,92
54,2011,129
54,2012,148
54,2013,116
54,2014,100
54,2015,105
54,2016,95
54,2017,98
54,2018,121
54,2019,116
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,4
57,2001,5
57,2002,6
57,2003,6
57,2004,8
57,2005,8
57,2006,8
57,2007,10
57,2008,15
57,2009,14
57,2010,14
57,2011,24
57,2012,75
57,2013,94
57,2014,101
57,2015,99
57,2016,99
57,2017,113
57,2018,134
57,2019,148
58,1991,1
58,1992,2
58,1993,3
58,1994,3
58,1995,4
58,1996,6
58,1997,8
58,1998,10
58,1999,13
58,2000,43
58,2001,36
58,2002,35
58,2003,40
58,2004,61
58,2005,51
58,2006,44
58,2007,64
58,2008,78
58,2009,67
58,2010,70
58,2011,91
58,2012,94
58,2013,96
58,2014,98
58,2015,104
58,2016,98
58,2017,81
58,2018,79
58,2019,91
63,1992,31
63,1993,40
63,1994,44
63,1995,42
63,1996,70
63,1997,62
63,1998,41
63,1999,42
63,2000,54
63,2001,57
63,2002,60
63,2003,61
63,2004,75
63,2005,72
63,2006,89
63,2007,128
63,2008,56
63,2009,48
63,2010,113
63,2011,121
63,2012,169
63,2013,85
63,2014,98
63,2015,114
63,2016,88
63,2017,91
63,2018,153
63,2019,94
67,1991,200
67,1992,201
67,1993,200
67,1994,192
67,1995,91
67,1996,95
67,1997,91
67,1998,86
67,1999,87
67,2000,91
67,2001,86
67,2002,80
67,2003,71
67,2004,67
67,2005,67
67,2006,82
67,2007,115
67,2008,106
67,2009,66
67,2010,89
67,2011,128
67,2012,143
67,2013,130
67,2014,96
67,2015,104
67,2016,100
67,2017,105
67,2018,137
67,2019,133
68,1991,92
68,1992,99
68,1993,81
68,1994,75
68,1995,78
68,1996,82
68,1997,78
68,1998,63
68,1999,58
68,2000,73
68,2001,85
68,2002,60
68,2003,59
68,2004,56
68,2005,59
68,2006,74
68,2007,119
68,2008,100
68,2009,60
68,2010,92
68,2011,126
68,2012,146
68,2013,97
68,2014,89
68,2015,102
68,2016,109
68,2017,94
68,2018,86
68,2019,90
73,1994,24
73,1995,42
73,1996,51
73,1997,52
73,1998,50
73,1999,57
73,2000,55
73,2001,52
73,2002,53
73,2003,58
73,2004,49
73,2005,39
73,2006,30
73,2007,42
73,2008,43
73,2009,23
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
79,1991,90
79,1992,105
79,1993,99
79,1994,81
79,1995,71
79,1996,82
79,1997,73
79,1998,61
79,1999,65
79,2000,72
79,2001,70
79,2002,63
79,2003,61
79,2004,66
79,2005,56
79,2006,64
79,2007,120
79,2008,123
79,2009,75
79,2010,88
79,2011,123
79,2012,140
79,2013,126
79,2014,103
79,2015,101
79,2016,96
79,2017,97
79,2018,105
79,2019,111
80,1996,42
80,1997,61
80,1998,59
80,1999,73
80,2000,98
80,2001,126
80,2002,81
80,2003,94
80,2004,93
80,2005,91
80,2006,75
80,2007,129
80,2008,152
80,2009,81
80,2010,84
80,2011,119
80,2012,116
80,2013,87
80,2014,93
80,2015,98
80,2016,109
80,2017,78
80,2018,71
80,2019,113
81,1991,1
81,1992,1
81,1993,2
81,1994,2
81,1995,5
81,1996,6
81,1997,12
81,1998,10
81,1999,6
81,2000,13
81,2001,21
81,2002,19
81,2003,27
81,2004,38
81,2005,59
81,2006,41
81,2007,48
81,2008,83
81,2009,95
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,105
84,1991,82
84,1992,85
84,1993,93
84,1994,107
84,1995,114
84,1996,111
84,1997,113
84,1998,116
84,1999,113
84,2000,111
84,2001,118
84,2002,98
84,2003,104
84,2004,108
84,2005,113
84,2006,103
84,2007,135
84,2008,141
84,2009,131
84,2010,109
84,2011,108
84,2012,110
84,2013,109
84,2014,98
84,2015,101
84,2016,101
84,2017,94
84,2018,102
84,2019,101
9,1991,5
9,1992,6
9,1993,5
9,1994,5
9,1995,6
9,1996,8
9,1997,5
9,1998,5
9,1999,6
9,2000,6
9,2001,7
9,2002,19
9,2003,27
9,2004,19
9,2005,20
9,2006,20
9,2007,25
9,2008,30
9,2009,36
9,2010,45
9,2011,33
9,2012,32
9,2013,58
9,2014,65
9,2015,84
9,2016,151
9,2017,171
9,2018,296
9,2019,358
97,1991,13
97,1992,12
97,1993,19
97,1994,19
97,1995,20
97,1996,48
97,1997,41
97,1998,31
97,1999,33
97,2000,56
97,2001,55
97,2002,48
97,2003,57
97,2004,53
97,2005,40
97,2006,49
97,2007,92
97,2008,76
97,2009,60
97,2010,76
97,2011,104
97,2012,124
97,2013,106
97,2014,115
97,2015,95
97,2016,90
97,2017,89
97,2018,109
97,2019,117
98,1992,3
98,1993,33
98,1994,81
98,1995,71
98,1996,92
98,1997,88
98,1998,73
98,1999,66
98,2000,74
98,2001,102
98,2002,89
98,2003,101
98,2004,104
98,2005,87
98,2006,80
98,2007,100
98,2008,141
98,2009,93
98,2010,91
98,2011,125
98,2012,118
98,2013,104
98,2014,106
98,2015,103
98,2016,91
98,2017,84
98,2018,88
98,2019,91
