geo,year,vegetables_preserved_nes_food_supply_quantity_tonnes_scl
16,2013,10647
16,2014,6480
16,2015,6759
16,2016,7164
16,2017,7451
16,2018,8342
16,2019,8195
162,2010,9820
162,2011,9933
162,2012,10120
162,2013,10242
162,2014,10413
162,2015,10565
162,2016,10673
162,2017,10819
162,2018,10923
162,2019,10988
165,2010,22193
165,2011,18367
165,2012,17337
165,2013,15393
165,2014,15247
165,2015,15883
165,2016,16671
165,2017,17506
165,2018,18566
165,2019,18801
166,2010,7933
166,2011,11377
166,2012,12706
166,2013,9668
166,2014,11483
166,2015,9205
166,2016,9485
166,2017,10681
166,2018,10751
166,2019,10022
167,2010,21683
167,2011,22101
167,2012,18327
167,2013,21324
167,2014,20862
167,2015,21518
167,2016,21863
167,2017,22439
167,2018,22846
167,2019,23457
168,2010,607
168,2011,701
168,2012,799
168,2013,661
168,2014,768
168,2015,699
168,2016,699
168,2017,653
168,2018,493
168,2019,522
169,2010,3324
169,2011,4531
169,2012,3776
169,2013,3446
169,2014,3845
169,2015,3526
169,2016,3322
169,2017,4125
169,2018,4636
169,2019,4117
170,2010,1595
170,2011,24855
170,2012,25326
170,2013,33319
170,2014,28636
170,2015,24540
170,2016,26573
170,2017,30232
170,2018,11725
170,2019,18508
171,2010,76574
171,2011,78331
171,2012,80853
171,2013,83542
171,2014,86033
171,2015,88516
171,2016,91233
171,2017,93933
171,2018,96571
171,2019,100741
173,2010,31165
173,2011,36552
173,2012,14038
173,2013,22947
173,2014,620
173,2015,3198
173,2016,640
173,2017,7739
173,2018,671
173,2019,19898
174,2010,100099
174,2011,7162
174,2012,8178
174,2013,7441
174,2014,51
174,2015,60
174,2016,42
174,2017,288
174,2018,367
174,2019,55
175,2010,95
175,2011,97
175,2012,108
175,2013,100
175,2014,101
175,2015,106
175,2016,110
175,2017,115
175,2018,119
175,2019,213
176,2010,70
176,2011,97
176,2012,148
176,2013,96
176,2014,90
176,2015,99
176,2016,92
176,2017,99
176,2018,92
176,2019,51
181,2010,12463
181,2011,14542
181,2012,12067
181,2013,12451
181,2014,13740
181,2015,13957
181,2016,11066
181,2017,9598
181,2018,9336
181,2019,10082
183,2010,5914
183,2011,5245
183,2012,8739
183,2013,10357
183,2014,7060
183,2015,8276
183,2016,8352
183,2017,8474
183,2018,8553
183,2019,9105
184,2010,155
184,2011,37
184,2012,0
184,2013,0
184,2014,15
184,2015,0
184,2016,17
184,2017,32
184,2018,50
184,2019,0
185,2010,119953
185,2011,132933
185,2012,119706
185,2013,110973
185,2014,122521
185,2015,69782
185,2016,45378
185,2017,40177
185,2018,47180
185,2019,31454
188,2010,49
188,2011,50
188,2012,50
188,2013,68
188,2014,54
188,2015,55
188,2016,56
188,2017,57
188,2018,82
188,2019,65
189,2010,108
189,2011,109
189,2012,109
189,2013,109
189,2014,110
189,2015,111
189,2016,111
189,2017,186
189,2018,257
189,2019,340
19,2010,569
19,2011,689
19,2012,672
19,2013,684
19,2014,609
19,2015,687
19,2016,696
19,2017,1045
19,2018,1624
19,2019,551
191,2010,238
191,2011,243
191,2012,165
191,2013,167
191,2014,99
191,2015,205
191,2016,206
191,2017,207
191,2018,211
191,2019,203
193,2010,287
193,2011,74
193,2012,75
193,2013,78
193,2014,82
193,2015,84
193,2016,85
193,2017,87
193,2018,89
193,2019,122
194,2010,29700
194,2011,13724
194,2012,25727
194,2013,53559
194,2014,32927
194,2015,33978
194,2016,34634
194,2017,34950
194,2018,47615
194,2019,69765
195,2010,1911
195,2011,1953
195,2012,2373
195,2013,2092
195,2014,2168
195,2015,2279
195,2016,2393
195,2017,2515
195,2018,2637
195,2019,2750
196,2010,366
196,2011,377
196,2012,386
196,2013,399
196,2014,417
196,2015,414
196,2016,434
196,2017,449
196,2018,454
196,2019,461
197,2010,747
197,2011,782
197,2012,861
197,2013,977
197,2014,923
197,2015,872
197,2016,901
197,2017,925
197,2018,949
197,2019,979
198,2010,9731
198,2011,9348
198,2012,9569
198,2013,10512
198,2014,9894
198,2015,9972
198,2016,10074
198,2017,10224
198,2018,10362
198,2019,10470
199,2010,11641
199,2011,11747
199,2012,11814
199,2013,11877
199,2014,11997
199,2015,12142
199,2016,12270
199,2017,12382
199,2018,12524
199,2019,12614
2,2010,5681
2,2011,2128
2,2012,2295
2,2013,2417
2,2014,2469
2,2015,2473
2,2016,2553
2,2017,2618
2,2018,4088
2,2019,4057
20,2010,6402
20,2011,6641
20,2012,6829
20,2013,7255
20,2014,7375
20,2015,7367
20,2016,7593
20,2017,7762
20,2018,5725
20,2019,3030
202,2010,25365
202,2011,30430
202,2012,34051
202,2013,9970
202,2014,8347
202,2015,9177
202,2016,11042
202,2017,26598
202,2018,19023
202,2019,17369
203,2010,305
203,2011,631
203,2012,660
203,2013,902
203,2014,0
203,2015,0
203,2016,0
203,2017,6
203,2018,966
203,2019,1029
207,2010,3242
207,2011,3371
207,2012,3441
207,2013,3517
207,2014,3558
207,2015,3517
207,2016,3418
207,2017,3417
207,2018,3146
207,2019,3387
208,2010,959
208,2011,981
208,2012,1024
208,2013,1069
208,2014,1111
208,2015,1153
208,2016,1202
208,2017,1253
208,2018,1335
208,2019,1391
209,2010,2819
209,2011,2861
209,2012,2964
209,2013,3110
209,2014,3187
209,2015,3276
209,2016,3287
209,2017,3340
209,2018,3380
209,2019,3435
21,2010,5477
21,2011,4073
21,2012,9040
21,2013,4138
21,2014,2386
21,2015,82
21,2016,21
21,2017,192
21,2018,25
21,2019,52
210,2010,44493
210,2011,50323
210,2012,45536
210,2013,41098
210,2014,46890
210,2015,48110
210,2016,49072
210,2017,47599
210,2018,44589
210,2019,44162
211,2010,10432
211,2011,10547
211,2012,10905
211,2013,10768
211,2014,11045
211,2015,11170
211,2016,11291
211,2017,11411
211,2018,11555
211,2019,11647
212,2010,48321
212,2011,48284
212,2012,44419
212,2013,38961
212,2014,35537
212,2015,33915
212,2016,32837
212,2017,32782
212,2018,38969
212,2019,35238
213,2010,1190
213,2011,1271
213,2012,1341
213,2013,1411
213,2014,1485
213,2015,1539
213,2016,1592
213,2017,1649
213,2018,1706
213,2019,1760
214,2010,324074
214,2011,327878
214,2012,330887
214,2013,334034
214,2014,338920
214,2015,340367
214,2016,342654
214,2017,346736
214,2018,350822
214,2019,355017
215,2010,95745
215,2011,94148
215,2012,121432
215,2013,93744
215,2014,71490
215,2015,74763
215,2016,78189
215,2017,81716
215,2018,84969
215,2019,88457
216,2010,103930
216,2011,101927
216,2012,105150
216,2013,106584
216,2014,113280
216,2015,102805
216,2016,110220
216,2017,109105
216,2018,105326
216,2019,99260
217,2010,166
217,2011,174
217,2012,183
217,2013,148
217,2014,154
217,2015,161
217,2016,313
217,2017,360
217,2018,341
217,2019,188
220,2010,4402
220,2011,3840
220,2012,3875
220,2013,3926
220,2014,3938
220,2015,3955
220,2016,3931
220,2017,3905
220,2018,3925
220,2019,3925
221,2010,11282
221,2011,9023
221,2012,9761
221,2013,10398
221,2014,11012
221,2015,11657
221,2016,12159
221,2017,12450
221,2018,12865
221,2019,12949
222,2010,7880
222,2011,7867
222,2012,8037
222,2013,8158
222,2014,8285
222,2015,8375
222,2016,8464
222,2017,8588
222,2018,8778
222,2019,8861
223,2010,12902
223,2011,16600
223,2012,9860
223,2013,14237
223,2014,12373
223,2015,4712
223,2016,7512
223,2017,8146
223,2018,3377
223,2019,5227
226,2010,319
226,2011,341
226,2012,284
226,2013,218
226,2014,203
226,2015,256
226,2016,0
226,2017,343
226,2018,258
226,2019,459
229,2010,139009
229,2011,147254
229,2012,167337
229,2013,152067
229,2014,157182
229,2015,135916
229,2016,131246
229,2017,114168
229,2018,129637
229,2019,129297
23,2010,797
23,2011,815
23,2012,840
23,2013,852
23,2014,884
23,2015,906
23,2016,913
23,2017,924
23,2018,938
23,2019,935
230,2010,13189
230,2011,13446
230,2012,13430
230,2013,18861
230,2014,12813
230,2015,12256
230,2016,12333
230,2017,20318
230,2018,22712
230,2019,29447
231,2010,171226
231,2011,164551
231,2012,187745
231,2013,187299
231,2014,183013
231,2015,184668
231,2016,186049
231,2017,187447
231,2018,189127
231,2019,190570
233,2010,411
233,2011,386
233,2012,463
233,2013,338
233,2014,398
233,2015,301
233,2016,394
233,2017,494
233,2018,522
233,2019,591
234,2010,9557
234,2011,9818
234,2012,10006
234,2013,10254
234,2014,10948
234,2015,9639
234,2016,10833
234,2017,13988
234,2018,13551
234,2019,13648
235,2010,5672
235,2011,5913
235,2012,6163
235,2013,6419
235,2014,6706
235,2015,6986
235,2016,7220
235,2017,7439
235,2018,8057
235,2019,8320
236,2010,6373
236,2011,8481
236,2012,4527
236,2013,2365
236,2014,1519
236,2015,287
236,2016,1005
236,2017,146
236,2018,509
236,2019,884
237,2010,45106
237,2011,47481
237,2012,49594
237,2013,51873
237,2014,54613
237,2015,57580
237,2016,60502
237,2017,63798
237,2018,67617
237,2019,71357
238,2010,2155
238,2011,2375
238,2012,2540
238,2013,2752
238,2014,2996
238,2015,3233
238,2016,3428
238,2017,3715
238,2018,4224
238,2019,4374
244,2010,79
244,2011,75
244,2012,96
244,2013,121
244,2014,93
244,2015,95
244,2016,98
244,2017,113
244,2018,142
244,2019,122
249,2010,50453
249,2011,43650
249,2012,55678
249,2013,46187
249,2014,42481
249,2015,30645
249,2016,28205
249,2017,26921
249,2018,34027
249,2019,46808
25,2010,13
25,2011,14
25,2012,14
25,2013,15
25,2014,10
25,2015,10
25,2016,26
25,2017,21
25,2018,39
25,2019,42
250,2010,69
250,2011,27
250,2012,27
250,2013,27
250,2014,31
250,2015,338
250,2016,1102
250,2017,832
250,2018,410
250,2019,58
251,2010,1230
251,2011,1280
251,2012,1343
251,2013,1396
251,2014,1447
251,2015,1491
251,2016,1540
251,2017,1589
251,2018,1641
251,2019,1681
255,2010,45602
255,2011,30921
255,2012,32470
255,2013,29206
255,2014,31284
255,2015,31571
255,2016,31867
255,2017,32197
255,2018,86992
255,2019,56463
256,2010,7139
256,2011,8106
256,2012,7617
256,2013,8541
256,2014,7462
256,2015,6211
256,2016,7145
256,2017,7032
256,2018,6163
256,2019,5897
27,2010,4133
27,2011,4139
27,2012,4122
27,2013,4347
27,2014,4115
27,2015,4140
27,2016,4167
27,2017,4193
27,2018,4209
27,2019,4317
272,2010,3152
272,2011,3366
272,2012,3717
272,2013,3146
272,2014,3405
272,2015,3407
272,2016,3429
272,2017,3444
272,2018,3572
272,2019,3609
273,2010,1832
273,2011,1852
273,2012,1838
273,2013,1858
273,2014,1870
273,2015,1889
273,2016,1906
273,2017,1933
273,2018,1962
273,2019,1987
276,2010,228
276,2011,1395
276,2012,1428
276,2013,1415
276,2014,1316
276,2015,1577
276,2016,1624
276,2017,1674
276,2018,904
276,2019,761
28,2010,5092
28,2011,4960
28,2012,4771
28,2013,5576
28,2014,3787
28,2015,3884
28,2016,3968
28,2017,4065
28,2018,10750
28,2019,4431
29,2014,11
29,2015,11
29,2016,12
29,2017,11
29,2018,11
29,2019,12
3,2010,1319
3,2011,1332
3,2012,1338
3,2013,1342
3,2014,858
3,2015,1532
3,2016,1708
3,2017,1693
3,2018,1574
3,2019,1937
32,2010,3281
32,2011,2572
32,2012,2671
32,2013,2787
32,2014,2935
32,2015,3066
32,2016,3140
32,2017,3282
32,2018,3194
32,2019,2518
33,2010,48026
33,2011,61650
33,2012,49498
33,2013,50237
33,2014,58339
33,2015,57070
33,2016,39079
33,2017,36281
33,2018,35373
33,2019,40847
35,2010,1750
35,2011,1800
35,2012,1821
35,2013,1840
35,2014,1845
35,2015,1866
35,2016,1917
35,2017,1972
35,2018,2037
35,2019,2118
37,2010,34
37,2011,35
37,2012,54
37,2013,0
37,2014,28
37,2015,29
37,2016,30
37,2017,31
37,2018,33
37,2019,34
38,2010,416
38,2011,559
38,2012,456
38,2013,466
38,2014,481
38,2015,450
38,2016,544
38,2017,554
38,2018,210
38,2019,0
39,2010,206
39,2011,88
39,2012,98
39,2013,94
39,2014,91
39,2015,95
39,2016,119
39,2017,91
39,2018,170
39,2019,149
4,2010,169181
4,2011,173583
4,2012,178745
4,2013,183335
4,2014,189483
4,2015,195548
4,2016,201271
4,2017,204673
4,2018,207351
4,2019,310421
40,2010,7224
40,2011,14384
40,2012,14585
40,2013,14774
40,2014,13405
40,2015,14272
40,2016,17733
40,2017,18897
40,2018,20152
40,2019,16001
41,2010,1224873
41,2011,1183667
41,2012,1200735
41,2013,1224920
41,2014,1248860
41,2015,1270514
41,2016,1293170
41,2017,1316038
41,2018,1335770
41,2019,1357678
44,2010,2397
44,2011,4431
44,2012,5222
44,2013,7262
44,2014,5997
44,2015,6135
44,2016,6241
44,2017,6350
44,2018,6481
44,2019,6644
45,2010,2
45,2011,44
45,2012,45
45,2013,48
45,2014,50
45,2015,51
45,2016,53
45,2017,54
45,2018,52
45,2019,54
46,2010,1019
46,2011,1052
46,2012,1088
46,2013,1260
46,2014,1196
46,2015,1227
46,2016,1220
46,2017,1201
46,2018,1252
46,2019,1102
48,2010,12318
48,2011,13648
48,2012,13124
48,2013,13363
48,2014,13631
48,2015,14621
48,2016,14248
48,2017,16505
48,2018,17015
48,2019,15831
49,2010,2731
49,2011,2770
49,2012,2814
49,2013,2856
49,2014,2901
49,2015,2966
49,2016,2954
49,2017,2981
49,2018,3015
49,2019,2993
50,2010,3945
50,2011,3988
50,2012,4024
50,2013,4055
50,2014,4258
50,2015,4291
50,2016,3799
50,2017,3873
50,2018,4395
50,2019,4248
5000,2010,5122009
5000,2011,5168321
5000,2012,5224108
5000,2013,5192257
5000,2014,5245025
5000,2015,5205530
5000,2016,5234146
5000,2017,5308389
5000,2018,5502562
5000,2019,5677677
5100,2010,435268
5100,2011,483738
5100,2012,520345
5100,2013,450487
5100,2014,437616
5100,2015,439939
5100,2016,444732
5100,2017,454209
5100,2018,458035
5100,2019,562871
5101,2010,117646
5101,2011,120805
5101,2012,163352
5101,2013,119551
5101,2014,103433
5101,2015,105701
5101,2016,99693
5101,2017,103536
5101,2018,106750
5101,2019,111036
5102,2010,18909
5102,2011,22879
5102,2012,23070
5102,2013,25972
5102,2014,25385
5102,2015,22615
5102,2016,18613
5102,2017,18129
5102,2018,16850
5102,2019,14514
5103,2010,240627
5103,2011,275097
5103,2012,260121
5103,2013,253854
5103,2014,262660
5103,2015,263650
5103,2016,267540
5103,2017,254773
5103,2018,265308
5103,2019,366788
5104,2010,38871
5104,2011,44700
5104,2012,49319
5104,2013,26019
5104,2014,24357
5104,2015,25514
5104,2016,27698
5104,2017,43470
5104,2018,35186
5104,2019,30917
5105,2010,19215
5105,2011,20257
5105,2012,24483
5105,2013,25091
5105,2014,21781
5105,2015,22459
5105,2016,31188
5105,2017,34301
5105,2018,33941
5105,2019,39616
52,2010,5285
52,2011,5309
52,2012,3931
52,2013,4054
52,2014,4906
52,2015,4385
52,2016,3219
52,2017,4302
52,2018,4337
52,2019,4777
5200,2010,316218
5200,2011,373407
5200,2012,379523
5200,2013,380183
5200,2014,366369
5200,2015,364983
5200,2016,359118
5200,2017,379350
5200,2018,361270
5200,2019,362571
5203,2010,219252
5203,2011,226201
5203,2012,237243
5203,2013,237536
5203,2014,241352
5203,2015,241738
5203,2016,225128
5203,2017,223728
5203,2018,224500
5203,2019,231417
5204,2010,31494
5204,2011,44788
5204,2012,38222
5204,2013,32640
5204,2014,29324
5204,2015,32361
5204,2016,27060
5204,2017,30571
5204,2018,31061
5204,2019,29458
5206,2010,19997
5206,2011,19616
5206,2012,21037
5206,2013,19606
5206,2014,17727
5206,2015,17530
5206,2016,25494
5206,2017,28162
5206,2018,25930
5206,2019,27127
5207,2010,45475
5207,2011,82802
5207,2012,83021
5207,2013,90401
5207,2014,77966
5207,2015,73354
5207,2016,81436
5207,2017,96889
5207,2018,79779
5207,2019,74569
53,2010,1114
53,2011,2761
53,2012,2869
53,2013,3020
53,2014,3172
53,2015,3303
53,2016,3438
53,2017,3579
53,2018,3675
53,2019,5880
5300,2010,3037348
5300,2011,2982805
5300,2012,3036605
5300,2013,3098587
5300,2014,3147024
5300,2015,3163072
5300,2016,3220508
5300,2017,3263271
5300,2018,3412838
5300,2019,3500246
5301,2010,30854
5301,2011,32342
5301,2012,32415
5301,2013,33722
5301,2014,36221
5301,2015,37069
5301,2016,33539
5301,2017,36994
5301,2018,40241
5301,2019,41508
5302,2010,2160559
5302,2011,2126035
5302,2012,2150731
5302,2013,2183818
5302,2014,2236376
5302,2015,2264593
5302,2016,2288038
5302,2017,2341676
5302,2018,2398556
5302,2019,2441743
5303,2010,263690
5303,2011,264978
5303,2012,271453
5303,2013,276376
5303,2014,284312
5303,2015,296663
5303,2016,314527
5303,2017,299281
5303,2018,335701
5303,2019,347301
5304,2010,348472
5304,2011,352569
5304,2012,363126
5304,2013,373117
5304,2014,387495
5304,2015,385324
5304,2016,396809
5304,2017,398434
5304,2018,408172
5304,2019,406396
5305,2010,233773
5305,2011,206881
5305,2012,218880
5305,2013,231554
5305,2014,202620
5305,2015,179423
5305,2016,187595
5305,2017,186886
5305,2018,230168
5305,2019,263298
54,2010,17409
54,2011,17570
54,2012,17633
54,2013,17758
54,2014,17934
54,2015,18116
54,2016,18329
54,2017,18544
54,2018,18856
54,2019,19215
5400,2010,1263005
5400,2011,1243320
5400,2012,1205613
5400,2013,1154755
5400,2014,1175803
5400,2015,1108461
5400,2016,1082751
5400,2017,1096799
5400,2018,1166589
5400,2019,1149339
5401,2010,301174
5401,2011,311110
5401,2012,256656
5401,2013,258718
5401,2014,249852
5401,2015,201581
5401,2016,175590
5401,2017,198816
5401,2018,205611
5401,2019,218913
5402,2010,268953
5402,2011,282028
5402,2012,306292
5402,2013,279269
5402,2014,292532
5402,2015,272893
5402,2016,269564
5402,2017,253520
5402,2018,266714
5402,2019,266277
5403,2010,141183
5403,2011,46532
5403,2012,39912
5403,2013,41043
5403,2014,31640
5403,2015,28075
5403,2016,24926
5403,2017,25452
5403,2018,27429
5403,2019,26221
5404,2010,551695
5404,2011,603650
5404,2012,602753
5404,2013,575725
5404,2014,601779
5404,2015,605912
5404,2016,612671
5404,2017,619011
5404,2018,666835
5404,2019,637928
55,2010,192
55,2011,193
55,2012,192
55,2013,192
55,2014,136
55,2015,223
55,2016,221
55,2017,190
55,2018,323
55,2019,194
5500,2010,70170
5500,2011,85051
5500,2012,82022
5500,2013,108245
5500,2014,118213
5500,2015,129075
5500,2016,127037
5500,2017,114760
5500,2018,103830
5500,2019,102650
5501,2010,64941
5501,2011,79637
5501,2012,76316
5501,2013,102881
5501,2014,112465
5501,2015,123424
5501,2016,121961
5501,2017,109489
5501,2018,98886
5501,2019,97293
5502,2010,3177
5502,2011,3372
5502,2012,3645
5502,2013,3187
5502,2014,3630
5502,2015,3510
5502,2016,2969
5502,2017,3038
5502,2018,2706
5502,2019,3082
5503,2010,10
5503,2011,28
5503,2012,30
5503,2013,113
5503,2014,39
5503,2015,41
5503,2016,59
5503,2017,63
5503,2018,65
5503,2019,69
5504,2010,2042
5504,2011,2014
5504,2012,2031
5504,2013,2064
5504,2014,2079
5504,2015,2100
5504,2016,2048
5504,2017,2170
5504,2018,2173
5504,2019,2206
56,2010,5133
56,2011,5171
56,2012,6019
56,2013,5102
56,2014,3524
56,2015,3144
56,2016,9963
56,2017,9744
56,2018,10630
56,2019,11310
57,2010,24403
57,2011,12522
57,2012,14060
57,2013,12663
57,2014,12740
57,2015,12547
57,2016,12418
57,2017,24088
57,2018,26429
57,2019,25911
5707,2010,934049
5707,2011,904811
