geo,year,oil_rapeseed_food_supply_quantity_tonnes_sce
158,2017,10
158,2018,11
159,2014,107
159,2015,110
159,2016,112
159,2017,0
159,2018,41
16,2014,118671
16,2015,132175
16,2016,137491
16,2017,143052
16,2018,149623
165,2014,19000
165,2015,19000
165,2016,19534
165,2017,20085
165,2018,20104
166,2014,2061
166,2015,2121
166,2016,2177
166,2017,2237
166,2018,2289
167,2014,101358
167,2015,72816
167,2016,113621
167,2017,127716
167,2018,128345
168,2014,14
168,2015,15
168,2016,15
168,2017,13
168,2018,17
171,2014,1018
171,2015,1043
171,2016,1069
171,2017,1096
171,2018,15311
173,2014,140223
173,2015,140553
173,2016,140795
173,2017,141331
173,2018,141940
176,2014,9
176,2016,0
176,2017,0
176,2018,7
181,2014,22
181,2015,10
181,2016,22
181,2017,23
181,2018,70
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,15
189,2017,6
189,2018,5
19,2015,2
19,2016,1
19,2017,1
19,2018,1
193,2018,0
194,2014,2583
194,2015,2656
194,2016,2713
194,2017,2756
194,2018,2809
195,2014,20
195,2015,0
195,2016,13
195,2017,15
195,2018,1
196,2014,1
196,2015,2
196,2016,2
196,2017,3
196,2018,1
197,2014,26
197,2015,49
197,2016,52
197,2017,3
197,2018,3
199,2014,25840
199,2015,31937
199,2016,34022
199,2017,43511
199,2018,34384
2,2014,1452
2,2015,2000
2,2016,2000
2,2017,2000
2,2018,2000
20,2014,2
20,2015,11
20,2016,12
20,2017,13
20,2018,60
203,2014,5009
203,2015,5051
203,2016,5096
203,2017,5138
203,2018,5172
208,2014,16
208,2015,98
208,2016,102
208,2017,1907
208,2018,505
209,2014,32
209,2015,31
209,2016,45
209,2017,77
209,2018,79
210,2014,20443
210,2015,21210
210,2016,25985
210,2017,21548
210,2018,21241
211,2014,35345
211,2015,42793
211,2016,39412
211,2017,40126
211,2018,39524
213,2014,5
213,2017,1
215,2014,9
215,2015,10
215,2016,10
215,2017,11
215,2018,12
217,2014,3
217,2015,0
217,2016,9
217,2017,2
217,2018,3
222,2014,0
222,2015,3003
222,2016,1
222,2017,2422
222,2018,0
226,2014,6
226,2015,0
226,2016,7
226,2017,7
226,2018,8
229,2014,459351
229,2015,466315
229,2016,481513
229,2017,504135
229,2018,473103
230,2014,9999
230,2015,24965
230,2016,0
230,2017,2942
230,2018,45788
231,2014,613361
231,2015,637881
231,2016,654000
231,2017,670000
231,2018,686078
233,2014,4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,536
235,2015,558
235,2016,576
235,2017,1820
235,2018,641
236,2014,1090
236,2015,87
236,2016,483
236,2017,893
236,2018,405
237,2014,3076
237,2015,3141
237,2016,1999
237,2017,2502
237,2018,3248
238,2014,18270
238,2015,17805
238,2016,12706
238,2017,14655
238,2018,16151
244,2016,1
244,2017,0
244,2018,0
249,2014,362
249,2015,200
249,2016,0
249,2017,0
249,2018,0
25,2018,0
251,2014,12
251,2015,13
251,2016,6
251,2017,1
251,2018,1
256,2014,1084
256,2015,1109
256,2016,1135
256,2017,1159
256,2018,1068
273,2014,1
273,2015,1
273,2016,4
273,2017,3
273,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,67
276,2018,120
28,2014,0
28,2015,2
28,2016,2
28,2017,42
28,2018,2
3,2014,4
3,2015,0
3,2016,0
3,2017,23
3,2018,0
33,2014,521641
33,2015,560353
33,2016,558040
33,2017,549759
33,2018,584503
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,2
37,2015,1
37,2016,6
37,2017,0
37,2018,14
38,2014,184
38,2015,186
38,2016,187
38,2017,189
38,2018,158
39,2014,0
4,2014,5475
4,2015,4087
4,2016,5991
4,2017,6730
4,2018,9577
40,2014,39489
40,2015,40829
40,2016,36442
40,2017,32523
40,2018,36342
41,2014,2080000
41,2015,2000000
41,2016,2093194
41,2017,2042137
41,2018,2117023
44,2014,11315
44,2015,11511
44,2016,11734
44,2017,11881
44,2018,12095
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,2014,8
46,2015,4
46,2016,5
46,2017,8
46,2018,8
50,2014,743
50,2015,850
50,2016,1002
50,2017,896
50,2018,846
52,2014,5
52,2015,6
52,2016,23
52,2017,18
52,2018,19
53,2014,2
53,2015,1
53,2016,0
53,2017,26
53,2018,27
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,3604
56,2015,1180
56,2016,3368
56,2017,4672
56,2018,6613
57,2014,53971
57,2015,46128
57,2016,39897
57,2017,42915
57,2018,54229
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,4772
63,2015,6532
63,2016,6000
63,2017,5042
63,2018,5000
66,2014,790
66,2015,795
66,2016,798
66,2017,805
66,2018,816
68,2014,203301
68,2015,203307
68,2016,202388
68,2017,203282
68,2018,203299
7,2014,38
7,2015,28
7,2016,40
7,2017,13
7,2018,12
70,2014,9
70,2015,7
70,2016,12
70,2017,12
70,2018,118
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,3
73,2015,3
73,2016,12
73,2017,44
73,2018,44
74,2014,37
74,2015,12
74,2016,11
74,2017,10
74,2018,14
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
79,2014,417061
79,2015,419334
79,2016,422016
79,2017,425043
79,2018,427853
8,2014,20
8,2015,21
8,2016,19
8,2017,14
8,2018,22
81,2014,58
81,2015,89
81,2016,2088
81,2017,590
81,2018,150
83,2014,0
83,2015,0
83,2016,1
83,2018,2
86,2014,4
86,2015,3
86,2017,6
86,2018,1
9,2014,2144
9,2015,3553
9,2016,1776
9,2017,2295
9,2018,9237
90,2014,0
90,2015,2
90,2016,0
90,2017,1
90,2018,4
96,2014,6369
96,2015,7548
96,2016,8888
96,2017,7574
96,2018,7676
97,2014,31000
97,2015,23656
97,2016,23685
97,2017,24000
97,2018,24000
